%time,opos,force
1754204956004453776,608,9.145502176578232
1754204956006514988,609,9.145502176578232
1754204956008476649,611,9.145502176578232
1754204956010576807,613,9.145502176578232
1754204956012501242,615,9.518351557234586
1754204956014438424,616,9.518351557234586
1754204956016513966,618,9.216815821597228
1754204956018532898,619,9.216815821597228
1754204956020467912,622,9.330697583215294
1754204956022469777,623,9.909643733983405
1754204956024448958,625,9.733424248232064
1754204956026519125,627,9.216815821597228
1754204956028580097,629,9.216815821597228
1754204956030408466,630,9.216815821597228
1754204956032439661,633,9.216815821597228
1754204956034439175,634,9.216815821597228
1754204956036436533,636,9.205901894279132
1754204956038491102,638,9.145502176578232
1754204956040441686,640,9.15963022811946
1754204956042473799,642,9.216815821597228
1754204956044390557,644,9.146534689531643
1754204956046394882,646,8.844269358495165
1754204956048397555,648,8.89790374545286
1754204956050457328,650,9.145502176578232
1754204956052467598,652,9.052269569098428
1754204956054479069,654,8.844269358495165
1754204956056487853,656,8.844269358495165
1754204956058395366,658,9.145502176578232
1754204956060417631,660,9.145502176578232
1754204956062371393,662,8.362736946781219
1754204956064467173,665,8.362736946781219
1754204956066422373,666,8.844269358495165
1754204956068375094,669,8.844269358495165
1754204956070418066,671,9.145502176578232
1754204956072365816,673,9.145502176578232
1754204956074377582,676,9.518351557234586
1754204956076359078,678,9.518351557234586
1754204956078471246,680,9.216815821597228
1754204956080455375,682,9.216815821597228
1754204956082444759,685,9.518351557234586
1754204956084489552,687,9.518351557234586
1754204956086465326,689,8.545441488076953
1754204956088388107,691,8.545441488076953
1754204956090423264,693,9.518351557234586
1754204956092368991,696,9.518351557234586
1754204956094410295,698,9.909643733983405
1754204956096371262,700,9.909643733983405
1754204956098327848,702,9.518351557234586
1754204956100380113,704,9.518351557234586
1754204956102406018,706,9.547608158230585
1754204956104354367,708,10.199709645912993
1754204956106345079,710,10.199709645912993
1754204956108265135,712,10.199709645912993
1754204956110319175,714,10.199709645912993
1754204956112291106,715,10.199709645912993
1754204956114293192,717,10.18071894442626
1754204956116339178,719,9.909643733983405
1754204956118296445,721,9.909643733983405
1754204956120349533,722,9.909643733983405
1754204956122285079,724,9.909643733983405
1754204956124313182,725,9.518351557234586
1754204956126293456,727,9.518351557234586
1754204956128270692,729,10.199709645912993
1754204956130282421,730,10.199709645912993
1754204956132263621,731,9.909643733983405
1754204956134248990,733,9.909643733983405
1754204956136268724,734,9.216815821597228
1754204956138242843,736,9.216815821597228
1754204956140271289,737,9.909643733983405
1754204956142260286,738,9.909643733983405
1754204956144261784,739,9.909643733983405
1754204956146260103,740,9.909643733983405
1754204956148244492,742,9.145502176578232
1754204956150331459,743,9.145502176578232
1754204956152276557,744,8.844269358495165
1754204956154305286,745,8.844269358495165
1754204956156390554,746,8.844269358495165
1754204956158290563,747,8.844269358495165
1754204956160157926,748,9.518351557234586
1754204956162127326,749,9.518351557234586
1754204956164117496,750,8.362736946781219
1754204956166118233,751,8.362736946781219
1754204956168150614,753,7.941425638514196
1754204956170172868,754,7.941425638514196
1754204956172161953,755,7.820823717531976
1754204956174171658,756,7.820823717531976
1754204956176156296,757,7.374427429995939
1754204956178130240,759,7.374427429995939
1754204956180136730,760,7.820823717531976
1754204956182086743,761,7.820823717531976
1754204956184100092,762,8.362736946781219
1754204956186069779,764,8.362736946781219
1754204956188120895,765,8.362736946781219
1754204956210136040,781,7.820823717531976
1754204956212058488,783,7.820823717531976
1754204956214048213,785,7.820823717531976
1754204956216092585,786,7.820823717531976
1754204956218101514,789,7.941425638514196
1754204956220074517,790,7.941425638514196
1754204956222133498,792,8.362736946781219
1754204956224134155,794,8.362736946781219
1754204956226086264,796,8.362736946781219
1754204956228068104,798,8.362736946781219
1754204956230034097,800,8.844269358495165
1754204956232025954,802,8.844269358495165
1754204956234045007,804,9.145502176578232
1754204956235994893,806,9.145502176578232
1754204956238033819,807,9.145502176578232
1754204956240040094,809,9.145502176578232
1754204956242038143,811,9.518351557234586
1754204956244076364,813,9.518351557234586
1754204956246070517,815,9.909643733983405
1754204956248033606,817,9.909643733983405
1754204956250065209,819,10.199709645912993
1754204956252049522,820,10.199709645912993
1754204956254049204,822,10.834451333231865
1754204956256026505,824,10.851624041248234
1754204956258060726,825,10.851624041248234
1754204956259993780,827,10.851624041248234
1754204956262027276,828,11.184534022299898
1754204956263981933,830,11.184534022299898
1754204956266039045,831,10.851624041248234
1754204956267933093,833,10.851624041248234
1754204956269972306,834,10.851624041248234
1754204956271939919,836,11.184534022299898
1754204956273910130,837,11.184534022299898
1754204956275935922,838,10.851624041248234
1754204956277920080,840,10.851624041248234
1754204956279944722,841,10.851624041248234
1754204956281888648,842,10.851624041248234
1754204956283950991,844,10.82179131592959
1754204956285898476,845,10.82179131592959
1754204956287925604,846,10.199709645912993
1754204956289891624,848,10.199709645912993
1754204956292015270,849,10.199709645912993
1754204956294014250,850,10.199709645912993
1754204956296052052,851,9.518351557234586
1754204956297934737,853,9.518351557234586
1754204956303978893,856,10.82179131592959
1754204956305889943,858,10.82179131592959
1754204956307863903,859,9.216815821597228
1754204956309864259,861,9.216815821597228
1754204956311878846,862,9.216815821597228
1754204956313881387,863,9.216815821597228
1754204956316143073,865,9.145502176578232
1754204956317944001,867,9.145502176578232
1754204956319941237,868,8.545441488076953
1754204956321959339,870,8.545441488076953
1754204956323979903,872,8.844269358495165
1754204956325962608,874,8.844269358495165
1754204956327945340,876,8.844269358495165
1754204956329899791,877,8.844269358495165
1754204956331930916,879,8.844269358495165
1754204956333923779,881,8.844269358495165
1754204956335963027,883,8.844269358495165
1754204956337936124,885,8.844269358495165
1754204956339965768,887,8.844269358495165
1754204956341940460,889,8.844269358495165
1754204956347914494,895,9.216815821597228
1754204956349913083,897,9.216815821597228
1754204956351917401,898,9.518351557234586
1754204956353858478,900,9.518351557234586
1754204956355883101,903,9.518351557234586
1754204956357848002,904,9.909643733983405
1754204956359830330,906,9.909643733983405
1754204956361876223,907,10.82179131592959
1754204956363820078,908,10.82179131592959
1754204956365932355,910,10.82179131592959
1754204956367855473,911,10.82179131592959
1754204956369909811,912,11.184534022299898
1754204956371818238,914,11.184534022299898
1754204956373874874,915,11.184534022299898
1754204956375873556,916,11.184534022299898
1754204956377836382,917,11.356424741844428
1754204956379805695,918,11.356424741844428
1754204956381862216,919,10.82179131592959
1754204956383860240,920,10.82179131592959
1754204956385861612,921,11.356424741844428
1754204956387805593,922,11.356424741844428
1754204956389795097,923,11.356424741844428
1754204956391739517,923,11.356424741844428
1754204956393771749,924,9.145502176578232
1754204956395727236,925,9.145502176578232
1754204956397730234,925,11.356424741844428
1754204956399745070,926,11.356424741844428
1754204956401814974,927,10.873319255036314
1754204956403878247,927,10.851624041248234
1754204956406199625,927,11.356424741844428
1754204956407846291,928,11.356424741844428
1754204956409919443,929,9.909643733983405
1754204956411787916,929,9.909643733983405
1754204956413776185,930,9.541398572252303
1754204956415728510,930,9.518351557234586
1754204956417708231,931,9.518351557234586
1754204956419648211,931,9.518351557234586
1754204956421671713,932,9.240286793350752
1754204956423675428,933,9.216815821597228
1754204956425646674,933,9.15448752256158
1754204956427620072,934,9.145502176578232
1754204956429608506,935,8.902646025949776
1754204956431610409,936,8.844269358495165
1754204956433673673,936,8.563131668546811
1754204956435636109,938,8.545441488076953
1754204956437619046,939,8.545441488076953
1754204956439647335,939,8.545441488076953
1754204956441623681,940,8.545441488076953
1754204956443597703,941,8.545441488076953
1754204956445618872,942,8.545441488076953
1754204956447611743,943,8.362736946781219
1754204956449640295,945,8.362736946781219
1754204956455647919,949,8.362736946781219
1754204956457700246,951,8.362736946781219
1754204956459746862,953,8.545441488076953
1754204956461647995,954,8.545441488076953
1754204956463638503,956,9.145502176578232
1754204956465659980,958,9.145502176578232
1754204956466752147,958,9.145502176578232
1754204956468611550,960,9.145502176578232
1754204956470810755,962,9.834329959241307
1754204956472629355,964,9.909643733983405
1754204956474781784,966,9.909643733983405
1754204956476624125,967,9.909643733983405
1754204956478744041,969,10.166251533737174
1754204956480720275,971,10.199709645912993
1754204956482787968,973,10.72613118843033
1754204956484655737,975,10.82179131592959
1754204956486651264,978,10.82179131592959
1754204956488669255,979,10.851624041248234
1754204956490661353,981,10.851624041248234
1754204956492616146,982,11.184534022299898
1754204956494635139,984,11.184534022299898
1754204956496627451,986,11.62434295274504
1754204956498553588,987,11.62434295274504
1754204956500543597,989,11.62434295274504
1754204956502608355,990,11.62434295274504
1754204956504615787,992,11.356424741844428
1754204956506623912,993,11.356424741844428
1754204956508599451,995,11.75262785569598
1754204956510531989,996,11.75262785569598
1754204956512558934,997,11.75262785569598
1754204956514533039,999,11.75262785569598
1754204956516506509,1000,11.75262785569598
1754204956518525250,1001,11.75262785569598
1754204956520536369,1002,11.62434295274504
1754204956522590300,1003,11.62434295274504
1754204956524605349,1004,12.02958120594584
1754204956526551588,1005,12.02958120594584
1754204956528738131,1006,11.299260673571457
1754204956530558247,1007,11.184534022299898
1754204956532718958,1008,11.324606936154863
1754204956534569210,1009,11.356424741844428
1754204956536700919,1010,11.224784842903109
1754204956538505294,1010,11.184534022299898
1754204956540524633,1011,11.33904444448029
1754204956542556060,1012,11.62434295274504
1754204956544510481,1013,11.327174410658843
1754204956546496892,1014,10.82179131592959
1754204956548489740,1015,10.833833731337103
1754204956550457133,1015,10.851624041248234
1754204956552469334,1016,10.366084478021198
1754204956554533304,1017,9.518351557234586
1754204956556471647,1018,9.65846464032009
1754204956558516707,1019,9.909643733983405
1754204956560487617,1020,9.652187879902298
1754204956562453261,1021,9.216815821597228
1754204956564538226,1022,9.32649197349411
1754204956566522278,1023,9.518351557234586
1754204956568538245,1024,9.518351557234586
1754204956570476472,1025,9.145502176578232
1754204956572528280,1027,9.145502176578232
1754204956574476337,1028,9.145502176578232
1754204956576490867,1030,9.145502176578232
1754204956578511696,1031,8.844269358495165
1754204956580462405,1032,8.844269358495165
1754204956582528567,1034,8.844269358495165
1754204956584469637,1036,8.844269358495165
1754204956586483772,1037,8.545441488076953
1754204956588446247,1039,8.545441488076953
1754204956594583711,1044,9.909643733983405
1754204956596572236,1046,9.909643733983405
1754204956598520410,1047,9.216815821597228
1754204956600432545,1049,9.216815821597228
1754204956602396605,1051,9.909643733983405
1754204956604371743,1053,9.909643733983405
1754204956606421230,1054,9.909643733983405
1754204956608378377,1056,9.909643733983405
1754204956610386436,1058,10.106778339577382
1754204956612379200,1060,10.851624041248234
1754204956614352445,1061,10.902004249398916
1754204956616339816,1063,11.184534022299898
1754204956618377254,1064,11.142902407767204
1754204956620355192,1066,10.851624041248234
1754204956622408386,1067,10.909515722747434
1754204956624373938,1068,11.184534022299898
1754204956626414984,1069,11.231368908237588
1754204956628410891,1070,11.356424741844428
1754204956630430912,1071,11.356424741844428
1754204956632392061,1072,11.356424741844428
1754204956634304121,1072,11.345024022984514
1754204956636303445,1073,11.184534022299898
1754204956638285797,1074,11.206339701166474
1754204956640374189,1074,11.62434295274504
1754204956642317548,1075,11.609028733645546
1754204956644344043,1076,11.356424741844428
1754204956646359565,1076,11.38284712907209
1754204956648403812,1076,11.62434295274504
1754204956650357347,1076,11.581476650339786
1754204956652357644,1076,11.184534022299898
1754204956654367122,1076,11.184534022299898
1754204956656389304,1076,10.82179131592959
1754204956658345496,1076,10.82179131592959
1754204956660288889,1076,10.199709645912993
1754204956662308963,1076,10.199709645912993
1754204956664307692,1076,10.82179131592959
1754204956666310899,1076,10.82179131592959
1754204956668351179,1076,12.33383043424139
1754204956670311497,1076,12.33383043424139
1754204956672326987,1076,9.909643733983405
1754204956674303881,1076,9.909643733983405
1754204956676327773,1076,9.145502176578232
1754204956678246490,1076,9.145502176578232
1754204956734295553,1102,9.216815821597228
1754204956736284971,1104,9.216815821597228
1754204956738222267,1105,9.216815821597228
1754204956740159578,1107,9.216815821597228
1754204956742105164,1108,9.909643733983405
1754204956744100040,1110,9.909643733983405
1754204956746236818,1112,10.851624041248234
1754204956748189167,1114,10.851624041248234
1754204956750135553,1115,10.851624041248234
1754204956752205864,1116,10.851624041248234
1754204956754210751,1117,10.82179131592959
1754204956756239331,1119,10.82179131592959
1754204956758226588,1120,11.184534022299898
1754204956760153102,1121,11.184534022299898
1754204956762057241,1122,13.367225305773715
1754204956764211692,1123,13.367225305773715
1754204956766155056,1124,11.184534022299898
1754204956768187387,1125,11.184534022299898
1754204956770215658,1126,11.356424741844428
1754204956772173443,1126,11.356424741844428
1754204956774120728,1127,11.62434295274504
1754204956776111178,1128,11.62434295274504
1754204956778167302,1128,11.62434295274504
1754204956780176034,1129,11.62434295274504
1754204956782134446,1129,11.356424741844428
1754204956784167339,1130,11.356424741844428
1754204956786202318,1130,11.356424741844428
1754204956788074404,1130,11.356424741844428
1754204956790100024,1130,11.356424741844428
1754204956792109131,1130,11.356424741844428
1754204956794134064,1130,11.356424741844428
1754204956796115717,1131,11.184534022299898
1754204956798075908,1131,11.184534022299898
1754204956800120360,1131,11.184534022299898
1754204956802114237,1131,11.184534022299898
1754204956804049369,1131,10.851624041248234
1754204956805974411,1131,10.851624041248234
1754204956807987112,1131,10.851624041248234
1754204956809964408,1132,10.851624041248234
1754204956811964814,1132,10.199709645912993
1754204956813930680,1132,10.199709645912993
1754204956815963918,1133,9.909643733983405
1754204956817946538,1133,9.909643733983405
1754204956819988265,1134,9.909643733983405
1754204956821965487,1134,9.909643733983405
1754204956823976317,1135,9.145502176578232
1754204956825955058,1135,9.145502176578232
1754204956827932731,1136,9.216815821597228
1754204956829948912,1136,9.216815821597228
1754204956831881625,1137,9.518351557234586
1754204956833941141,1138,9.518351557234586
1754204956839870821,1141,9.145502176578232
1754204956841930107,1142,9.145502176578232
1754204956847977228,1146,9.216815821597228
1754204956849917970,1147,9.216815821597228
1754204956851937849,1148,9.216815821597228
1754204956853923376,1150,9.216815821597228
1754204956855926133,1151,10.851624041248234
1754204956857889631,1153,10.851624041248234
1754204956859865036,1154,10.82179131592959
1754204956861889016,1156,10.82179131592959
1754204956863989909,1157,10.82179131592959
1754204956865987332,1159,10.82179131592959
1754204956867954468,1160,10.82179131592959
1754204956869897440,1162,11.184534022299898
1754204956871919563,1164,11.184534022299898
1754204956873973653,1165,11.62434295274504
1754204956875909511,1167,11.62434295274504
1754204956877983413,1168,11.356424741844428
1754204956879870807,1170,11.356424741844428
1754204956881866850,1171,11.356424741844428
1754204956883847295,1172,11.356424741844428
1754204956885865647,1174,12.02958120594584
1754204956887902123,1175,12.02958120594584
1754204956889884862,1177,12.02958120594584
1754204956891891574,1178,12.02958120594584
1754204956893900244,1179,12.02958120594584
1754204956895903014,1180,12.02958120594584
1754204956897916850,1181,12.33383043424139
1754204956899861104,1182,12.33383043424139
1754204956901924595,1183,12.904359466536944
1754204956903843753,1184,12.904359466536944
1754204956905873205,1185,12.904359466536944
1754204956907831068,1186,12.904359466536944
1754204956909838709,1187,12.904359466536944
1754204956911817385,1187,12.904359466536944
1754204956913809306,1188,13.130995892186927
1754204956915802714,1189,13.130995892186927
1754204956917806742,1190,12.33383043424139
1754204956919822499,1190,12.33383043424139
1754204956921975858,1191,12.904359466536944
1754204956923884752,1191,12.904359466536944
1754204956925886608,1192,12.02958120594584
1754204956927895248,1192,12.02958120594584
1754204956929860444,1192,11.75262785569598
1754204956931779980,1193,11.75262785569598
1754204956933804627,1193,11.62434295274504
1754204956935756153,1194,11.62434295274504
1754204956937755611,1194,11.214230369644842
1754204956939799101,1194,11.184534022299898
1754204956941824330,1195,11.343309404704073
1754204956943777013,1195,11.356424741844428
1754204956945755415,1195,10.879515557833278
1754204956947731783,1195,10.82179131592959
1754204956949773236,1195,10.843886490605543
1754204956951771065,1197,10.851624041248234
1754204956953813925,1197,10.851624041248234
1754204956955758124,1198,10.82179131592959
1754204956957767524,1198,10.82179131592959
1754204956959735980,1198,10.851624041248234
1754204956961754064,1199,10.851624041248234
1754204956963732529,1199,10.82179131592959
1754204956965771714,1200,10.82179131592959
1754204956967738916,1200,10.82179131592959
1754204956969811667,1201,10.82179131592959
1754204956971735571,1202,11.184534022299898
1754204956973744733,1202,11.184534022299898
1754204956975745968,1203,11.356424741844428
1754204956977769087,1204,11.356424741844428
1754204956979719611,1204,11.356424741844428
1754204956981717415,1205,11.356424741844428
1754204956983765549,1206,11.356424741844428
1754204956985741821,1207,11.356424741844428
1754204956987685316,1208,11.356424741844428
1754204956989726530,1208,11.356424741844428
1754204956991775528,1209,11.184534022299898
1754204956993696289,1210,11.184534022299898
1754204956995666781,1211,11.184534022299898
1754204956997668214,1212,11.184534022299898
1754204956999665653,1213,10.932984384414192
1754204957001706365,1213,10.851624041248234
1754204957003719777,1214,11.14067502920785
1754204957005740205,1215,11.184534022299898
1754204957007690651,1216,11.184534022299898
1754204957009663111,1216,11.184534022299898
1754204957011744103,1217,11.316956512955215
1754204957013643210,1218,11.356424741844428
1754204957019855176,1219,11.137127218116742
1754204957021657938,1220,11.356424741844428
1754204957023786134,1221,11.20243619589766
1754204957025661275,1221,11.184534022299898
1754204957027743730,1221,11.674582108040974
1754204957029602913,1221,11.75262785569598
1754204957031786035,1221,11.633347458237422
1754204957033596956,1221,11.62434295274504
1754204957035784487,1221,11.368215718771657
1754204957037713939,1221,11.356424741844428
1754204957039641658,1221,11.356424741844428
1754204957041589031,1222,11.184534022299898
1754204957043576142,1222,11.184534022299898
1754204957045576658,1222,11.184534022299898
1754204957047605544,1222,11.184534022299898
1754204957049633204,1222,11.184534022299898
1754204957051654306,1222,11.184534022299898
1754204957053606595,1222,10.851624041248234
1754204957055578857,1222,10.851624041248234
1754204957057622900,1222,10.82179131592959
1754204957059611794,1222,10.82179131592959
1754204957061625388,1222,9.518351557234586
1754204957063637273,1222,9.518351557234586
1754204957065589967,1222,10.199709645912993
1754204957067637355,1222,10.199709645912993
1754204957069665581,1222,9.518351557234586
1754204957071591999,1223,9.518351557234586
1754204957073610256,1223,10.199709645912993
1754204957075569031,1223,10.199709645912993
1754204957077585763,1223,10.199709645912993
1754204957079653473,1224,10.199709645912993
1754204957081593861,1224,9.825686845773363
1754204957083564509,1225,9.518351557234586
1754204957085715972,1225,9.903848082469102
1754204957087571729,1226,10.199709645912993
1754204957089580437,1226,9.759520007821491
1754204957091458407,1227,9.518351557234586
1754204957093609075,1228,9.783790884087978
1754204957095583720,1229,9.909643733983405
1754204957097833304,1230,9.909643733983405
1754204957099477740,1231,9.909643733983405
1754204957101615895,1231,10.09972676403879
1754204957103519145,1233,10.199709645912993
1754204957105518566,1234,10.199709645912993
1754204957107491717,1235,10.199709645912993
1754204957109575330,1236,10.011146934273654
1754204957111466204,1238,9.909643733983405
1754204957113408420,1239,10.16070697503246
1754204957115467019,1241,10.851624041248234
1754204957117698004,1242,11.114162830872822
1754204957119537597,1243,11.184534022299898
1754204957121482317,1245,11.184534022299898
1754204957123451505,1246,11.356424741844428
1754204957125469794,1247,11.356424741844428
1754204957127560821,1249,11.75262785569598
1754204957129563419,1250,11.75262785569598
1754204957131541886,1251,11.75262785569598
1754204957133545031,1253,11.75262785569598
1754204957135485621,1254,12.904359466536944
1754204957137513161,1256,12.904359466536944
1754204957139515724,1257,11.75262785569598
1754204957141482467,1258,11.75262785569598
1754204957143531951,1259,12.33383043424139
1754204957145523128,1260,12.33383043424139
1754204957147519884,1261,12.33383043424139
1754204957149505971,1262,12.33383043424139
1754204957151469506,1263,13.130995892186927
1754204957153414852,1264,13.130995892186927
1754204957155465785,1265,12.904359466536944
1754204957157505515,1266,12.904359466536944
1754204957159473715,1266,12.904359466536944
1754204957161466259,1267,12.904359466536944
1754204957163455341,1268,12.904359466536944
1754204957165360834,1268,12.904359466536944
1754204957167714131,1269,12.904359466536944
1754204957169537701,1270,12.904359466536944
1754204957171776125,1270,12.904359466536944
1754204957173447904,1270,12.904359466536944
1754204957175675727,1271,12.476495382581003
1754204957177410699,1271,12.33383043424139
1754204957179362217,1271,12.366562354857304
1754204957181434475,1272,12.70293526473334
1754204957183430701,1272,12.516132055123084
1754204957185440494,1272,12.02958120594584
1754204957187423829,1273,11.976331518481254
1754204957189467974,1273,11.75262785569598
1754204957191377813,1273,11.682595227878943
1754204957193457943,1273,11.356424741844428
1754204957195374579,1273,11.403762116184142
1754204957197468605,1273,11.62434295274504
1754204957199425695,1273,11.446323767103411
1754204957201361280,1274,10.82179131592959
1754204957203350035,1274,10.750324321808822
1754204957205328010,1274,9.909643733983405
1754204957207328376,1275,9.896025859423789
1754204957221487203,1278,9.909643733983405
1754204957223345856,1279,9.909643733983405
1754204957241276712,1290,9.909643733983405
1754204957243329345,1292,9.909643733983405
1754204957245233936,1293,10.82179131592959
1754204957247283750,1294,10.82179131592959
1754204957255227066,1301,11.184534022299898
1754204957257247109,1303,11.184534022299898
1754204957259221571,1304,11.356424741844428
1754204957261237927,1306,11.356424741844428
1754204957263327935,1307,11.75262785569598
1754204957265262316,1309,11.75262785569598
1754204957267265868,1311,12.70293526473334
1754204957269260499,1312,12.70293526473334
1754204957271251023,1313,12.33383043424139
1754204957273255273,1315,12.33383043424139
1754204957275216180,1316,13.130995892186927
1754204957277256386,1318,13.130995892186927
1754204957279208967,1319,12.904359466536944
1754204957281178600,1320,12.904359466536944
1754204957283151619,1321,13.130995892186927
1754204957285169669,1323,13.130995892186927
1754204957287170982,1324,13.17632623847792
1754204957289125561,1325,13.17632623847792
1754204957291159531,1326,13.367225305773715
1754204957293155358,1326,13.367225305773715
1754204957295133816,1327,13.367225305773715
1754204957297134077,1328,13.367225305773715
1754204957299102440,1328,13.817716561567126
1754204957301121971,1329,13.817716561567126
1754204957303184950,1330,13.17632623847792
1754204957305148623,1330,13.17632623847792
1754204957307062474,1330,13.130995892186927
1754204957309055297,1331,13.130995892186927
1754204957311047168,1331,12.904359466536944
