%time,opos,force
1754204941007057623,7,2.067793844120225
1754204941009042569,7,1.6851522959908063
1754204941011038728,7,1.6851522959908063
1754204941013066784,7,2.067793844120225
1754204941015017070,7,2.067793844120225
1754204941017012336,7,2.067793844120225
1754204941018954939,7,2.067793844120225
1754204941020981285,7,2.067793844120225
1754204941022996728,7,2.067793844120225
1754204941025006915,7,2.067793844120225
1754204941027018916,8,2.067793844120225
1754204941029005171,7,0.8609891630120539
1754204941030982716,8,0.8609891630120539
1754204941032980787,7,2.067793844120225
1754204941035002481,8,2.067793844120225
1754204941036966203,8,2.067793844120225
1754204941039005812,7,2.067793844120225
1754204941040886087,8,2.067793844120225
1754204941042884744,7,2.067793844120225
1754204941044833668,8,1.6851522959908063
1754204941046912673,8,1.6851522959908063
1754204941048846628,8,1.6851522959908063
1754204941050890486,8,1.6851522959908063
1754204941052850849,8,2.4607655357944007
1754204941054881034,8,2.4607655357944007
1754204941056849810,9,2.4607655357944007
1754204941058871257,9,2.067793844120225
1754204941060835870,9,2.067793844120225
1754204941062873602,9,1.6851522959908063
1754204941064838948,9,1.6851522959908063
1754204941066834082,9,2.067793844120225
1754204941068791852,9,2.067793844120225
1754204941070867100,9,2.7967629247993515
1754204941072813489,9,2.7967629247993515
1754204941074844934,9,1.6851522959908063
1754204941076810481,9,1.6851522959908063
1754204941078896120,9,1.6851522959908063
1754204941080924618,9,1.6851522959908063
1754204941082869655,9,1.5018671848048384
1754204941084883371,9,1.5018671848048384
1754204941086818791,9,1.6851522959908063
1754204941088833326,9,1.6851522959908063
1754204941090800569,9,1.6851522959908063
1754204941092797469,9,1.6851522959908063
1754204941094764408,9,1.5018671848048384
1754204941096827723,9,1.5018671848048384
1754204941098865254,9,1.5018671848048384
1754204941100774859,9,1.5018671848048384
1754204941102767639,9,1.6851522959908063
1754204941104821648,9,1.6851522959908063
1754204941106763555,9,1.5018671848048384
1754204941108846858,9,1.5018671848048384
1754204941110742824,9,1.5018671848048384
1754204941112793042,10,1.5018671848048384
1754204941114795652,9,0.0
1754204941116843437,10,0.0
1754204941118829294,10,1.3229409372809018
1754204941120908211,10,1.3229409372809018
1754204941122798871,10,1.6851522959908063
1754204941124811058,10,1.6851522959908063
1754204941126946999,10,1.6851522959908063
1754204941128870900,11,1.6851522959908063
1754204941130853244,11,1.6851522959908063
1754204941132882819,11,1.6851522959908063
1754204941134860953,12,1.6851522959908063
1754204941136896737,12,1.6851522959908063
1754204941138810492,12,2.067793844120225
1754204941140853218,13,2.067793844120225
1754204941142761649,13,2.067793844120225
1754204941144837291,13,2.067793844120225
1754204941146773175,14,2.067793844120225
1754204941148883862,14,2.067793844120225
1754204941150881556,14,2.067793844120225
1754204941152940108,14,2.7967629247993515
1754204941154844147,14,2.7967629247993515
1754204941156800333,14,2.4607655357944007
1754204941158791203,14,2.4607655357944007
1754204941160795817,14,1.5018671848048384
1754204941162784345,14,1.5018671848048384
1754204941164815469,14,1.6851522959908063
1754204941166797801,14,1.6851522959908063
1754204941168948563,14,2.067793844120225
1754204941170964119,14,2.067793844120225
1754204941172836785,14,1.6851522959908063
1754204941174672940,13,1.6851522959908063
1754204941176866524,13,1.5018671848048384
1754204941178765704,14,1.5018671848048384
1754204941180762553,14,1.5018671848048384
1754204941182711425,14,1.5018671848048384
1754204941184867251,14,2.363325963596604
1754204941186776747,14,2.4607655357944007
1754204941188632780,14,1.9308903377881537
1754204941190596405,14,1.6851522959908063
1754204941192598328,14,1.5641031338237272
1754204941194599733,14,1.5018671848048384
1754204941196635856,14,1.3717979520702044
1754204941198609994,15,1.3229409372809018
1754204941200868912,14,1.3229409372809018
1754204941202791206,15,1.3229409372809018
1754204941204668918,15,1.3229409372809018
1754204941206669148,15,1.3229409372809018
1754204941208706369,15,1.3229409372809018
1754204941210794172,16,1.3229409372809018
1754204941212673344,16,1.1123470997927003
1754204941214646897,16,1.0386948942894838
1754204941216603104,16,1.1993614037694968
1754204941218617514,16,1.3229409372809018
1754204941220665171,17,1.1039888847131472
1754204941222598422,17,1.0386948942894838
1754204941224648968,17,1.0386948942894838
1754204941226597134,17,0.1917177167358722
1754204941228576903,18,0.1917177167358722
1754204941230587822,18,1.3229409372809018
1754204941232613696,18,1.3229409372809018
1754204941234571294,19,1.3229409372809018
1754204941236560644,19,1.3229409372809018
1754204941238545879,20,1.3229409372809018
1754204941240574112,20,1.3229409372809018
1754204941242582798,20,1.0386948942894838
1754204941244592018,21,1.0386948942894838
1754204941246549495,21,1.3229409372809018
1754204941248526814,22,1.3229409372809018
1754204941250586660,22,1.6851522959908063
1754204941252532812,22,1.6851522959908063
1754204941254617591,23,1.5018671848048384
1754204941256563463,23,1.5018671848048384
1754204941258530423,23,1.6851522959908063
1754204941260550199,24,1.6851522959908063
1754204941262573369,24,2.067793844120225
1754204941264560019,24,2.067793844120225
1754204941266570659,25,1.6851522959908063
1754204941268545390,25,1.6851522959908063
1754204941270859108,26,1.5104127996715242
1754204941272568797,26,1.5018671848048384
1754204941274606605,27,1.6255102798990468
1754204941276502649,28,1.6851522959908063
1754204941278665104,29,1.9731401267414617
1754204941280539276,30,2.067793844120225
1754204941282743052,31,3.806349618917632
1754204941284515916,32,4.1813239840675
1754204941286592880,33,2.9759129095754657
1754204941288483036,35,2.4607655357944007
1754204941290555003,36,2.665130175906936
1754204941292525342,37,2.7967629247993515
1754204941294471844,38,3.0789800774971567
1754204941296502459,40,3.3765374298551216
1754204941298497648,41,3.3765374298551216
1754204941300469280,43,3.3765374298551216
1754204941302527383,44,4.2811988690943386
1754204941304548714,44,5.0158065345814125
1754204941306565081,46,5.0158065345814125
1754204941308471220,47,5.0158065345814125
1754204941310651641,48,5.0158065345814125
1754204941312484421,49,5.0158065345814125
1754204941314543805,50,5.0158065345814125
1754204941316453301,51,5.391283066228308
1754204941318488608,52,5.391283066228308
1754204941320414797,52,5.391283066228308
1754204941322407579,53,5.391283066228308
1754204941324423089,54,5.448778875936552
1754204941326455375,55,5.448778875936552
1754204941328503046,55,5.448778875936552
1754204941330553541,56,5.448778875936552
1754204941332468160,56,5.391283066228308
1754204941334411498,57,5.391283066228308
1754204941336397853,58,4.717999377167247
1754204941338429109,58,4.717999377167247
1754204941340365068,58,5.0158065345814125
1754204941342381473,59,5.0158065345814125
1754204941344385896,59,4.1813239840675
1754204941346395762,60,4.1813239840675
1754204941348337724,60,5.0158065345814125
1754204941350414504,60,5.0158065345814125
1754204941352382426,61,4.717999377167247
1754204941354358696,61,4.717999377167247
1754204941356341671,62,4.692669270100407
1754204941358325418,62,4.1813239840675
1754204941360364464,63,4.160941775433531
1754204941362347019,63,3.977944497896814
1754204941364310583,64,3.983565424770278
1754204941366311878,64,4.1813239840675
1754204941368332410,65,4.175464106467695
1754204941370399312,65,3.977944497896814
1754204941372381671,66,3.8858476489120735
1754204941374355306,66,3.2770031217157656
1754204941376309922,67,3.2770031217157656
1754204941378314415,68,3.2770031217157656
1754204941380308607,68,3.2912056001074044
1754204941382385669,69,3.6226474484967865
1754204941384323999,70,3.6114865749328673
1754204941386413030,70,3.2770031217157656
1754204941388354834,71,3.269071131490316
1754204941390404103,71,2.7967629247993515
1754204941392335057,72,2.837895121407384
1754204941394361041,73,3.2770031217157656
1754204941396377353,73,3.2770031217157656
1754204941398312974,74,2.7967629247993515
1754204941400319994,74,2.7967629247993515
1754204941402345634,75,3.2770031217157656
1754204941404323261,76,3.2770031217157656
1754204941406344165,76,3.3765374298551216
1754204941408311715,77,3.3765374298551216
1754204941410338735,77,3.6226474484967865
1754204941412304553,77,3.6226474484967865
1754204941414274595,77,3.977944497896814
1754204941416327305,78,3.977944497896814
1754204941418300685,78,4.1813239840675
1754204941420401240,78,4.1813239840675
1754204941422274426,78,5.0158065345814125
1754204941424299198,77,5.0158065345814125
1754204941426266967,77,3.977944497896814
1754204941428275867,77,3.977944497896814
1754204941430329003,77,4.1813239840675
1754204941432323767,77,4.1813239840675
1754204941434252018,76,3.977944497896814
1754204941436221354,76,3.977944497896814
1754204941438249023,75,3.977944497896814
1754204941440222749,75,4.1813239840675
1754204941442185791,74,4.1813239840675
1754204941444276978,74,3.6226474484967865
1754204941446186674,73,3.6226474484967865
1754204941448205914,73,3.6226474484967865
1754204941450203837,72,3.6226474484967865
1754204941452250203,72,3.2770031217157656
1754204941454232700,71,3.2770031217157656
1754204941456199580,70,2.7967629247993515
1754204941458189586,70,2.7967629247993515
1754204941460184355,69,1.6851522959908063
1754204941462196937,68,1.6851522959908063
1754204941464187776,68,1.5018671848048384
1754204941466200067,67,1.5018671848048384
1754204941468164263,66,1.5018671848048384
1754204941470221301,66,1.5018671848048384
1754204941472132147,65,1.3229409372809018
1754204941474176944,65,1.3229409372809018
1754204941476178993,64,0.8609891630120539
1754204941478182493,63,0.8609891630120539
1754204941480186751,63,0.8609891630120539
1754204941482198120,62,0.8609891630120539
1754204941484179692,61,0.0
1754204941486162993,61,0.0
1754204941488111430,60,0.0
1754204941490151537,60,0.0
1754204941492151340,59,0.0
1754204941494166640,59,0.0
1754204941496151279,58,0.0
1754204941498119351,58,0.0
1754204941500144778,58,1.0386948942894838
1754204941502159141,58,1.0386948942894838
1754204941504114270,58,0.0
1754204941506080048,58,0.0
1754204941508067399,58,0.0
1754204941510078898,58,0.0
1754204941512115904,58,2.7967629247993515
1754204941514065614,58,2.7967629247993515
1754204941516068015,59,0.0
1754204941518083453,59,0.0
1754204941520085347,59,0.8609891630120539
1754204941522032240,60,0.8609891630120539
1754204941524088616,60,0.8609891630120539
1754204941526104462,60,0.3961441007197568
1754204941528037860,61,0.3961441007197568
1754204941530134380,61,0.3961441007197568
1754204941532128314,61,0.3961441007197568
1754204941534098762,62,1.0386948942894838
1754204941536099056,62,1.0386948942894838
1754204941538100506,63,1.3229409372809018
1754204941540075955,63,1.3229409372809018
1754204941542157995,63,1.3229409372809018
1754204941544090791,64,1.3229409372809018
1754204941546146575,64,1.6851522959908063
1754204941548082075,64,1.6851522959908063
1754204941550117811,65,1.6851522959908063
1754204941552093070,65,1.6851522959908063
1754204941554181382,65,2.7967629247993515
1754204941556078267,65,2.7967629247993515
1754204941558048830,65,3.2770031217157656
1754204941560048543,64,3.2770031217157656
1754204941562037837,64,2.7967629247993515
1754204941564049795,64,2.7967629247993515
1754204941566089070,64,2.7967629247993515
1754204941568044752,63,2.7967629247993515
1754204941570019254,63,1.6851522959908063
1754204941571992033,62,1.6851522959908063
1754204941573972357,61,2.7967629247993515
1754204941575958612,60,2.7967629247993515
1754204941577963380,60,2.7967629247993515
1754204941579977173,59,2.7967629247993515
1754204941581928792,58,2.4607655357944007
1754204941583918119,57,2.4607655357944007
1754204941586030603,56,1.5018671848048384
1754204941588029786,55,1.5018671848048384
1754204941590230045,54,2.067793844120225
1754204941591967498,53,2.067793844120225
1754204941594014044,52,1.6851522959908063
1754204941595979378,51,1.6851522959908063
1754204941597946296,50,1.5018671848048384
1754204941599912387,49,1.5018671848048384
1754204941601920093,48,1.3229409372809018
1754204941603910050,47,1.3229409372809018
1754204941605900255,47,0.0
1754204941607901038,46,0.0
1754204941609885095,45,0.0
1754204941611881711,44,0.3961441007197568
1754204941613853350,44,0.3961441007197568
1754204941615934797,43,0.3961441007197568
1754204941617897370,43,0.3961441007197568
1754204941619881226,43,0.1917177167358722
1754204941621915452,42,0.1917177167358722
1754204941623878467,42,0.0
1754204941625813797,42,0.0
1754204941627858459,42,0.0
1754204941629847999,42,0.0
1754204941631838668,42,0.1917177167358722
1754204941633886113,42,0.1917177167358722
1754204941635979125,42,0.0
1754204941637968045,43,0.0
1754204941639929106,43,0.3961441007197568
1754204941641949199,43,0.3961441007197568
1754204941643870468,43,0.0
1754204941645847592,44,0.0
1754204941647886983,44,0.1917177167358722
1754204941649838003,44,0.1917177167358722
1754204941651931631,44,0.3961441007197568
1754204941653946159,44,0.3961441007197568
1754204941655915480,45,0.3961441007197568
1754204941657925466,45,0.3961441007197568
1754204941659818412,45,1.4053158281676843
1754204941661815028,45,1.5018671848048384
1754204941663803344,46,1.0386948942894838
1754204941665833180,45,1.0386948942894838
1754204941667831241,45,1.3229409372809018
1754204941669837697,45,1.3229409372809018
1754204941671771845,45,1.5018671848048384
1754204941673792164,45,1.5018671848048384
1754204941675785665,44,1.5018671848048384
1754204941677803299,44,1.5018671848048384
1754204941679775249,44,2.40334960169054
1754204941681767644,43,2.4607655357944007
1754204941683871279,43,1.6851522959908063
1754204941685918877,42,1.6851522959908063
1754204941687945989,41,1.6851522959908063
1754204941689915871,40,1.6851522959908063
1754204941692052508,39,2.067793844120225
1754204941693869963,39,2.067793844120225
1754204941695790446,37,2.067793844120225
1754204941697805538,37,1.5018671848048384
1754204941699811126,36,1.5018671848048384
1754204941701870354,35,3.3765374298551216
1754204941703869335,33,3.3765374298551216
1754204941705848153,32,1.0386948942894838
1754204941707879126,31,1.0386948942894838
1754204941709870941,30,1.3229409372809018
1754204941711744315,28,1.3229409372809018
1754204941713706820,27,0.8609891630120539
1754204941715904969,26,0.8609891630120539
1754204941717809491,24,0.3961441007197568
1754204941719764251,23,0.3961441007197568
1754204941721844367,23,0.3961441007197568
1754204941723718469,21,0.3961441007197568
1754204941725731629,20,0.3961441007197568
1754204941727750538,19,0.3961441007197568
1754204941729751849,18,1.0386948942894838
1754204941731697251,17,1.0386948942894838
1754204941733693007,16,0.0
1754204941735746089,15,0.0
1754204941737791957,14,0.0
1754204941739703254,13,0.0
1754204941741780031,13,0.0
1754204941743692946,13,0.0
1754204941745787773,12,0.0
1754204941747677287,12,0.0
1754204941749694145,11,0.0
1754204941751697270,12,0.0
1754204941753694675,12,0.0
1754204941755714618,12,0.0
1754204941757648158,12,0.0
1754204941759627178,12,0.0
1754204941761776931,12,0.0
1754204941763636960,13,0.0
1754204941765701509,13,0.160659494757685
1754204941767610195,13,0.1917177167358722
1754204941769700479,13,0.1917177167358722
1754204941770664795,14,0.1917177167358722
1754204941772634340,14,0.1917177167358722
1754204941774590415,15,0.3961441007197568
1754204941776588990,15,0.3961441007197568
1754204941778656616,15,0.8609891630120539
1754204941780682577,16,0.8609891630120539
1754204941782876150,16,1.036752280034847
1754204941784626517,17,1.0386948942894838
1754204941786926063,17,4.069724555623392
1754204941788650184,18,1.3229409372809018
1754204941790623945,18,1.5096747303833784
1754204941792619618,18,1.6851522959908063
1754204941794724267,19,1.6851522959908063
1754204941796519284,19,2.067793844120225
1754204941798572587,19,2.067793844120225
1754204941800506143,19,2.067793844120225
1754204941802613139,19,2.317170153725384
1754204941804602330,20,2.4607655357944007
1754204941806670007,19,1.206744015599876
1754204941808487393,19,1.0386948942894838
1754204941810595409,19,2.37820695385266
1754204941812478340,19,2.7967629247993515
1754204941818700836,18,2.7967629247993515
1754204941820554934,17,2.7967629247993515
1754204941822532205,16,2.7967629247993515
1754204941824490981,16,2.4607655357944007
1754204941826496545,15,2.4607655357944007
1754204941828480855,14,2.4607655357944007
1754204941830471105,13,2.4607655357944007
1754204941832459825,12,2.067793844120225
1754204941834499288,11,2.067793844120225
1754204941836442302,10,2.4607655357944007
1754204941838533438,9,2.4607655357944007
1754204941840464958,8,1.6851522959908063
1754204941842450141,7,1.6851522959908063
1754204941844432635,6,1.0386948942894838
1754204941846496210,4,1.0386948942894838
1754204941848474678,4,1.0386948942894838
1754204941850540428,3,1.0386948942894838
1754204941852595676,2,0.3961441007197568
1754204941854545700,1,0.3961441007197568
1754204941856549462,0,0.1917177167358722
1754204941858491693,-1,0.1917177167358722
1754204941860515982,-2,0.1917177167358722
1754204941862491823,-2,0.1917177167358722
1754204941864501182,-2,0.0
1754204941866506375,-3,0.0
1754204941868577966,-3,0.0
1754204941870533823,-3,0.0
1754204941872536013,-3,0.0
1754204941874495579,-3,0.0
1754204941876436477,-3,0.0
1754204941878450627,-3,0.0
1754204941880493657,-2,0.0
1754204941882482549,-2,0.0
1754204941884483252,-2,0.0
1754204941886525402,-1,0.0
1754204941888423621,-1,0.0
1754204941890435257,0,0.0
1754204941892388788,0,0.0
1754204941894370155,0,0.0
1754204941896358403,1,0.0327892316424348
1754204941898419252,1,0.1917177167358722
1754204941900360006,2,0.2181111937862881
1754204941902405801,2,0.3961441007197568
1754204941904412211,2,0.3961441007197568
1754204941906363974,3,0.3961441007197568
1754204955215901756,22,1.6851522959908063
1754204955217901332,22,1.3229409372809018
1754204955219884431,23,1.3229409372809018
1754204955221963757,24,1.5018671848048384
1754204955223921206,25,1.5018671848048384
1754204955225958323,26,0.8609891630120539
1754204955227927294,27,0.8609891630120539
1754204955229933605,28,0.0
1754204955231913853,29,0.0
1754204955233973904,30,1.0386948942894838
1754204955235913147,32,1.0386948942894838
1754204955238016932,33,1.6851522959908063
1754204955239922843,35,1.6851522959908063
1754204955241879410,37,0.8609891630120539
1754204955243850324,38,0.8609891630120539
1754204955245860391,41,0.8609891630120539
1754204955247939617,43,0.3961441007197568
1754204955249883467,45,0.3961441007197568
1754204955251914363,47,1.0386948942894838
1754204955253830647,50,1.0386948942894838
1754204955255811811,53,1.3229409372809018
1754204955257834035,55,1.3229409372809018
1754204955259885512,58,2.4607655357944007
1754204955261929861,62,2.4607655357944007
1754204955263866379,65,2.7967629247993515
1754204955265829610,68,2.7967629247993515
1754204955267845370,71,2.7967629247993515
1754204955269842577,74,2.7967629247993515
1754204955271828343,78,3.977944497896814
1754204955273852610,81,3.977944497896814
1754204955275836504,85,4.717999377167247
1754204955277810643,88,4.717999377167247
1754204955279906253,92,5.391283066228308
1754204955281846750,95,5.391283066228308
1754204955283879180,99,5.90915852201648
1754204955285841017,102,5.90915852201648
1754204955287821986,105,6.313594981264568
1754204955289847539,109,6.313594981264568
1754204955291765549,112,6.933336587464706
1754204955293823578,116,6.933336587464706
1754204955295823864,119,7.374427429995939
1754204955297740746,122,7.374427429995939
1754204955299747486,125,8.522930924499013
1754204955301730490,128,8.545441488076953
1754204955303795432,131,8.545441488076953
1754204955305768067,134,8.545441488076953
1754204955307769465,136,8.545441488076953
1754204955309707466,138,8.545441488076953
1754204955311792965,141,9.142834884436482
1754204955313873096,144,9.145502176578232
1754204955315903539,146,9.145502176578232
1754204955317780939,149,9.145502176578232
1754204955319924364,150,9.216815821597228
1754204955321777760,152,9.216815821597228
1754204955323925922,154,9.504030467993154
1754204955325859691,156,9.518351557234586
1754204955327834115,158,9.258034186715204
1754204955329792609,160,9.216815821597228
1754204955331746185,161,9.216815821597228
1754204955333742111,163,9.518351557234586
1754204955335722496,164,9.518351557234586
1754204955337688551,166,9.216815821597228
1754204955339736902,168,9.216815821597228
1754204955341714050,169,9.145502176578232
1754204955343703862,170,9.145502176578232
1754204955345760216,173,9.216815821597228
1754204955347765593,174,9.216815821597228
1754204955349701509,175,8.844269358495165
1754204955351779575,177,8.844269358495165
1754204955353737529,178,8.844269358495165
1754204955355664301,179,8.844269358495165
1754204955357757423,180,8.545441488076953
1754204955359743151,181,8.545441488076953
1754204955361772723,182,7.941425638514196
1754204955363706991,183,7.941425638514196
1754204955369737848,186,6.933336587464706
1754204955371689303,188,6.933336587464706
1754204955373755788,188,6.933336587464706
1754204955375683293,189,6.933336587464706
1754204955377844649,191,6.7369946181367695
1754204955379661896,192,6.719989773889423
1754204955401851746,205,5.046233490821429
1754204955403759718,206,5.0158065345814125
1754204955405782207,207,5.0158065345814125
1754204955407730867,208,5.0158065345814125
1754204955409834325,209,5.0158065345814125
1754204955411745459,210,5.0158065345814125
1754204955413746078,211,4.786730706278759
1754204955415757445,212,4.717999377167247
1754204955417709318,213,4.717999377167247
1754204955419702564,215,5.0158065345814125
1754204955421737801,216,5.0158065345814125
1754204955423724666,216,5.0158065345814125
1754204955425739465,217,5.0158065345814125
1754204955427730599,218,4.1813239840675
1754204955429713855,219,4.1813239840675
1754204955431710096,220,4.717999377167247
1754204955433691403,221,4.717999377167247
1754204955435690683,222,4.1813239840675
1754204955437727700,222,4.1813239840675
1754204955439691442,222,5.0158065345814125
1754204955441730185,224,5.0158065345814125
1754204955443650726,224,4.1813239840675
1754204955445659199,225,4.1813239840675
1754204955447690493,225,5.0158065345814125
1754204955449690009,226,5.0158065345814125
1754204955455669432,227,5.0158065345814125
1754204955457677754,227,5.0158065345814125
1754204955477527826,229,5.0158065345814125
1754204955479561376,229,5.0158065345814125
1754204955481533773,229,5.0158065345814125
1754204955493463535,229,5.0158065345814125
1754204955495451229,229,4.947731377129975
1754204955497426249,229,4.717999377167247
1754204955499458533,230,4.572371151743862
1754204955501457346,230,4.1813239840675
1754204955503468169,230,4.1813239840675
1754204955505451854,231,4.1813239840675
1754204955507407390,231,4.1813239840675
1754204955509409869,231,4.1813239840675
1754204955511403491,232,4.1813239840675
1754204955513413582,232,4.1813239840675
1754204955515400010,233,4.1813239840675
1754204955517373774,234,4.1813239840675
1754204955519350543,234,4.1813239840675
1754204955521333463,235,3.977944497896814
1754204955523372900,236,3.977944497896814
1754204955525399330,236,4.1813239840675
1754204955527344895,237,4.1813239840675
1754204955529364708,238,4.717999377167247
1754204955531335092,239,4.717999377167247
1754204955533352196,240,4.717999377167247
1754204955535355244,241,4.717999377167247
1754204955541303834,245,5.0158065345814125
1754204955543311912,246,5.0158065345814125
1754204955545314970,248,5.056310241650939
1754204955583259870,281,7.820823717531976
1754204955585252424,283,7.820823717531976
1754204955587297752,285,4.1813239840675
1754204955589270796,286,4.1813239840675
1754204955591242979,288,8.362736946781219
1754204955593304192,290,8.362736946781219
1754204955595302193,291,8.844269358495165
1754204955597259817,293,8.844269358495165
1754204955599285198,294,7.941425638514196
1754204955601282806,296,7.941425638514196
1754204955603271437,298,9.145502176578232
1754204955605185759,299,9.145502176578232
1754204955607221684,301,8.545441488076953
1754204955609214423,302,8.545441488076953
1754204955611191140,304,8.362736946781219
1754204955613217026,305,8.362736946781219
1754204955615210065,306,8.545441488076953
1754204955617207910,308,8.545441488076953
1754204955619197724,309,7.941425638514196
1754204955621126711,310,7.941425638514196
1754204955623189245,311,8.362736946781219
1754204955625120898,312,8.362736946781219
1754204955627208795,313,7.941425638514196
1754204955629183014,314,7.941425638514196
1754204955631184104,315,7.941425638514196
1754204955667146857,329,5.448778875936552
1754204955669091209,329,5.448778875936552
1754204955671171278,330,5.448778875936552
1754204955673085588,331,8.362736946781219
1754204955675078868,332,8.362736946781219
1754204955677069154,333,4.717999377167247
1754204955679089156,334,4.717999377167247
1754204955681039881,335,4.717999377167247
1754204955683077264,335,4.717999377167247
1754204955685094035,336,4.1813239840675
1754204955687133350,336,4.1813239840675
