time_s,rel_field.data0,rel_field.data1
0.345400302,99,122
0.347437987,98,123
0.349413652,96,124
0.351424701,95,125
0.353361765,93,126
0.355366109,93,127
0.35732279,91,128
0.359293991,90,129
0.361309986,89,130
0.363300466,88,131
0.365367348,86,131
0.36731246,86,132
0.369372382,85,132
0.371324587,84,133
0.373362773,83,133
0.375342152,82,134
0.377389783,82,134
0.379416788,82,134
0.381354762,82,134
0.383290809,82,134
0.385299556,82,134
0.387411409,82,134
0.389366345,82,133
0.391295173,82,133
0.393359726,83,133
0.395340948,84,133
0.39732741,84,133
0.399416622,85,132
0.401214946,86,132
0.403233786,86,132
0.405219949,88,131
0.407243815,89,131
0.409273543,90,131
0.411241613,92,130
0.413292616,93,130
0.415313891,94,129
0.417292942,96,128
0.419297621,98,128
0.421316908,99,128
0.42333121,101,127
0.425263447,102,126
0.427238261,104,126
0.429308008,106,126
0.431236297,107,125
0.433285881,109,125
0.435225803,111,125
0.437233389,112,125
0.439248867,114,125
0.441339656,116,125
0.443233939,118,125
0.445210221,119,125
0.447253073,121,125
0.449202733,123,126
0.45125261,125,126
0.453237903,126,127
0.45524788,128,128
0.457296575,129,128
0.459217744,130,129
0.461243033,132,130
0.463362894,133,131
0.46524791,134,131
0.467211826,135,132
0.469183535,136,133
0.471309415,137,134
0.473182313,138,136
0.47513935,139,136
0.477153564,140,137
0.479112547,142,139
0.481113843,143,140
0.483091266,144,140
0.485133951,145,141
0.48713394,146,143
0.489190539,148,144
0.49116948,148,146
0.493204316,149,147
0.495218033,150,148
0.497104552,152,149
0.499120012,153,150
0.501126725,154,152
0.503153004,155,153
0.505193608,156,155
0.507176023,157,156
0.509131341,157,158
0.511205831,158,158
0.513097614,159,160
0.515096599,160,161
0.517216706,161,163
0.519093575,162,164
0.521122049,163,166
0.523163882,164,167
0.52514641,164,168
0.527118192,165,169
0.52911173,166,171
0.531140473,167,172
0.533152026,167,174
0.535134359,168,175
0.537152516,168,176
0.539108549,169,177
0.54105963,169,179
0.543019896,169,180
0.545089757,170,182
0.547019681,170,183
0.549027681,170,185
0.55107645,170,185
0.553065889,170,187
0.555060324,170,188
0.557086181,170,190
0.559038839,170,191
0.560998408,170,192
0.563008004,170,193
0.565015732,169,195
0.56699202,169,196
0.568981538,169,197
0.571122575,169,198
0.573017119,169,199
0.575045714,169,200
0.577002189,169,201
0.579020229,169,201
0.580952682,169,202
0.582980096,169,202
0.584987624,169,203
0.586992697,169,203
0.588945901,168,203
0.591001162,168,204
0.592938528,169,204
0.594930146,168,204
0.596971896,168,204
0.598997209,169,205
0.600950397,169,205
0.60300099,169,205
0.604902115,169,205
0.606886643,169,205
0.608917994,169,206
0.610966147,169,206
0.612917938,170,206
0.614952625,170,207
0.616865253,170,207
0.618919843,171,207
0.620887993,171,207
0.622871134,171,207
0.624885059,172,207
0.626899463,172,208
0.628835999,173,208
0.630822306,174,208
0.632857772,174,209
0.634853952,175,209
0.636797177,176,209
0.638763346,176,210
0.640806021,177,210
0.642780723,178,211
0.644825479,179,211
0.64676002,180,212
0.648826912,181,212
0.650801608,182,213
0.652768507,183,213
0.654742747,184,215
0.656793811,185,215
0.658812366,186,216
0.660842372,188,217
0.662793303,189,218
0.664853325,190,219
0.666781399,192,220
0.668809045,193,221
0.670815495,194,222
0.672818782,196,223
0.673842431,197,223
0.675897587,199,225
0.677783244,200,226
0.679909133,201,227
0.681794989,204,228
0.683825383,206,230
0.685807354,209,231
0.687789764,211,232
0.689798851,213,234
0.691838266,215,235
0.693853435,217,236
0.695804874,219,237
0.697840078,222,238
0.699781229,224,239
0.701830878,224,241
0.703777858,228,242
0.705765133,229,243
0.707748369,233,244
0.709747756,235,246
0.711760581,237,247
0.713762905,239,248
0.715768045,242,249
0.717701876,245,250
0.719703349,246,252
0.721686979,249,253
0.723685594,251,255
0.725723615,253,256
0.727733748,255,257
0.72984274,257,259
0.731766959,259,261
0.733688155,262,262
0.735688283,263,264
0.737787132,264,265
0.739699358,266,267
0.741910089,267,268
0.743679948,268,270
0.745750183,269,271
0.747617988,270,273
0.749760187,271,275
0.751667996,272,276
0.754042258,272,278
0.755786147,272,279
0.757747137,273,281
0.759761877,273,282
0.761901871,273,283
0.763714263,273,285
0.765717022,273,286
0.767706343,273,288
0.769886076,273,290
0.771695008,273,291
0.773681645,273,293
0.775684249,273,295
0.777730966,273,296
0.779627862,273,298
0.781579169,273,299
0.783702296,273,301
0.785664999,274,302
0.787655018,274,304
0.789655416,274,305
0.791634185,274,307
0.793648812,274,308
0.795578654,275,310
0.797549353,275,311
0.799624762,276,313
0.801668617,276,314
0.803654906,276,315
0.805689633,277,317
0.807618433,277,318
0.809601304,278,319
0.811646151,278,321
0.813595721,279,323
0.815768026,280,324
0.817592627,281,326
0.819561423,282,327
0.821562211,283,329
0.823497692,283,330
0.825524376,284,331
0.827537726,285,333
0.829475355,287,334
0.831481835,288,336
0.833495874,289,337
0.835511726,291,338
0.837477237,292,339
0.839479436,294,340
0.841515507,295,341
0.843475717,296,342
0.845490345,298,342
0.847504678,299,343
0.84951768,300,344
0.851521232,302,345
0.853528402,303,345
0.855525996,304,346
0.85752148,305,346
0.859522524,307,346
0.861523955,309,346
0.863472063,310,347
0.865448118,311,347
0.867480212,313,347
0.869473095,314,347
0.871479669,315,347
0.873471566,316,347
0.875490672,317,347
0.877509136,318,348
0.87946406,319,348
0.881488044,320,348
0.883473329,322,349
0.885485487,323,349
0.887512794,323,350
0.88950544,324,351
0.891549594,325,352
0.893467655,326,353
0.895462251,327,354
0.897437048,328,355
0.899427797,329,357
0.901458674,330,358
0.903505652,330,359
0.905485686,331,360
0.907503525,331,362
0.909567284,332,363
0.911523326,333,365
0.913432742,333,366
0.915452251,334,368
0.917424003,335,369
0.919426703,336,371
0.92144283,337,372
0.923596941,337,374
0.925416327,339,376
0.927469379,339,377
0.929474371,341,380
0.931440639,341,381
0.933522217,342,383
0.935405282,343,385
0.937471319,344,386
0.939373192,345,388
0.941319608,347,389
0.943321566,348,391
0.945315344,349,392
0.9473365,350,395
0.949325396,352,397
0.951315225,353,398
0.953358335,355,400
0.955373262,356,402
0.957399501,358,403
0.959418857,359,405
0.961349675,361,406
0.963355314,363,408
0.965266885,364,409
0.967331716,366,412
0.9692938,368,413
0.971334916,370,414
0.973325939,372,416
0.975265598,373,418
0.977286772,375,419
0.979270904,377,421
0.981253106,379,422
0.98321483,381,424
0.985208227,383,425
0.987234422,384,428
0.989272046,386,430
0.991220026,387,432
0.993270029,389,433
0.995201211,391,434
0.997229855,392,436
0.999210368,393,437
1.00117621,395,439
1.003221429,397,441
1.005312066,398,443
1.007245403,400,445
1.009271045,400,446
1.011209059,402,448
1.01311707,402,449
1.015127676,403,451
1.017146702,403,452
1.019128991,403,454
1.021119163,404,455
1.023212133,404,457
1.025227379,404,459
1.027195365,404,460
1.029173282,404,462
1.031194257,404,463
1.033268459,404,465
1.035163983,404,467
1.037175539,404,468
1.039148453,404,469
1.041119515,404,471
1.04314761,404,473
1.045123553,404,474
1.047046859,404,476
1.04908134,404,477
1.051065425,404,478
1.053076412,404,479
1.055141475,404,480
1.057157915,404,482
1.05918279,405,483
1.061058958,405,484
1.063131943,405,484
1.065044855,406,486
1.067064239,406,487
1.06905527,407,488
1.071044241,408,489
1.073073688,408,490
1.075119041,409,490
1.077075968,410,491
1.079076532,411,492
1.080996163,413,493
1.083043238,414,494
1.085059835,415,495
1.087081316,416,496
1.089040533,419,497
1.091166039,420,498
1.093088744,422,498
1.095055789,424,499
1.097067776,425,500
1.099049787,426,500
1.101024898,428,501
1.103184637,429,502
1.10505178,431,502
1.107042219,433,503
1.109080415,434,503
1.111021232,436,504
1.112971705,439,505
1.115058605,440,505
1.11702654,442,505
1.119005984,444,506
1.121073793,445,507
1.123126572,446,507
1.125106476,449,508
1.127123503,451,508
1.129057363,452,509
1.131080522,453,510
1.133041016,455,511
1.135061943,457,512
1.137069206,458,512
1.139118467,460,513
1.141111857,462,514
1.143090335,463,515
1.144980138,464,516
1.147110156,465,517
1.148956511,467,518
1.150931749,468,519
1.152883899,469,521
1.154896947,471,522
1.157006494,472,524
1.158908702,473,525
1.160958257,475,526
1.162903661,476,528
1.164885953,477,529
1.166885123,478,531
1.168867283,479,532
1.170865106,480,534
1.172855757,481,535
1.174922754,482,537
1.17687338,483,539
1.178858224,484,541
1.180854188,485,542
1.182827301,487,544
1.184848099,488,545
1.186901995,489,547
1.188974888,490,548
1.190954734,491,551
1.192905323,492,553
1.194841605,493,554
1.196882769,495,556
1.198831288,496,558
1.20080808,497,559
1.202786953,498,560
1.204969898,500,561
1.206848512,501,563
1.208983088,502,564
1.210869617,504,566
1.212865991,505,567
1.21482948,507,568
1.216853943,508,569
1.217791174,508,569
1.219773622,510,570
1.221881638,511,571
1.223882966,512,572
1.225865243,514,574
1.22784003,515,575
1.229867469,516,576
1.231810228,518,577
1.233867222,519,578
1.2358243,520,580
1.237865021,522,580
1.239979612,523,581
1.242003114,523,582
1.243912109,524,582
1.24593177,525,582
1.24785614,526,583
1.249899389,527,583
1.251810117,528,584
1.2538896,528,585
1.255810028,529,586
1.257833171,529,586
1.259861217,530,587
1.261771941,530,588
1.263720266,530,588
1.265801994,530,589
1.267729659,530,590
1.269823952,530,591
1.271713349,530,593
1.273772988,530,594
1.275803165,530,595
1.27774926,530,595
1.279766387,530,596
1.281806069,530,597
1.283778922,530,598
1.285740445,530,600
1.28778969,530,601
1.289743616,530,602
1.291699944,530,604
1.293796624,530,605
1.295679838,530,607
1.297627151,530,607
1.299716851,531,608
1.301664699,531,609
1.303744852,531,611
1.305718408,531,612
1.307758874,532,614
1.309720089,532,615
1.311729776,533,617
1.313644779,533,618
1.315719696,534,620
1.317729537,535,621
1.319726482,536,621
1.321713439,537,623
1.323710615,538,624
1.325810659,539,625
1.327910272,540,626
1.32974218,541,627
1.332000626,542,628
1.333703485,544,629
1.335737864,545,630
1.337746337,547,631
1.339737639,549,632
1.341728452,550,633
1.343967323,552,633
1.345767223,554,633
1.347902681,556,634
1.349696452,558,635
1.351554566,560,635
1.353660292,562,636
1.35563254,564,637
1.357643488,566,637
1.359590855,568,638
1.361553384,571,639
1.363571001,573,639
1.36556021,575,640
1.367610803,577,640
1.36956592,579,641
1.371617832,581,641
1.373662125,584,642
1.37556859,585,642
1.377648003,587,643
1.379590264,589,644
1.381572582,591,645
1.383503308,592,646
1.385521514,594,646
1.387478097,595,647
1.38952867,597,648
1.391566003,598,649
1.393520677,599,650
1.395516067,600,651
1.397497987,601,652
1.39945664,602,653
1.401451443,604,654
1.403468455,604,655
1.405489642,605,656
1.407519941,606,657
1.409724359,607,659
1.41152412,607,660
1.413543681,608,662
1.415521732,608,663
1.417546391,609,665
1.419560386,610,667
1.421572242,610,669
1.423605337,611,671
1.425634261,611,672
1.427607175,612,674
1.429528345,613,676
1.431499506,613,677
1.433473622,614,679
1.435520125,614,681
1.437505316,615,683
1.439585942,616,686
1.441527444,617,687
1.443501327,618,689
1.445495861,619,691
1.447446947,620,693
1.449452254,621,695
1.451469316,623,697
1.453450744,624,699
1.455442318,626,701
1.457418523,627,703
1.459466105,628,705
1.461369414,630,706
1.463347105,631,708
1.465377203,633,710
1.467392892,635,712
1.469359334,636,714
1.471367948,638,716
1.473411808,639,718
1.475446257,641,720
1.477354775,642,722
1.47930549,643,724
1.481397292,645,726
1.483321266,646,728
1.485340944,647,729
1.487437015,648,731
1.489403618,649,733
1.491442508,650,735
1.493429048,651,737
1.495422292,652,739
1.497397411,653,740
1.499383233,654,742
1.501380068,655,744
1.503462232,655,745
1.50541164,655,747
1.507326973,656,749
1.509426875,656,751
1.511372705,656,752
1.513273499,656,753
1.515218227,656,755
1.517293419,656,756
1.519260296,656,757
1.521322361,656,759
1.523261045,655,760
1.525336386,655,762
1.527374699,655,763
1.5292591,655,764
1.531262969,655,765
1.53324176,655,766
1.53526189,654,768
1.537275305,654,769
1.539345326,654,770
1.541292267,654,771
1.543306784,653,772
1.545408764,653,773
1.547424514,653,775
1.549280453,653,776
1.55128752,653,777
1.553326794,653,778
1.555229019,653,779
1.557245029,653,780
1.55922903,653,781
1.561238668,653,782
1.56321732,654,782
1.565219961,654,783
1.567183118,655,784
1.569156266,655,785
1.571208135,655,786
1.573251284,656,786
1.575225403,657,787
1.577245824,658,788
1.579244914,659,788
1.581203194,660,788
1.583187624,662,789
1.585209924,662,790
1.587258366,664,790
1.589241305,665,791
1.591196808,667,791
1.593175747,668,792
1.595224686,670,792
1.597234107,671,793
1.599197395,673,793
1.601124495,675,793
1.603220639,676,794
1.605174266,678,795
1.607154943,680,795
1.609129195,682,796
1.611184,683,796
1.613096502,686,797
1.615131869,687,798
1.617239659,690,798
1.619177356,691,799
1.621130692,693,799
1.623211492,695,800
1.625256959,697,800
1.627260012,698,801
1.629133187,700,802
1.631110394,702,803
1.633135674,703,804
1.635097683,705,805
1.637133275,707,806
1.639328226,709,807
1.641170697,711,808
1.643724689,712,810
1.64519965,713,810
1.647221147,717,812
1.649094406,717,814
1.651105731,719,815
1.653071055,720,817
1.655065037,722,818
1.657071942,723,820
1.659103367,724,822
1.661016476,726,823
1.66306617,727,825
1.665003646,728,826
1.666972734,729,827
1.66901258,731,829
1.671064246,732,831
1.673034136,733,833
1.675012939,734,835
1.677011709,735,837
1.678987116,737,839
1.681034339,738,841
1.682994118,739,843
1.684982935,740,845
1.686984357,742,847
1.688955107,743,848
1.690975516,744,850
1.692969202,745,852
1.694954029,746,854
1.696933753,747,855
1.698957347,748,857
1.700986787,749,859
1.702968771,750,861
1.704970444,751,862
1.707017276,753,863
1.708925439,753,864
1.710967184,755,866
1.712936226,756,867
1.715067539,756,868
1.716936153,757,869
1.718885137,759,870
1.720976514,760,871
1.722899267,761,872
1.72515851,761,873
1.727020865,762,874
1.729114621,763,875
1.731050989,764,876
1.733133033,765,877
1.734890438,765,878
1.73694695,766,879
1.738883716,766,879
1.741071181,766,880
1.742879619,766,881
1.745008736,766,882
1.746891946,767,883
1.749057169,767,884
1.750906264,766,885
1.752911756,766,886
1.754890238,766,886
1.756905358,766,888
1.758896884,766,889
1.760877614,766,889
1.762809541,766,890
1.764799489,766,891
1.76684681,766,892
1.768838987,766,893
1.770818418,766,895
1.77284531,766,895
1.774831805,767,897
1.776843147,767,898
1.778855069,767,899
1.780756387,768,900
1.782803939,768,902
1.784782927,769,903
1.785781355,769,903
1.787765765,769,905
1.789751966,770,906
1.791812307,770,907
1.793792285,771,908
1.795822241,772,910
1.797796949,772,911
1.799888321,773,912
1.801820742,774,913
1.803745597,775,914
1.805755921,776,915
1.807782746,778,916
1.809796694,779,917
1.811739803,779,918
1.813794082,780,919
1.815850531,782,919
1.817811729,783,920
1.819760376,785,921
1.821769533,786,922
1.823761352,788,923
1.825764128,790,924
1.827861936,792,925
1.829704617,794,925
1.831711668,796,925
1.833681553,798,926
1.8358409,800,927
1.837737787,802,928
1.840127225,804,928
1.841806461,806,929
1.843883765,808,929
1.845753536,811,930
1.847812396,812,931
1.849765221,815,931
1.851948715,818,932
1.853717113,820,932
1.855832882,822,933
1.857654109,824,934
1.859871934,826,935
1.861733263,828,935
1.863862034,830,936
1.865738062,832,937
1.868028155,833,938
1.869693578,835,938
1.87166488,836,939
1.873699037,838,940
1.875870911,839,941
1.877782555,840,942
1.879709585,841,943
1.881688243,841,944
1.883775013,842,946
1.885741303,843,947
1.887720193,843,948
1.889666126,843,949
1.891683409,844,951
1.893685918,843,952
1.895653159,843,954
1.8976624,844,956
1.899667128,843,957
1.901679737,843,959
1.903668233,843,961
1.905670049,843,963
1.907648308,842,965
1.909675024,842,967
1.911651508,842,968
1.913620819,842,971
1.915603298,842,973
1.917600898,843,974
1.919621787,843,976
1.921625973,843,978
1.923608117,843,980
1.925582511,843,982
1.927574695,844,983
1.92957951,845,985
1.931579695,845,986
1.933641153,846,988
1.935580226,847,989
1.937593166,848,990
1.939508075,849,991
1.9415695,850,992
1.943568871,851,993
1.94554912,853,994
1.94748977,854,995
1.949511952,855,996
1.951509834,856,996
1.953540804,858,997
1.955523582,860,998
1.957536666,861,998
1.959514314,862,998
1.96151769,863,999
1.963584558,865,999
1.965530425,867,999
1.967589485,869,999
1.96954245,870,999
1.971590921,872,999
1.973536915,872,998
1.975534286,875,998
1.977544454,875,998
1.979554709,876,998
1.981517742,877,998
1.983507218,878,998
1.985500685,878,997
1.987506265,879,997
1.989511632,879,997
1.991546236,879,996
1.993494232,879,996
1.995482275,879,996
1.997497011,879,996
1.99947003,879,995
2.001447775,879,995
2.003460324,879,995
2.005450757,878,995
2.007463943,878,995
2.009478307,878,995
2.011458088,878,995
2.01346809,878,995
2.015462276,877,996
2.017437255,877,996
2.019434468,877,996
2.021450977,877,997
2.023406322,876,998
2.025439004,876,999
2.027418435,876,1000
2.029397511,876,1001
2.031475749,876,1002
2.033389074,876,1004
2.035380017,876,1004
2.037410702,877,1005
2.039412089,877,1007
2.041428296,877,1010
2.043423944,878,1010
2.045398287,879,1012
2.047319941,880,1013
2.049363122,881,1015
2.051379507,882,1017
2.053384577,883,1017
2.055358303,885,1020
2.057421479,886,1022
2.059380031,888,1024
2.061351808,889,1025
2.063359967,891,1026
2.065379559,894,1028
2.067345289,896,1029
2.069349389,898,1030
2.071307775,901,1031
2.073322384,903,1032
2.075324298,906,1032
2.077352182,907,1033
2.079341096,910,1034
2.081346532,913,1034
2.083358818,916,1034
2.08534526,918,1034
2.087363455,921,1034
2.089322642,924,1034
2.091352676,927,1034
2.093334067,930,1034
2.095310797,933,1034
2.097281908,935,1034
2.099276298,938,1034
2.10122785,940,1034
2.103245686,942,1034
2.105280998,945,1034
2.107245702,946,1035
2.10922643,949,1035
2.111234904,950,1036
2.113193584,952,1036
2.115254329,953,1037
2.117238196,954,1037
2.119203607,956,1038
2.121197855,957,1039
2.123264839,958,1039
2.125242777,958,1040
2.127246049,959,1042
2.129217029,959,1043
2.13127206,960,1044
2.133201121,960,1045
2.135194832,960,1047
2.137194343,960,1048
2.13923643,960,1050
2.141147987,960,1052
2.143170857,960,1053
2.145128567,960,1055
2.147233858,959,1057
2.14919259,959,1058
2.151307217,959,1060
2.153292236,959,1062
2.155244031,958,1064
2.157218643,957,1066
2.159127249,957,1067
2.161136059,956,1069
2.163194012,955,1072
2.165108305,955,1074
2.16715832,954,1075
2.169163096,953,1077
2.171154656,953,1080
2.173197086,953,1081
2.175166872,953,1083
2.177125885,953,1085
2.179156276,953,1087
2.181124662,953,1089
2.183123975,953,1091
2.185138148,953,1093
2.187077362,953,1095
2.189138229,953,1096
2.191114221,954,1098
2.193136842,954,1100
2.195109819,955,1101
2.197124386,955,1103
2.199136898,956,1104
2.201167789,957,1105
2.203066299,958,1106
2.205138132,959,1107
2.207134212,960,1108
2.209048795,961,1109
2.211039979,962,1110
2.213033059,963,1110
2.2150041,964,1111
2.217040837,966,1112
2.219054489,967,1112
2.221071281,968,1113
2.22305111,969,1113
2.22510048,970,1113
2.227076447,971,1113
2.229117884,972,1113
2.231083107,973,1114
2.233109624,974,1114
2.235071162,976,1114
2.237099988,977,1114
2.239058024,978,1114
2.241068234,980,1114
2.243043073,981,1114
2.244996647,982,1114
2.247011027,984,1114
2.249067341,985,1113
2.250989694,986,1113
2.253072579,986,1113
2.254982012,987,1113
2.25715198,988,1113
2.259055424,989,1113
2.261005118,989,1113
2.263077726,990,1113
2.265068996,990,1113
2.266175058,990,1113
2.268113611,990,1113
2.270006321,991,1114
2.272021914,991,1114
2.274063277,991,1115
2.275970379,991,1116
2.277969036,992,1116
2.279948473,992,1117
2.281906116,992,1118
2.283930546,993,1119
2.286207591,993,1120
2.287968771,993,1121
2.290035786,994,1122
2.291941279,994,1124
2.293928115,995,1126
2.295959206,995,1127
2.297955682,996,1129
2.299886438,997,1130
2.301891719,998,1132
2.303906765,999,1134
2.305914798,999,1135
2.307903875,1000,1137
2.309918244,1002,1139
2.311905145,1003,1141
2.313867917,1005,1142
2.315847046,1006,1144
2.317900401,1008,1146
2.319901157,1010,1147
2.321854919,1012,1149
2.323900396,1014,1150
2.325840128,1016,1152
2.327987849,1018,1153
2.329976093,1020,1155
2.33197272,1022,1156
2.333942089,1025,1157
2.33599758,1027,1158
2.337937913,1030,1159
2.339960764,1032,1160
2.341924756,1035,1161
2.343937693,1038,1161
2.345909799,1041,1162
2.34792742,1043,1162
2.3499168,1046,1163
2.35194361,1049,1163
2.353885744,1051,1163
2.355815396,1053,1163
2.357813953,1056,1164
2.359840305,1058,1164
2.361839724,1060,1164
2.364144555,1063,1165
2.365808144,1065,1165
2.367822272,1066,1166
2.369732493,1068,1166
2.371858332,1070,1167
2.373762856,1071,1167
2.375878496,1072,1168
2.377762996,1073,1169
2.379807289,1074,1171
2.381736875,1075,1172
2.383760166,1075,1173
2.385770535,1076,1174
2.387742149,1076,1176
2.389726701,1076,1177
2.391722883,1076,1179
2.393681764,1076,1180
2.395664446,1076,1182
2.397690694,1076,1184
2.399681956,1076,1186
2.401640153,1075,1188
2.40368525,1075,1189
2.405664756,1075,1191
2.407676508,1074,1193
2.409675635,1074,1195
2.411648223,1073,1197
2.413711563,1073,1199
2.415662781,1072,1201
2.417692799,1072,1202
2.419674244,1072,1204
2.421690578,1071,1206
2.423708522,1070,1208
2.425681531,1070,1211
2.427695769,1070,1213
2.429703025,1070,1215
2.431683105,1069,1217
2.433676249,1069,1218
2.435660944,1069,1220
2.437751995,1069,1222
2.439761429,1069,1224
2.441722232,1069,1226
2.443714755,1069,1227
2.445700703,1069,1229
2.447764498,1070,1231
2.449842263,1070,1232
2.451646879,1070,1233
2.453745398,1071,1235
2.455627539,1072,1236
2.457622348,1073,1237
2.459645557,1074,1238
2.461608937,1074,1239
2.463651516,1075,1240
2.465570815,1077,1240
2.467614794,1077,1241
2.469590318,1078,1242
2.471610866,1079,1243
2.473609141,1081,1243
2.475575476,1082,1244
2.47765186,1083,1244
2.47954473,1084,1244
2.481545692,1085,1245
2.483566896,1086,1245
2.485584661,1087,1245
2.487577073,1089,1245
2.489579458,1090,1246
2.491572528,1091,1246
2.493561084,1092,1246
2.495531554,1093,1246
2.497566311,1094,1246
2.499515346,1094,1246
2.501550836,1095,1246
2.503522356,1096,1246
2.505657479,1097,1245
2.507555658,1098,1245
2.509551321,1098,1245
2.511569716,1099,1246
2.513609144,1099,1246
2.515513898,1100,1246
2.517533111,1100,1246
2.519512127,1101,1247
2.521531232,1102,1247
2.523511284,1103,1248
2.52552354,1103,1248
2.527516708,1104,1249
2.529538663,1104,1249
2.531583534,1105,1250
2.533512611,1106,1251
2.535522035,1106,1252
2.537518669,1107,1252
2.53948488,1108,1253
2.541505385,1108,1254
2.543477064,1109,1255
2.545502472,1110,1256
2.547426756,1110,1257
2.549474374,1111,1258
2.551473818,1113,1260
2.553485713,1113,1261
2.555494974,1114,1263
2.55748866,1116,1265
2.559500696,1117,1266
2.561499052,1118,1268
2.563492643,1119,1269
2.565435241,1121,1271
2.56748688,1122,1273
2.569439492,1124,1274
2.571432332,1126,1276
2.573450725,1127,1278
2.575425393,1129,1280
2.577439511,1131,1281
2.5794528,1133,1283
2.581421297,1135,1284
2.583488963,1137,1286
2.58543175,1140,1287
2.587419433,1142,1289
2.589391857,1145,1290
2.59140938,1147,1291
2.593479664,1149,1292
2.595421034,1151,1294
2.59741866,1154,1295
2.59938027,1156,1296
2.601399024,1158,1297
2.603397823,1160,1298
2.60536089,1162,1299
2.607368607,1164,1300
2.609357862,1166,1301
2.611319237,1168,1302
2.613374791,1170,1303
2.615296555,1171,1304
2.617304659,1173,1304
2.619316833,1174,1306
2.621314287,1175,1306
2.623353307,1175,1307
2.62529472,1176,1308
2.627397486,1176,1309
2.629381145,1176,1309
2.631361555,1176,1310
2.633405621,1176,1311
2.635314443,1176,1312
2.637313763,1176,1313
2.639338733,1176,1313
2.64126796,1175,1314
2.643280137,1175,1315
2.645234836,1174,1316
2.647284149,1174,1316
2.649290338,1173,1317
2.65129061,1172,1318
2.653291472,1172,1319
2.655222937,1171,1320
2.657226358,1169,1321
2.659159425,1169,1322
2.661178536,1168,1322
2.663192073,1167,1323
2.665169476,1167,1324
2.667155045,1165,1325
2.669145025,1165,1326
2.671204141,1164,1328
2.673183617,1163,1329
2.67517646,1163,1330
2.677257249,1163,1331
