time_s,rel_field.data0,rel_field.data1
0.384197323,35,39
0.386177535,35,40
0.388151025,35,41
0.390139162,35,41
0.392181507,35,42
0.394172164,35,43
0.396176502,35,43
0.398138638,35,44
0.400114568,35,44
0.402149735,35,44
0.404143963,36,44
0.406113628,36,45
0.408152947,36,44
0.410138349,36,44
0.412121782,37,44
0.414179841,37,44
0.416128546,37,44
0.418170108,38,43
0.420134893,38,43
0.422151048,39,43
0.42413155,39,42
0.426162804,39,41
0.428051624,40,41
0.430079541,41,41
0.432148269,42,40
0.434023475,42,40
0.43604058,43,39
0.438042388,44,39
0.440059898,45,39
0.44208614,46,39
0.444028283,47,38
0.445971973,48,38
0.448013523,49,38
0.450043311,50,38
0.452033963,51,38
0.454014306,52,38
0.456044296,53,39
0.458022059,53,39
0.460009322,54,39
0.462012012,55,40
0.464001854,56,40
0.465981715,57,40
0.468057306,58,40
0.470009246,58,41
0.472030767,59,41
0.473967284,59,41
0.475946432,60,42
0.477964976,60,43
0.479963496,60,43
0.481965449,61,44
0.483942268,61,45
0.485963174,61,45
0.487944949,61,46
0.489966216,61,47
0.491963364,62,48
0.493862776,62,48
0.495909235,62,49
0.497885217,62,50
0.499895094,62,51
0.501914689,62,52
0.503879214,62,53
0.505917029,62,54
0.50792744,62,55
0.509951147,62,56
0.51192509,62,56
0.513956976,62,57
0.515896769,63,58
0.517868566,63,59
0.519874418,63,60
0.521882895,64,61
0.523904384,64,62
0.525887962,65,62
0.527871569,65,63
0.529905181,66,64
0.531857408,66,64
0.533911517,67,65
0.53597838,67,66
0.537792339,68,66
0.539824234,68,67
0.541825426,69,68
0.54385433,69,68
0.545870322,70,69
0.54786343,71,69
0.549841155,72,70
0.55194023,73,71
0.553852829,74,71
0.555885548,74,71
0.557837005,75,71
0.559889004,76,71
0.561824301,77,72
0.563852168,78,72
0.565820699,79,72
0.567844156,80,72
0.569840629,81,72
0.571857388,81,72
0.573849514,82,72
0.575804256,83,72
0.577891987,84,72
0.579872057,84,73
0.581823224,85,72
0.583955528,85,72
0.585900747,86,73
0.587911956,87,73
0.589949184,87,73
0.591921817,88,73
0.593957688,88,73
0.595841417,89,73
0.59782826,89,74
0.599845221,90,74
0.601821337,90,74
0.603866655,90,75
0.605802268,90,75
0.607740047,91,76
0.609796901,91,77
0.611771353,90,77
0.613686197,90,77
0.615687237,90,78
0.617736095,90,79
0.619774817,90,80
0.621785017,90,81
0.623695607,90,82
0.625740052,90,83
0.627768699,90,84
0.629677885,90,85
0.631792276,90,86
0.633707067,90,87
0.635660106,89,88
0.637630071,89,89
0.639641113,89,91
0.641650552,89,92
0.643665341,89,93
0.645664197,89,94
0.647642036,88,95
0.649622117,88,96
0.651649128,88,97
0.653659355,88,98
0.655605478,88,98
0.657696102,88,99
0.659692932,88,100
0.661639909,88,101
0.66362816,88,102
0.665597262,88,102
0.667616549,87,103
0.669625721,87,103
0.671669602,87,104
0.673579147,87,104
0.675576188,88,104
0.677560673,88,104
0.679617149,88,104
0.681594393,88,104
0.683599765,87,104
0.685557739,88,103
0.687533546,88,103
0.689509973,88,103
0.691537671,88,103
0.693527691,88,103
0.695489473,88,102
0.697512626,88,102
0.699517557,88,102
0.701549312,89,101
0.703494838,89,101
0.705546699,89,101
0.707512759,89,101
0.709511924,89,101
0.711473911,89,101
0.713511729,90,101
0.715489368,89,101
0.717573226,89,102
0.719510536,89,102
0.721609893,89,102
0.7235078,90,102
0.725518426,89,102
0.7274939,89,102
0.729563817,89,102
0.731470565,89,103
0.73350122,89,103
0.735391841,89,103
0.737470605,89,103
0.739488137,89,104
0.741560782,88,105
0.743417372,88,105
0.745414766,88,106
0.747445329,88,107
0.749503503,88,107
0.751477343,88,108
0.753486377,88,109
0.755436255,87,109
0.757439855,88,110
0.759391339,88,110
0.761395224,88,111
0.763400329,88,112
0.765443831,88,112
0.767473885,88,112
0.769369197,88,112
0.771386927,88,113
0.773443184,88,113
0.775379143,89,113
0.777406034,89,113
0.779370412,90,113
0.78139695,90,113
0.783367398,91,113
0.785377109,91,113
0.787352875,92,113
0.789431857,93,113
0.791631492,94,113
0.793362603,95,114
0.795433595,96,114
0.797416444,96,114
0.799529089,98,114
0.80138912,99,114
0.803582613,100,115
0.805370622,102,115
0.807325936,103,115
0.809304634,103,116
0.811325576,105,116
0.81331194,106,116
0.815292976,107,117
0.817396136,108,117
0.819538162,110,118
0.821399345,111,119
0.823309551,112,119
0.82536412,113,120
0.827656354,114,121
0.829412462,115,122
0.8313147,115,123
0.833328438,117,124
0.83530192,117,125
0.837318596,118,126
0.839348268,118,128
0.841273645,119,129
0.84327325,119,130
0.845302455,119,131
0.847296269,120,132
0.849290674,120,134
0.851238705,121,135
0.853261652,121,136
0.855286094,122,137
0.85726495,122,139
0.859231538,122,140
0.861245544,123,141
0.86321007,123,143
0.865282475,124,144
0.867334561,124,145
0.869254119,124,147
0.871303536,124,148
0.873349837,124,149
0.875224262,125,151
0.877254897,125,152
0.879210481,125,152
0.88128116,125,154
0.883239135,125,155
0.885251468,125,156
0.887230464,126,157
0.889230123,126,158
0.891159233,126,160
0.893251476,126,160
0.895221174,127,162
0.897243572,127,162
0.899163098,127,163
0.901228179,128,163
0.903120512,128,164
0.905118117,129,165
0.907111527,129,165
0.909112775,130,166
0.911173043,131,166
0.913194127,131,167
0.915079809,131,167
0.917078289,132,167
0.919087591,133,167
0.921117945,133,167
0.923202765,133,167
0.92510795,134,167
0.927187801,134,167
0.929160771,135,167
0.93109066,135,167
0.933152557,136,167
0.935122886,136,167
0.937169299,136,167
0.939130271,137,167
0.941026955,137,167
0.942995213,137,167
0.945044108,137,167
0.947039298,137,167
0.949058669,137,167
0.951044822,137,167
0.953045051,137,168
0.955084267,136,168
0.957023597,136,168
0.959056392,136,168
0.960995073,136,168
0.963121051,136,168
0.964988684,136,169
0.967030996,136,169
0.969035907,136,170
0.971000517,136,171
0.973028416,136,171
0.975123236,136,172
0.977013589,136,173
0.978971951,136,174
0.981016625,136,175
0.98298256,136,175
0.985028054,136,176
0.986938262,136,177
0.988968048,136,178
0.990971879,136,179
0.992953094,136,180
0.994992244,136,181
0.996988991,136,182
0.998984981,136,184
1.000970393,136,185
1.002960595,137,186
1.004930767,137,187
1.006958432,138,188
1.008905842,138,189
1.010923768,139,190
1.012878205,139,191
1.014848742,140,193
1.01687039,141,193
1.01896215,143,194
1.020921751,144,195
1.022842504,145,196
1.024929749,146,197
1.026929699,147,198
1.028939951,149,199
1.030955148,150,200
1.032914916,151,201
1.034851069,153,202
1.03695351,155,203
1.038861885,157,204
1.040848364,158,205
1.042891551,160,206
1.044908422,161,207
1.046874495,163,207
1.048839504,165,208
1.05092993,166,208
1.052864575,167,209
1.054862756,169,210
1.056870574,170,210
1.058891425,172,210
1.060805768,173,210
1.062826031,174,210
1.064899369,176,210
1.066851953,177,210
1.068825735,178,211
1.070845912,179,211
1.0728086,179,211
1.074902023,180,211
1.076821861,181,212
1.078891351,181,212
1.080788423,182,213
1.082813789,183,214
1.084801453,183,214
1.086789561,183,215
1.088773101,184,216
1.090755814,184,217
1.092792683,184,218
1.094791244,184,219
1.0967992,184,220
1.098836529,184,222
1.100809644,184,223
1.102809888,184,224
1.104790666,183,225
1.106752167,183,226
1.108737003,183,228
1.110762367,183,229
1.112724503,182,230
1.11475729,182,232
1.116757055,182,233
1.118684569,181,235
1.120781218,181,235
1.122717964,180,238
1.124701232,180,239
1.126659101,180,241
1.128756477,179,242
1.130759648,179,244
1.132762013,179,246
1.134740573,179,247
1.136713604,179,249
1.138672251,179,250
1.140707836,179,251
1.142631927,179,252
1.144749499,179,253
1.146676855,180,255
1.148663552,180,256
1.15065962,180,257
1.152616631,180,258
1.154740923,181,259
1.156643265,182,259
1.158651582,183,259
1.160648736,183,259
1.162657629,184,259
1.164626756,185,259
1.166665301,186,259
1.168657595,186,259
1.170644721,187,259
1.172694398,188,260
1.174653781,190,260
1.176793955,191,260
1.178612249,192,260
1.180628181,193,260
1.182599134,194,260
1.18456684,195,260
1.186605213,195,260
1.188593382,196,261
1.190595478,197,261
1.192611331,198,261
1.194608838,199,261
1.196591359,200,261
1.198611003,201,262
1.200640059,202,262
1.202562427,203,262
1.204667972,204,264
1.206536815,205,265
1.208548662,205,265
1.210572057,206,266
1.212512115,206,267
1.214536041,207,268
1.2165821,207,269
1.218532915,207,269
1.220483565,207,270
1.222575414,207,271
1.224510136,207,274
1.22650262,207,275
1.228501376,207,276
1.230529441,206,277
1.232435861,206,278
1.234480658,206,280
1.236557182,206,282
1.238484504,206,284
1.240501824,206,285
1.242489961,206,286
1.244430871,205,287
1.246475137,206,289
1.248436867,206,290
1.25043288,206,292
1.252377516,205,293
1.254497996,206,294
1.256497346,206,296
1.258492446,206,297
1.260396586,206,298
1.262462905,207,299
1.264495357,207,300
1.26669992,208,301
1.268448998,209,302
1.270600377,210,303
1.272482101,211,304
1.274502973,211,304
1.276485612,212,305
1.278772759,212,306
1.280478071,213,306
1.282549108,215,307
1.284474452,216,308
1.28669107,217,308
1.288361182,218,308
1.290627535,219,309
1.292447943,221,309
1.294543385,223,309
1.296346499,224,309
1.298360935,226,310
1.300343442,227,310
1.302368032,227,310
1.304363741,228,310
1.306358105,230,310
1.308411063,231,310
1.310381935,233,311
1.312370519,234,311
1.314398878,235,311
1.316405531,236,311
1.318384752,238,311
1.320369069,239,312
1.322396332,240,312
1.324331147,240,312
1.326336184,241,312
1.328459409,242,313
1.330364416,243,313
1.332346792,243,313
1.334334337,244,314
1.336475023,245,315
1.33836493,245,315
1.340350917,245,316
1.342414038,245,316
1.344379389,245,317
1.346363986,246,318
1.348504506,245,318
1.350283931,245,319
1.35223925,245,320
1.354214604,245,321
1.3563404,245,322
1.358265606,245,324
1.360231662,245,325
1.362264537,245,326
1.364319397,245,328
1.366264832,245,329
1.36828095,244,330
1.370225116,244,332
1.372142849,244,333
1.374213112,244,335
1.376143405,244,336
1.378215526,244,337
1.380306366,244,338
1.382257276,245,341
1.384284814,245,342
1.386207707,245,344
1.388240156,246,345
1.390219284,246,346
1.392205376,246,347
1.394187675,247,349
1.396186388,248,350
1.398189328,249,352
1.400192619,250,353
1.40214222,251,354
1.40413747,252,355
1.406224347,253,356
1.408155794,254,357
1.410227259,255,357
1.412149114,256,358
1.414210685,258,359
1.416169224,259,360
1.418249918,260,360
1.420127093,262,360
1.422228148,263,360
1.424138733,264,360
1.426134303,266,360
1.428152875,267,360
1.430083792,268,360
1.432144966,270,360
1.434089749,271,360
1.436066924,273,360
1.43809149,274,360
1.440095028,275,360
1.442053695,276,360
1.444081284,277,360
1.446045032,279,360
1.448110545,280,360
1.450062746,281,361
1.4520661,282,361
1.454006437,282,362
1.455988009,283,362
1.458022082,284,363
1.460045446,285,364
1.462062405,285,365
1.4640336,286,366
1.466015002,286,367
1.468011489,286,368
1.470003134,287,369
1.472046263,287,370
1.474003546,287,372
1.476030921,288,373
1.478031401,288,375
1.4799976,287,376
1.4820353,288,377
1.483979486,288,379
1.486000647,287,381
1.488054613,288,382
1.490013414,288,384
1.491962033,288,385
1.494025499,288,387
1.495963919,288,389
1.498029477,288,390
1.499927713,289,391
1.502015632,289,393
1.503955775,289,395
1.505929,289,397
1.508032689,289,398
1.509936248,290,400
1.511965024,290,402
1.513940173,291,403
1.51592203,291,405
1.517931209,293,407
1.519908678,293,408
1.521908795,294,410
1.523892488,295,411
1.525928978,296,412
1.527887797,297,414
1.529933868,298,415
1.531870974,299,416
1.533872964,300,417
1.535973335,301,417
1.537938196,303,418
1.539903882,304,418
1.54188854,305,418
1.543882249,306,419
1.545914306,308,420
1.547915313,309,420
1.549912416,311,421
1.551860678,312,421
1.553879559,314,422
1.555847525,316,422
1.557848083,317,423
1.559903003,319,423
1.561848085,320,424
1.563834061,321,424
1.565852664,322,424
1.56783675,323,425
1.569802473,325,425
1.571851418,326,425
1.573814861,327,426
1.575813704,328,426
1.577767904,329,427
1.579833687,330,427
1.58179966,331,428
1.583800895,332,429
1.585762325,333,429
1.587805762,335,430
1.589775438,336,431
1.591814928,337,432
1.593797258,338,433
1.59581983,338,434
1.59778876,339,435
1.599794813,340,436
1.601786998,340,437
1.60380093,340,438
1.605820068,340,440
1.60778688,340,441
1.609811679,340,442
1.611781749,340,443
1.613682586,340,445
1.615785157,340,446
1.617804751,340,448
1.619791915,340,449
1.621790051,340,450
1.62375631,340,451
1.62571245,340,452
1.627737049,340,454
1.629764383,341,456
1.631740495,341,457
1.633697863,341,459
1.635730002,341,460
1.637781201,342,462
1.639717503,342,463
1.641773711,343,465
1.643755551,344,467
1.645755762,344,468
1.64776341,345,469
1.649723805,345,471
1.65166497,346,472
1.653644734,347,473
1.655612402,348,474
1.657625937,348,475
1.659713892,349,476
1.661759965,350,477
1.663691524,351,478
1.665724451,352,479
1.667673487,353,480
1.669648337,354,481
1.671690311,355,482
1.673670147,356,483
1.675633002,357,484
1.677633903,358,485
1.679607441,360,486
1.68161946,361,487
1.683562429,362,488
1.685581417,364,489
1.687531942,365,490
1.689736982,366,491
1.691635604,368,491
1.693551633,370,492
1.695551982,371,493
1.69750293,373,493
1.699566797,375,494
1.701549962,376,495
1.703520024,377,495
1.705559248,379,496
1.707607707,380,497
1.70954096,382,498
1.711509651,383,498
1.713543516,384,499
1.71556091,386,500
1.717558768,387,501
1.71952607,388,502
1.721501451,389,503
1.723512487,391,504
1.725473706,391,505
1.727468114,392,506
1.729509308,393,508
1.73145315,394,509
1.733663065,394,510
1.73548434,395,512
1.737601031,395,513
1.739510774,395,514
1.741607939,396,516
1.74350032,396,517
1.745615989,396,519
1.74743948,396,520
1.74942776,397,522
1.751457525,397,524
1.753621778,397,526
1.755440122,397,527
1.757539081,397,529
1.759465042,397,531
1.761517132,397,532
1.763433618,398,534
1.765434128,398,536
1.767404428,398,538
1.769528427,399,540
1.771394371,399,541
1.773389298,400,543
1.775356025,400,545
1.777342631,401,548
1.779373207,402,549
1.781387441,402,551
1.783477707,404,552
1.785402386,404,554
1.787389145,405,555
1.789386057,406,556
1.791388343,408,557
1.793371701,409,559
1.795389496,410,560
1.79742524,411,561
1.799344934,412,562
1.801497876,414,564
1.803359847,416,564
1.805371798,417,565
1.807418248,418,566
1.809389001,419,566
1.811357383,420,567
1.813351776,422,568
1.815344733,424,568
1.817367092,425,569
1.819311327,427,570
1.821361238,427,570
1.823316256,430,571
1.8253237,431,572
1.827338132,433,572
1.829319828,434,573
1.831313408,436,574
1.833312814,437,574
1.835307829,439,575
1.837312592,440,575
1.839313488,441,576
1.841305997,443,576
1.843454408,444,577
1.845294172,445,578
1.847290033,446,580
1.849308383,447,580
1.851298261,447,581
1.853240268,448,582
1.855214955,448,583
1.857241367,449,584
1.859280904,449,585
1.861267509,450,586
1.863258537,450,587
1.865276169,450,589
1.867218848,451,590
1.869255503,451,591
1.871191966,451,593
1.873210472,451,596
1.875232152,451,597
1.877196481,451,599
1.879226063,451,600
1.881236535,451,602
1.883260159,451,603
1.885200831,451,605
1.887196592,451,607
1.889203036,451,609
1.891145618,451,610
1.893199069,451,613
1.895235307,451,615
1.89720434,451,617
1.899198129,451,618
1.901240553,452,620
1.903211504,452,622
1.905241822,454,624
1.907314856,454,625
1.909284049,454,626
1.911278042,455,628
1.913281655,456,629
1.915144652,458,631
1.917241504,459,632
1.919209382,460,632
1.921108733,461,633
1.923090972,463,633
1.925091118,464,633
1.927101964,466,634
1.929137435,467,634
1.931211767,468,634
1.93307416,470,634
1.93521081,472,634
1.937214049,474,635
1.939135295,475,635
1.941073779,477,635
1.943063865,479,635
1.945045662,480,635
1.947079228,482,635
1.94901125,483,635
1.951045265,485,635
1.953066264,487,635
1.954996733,488,635
1.956985526,489,635
1.959025959,491,636
1.961040417,492,636
1.963076395,493,636
1.965042519,494,637
1.967099476,495,637
1.96897944,496,638
1.970995834,497,638
1.972934448,497,638
1.974993107,498,639
1.976944349,499,640
1.978950976,499,640
1.980942301,500,640
1.982932621,500,641
1.984996678,500,642
1.986982142,500,643
1.989013302,500,645
1.990940046,500,645
1.992978314,500,646
1.995019332,500,647
1.996933685,500,648
1.99899005,500,650
2.000974794,500,652
2.00296763,500,653
2.004957644,500,654
2.006878163,500,656
2.008967951,500,658
2.010904365,500,660
2.013051277,500,661
2.015007827,500,663
2.016947267,500,664
2.018933452,501,666
2.020959726,501,667
2.022887109,501,669
2.024877773,502,670
2.026869209,502,672
2.028901292,502,674
2.030933704,503,675
2.032916727,503,676
2.034889757,504,678
2.036846076,505,679
2.038938767,505,680
2.040891999,506,681
2.042894766,507,682
2.044876891,508,682
2.046831179,509,683
2.048837188,510,683
2.05085578,510,684
2.052842648,512,684
2.054894032,513,684
2.056826755,514,684
2.058858333,516,684
2.06081498,517,684
2.062828141,518,684
2.064894046,520,684
2.066839336,521,684
2.068820021,523,684
2.070789984,525,683
2.072885989,526,683
2.07482043,528,682
2.076902883,530,682
2.078892257,531,682
2.080995213,533,682
2.082853024,534,682
2.084765233,536,682
2.08679031,537,682
2.088726011,539,683
2.090771459,540,683
2.092758007,542,684
2.094740403,543,684
2.096756441,544,684
2.098750528,545,685
2.100808065,546,686
2.102738216,547,686
2.104723629,548,687
2.106699825,549,688
2.108710853,549,688
2.110742334,550,689
2.112722765,551,690
2.114764017,551,691
2.116739993,551,692
2.1186567,551,694
2.1206951,551,695
2.122654034,552,696
2.124684104,552,698
2.126657907,552,699
2.128673185,552,700
2.1306766,552,702
2.132663475,552,704
2.134635434,552,706
2.136664641,552,708
2.138666223,552,709
2.140675423,552,711
2.142682128,553,713
2.144624289,553,715
2.146683663,553,717
2.148702917,554,718
2.15061576,554,721
2.152627178,555,722
2.154652824,555,724
2.15664595,556,726
2.158699479,556,728
2.160715871,557,730
2.162602878,558,732
2.164701701,558,734
2.166638544,559,736
2.16860108,560,738
2.170716811,561,739
2.172624461,562,740
2.174589917,564,742
2.176636802,565,744
2.178619489,566,745
2.180613687,567,746
2.18264497,569,748
2.184611933,570,749
2.186694607,572,750
2.188599464,573,751
2.190634249,575,751
2.192555449,576,752
2.194532562,578,754
2.196555945,579,754
2.198527207,581,755
2.200536066,583,756
2.20253319,585,757
2.204600163,587,758
2.206565306,588,758
2.208582231,590,759
2.21059854,592,760
2.212591681,593,761
2.214520195,595,761
2.216617458,596,762
2.218679505,598,763
2.220670514,600,763
2.222611065,601,764
2.224778842,603,764
2.226756154,604,764
2.228725018,606,765
2.230540775,607,766
2.232451969,608,767
2.234465215,610,768
2.236615303,611,769
2.238555917,612,770
2.240584395,613,770
2.242559271,614,771
2.244541444,615,773
2.246620299,615,774
2.248576734,616,776
2.250490545,616,777
2.252498062,617,777
2.254515519,617,779
2.256523993,617,781
2.258465903,617,782
2.260460465,617,784
2.262456752,617,786
2.264525851,617,788
2.26660122,617,790
2.268594891,617,791
2.270464171,617,793
2.272536968,617,795
2.274471002,617,796
2.276461959,617,798
2.278457984,617,800
2.280437622,617,802
2.282417763,617,803
2.284502399,618,805
2.286599622,618,807
2.288464972,618,809
2.290531236,619,812
2.292550307,620,814
2.294599559,620,816
2.296530071,621,817
2.298528297,622,819
2.300390468,623,821
2.302492762,624,822
2.304373122,625,824
2.306674121,626,824
2.308447916,627,826
2.310537775,628,827
2.312408982,630,827
2.314533821,631,829
2.316396168,632,830
2.318488062,634,830
2.320458203,635,830
2.32258074,637,831
2.324440695,639,831
2.326337339,640,831
2.328435565,642,831
2.330379362,644,831
2.332368879,645,831
2.334370443,647,831
2.336351882,649,831
2.338358309,650,831
2.340374376,652,831
2.342363612,653,831
2.344477173,655,831
2.346365702,656,832
2.348374977,658,832
2.350338609,659,832
2.352415938,661,832
2.354348018,662,833
2.356325111,664,833
2.358296779,665,834
2.360315416,666,834
2.362266574,667,835
2.364288168,668,836
2.366247735,669,837
2.368322565,670,837
2.37025702,671,838
2.372296821,672,839
2.374219302,673,840
2.376286724,673,842
2.37834546,674,843
2.380355935,675,844
2.38224278,675,845
2.384266626,675,846
2.386267492,675,848
2.388290171,676,849
2.390257817,676,851
2.392218194,676,853
2.394200299,676,855
2.396208875,676,857
2.398223544,676,858
2.400221255,676,860
2.402190544,676,862
2.404183596,676,864
2.406194518,676,866
2.408156899,676,868
2.410180107,677,870
2.412121738,677,872
2.414151673,677,874
2.416227373,678,876
2.418177598,678,878
2.420178,679,879
2.42216909,679,882
2.424184228,680,884
2.426147928,681,885
2.428145492,682,887
2.430161613,683,889
2.432175997,684,891
2.434188035,685,892
2.436122796,687,894
2.438132245,687,895
2.440122109,689,896
2.442236658,690,898
2.444086185,693,899
2.446047201,693,900
2.448106114,695,901
2.450063472,697,902
2.452099805,699,902
2.454214751,700,903
2.456204805,702,904
2.458109941,704,904
2.460039205,706,905
2.462041234,707,905
2.464052025,708,905
2.46604215,710,905
2.468066228,712,906
2.470067242,714,906
2.47206518,716,906
2.474071593,717,907
2.47602754,719,907
2.477991686,721,907
2.479993206,722,908
2.481990146,724,908
2.484040564,725,909
2.485987619,726,909
2.488037944,728,909
2.49006711,729,909
2.492009391,729,910
2.49398812,730,910
2.495991533,731,911
2.498010493,732,911
2.500030475,733,912
2.502054735,733,913
2.50403421,734,913
2.505940645,734,914
2.507943397,734,914
2.510006934,735,915
2.511949535,735,916
2.514012855,735,917
2.515952789,735,919
2.51794859,735,920
2.519938827,735,921
2.521942375,735,922
2.523963801,735,924
2.525947338,735,926
2.5279123,735,927
2.529957524,735,929
2.532003234,735,930
2.533975334,735,932
2.535994764,736,934
2.53800965,736,936
2.539941371,736,937
2.541932206,736,940
2.543962694,736,941
2.545971678,737,943
2.54797828,737,946
2.549968607,738,948
2.551933186,738,949
2.553935609,739,951
2.55589066,740,953
2.557965638,741,955
2.559918718,742,956
2.561954076,742,958
2.563857625,744,959
2.56588218,744,961
2.567852761,746,962
2.569879448,747,963
2.571896422,748,965
2.573840654,749,966
2.575884313,749,967
2.577888306,751,968
2.579850647,752,969
2.581836352,753,970
2.583901713,755,971
2.585862794,756,972
2.587842689,757,972
2.589799763,759,973
2.591791226,761,973
2.593795984,762,973
2.595829225,764,973
2.597756323,766,974
2.599814801,767,973
2.601776637,769,974
2.603795712,771,973
2.605819808,773,973
2.607781749,774,973
2.609784545,776,973
2.611801877,778,973
2.613725157,779,973
2.615744366,780,973
2.617698329,782,973
2.619737778,783,973
2.621711078,785,974
2.623729582,785,974
2.625737135,787,974
2.627780018,788,975
2.629712368,789,975
2.631741841,790,976
2.633758373,791,976
2.635775017,792,977
2.637700969,793,978
2.63971769,794,979
2.641687489,795,980
2.643688908,796,982
2.645736662,796,982
2.647661598,797,985
2.649659883,798,986
2.651725381,799,987
2.653691659,799,989
2.655670727,800,991
2.657709577,801,993
2.659687802,801,994
2.661665633,801,995
2.663688231,802,997
2.665663284,802,999
2.667656598,803,1002
2.669696803,803,1004
2.671638357,803,1005
2.673608705,804,1008
2.675605126,804,1009
2.677651709,805,1011
2.679633111,806,1014
2.681628967,806,1015
2.683724011,807,1017
2.685686326,808,1020
2.687618665,809,1021
2.689615373,810,1023
2.691620916,811,1025
2.693634959,812,1028
2.69560872,812,1030
2.697619523,814,1032
2.699613642,815,1034
2.701602918,816,1037
2.703569657,817,1038
2.705637223,819,1039
2.707538326,820,1040
2.709557897,822,1042
2.711527254,823,1043
2.713575674,825,1044
2.715536779,827,1045
2.717555654,828,1046
2.719677343,830,1046
2.72167157,831,1047
2.723624717,833,1048
2.725633931,834,1048
2.727654794,836,1049
2.729630115,837,1049
2.731563492,839,1050
2.733443466,840,1050
2.735448886,842,1051
2.737467246,844,1052
2.739441934,845,1052
2.741455171,847,1053
2.743498161,848,1053
2.745486138,850,1053
2.747487836,851,1054
2.749476798,853,1054
2.751441709,855,1055
2.753539437,855,1055
2.755457193,856,1056
2.757588058,858,1057
2.759391084,859,1057
2.761637062,860,1058
2.763423534,861,1058
2.765497511,861,1059
2.767438826,862,1060
2.769582503,863,1061
