time_s,rel_field.data0,rel_field.data1
1.888263969,757,897
1.890245266,759,899
1.892288814,760,901
1.894290868,761,903
1.896262997,763,905
1.898272997,764,908
1.900275123,765,910
1.902253063,766,912
1.904242504,767,914
1.906293455,768,917
1.908278406,769,919
1.910230957,770,921
1.912221157,771,924
1.914284144,772,925
1.916263841,773,927
1.918201579,774,930
1.920206256,775,932
1.922281463,776,934
1.924253065,777,937
1.926232199,778,939
1.928211707,779,941
1.930223472,780,943
1.932193333,781,946
1.934249303,782,948
1.936252274,783,950
1.938194146,784,952
1.940208246,786,954
1.94221408,787,956
1.944214393,789,958
1.946213249,790,960
1.948177848,791,962
1.950186375,793,964
1.952168566,794,966
1.954165265,795,967
1.956202512,797,969
1.958164829,799,970
1.960140998,800,972
1.962097069,802,973
1.96413256,804,974
1.966090361,805,975
1.968113474,806,976
1.97009925,808,977
1.972124957,810,978
1.974135469,812,979
1.976133455,814,980
1.978109837,815,981
1.980133112,817,981
1.982085442,818,982
1.9840911,820,983
1.986198067,821,984
1.988100497,823,985
1.990177243,824,986
1.992129123,825,987
1.994072402,826,988
1.996094948,828,988
1.998052613,829,989
2.000145095,830,990
2.002196035,832,991
2.004136297,833,992
2.006040989,834,993
2.008074288,835,994
2.010039884,836,995
2.012041825,837,996
2.014097208,839,998
2.016053961,840,999
2.018099109,841,1000
2.020049221,843,1002
2.022064146,844,1003
2.024072829,845,1005
2.026098764,846,1007
2.028064337,847,1008
2.029997831,847,1010
2.032038748,848,1012
2.034001604,848,1014
2.036062185,849,1016
2.038074289,850,1018
2.040035794,851,1020
2.041998029,852,1022
2.044090502,853,1024
2.046041222,854,1026
2.048060969,855,1028
2.05003613,856,1031
2.052054007,857,1033
2.053999973,858,1035
2.056017314,859,1037
2.058004274,861,1039
2.060082931,862,1041
2.061998321,863,1044
2.06400698,864,1046
2.06596832,866,1047
2.068032128,867,1049
2.070013901,869,1051
2.072013375,871,1052
2.073983993,872,1054
2.076054474,874,1056
2.077957947,875,1057
2.080011284,877,1059
2.081957206,878,1060
2.084004856,880,1061
2.085943435,882,1062
2.087935421,884,1063
2.089944469,885,1064
2.09188892,887,1065
2.093956793,889,1066
2.095916121,891,1067
2.097916581,893,1067
2.099890043,895,1068
2.101864237,897,1069
2.103860137,899,1069
2.105866964,901,1070
2.107876222,903,1071
2.109852526,905,1071
2.11184499,906,1072
2.113872954,908,1072
2.115813875,909,1073
2.117791217,911,1073
2.119752189,911,1073
2.121852681,912,1074
2.123827,913,1075
2.12583962,914,1075
2.127772434,915,1076
2.129805119,916,1077
2.131801208,916,1077
2.133762704,917,1078
2.135805893,917,1079
2.137823824,917,1080
2.139892539,917,1080
2.141915313,917,1081
2.143868238,917,1082
2.145861474,917,1083
2.147806018,916,1084
2.14976169,916,1085
2.151782676,916,1086
2.153739014,915,1087
2.155769674,915,1089
2.15773626,915,1090
2.159765969,915,1092
2.161734765,914,1093
2.16374222,914,1095
2.165725453,914,1096
2.167742189,914,1098
2.169703617,914,1100
2.171759289,914,1102
2.173748989,914,1104
2.175784224,914,1106
2.177713735,914,1108
2.179745386,915,1110
2.181741168,915,1112
2.183740188,916,1114
2.185744494,916,1116
2.187755221,917,1117
2.189709512,918,1119
2.191680744,919,1122
2.192753589,919,1122
2.194705411,921,1124
2.196708822,922,1126
2.19870079,923,1128
2.20083425,925,1129
2.20284684,926,1130
2.204770815,927,1131
2.206857507,929,1133
2.208774169,931,1133
2.210735729,932,1134
2.21265587,934,1135
2.21462942,936,1135
2.216651486,938,1135
2.218754334,940,1135
2.22071412,942,1135
2.222693641,945,1135
2.224753885,947,1135
2.226758419,949,1135
2.228665403,952,1135
2.230695857,954,1135
2.232673066,956,1136
2.23463656,958,1136
2.236689056,960,1136
2.238645334,962,1136
2.240684911,964,1136
2.242653375,966,1136
2.24465974,968,1136
2.246692577,970,1136
2.248689255,972,1136
2.250672883,975,1136
2.252658864,976,1137
2.254699711,978,1137
2.256664461,980,1138
2.258617734,982,1138
2.260653591,983,1138
2.262587333,985,1139
2.264610092,987,1139
2.266616835,988,1140
2.268574558,990,1141
2.270629527,991,1142
2.272563572,992,1143
2.274611204,993,1144
2.276580706,994,1145
2.278594234,994,1147
2.280616433,995,1148
2.282550706,995,1150
2.284545252,995,1151
2.286565434,995,1153
2.288637607,995,1155
2.290579032,995,1157
2.292575722,995,1158
2.294558089,995,1161
2.296562872,995,1163
2.298582071,995,1164
2.30056536,995,1167
2.302559117,995,1169
2.304494507,995,1171
2.306502779,995,1173
2.308534712,995,1175
2.310523053,995,1178
2.312511616,994,1180
2.314507941,994,1182
2.316501959,994,1184
2.318514748,994,1187
2.320544063,994,1189
2.322541755,994,1191
2.324539818,995,1193
2.326532172,995,1195
2.32852461,995,1198
2.330449896,996,1200
2.332398613,996,1202
2.334458229,997,1204
2.336460122,998,1206
2.338422031,999,1208
2.340411329,1001,1210
2.342438857,1002,1212
2.34448831,1004,1214
2.346455012,1007,1215
2.348466243,1008,1217
2.350441651,1010,1219
2.352486433,1013,1221
2.354380729,1014,1222
2.356415391,1016,1223
2.358447715,1019,1224
2.360466728,1022,1225
2.362459344,1025,1227
2.364487201,1029,1228
2.36652427,1030,1229
2.368457627,1035,1230
2.370385305,1036,1231
2.372372615,1038,1232
2.374376636,1040,1233
2.376369187,1043,1234
2.378395653,1046,1235
2.380424748,1049,1235
2.382373415,1051,1236
2.384372385,1054,1236
2.386364303,1056,1237
2.388410858,1059,1238
2.390373821,1061,1239
2.392357371,1063,1239
2.394351426,1065,1240
2.396419193,1067,1241
2.398420788,1069,1242
2.400385831,1071,1243
2.402368925,1073,1243
2.404430284,1075,1246
2.406345478,1076,1247
2.408378552,1078,1248
2.410398398,1080,1249
2.412402745,1081,1251
2.414392388,1082,1252
2.416371604,1083,1253
2.418405107,1084,1255
2.420362074,1085,1257
2.422371254,1086,1259
2.424327832,1087,1260
2.426334192,1087,1262
2.42825333,1087,1264
2.430249254,1087,1266
2.432268654,1087,1269
2.434252133,1088,1271
2.436269832,1088,1273
2.438281915,1088,1275
2.44025905,1088,1278
2.442284041,1088,1279
2.444268111,1088,1282
2.446267676,1088,1283
2.448227471,1088,1287
2.450239176,1088,1288
2.452222892,1088,1291
2.454223901,1088,1294
2.456252467,1088,1295
2.458213889,1088,1297
2.460185819,1088,1300
2.462248145,1088,1302
2.464233069,1088,1306
2.46627317,1088,1307
2.468203359,1089,1309
2.470220137,1089,1311
2.472215031,1090,1315
2.474265997,1091,1317
2.476284731,1092,1320
2.478305803,1094,1322
2.480172147,1095,1324
2.482284408,1096,1325
2.48416599,1098,1327
2.486220493,1101,1329
2.488114224,1103,1331
2.490254665,1104,1334
2.492135497,1107,1335
2.494224514,1109,1338
2.496137564,1112,1340
2.498174939,1115,1341
2.500223179,1118,1343
2.502294226,1121,1345
2.504082001,1124,1346
2.506088323,1127,1348
2.50811184,1130,1349
2.510082626,1134,1351
2.512195802,1137,1351
2.514142661,1140,1353
2.516134268,1143,1353
2.518103206,1147,1354
2.520096977,1150,1354
2.5221329,1152,1355
2.524134802,1156,1356
2.526072677,1158,1357
2.528092891,1161,1357
2.530030629,1164,1358
2.532089311,1166,1358
2.534186066,1169,1359
2.536155146,1170,1360
2.538118603,1172,1361
2.540110374,1174,1361
2.542148264,1176,1362
2.54409484,1177,1364
2.546135657,1178,1364
2.548151695,1178,1365
2.550103035,1179,1367
2.552116685,1180,1368
2.554050058,1180,1369
2.556093669,1180,1371
2.558089956,1181,1372
2.5600916,1181,1375
2.562127915,1181,1377
2.564105502,1181,1379
2.566053544,1181,1381
2.568071752,1180,1384
2.570089095,1180,1386
2.572231769,1180,1388
2.574028068,1180,1390
2.576104647,1179,1393
2.577936492,1179,1395
2.580035309,1179,1397
2.581999869,1179,1399
2.584073034,1179,1402
2.585967277,1179,1405
2.588049578,1178,1407
2.589948406,1179,1410
2.591978362,1179,1413
2.594001731,1179,1415
2.595996516,1179,1417
2.597995277,1180,1421
2.599983442,1181,1423
2.601934544,1182,1425
2.603920697,1183,1428
2.605896467,1184,1431
2.607912363,1185,1433
2.609908173,1186,1435
2.612019351,1187,1438
2.613994003,1189,1441
2.615970759,1190,1443
2.617965855,1192,1445
2.619912609,1193,1447
2.621923791,1195,1449
2.623870724,1197,1450
2.625921371,1199,1452
2.627953786,1201,1454
2.629937036,1203,1455
2.631938826,1205,1457
2.633935965,1207,1458
2.635878913,1210,1459
2.637836248,1212,1461
2.639865036,1214,1462
2.641861191,1217,1463
2.643882973,1220,1464
2.645894855,1222,1465
2.647878915,1224,1466
2.649885338,1227,1467
2.651886001,1229,1467
2.653878765,1231,1468
2.655817684,1233,1468
2.657862608,1235,1470
2.659876075,1237,1470
2.661840881,1239,1471
2.663858601,1241,1471
2.665840302,1243,1471
2.66782083,1245,1471
2.669775914,1247,1472
2.671786607,1248,1473
2.673766148,1250,1473
2.675805339,1251,1474
2.677866417,1252,1475
2.679813231,1253,1475
