time_s,rel_field.data2,rel_field.data3
0.333346544,11,-4
0.335228041,11,-4
0.337278638,11,-4
0.339288499,12,-3
0.341303001,12,-3
0.343238033,13,-3
0.345252169,13,-3
0.347237651,14,-2
0.349255536,14,-2
0.351257705,15,-2
0.353232876,15,-1
0.355308826,16,-1
0.357296533,16,-1
0.359290052,17,-1
0.361230785,18,-1
0.363229983,19,0
0.36530276,19,0
0.367220895,20,0
0.369277512,20,0
0.371227266,21,0
0.372279222,21,1
0.374236245,22,1
0.376170801,23,1
0.378179156,23,1
0.380172419,24,1
0.382179985,25,2
0.384197323,26,2
0.386177535,26,2
0.388151025,27,2
0.390139162,27,2
0.392181507,28,2
0.394172164,29,3
0.396176502,29,3
0.398138638,30,3
0.400114568,30,4
0.402149735,31,4
0.404143963,31,5
0.406113628,32,5
0.408152947,32,6
0.410138349,33,6
0.412121782,33,7
0.414179841,33,7
0.416128546,34,8
0.418170108,34,8
0.420134893,34,9
0.422151048,34,9
0.42413155,35,9
0.426162804,35,10
0.428051624,35,10
0.430079541,35,11
0.432148269,36,11
0.434023475,36,12
0.43604058,36,13
0.438042388,36,13
0.440059898,36,14
0.44208614,36,14
0.444028283,37,15
0.445971973,37,15
0.448013523,37,16
0.450043311,37,16
0.452033963,38,17
0.454014306,38,18
0.456044296,38,18
0.458022059,39,19
0.460009322,39,19
0.462012012,39,20
0.464001854,40,21
0.465981715,40,21
0.468057306,41,21
0.470009246,42,21
0.472030767,42,22
0.473967284,43,22
0.475946432,44,22
0.477964976,44,22
0.479963496,45,22
0.481965449,45,22
0.483942268,46,23
0.485963174,47,23
0.487944949,48,23
0.489966216,48,23
0.491963364,48,24
0.493862776,49,24
0.495909235,50,25
0.497885217,50,25
0.499895094,51,25
0.501914689,52,25
0.503879214,53,26
0.505917029,53,26
0.50792744,54,27
0.509951147,55,27
0.51192509,56,28
0.513956976,56,28
0.515896769,57,28
0.517868566,57,29
0.519874418,58,30
0.521882895,58,30
0.523904384,59,31
0.525887962,59,31
0.527871569,60,32
0.529905181,61,32
0.531857408,61,33
0.533911517,61,34
0.53597838,62,34
0.537792339,62,36
0.539824234,63,36
0.541825426,63,37
0.54385433,63,37
0.545870322,64,38
0.54786343,64,39
0.549841155,65,40
0.55194023,65,40
0.553852829,65,41
0.555885548,65,42
0.557837005,66,43
0.559889004,66,43
0.561824301,66,44
0.563852168,67,45
0.565820699,67,46
0.567844156,67,46
0.569840629,67,47
0.571857388,67,48
0.573849514,67,49
0.575804256,67,50
0.577891987,66,51
0.579872057,66,51
0.581823224,66,52
0.583955528,65,53
0.585900747,65,54
0.587911956,65,55
0.589949184,64,56
0.591921817,64,57
0.593957688,63,57
0.595841417,62,59
0.59782826,62,59
0.599845221,61,60
0.601821337,60,61
0.603866655,59,61
0.605802268,59,62
0.607740047,58,63
0.609796901,58,63
0.611771353,58,64
0.613686197,58,64
0.615687237,57,64
0.617736095,57,65
0.619774817,58,65
0.621785017,57,65
0.623695607,57,66
0.625740052,57,66
0.627768699,58,67
0.629677885,58,67
0.631792276,58,67
0.633707067,58,68
0.635660106,58,68
0.637630071,59,68
0.639641113,59,69
0.641650552,59,69
0.643665341,60,69
0.645664197,60,70
0.647642036,61,70
0.649622117,61,71
0.651649128,62,71
0.653659355,62,72
0.655605478,62,72
0.657696102,63,73
0.659692932,63,74
0.661639909,63,74
0.66362816,64,75
0.665597262,64,75
0.667616549,64,76
0.669625721,64,77
0.671669602,64,78
0.673579147,64,78
0.675576188,64,79
0.677560673,64,80
0.679617149,65,81
0.681594393,65,81
0.683599765,65,82
0.685557739,65,83
0.687533546,65,84
0.689509973,65,85
0.691537671,65,86
0.693527691,65,87
0.695489473,66,87
0.697512626,66,88
0.699517557,66,89
0.701549312,66,89
0.703494838,66,90
0.705546699,66,91
0.707512759,67,91
0.709511924,67,92
0.711473911,68,92
0.713511729,68,93
0.715489368,69,93
0.717573226,69,94
0.719510536,70,94
0.721609893,71,94
0.7235078,71,94
0.725518426,72,94
0.7274939,73,95
0.729563817,73,95
0.731470565,74,95
0.73350122,75,95
0.735391841,76,95
0.737470605,77,95
0.739488137,78,95
0.741560782,79,95
0.743417372,80,96
0.745414766,81,96
0.747445329,81,96
0.749503503,82,95
0.751477343,83,96
0.753486377,84,96
0.755436255,84,96
0.757439855,85,96
0.759391339,86,96
0.761395224,86,96
0.763400329,86,96
0.765443831,86,96
0.767473885,87,96
0.769369197,87,96
0.771386927,87,97
0.773443184,87,97
0.775379143,88,97
0.777406034,88,97
0.779370412,88,97
0.78139695,89,98
0.783367398,89,98
0.785377109,89,98
0.787352875,89,98
0.789431857,89,99
0.791631492,90,99
0.793362603,90,100
0.795433595,90,100
0.797416444,90,100
0.799529089,90,100
0.80138912,90,101
0.803582613,90,101
0.805370622,91,101
0.807325936,91,101
0.809304634,92,102
0.811325576,92,102
0.81331194,93,102
0.815292976,93,102
0.817396136,93,103
0.819538162,93,103
0.821399345,94,103
0.823309551,94,104
0.82536412,95,104
0.827656354,95,104
0.829412462,95,105
0.8313147,96,105
0.833328438,96,105
0.83530192,96,106
0.837318596,96,106
0.839348268,96,106
0.841273645,97,107
0.84327325,97,107
0.845302455,97,107
0.847296269,97,107
0.849290674,97,108
0.851238705,98,108
0.853261652,98,109
0.855286094,98,110
0.85726495,98,110
0.859231538,98,111
0.861245544,99,111
0.86321007,99,112
0.865282475,99,113
0.867334561,99,113
0.869254119,99,114
0.871303536,99,115
0.873349837,99,116
0.875224262,99,116
0.877254897,100,117
0.879210481,100,117
0.88128116,100,119
0.883239135,100,120
0.885251468,100,121
0.887230464,101,122
0.889230123,101,123
0.891159233,101,124
0.893251476,101,124
0.895221174,102,126
0.897243572,102,127
0.899163098,102,128
0.901228179,103,129
0.903120512,103,130
0.905118117,103,131
0.907111527,103,132
0.909112775,104,134
0.911173043,104,135
0.913194127,104,136
0.915079809,105,137
0.917078289,105,139
0.919087591,105,140
0.921117945,105,141
0.923202765,106,142
0.92510795,106,144
0.927187801,106,144
0.929160771,107,146
0.93109066,108,147
0.933152557,108,148
0.935122886,109,149
0.937169299,110,150
0.939130271,110,151
0.941026955,111,152
0.942995213,112,153
0.945044108,112,153
0.947039298,113,154
0.949058669,114,155
0.951044822,115,156
0.953045051,117,156
0.955084267,118,157
0.957023597,120,157
0.959056392,120,158
0.960995073,123,158
0.963121051,124,158
0.964988684,126,159
0.967030996,127,159
0.969035907,128,160
0.971000517,130,160
0.973028416,131,160
0.975123236,133,160
0.977013589,133,161
0.978971951,134,161
0.981016625,136,161
0.98298256,137,161
0.985028054,138,161
0.986938262,140,162
0.988968048,140,162
0.990971879,141,162
0.992953094,141,162
0.994992244,142,162
0.996988991,143,163
0.998984981,143,163
1.000970393,143,163
1.002960595,144,163
1.004930767,144,163
1.006958432,144,163
1.008905842,144,164
1.010923768,145,164
1.012878205,145,165
1.014848742,145,165
1.01687039,145,165
1.01896215,146,166
1.020921751,146,166
1.022842504,146,167
1.024929749,146,168
1.026929699,146,168
1.028939951,146,169
1.030955148,146,170
1.032914916,146,171
1.034851069,146,172
1.03695351,146,172
1.038861885,146,173
1.040848364,147,174
1.042891551,147,175
1.044908422,147,176
1.046874495,147,177
1.048839504,147,178
1.05092993,147,179
1.052864575,147,179
1.054862756,147,181
1.056870574,147,182
1.058891425,147,183
1.060805768,147,184
1.062826031,147,185
1.064899369,147,186
1.066851953,147,187
1.068825735,148,188
1.070845912,148,189
1.0728086,148,190
1.074902023,148,191
1.076821861,149,192
1.078891351,149,194
1.080788423,149,194
1.082813789,150,195
1.084801453,150,196
1.086789561,151,197
1.088773101,151,198
1.090755814,152,198
1.092792683,153,199
1.094791244,153,200
1.0967992,154,200
1.098836529,155,201
1.100809644,156,201
1.102809888,157,202
1.104790666,158,203
1.106752167,159,204
1.108737003,160,204
1.110762367,161,205
1.112724503,162,205
1.11475729,164,206
1.116757055,165,207
1.118684569,166,207
1.120781218,168,207
1.122717964,169,208
1.124701232,170,209
1.126659101,171,209
1.128756477,173,210
1.130759648,174,211
1.132762013,175,212
1.134740573,176,212
1.136713604,177,213
1.138672251,177,214
1.140707836,178,215
1.142631927,179,215
1.144749499,179,217
1.146676855,179,218
1.148663552,179,219
1.15065962,180,220
1.152616631,180,221
1.154740923,180,222
1.156643265,181,223
1.158651582,181,224
1.160648736,181,226
1.162657629,182,227
1.164626756,182,228
1.166665301,182,229
1.168657595,183,230
1.170644721,183,232
1.172694398,183,233
1.174653781,184,234
1.176793955,184,236
1.178612249,184,238
1.180628181,185,238
1.182599134,185,239
1.18456684,186,241
1.186605213,186,242
1.188593382,187,243
1.190595478,187,244
1.192611331,188,245
1.194608838,188,246
1.196591359,189,247
1.198611003,189,248
1.200640059,190,249
1.202562427,191,249
1.204667972,192,250
1.206536815,193,251
1.208548662,194,251
1.210572057,196,252
1.212512115,196,252
1.214536041,198,253
1.2165821,199,254
1.218532915,200,254
1.220483565,202,254
1.222575414,203,255
1.224510136,205,255
1.22650262,207,256
1.228501376,208,256
1.230529441,210,256
1.232435861,211,257
1.234480658,213,257
1.236557182,215,257
1.238484504,216,258
1.240501824,218,258
1.242489961,219,259
1.244430871,221,259
1.246475137,222,260
1.248436867,224,260
1.25043288,225,261
1.252377516,226,261
1.254497996,227,262
1.256497346,228,263
1.258492446,229,263
1.260396586,230,264
1.262462905,230,265
1.264495357,231,266
1.26669992,231,267
1.268448998,231,268
1.270600377,231,269
1.272482101,231,270
1.274502973,231,271
1.276485612,231,272
1.278772759,231,273
1.280478071,231,274
1.282549108,231,275
1.284474452,231,277
1.28669107,231,278
1.288361182,231,279
1.290627535,231,280
1.292447943,231,282
1.294543385,232,283
1.296346499,232,284
1.298360935,232,285
1.300343442,232,286
1.302368032,233,287
1.304363741,233,288
1.306358105,233,290
1.308411063,234,291
1.310381935,234,292
1.312370519,235,293
1.314398878,235,294
1.316405531,236,295
1.318384752,237,296
1.320369069,237,297
1.322396332,238,298
1.324331147,238,299
1.326336184,239,299
1.328459409,239,300
1.330364416,240,301
1.332346792,240,301
1.334334337,241,302
1.336475023,242,303
1.33836493,243,303
1.340350917,244,304
1.342414038,245,304
1.344379389,246,304
1.346363986,247,305
1.348504506,248,305
1.350283931,250,306
1.35223925,251,306
1.354214604,252,306
1.3563404,253,306
1.358265606,255,307
1.360231662,256,307
1.362264537,257,307
1.364319397,258,308
1.366264832,259,308
1.36828095,260,308
1.370225116,261,309
1.372142849,262,309
1.374213112,263,310
1.376143405,264,310
1.378215526,265,310
1.380306366,265,311
1.382257276,266,311
1.384284814,266,312
1.386207707,267,312
1.388240156,267,313
1.390219284,267,315
1.392205376,267,315
1.394187675,268,316
1.396186388,268,317
1.398189328,268,318
1.400192619,269,319
1.40214222,269,320
1.40413747,269,321
1.406224347,270,322
1.408155794,270,322
1.410227259,271,323
1.412149114,271,325
1.414210685,271,326
1.416169224,272,327
1.418249918,273,328
1.420127093,273,330
1.422228148,273,331
1.424138733,273,332
1.426134303,274,334
1.428152875,274,335
1.430083792,275,336
1.432144966,275,337
1.434089749,275,339
1.436066924,276,340
1.43809149,276,341
1.440095028,276,342
1.442053695,277,343
1.444081284,277,344
1.446045032,278,346
1.448110545,278,346
1.450062746,279,348
1.4520661,279,349
1.454006437,279,349
1.455988009,280,350
1.458022082,281,351
1.460045446,281,352
1.462062405,282,352
1.4640336,283,353
1.466015002,284,354
1.468011489,285,354
1.470003134,285,355
1.472046263,287,356
1.474003546,288,356
1.476030921,288,357
1.478031401,289,357
1.4799976,290,358
1.4820353,291,358
1.483979486,292,358
1.486000647,293,359
1.488054613,294,359
1.490013414,295,360
1.491962033,296,360
1.494025499,297,361
1.495963919,299,361
1.498029477,299,362
1.499927713,301,362
1.502015632,301,363
1.503955775,303,364
1.505929,304,364
1.508032689,305,364
1.509936248,306,366
1.511965024,307,366
1.513940173,308,367
1.51592203,309,368
1.517931209,309,369
1.519908678,310,370
1.521908795,311,371
1.523892488,312,372
1.525928978,312,373
1.527887797,313,374
1.529933868,314,376
1.531870974,315,377
1.533872964,315,378
1.535973335,316,380
1.537938196,316,381
1.539903882,317,383
1.54188854,318,384
1.543882249,318,386
1.545914306,319,387
1.547915313,320,389
1.549912416,320,390
1.551860678,321,392
1.553879559,322,393
1.555847525,322,395
1.557848083,322,396
1.559903003,323,398
1.561848085,324,399
1.563834061,324,400
1.565852664,325,402
1.56783675,326,403
1.569802473,326,405
1.571851418,327,406
1.573814861,328,407
1.575813704,328,408
1.577767904,329,410
1.579833687,330,411
1.58179966,330,412
1.583800895,331,413
1.585762325,332,414
1.587805762,333,414
1.589775438,334,416
1.591814928,335,417
1.593797258,336,417
1.59581983,337,418
1.59778876,338,419
1.599794813,339,420
1.601786998,341,421
1.60380093,342,421
1.605820068,343,422
1.60778688,345,422
1.609811679,346,423
1.611781749,348,423
1.613682586,349,424
1.615785157,350,425
1.617804751,351,426
1.619791915,352,426
1.621790051,354,427
1.62375631,355,427
1.62571245,356,428
1.627737049,357,429
1.629764383,358,429
1.631740495,359,430
1.633697863,360,431
1.635730002,361,432
1.637781201,362,432
1.639717503,363,433
1.641773711,364,434
1.643755551,364,435
1.645755762,365,436
1.64776341,366,437
1.649723805,367,438
1.65166497,368,439
1.653644734,368,440
1.655612402,368,441
1.657625937,370,441
1.659713892,370,443
1.661759965,371,444
1.663691524,372,445
1.665724451,373,446
1.667673487,373,448
1.669648337,373,449
1.671690311,374,450
1.673670147,375,452
1.675633002,375,453
1.677633903,376,454
1.679607441,377,455
1.68161946,377,456
1.683562429,378,458
1.685581417,379,459
1.687531942,379,461
1.689736982,380,462
1.691635604,380,463
1.693551633,381,465
1.695551982,382,466
1.69750293,382,467
1.699566797,383,468
1.701549962,383,470
1.703520024,384,471
1.705559248,385,472
1.707607707,386,474
1.70954096,386,475
1.711509651,387,476
1.713543516,388,477
1.71556091,389,478
1.717558768,389,479
1.71952607,390,481
1.721501451,391,482
1.723512487,392,483
1.725473706,393,484
1.727468114,394,485
1.729509308,395,486
1.73145315,396,487
1.733663065,397,488
1.73548434,398,489
1.737601031,399,490
1.739510774,400,491
1.741607939,401,492
1.74350032,402,493
1.745615989,403,494
1.74743948,404,495
1.74942776,405,496
1.751457525,406,497
1.753621778,407,497
1.755440122,408,498
1.757539081,409,499
1.759465042,410,500
1.761517132,411,501
1.763433618,412,502
1.765434128,413,503
1.767404428,414,504
1.769528427,415,505
1.771394371,416,506
1.773389298,417,507
1.775356025,418,508
1.777342631,418,510
1.779373207,419,511
1.781387441,420,512
1.783477707,421,513
1.785402386,422,515
1.787389145,423,516
1.789386057,423,518
1.791388343,424,519
1.793371701,425,520
1.795389496,426,522
1.79742524,427,523
1.799344934,428,525
1.801497876,429,526
1.803359847,429,528
1.805371798,430,530
1.807418248,431,531
1.809389001,431,533
1.811357383,432,534
1.813351776,433,536
1.815344733,433,538
1.817367092,434,540
1.819311327,435,541
1.821361238,435,543
1.823316256,436,544
1.8253237,436,546
1.827338132,437,548
1.829319828,438,549
1.831313408,439,550
1.833312814,439,552
1.835307829,441,553
1.837312592,442,555
1.839313488,442,556
1.841305997,444,557
1.843454408,445,559
1.845294172,446,560
1.847290033,447,561
1.849308383,449,562
1.851298261,450,563
1.853240268,452,564
1.855214955,453,565
1.857241367,455,566
1.859280904,456,567
1.861267509,458,568
1.863258537,459,569
1.865276169,461,569
1.867218848,463,569
1.869255503,464,570
1.871191966,466,571
1.873210472,468,572
1.875232152,470,573
1.877196481,472,574
1.879226063,474,574
1.881236535,476,575
1.883260159,478,576
1.885200831,480,577
1.887196592,482,577
1.889203036,483,578
1.891145618,485,579
1.893199069,486,580
1.895235307,488,581
1.89720434,489,582
1.899198129,489,582
1.901240553,490,584
1.903211504,491,585
1.905241822,491,586
1.907314856,492,587
1.909284049,492,588
1.911278042,492,589
1.913281655,492,591
1.915144652,493,592
1.917241504,493,593
1.919209382,494,595
1.921108733,494,596
1.923090972,495,597
1.925091118,495,599
1.927101964,496,600
1.929137435,496,602
1.931211767,496,603
1.93307416,496,605
1.93521081,497,606
1.937214049,498,608
1.939135295,498,609
1.941073779,499,610
1.943063865,499,612
1.945045662,500,614
1.947079228,501,615
1.94901125,502,616
1.951045265,502,617
1.953066264,503,619
1.954996733,504,620
1.956985526,505,621
1.959025959,505,623
1.961040417,506,623
1.963076395,506,624
1.965042519,507,625
1.967099476,508,626
1.96897944,508,627
1.970995834,509,628
1.972934448,510,629
1.974993107,511,629
1.976944349,512,630
1.978950976,512,631
1.980942301,513,631
1.982932621,514,632
1.984996678,516,632
1.986982142,517,632
1.989013302,519,633
1.990940046,519,633
1.992978314,520,634
1.995019332,522,634
1.996933685,523,634
1.99899005,525,635
2.000974794,527,635
2.00296763,528,636
2.004957644,529,636
2.006878163,530,636
2.008967951,532,637
2.010904365,534,637
2.013051277,534,637
2.015007827,536,638
2.016947267,537,638
2.018933452,537,638
2.020959726,539,639
2.022887109,539,639
2.024877773,541,640
2.026869209,541,641
2.028901292,542,641
2.030933704,543,642
2.032916727,544,643
2.034889757,545,644
2.036846076,546,645
2.038938767,546,646
2.040891999,547,646
2.042894766,548,647
2.044876891,548,649
2.046831179,549,650
2.048837188,550,651
2.05085578,550,652
2.052842648,551,653
2.054894032,552,654
2.056826755,553,656
2.058858333,553,657
2.06081498,554,658
2.062828141,555,660
2.064894046,555,661
2.066839336,556,662
2.068820021,557,664
2.070789984,557,665
2.072885989,558,666
2.07482043,558,667
2.076902883,559,668
2.078892257,559,670
2.080995213,559,671
2.082853024,559,672
2.084765233,559,673
2.08679031,559,674
2.088726011,560,675
2.090771459,560,676
2.092758007,560,676
2.094740403,561,677
2.096756441,561,678
2.098750528,562,678
2.100808065,562,679
2.102738216,562,680
2.104723629,563,680
2.106699825,563,680
2.108710853,564,681
2.110742334,564,681
2.112722765,565,681
2.114764017,566,682
2.116739993,566,682
2.1186567,567,682
2.1206951,568,682
2.122654034,568,683
2.124684104,569,683
2.126657907,570,683
2.128673185,570,683
2.1306766,571,684
2.132663475,572,684
2.134635434,573,684
2.136664641,574,685
2.138666223,574,685
2.140675423,575,685
2.142682128,576,686
2.144624289,576,686
2.146683663,577,687
2.148702917,578,687
2.15061576,578,687
2.152627178,579,688
2.154652824,579,689
2.15664595,580,690
2.158699479,581,690
2.160715871,581,691
2.162602878,582,692
2.164701701,583,694
2.166638544,583,694
2.16860108,584,695
2.170716811,584,697
2.172624461,585,698
2.174589917,586,699
2.176636802,587,701
2.178619489,588,702
2.180613687,588,704
2.18264497,589,705
2.184611933,590,707
2.186694607,590,709
2.188599464,591,710
2.190634249,592,712
2.192555449,592,714
2.194532562,593,716
2.196555945,594,717
2.198527207,595,719
2.200536066,596,721
2.20253319,596,723
2.204600163,597,724
2.206565306,598,726
2.208582231,598,728
2.21059854,599,730
2.212591681,600,731
2.214520195,601,733
2.216617458,602,735
2.218679505,602,737
2.220670514,603,738
2.222611065,604,740
2.224778842,605,742
2.226756154,605,744
2.228725018,606,745
2.230540775,607,746
2.232451969,608,748
2.234465215,609,749
2.236615303,610,751
2.238555917,611,752
2.240584395,612,753
2.242559271,613,754
2.244541444,614,756
2.246620299,614,757
2.248576734,616,758
2.250490545,617,759
2.252498062,618,760
2.254515519,619,761
2.256523993,620,761
2.258465903,621,763
2.260460465,622,764
2.262456752,624,765
2.264525851,625,765
2.26660122,626,766
2.268594891,627,767
2.270464171,629,768
2.272536968,630,769
2.274471002,631,770
2.276461959,633,770
2.278457984,634,771
2.280437622,635,772
2.282417763,637,773
2.284502399,638,774
2.286599622,640,775
2.288464972,641,776
2.290531236,642,777
2.292550307,643,778
2.294599559,644,779
2.296530071,645,780
2.298528297,646,781
2.300390468,647,782
2.302492762,648,784
2.304373122,648,785
2.306674121,650,787
2.308447916,650,788
2.310537775,651,789
2.312408982,652,791
2.314533821,653,793
2.316396168,653,794
2.318488062,654,796
2.320458203,655,797
2.32258074,656,799
2.324440695,657,801
2.326337339,658,802
2.328435565,658,804
2.330379362,660,806
2.332368879,660,807
2.334370443,661,809
2.336351882,662,810
2.338358309,663,813
2.340374376,664,814
2.342363612,665,815
2.344477173,666,817
2.346365702,666,818
2.348374977,667,820
2.350338609,668,821
2.352415938,669,822
2.354348018,670,823
2.356325111,671,824
2.358296779,672,825
2.360315416,672,827
2.362266574,673,827
2.364288168,674,828
2.366247735,675,829
2.368322565,676,829
2.37025702,677,830
2.372296821,679,831
2.374219302,680,831
2.376286724,681,832
2.37834546,683,832
2.380355935,684,832
2.38224278,685,833
2.384266626,686,833
2.386267492,688,834
2.388290171,689,834
2.390257817,690,834
2.392218194,691,835
2.394200299,692,835
2.396208875,693,836
2.398223544,694,836
2.400221255,695,836
2.402190544,696,837
2.404183596,697,837
2.406194518,697,838
2.408156899,698,838
2.410180107,699,839
2.412121738,700,839
2.414151673,701,840
2.416227373,702,841
2.418177598,703,842
2.420178,704,842
2.42216909,704,843
2.424184228,705,844
2.426147928,706,845
2.428145492,707,846
2.430161613,708,848
2.432175997,709,849
2.434188035,709,850
2.436122796,710,851
2.438132245,711,852
2.440122109,712,854
2.442236658,713,855
2.444086185,714,857
2.446047201,714,858
2.448106114,716,860
2.450063472,716,862
2.452099805,717,864
2.454214751,718,866
2.456204805,719,867
2.458109941,720,869
2.460039205,721,871
2.462041234,722,873
2.464052025,723,875
2.46604215,724,877
2.468066228,724,878
2.470067242,725,880
2.47206518,726,882
2.474071593,727,884
2.47602754,728,885
2.477991686,729,887
2.479993206,730,888
2.481990146,730,890
2.484040564,731,892
2.485987619,732,893
2.488037944,732,895
2.49006711,733,896
2.492009391,734,897
2.49398812,735,899
2.495991533,736,900
2.498010493,737,901
2.500030475,737,902
2.502054735,738,903
2.50403421,739,904
2.505940645,740,905
2.507943397,740,906
2.510006934,741,907
2.511949535,743,907
2.514012855,743,908
2.515952789,744,909
2.51794859,745,909
2.519938827,746,910
2.521942375,747,910
2.523963801,748,911
2.525947338,749,912
2.5279123,750,912
2.529957524,751,913
2.532003234,752,913
2.533975334,752,913
2.535994764,753,914
2.53800965,754,914
2.539941371,755,914
2.541932206,756,915
2.543962694,757,916
2.545971678,758,916
2.54797828,760,917
2.549968607,761,918
2.551933186,762,919
2.553935609,762,919
2.55589066,763,920
2.557965638,764,921
2.559918718,765,921
2.561954076,766,922
2.563857625,767,923
2.56588218,767,924
2.567852761,768,925
2.569879448,770,926
2.571896422,770,927
2.573840654,771,929
2.575884313,773,930
2.577888306,773,932
2.579850647,774,933
2.581836352,775,934
2.583901713,776,936
2.585862794,777,937
2.587842689,777,939
2.589799763,778,940
2.591791226,779,941
2.593795984,780,943
2.595829225,781,944
2.597756323,782,946
2.599814801,782,948
2.601776637,783,949
2.603795712,784,951
2.605819808,785,953
2.607781749,786,955
2.609784545,787,956
2.611801877,787,958
2.613725157,788,959
2.615744366,789,960
2.617698329,790,962
2.619737778,791,963
2.621711078,792,964
2.623729582,793,965
2.625737135,794,966
2.627780018,794,967
2.629712368,796,968
2.631741841,797,969
2.633758373,798,970
2.635775017,799,970
2.637700969,800,971
2.63971769,800,972
2.641687489,801,973
2.643688908,802,973
2.645736662,803,974
2.647661598,804,974
2.649659883,805,974
2.651725381,806,975
2.653691659,807,976
2.655670727,808,976
2.657709577,808,976
2.659687802,810,976
2.661665633,810,977
2.663688231,811,977
2.665663284,813,977
2.667656598,813,978
2.669696803,814,978
2.671638357,815,979
2.673608705,816,979
2.675605126,817,980
2.677651709,817,981
2.679633111,819,981
2.681628967,819,982
2.683724011,820,983
2.685686326,821,983
2.687618665,822,984
2.689615373,823,985
2.691620916,824,986
2.693634959,825,987
2.69560872,826,989
2.697619523,827,990
2.699613642,828,991
2.701602918,829,992
2.703569657,829,994
2.705637223,830,995
2.707538326,831,996
2.709557897,832,998
2.711527254,833,1000
2.713575674,833,1002
2.715536779,834,1003
2.717555654,835,1005
2.719677343,836,1007
2.72167157,837,1008
2.723624717,837,1010
2.725633931,838,1012
