%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751244160853931721,0,343,334,418,235,363,413,382,311
1751244160853950355,0,344,354,419,235,363,411,389,307
1751244160853979726,0,343,354,418,234,362,411,389,308
1751244160857906696,0,343,353,415,234,362,410,388,307
1751244160857921836,0,344,353,418,234,361,412,387,310
1751244160857936566,0,342,353,418,235,361,411,389,308
1751244160857954593,0,326,354,417,234,362,411,389,307
1751244160858022356,0,344,353,417,227,362,411,389,309
1751244160861976620,0,344,355,417,234,362,411,389,308
1751244160861998419,0,344,354,422,235,362,411,391,307
1751244160862010829,0,344,354,418,237,363,411,388,307
1751244160862038853,0,344,352,423,234,361,411,398,305
1751244160865951754,0,344,352,419,233,362,411,388,307
1751244160865968061,0,345,355,416,235,362,410,389,306
1751244160865989100,0,345,353,418,234,361,411,388,307
1751244160866048421,0,345,354,418,233,361,411,389,307
1751244160869961747,0,342,354,419,234,330,411,386,307
1751244160869973321,0,332,357,416,215,362,413,389,307
1751244160869993932,0,345,357,419,235,361,411,389,307
1751244160870005658,0,343,354,419,221,366,411,391,307
1751244160870051045,0,345,353,418,233,362,411,390,307
1751244160873915933,0,345,355,419,235,361,411,398,308
1751244160873938026,0,344,352,419,234,362,411,389,308
1751244160873952675,0,343,351,420,238,362,411,390,308
1751244160874004111,0,344,352,419,233,362,411,389,307
1751244160877938109,0,345,352,419,235,363,411,390,308
1751244160877959291,0,344,352,420,233,362,411,389,308
1751244160877992197,0,345,353,420,234,362,411,389,308
1751244160878020180,0,346,352,419,234,362,414,388,308
1751244160881916811,0,346,352,420,234,362,411,388,308
1751244160881934842,0,351,351,421,236,366,411,400,307
1751244160881949788,0,345,352,421,234,362,419,389,308
1751244160881960562,0,346,352,420,235,364,410,390,307
1751244160881990704,0,346,351,421,234,362,411,388,294
1751244160886965291,0,345,351,421,233,362,410,388,307
1751244160886978957,0,344,351,420,234,362,411,389,308
1751244160886989108,0,345,350,421,234,360,411,400,308
1751244160886999531,0,346,351,421,234,363,411,389,307
1751244160890957515,0,339,352,398,235,358,411,369,307
1751244160890971970,0,346,351,421,233,362,411,389,308
1751244160890994384,0,345,351,421,237,362,412,389,308
1751244160891015227,0,345,351,426,233,363,413,389,309
1751244160891025349,0,346,350,422,236,363,411,388,308
1751244160894930876,0,346,351,424,227,357,409,389,308
1751244160894951745,0,347,351,421,234,362,410,388,308
1751244160894971035,0,346,351,414,235,364,413,395,307
1751244160894986373,0,346,351,421,235,361,412,388,308
1751244160898924353,0,332,358,420,234,363,412,389,307
1751244160898934991,0,346,351,422,235,361,411,388,308
1751244160898970536,0,346,353,422,237,363,408,387,308
1751244160898986618,0,346,350,421,234,362,410,388,308
1751244160902966137,0,348,350,422,234,361,411,389,308
1751244160902991466,0,346,350,421,234,361,411,389,308
1751244160903017843,0,345,350,421,234,362,410,389,308
1751244160903033546,0,345,351,421,233,364,411,389,308
1751244160903064876,0,348,368,424,235,362,422,393,307
1751244160906915685,0,345,349,421,234,361,410,388,307
1751244160906949418,0,344,351,422,233,366,411,390,312
1751244160906981742,0,344,351,422,233,361,411,390,308
1751244160906992439,0,344,351,421,234,361,410,391,307
1751244160910905235,0,346,350,421,234,361,411,389,307
1751244160910931590,0,345,350,421,234,360,411,388,307
1751244160910947072,0,351,354,421,234,362,411,389,308
1751244160910970512,0,346,349,421,235,361,411,388,308
1751244160914925271,0,345,351,421,237,361,410,388,307
1751244160914944435,0,345,349,421,234,362,410,388,307
1751244160914963162,0,346,313,417,234,361,412,389,308
1751244160914976073,0,345,349,422,234,361,411,389,307
1751244160914991249,0,345,349,422,233,361,410,388,308
1751244160918948324,0,345,349,421,234,362,411,388,307
1751244160918969798,0,345,350,421,234,362,412,388,308
1751244160918983968,0,345,350,421,249,362,411,389,306
1751244160918995592,0,356,348,418,247,362,411,386,308
1751244160922892414,0,333,349,421,233,362,410,386,306
1751244160922904977,0,345,349,423,232,361,412,387,310
1751244160922914926,0,345,350,421,234,362,411,388,307
1751244160922926191,0,345,349,420,234,361,384,388,307
1751244160926899317,0,345,349,421,234,362,411,388,307
1751244160926914923,0,345,350,424,234,361,412,389,307
1751244160926947280,0,345,352,422,234,361,411,389,306
1751244160926960968,0,344,349,420,233,362,411,388,307
1751244160926972508,0,345,349,421,230,362,407,388,317
1751244160931977824,0,345,349,419,233,362,411,389,307
1751244160931993120,0,344,349,422,234,363,406,395,307
1751244160932008779,0,345,351,421,234,362,411,389,307
1751244160932022162,0,341,345,421,227,362,410,389,308
1751244160935885607,0,345,349,421,234,362,411,388,307
1751244160935899434,0,347,349,422,235,363,412,389,307
1751244160935908551,0,347,349,422,234,361,411,392,307
1751244160935953761,0,345,348,421,234,362,411,392,308
1751244160939900034,0,345,348,421,236,362,410,387,308
1751244160939911338,0,346,349,452,221,362,411,388,308
1751244160939939420,0,346,349,421,235,362,411,389,307
1751244160939954666,0,344,347,421,234,363,411,411,297
1751244160939964550,0,344,348,422,233,360,410,388,308
1751244160943930397,0,346,348,421,234,361,411,388,307
1751244160943941925,0,345,349,422,234,362,411,390,308
1751244160943952344,0,345,349,423,234,362,411,389,308
1751244160943963955,0,345,348,422,233,361,410,389,309
1751244160947880080,0,344,349,422,234,363,411,388,307
1751244160947909340,0,345,349,423,234,361,412,389,311
1751244160947923746,0,345,350,423,233,362,411,390,307
1751244160947954241,0,340,350,423,233,363,411,388,306
1751244160951890042,0,345,349,422,234,363,410,389,306
1751244160951925492,0,345,348,426,228,364,398,389,307
1751244160951937642,0,345,350,423,234,362,379,378,307
1751244160951951231,0,344,351,423,233,361,411,389,305
1751244160951964806,0,343,350,446,233,362,411,389,307
1751244160955887517,0,345,350,422,232,362,411,388,308
1751244160955898906,0,344,350,422,234,362,412,389,307
1751244160955933925,0,344,350,423,238,363,403,385,308
1751244160955949982,0,345,350,422,234,362,411,389,307
1751244160959909074,0,345,350,422,233,355,415,389,308
1751244160959943887,0,344,350,423,234,362,411,389,307
1751244160959957079,0,345,358,422,233,361,410,389,308
1751244160959970666,0,344,351,422,233,363,415,389,307
1751244160963926787,0,346,350,422,233,363,411,389,307
1751244160963943120,0,344,350,422,233,362,410,401,307
1751244160963963133,0,345,350,422,234,362,411,388,307
1751244160963980209,0,346,351,421,236,359,411,388,308
1751244160963995894,0,344,351,420,233,362,409,389,307
1751244160967948100,0,352,350,426,233,362,410,389,308
1751244160967965550,0,344,347,422,233,362,411,389,307
1751244160967983236,0,344,352,422,234,362,411,389,308
1751244160967992954,0,345,351,423,235,362,409,388,307
1751244160972921156,0,345,359,420,234,363,410,390,307
1751244160972943224,0,344,351,422,233,362,410,388,307
1751244160972954602,0,346,351,421,234,362,410,388,308
1751244160972969550,0,346,352,429,234,362,411,388,308
1751244160976915420,0,346,350,426,249,362,411,390,261
1751244160976932664,0,345,352,421,235,362,411,388,307
1751244160976987335,0,346,352,421,233,361,411,389,307
1751244160977007110,0,345,352,421,236,362,411,389,307
1751244160977050624,0,344,349,421,234,361,410,389,306
1751244160980921280,0,345,352,420,234,373,413,386,308
1751244160980937769,0,345,351,420,231,363,411,390,307
1751244160980949680,0,344,348,418,234,361,411,394,308
1751244160981006696,0,345,352,420,232,361,411,389,308
1751244160984883406,0,346,352,419,232,361,411,389,307
1751244160984920214,0,345,353,420,234,362,411,388,307
1751244160984932724,0,348,353,420,228,359,423,389,308
1751244160984941294,0,345,352,420,233,361,411,389,307
1751244160988887488,0,345,352,420,231,362,411,389,307
1751244160988901742,0,345,352,420,234,362,415,389,308
1751244160988915260,0,348,353,421,233,363,413,389,308
1751244160988922947,0,346,353,421,234,362,411,389,308
1751244160988947728,0,346,352,419,235,359,403,389,308
1751244160992883982,0,345,353,420,234,362,410,389,307
1751244160992896540,0,345,352,420,233,362,411,389,297
1751244160992906308,0,344,352,419,234,361,410,388,307
1751244160992929310,0,344,353,420,234,362,411,388,307
1751244160996921382,0,345,352,416,232,359,405,384,308
1751244160996935816,0,347,353,420,233,362,411,389,307
1751244160996946351,0,345,353,421,234,362,410,388,309
1751244160996958611,0,345,353,420,234,362,410,389,307
1751244161000912234,0,347,353,421,234,362,412,391,308
1751244161000922122,0,345,353,420,233,362,411,389,307
1751244161000937266,0,339,349,423,233,361,415,388,307
1751244161000943940,0,345,352,418,234,363,412,388,307
1751244161000949599,0,346,353,421,234,362,411,389,308
1751244161004870782,0,345,352,421,234,362,411,388,307
1751244161004883746,0,345,353,420,234,362,411,388,307
1751244161004904237,0,345,353,420,235,362,411,389,307
1751244161004922311,0,348,353,420,232,363,410,389,308
1751244161008911212,0,345,354,420,232,363,411,389,308
1751244161008927030,0,345,348,420,232,361,409,395,306
1751244161008957954,0,345,353,420,232,361,410,388,308
1751244161008975291,0,345,353,420,241,362,411,388,307
1751244161009019429,0,345,353,420,233,362,413,388,308
1751244161013898017,0,336,353,420,233,362,410,388,307
1751244161013912311,0,344,352,419,233,366,407,388,307
1751244161013922697,0,345,352,420,233,361,410,389,307
1751244161013934184,0,345,353,420,233,362,410,390,307
1751244161017890898,0,344,353,420,233,362,411,389,307
1751244161017905948,0,344,353,416,234,362,411,390,307
1751244161017915521,0,345,353,421,233,363,411,389,307
1751244161017926953,0,345,353,421,233,362,426,390,307
1751244161021889142,0,346,353,420,234,362,411,389,309
1751244161021902070,0,345,353,419,232,361,412,388,306
1751244161021921704,0,345,351,420,234,368,410,388,307
1751244161021947845,0,345,353,421,235,385,413,389,307
1751244161021960573,0,348,353,421,233,363,410,390,306
1751244161025915036,0,346,353,421,232,361,411,389,308
1751244161025934225,0,345,353,421,233,361,410,388,307
1751244161025945584,0,346,354,422,234,362,411,387,307
1751244161025962117,0,347,353,422,233,363,411,388,307
1751244161029884771,0,346,353,422,232,362,411,388,307
1751244161029910876,0,343,353,422,232,366,410,387,307
1751244161029925935,0,345,351,421,233,362,411,388,307
1751244161029943294,0,346,357,420,233,362,411,389,308
1751244161033956303,0,345,354,422,234,363,411,389,308
1751244161033980579,0,335,357,420,220,363,410,389,307
1751244161033996175,0,346,353,422,234,362,411,389,307
1751244161034021544,0,344,355,423,235,362,411,388,307
1751244161034065950,0,345,353,420,233,362,410,389,307
1751244161037943325,0,345,351,421,234,361,409,389,310
1751244161037959037,0,346,351,421,233,362,411,389,304
1751244161037982122,0,346,351,421,235,363,411,388,307
1751244161037994497,0,344,352,422,233,362,411,389,307
1751244161041842814,0,346,356,418,233,362,408,388,307
1751244161041853759,0,345,354,422,234,362,411,388,307
1751244161041862550,0,347,352,430,236,362,412,391,308
1751244161041872021,0,345,352,422,233,361,411,388,307
1751244161045850865,0,346,352,422,233,362,410,391,307
1751244161045856695,0,345,352,422,234,362,412,388,308
1751244161045889382,0,345,352,421,234,363,411,388,306
1751244161045895990,0,342,353,428,233,351,414,390,308
1751244161045911549,0,344,352,423,234,363,411,390,307
1751244161049839556,0,345,352,421,233,359,408,388,307
1751244161049848308,0,345,353,421,233,362,411,389,308
1751244161049858862,0,346,352,422,233,362,412,389,306
1751244161049862497,0,345,350,421,233,361,410,390,307
1751244161053850468,0,344,352,420,233,361,411,389,307
1751244161053868476,0,340,352,421,233,363,411,389,307
1751244161053872213,0,344,351,421,232,362,410,388,310
1751244161053875724,0,345,352,421,233,361,411,389,310
1751244161058854914,0,345,352,421,233,363,411,388,307
1751244161058863250,0,344,351,422,233,361,410,389,306
1751244161058869865,0,344,353,392,233,361,396,370,301
1751244161058884352,0,345,352,422,233,362,410,388,307
1751244161058889162,0,345,351,421,233,362,411,388,307
1751244161062861454,0,343,351,421,232,358,411,388,307
1751244161062865405,0,345,350,421,234,362,410,387,307
1751244161062869585,0,345,351,421,233,362,411,388,307
1751244161062871896,0,344,351,421,232,361,410,390,307
1751244161066872752,0,348,350,421,226,362,410,388,307
1751244161066891862,0,344,351,421,233,361,410,388,306
1751244161066899756,0,342,351,421,231,359,410,385,308
1751244161066913672,0,344,351,418,233,361,409,388,307
1751244161070855025,0,343,351,421,233,361,412,388,310
1751244161070862288,0,345,351,428,233,361,410,389,307
1751244161070921030,0,344,351,421,237,361,406,389,306
1751244161070936792,0,344,351,422,232,361,409,388,307
1751244161070968593,0,344,351,420,233,362,410,388,307
1751244161074865724,0,344,351,420,232,360,411,388,304
1751244161074875389,0,347,351,412,233,363,417,388,307
1751244161074882100,0,345,352,421,233,361,411,388,306
1751244161074887938,0,344,352,419,236,352,411,387,307
1751244161078866731,0,345,353,421,233,362,411,388,306
1751244161078871990,0,344,352,421,233,361,411,387,307
1751244161078878068,0,344,351,421,232,360,408,387,306
1751244161078884228,0,344,351,420,232,361,409,388,306
1751244161082889127,0,353,351,423,236,365,411,389,307
1751244161082897359,0,344,350,418,235,362,410,388,306
1751244161082948594,0,344,351,421,233,361,410,388,307
1751244161082963300,0,345,351,421,235,363,410,387,307
1751244161082983114,0,344,351,421,233,362,412,388,307
1751244161086884232,0,345,348,420,234,360,410,388,308
1751244161086892785,0,345,350,421,232,360,410,388,308
1751244161086897269,0,344,350,420,233,361,410,388,306
1751244161086904991,0,344,351,420,232,360,410,388,307
1751244161090868280,0,345,351,421,233,362,411,389,306
1751244161090879742,0,345,351,421,233,362,411,385,307
1751244161090894892,0,344,351,421,231,362,410,388,307
1751244161090940421,0,346,344,423,245,362,411,389,288
1751244161094891848,0,298,351,421,233,362,411,389,307
1751244161094903049,0,343,351,421,232,362,410,389,307
1751244161094915194,0,346,351,421,233,361,410,388,307
1751244161094932391,0,344,351,419,233,361,406,388,307
1751244161094946471,0,345,351,422,233,362,410,388,306
1751244161099916686,0,344,351,437,233,361,411,389,307
1751244161099933856,0,344,351,421,232,361,409,381,312
1751244161099949604,0,344,350,420,233,361,409,388,307
1751244161099963386,0,344,351,427,233,362,410,388,284
1751244161103922316,0,344,351,420,233,361,410,388,306
1751244161103937934,0,345,352,412,233,368,413,390,307
1751244161103954915,0,345,351,421,232,364,410,389,306
1751244161103970562,0,343,345,421,233,361,411,388,307
1751244161107909293,0,346,350,421,233,362,410,389,306
1751244161107925389,0,345,350,421,233,360,411,387,307
1751244161107942360,0,344,351,419,233,361,411,393,307
1751244161107957360,0,344,349,423,233,359,389,389,308
1751244161107974878,0,345,351,421,236,362,411,389,308
1751244161111902790,0,346,350,440,234,361,433,388,307
1751244161111922897,0,347,350,420,233,361,410,388,307
1751244161111959660,0,345,351,421,233,361,410,388,307
1751244161111970110,0,347,350,423,233,362,411,389,307
1751244161115899551,0,346,350,422,234,361,410,389,307
1751244161115909840,0,342,349,421,232,361,408,387,307
1751244161115926617,0,346,350,421,233,362,411,389,307
1751244161115932868,0,345,349,422,233,357,416,389,304
1751244161119900403,0,345,349,422,233,362,410,389,307
1751244161119917264,0,345,351,422,232,362,410,389,310
1751244161119929016,0,345,350,422,233,362,411,389,307
1751244161119941255,0,339,352,419,239,364,409,388,307
1751244161119950744,0,328,350,422,237,363,411,387,306
1751244161123884824,0,345,350,422,233,362,411,389,307
1751244161123902708,0,345,350,421,234,362,411,389,307
1751244161123917174,0,345,351,423,233,362,410,389,307
1751244161123928177,0,345,350,423,233,361,411,389,307
1751244161127887529,0,346,350,419,232,363,411,388,305
1751244161127901500,0,345,349,421,232,362,411,390,309
1751244161127910074,0,346,349,420,233,362,411,389,307
1751244161127919834,0,345,351,421,233,362,411,389,307
1751244161131913877,0,345,350,422,233,363,410,389,309
1751244161131921138,0,343,351,422,233,362,410,389,307
1751244161131935564,0,345,350,421,233,362,413,390,307
1751244161131950179,0,345,350,421,233,362,409,390,306
1751244161131970292,0,342,350,422,233,362,411,389,307
1751244161135834099,0,345,350,421,234,372,405,388,303
1751244161135840137,0,345,351,421,233,362,410,388,306
1751244161135849667,0,345,350,421,233,362,410,388,311
1751244161135854190,0,345,350,421,233,363,411,387,307
1751244161140847104,0,344,350,420,232,363,410,388,307
1751244161140850547,0,344,350,421,232,362,410,388,307
1751244161140856008,0,344,350,421,233,362,410,387,306
1751244161140859158,0,345,351,421,233,362,411,389,306
1751244161140866758,0,347,351,420,233,353,410,387,309
1751244161144851452,0,345,352,420,233,362,410,390,306
1751244161144854959,0,346,350,421,207,374,410,393,307
1751244161144857441,0,345,351,421,234,362,410,388,307
1751244161144865961,0,345,351,421,233,362,411,389,305
1751244161148843495,0,346,351,420,233,362,410,389,307
1751244161148849587,0,344,351,420,233,362,409,389,306
1751244161148867309,0,344,351,419,232,361,408,388,305
1751244161148873674,0,345,351,421,233,362,411,388,307
1751244161152871377,0,345,349,421,232,360,409,387,306
1751244161152877906,0,345,349,422,232,361,409,388,306
1751244161152885620,0,345,350,421,233,362,409,388,307
1751244161152889033,0,344,349,419,231,361,409,388,307
1751244161152895686,0,344,349,421,233,360,409,387,306
1751244161156883645,0,344,350,421,232,361,409,387,306
1751244161156891141,0,342,343,421,233,361,412,387,295
1751244161156895513,0,343,350,420,232,361,410,388,306
1751244161156900298,0,345,351,420,232,360,410,389,305
1751244161160831626,0,345,350,420,233,361,410,388,306
1751244161160836223,0,344,351,434,232,361,408,388,301
1751244161160838302,0,343,350,421,230,359,408,390,302
1751244161160849311,0,344,349,419,232,362,411,387,307
1751244161164834599,0,344,350,421,232,360,409,388,307
1751244161164841586,0,344,350,420,233,361,410,388,307
1751244161164853285,0,344,349,419,231,360,409,389,306
1751244161164857746,0,343,350,419,231,360,409,387,306
1751244161164863228,0,345,350,420,233,362,410,388,307
1751244161168891740,0,343,374,419,231,361,408,387,305
1751244161168900028,0,344,351,420,231,361,410,388,306
1751244161168909289,0,343,349,421,233,358,409,388,306
1751244161168983705,0,344,351,418,232,360,418,388,307
1751244161172879874,0,342,351,421,232,360,411,387,305
1751244161172884598,0,343,352,420,232,360,410,387,306
1751244161172890762,0,343,350,419,233,362,409,386,307
1751244161172893025,0,355,352,418,233,362,410,388,307
1751244161176886513,0,344,351,420,232,361,410,387,307
1751244161176907946,0,345,352,421,232,361,411,387,306
1751244161176915423,0,343,352,419,233,361,414,388,305
1751244161176922455,0,341,351,420,234,361,405,380,306
1751244161176927852,0,345,351,408,233,360,409,389,305
1751244161180826311,0,344,351,419,232,338,410,388,306
1751244161180835103,0,343,351,419,232,360,409,387,308
1751244161180843156,0,345,353,419,231,361,410,388,307
1751244161180885043,0,344,351,420,232,361,411,388,305
1751244161185883014,0,344,351,417,232,367,409,388,304
1751244161185888484,0,343,356,417,246,360,409,387,306
1751244161185892543,0,344,359,419,232,360,410,388,305
1751244161185910629,0,345,351,419,237,360,409,385,304
1751244161189901132,0,344,348,419,231,360,408,388,305
1751244161189911172,0,343,350,419,232,360,409,394,305
1751244161189921713,0,343,353,420,232,361,410,387,306
1751244161189926670,0,344,351,419,239,361,409,387,306
1751244161189932581,0,345,353,420,233,361,410,388,306
1751244161193876725,0,343,352,419,232,361,410,387,306
1751244161193881550,0,344,352,420,233,360,409,387,306
1751244161193887524,0,342,352,421,233,358,410,387,307
1751244161193897215,0,345,353,420,233,361,402,388,307
1751244161197847587,0,345,352,419,233,360,409,387,306
1751244161197853594,0,344,352,418,233,362,411,387,306
1751244161197858510,0,344,353,423,233,361,410,388,306
1751244161197887761,0,344,352,419,233,361,410,388,307
1751244161201864674,0,344,353,419,233,361,409,387,310
1751244161201869205,0,343,352,417,232,360,409,387,305
1751244161201874643,0,342,350,419,232,360,409,387,306
1751244161201885077,0,344,350,419,232,361,410,386,306
1751244161201893074,0,342,352,420,232,362,409,383,307
1751244161205865244,0,343,353,419,233,360,409,387,299
1751244161205875359,0,343,352,418,232,361,411,387,307
1751244161205882196,0,343,350,426,233,362,408,394,306
1751244161205887407,0,343,353,420,233,362,410,388,307
1751244161209848064,0,343,352,421,231,361,407,387,306
1751244161209854334,0,345,355,420,232,363,410,388,306
1751244161209858272,0,344,353,420,233,361,410,388,306
1751244161209883471,0,344,353,420,232,361,410,388,306
1751244161213842972,0,343,353,421,234,352,410,389,307
1751244161213853854,0,343,352,421,232,361,404,387,307
1751244161213875447,0,343,352,421,233,361,409,387,306
1751244161213880207,0,343,352,420,232,361,410,388,307
1751244161213896547,0,341,353,421,232,361,410,387,308
1751244161217889947,0,344,351,420,232,360,409,387,305
1751244161217897677,0,343,351,420,231,361,410,387,310
1751244161217901438,0,340,351,421,232,360,409,388,307
1751244161217913980,0,343,350,419,233,360,410,388,305
1751244161221932640,0,343,351,420,231,361,409,388,306
1751244161221939230,0,342,354,421,232,361,409,385,306
1751244161221943706,0,344,353,422,235,360,408,396,307
1751244161221963803,0,342,353,423,232,362,409,389,306
1751244161226933705,0,345,353,423,234,362,412,385,307
1751244161226942101,0,344,353,422,233,361,411,389,307
1751244161226991773,0,343,351,423,230,362,411,391,307
1751244161226999992,0,343,352,423,233,362,412,389,307
1751244161227022205,0,336,352,423,233,362,394,375,306
1751244161230887203,0,344,353,421,233,361,411,389,306
1751244161230898385,0,344,367,422,233,362,406,389,308
1751244161230909249,0,343,352,420,232,360,414,387,306
1751244161230917733,0,343,351,421,230,359,409,388,306
1751244161235051532,0,343,353,417,231,361,410,388,305
1751244161235078884,0,343,352,420,232,360,410,387,306
1751244161235112107,0,350,346,420,232,357,410,388,306
1751244161235163593,0,344,352,421,232,361,410,388,303
1751244161238946523,0,348,350,406,232,361,411,388,306
1751244161238972692,0,343,352,421,230,350,409,388,305
1751244161238986801,0,345,348,420,232,360,410,388,306
1751244161238994170,0,345,348,421,233,362,411,389,307
1751244161239002175,0,346,352,423,232,362,412,381,307
1751244161242882877,0,345,352,422,234,361,411,389,307
1751244161242891780,0,346,352,420,233,362,410,390,307
1751244161242900360,0,345,352,422,233,361,411,388,306
1751244161242923491,0,344,352,422,233,361,411,389,307
1751244161246939565,0,345,353,421,233,362,413,389,307
1751244161246951934,0,346,343,418,232,361,411,389,309
1751244161246957028,0,344,351,421,233,361,410,388,307
1751244161246964681,0,344,351,421,232,361,410,387,306
1751244161250901535,0,344,351,422,232,368,411,388,306
1751244161250929445,0,344,351,421,232,361,409,387,306
1751244161250938144,0,343,351,421,232,360,410,388,305
1751244161250955990,0,343,353,421,232,361,410,390,306
1751244161251044395,0,344,350,421,232,360,406,388,307
1751244161255143127,0,344,351,420,232,361,409,387,309
1751244161255170196,0,344,350,420,232,361,410,387,305
1751244161255186607,0,343,349,419,232,358,408,387,306
1751244161255195162,0,344,351,420,232,361,410,387,305
1751244161258908960,0,341,351,421,232,361,411,388,308
1751244161258919430,0,345,351,421,234,368,412,389,308
1751244161258942760,0,345,351,421,232,361,411,389,307
1751244161258955137,0,345,351,422,233,362,410,393,305
1751244161262853074,0,345,352,424,234,361,411,389,307
1751244161262858946,0,320,352,417,212,362,410,389,306
1751244161262866500,0,345,350,420,232,357,411,388,306
1751244161262872589,0,337,350,422,233,355,408,386,306
1751244161262876780,0,345,350,421,232,362,410,388,306
1751244161266913001,0,345,350,420,231,360,410,387,306
1751244161266921304,0,344,351,419,232,339,406,388,304
1751244161266931438,0,344,350,418,232,361,409,388,305
1751244161266939951,0,344,350,421,232,361,410,389,300
1751244161271889930,0,344,350,420,233,362,410,388,307
1751244161271894188,0,346,350,419,231,360,409,387,306
1751244161271897680,0,345,350,419,232,361,410,387,310
1751244161271902061,0,344,349,418,232,361,393,396,305
1751244161271915026,0,344,349,419,232,360,410,387,307
1751244161275856520,0,345,349,414,232,367,410,388,309
1751244161275860768,0,344,350,419,233,361,411,388,306
1751244161275862807,0,344,349,421,231,359,417,389,307
1751244161275865551,0,344,349,420,235,357,416,388,313
1751244161279833548,0,333,350,419,232,361,410,389,306
1751244161279838978,0,345,349,417,233,361,410,386,307
1751244161279843216,0,344,349,419,232,361,387,387,306
1751244161279846708,0,346,349,413,231,360,410,390,305
1751244161283855931,0,345,349,422,231,361,410,388,306
1751244161283863814,0,344,348,419,232,360,409,387,305
1751244161283872175,0,345,349,420,236,360,409,387,305
1751244161283881467,0,345,348,418,231,360,411,387,306
1751244161283974007,0,344,348,421,232,360,409,387,306
1751244161287882655,0,344,347,420,232,360,408,385,309
1751244161287914447,0,345,348,420,233,360,409,387,306
1751244161287920696,0,347,349,417,234,361,410,389,306
1751244161287924982,0,345,349,420,234,361,409,389,307
1751244161291841959,0,345,349,419,233,361,407,386,305
1751244161291845814,0,344,348,419,232,361,409,387,307
1751244161291848410,0,346,344,423,231,354,409,388,306
1751244161291872948,0,344,346,419,232,359,410,389,306
1751244161295829510,0,344,347,419,232,361,410,388,305
1751244161295835574,0,343,348,420,232,361,409,388,305
1751244161295840294,0,343,363,422,233,339,410,388,306
1751244161295845100,0,344,348,420,233,361,409,388,305
1751244161295849252,0,348,346,411,234,362,410,387,304
1751244161299833376,0,344,348,420,232,361,410,387,304
1751244161299837316,0,344,349,419,232,361,409,387,305
1751244161299839697,0,343,348,419,233,360,409,387,305
1751244161299869756,0,344,349,420,232,359,410,387,305
1751244161304062336,0,343,345,419,242,361,411,388,306
1751244161304067986,0,344,348,419,232,360,410,388,305
1751244161304079249,0,350,350,420,246,361,394,382,306
1751244161304087457,0,345,349,419,233,361,410,387,306
