%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750478906825966400,0,-3473,3399,3818,4354,121,3109,4820,2055
1750478906827948290,0,-3474,3399,3818,4354,120,3109,4820,2055
1750478906829963425,0,-3474,3399,3818,4354,120,3109,4819,2055
1750478906831985543,0,-3474,3399,3818,4354,120,3109,4820,2055
1750478906833992349,0,-3473,3399,3818,4354,120,3109,4820,2055
1750478906835929418,0,-3474,3399,3819,4354,120,3109,4820,2055
1750478906837927012,0,-3474,3399,3819,4354,120,3109,4820,2056
1750478906839905816,0,-3474,3399,3819,4354,120,3108,4820,2056
1750478906841873870,0,-3474,3399,3819,4354,120,3109,4820,2056
1750478906843928268,0,-3474,3399,3819,4354,120,3108,4819,2056
1750478906845928367,0,-3474,3399,3819,4354,120,3108,4820,2056
1750478906847921785,0,-3474,3399,3819,4354,120,3108,4820,2056
1750478906849895898,0,-3474,3399,3819,4354,120,3108,4820,2056
1750478906851909662,0,-3473,3398,3819,4354,120,3109,4820,2056
1750478906853862715,0,-3473,3398,3819,4354,120,3109,4820,2056
1750478906855899837,0,-3473,3399,3819,4354,120,3109,4820,2056
1750478906857863798,0,-3473,3399,3819,4354,120,3109,4819,2056
1750478906859883628,0,-3473,3399,3819,4354,120,3109,4819,2056
1750478906861865125,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906863868122,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906865871168,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906867907444,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906869885943,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906871841328,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906873945464,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906875838136,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906877901874,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906879830764,0,-3473,3398,3819,4354,120,3109,4819,2056
1750478906881853597,0,-3473,3398,3819,4354,121,3109,4819,2056
1750478906883935244,0,-3473,3398,3819,4354,121,3109,4819,2056
1750478906885868840,0,-3473,3398,3819,4354,121,3109,4819,2056
1750478906887860110,0,-3473,3399,3819,4354,122,3109,4819,2056
1750478906889867240,0,-3474,3399,3819,4354,122,3109,4819,2056
1750478906891868378,0,-3474,3399,3819,4354,122,3109,4819,2056
1750478906893836079,0,-3473,3399,3819,4354,123,3109,4819,2056
1750478906895869419,0,-3473,3399,3819,4354,123,3109,4818,2056
1750478906897864209,0,-3474,3399,3819,4353,123,3109,4818,2056
1750478906899809321,0,-3474,3399,3819,4354,123,3109,4818,2056
1750478906901791844,0,-3474,3399,3819,4354,124,3109,4818,2056
1750478906903773867,0,-3474,3399,3819,4353,124,3109,4818,2056
1750478906905763786,0,-3473,3399,3819,4354,124,3109,4818,2056
1750478906907799936,0,-3473,3399,3819,4354,124,3109,4818,2056
1750478906909823111,0,-3473,3399,3819,4354,124,3109,4818,2055
1750478906911731833,0,-3473,3399,3818,4354,124,3109,4818,2055
1750478906913814442,0,-3473,3399,3818,4354,124,3109,4818,2055
1750478906915727387,0,-3473,3399,3818,4354,124,3109,4818,2054
1750478906917735140,0,-3473,3399,3818,4354,124,3109,4819,2054
1750478906919741110,0,-3473,3399,3818,4354,123,3109,4818,2054
1750478906921818015,0,-3473,3399,3817,4354,124,3109,4818,2054
1750478906923725733,0,-3473,3399,3817,4354,124,3109,4818,2053
1750478906925750727,0,-3473,3399,3816,4354,124,3109,4818,2053
1750478906927721480,0,-3473,3399,3816,4354,124,3109,4818,2052
1750478906929754373,0,-3473,3399,3815,4354,124,3109,4818,2052
1750478906931726961,0,-3473,3399,3815,4354,124,3109,4818,2051
1750478906933761389,0,-3473,3399,3815,4354,124,3110,4818,2051
1750478906935719922,0,-3473,3398,3814,4354,124,3110,4818,2051
1750478906937723595,0,-3473,3398,3814,4354,123,3110,4818,2051
1750478906939740023,0,-3473,3398,3814,4354,123,3110,4818,2051
1750478906941762591,0,-3473,3398,3814,4354,123,3110,4818,2050
1750478906943750930,0,-3473,3398,3814,4354,124,3110,4818,2050
1750478906945748595,0,-3473,3398,3813,4354,123,3110,4818,2050
1750478906947713739,0,-3473,3398,3813,4354,123,3110,4818,2050
1750478906949723567,0,-3473,3398,3813,4354,123,3110,4818,2050
1750478906951720996,0,-3473,3398,3813,4354,124,3110,4818,2049
1750478906953748639,0,-3473,3398,3813,4354,124,3110,4818,2049
1750478906955733938,0,-3473,3398,3812,4354,124,3110,4818,2049
1750478906957723373,0,-3473,3398,3812,4354,123,3110,4818,2049
1750478906959732283,0,-3473,3398,3812,4354,124,3110,4819,2049
1750478906961735527,0,-3473,3398,3811,4354,124,3110,4819,2048
1750478906963671632,0,-3473,3398,3811,4354,124,3110,4819,2048
1750478906965734790,0,-3473,3398,3811,4354,123,3110,4819,2048
1750478906967725561,0,-3473,3398,3810,4354,124,3110,4818,2048
1750478906969689955,0,-3473,3398,3810,4353,124,3110,4818,2047
1750478906971672970,0,-3473,3398,3809,4353,124,3110,4818,2047
1750478906973653484,0,-3473,3398,3808,4353,124,3110,4818,2046
1750478906975625311,0,-3473,3398,3808,4353,124,3110,4818,2046
1750478906977628592,0,-3473,3398,3807,4353,124,3110,4818,2045
1750478906979593291,0,-3473,3398,3807,4353,123,3110,4818,2045
1750478906981608271,0,-3473,3398,3807,4353,123,3110,4818,2045
1750478906983611915,0,-3473,3398,3807,4353,123,3110,4817,2044
1750478906985582244,0,-3473,3398,3806,4353,123,3110,4817,2044
1750478906987556460,0,-3473,3398,3806,4353,123,3110,4817,2044
1750478906989587098,0,-3473,3398,3805,4353,123,3110,4817,2044
1750478906991563863,0,-3473,3398,3805,4353,123,3110,4817,2043
1750478906993543746,0,-3473,3398,3804,4353,123,3110,4817,2042
1750478906995548179,0,-3473,3398,3804,4353,123,3110,4817,2042
1750478906997585640,0,-3473,3398,3803,4353,123,3110,4817,2042
1750478906999570169,0,-3473,3398,3803,4353,123,3110,4817,2042
1750478907001566417,0,-3473,3398,3802,4353,123,3110,4817,2042
1750478907003558364,0,-3473,3397,3802,4353,123,3110,4817,2042
1750478907005608732,0,-3473,3398,3802,4353,123,3110,4817,2042
1750478907007581301,0,-3473,3397,3802,4353,123,3110,4817,2042
1750478907009571708,0,-3473,3397,3802,4353,123,3110,4817,2042
1750478907011581210,0,-3473,3397,3802,4353,123,3110,4817,2042
1750478907013587387,0,-3473,3397,3802,4353,122,3110,4816,2042
1750478907015576556,0,-3473,3397,3802,4353,122,3110,4816,2042
1750478907017606911,0,-3473,3396,3802,4353,122,3110,4816,2042
1750478907019623508,0,-3473,3396,3802,4353,122,3110,4816,2043
1750478907021565094,0,-3473,3396,3802,4353,121,3110,4816,2043
1750478907023636969,0,-3473,3396,3802,4353,121,3110,4816,2043
1750478907025563378,0,-3473,3396,3802,4353,121,3110,4816,2043
1750478907027663778,0,-3473,3396,3802,4353,120,3110,4816,2043
1750478907029595904,0,-3473,3396,3802,4353,120,3110,4816,2044
1750478907031586835,0,-3473,3395,3802,4353,120,3110,4816,2044
1750478907033545085,0,-3473,3395,3802,4353,120,3110,4816,2044
1750478907035586711,0,-3473,3395,3802,4353,120,3110,4816,2044
1750478907037589087,0,-3473,3395,3802,4353,120,3110,4816,2045
1750478907039642031,0,-3473,3395,3802,4353,119,3110,4816,2045
1750478907041496078,0,-3473,3394,3802,4353,119,3110,4816,2045
1750478907043616791,0,-3473,3394,3803,4353,118,3110,4816,2045
1750478907045595715,0,-3473,3394,3803,4353,118,3110,4816,2045
1750478907047591916,0,-3473,3394,3803,4353,118,3110,4816,2045
1750478907049642938,0,-3473,3394,3803,4351,118,3110,4815,2046
1750478907051595030,0,-3473,3394,3803,4351,118,3110,4815,2046
1750478907053565368,0,-3473,3393,3803,4351,118,3110,4815,2046
1750478907055525224,0,-3473,3393,3804,4351,118,3110,4815,2046
1750478907057588323,0,-3473,3393,3804,4351,118,3110,4815,2047
1750478907059636973,0,-3473,3393,3804,4351,118,3110,4815,2047
1750478907061596689,0,-3473,3393,3804,4351,118,3110,4815,2047
1750478907063567800,0,-3473,3393,3804,4351,118,3110,4815,2047
1750478907065595224,0,-3473,3393,3804,4351,118,3110,4815,2047
1750478907067626629,0,-3473,3393,3804,4350,118,3110,4815,2047
1750478907069506110,0,-3473,3393,3804,4350,118,3110,4815,2047
1750478907071527617,0,-3473,3393,3804,4349,118,3110,4814,2047
1750478907073556536,0,-3474,3392,3804,4349,118,3110,4814,2048
1750478907075550919,0,-3473,3392,3805,4349,118,3110,4814,2048
1750478907077545116,0,-3473,3392,3805,4348,118,3110,4814,2048
1750478907079538857,0,-3473,3392,3806,4348,118,3110,4813,2049
1750478907081449625,0,-3473,3392,3806,4348,118,3110,4813,2049
1750478907083518169,0,-3473,3392,3806,4347,118,3110,4813,2049
1750478907085543324,0,-3473,3392,3806,4347,118,3110,4813,2049
1750478907087510487,0,-3473,3392,3806,4347,118,3110,4813,2049
1750478907089651181,0,-3473,3392,3806,4347,118,3110,4812,2049
1750478907091485258,0,-3473,3392,3806,4347,118,3110,4812,2049
1750478907093671025,0,-3473,3391,3807,4346,118,3110,4812,2049
1750478907095499009,0,-3473,3392,3807,4346,119,3110,4812,2049
1750478907097472423,0,-3473,3391,3807,4346,119,3110,4812,2050
1750478907099499048,0,-3473,3391,3807,4346,119,3110,4811,2050
1750478907101490869,0,-3473,3391,3807,4346,119,3110,4811,2050
1750478907103467458,0,-3473,3391,3807,4346,119,3110,4811,2050
1750478907105456452,0,-3473,3391,3807,4346,119,3110,4811,2050
1750478907107509342,0,-3473,3391,3807,4345,119,3110,4811,2050
1750478907109568225,0,-3473,3391,3807,4345,119,3110,4811,2050
1750478907111513343,0,-3473,3391,3807,4346,119,3110,4812,2050
1750478907113464914,0,-3473,3391,3807,4346,119,3110,4812,2050
1750478907115421587,0,-3473,3390,3807,4346,118,3110,4812,2050
1750478907117457537,0,-3473,3390,3807,4346,118,3110,4812,2050
1750478907119458989,0,-3473,3390,3807,4346,118,3110,4812,2050
1750478907121415902,0,-3473,3390,3807,4346,118,3110,4812,2050
1750478907123456364,0,-3473,3390,3807,4346,118,3110,4812,2050
1750478907125393944,0,-3472,3390,3807,4346,118,3110,4812,2050
1750478907127505987,0,-3472,3390,3807,4346,118,3110,4812,2050
1750478907129455157,0,-3472,3390,3807,4346,118,3110,4812,2050
1750478907131486451,0,-3472,3390,3807,4346,118,3110,4812,2050
1750478907133408918,0,-3472,3389,3807,4346,117,3110,4812,2049
1750478907135422443,0,-3472,3389,3807,4346,117,3110,4812,2049
1750478907137376523,0,-3472,3389,3807,4346,117,3110,4812,2049
1750478907139373105,0,-3472,3389,3807,4346,117,3110,4812,2049
1750478907141415506,0,-3472,3389,3806,4346,117,3110,4812,2048
1750478907143429880,0,-3472,3389,3806,4346,117,3110,4812,2048
1750478907145381202,0,-3472,3389,3805,4346,117,3110,4812,2047
1750478907147338319,0,-3472,3389,3804,4346,117,3110,4812,2046
1750478907149378056,0,-3472,3389,3803,4346,117,3110,4812,2045
1750478907151374685,0,-3472,3389,3802,4346,118,3110,4812,2045
1750478907153362912,0,-3472,3389,3801,4346,118,3110,4812,2044
1750478907155372561,0,-3472,3389,3800,4346,118,3110,4813,2043
1750478907157387378,0,-3472,3389,3799,4346,118,3110,4812,2042
1750478907159326188,0,-3472,3389,3798,4346,119,3110,4813,2041
1750478907161321282,0,-3472,3389,3797,4346,119,3110,4813,2040
1750478907163443287,0,-3472,3389,3796,4346,119,3110,4813,2039
1750478907165454358,0,-3472,3389,3795,4346,119,3110,4813,2038
1750478907167438873,0,-3472,3389,3794,4346,119,3110,4813,2037
1750478907169338255,0,-3472,3390,3793,4346,119,3110,4814,2037
1750478907171349340,0,-3472,3390,3792,4346,119,3110,4814,2036
1750478907173371615,0,-3472,3390,3792,4347,119,3110,4814,2036
1750478907175364306,0,-3472,3390,3791,4347,120,3110,4815,2035
1750478907177395494,0,-3472,3390,3791,4347,120,3110,4815,2035
1750478907179383928,0,-3472,3391,3791,4348,121,3110,4817,2034
1750478907181418303,0,-3472,3392,3790,4349,122,3110,4817,2033
1750478907183373334,0,-3472,3392,3789,4349,122,3110,4818,2033
1750478907185393241,0,-3472,3392,3789,4349,122,3110,4818,2033
1750478907187346108,0,-3472,3393,3788,4349,122,3110,4819,2033
1750478907189346709,0,-3473,3393,3788,4350,123,3110,4819,2033
1750478907191309956,0,-3473,3393,3788,4350,122,3110,4819,2033
1750478907193311925,0,-3473,3393,3788,4350,123,3110,4819,2033
1750478907195563220,0,-3473,3393,3788,4350,123,3110,4819,2033
1750478907197445034,0,-3473,3393,3788,4350,122,3110,4819,2033
1750478907199442760,0,-3473,3393,3788,4350,122,3110,4819,2033
1750478907201311116,0,-3473,3392,3789,4350,122,3110,4819,2034
1750478907203261330,0,-3473,3392,3789,4350,122,3110,4819,2034
1750478907205313030,0,-3473,3392,3789,4350,121,3110,4819,2035
1750478907207199823,0,-3473,3391,3789,4350,121,3110,4818,2035
1750478907209275867,0,-3473,3391,3789,4349,121,3110,4818,2035
1750478907211343189,0,-3473,3391,3790,4349,120,3110,4818,2036
1750478907213304537,0,-3473,3391,3790,4349,120,3110,4818,2036
1750478907215304068,0,-3473,3390,3790,4349,119,3110,4817,2037
1750478907217291052,0,-3474,3390,3790,4349,119,3110,4817,2037
1750478907219328965,0,-3473,3389,3790,4348,118,3110,4816,2037
1750478907221285804,0,-3473,3389,3790,4348,118,3110,4816,2037
1750478907223277485,0,-3473,3389,3790,4348,117,3110,4815,2037
1750478907225306276,0,-3473,3389,3790,4347,117,3110,4815,2038
1750478907227337299,0,-3474,3388,3790,4347,117,3110,4815,2038
1750478907229252652,0,-3473,3387,3790,4346,116,3110,4814,2038
1750478907231285478,0,-3474,3387,3790,4346,116,3110,4813,2038
1750478907233235842,0,-3474,3386,3790,4346,115,3109,4813,2038
1750478907235299272,0,-3474,3385,3790,4345,115,3110,4812,2039
1750478907237226334,0,-3474,3385,3790,4345,114,3110,4812,2039
1750478907239240232,0,-3474,3384,3790,4345,114,3110,4811,2039
1750478907241261470,0,-3474,3384,3790,4344,113,3110,4810,2039
1750478907243174182,0,-3474,3383,3790,4344,113,3110,4810,2039
1750478907245167083,0,-3474,3383,3790,4343,113,3109,4809,2039
1750478907247220688,0,-3474,3382,3790,4343,112,3109,4809,2040
1750478907249249656,0,-3474,3382,3790,4343,112,3109,4808,2040
1750478907251215931,0,-3474,3381,3790,4343,112,3109,4808,2040
1750478907253221001,0,-3474,3381,3790,4343,111,3109,4808,2041
1750478907255249234,0,-3474,3381,3791,4343,111,3110,4808,2041
1750478907257237532,0,-3474,3380,3791,4343,111,3109,4808,2041
1750478907259221162,0,-3473,3379,3791,4343,110,3109,4808,2041
1750478907261233204,0,-3474,3379,3792,4342,110,3110,4807,2041
1750478907263219150,0,-3474,3378,3792,4342,109,3109,4807,2041
1750478907265207081,0,-3474,3378,3792,4342,109,3109,4807,2042
1750478907267280023,0,-3474,3377,3793,4342,108,3109,4807,2042
1750478907269286247,0,-3474,3376,3793,4342,108,3110,4807,2042
1750478907271285301,0,-3474,3376,3793,4342,107,3110,4807,2043
1750478907273228752,0,-3474,3376,3794,4342,107,3109,4807,2043
1750478907275237847,0,-3474,3375,3794,4342,106,3110,4807,2043
1750478907277200320,0,-3474,3374,3794,4342,106,3110,4807,2043
1750478907279223760,0,-3474,3374,3794,4342,105,3110,4807,2044
1750478907281211812,0,-3474,3373,3795,4342,105,3110,4807,2044
1750478907283187184,0,-3474,3373,3795,4342,105,3110,4807,2044
1750478907285171283,0,-3473,3373,3795,4342,105,3110,4807,2044
1750478907287213713,0,-3474,3372,3795,4342,105,3110,4807,2044
1750478907289179849,0,-3474,3372,3796,4342,104,3110,4807,2045
1750478907291216435,0,-3474,3371,3796,4342,104,3110,4807,2045
1750478907293185672,0,-3474,3371,3796,4342,104,3109,4807,2045
1750478907295195015,0,-3473,3371,3796,4342,104,3110,4808,2045
1750478907297229454,0,-3473,3371,3796,4342,104,3110,4808,2045
1750478907299211434,0,-3473,3370,3796,4342,104,3110,4807,2045
1750478907301186384,0,-3473,3371,3796,4342,105,3110,4808,2045
1750478907303207454,0,-3473,3370,3796,4342,105,3110,4808,2045
1750478907305139183,0,-3473,3370,3797,4342,105,3110,4808,2045
1750478907307132540,0,-3473,3371,3797,4342,105,3110,4808,2045
1750478907309135750,0,-3473,3371,3797,4342,105,3110,4808,2045
1750478907311177975,0,-3473,3371,3797,4342,105,3110,4808,2045
1750478907313193420,0,-3473,3371,3797,4342,105,3110,4808,2045
1750478907315151978,0,-3473,3371,3797,4342,106,3110,4808,2045
1750478907317122188,0,-3473,3371,3797,4342,106,3110,4808,2045
1750478907319112764,0,-3473,3371,3797,4342,107,3110,4808,2045
1750478907321157626,0,-3473,3371,3797,4342,107,3110,4808,2045
1750478907323063452,0,-3473,3372,3797,4342,108,3110,4808,2045
1750478907325102977,0,-3473,3372,3797,4342,108,3110,4808,2045
1750478907327101156,0,-3473,3372,3797,4342,109,3110,4808,2045
1750478907329031458,0,-3473,3372,3797,4342,109,3110,4808,2045
1750478907331066525,0,-3473,3372,3797,4342,110,3110,4808,2045
1750478907333077331,0,-3473,3373,3797,4342,110,3110,4808,2045
1750478907335100764,0,-3473,3373,3797,4342,111,3110,4808,2044
1750478907337124912,0,-3472,3374,3797,4342,111,3110,4808,2044
1750478907339146935,0,-3473,3374,3797,4342,112,3110,4808,2044
1750478907341155819,0,-3473,3374,3797,4342,113,3110,4809,2044
1750478907343062695,0,-3473,3374,3797,4342,113,3110,4809,2044
1750478907345062459,0,-3473,3374,3797,4342,114,3110,4809,2044
1750478907347052262,0,-3473,3374,3797,4342,114,3110,4809,2044
1750478907349049680,0,-3473,3374,3797,4342,114,3110,4810,2044
1750478907351060233,0,-3473,3374,3797,4343,114,3110,4810,2044
1750478907353048002,0,-3473,3374,3797,4343,114,3110,4810,2044
1750478907355033877,0,-3473,3374,3797,4343,114,3110,4811,2044
1750478907357049683,0,-3473,3374,3797,4344,114,3110,4811,2044
1750478907358987235,0,-3473,3374,3796,4344,114,3110,4812,2044
1750478907361029965,0,-3473,3374,3796,4344,114,3110,4812,2043
1750478907363015121,0,-3473,3374,3796,4344,114,3110,4812,2043
1750478907365047625,0,-3473,3374,3796,4345,114,3110,4813,2043
1750478907367012063,0,-3473,3374,3796,4345,114,3110,4813,2043
1750478907368984779,0,-3473,3374,3795,4345,114,3110,4813,2042
1750478907370953241,0,-3473,3374,3795,4345,114,3110,4813,2042
1750478907372974235,0,-3473,3374,3795,4345,114,3110,4813,2042
1750478907374970151,0,-3473,3374,3794,4345,114,3110,4814,2041
1750478907376981129,0,-3473,3374,3794,4345,114,3110,4814,2041
1750478907379016033,0,-3473,3374,3793,4345,114,3110,4814,2041
1750478907381045581,0,-3473,3374,3793,4345,114,3110,4814,2041
1750478907382973886,0,-3473,3374,3793,4345,114,3110,4814,2040
1750478907384984053,0,-3473,3374,3792,4345,114,3110,4814,2040
1750478907386986704,0,-3473,3374,3792,4345,114,3110,4814,2039
1750478907388980781,0,-3473,3374,3792,4345,114,3110,4814,2039
1750478907390938933,0,-3473,3374,3791,4345,114,3110,4814,2039
1750478907392982448,0,-3473,3374,3791,4345,114,3110,4814,2039
1750478907394943785,0,-3473,3374,3791,4345,114,3110,4813,2039
1750478907396948149,0,-3473,3374,3791,4345,114,3110,4813,2039
1750478907398947649,0,-3474,3374,3791,4345,114,3110,4813,2039
1750478907401001086,0,-3474,3374,3791,4345,114,3110,4813,2039
1750478907402964381,0,-3474,3374,3790,4345,114,3110,4813,2039
1750478907404983557,0,-3474,3374,3790,4345,114,3110,4813,2038
1750478907406994050,0,-3474,3374,3791,4345,114,3110,4813,2038
1750478907408994345,0,-3474,3374,3790,4345,114,3109,4813,2038
1750478907411007667,0,-3474,3374,3790,4345,114,3109,4812,2038
1750478907412931933,0,-3474,3374,3790,4345,114,3109,4813,2038
1750478907414925387,0,-3474,3374,3790,4345,114,3108,4812,2038
1750478907416981498,0,-3474,3374,3790,4345,114,3108,4813,2038
1750478907418908704,0,-3475,3374,3790,4345,115,3108,4813,2038
1750478907420909098,0,-3475,3374,3790,4345,115,3108,4812,2038
1750478907422906812,0,-3475,3374,3789,4345,115,3108,4812,2038
1750478907424923525,0,-3475,3374,3789,4345,115,3108,4812,2038
1750478907426908136,0,-3475,3374,3789,4345,115,3108,4812,2038
1750478907428928637,0,-3475,3374,3789,4345,115,3107,4812,2038
1750478907430936723,0,-3475,3374,3789,4345,115,3107,4812,2038
1750478907432915059,0,-3476,3374,3789,4345,115,3107,4812,2039
1750478907434891746,0,-3476,3374,3789,4345,115,3107,4812,2038
1750478907436894538,0,-3476,3374,3789,4345,115,3107,4812,2039
1750478907438907344,0,-3476,3374,3789,4345,115,3107,4812,2039
1750478907440890300,0,-3475,3374,3789,4345,115,3107,4812,2039
1750478907442844309,0,-3476,3374,3789,4345,115,3107,4812,2039
1750478907444892136,0,-3476,3374,3789,4345,115,3107,4812,2039
1750478907446841625,0,-3476,3374,3789,4345,115,3107,4812,2038
1750478907448873795,0,-3475,3374,3789,4345,115,3107,4812,2038
1750478907450803459,0,-3475,3374,3789,4345,115,3108,4812,2038
1750478907452805939,0,-3475,3374,3789,4345,115,3107,4812,2038
1750478907454821697,0,-3475,3374,3789,4345,114,3107,4812,2038
1750478907456821366,0,-3475,3374,3789,4345,114,3108,4812,2038
1750478907458798224,0,-3475,3374,3789,4345,114,3108,4812,2038
1750478907460829617,0,-3475,3374,3788,4345,114,3108,4812,2038
1750478907462787506,0,-3475,3374,3788,4345,114,3108,4812,2039
1750478907464777883,0,-3475,3374,3788,4345,114,3108,4812,2039
1750478907466817045,0,-3475,3374,3789,4345,114,3108,4812,2038
1750478907468775215,0,-3475,3374,3789,4345,114,3108,4812,2038
1750478907470773866,0,-3476,3374,3789,4345,114,3108,4812,2038
1750478907472746546,0,-3475,3374,3789,4345,114,3108,4812,2039
1750478907474796765,0,-3475,3374,3788,4345,114,3108,4812,2039
1750478907476743795,0,-3475,3374,3789,4345,114,3108,4812,2039
1750478907478773920,0,-3475,3374,3789,4345,114,3108,4812,2039
1750478907480762244,0,-3475,3374,3789,4345,114,3108,4812,2039
1750478907482827250,0,-3476,3374,3789,4345,114,3108,4812,2039
1750478907484772773,0,-3476,3374,3789,4345,114,3108,4812,2039
1750478907486784745,0,-3476,3374,3788,4345,114,3108,4812,2039
1750478907488713370,0,-3476,3373,3788,4345,114,3108,4812,2038
