%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750480613732527825,0,-4242,2747,3424,3898,-247,2676,4517,1835
1750480613734519147,0,-4242,2743,3424,3864,-250,2676,4483,1834
1750480613736532616,0,-4242,2742,3423,3863,-250,2676,4482,1833
1750480613738533339,0,-4242,2741,3410,3891,-250,2677,4510,1820
1750480613740540106,0,-4242,2739,3410,3890,-251,2677,4509,1820
1750480613742548831,0,-4243,2742,3410,3891,-247,2676,4510,1820
1750480613744556814,0,-4243,2741,3410,3890,-246,2676,4510,1820
1750480613746557513,0,-4245,2793,3453,3896,-193,2674,4516,1864
1750480613748572738,0,-4246,2791,3453,3895,-194,2673,4515,1864
1750480613750590829,0,-4248,2736,3398,3885,-248,2671,4506,1809
1750480613752543247,0,-4249,2734,3398,3884,-249,2671,4505,1809
1750480613754561595,0,-4244,2679,3444,3897,-302,2676,4518,1855
1750480613756640652,0,-4245,2676,3444,3896,-304,2675,4518,1856
1750480613758545679,0,-15269,-4666,27758,-3472,-7645,-8349,-2850,26170
1750480613760514937,0,-4213,2754,3390,3914,-224,2707,4536,1802
1750480613762546470,0,-12978,11142,-24089,13500,8165,-6058,14123,-25677
1750480613764512290,0,-4186,2726,3455,3881,-251,2735,4504,1867
1750480613766479531,0,15603,-3607,11865,29885,-6583,22524,30509,10278
1750480613768470845,0,-4246,2737,3451,3802,-237,2675,4426,1864
1750480613770477783,0,-2604,-2969,-1769,-20798,-5942,4317,-20174,-3356
1750480613772473130,0,-4253,2755,3468,3871,-216,2668,4496,1881
1750480613774538147,0,-4254,9224,-7408,-4439,6254,2668,-3814,-8995
1750480613776464672,0,-4255,2731,3437,3894,-237,2667,4519,1850
1750480613778511589,0,-4255,-7759,19537,3883,-10726,2667,4508,17950
1750480613780469249,0,-4256,2750,3453,3882,-215,2666,4507,1866
1750480613782511245,0,-14294,4266,5547,3895,1303,-7372,4520,3960
1750480613784518764,0,-4226,2735,3457,3894,-227,2696,4519,1870
1750480613786498207,0,4166,7529,3056,13969,4568,11088,14595,1469
1750480613788570649,0,-4254,2717,3471,3859,-242,2668,4485,1884
1750480613790581841,0,-2608,-3610,6779,-4724,-6568,4314,-4098,5192
1750480613792476073,0,-4257,2726,3456,3876,-231,2666,4503,1869
1750480613794529604,0,-4261,-2056,3477,2373,-5012,2662,3000,1890
1750480613796488791,0,-4261,2737,3477,3880,-218,2662,4507,1889
1750480613798488575,0,-4262,2736,3478,3879,-219,2661,4507,1890
1750480613800545186,0,-4257,2728,3468,3890,-226,2666,4517,1880
1750480613802528053,0,-4258,2728,3468,3889,-226,2665,4517,1880
1750480613804553299,0,-4260,2727,3416,3876,-226,2664,4504,1828
1750480613806527590,0,-4261,2726,3416,3875,-226,2663,4503,1827
1750480613808553173,0,-4263,2721,3447,3879,-231,2661,4508,1858
1750480613810546259,0,-4263,2720,3449,3878,-231,2661,4507,1860
1750480613812573630,0,-4272,2602,3447,3880,-349,2652,4509,1857
1750480613814521084,0,-4272,2600,3447,3880,-350,2652,4509,1857
1750480613816576530,0,-4303,2755,3423,3765,-195,2622,4395,1833
1750480613818563432,0,-4303,2754,3423,3763,-196,2622,4393,1833
1750480613820586478,0,-4270,2656,3458,3893,-294,2655,4523,1868
1750480613822566281,0,-4270,2653,3459,3893,-297,2655,4524,1868
1750480613824599555,0,-4262,2737,3461,3880,-212,2664,4511,1870
1750480613826637651,0,-4263,2736,3461,3879,-213,2663,4510,1870
1750480613828588053,0,-4261,2731,3478,3894,-217,2666,4526,1887
1750480613830595407,0,-4261,2731,3478,3894,-217,2666,4526,1887
1750480613832578341,0,-4272,2730,3475,3784,-217,2655,4417,1884
1750480613834582864,0,-4272,2729,3475,3782,-218,2656,4416,1884
1750480613836555325,0,-4268,2738,3466,3891,-208,2660,4526,1875
1750480613838570601,0,-4268,2737,3466,3890,-209,2661,4525,1875
1750480613840573094,0,-10481,-805,3535,-1043,-3751,-3552,-408,1944
1750480613842572623,0,-4250,2744,3457,3917,-201,2680,4553,1866
1750480613844581587,0,-466,2744,3488,7010,-201,6464,7646,1896
1750480613846656208,0,-4262,2744,3490,3911,-201,2668,4548,1898
1750480613848609597,0,-5671,4269,7427,823,1324,1260,1460,5835
1750480613850674457,0,-4259,2734,3474,3921,-212,2672,4559,1882
1750480613852642713,0,-4258,1204,-467,1404,-1742,2674,2043,-2059
1750480613854636315,0,-4259,2738,3486,3927,-208,2673,4566,1893
1750480613856574340,0,-4260,-361,8760,13283,-3307,2672,13922,7167
1750480613858567542,0,-4260,2740,3473,3888,-206,2673,4527,1880
1750480613860598273,0,-6644,-264,3468,-8458,-3210,289,-7819,1874
1750480613862576175,0,-4262,2739,3469,3927,-207,2671,4566,1874
1750480613864601275,0,-4253,7311,2130,3939,4364,2680,4579,535
1750480613866602601,0,-4254,2735,3465,3940,-212,2679,4580,1869
1750480613868594134,0,-8079,1164,3459,3940,-1783,-1145,4579,1863
1750480613870578284,0,-4242,2738,3461,3941,-209,2692,4580,1864
1750480613872586468,0,-416,2739,3456,3940,-208,6518,4579,1859
1750480613874659992,0,-4253,2740,3458,3941,-207,2681,4580,1861
1750480613876632391,0,-10708,-1316,-3874,3947,-4263,-3774,4586,-5472
1750480613878598998,0,-4234,2743,3481,3948,-204,2700,4586,1883
1750480613880597960,0,-1605,6789,6873,3947,3842,5330,4585,5275
1750480613882629845,0,-4242,2729,3471,3949,-218,2693,4586,1872
1750480613884551175,0,-4242,2729,3472,3950,-218,2693,4586,1874
1750480613886569453,0,-4241,2735,3462,3951,-212,2694,4587,1863
1750480613888609269,0,-4241,2735,3463,3952,-212,2694,4587,1864
1750480613890553371,0,-4232,2729,3460,3956,-218,2703,4590,1861
1750480613892605309,0,-4233,2729,3461,3958,-218,2702,4591,1863
1750480613894625428,0,-4233,2734,3457,3958,-214,2702,4590,1859
1750480613896602771,0,-4232,2735,3457,3960,-213,2702,4590,1858
1750480613898610283,0,-4257,2776,3473,3953,-172,2677,4582,1874
1750480613900607487,0,-4257,2777,3474,3955,-171,2677,4583,1875
1750480613902588870,0,-4260,2742,3464,3967,-206,2674,4594,1865
1750480613904506868,0,-4260,2743,3465,3969,-205,2674,4595,1866
1750480613906516342,0,-4248,2743,3475,3953,-205,2686,4577,1876
1750480613908503953,0,-4247,2744,3476,3955,-204,2687,4578,1877
1750480613910551436,0,-4248,2741,3406,3943,-207,2686,4565,1807
1750480613912541843,0,-4247,2741,3406,3945,-208,2687,4565,1807
1750480613914553896,0,-4263,2752,3389,3938,-197,2671,4557,1790
1750480613916570580,0,-4263,2752,3389,3940,-197,2671,4558,1790
1750480613918533398,0,-4254,2749,3510,3940,-200,2680,4557,1911
1750480613920563393,0,-4254,2750,3511,3942,-199,2680,4557,1912
1750480613922556777,0,-4270,2737,3463,3925,-213,2664,4539,1864
1750480613924552166,0,-4270,2737,3463,3926,-213,2664,4539,1864
1750480613926550047,0,-12459,-267,-477,2861,-3217,-5525,3473,-2075
1750480613928537823,0,-4250,2757,3476,3935,-194,2684,4546,1878
1750480613930573208,0,3935,2747,7415,6182,-204,10869,6792,5817
1750480613932584213,0,-4273,2748,3462,3930,-203,2661,4539,1864
1750480613934559436,0,-4321,2749,-1558,3929,-203,2613,4537,-3156
1750480613936564961,0,-4322,2750,3476,3930,-202,2612,4538,1878
1750480613938566976,0,-4278,1219,1527,3930,-1733,2656,4537,-70
1750480613940547356,0,-4278,2753,3435,3931,-200,2656,4538,1838
1750480613942561104,0,-4278,5314,3486,4380,2361,2656,4987,1889
1750480613944551099,0,-4278,2761,3487,3941,-192,2656,4548,1890
1750480613946563040,0,-8104,215,11729,5439,-2738,-1169,6045,10132
1750480613948583039,0,-4267,2770,3453,3933,-183,2668,4539,1856
1750480613950578940,0,-4266,2770,-4795,3935,-183,2669,4541,-6392
1750480613952590054,0,-4267,2771,3479,3935,-182,2668,4541,1882
1750480613954587712,0,-438,1247,2319,7113,-1707,6497,7719,722
1750480613956553160,0,-4276,2777,3476,3925,-177,2659,4531,1879
1750480613958542385,0,-8105,4302,2551,750,1348,-1169,1356,954
1750480613960547556,0,-4268,2773,3487,3938,-181,2668,4544,1890
1750480613962548416,0,-4265,4303,3480,3937,1349,2671,4543,1883
1750480613964546149,0,-4265,2770,3480,3939,-185,2671,4545,1883
1750480613966563070,0,-4264,-282,4413,7120,-3237,2672,7726,2816
1750480613968560092,0,-4264,2780,3478,3933,-175,2672,4539,1881
1750480613970572368,0,-4264,2781,3478,3934,-174,2673,4540,1880
1750480613972590153,0,-4260,2778,3468,3928,-178,2677,4534,1871
1750480613974552146,0,-4260,2778,3469,3928,-178,2676,4534,1871
1750480613976540635,0,-4258,2771,3470,3924,-186,2679,4530,1872
1750480613978532449,0,-4257,2772,3471,3925,-186,2680,4531,1873
1750480613980533985,0,-4331,2775,3453,3925,-183,2605,4531,1855
1750480613982539150,0,-4331,2777,3453,3925,-182,2606,4531,1855
1750480613984523074,0,-4258,2775,3445,3939,-184,2679,4545,1847
1750480613986529898,0,-4258,2775,3445,3939,-185,2679,4545,1847
1750480613988564052,0,-4254,2774,3431,3930,-186,2683,4536,1832
1750480613990544409,0,-4253,2775,3431,3930,-186,2684,4536,1832
1750480613992568231,0,-4227,2775,3440,3886,-187,2710,4493,1841
1750480613994551053,0,-4226,2775,3440,3885,-187,2711,4491,1841
1750480613996546282,0,-4256,2765,3432,3933,-198,2681,4540,1833
1750480613998541989,0,-4256,2766,3431,3933,-197,2681,4540,1832
1750480614000550999,0,-4251,2769,3440,3946,-195,2686,4553,1841
1750480614002541822,0,-4251,2770,3440,3946,-195,2686,4553,1841
1750480614004560001,0,-4243,2771,3440,3941,-195,2694,4548,1841
1750480614006570500,0,-4242,2771,3438,3941,-195,2695,4548,1839
1750480614008555335,0,-4240,2780,3401,3938,-187,2697,4545,1803
1750480614010512846,0,-4240,2782,3400,3938,-186,2697,4545,1802
1750480614012524782,0,-4248,4781,-1420,1717,1813,2689,2324,-3018
1750480614014526662,0,-4248,2777,3437,3947,-191,2689,4554,1840
1750480614016544073,0,-4243,2781,-2191,764,-188,2694,1371,-3788
1750480614018534532,0,-4243,2781,3454,3952,-189,2694,4559,1857
1750480614020548590,0,-2508,2784,6621,3954,-186,4429,4561,5024
1750480614022537026,0,-4244,2786,3445,3955,-184,2692,4562,1849
1750480614024538705,0,-4243,788,277,3955,-2183,2693,4562,-1318
1750480614026549194,0,-4243,2794,3453,3955,-178,2693,4562,1858
1750480614028538888,0,-5973,6769,3452,2015,3797,963,2622,1858
1750480614030608989,0,-4237,2790,3452,3962,-183,2699,4569,1859
1750480614032598477,0,-5136,4745,-4195,5900,1771,1800,6507,-5787
1750480614034531906,0,-4238,2793,3474,3954,-181,2698,4561,1883
1750480614036547164,0,-3331,847,8151,7135,-2127,3605,7742,6560
1750480614038513974,0,-4228,2801,3459,3947,-173,2708,4554,1869
1750480614040536083,0,-5134,4762,-2662,3945,1787,1802,4552,-4252
1750480614042533166,0,-4236,2810,3477,3945,-166,2700,4552,1888
1750480614044552761,0,-4239,5517,3477,765,2541,2697,1372,1888
1750480614046555230,0,-4239,2806,3477,3953,-170,2697,4560,1889
1750480614048587471,0,-4240,3738,9600,3954,761,2696,4561,8012
1750480614050576550,0,-4240,2805,3458,3955,-172,2696,4562,1870
1750480614052599496,0,18528,6554,-5526,3954,3577,25464,4561,-7114
1750480614054549759,0,-4307,2800,3486,3955,-178,2629,4562,1898
1750480614056599336,0,-4308,2800,3487,3956,-178,2627,4562,1899
1750480614058578110,0,-4244,2811,3480,3945,-168,2691,4552,1892
1750480614060572909,0,-4243,2812,3480,3946,-168,2693,4552,1892
1750480614062604306,0,-4243,2805,3481,3954,-175,2692,4560,1893
1750480614064625536,0,-4243,2806,3482,3954,-175,2692,4560,1894
1750480614066613391,0,-4242,2806,3470,3960,-176,2693,4566,1881
1750480614068593937,0,-4242,2807,3470,3962,-176,2693,4568,1881
1750480614070585796,0,-4294,2777,3460,3950,-206,2641,4556,1870
1750480614072599920,0,-4294,2778,3461,3950,-206,2641,4556,1871
1750480614074580930,0,-4240,2790,3474,3942,-195,2695,4548,1884
1750480614076555082,0,-4239,2793,3475,3942,-193,2696,4548,1884
1750480614078547171,0,-4238,2787,3432,3950,-199,2697,4556,1840
1750480614080569037,0,-4238,2788,3433,3950,-199,2697,4556,1841
1750480614082553580,0,-4220,2781,3458,3943,-206,2715,4549,1866
1750480614084572017,0,-4219,2782,3458,3943,-206,2716,4549,1865
1750480614086564809,0,-4233,2770,3443,3948,-218,2702,4554,1849
1750480614088571034,0,-4232,2770,3443,3948,-218,2703,4554,1849
1750480614090563069,0,-4284,2754,3440,3961,-234,2651,4567,1846
1750480614092565644,0,-4284,2754,3441,3963,-234,2651,4569,1847
1750480614094599774,0,-4232,2754,3437,3954,-234,2703,4560,1842
1750480614096556748,0,-4231,2755,3436,3954,-233,2704,4560,1841
1750480614098538916,0,-6929,-2952,-4710,5359,-5940,6,5965,-6305
1750480614100569119,0,-4219,2774,3473,3950,-214,2716,4556,1877
1750480614102558812,0,-1521,2774,15980,319,-214,5414,925,14384
1750480614104541487,0,-4230,2774,3435,3959,-213,2705,4565,1839
1750480614106532930,0,-6927,293,-7638,3960,-2694,8,4566,-9234
1750480614108529228,0,-4218,2785,3469,3961,-201,2717,4567,1873
1750480614110545388,0,-1512,2786,3472,3961,-200,5423,4566,1877
1750480614112548239,0,-4221,2786,3472,3961,-199,2714,4566,1877
1750480614114566662,0,-4225,5270,10211,-1159,2286,2710,-554,8616
1750480614116540490,0,-4224,2777,3464,3975,-207,2711,4580,1869
1750480614118559818,0,-6925,-1178,-6122,12725,-4161,10,13330,-7717
1750480614120534175,0,-4215,2843,3495,3951,-139,2720,4556,1901
1750480614122552211,0,-1510,73,1600,2541,-2909,5425,3146,5
1750480614124523749,0,-4218,2806,3485,3950,-175,2717,4555,1891
1750480614126548837,0,-4225,750,5381,1728,-2231,2709,2333,3786
1750480614128544023,0,-4225,2813,3498,3958,-167,2709,4563,1903
1750480614130528768,0,-6925,2807,1621,-22226,-173,9,-21621,26
1750480614132549590,0,-4216,2807,3505,4038,-173,2718,4643,1910
1750480614134562448,0,18183,2814,-4307,30220,-165,25117,30825,-5902
1750480614136566055,0,-4284,2814,3530,3957,-165,2650,4562,1935
1750480614138571549,0,-4284,2815,3531,3957,-163,2650,4562,1936
1750480614140667035,0,-4238,2801,3505,3947,-177,2695,4552,1909
1750480614142613653,0,-4238,2802,3505,3947,-175,2695,4552,1909
1750480614144603100,0,-4217,2809,3510,3945,-168,2716,4550,1914
1750480614146675491,0,-4217,2809,3510,3945,-169,2716,4550,1914
1750480614148564288,0,-4217,2797,3555,3947,-180,2716,4552,1959
1750480614150660992,0,-4216,2798,3556,3947,-180,2717,4552,1959
1750480614152738485,0,-4222,2809,3531,3906,-169,2710,4511,1934
1750480614154643499,0,-4222,2809,3532,3906,-169,2710,4511,1935
1750480614156568054,0,-4225,2750,3516,3972,-228,2707,4577,1919
1750480614158563607,0,-4225,2750,3516,3971,-229,2707,4576,1918
1750480614160568764,0,-4222,2809,3518,3954,-170,2709,4559,1919
1750480614162559130,0,-4221,2809,3519,3954,-170,2710,4559,1919
1750480614164555363,0,-4211,2838,3518,3914,-141,2720,4519,1917
1750480614166562116,0,-4212,2840,3519,3913,-140,2718,4518,1917
1750480614168553540,0,-4237,2780,3521,3966,-200,2693,4571,1919
1750480614170548026,0,-4237,2780,3522,3965,-200,2693,4570,1919
1750480614172575840,0,-4204,2793,3517,3966,-187,2725,4571,1913
