%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1746952684112602657,0,589,0,570,663,668,667,670,674,709,723,707,494
1746952684210458660,0,581,0,569,659,666,665,672,678,709,720,708,493
1746952684313445871,0,579,0,571,661,668,668,672,679,708,720,707,491
1746952684411669403,0,581,0,572,664,668,667,671,676,710,719,707,497
1746952684510721426,0,579,0,569,665,669,668,671,677,713,723,706,496
1746952684612613178,0,573,0,570,663,667,668,671,679,712,722,708,493
1746952684710814887,0,573,0,568,666,669,668,673,679,712,721,707,495
1746952684813016645,0,575,0,570,664,668,669,672,677,709,722,707,494
1746952684911277581,0,582,1,568,664,669,669,669,678,710,722,709,494
1746952685013451865,0,591,0,571,663,668,669,673,677,710,723,709,493
1746952685111989376,0,600,0,568,662,669,667,672,679,710,721,708,493
1746952685209937768,0,606,0,574,663,666,671,673,679,712,721,708,492
1746952685312540113,0,605,0,574,663,669,669,674,677,711,720,708,494
1746952685411176131,0,608,0,568,661,668,669,672,679,709,723,710,496
1746952685513492246,0,614,0,574,662,667,667,672,678,711,722,711,495
1746952685611780910,0,614,0,569,661,666,666,672,677,708,720,705,493
1746952685710209721,0,618,0,568,665,668,667,669,677,707,718,705,492
1746952685812682097,0,620,0,571,663,667,666,668,673,706,719,704,492
1746952685910915611,0,623,0,568,660,663,664,667,675,705,718,707,494
1746952686012913568,0,628,0,569,662,663,664,666,673,708,718,704,491
1746952686111941114,0,631,0,568,664,665,666,671,676,706,717,704,492
1746952686213642776,0,631,0,568,661,664,666,668,674,706,716,703,493
1746952686312241582,0,635,0,573,663,665,665,666,673,707,718,706,494
1746952686410594617,0,638,0,572,664,666,665,667,673,707,720,706,494
1746952686512632859,0,641,0,570,663,665,665,668,675,708,719,705,490
1746952686611282106,0,642,0,564,665,665,666,670,677,710,719,705,492
1746952686713465741,0,649,0,569,664,669,669,670,675,708,720,706,495
1746952686811911569,0,646,1,566,664,667,668,669,676,709,720,707,496
1746952686910541954,0,643,0,570,664,667,668,671,676,710,722,710,493
1746952687012808798,0,630,0,569,663,668,667,674,678,710,723,708,495
1746952687110931400,0,622,0,571,662,670,670,672,679,711,724,710,495
1746952687212932548,0,618,2,568,666,671,670,673,680,713,724,710,497
1746952687311379166,0,616,0,569,666,672,671,674,680,712,725,714,497
1746952687409782794,0,610,0,568,667,671,672,674,683,716,726,715,496
1746952687512061670,0,610,1,569,665,672,670,675,682,715,725,711,498
1746952687610895768,0,608,2,569,664,672,672,674,679,712,723,711,498
1746952687712921413,0,609,0,573,665,667,668,668,674,710,720,708,495
1746952687811347279,0,605,0,571,662,664,664,665,673,705,719,704,495
1746952687913546196,0,609,0,575,660,662,662,662,673,705,716,704,491
1746952688011973387,0,603,0,569,660,659,659,661,668,702,710,702,489
1746952688110637468,0,604,1,578,659,658,657,659,665,698,710,694,489
1746952688212293288,0,599,0,570,659,654,654,658,662,696,710,694,488
1746952688311395566,0,604,0,580,651,655,655,655,664,700,708,696,489
1746952688413407744,0,607,0,565,661,656,657,659,666,699,713,696,488
1746952688511779187,0,594,3,565,666,662,658,662,669,700,710,700,486
1746952688610450423,0,602,0,574,660,660,660,660,667,703,712,699,493
1746952688712483299,0,612,0,569,663,662,661,661,670,702,714,703,491
1746952688810716636,0,600,0,573,663,661,661,662,670,705,714,704,491
1746952688912804108,0,600,0,569,663,662,663,666,671,707,715,702,492
1746952689011654078,0,600,2,567,666,666,662,667,672,706,715,702,492
1746952689113872844,0,601,2,562,670,665,663,670,671,706,720,704,493
1746952689211988072,0,598,0,569,666,666,665,665,675,707,721,706,496
1746952689310488773,0,603,0,574,667,665,666,668,676,710,719,708,494
1746952689412788039,0,601,0,571,666,665,668,670,677,712,720,709,495
1746952689511410853,0,598,0,571,667,671,671,673,678,712,722,710,499
1746952689613601842,0,594,0,566,670,672,671,673,678,714,725,712,498
1746952689711898496,0,596,0,570,669,671,670,673,679,716,725,714,501
1746952689810219859,0,597,0,568,667,673,672,678,683,717,728,715,499
1746952689912473668,0,597,0,565,671,676,675,679,685,719,729,718,499
1746952690010768881,0,589,0,570,671,678,678,679,688,721,730,723,504
1746952690113325479,0,592,0,568,676,682,680,686,688,726,737,724,508
1746952690211482034,0,597,0,568,672,681,680,688,691,727,739,725,507
1746952690313706225,0,593,0,572,672,684,685,689,695,729,739,728,508
1746952690412407509,0,598,0,571,677,686,687,691,696,729,740,729,511
1746952690510742416,0,595,0,572,674,684,687,690,696,730,742,733,512
1746952690613082068,0,594,0,569,677,686,686,691,696,733,744,731,511
1746952690711423225,0,596,0,570,674,688,687,695,700,734,745,734,513
1746952690814117968,0,594,0,572,676,692,693,698,702,736,746,739,513
1746952690912101421,0,596,0,568,680,696,694,702,706,739,752,737,518
1746952691010425231,0,595,0,560,682,696,697,704,707,739,753,744,519
1746952691112680205,0,595,0,566,684,698,698,702,707,744,756,742,518
1746952691211081349,0,597,0,569,678,696,700,705,709,743,755,742,518
1746952691313283613,0,593,0,570,679,699,701,704,708,743,755,743,518
1746952691411978821,0,596,1,568,679,695,700,705,708,741,756,744,520
1746952691509832348,0,591,0,568,683,698,700,706,709,743,756,744,520
1746952691612486923,0,586,0,566,681,698,699,707,710,741,757,743,518
1746952691711072414,0,555,1,568,679,695,700,708,711,744,756,742,520
1746952691813041727,0,543,0,569,677,699,701,705,710,743,757,743,520
1746952691911422914,0,533,0,568,679,698,701,707,712,742,757,747,520
1746952692013654725,0,529,0,570,676,696,702,704,710,743,758,744,515
1746952692112426127,0,527,0,569,678,697,703,710,712,743,757,744,520
1746952692211167653,0,513,0,568,683,703,704,709,713,744,759,744,520
1746952692312927242,0,514,1,569,678,699,703,708,712,744,758,746,519
1746952692410971610,0,517,1,573,679,699,703,709,711,744,760,745,519
1746952692513616995,0,518,0,574,676,701,704,710,713,742,761,744,516
1746952692612002712,0,513,4,569,678,703,705,710,715,742,759,746,518
1746952692710372810,0,514,1,566,676,701,705,710,713,743,760,747,519
1746952692812524897,0,508,0,565,680,702,705,712,715,743,760,744,518
1746952692911049830,0,510,0,572,676,700,704,711,717,740,759,744,517
1746952693013194620,0,501,0,571,672,700,706,710,715,742,757,740,515
1746952693111877904,0,521,1,570,671,703,702,711,713,737,758,742,514
1746952693213913224,0,498,4,561,665,695,699,705,713,736,756,739,514
1746952693312098950,0,510,0,567,669,693,699,705,709,734,752,735,509
1746952693411146099,0,509,0,579,664,688,697,701,703,731,745,730,511
1746952693512653509,0,497,0,578,665,686,691,694,699,725,748,722,508
1746952693611519773,0,506,0,570,664,682,685,694,695,721,739,722,505
1746952693713394945,0,504,0,566,664,680,680,686,693,718,733,724,498
1746952693811790377,0,503,0,571,666,677,677,685,690,716,729,718,500
1746952693910636256,0,504,4,593,669,678,675,682,690,712,727,718,499
1746952694012710887,0,493,0,569,665,675,675,678,685,711,729,712,498
1746952694110986743,0,493,0,569,664,673,673,677,682,714,727,712,498
1746952694213379765,0,496,0,570,661,672,673,677,683,713,727,713,494
1746952694311490746,0,495,0,570,666,673,675,676,683,713,724,712,493
1746952694413982321,0,496,0,572,660,668,674,674,679,712,723,712,496
1746952694512701856,0,495,0,577,659,667,670,672,678,712,724,707,495
1746952694611149245,0,499,3,560,660,667,669,674,678,709,724,705,492
1746952694713387871,0,494,0,568,660,666,669,671,677,709,720,706,490
1746952694811699972,0,492,0,573,665,668,669,672,676,707,718,707,493
1746952694914150349,0,492,0,569,659,665,666,669,675,709,721,706,493
1746952695012592597,0,490,0,567,660,666,666,671,678,709,720,706,491
1746952695110970238,0,490,0,568,663,668,669,671,677,708,718,707,492
1746952695212838252,0,490,0,568,663,668,668,668,675,709,720,706,492
1746952695311258510,0,493,0,570,664,669,668,669,677,709,721,706,494
1746952695413378876,0,489,0,567,662,669,669,672,677,709,722,706,492
1746952695511868572,0,488,0,573,660,667,668,671,678,709,720,706,490
1746952695610545522,0,491,0,570,662,667,669,670,677,707,720,708,491
1746952695712382945,0,492,1,568,663,666,667,671,676,709,721,708,494
1746952695811156641,0,483,0,573,663,668,666,673,676,710,721,707,495
1746952695913435137,0,488,0,573,663,668,670,671,678,710,721,706,493
1746952696011817496,0,491,2,571,663,667,667,671,676,709,719,707,494
1746952696113939763,0,491,0,568,663,667,667,671,676,710,722,709,494
1746952696212513262,0,485,1,572,661,668,665,671,679,709,721,707,493
1746952696311161409,0,482,0,570,661,667,669,671,678,707,722,709,493
1746952696413199752,0,486,0,566,662,669,669,669,677,711,721,708,494
1746952696511234780,0,490,0,570,663,668,667,671,677,712,722,707,496
1746952696613679788,0,485,0,567,666,670,668,675,680,712,724,710,493
1746952696712231030,0,483,0,573,662,667,668,671,677,710,719,707,493
1746952696810686100,0,481,0,571,663,666,666,669,676,709,719,708,495
1746952696912593675,0,485,0,567,662,664,666,668,674,709,720,706,493
1746952697010957529,0,487,0,568,660,664,664,670,675,707,718,703,493
1746952697113499524,0,478,0,569,665,668,668,668,674,706,716,705,490
1746952697212053585,0,488,0,569,664,665,664,668,673,707,717,704,494
1746952697313719858,0,482,0,569,661,664,664,666,672,708,719,704,490
1746952697412610725,0,483,0,568,663,665,663,669,674,707,717,702,492
1746952697511055646,0,482,0,570,661,664,665,668,673,705,717,703,493
1746952697613428575,0,482,0,569,662,664,664,665,674,706,718,705,491
1746952697711841164,0,476,2,569,665,667,665,667,674,707,719,705,491
1746952697813690353,0,480,0,569,664,665,666,669,673,707,718,704,490
1746952697912218579,0,483,0,570,664,667,665,667,675,706,719,704,494
1746952698010791433,0,481,1,565,664,667,667,668,675,708,720,709,495
1746952698112950899,0,482,0,569,661,665,666,669,678,710,720,707,492
1746952698211085152,0,480,1,573,662,666,668,670,675,709,720,708,492
1746952698313539695,0,478,0,567,664,669,668,671,677,711,721,706,495
1746952698411993107,0,476,0,569,665,671,669,672,678,709,723,711,494
1746952698510595635,0,478,1,569,666,669,670,671,679,713,723,710,493
1746952698612669037,0,477,0,578,665,668,670,673,678,713,723,709,495
1746952698711138046,0,477,0,573,665,670,670,675,678,714,723,713,500
1746952698813490119,0,478,0,569,667,672,669,674,679,715,727,712,499
1746952698912005986,0,475,0,569,663,670,672,676,682,713,727,713,498
1746952699013817350,0,480,0,570,665,670,674,677,681,715,726,714,499
1746952699112374266,0,476,0,571,666,672,671,677,680,714,724,713,500
1746952699210832401,0,475,0,570,664,670,669,671,677,712,724,710,500
1746952699313319377,0,472,0,570,664,668,666,671,677,710,723,708,493
1746952699412127999,0,469,0,565,662,665,665,669,675,707,719,705,494
1746952699513592071,0,470,4,565,662,663,669,662,672,706,718,706,490
1746952699611650035,0,472,0,571,661,664,660,662,670,705,715,702,493
1746952699710631222,0,467,0,574,659,661,658,662,669,701,713,700,491
1746952699812699501,0,471,0,563,665,662,658,660,666,699,709,695,486
1746952699911229988,0,474,0,567,661,654,656,658,664,699,708,697,489
1746952700013427370,0,470,0,577,658,656,653,655,664,699,710,694,487
1746952700111750498,0,470,0,575,657,654,654,660,665,698,709,694,487
1746952700213967699,0,467,0,577,661,660,657,660,665,700,707,697,487
1746952700312194360,0,458,3,574,666,662,657,658,667,700,709,700,484
1746952700411450337,0,462,0,573,657,658,658,658,667,703,710,700,488
1746952700513096258,0,463,2,568,664,662,659,661,670,704,710,700,487
1746952700611470263,0,464,0,567,663,661,659,662,668,702,711,700,492
1746952700713952023,0,466,0,570,663,662,659,661,668,703,715,701,489
1746952700811975657,0,464,0,570,664,661,659,663,669,705,714,702,491
1746952700910431410,0,463,0,570,664,662,662,665,670,706,715,702,492
1746952701013029581,0,465,0,569,665,662,662,665,670,704,715,702,494
1746952701111243381,0,471,0,571,664,663,662,664,671,705,717,704,494
1746952701213630166,0,464,1,564,666,662,663,667,671,706,720,705,492
1746952701312119474,0,461,0,579,665,665,666,665,673,708,716,704,494
1746952701414010855,0,462,0,570,668,667,667,669,671,710,716,708,497
1746952701512403233,0,460,0,567,667,665,663,670,673,711,720,707,494
1746952701611303908,0,457,0,576,663,666,666,669,676,710,719,710,495
1746952701713107920,0,455,0,575,663,665,667,669,675,712,720,709,493
1746952701811901905,0,458,0,572,667,667,668,671,675,713,720,713,498
1746952701913695877,0,457,1,573,665,669,667,670,676,715,724,713,498
1746952702012592848,0,454,0,566,668,671,669,674,681,715,725,712,498
1746952702110829513,0,456,0,569,668,673,672,676,680,714,726,712,499
1746952702212880100,0,448,0,570,669,675,674,677,680,718,725,717,502
1746952702311277365,0,452,0,572,671,675,673,679,682,721,729,719,505
1746952702413888439,0,451,0,570,672,677,675,681,685,720,732,718,500
1746952702512107972,0,452,2,569,671,677,677,683,687,721,732,720,505
1746952702610680467,0,450,0,569,672,679,679,682,689,722,735,724,503
1746952702712965845,0,454,0,570,676,680,680,684,692,726,738,724,505
1746952702811194037,0,449,6,567,675,683,681,688,693,727,738,724,506
1746952702913487719,0,451,0,568,674,685,685,689,694,727,738,728,508
1746952703011865728,0,448,0,566,675,685,686,689,693,730,740,728,509
1746952703114013377,0,449,0,571,674,685,686,691,695,730,742,732,508
1746952703212289283,0,449,0,578,676,686,687,692,697,732,741,730,510
1746952703310616780,0,450,0,567,675,687,687,693,696,731,745,731,510
1746952703413068603,0,449,0,565,676,688,690,692,697,732,744,733,511
1746952703511602372,0,449,0,561,680,689,688,697,699,733,746,734,511
1746952703613815160,0,448,0,565,676,688,693,699,701,737,748,735,515
1746952703712200066,0,454,0,567,680,694,696,701,703,738,750,738,515
1746952703811090162,0,451,0,574,677,695,695,702,707,740,753,742,520
1746952703913158245,0,448,0,566,677,694,696,702,708,741,755,742,515
1746952704011188064,0,449,0,566,682,698,701,707,708,741,754,744,519
1746952704113590393,0,451,0,568,683,698,700,705,708,742,757,742,519
1746952704212356771,0,452,0,569,683,698,698,704,708,742,755,743,521
1746952704314441671,0,449,0,562,681,696,700,707,709,742,756,744,517
1746952704412415003,0,451,0,568,678,697,701,705,709,740,755,744,518
1746952704510954859,0,445,0,568,679,697,701,704,708,741,757,745,518
1746952704613348713,0,446,0,570,679,696,698,705,710,743,757,745,518
1746952704711540335,0,449,0,571,680,697,699,706,711,743,756,744,518
1746952704813941472,0,450,0,570,675,697,701,705,710,741,756,743,519
1746952704912193590,0,449,0,563,679,698,699,706,710,744,756,744,519
1746952705010830783,0,450,0,557,679,697,700,707,710,743,758,746,519
1746952705113501782,0,454,0,568,683,699,702,710,712,743,756,744,519
1746952705211353755,0,450,0,568,680,700,701,709,710,741,757,745,521
1746952705313780864,0,448,0,568,683,702,703,707,711,742,758,747,519
1746952705412087740,0,449,0,568,678,698,701,707,712,744,758,746,519
1746952705514155168,0,450,2,568,679,697,703,710,713,744,757,746,519
1746952705612850760,0,450,1,571,680,699,702,709,711,742,757,746,519
1746952705710884284,0,448,0,573,678,701,702,710,711,743,759,746,520
1746952705813191920,0,451,0,570,679,702,703,708,714,744,760,744,516
1746952705911716293,0,446,0,569,677,698,704,709,713,743,758,745,517
1746952706014316802,0,448,0,569,680,700,704,710,713,741,757,746,519
1746952706112368537,0,449,1,569,680,702,703,709,713,745,760,744,520
1746952706210881380,0,450,1,572,680,703,704,712,715,743,761,742,518
