%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751253247410484008,0,4756,-5350,4752,1571,-3569,-4104,1492,2193
1751253247412426292,0,4755,-5350,4752,1571,-3569,-4104,1492,2193
1751253247414467977,0,4756,-5350,4752,1571,-3569,-4104,1492,2193
1751253247416495616,0,4755,-5350,4752,1571,-3569,-4104,1492,2193
1751253247418460630,0,4755,-5350,4751,1571,-3569,-4104,1492,2193
1751253247420459966,0,4755,-5351,4752,1571,-3569,-4104,1492,2193
1751253247422428940,0,4755,-5351,4752,1571,-3569,-4104,1492,2193
1751253247424369925,0,4756,-5351,4752,1571,-3569,-4104,1492,2193
1751253247426395736,0,4755,-5351,4751,1571,-3569,-4104,1492,2193
1751253247428405407,0,4755,-5351,4752,1571,-3569,-4105,1493,2193
1751253247430383609,0,4755,-5351,4751,1571,-3569,-4104,1492,2193
1751253247432425776,0,4755,-5351,4752,1571,-3569,-4104,1492,2193
1751253247434393820,0,4755,-5351,4752,1571,-3569,-4105,1492,2193
1751253247436366339,0,4755,-5351,4752,1571,-3569,-4104,1492,2193
1751253247438339623,0,4755,-5351,4751,1571,-3569,-4105,1492,2193
1751253247440347567,0,4755,-5351,4752,1571,-3569,-4104,1492,2193
1751253247442376916,0,4755,-5351,4752,1571,-3569,-4105,1492,2193
1751253247444395121,0,4755,-5351,4752,1571,-3569,-4104,1492,2193
1751253247446357521,0,4755,-5351,4752,1571,-3569,-4105,1492,2193
1751253247448344920,0,4755,-5351,4752,1571,-3569,-4104,1493,2193
1751253247450340280,0,4755,-5351,4752,1571,-3569,-4104,1492,2193
1751253247452345725,0,4755,-5351,4752,1571,-3569,-4104,1493,2193
1751253247454394058,0,4755,-5350,4751,1571,-3569,-4104,1492,2193
1751253247456383329,0,4755,-5350,4752,1571,-3569,-4104,1492,2193
1751253247458413525,0,4755,-5351,4752,1571,-3569,-4104,1492,2193
1751253247460347848,0,4755,-5351,4752,1571,-3569,-4104,1493,2193
1751253247462339162,0,4755,-5351,4751,1571,-3569,-4104,1492,2193
1751253247464325179,0,4755,-5351,4751,1571,-3569,-4104,1492,2193
1751253247466348812,0,4755,-5350,4751,1571,-3569,-4105,1492,2193
1751253247468348095,0,4755,-5351,4752,1571,-3569,-4104,1493,2193
1751253247470366299,0,4755,-5351,4752,1571,-3569,-4104,1493,2193
1751253247472359520,0,4754,-5350,4752,1571,-3569,-4104,1493,2193
1751253247474382049,0,4755,-5351,4752,1571,-3569,-4104,1493,2193
1751253247476343769,0,4754,-5351,4751,1571,-3569,-4104,1493,2193
1751253247478382072,0,4754,-5351,4751,1571,-3569,-4104,1493,2193
1751253247480337770,0,4754,-5351,4752,1571,-3569,-4104,1493,2193
1751253247482354868,0,4754,-5351,4751,1571,-3569,-4105,1493,2193
1751253247484333265,0,4754,-5351,4752,1571,-3569,-4104,1493,2193
1751253247486369126,0,4754,-5351,4752,1571,-3569,-4105,1493,2193
1751253247488299254,0,4754,-5351,4751,1571,-3569,-4104,1493,2193
1751253247490322300,0,4754,-5351,4752,1571,-3569,-4104,1493,2193
1751253247492309203,0,4754,-5350,4752,1571,-3569,-4104,1493,2193
1751253247494291565,0,4754,-5351,4751,1571,-3569,-4105,1493,2193
1751253247496289892,0,4754,-5350,4752,1571,-3569,-4104,1493,2193
1751253247498282101,0,4754,-5351,4751,1571,-3569,-4104,1493,2193
1751253247500301928,0,4754,-5350,4752,1571,-3569,-4104,1493,2193
1751253247502283877,0,4754,-5351,4751,1571,-3569,-4104,1493,2193
1751253247504275461,0,4754,-5351,4752,1571,-3569,-4104,1493,2193
1751253247506286468,0,4754,-5351,4752,1571,-3569,-4104,1493,2193
1751253247508291545,0,4754,-5350,4752,1571,-3569,-4104,1493,2193
1751253247510262718,0,4754,-5351,4752,1571,-3569,-4104,1493,2193
1751253247512268131,0,4753,-5351,4751,1571,-3569,-4104,1493,2193
1751253247514271722,0,4753,-5351,4751,1571,-3569,-4104,1493,2193
1751253247516357695,0,4754,-5351,4751,1571,-3569,-4105,1493,2193
1751253247518278372,0,4753,-5351,4751,1571,-3569,-4105,1493,2193
1751253247520271299,0,4753,-5351,4751,1571,-3569,-4104,1493,2193
1751253247522227395,0,4753,-5351,4751,1571,-3569,-4105,1493,2193
1751253247524226772,0,4754,-5350,4751,1571,-3569,-4104,1493,2193
1751253247526282685,0,4753,-5351,4751,1571,-3569,-4104,1493,2193
1751253247528232706,0,4753,-5350,4751,1571,-3569,-4104,1493,2193
1751253247530284841,0,4753,-5351,4751,1571,-3569,-4104,1493,2193
1751253247532291292,0,4753,-5351,4752,1571,-3569,-4105,1493,2193
1751253247534273427,0,4753,-5351,4751,1571,-3569,-4104,1493,2193
1751253247536243507,0,4753,-5351,4752,1571,-3569,-4104,1493,2193
1751253247538309332,0,4753,-5351,4752,1571,-3569,-4104,1493,2193
1751253247540252541,0,4753,-5351,4752,1571,-3569,-4104,1493,2193
1751253247542298075,0,4753,-5351,4752,1571,-3569,-4105,1493,2193
1751253247544277089,0,4753,-5350,4752,1571,-3569,-4104,1493,2193
1751253247546246126,0,4753,-5350,4752,1571,-3569,-4104,1493,2193
1751253247548209615,0,4753,-5350,4752,1571,-3569,-4105,1493,2193
1751253247550210617,0,4753,-5351,4752,1571,-3569,-4104,1493,2193
1751253247552245125,0,4753,-5351,4752,1571,-3569,-4104,1493,2193
1751253247554253340,0,4753,-5350,4752,1572,-3569,-4105,1493,2193
1751253247556249034,0,4753,-5350,4752,1572,-3569,-4104,1493,2193
1751253247558204092,0,4753,-5351,4752,1572,-3569,-4105,1493,2193
1751253247560243900,0,4753,-5351,4752,1572,-3569,-4104,1493,2193
1751253247562232428,0,4753,-5351,4752,1572,-3569,-4105,1493,2193
1751253247564223361,0,4753,-5351,4752,1572,-3569,-4104,1493,2193
1751253247566232476,0,4753,-5351,4752,1572,-3569,-4104,1493,2193
1751253247568264317,0,4753,-5351,4752,1572,-3569,-4105,1493,2193
1751253247570224259,0,4753,-5351,4752,1572,-3569,-4104,1493,2193
1751253247572217006,0,4753,-5351,4752,1572,-3569,-4104,1493,2193
1751253247574211510,0,4753,-5351,4752,1572,-3569,-4104,1493,2193
1751253247576175098,0,4753,-5351,4752,1572,-3569,-4104,1493,2193
1751253247578188766,0,4753,-5351,4752,1572,-3569,-4105,1493,2193
1751253247580196913,0,4753,-5351,4752,1573,-3569,-4104,1493,2193
1751253247582175170,0,4753,-5351,4752,1573,-3569,-4104,1493,2193
1751253247584174015,0,4753,-5351,4752,1573,-3569,-4104,1493,2193
1751253247586160968,0,4753,-5351,4752,1574,-3569,-4105,1493,2193
1751253247588212247,0,4753,-5351,4752,1574,-3569,-4104,1493,2193
1751253247590207456,0,4753,-5351,4752,1575,-3569,-4104,1493,2193
1751253247592216107,0,4753,-5351,4752,1575,-3569,-4104,1493,2193
1751253247594182506,0,4753,-5351,4752,1575,-3569,-4104,1493,2193
1751253247596146757,0,4753,-5351,4752,1575,-3569,-4105,1493,2193
1751253247598163628,0,4753,-5351,4752,1575,-3569,-4105,1493,2193
1751253247600111652,0,4753,-5351,4752,1576,-3569,-4104,1493,2193
1751253247602135926,0,4753,-5351,4752,1576,-3569,-4104,1493,2193
1751253247604119164,0,4753,-5351,4752,1576,-3569,-4105,1493,2193
1751253247606077378,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247608145904,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247610072452,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247612121045,0,4753,-5351,4753,1576,-3569,-4105,1493,2193
1751253247614023971,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247616097727,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247618145475,0,4753,-5351,4753,1576,-3569,-4105,1493,2193
1751253247620079287,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247622085424,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247624069786,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247626045972,0,4753,-5351,4753,1576,-3569,-4104,1493,2193
1751253247628061446,0,4753,-5351,4753,1576,-3569,-4105,1493,2193
1751253247630045958,0,4753,-5351,4754,1576,-3569,-4105,1493,2193
1751253247632048244,0,4753,-5351,4753,1577,-3569,-4104,1493,2193
1751253247634037209,0,4753,-5351,4753,1577,-3569,-4104,1493,2193
1751253247636057055,0,4753,-5352,4754,1577,-3569,-4104,1493,2193
1751253247638106802,0,4753,-5352,4754,1577,-3569,-4104,1493,2193
1751253247640098603,0,4753,-5352,4754,1577,-3569,-4104,1493,2193
1751253247642002654,0,4753,-5352,4754,1577,-3569,-4104,1493,2193
1751253247644131878,0,4753,-5352,4754,1577,-3569,-4104,1493,2193
1751253247646106533,0,4753,-5352,4754,1576,-3569,-4104,1493,2193
1751253247648010705,0,4753,-5352,4754,1577,-3569,-4104,1493,2193
1751253247649964960,0,4753,-5352,4755,1576,-3569,-4104,1493,2193
1751253247651984133,0,4753,-5352,4755,1576,-3569,-4104,1493,2193
1751253247653990583,0,4753,-5352,4755,1577,-3569,-4105,1493,2193
1751253247655957636,0,4753,-5352,4755,1577,-3569,-4105,1493,2193
1751253247658025758,0,4753,-5352,4755,1577,-3569,-4105,1493,2193
1751253247660037200,0,4753,-5352,4755,1577,-3569,-4104,1493,2193
1751253247661959180,0,4753,-5352,4755,1577,-3569,-4105,1493,2193
1751253247663982572,0,4753,-5352,4755,1577,-3569,-4104,1493,2193
1751253247666017690,0,4753,-5352,4755,1577,-3569,-4104,1493,2193
1751253247668032533,0,4753,-5352,4756,1577,-3569,-4104,1493,2193
1751253247670007351,0,4753,-5352,4756,1577,-3569,-4105,1493,2193
1751253247671996274,0,4753,-5352,4756,1577,-3569,-4104,1493,2193
1751253247673993947,0,4753,-5352,4756,1577,-3569,-4104,1493,2193
1751253247676097219,0,4753,-5351,4756,1577,-3569,-4104,1493,2193
1751253247678014102,0,4753,-5351,4756,1577,-3569,-4104,1493,2193
1751253247680016932,0,4753,-5351,4756,1577,-3569,-4104,1493,2193
1751253247682089586,0,4753,-5351,4756,1577,-3569,-4104,1493,2193
1751253247684523898,0,4753,-5351,4756,1577,-3569,-4105,1493,2193
1751253247686314437,0,4753,-5351,4757,1577,-3569,-4105,1493,2193
1751253247688971940,0,4753,-5351,4756,1577,-3569,-4104,1493,2193
1751253247691019041,0,4753,-5351,4757,1577,-3569,-4104,1493,2194
1751253247693049206,0,4753,-5351,4756,1577,-3569,-4104,1493,2194
1751253247695041059,0,4753,-5351,4756,1577,-3569,-4104,1493,2194
1751253247696978969,0,4753,-5351,4756,1577,-3569,-4104,1493,2194
1751253247699008194,0,4753,-5352,4757,1577,-3569,-4104,1493,2194
1751253247701042639,0,4753,-5352,4757,1577,-3569,-4104,1493,2194
1751253247703010321,0,4753,-5351,4756,1577,-3569,-4105,1493,2194
1751253247704998155,0,4753,-5352,4757,1577,-3569,-4104,1493,2194
1751253247706945377,0,4753,-5352,4757,1577,-3569,-4105,1493,2194
1751253247708913866,0,4753,-5352,4757,1577,-3569,-4104,1493,2194
1751253247710901874,0,4753,-5352,4757,1577,-3569,-4105,1493,2194
1751253247712959726,0,4753,-5352,4757,1577,-3569,-4104,1493,2194
1751253247714883926,0,4753,-5352,4757,1577,-3569,-4105,1493,2194
1751253247716908878,0,4753,-5352,4757,1577,-3569,-4105,1493,2194
1751253247718886439,0,4753,-5352,4757,1577,-3569,-4104,1493,2194
1751253247720959296,0,4753,-5352,4756,1577,-3569,-4104,1493,2194
1751253247722873428,0,4753,-5352,4757,1577,-3569,-4104,1493,2194
1751253247725243440,0,4753,-5352,4757,1577,-3569,-4105,1493,2194
1751253247726922080,0,4753,-5352,4756,1577,-3569,-4105,1493,2194
1751253247728953844,0,4752,-5352,4757,1577,-3569,-4104,1493,2194
1751253247730869164,0,4753,-5352,4756,1577,-3569,-4104,1493,2194
1751253247732930926,0,4753,-5352,4757,1577,-3569,-4104,1493,2194
1751253247734904846,0,4753,-5351,4757,1577,-3569,-4104,1493,2194
1751253247736940214,0,4753,-5351,4757,1577,-3569,-4104,1493,2194
1751253247739008771,0,4753,-5351,4757,1577,-3569,-4104,1493,2195
1751253247740835554,0,4753,-5351,4756,1577,-3569,-4104,1493,2195
1751253247742824439,0,4753,-5351,4757,1577,-3569,-4105,1493,2195
1751253247744831183,0,4753,-5351,4757,1577,-3569,-4104,1493,2195
1751253247746887076,0,4753,-5350,4757,1577,-3569,-4104,1493,2195
1751253247748814383,0,4753,-5350,4757,1577,-3569,-4104,1493,2195
1751253247750807307,0,4753,-5350,4757,1577,-3569,-4105,1493,2195
1751253247752841532,0,4753,-5350,4757,1577,-3569,-4104,1493,2195
1751253247754801310,0,4753,-5350,4757,1577,-3569,-4104,1493,2196
1751253247756855155,0,4753,-5350,4757,1577,-3569,-4105,1493,2196
1751253247758835593,0,4753,-5350,4757,1577,-3569,-4104,1493,2196
1751253247760767374,0,4753,-5350,4757,1577,-3569,-4104,1493,2196
1751253247762798179,0,4753,-5350,4757,1577,-3569,-4104,1493,2196
1751253247764839404,0,4753,-5350,4757,1577,-3569,-4104,1493,2196
1751253247766817371,0,4754,-5350,4757,1577,-3569,-4104,1493,2196
1751253247768794918,0,4753,-5350,4757,1577,-3569,-4105,1493,2196
1751253247770826468,0,4753,-5350,4757,1577,-3569,-4105,1493,2196
1751253247772726786,0,4753,-5350,4757,1577,-3569,-4104,1493,2196
1751253247774804730,0,4753,-5350,4757,1577,-3569,-4104,1493,2196
1751253247776750286,0,4753,-5350,4757,1577,-3569,-4104,1493,2196
1751253247778880739,0,4753,-5350,4757,1577,-3569,-4104,1493,2197
1751253247780814236,0,4753,-5350,4757,1577,-3569,-4104,1493,2197
1751253247782823168,0,4753,-5351,4756,1577,-3569,-4105,1493,2197
1751253247784727562,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247786707546,0,4753,-5350,4757,1577,-3569,-4104,1493,2197
1751253247788771196,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247790785806,0,4753,-5350,4757,1577,-3569,-4104,1493,2197
1751253247792861040,0,4753,-5351,4757,1577,-3569,-4105,1493,2197
1751253247794754969,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247796731168,0,4753,-5351,4756,1577,-3569,-4104,1493,2197
1751253247798793918,0,4753,-5350,4757,1577,-3569,-4105,1493,2197
1751253247800760356,0,4753,-5350,4756,1577,-3569,-4104,1493,2197
1751253247802808694,0,4753,-5351,4756,1577,-3569,-4104,1493,2197
1751253247804715362,0,4753,-5350,4755,1578,-3569,-4104,1493,2197
1751253247806827168,0,4753,-5350,4755,1577,-3569,-4105,1493,2197
1751253247808733025,0,4753,-5350,4755,1577,-3569,-4105,1493,2197
1751253247810849773,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247812751992,0,4753,-5350,4754,1577,-3569,-4104,1493,2197
1751253247814714639,0,4753,-5350,4754,1577,-3569,-4104,1493,2197
1751253247816803811,0,4753,-5350,4754,1577,-3569,-4104,1493,2197
1751253247818740257,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247820722845,0,4753,-5350,4754,1577,-3569,-4104,1493,2197
1751253247822676132,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247824731674,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247826656591,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247828694859,0,4753,-5350,4755,1577,-3569,-4105,1493,2197
1751253247830663082,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247832680113,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247834669841,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247836704988,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247838659754,0,4753,-5350,4755,1577,-3569,-4104,1493,2197
1751253247840679022,0,4753,-5350,4755,1577,-3569,-4105,1493,2197
1751253247842651907,0,4753,-5350,4755,1577,-3569,-4105,1493,2197
1751253247844626853,0,4753,-5351,4756,1577,-3569,-4104,1493,2197
1751253247846641518,0,4753,-5351,4756,1577,-3569,-4104,1493,2197
1751253247848641373,0,4753,-5351,4756,1577,-3569,-4104,1493,2197
1751253247850645484,0,4753,-5351,4756,1577,-3569,-4104,1493,2197
1751253247852637911,0,4753,-5351,4756,1577,-3569,-4104,1493,2197
1751253247854670517,0,4753,-5351,4756,1577,-3569,-4104,1493,2197
1751253247856674327,0,4753,-5351,4757,1577,-3569,-4105,1493,2197
1751253247858667024,0,4753,-5351,4757,1577,-3569,-4105,1493,2197
1751253247860651949,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247862631382,0,4753,-5351,4757,1577,-3569,-4105,1493,2197
1751253247864623388,0,4753,-5351,4757,1577,-3569,-4105,1493,2197
1751253247866621093,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247868641254,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247870604545,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247872640239,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247874545114,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247876589150,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247878572275,0,4753,-5351,4757,1577,-3569,-4105,1493,2197
1751253247880555014,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247882586823,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247884603279,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247886573330,0,4753,-5351,4757,1577,-3569,-4104,1493,2197
1751253247888568249,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247890581939,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247892603368,0,4753,-5352,4758,1577,-3569,-4104,1493,2197
1751253247894545279,0,4753,-5352,4758,1577,-3569,-4104,1493,2197
1751253247896608522,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247898588877,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247900577319,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247902597133,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247904552272,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247906563050,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247908534332,0,4753,-5351,4758,1577,-3569,-4105,1493,2197
1751253247910490187,0,4753,-5351,4758,1577,-3569,-4104,1493,2197
1751253247912529183,0,4753,-5351,4758,1577,-3569,-4105,1493,2197
1751253247914488954,0,4753,-5351,4759,1577,-3568,-4105,1493,2197
1751253247916486715,0,4753,-5351,4759,1577,-3569,-4105,1493,2197
1751253247918507528,0,4753,-5351,4759,1577,-3569,-4104,1493,2197
1751253247920559166,0,4753,-5351,4759,1577,-3569,-4105,1493,2197
1751253247922538644,0,4753,-5351,4759,1577,-3569,-4104,1493,2197
1751253247924499067,0,4753,-5351,4760,1577,-3569,-4104,1493,2197
1751253247926462152,0,4753,-5351,4760,1577,-3569,-4104,1493,2197
1751253247928523093,0,4753,-5351,4760,1577,-3569,-4105,1493,2197
1751253247930477425,0,4753,-5351,4760,1577,-3569,-4104,1493,2197
1751253247932500311,0,4753,-5351,4760,1577,-3569,-4105,1493,2197
1751253247934484797,0,4753,-5351,4760,1577,-3569,-4105,1493,2197
1751253247936494367,0,4753,-5351,4760,1577,-3569,-4105,1493,2197
1751253247938444485,0,4753,-5351,4760,1577,-3569,-4104,1493,2197
1751253247940453259,0,4753,-5351,4760,1578,-3569,-4104,1493,2197
1751253247942480461,0,4753,-5351,4760,1577,-3569,-4105,1493,2197
1751253247944435308,0,4753,-5351,4761,1578,-3569,-4105,1493,2197
1751253247946526813,0,4753,-5351,4761,1577,-3569,-4105,1493,2197
1751253247948413979,0,4753,-5351,4761,1577,-3569,-4105,1493,2197
1751253247950480287,0,4753,-5351,4761,1577,-3569,-4104,1493,2197
1751253247952512433,0,4753,-5351,4761,1577,-3569,-4104,1493,2197
1751253247954525627,0,4753,-5351,4761,1577,-3569,-4104,1493,2197
1751253247956550923,0,4753,-5351,4762,1578,-3569,-4104,1493,2197
1751253247958542322,0,4753,-5351,4762,1577,-3569,-4105,1493,2197
1751253247960557834,0,4753,-5351,4762,1577,-3569,-4104,1493,2197
1751253247962530414,0,4753,-5351,4762,1578,-3569,-4105,1493,2198
1751253247964525466,0,4753,-5351,4762,1577,-3569,-4104,1493,2197
1751253247966463131,0,4753,-5351,4762,1578,-3569,-4104,1493,2197
1751253247968431673,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247970446892,0,4753,-5351,4762,1577,-3569,-4105,1493,2198
1751253247972415168,0,4753,-5351,4762,1577,-3569,-4105,1493,2197
1751253247974478944,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247976401768,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247978405228,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247980370938,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247982415018,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247984382668,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247986413653,0,4753,-5351,4762,1577,-3569,-4105,1493,2198
1751253247988401280,0,4753,-5351,4762,1577,-3569,-4105,1493,2198
1751253247990445765,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247992422660,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247994415324,0,4753,-5351,4762,1577,-3569,-4105,1493,2198
1751253247996387405,0,4753,-5351,4762,1577,-3569,-4104,1493,2198
1751253247998384567,0,4753,-5351,4762,1577,-3569,-4105,1493,2198
1751253248000331737,0,4753,-5351,4762,1577,-3569,-4105,1493,2198
1751253248002378667,0,4753,-5351,4763,1577,-3569,-4104,1493,2198
1751253248004334524,0,4753,-5351,4763,1577,-3569,-4104,1493,2198
1751253248006364599,0,4753,-5351,4763,1577,-3569,-4104,1493,2198
1751253248008311715,0,4753,-5351,4763,1577,-3569,-4104,1493,2199
1751253248010301826,0,4753,-5352,4763,1577,-3569,-4105,1493,2198
1751253248012336172,0,4753,-5352,4763,1577,-3569,-4105,1493,2199
1751253248014328636,0,4753,-5352,4763,1577,-3569,-4104,1493,2199
1751253248016327021,0,4753,-5352,4763,1577,-3569,-4104,1493,2199
1751253248018341471,0,4753,-5351,4763,1577,-3569,-4104,1493,2199
1751253248020306339,0,4753,-5352,4763,1577,-3569,-4104,1493,2199
1751253248022331698,0,4753,-5351,4764,1577,-3569,-4105,1493,2199
1751253248024338732,0,4753,-5351,4764,1577,-3569,-4105,1493,2199
1751253248026288055,0,4753,-5352,4764,1577,-3569,-4104,1493,2199
1751253248028255023,0,4753,-5352,4764,1577,-3569,-4104,1493,2199
1751253248030293729,0,4753,-5352,4764,1578,-3569,-4104,1493,2199
1751253248032254366,0,4753,-5351,4764,1577,-3569,-4104,1493,2199
1751253248034255588,0,4753,-5351,4764,1577,-3569,-4104,1493,2199
1751253248036300970,0,4753,-5351,4764,1577,-3569,-4104,1493,2199
1751253248038307594,0,4753,-5352,4764,1577,-3569,-4104,1493,2199
1751253248040334526,0,4753,-5351,4764,1577,-3569,-4104,1493,2200
1751253248042284146,0,4753,-5351,4764,1577,-3569,-4104,1493,2200
1751253248044272346,0,4753,-5351,4764,1577,-3569,-4105,1493,2200
1751253248046311659,0,4753,-5351,4764,1577,-3569,-4104,1493,2200
1751253248048281302,0,4753,-5351,4764,1577,-3569,-4104,1493,2200
1751253248050266173,0,4753,-5351,4764,1577,-3569,-4104,1493,2200
1751253248052248670,0,4753,-5351,4764,1577,-3569,-4104,1493,2200
