%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751439317646499684,0,-3561,-1281,4447,9933,369,-4185,5990,2274
1751439317648520330,0,-3561,-1281,4447,9933,369,-4185,5990,2274
1751439317650579840,0,-3561,-1277,4459,9937,369,-4185,5990,2274
1751439317652552345,0,-3561,-1277,4459,9937,369,-4185,5990,2274
1751439317654519190,0,-3561,-1294,4466,9883,369,-4185,5990,2274
1751439317656485797,0,-3561,-1294,4466,9883,369,-4185,5990,2274
1751439317658516968,0,-3561,-1274,4459,9928,369,-4185,5990,2274
1751439317660514750,0,-3561,-1274,4459,9928,369,-4185,5990,2274
1751439317662512404,0,-3561,-1277,4412,9933,369,-4185,5990,2274
1751439317664518594,0,-3561,-1277,4412,9933,369,-4185,5990,2274
1751439317666514888,0,-3556,-1295,4459,9937,369,-4185,5990,2274
1751439317668538141,0,-3556,-1295,4459,9937,369,-4185,5990,2274
1751439317670503100,0,-3561,-1272,4412,9928,369,-4185,5990,2274
1751439317672509076,0,-3561,-1272,4412,9928,369,-4185,5990,2274
1751439317674516933,0,-3561,-1252,4459,9941,369,-4185,5990,2274
1751439317676531906,0,-3561,-1252,4459,9941,369,-4185,5990,2274
1751439317678497678,0,-3561,-1252,4459,9941,369,-4185,5990,2274
1751439317680538237,0,-3561,-1284,4447,9941,369,-4185,5990,2274
1751439317682509787,0,-3561,-1284,4447,9941,369,-4185,5990,2274
1751439317684517296,0,-3561,-1259,4459,9941,369,-4185,5990,2274
1751439317686497445,0,-3561,-1259,4459,9941,369,-4185,5990,2274
1751439317688514890,0,-3561,-1287,4447,9931,369,-4185,5990,2274
1751439317690517213,0,-3561,-1287,4447,9931,369,-4185,5990,2274
1751439317692525570,0,-3559,-1276,4459,9933,369,-4185,5990,2274
1751439317694490667,0,-3559,-1276,4459,9933,369,-4185,5990,2274
1751439317696534972,0,-3561,-1276,4459,9939,369,-4185,5990,2274
1751439317698497724,0,-3561,-1276,4459,9940,369,-4184,5991,2274
1751439317700559900,0,-3561,-1291,4459,9934,370,-4184,5991,2275
1751439317702546694,0,-3561,-1291,4459,9934,370,-4184,5991,2275
1751439317704527864,0,-3559,-1276,4459,9940,370,-4184,5991,2275
1751439317706512740,0,-3559,-1276,4459,9940,370,-4184,5991,2275
1751439317708599641,0,-3559,-1322,4471,9929,370,-4184,5991,2275
1751439317710576982,0,-3559,-1322,4471,9929,370,-4184,5991,2275
1751439317712606621,0,-3561,-1290,4459,9929,370,-4184,5991,2275
1751439317714594208,0,-3561,-1290,4459,9929,370,-4184,5991,2275
1751439317716578828,0,-3559,-1287,4447,9940,369,-4184,5991,2274
1751439317718531125,0,-3559,-1287,4447,9940,369,-4184,5991,2274
1751439317720588472,0,-3556,-1277,4397,9868,369,-4184,5991,2274
1751439317722598753,0,-3556,-1277,4397,9868,369,-4184,5991,2274
1751439317724559046,0,-3561,-1293,4447,9915,369,-4184,5991,2274
1751439317726575850,0,-3561,-1293,4447,9915,369,-4184,5991,2274
1751439317728536966,0,-3556,-1288,4459,9923,369,-4184,5991,2274
1751439317730540849,0,-3556,-1288,4459,9923,369,-4184,5991,2274
1751439317732539327,0,-3559,-1286,4459,9929,369,-4184,5991,2274
1751439317734513398,0,-3559,-1286,4459,9929,369,-4184,5991,2274
1751439317736487149,0,-3556,-1364,4471,9946,369,-4184,5991,2274
1751439317738559345,0,-3556,-1364,4471,9946,369,-4184,5991,2274
1751439317740561566,0,-3591,-1287,4428,9934,369,-4184,5991,2274
1751439317742562209,0,-3591,-1287,4428,9934,369,-4184,5991,2274
1751439317744577464,0,-3559,-1276,4461,9848,369,-4184,5991,2274
1751439317746537129,0,-3559,-1276,4461,9848,369,-4184,5991,2274
1751439317748563151,0,-3559,-1280,4447,9945,369,-4184,5991,2274
1751439317750548071,0,-3559,-1280,4447,9945,369,-4184,5991,2274
1751439317752504535,0,-3559,-1289,4459,9934,368,-4184,5991,2273
1751439317754564122,0,-3559,-1287,4459,9934,369,-4184,5991,2274
1751439317756531876,0,-3561,-1297,4459,9931,368,-4184,5991,2273
1751439317758580694,0,-3561,-1297,4459,9931,368,-4184,5991,2273
1751439317760511843,0,-3559,-1302,4466,9927,368,-4184,5991,2273
1751439317762534391,0,-3559,-1302,4466,9927,368,-4184,5991,2273
1751439317764522510,0,-3559,-1300,4466,9927,369,-4184,5991,2274
1751439317766625042,0,-3561,-1277,4428,10010,368,-4184,5991,2273
1751439317768514123,0,-3561,-1277,4428,10010,368,-4184,5991,2273
1751439317770578207,0,-3559,-1279,4459,9940,368,-4184,5991,2273
1751439317772523187,0,-3559,-1279,4459,9940,368,-4184,5991,2273
1751439317774557141,0,-3561,-1278,4459,9942,368,-4184,5991,2273
1751439317776523031,0,-3561,-1278,4459,9942,368,-4184,5991,2273
1751439317778531376,0,-3559,-1279,4459,9948,368,-4184,5991,2273
1751439317780541197,0,-3559,-1279,4459,9948,368,-4184,5991,2273
1751439317782506794,0,-3561,-1279,4459,9931,368,-4184,5991,2273
1751439317784510215,0,-3561,-1279,4459,9932,368,-4184,5991,2273
1751439317786546271,0,-3551,-1283,4447,9911,368,-4184,5991,2273
1751439317788517411,0,-3551,-1281,4447,9911,369,-4184,5991,2274
1751439317790489740,0,-3579,-1258,4447,9865,369,-4184,5991,2274
1751439317792500754,0,-3579,-1260,4447,9865,368,-4184,5991,2273
1751439317794606952,0,-3532,-1286,4459,9941,369,-4184,5991,2274
1751439317796528902,0,-3532,-1286,4459,9941,369,-4184,5991,2274
1751439317798525674,0,-3561,-1283,4447,9943,369,-4184,5991,2274
1751439317800535834,0,-3561,-1283,4447,9943,369,-4184,5991,2274
1751439317802608299,0,-3561,-1278,4435,9938,368,-4184,5991,2273
1751439317804560724,0,-3561,-1276,4435,9938,369,-4184,5991,2274
1751439317806578256,0,-3559,-1327,4459,9936,369,-4184,5991,2274
1751439317808534380,0,-3559,-1327,4459,9936,369,-4184,5991,2274
1751439317810498124,0,-3570,-1283,4459,9933,369,-4184,5991,2274
1751439317812533147,0,-3570,-1283,4459,9933,369,-4184,5991,2274
1751439317814535288,0,-3559,-1263,4471,9923,369,-4184,5991,2274
1751439317816533443,0,-3559,-1263,4471,9923,369,-4184,5991,2274
1751439317818498670,0,-3561,-1284,4459,9998,369,-4184,5991,2274
1751439317820508647,0,-3561,-1286,4459,9998,368,-4184,5991,2273
1751439317822536035,0,-3559,-1297,4459,9943,368,-4184,5991,2273
1751439317824564388,0,-3559,-1297,4459,9943,368,-4184,5991,2273
1751439317826542121,0,-3551,-1297,4397,9924,368,-4184,5991,2273
1751439317828553948,0,-3551,-1297,4397,9924,368,-4184,5991,2273
1751439317830626542,0,-3556,-1265,4484,9969,368,-4184,5991,2273
1751439317832585559,0,-3556,-1263,4484,9969,369,-4184,5991,2274
1751439317834621202,0,-3509,-1289,4459,9935,368,-4184,5991,2273
1751439317836587449,0,-3509,-1287,4459,9935,369,-4184,5991,2274
1751439317838609814,0,-3561,-1287,4447,9935,369,-4184,5991,2274
1751439317840539810,0,-3561,-1289,4447,9935,368,-4184,5991,2273
1751439317842580897,0,-3559,-1289,4447,9943,368,-4184,5991,2273
1751439317844574536,0,-3559,-1289,4447,9943,368,-4184,5991,2273
1751439317846546858,0,-3561,-1295,4361,9930,369,-4184,5991,2274
1751439317848549807,0,-3561,-1297,4361,9930,368,-4184,5991,2273
1751439317850506267,0,-3560,-1297,4361,9931,368,-4183,5992,2273
1751439317852567224,0,-3560,-1290,4459,9944,368,-4183,5992,2273
1751439317854501377,0,-3560,-1290,4459,9944,368,-4183,5992,2273
1751439317856581862,0,-3558,-1285,4447,9939,368,-4183,5992,2273
1751439317858546686,0,-3558,-1285,4447,9939,368,-4183,5992,2273
1751439317860574859,0,-3560,-1295,4466,9980,368,-4183,5992,2273
1751439317862541144,0,-3560,-1295,4466,9980,368,-4183,5992,2273
1751439317864556776,0,-3560,-1299,4446,9931,368,-4183,5992,2273
1751439317866595377,0,-3560,-1299,4446,9931,368,-4183,5992,2273
1751439317868594799,0,-3560,-1297,4446,9939,368,-4183,5992,2273
1751439317870595415,0,-3560,-1297,4446,9939,368,-4183,5992,2273
1751439317872567928,0,-3558,-1265,4438,9921,368,-4183,5992,2273
1751439317874573321,0,-3558,-1265,4438,9921,368,-4183,5992,2273
1751439317876559939,0,-3560,-1288,4458,9939,368,-4183,5992,2273
1751439317878584426,0,-3560,-1288,4458,9939,368,-4183,5992,2273
1751439317880572054,0,-3560,-1302,4465,9954,368,-4183,5992,2273
1751439317882497753,0,-3560,-1302,4465,9954,368,-4183,5992,2273
1751439317884530128,0,-3550,-1302,4470,9925,368,-4183,5992,2273
1751439317886531992,0,-3550,-1300,4470,9925,369,-4183,5992,2274
1751439317888540343,0,-3558,-1290,4465,9928,368,-4183,5992,2273
1751439317890589629,0,-3558,-1290,4465,9928,368,-4183,5992,2273
1751439317892545056,0,-3560,-1306,4446,9931,368,-4183,5992,2273
1751439317894561212,0,-3560,-1306,4446,9931,368,-4183,5992,2273
1751439317896542612,0,-3558,-1295,4428,9945,368,-4183,5992,2273
1751439317898532723,0,-3558,-1295,4428,9945,368,-4183,5992,2273
1751439317900555624,0,-3560,-1288,4459,9920,368,-4183,5992,2273
1751439317902575079,0,-3560,-1288,4459,9920,368,-4183,5992,2273
1751439317904568762,0,-3558,-1292,4459,9928,368,-4183,5992,2273
1751439317906626934,0,-3558,-1292,4459,9928,368,-4183,5992,2273
1751439317908644394,0,-3560,-1290,4459,9940,368,-4183,5992,2273
1751439317910689911,0,-3560,-1290,4459,9940,368,-4183,5992,2273
1751439317912532684,0,-3590,-1294,4435,9942,368,-4183,5992,2273
1751439317914536750,0,-3590,-1294,4435,9942,368,-4183,5992,2273
1751439317916553987,0,-3558,-1231,4420,9936,368,-4183,5992,2273
1751439317918511157,0,-3558,-1231,4420,9936,368,-4183,5992,2273
1751439317920551057,0,-3558,-1288,4459,9936,368,-4183,5992,2273
1751439317922492849,0,-3558,-1288,4459,9936,368,-4183,5992,2273
1751439317924490282,0,-3558,-1274,4459,9944,368,-4183,5992,2273
1751439317926560416,0,-3558,-1274,4459,9944,368,-4183,5992,2273
1751439317928553691,0,-3560,-1285,4459,9936,368,-4183,5992,2273
1751439317930523388,0,-3560,-1283,4459,9936,369,-4183,5992,2274
1751439317932527313,0,-3560,-1285,4459,9936,368,-4183,5992,2273
1751439317934498640,0,-3558,-1289,4470,9936,369,-4183,5992,2274
1751439317936458748,0,-3558,-1289,4471,9936,369,-4183,5992,2274
1751439317938499284,0,-3578,-1280,4405,9907,369,-4183,5992,2274
1751439317940458353,0,-3578,-1280,4405,9907,369,-4183,5992,2274
1751439317942501538,0,-3643,-1295,4471,9857,369,-4183,5992,2274
1751439317944431660,0,-3643,-1297,4471,9857,368,-4183,5992,2273
1751439317946472530,0,-3560,-1286,4466,9944,369,-4183,5992,2274
1751439317948432890,0,-3559,-1286,4466,9944,369,-4182,5993,2274
1751439317950484756,0,-3560,-1276,4459,9927,368,-4183,5992,2273
1751439317952409960,0,-3560,-1274,4459,9927,369,-4183,5992,2274
1751439317954533873,0,-3560,-1293,4466,9941,368,-4183,5992,2273
1751439317956484494,0,-3560,-1293,4466,9941,368,-4183,5992,2273
1751439317958487377,0,-3569,-1356,4466,9927,369,-4183,5992,2274
1751439317960456974,0,-3569,-1356,4466,9927,369,-4183,5992,2274
1751439317962492531,0,-3560,-1291,4466,9931,368,-4183,5992,2273
1751439317964466326,0,-3560,-1289,4466,9931,369,-4183,5992,2274
1751439317966527018,0,-3560,-1284,4471,9960,368,-4183,5992,2273
1751439317968440999,0,-3560,-1284,4471,9960,368,-4183,5992,2273
1751439317970487915,0,-3558,-1295,4471,9989,368,-4183,5992,2273
1751439317972456184,0,-3558,-1295,4471,9989,368,-4183,5992,2273
1751439317974524993,0,-3560,-1300,4459,9950,368,-4183,5992,2273
1751439317976510857,0,-3560,-1300,4459,9950,368,-4183,5992,2273
1751439317978541484,0,-3560,-1293,4466,9947,368,-4183,5992,2273
1751439317980531232,0,-3560,-1293,4466,9947,368,-4183,5992,2273
1751439317982561685,0,-3560,-1344,4467,9933,369,-4183,5992,2274
1751439317984554634,0,-3560,-1345,4466,9933,368,-4183,5992,2273
1751439317986635228,0,-3555,-1294,4460,9900,368,-4182,5993,2273
1751439317988424613,0,-3555,-1294,4460,9900,368,-4182,5993,2273
1751439317990517337,0,-3569,-1274,4467,9955,368,-4182,5993,2273
1751439317992490271,0,-3569,-1274,4467,9955,368,-4182,5993,2273
1751439317994508626,0,-3560,-1267,4472,10002,368,-4182,5993,2273
1751439317996544553,0,-3560,-1267,4472,10003,368,-4182,5993,2273
1751439317998457621,0,-3560,-1271,4436,9969,368,-4182,5993,2273
1751439318000566831,0,-3560,-1271,4437,9969,369,-4182,5993,2274
1751439318002525531,0,-3560,-1288,4461,9937,369,-4182,5993,2274
1751439318004536956,0,-3560,-1288,4461,9937,369,-4182,5993,2274
1751439318006487679,0,-3560,-1301,4449,9939,369,-4182,5993,2274
1751439318008517868,0,-3560,-1301,4449,9939,369,-4182,5993,2274
1751439318010469838,0,-3560,-1296,4374,9946,369,-4182,5993,2274
1751439318012521349,0,-3560,-1296,4375,9947,369,-4181,5994,2274
1751439318014440590,0,-3560,-1281,4450,9938,370,-4181,5994,2275
1751439318016482153,0,-3560,-1281,4450,9938,370,-4181,5994,2275
1751439318018429189,0,-3560,-1281,4450,9938,370,-4181,5994,2275
1751439318020472085,0,-3560,-1281,4462,9941,370,-4181,5994,2275
1751439318022500372,0,-3560,-1281,4462,9941,370,-4181,5994,2275
1751439318024498077,0,-3560,-1286,4449,9943,369,-4181,5994,2274
1751439318026453379,0,-3560,-1286,4449,9943,369,-4181,5994,2274
1751439318028500246,0,-3555,-1298,4422,9951,369,-4181,5994,2274
1751439318030474584,0,-3555,-1298,4422,9951,369,-4181,5994,2274
1751439318032539616,0,-3560,-1281,4461,9940,369,-4181,5994,2274
1751439318034527365,0,-3560,-1281,4461,9940,369,-4181,5994,2274
1751439318036495192,0,-3555,-1285,4449,9940,369,-4181,5994,2274
1751439318038535587,0,-3555,-1285,4449,9940,369,-4181,5994,2274
1751439318040552861,0,-3550,-1279,4449,9932,369,-4181,5994,2274
1751439318042579569,0,-3550,-1279,4449,9932,369,-4181,5994,2274
1751439318044545178,0,-3581,-1294,4437,9943,369,-4181,5994,2274
1751439318046570065,0,-3581,-1294,4437,9943,369,-4181,5994,2274
1751439318048518038,0,-3555,-1285,4437,9943,369,-4181,5994,2274
1751439318050535184,0,-3555,-1285,4437,9943,369,-4181,5994,2274
1751439318052500438,0,-3555,-1297,4437,9896,369,-4181,5994,2274
1751439318054520777,0,-3555,-1297,4437,9896,369,-4181,5994,2274
1751439318056526689,0,-3486,-1293,4449,9938,369,-4181,5994,2274
1751439318058514185,0,-3486,-1293,4449,9938,369,-4181,5994,2274
1751439318060552973,0,-3555,-1285,4461,9943,369,-4181,5994,2274
1751439318062536685,0,-3555,-1285,4461,9943,369,-4181,5994,2274
1751439318064551209,0,-3550,-1285,4449,9943,369,-4181,5994,2274
1751439318066542706,0,-3550,-1285,4449,9944,369,-4180,5995,2274
1751439318068541100,0,-3581,-1338,4473,9940,369,-4181,5994,2274
1751439318070537948,0,-3580,-1338,4473,9940,369,-4180,5995,2274
1751439318072606360,0,-3554,-1290,4449,9932,369,-4180,5995,2274
1751439318074565002,0,-3554,-1290,4449,9932,369,-4180,5995,2274
1751439318076498102,0,-3547,-1301,4461,9940,369,-4180,5995,2274
1751439318078546403,0,-3547,-1301,4461,9940,369,-4180,5995,2274
1751439318080536832,0,-3556,-1309,4461,9941,369,-4179,5996,2274
1751439318082503758,0,-3556,-1309,4461,9940,369,-4180,5995,2274
1751439318084492562,0,-3556,-1296,4449,9933,369,-4180,5995,2274
1751439318086493358,0,-3556,-1297,4450,9934,369,-4179,5996,2274
1751439318088536297,0,-3558,-1302,4438,9939,369,-4179,5996,2274
1751439318090513889,0,-3558,-1301,4438,9939,370,-4179,5996,2275
1751439318092492174,0,-3557,-1297,4450,9939,369,-4179,5996,2274
1751439318094512619,0,-3557,-1297,4450,9939,369,-4179,5996,2274
1751439318096534964,0,-3557,-1303,4450,9943,369,-4179,5996,2274
1751439318098613648,0,-3557,-1303,4450,9943,369,-4179,5996,2274
1751439318100520071,0,-3557,-1300,4450,9933,369,-4179,5996,2274
1751439318102493138,0,-3557,-1300,4450,9933,369,-4179,5996,2274
1751439318104485912,0,-3557,-1300,4450,9933,369,-4179,5996,2274
1751439318106474053,0,-3557,-1290,4450,9948,369,-4179,5996,2274
1751439318108510654,0,-3557,-1290,4450,9948,369,-4179,5996,2274
1751439318110461519,0,-3587,-1223,4474,10029,369,-4179,5996,2274
1751439318112479552,0,-3587,-1223,4474,10029,369,-4179,5996,2274
1751439318114522864,0,-3557,-1299,4438,9944,369,-4179,5996,2274
1751439318116455110,0,-3557,-1299,4438,9943,369,-4179,5996,2274
1751439318118466464,0,-3557,-1297,4450,9940,369,-4179,5996,2274
1751439318120482102,0,-3557,-1297,4450,9940,369,-4179,5996,2274
1751439318122466068,0,-3587,-1290,4474,9958,369,-4179,5996,2274
1751439318124486638,0,-3587,-1290,4474,9958,369,-4179,5996,2274
1751439318126500429,0,-3557,-1302,4438,9944,369,-4179,5996,2274
1751439318128496385,0,-3557,-1301,4438,9945,370,-4178,5997,2275
1751439318130468327,0,-3557,-1308,4438,10025,370,-4179,5996,2275
1751439318132493660,0,-3557,-1308,4438,10026,370,-4178,5997,2275
1751439318134501167,0,-3588,-1293,4438,9872,370,-4178,5997,2275
1751439318136459137,0,-3588,-1293,4438,9872,370,-4178,5997,2275
1751439318138478506,0,-3555,-1296,4450,9945,370,-4178,5997,2275
1751439318140446942,0,-3555,-1296,4450,9945,370,-4178,5997,2275
1751439318142458521,0,-3557,-1281,4438,9942,370,-4178,5997,2275
1751439318144459707,0,-3557,-1281,4438,9943,370,-4178,5997,2275
1751439318146420630,0,-3557,-1293,4450,9932,370,-4178,5997,2275
1751439318148444719,0,-3557,-1293,4449,9932,369,-4178,5997,2274
1751439318150444216,0,-3555,-1265,4450,9932,369,-4178,5997,2274
1751439318152461098,0,-3555,-1265,4450,9932,369,-4178,5997,2274
1751439318154445679,0,-3566,-1285,4449,9896,369,-4178,5997,2274
1751439318156448035,0,-3566,-1286,4449,9897,369,-4177,5998,2274
1751439318158448794,0,-3555,-1280,4461,10010,369,-4177,5998,2274
1751439318160453700,0,-3555,-1280,4461,10010,369,-4177,5998,2274
1751439318162452535,0,-3555,-1282,4449,9941,369,-4177,5998,2274
1751439318164457979,0,-3555,-1282,4449,9941,369,-4177,5998,2274
1751439318166446584,0,-3552,-1281,4462,9945,370,-4178,5997,2275
1751439318168445151,0,-3552,-1281,4461,9945,369,-4178,5997,2274
1751439318170485683,0,-3555,-1286,4450,9937,370,-4178,5997,2275
1751439318172477548,0,-3555,-1286,4450,9937,370,-4178,5997,2275
1751439318174433108,0,-3555,-1276,4461,9936,369,-4178,5997,2274
1751439318176489000,0,-3555,-1276,4461,9937,369,-4177,5998,2274
1751439318178502042,0,-3555,-1288,4462,9945,370,-4177,5998,2275
1751439318180491347,0,-3555,-1288,4461,9944,369,-4178,5997,2274
1751439318182457675,0,-3555,-1284,4461,9940,369,-4178,5997,2274
1751439318184493081,0,-3555,-1284,4462,9941,370,-4177,5998,2275
1751439318186499173,0,-3555,-1284,4462,9940,370,-4178,5997,2275
1751439318188472778,0,-3552,-1286,4438,9956,370,-4177,5998,2275
1751439318190487789,0,-3570,-1281,4450,9928,370,-4178,5997,2275
1751439318192496031,0,-3570,-1281,4450,9929,370,-4177,5998,2275
1751439318194503508,0,-3570,-1281,4450,9929,370,-4177,5998,2275
1751439318196500733,0,-3570,-1269,4450,9978,370,-4177,5998,2275
1751439318198491260,0,-3570,-1269,4450,9978,370,-4177,5998,2275
1751439318200512000,0,-3555,-1273,4449,9956,369,-4177,5998,2274
1751439318202570159,0,-3555,-1273,4450,9956,370,-4177,5998,2275
1751439318204530485,0,-3552,-1283,4450,9948,370,-4177,5998,2275
1751439318206518501,0,-3552,-1283,4450,9948,370,-4177,5998,2275
1751439318208514119,0,-3555,-1276,4462,9956,370,-4177,5998,2275
1751439318210476966,0,-3555,-1276,4461,9956,369,-4177,5998,2274
1751439318212493382,0,-3555,-1294,4450,9980,370,-4177,5998,2275
1751439318214480634,0,-3555,-1294,4450,9980,370,-4177,5998,2275
1751439318216513433,0,-3552,-1285,4438,9948,370,-4177,5998,2275
1751439318218474588,0,-3552,-1285,4437,9948,369,-4177,5998,2274
1751439318220474007,0,-3555,-1283,4450,9941,370,-4177,5998,2275
1751439318222504171,0,-3555,-1283,4450,9941,370,-4177,5998,2275
1751439318224534312,0,-3555,-1285,4449,9948,369,-4177,5998,2274
1751439318226538504,0,-3555,-1285,4450,9948,370,-4177,5998,2275
1751439318228520471,0,-3555,-1281,4449,9932,369,-4177,5998,2274
1751439318230560322,0,-3555,-1281,4450,9932,370,-4177,5998,2275
1751439318232547729,0,-3552,-1282,4438,9938,370,-4177,5998,2275
1751439318234496512,0,-3552,-1282,4438,9938,370,-4177,5998,2275
1751439318236487666,0,-3555,-1267,4357,9953,369,-4177,5998,2274
1751439318238455543,0,-3555,-1267,4358,9953,370,-4177,5998,2275
1751439318240501385,0,-3555,-1269,4462,9946,370,-4177,5998,2275
1751439318242453327,0,-3555,-1269,4462,9946,370,-4177,5998,2275
1751439318244484532,0,-3557,-1281,4450,9936,370,-4177,5998,2275
1751439318246514519,0,-3557,-1281,4450,9936,370,-4177,5998,2275
1751439318248538805,0,-3552,-1278,4449,9956,369,-4177,5998,2274
1751439318250511055,0,-3552,-1278,4449,9956,369,-4177,5998,2274
1751439318252508717,0,-3555,-1278,4449,9948,369,-4177,5998,2274
1751439318254657728,0,-3555,-1278,4449,9948,369,-4177,5998,2274
1751439318256568493,0,-3555,-1278,4449,9956,369,-4177,5998,2274
1751439318258572804,0,-3555,-1278,4449,9956,369,-4177,5998,2274
1751439318260540491,0,-3552,-1283,4449,9953,369,-4177,5998,2274
1751439318262568570,0,-3552,-1283,4449,9953,369,-4177,5998,2274
1751439318264536127,0,-3555,-1276,4461,9961,369,-4177,5998,2274
1751439318266592900,0,-3555,-1276,4461,9961,369,-4177,5998,2274
1751439318268525808,0,-3552,-1280,4449,9953,369,-4177,5998,2274
1751439318270520423,0,-3552,-1280,4449,9953,369,-4177,5998,2274
1751439318272524177,0,-3552,-1280,4449,9953,369,-4177,5998,2274
1751439318274491476,0,-3552,-1281,4449,9962,369,-4177,5998,2274
1751439318276528500,0,-3552,-1281,4449,9962,369,-4177,5998,2274
1751439318278565610,0,-3552,-1325,4461,9956,369,-4177,5998,2274
1751439318280558227,0,-3552,-1325,4461,9956,369,-4177,5998,2274
1751439318282521659,0,-3547,-1263,4437,9949,369,-4177,5998,2274
1751439318284469583,0,-3547,-1263,4437,9949,369,-4177,5998,2274
1751439318286530853,0,-3552,-1281,4461,9953,369,-4177,5998,2274
1751439318288501560,0,-3552,-1281,4461,9953,369,-4177,5998,2274
1751439318290546127,0,-3554,-1305,4462,9993,370,-4177,5998,2275
1751439318292501595,0,-3554,-1305,4461,9993,369,-4177,5998,2274
1751439318294478456,0,-3551,-1280,4450,9955,370,-4177,5998,2275
1751439318296564924,0,-3551,-1280,4449,9955,369,-4177,5998,2274
1751439318298609770,0,-3551,-1281,4450,9953,370,-4177,5998,2275
1751439318300557757,0,-3551,-1281,4449,9953,369,-4177,5998,2274
1751439318302573817,0,-3554,-1281,4449,9945,369,-4177,5998,2274
1751439318304548977,0,-3554,-1281,4449,9945,369,-4177,5998,2274
1751439318306546933,0,-3551,-1290,4437,9932,369,-4176,5999,2274
1751439318308559171,0,-3551,-1290,4438,9932,370,-4176,5999,2275
1751439318310626574,0,-3554,-1281,4450,10021,370,-4176,5999,2275
1751439318312565889,0,-3554,-1281,4450,10021,370,-4176,5999,2275
1751439318314515462,0,-3554,-1290,4462,9947,370,-4176,5999,2275
1751439318316562932,0,-3554,-1290,4461,9947,369,-4176,5999,2274
1751439318318597671,0,-3586,-1281,4449,9957,369,-4176,5999,2274
1751439318320590652,0,-3586,-1281,4449,9957,369,-4176,5999,2274
1751439318322581788,0,-3556,-1281,4461,9947,369,-4176,5999,2274
1751439318324602986,0,-3556,-1281,4461,9947,369,-4176,5999,2274
1751439318326527105,0,-3554,-1275,4468,9954,369,-4176,5999,2274
