%time,opos,force
1754204942140001416,-124,8.818604383021587
1754204942141904175,-126,8.818604383021587
1754204942143879513,-128,8.818604383021587
1754204942145922270,-130,8.818604383021587
1754204942147990080,-131,8.818604383021587
1754204942149955231,-133,8.818604383021587
1754204942151920311,-135,9.263624169179533
1754204942153873503,-137,9.263624169179533
1754204942155886718,-139,8.114473902742372
1754204942157876346,-141,8.114473902742372
1754204942159883173,-142,9.263624169179533
1754204942161855123,-144,9.263624169179533
1754204942163860514,-146,8.114473902742372
1754204942165833689,-147,8.114473902742372
1754204942167884864,-149,8.818604383021587
1754204942169887182,-150,8.818604383021587
1754204942171914558,-152,8.818604383021587
1754204942173910968,-154,8.818604383021587
1754204942175855111,-155,8.818604383021587
1754204942177818454,-157,8.818604383021587
1754204942179910655,-158,7.93613109353698
1754204942181855478,-160,7.93613109353698
1754204942183817545,-161,9.263624169179533
1754204942185866487,-162,9.263624169179533
1754204942187850288,-163,7.712057218605487
1754204942189820830,-164,7.712057218605487
1754204942191871041,-165,7.4920932277585965
1754204942193827757,-166,7.4920932277585965
1754204942195793037,-167,7.712057218605487
1754204942197826264,-168,7.712057218605487
1754204942199820926,-169,6.9623214818659145
1754204942201764999,-169,6.9623214818659145
1754204942203828047,-169,7.467471600954903
1754204942205786279,-170,7.4920932277585965
1754204942207809687,-170,7.4920932277585965
1754204942209761131,-171,6.9623214818659145
1754204942211758312,-171,6.9623214818659145
1754204942213750122,-171,6.9623214818659145
1754204942215727948,-171,6.9623214818659145
1754204942217809284,-171,6.016290877333945
1754204942219987582,-171,6.016290877333945
1754204942221961999,-171,6.016290877333945
1754204942223937164,-171,6.016290877333945
1754204942225819327,-170,5.148808969470435
1754204942227872081,-170,5.148808969470435
1754204942229820054,-170,4.957759424425425
1754204942231750979,-170,4.957759424425425
1754204942233730334,-169,4.604728093532778
1754204942235739771,-169,4.604728093532778
1754204942237763751,-169,3.0519195249144606
1754204942239732916,-169,3.0519195249144606
1754204942241714874,-168,3.0519195249144606
1754204942243743536,-167,3.0519195249144606
1754204942245695090,-167,2.722811040214619
1754204942247678377,-167,2.722811040214619
1754204942249690731,-166,4.00891611357299
1754204942251701859,-166,4.050513068566394
1754204942253691219,-166,1.8182864167430286
1754204942255711726,-165,1.5924580193946354
1754204942257666570,-165,1.0430644792085249
1754204942259643769,-165,0.9700093243040345
1754204942261616761,-164,0.28256029341206745
1754204942263637364,-165,0.1324874404700219
1754204942265637706,-164,0.37402030492436844
1754204942267627820,-164,0.4141692292222816
1754204942269653507,-164,0.4141692292222816
1754204942271684432,-164,0.4141692292222816
1754204942273621880,-164,0.4141692292222816
1754204942275628080,-165,0.4141692292222816
1754204942277700073,-165,0.14677836825995033
1754204942279690079,-165,0.1324874404700219
1754204942281690267,-165,0.37936695681800203
1754204942283631767,-165,0.4141692292222816
1754204942285759790,-166,0.05603253045697926
1754204942287748285,-166,0.0
1754204942289757407,-166,0.09025930857732235
1754204942291679447,-167,0.09936558035251554
1754204942293708561,-167,0.09936558035251554
1754204942295673106,-168,1.5924580193946354
1754204942297649963,-168,1.5924580193946354
1754204942299714748,-169,0.9700093243040345
1754204942301679977,-170,0.9700093243040345
1754204942303701914,-170,4.050513068566394
1754204942305661824,-171,4.050513068566394
1754204942307551129,-172,2.722811040214619
1754204942309566425,-172,2.722811040214619
1754204942311595688,-173,4.050513068566394
1754204942313642247,-174,4.050513068566394
1754204942315619444,-175,4.604728093532778
1754204942317672144,-176,4.604728093532778
1754204942319670708,-177,3.0519195249144606
1754204942321708970,-179,3.0519195249144606
1754204942323636430,-180,4.604728093532778
1754204942325621704,-181,4.604728093532778
1754204942327537739,-183,5.148808969470435
1754204942329567053,-184,5.148808969470435
1754204942331527430,-185,5.148808969470435
1754204942333614316,-186,5.148808969470435
1754204942336249763,-188,5.745553179375722
1754204942337645777,-189,5.148808969470435
1754204942339881585,-190,5.895060310191172
1754204942341643382,-192,6.016290877333945
1754204942343936284,-194,6.8841205606582205
1754204942345626600,-194,6.443777051226958
1754204942347766854,-197,6.443777051226958
1754204942349672276,-197,6.443777051226958
1754204942351940271,-199,6.880650099623294
1754204942353739744,-200,6.9623214818659145
1754204942356021597,-200,6.9623214818659145
1754204942357755818,-203,7.4920932277585965
1754204942359600198,-204,7.4920932277585965
1754204942361609235,-205,7.4920932277585965
1754204942363550536,-207,7.592299208632705
1754204942365663003,-209,7.4920932277585965
1754204942367902845,-210,7.909020428816124
1754204942369670109,-211,7.93613109353698
1754204942371518443,-213,8.2074875846127
1754204942373712645,-214,7.712057218605487
1754204942375599408,-216,6.332457676492056
1754204942377649329,-217,7.712057218605487
1754204942379526922,-219,7.712057218605487
1754204942381585397,-220,7.93613109353698
1754204942383627206,-221,7.93613109353698
1754204942385635759,-223,8.114473902742372
1754204942387529818,-224,8.114473902742372
1754204942389537193,-226,7.93613109353698
1754204942391561981,-227,7.93613109353698
1754204942393519107,-228,8.818604383021587
1754204942395545129,-229,8.818604383021587
1754204942397525077,-231,7.93613109353698
1754204942399483085,-232,7.93613109353698
1754204942401561712,-233,8.114473902742372
1754204942403488771,-235,8.114473902742372
1754204942405530903,-237,7.93613109353698
1754204942407526132,-238,7.93613109353698
1754204942409555666,-240,7.4920932277585965
1754204942411527039,-241,7.4920932277585965
1754204942413542243,-243,7.93613109353698
1754204942415503507,-244,7.93613109353698
1754204942417473898,-245,8.114473902742372
1754204942419478949,-247,8.114473902742372
1754204942421512637,-248,7.994288219476992
1754204942423445635,-249,7.712057218605487
1754204942425452278,-251,7.7982215627670906
1754204942427420237,-252,8.114473902742372
1754204942429410438,-253,8.080317291467084
1754204942431438953,-254,7.93613109353698
1754204942433407828,-255,7.93613109353698
1754204942435443254,-256,7.93613109353698
1754204942437543178,-258,7.93613109353698
1754204942439485883,-259,7.93613109353698
1754204942441436274,-260,7.93613109353698
1754204942443393135,-261,7.93613109353698
1754204942445433973,-262,7.93613109353698
1754204942447436965,-263,7.93613109353698
1754204942449439141,-264,7.93613109353698
1754204942451494670,-265,7.93613109353698
1754204942453407665,-266,7.93613109353698
1754204942455418918,-267,7.93613109353698
1754204942457644314,-268,8.005131692520678
1754204942459407525,-268,8.114473902742372
1754204942461367378,-269,8.100099100927226
1754204942463410888,-270,7.712057218605487
1754204942465385267,-270,7.712057218605487
1754204942467320098,-271,7.4920932277585965
1754204942469319338,-272,7.4920932277585965
1754204942471345778,-272,6.9623214818659145
1754204942473379409,-272,6.9623214818659145
1754204942475348169,-273,6.9623214818659145
1754204942477331620,-273,6.9623214818659145
1754204942479342177,-274,6.443777051226958
1754204942481347172,-274,6.443777051226958
1754204942483345865,-274,6.443777051226958
1754204942485407268,-274,6.443777051226958
1754204942487328861,-275,6.443777051226958
1754204942489331933,-275,6.443777051226958
1754204942491270366,-275,5.148808969470435
1754204942493312360,-275,5.148808969470435
1754204942495341926,-275,5.148808969470435
1754204942497326439,-275,5.148808969470435
1754204942499324288,-275,5.148808969470435
1754204942501334098,-275,5.148808969470435
1754204942503261322,-276,4.957759424425425
1754204942505303660,-276,4.957759424425425
1754204942507303417,-276,4.951784770791422
1754204942509284248,-277,4.771157205371567
1754204942511308818,-277,4.771157205371567
1754204942513300617,-277,4.771157205371567
1754204942515312892,-278,4.771157205371567
1754204942517267228,-278,4.771157205371567
1754204942519213924,-279,4.771157205371567
1754204942521224648,-279,4.604728093532778
1754204942523265820,-280,4.604728093532778
1754204942525283644,-280,4.604728093532778
1754204942527263462,-281,4.604728093532778
1754204942529256770,-281,4.604728093532778
1754204942531246127,-282,4.604728093532778
1754204942533264170,-282,4.050513068566394
1754204942535183626,-283,4.050513068566394
1754204942537174618,-284,4.957759424425425
1754204942539158893,-285,4.957759424425425
1754204942541169790,-286,4.604728093532778
1754204942543172175,-287,4.604728093532778
1754204942545148888,-288,4.957759424425425
1754204942547224288,-289,4.957759424425425
1754204942549176221,-290,4.771157205371567
1754204942551191601,-291,4.771157205371567
1754204942553146169,-292,5.148808969470435
1754204942555163149,-293,5.148808969470435
1754204942557198557,-294,5.148808969470435
1754204942559185645,-295,5.148808969470435
1754204942561153432,-296,5.845824772271702
1754204942563143216,-297,5.845824772271702
1754204942565226342,-298,5.845824772271702
1754204942567223054,-299,5.845824772271702
1754204942569216941,-301,6.443777051226958
1754204942571165383,-301,6.443777051226958
1754204942573138688,-303,0.0
1754204942575151136,-304,0.0
1754204942577199272,-305,6.443777051226958
1754204942579118366,-306,6.443777051226958
1754204942581145185,-307,7.4920932277585965
1754204942583121138,-308,7.4920932277585965
1754204942585135437,-309,7.4920932277585965
1754204942587140215,-310,7.4920932277585965
1754204942589192861,-312,7.4920932277585965
1754204942591093808,-312,7.93613109353698
1754204942593144377,-314,7.93613109353698
1754204942595123256,-315,7.4920932277585965
1754204942597087939,-316,7.4920932277585965
1754204942599081343,-317,7.93613109353698
1754204942601109585,-318,7.93613109353698
1754204942603111100,-319,8.114473902742372
1754204942605124009,-320,8.114473902742372
1754204942607064441,-321,8.818604383021587
1754204942609110045,-322,8.818604383021587
1754204942611137113,-323,8.114473902742372
1754204942613153597,-324,8.114473902742372
1754204942615126516,-325,8.114473902742372
1754204942617070805,-326,8.114473902742372
1754204942619139140,-327,7.93613109353698
1754204942621154665,-328,7.93613109353698
1754204942623114287,-329,7.93613109353698
1754204942625177681,-330,7.93613109353698
1754204942627097920,-332,7.93613109353698
1754204942629028049,-332,7.93613109353698
1754204942631005564,-334,8.818604383021587
1754204942632966273,-335,8.818604383021587
1754204942635007139,-336,7.93613109353698
1754204942637029101,-337,7.93613109353698
1754204942638988172,-338,5.845824772271702
1754204942641041413,-339,5.845824772271702
1754204942643040783,-340,7.93613109353698
1754204942644985696,-341,7.93613109353698
1754204942647008575,-343,8.114473902742372
1754204942648980967,-344,8.114473902742372
1754204942650988053,-346,7.712057218605487
1754204942653080821,-347,7.712057218605487
1754204942655001320,-349,7.93613109353698
1754204942656965027,-350,7.93613109353698
1754204942658943919,-351,8.114473902742372
1754204942660964066,-353,8.114473902742372
1754204942662940447,-354,7.93613109353698
1754204942664968773,-355,7.93613109353698
1754204942666949684,-357,9.263624169179533
1754204942668970438,-358,9.263624169179533
1754204942670937016,-360,8.114473902742372
1754204942672972439,-361,8.114473902742372
1754204942674904782,-363,8.114473902742372
1754204942676943910,-364,7.93613109353698
1754204942678945238,-365,7.93613109353698
1754204942680936116,-367,7.93613109353698
1754204942682942814,-368,7.93613109353698
1754204942684901292,-370,8.114473902742372
1754204942686867791,-372,8.114473902742372
1754204942688911560,-373,20.209012618934132
1754204942690945556,-374,20.209012618934132
1754204942692909034,-376,8.114473902742372
1754204942694967604,-377,8.114473902742372
1754204942696916631,-379,7.712057218605487
1754204942698862107,-380,7.712057218605487
1754204942700910204,-381,7.712057218605487
1754204942702875848,-383,7.712057218605487
1754204942704857482,-384,8.818604383021587
1754204942706914334,-385,8.818604383021587
1754204942708863370,-385,9.520628060074626
1754204942710911756,-386,9.520628060074626
1754204942712891056,-387,8.114473902742372
1754204942714876440,-388,8.114473902742372
1754204942716879900,-389,9.263624169179533
1754204942718872314,-390,9.263624169179533
1754204942720912108,-391,8.818604383021587
1754204942722878007,-392,8.818604383021587
1754204942724866185,-393,8.114473902742372
1754204942726864752,-394,8.114473902742372
1754204942728865539,-395,8.818604383021587
1754204942730868093,-396,8.818604383021587
1754204942732899910,-397,7.93613109353698
1754204942734910215,-397,7.93613109353698
1754204942736898834,-398,7.712057218605487
1754204942738878118,-399,7.712057218605487
1754204942740841234,-400,8.114473902742372
1754204942742808254,-401,8.114473902742372
1754204942744856294,-401,7.712057218605487
1754204942746826949,-402,7.712057218605487
1754204942748883539,-402,7.712057218605487
1754204942750880815,-403,7.712057218605487
1754204942752896153,-403,7.712057218605487
1754204942754890486,-404,7.712057218605487
1754204942756854681,-405,7.4920932277585965
1754204942758825034,-406,7.4920932277585965
1754204942760879055,-407,7.4920932277585965
1754204942762869960,-407,7.4920932277585965
1754204942764893320,-408,7.4920932277585965
1754204942766829702,-409,6.9623214818659145
1754204942768856763,-409,6.9623214818659145
1754204942770866654,-410,6.9623214818659145
1754204942772836619,-411,6.9623214818659145
1754204942774797512,-412,6.9623214818659145
1754204942776838012,-413,6.9623214818659145
1754204942778817474,-414,6.443777051226958
1754204942780850334,-414,6.443777051226958
1754204942782871333,-415,6.443777051226958
1754204942784883868,-416,6.443777051226958
1754204942786828856,-417,6.9623214818659145
1754204942788899427,-418,6.9623214818659145
1754204942790843738,-419,6.016290877333945
1754204942792754211,-420,6.016290877333945
1754204942794808818,-421,7.4920932277585965
1754204942796758685,-423,7.4920932277585965
1754204942798767838,-424,6.016290877333945
1754204942800832460,-425,6.016290877333945
1754204942802729783,-426,6.787722805455803
1754204942804777711,-427,6.9623214818659145
1754204942806732393,-429,7.397667213739355
1754204942808715491,-430,7.4920932277585965
1754204942810695112,-431,7.884071931571737
1754204942812716749,-432,7.93613109353698
1754204942814682527,-433,7.93613109353698
1754204942816674044,-434,7.93613109353698
1754204942818694216,-435,7.5947136319225725
1754204942820725256,-437,7.4920932277585965
1754204942822719893,-437,7.914426139145743
1754204942824721629,-439,7.93613109353698
1754204942826666442,-440,8.077168323754366
1754204942828709509,-441,8.114473902742372
1754204942830657881,-442,7.976213007896132
1754204942832674430,-444,7.93613109353698
1754204942834646339,-444,7.93613109353698
1754204942836613639,-446,8.114473902742372
1754204942838731434,-447,8.818604383021587
1754204942840685115,-448,8.818604383021587
1754204942842673084,-450,8.160700274225698
1754204942844680634,-451,7.93613109353698
1754204942846562058,-452,7.93613109353698
1754204942848616110,-453,9.520628060074626
1754204942850626605,-455,9.520628060074626
1754204942852679432,-456,9.848831100198966
1754204942854657987,-457,9.848831100198966
1754204942856689513,-458,9.848831100198966
1754204942858678827,-459,9.848831100198966
1754204942860632106,-460,9.263624169179533
1754204942862644725,-461,9.263624169179533
1754204942864661645,-462,9.263624169179533
1754204942866584230,-463,9.263624169179533
1754204942868646711,-465,9.520628060074626
1754204942870609515,-466,9.520628060074626
1754204942872597185,-466,9.263624169179533
1754204942874613540,-468,9.263624169179533
1754204942876625656,-469,9.848831100198966
1754204942878642230,-470,9.848831100198966
1754204942880622626,-471,9.848831100198966
1754204942882587979,-472,9.848831100198966
1754204942884618076,-473,9.263624169179533
1754204942886552558,-474,9.263624169179533
1754204942888617336,-475,8.987874143658518
1754204942890607179,-477,8.818604383021587
1754204942892595702,-478,9.031832306153584
1754204942894606106,-479,9.263624169179533
1754204942896615848,-481,8.985762414618145
1754204942898591137,-482,8.818604383021587
1754204942900664851,-483,8.239135159108422
1754204942902604962,-484,7.93613109353698
1754204942904602575,-486,8.407215459976687
1754204942906505926,-487,8.818604383021587
1754204942908487591,-488,8.020879889954415
1754204942910526607,-489,6.443777051226958
1754204942912567444,-491,7.088698667470182
1754204942914619478,-492,7.93613109353698
1754204942916733137,-494,8.064093508481148
1754204942918548063,-494,8.114473902742372
1754204942920844608,-496,7.772925592353422
1754204942922628453,-497,7.712057218605487
1754204942924591565,-498,8.338409335955538
1754204942926471928,-500,8.818604383021587
1754204942928441941,-501,8.818604383021587
1754204942930534904,-502,8.818604383021587
1754204942932572249,-504,8.818604383021587
1754204942934557229,-505,8.818604383021587
1754204942936492770,-506,8.818604383021587
1754204942938529382,-508,8.818604383021587
1754204942940510844,-509,8.818604383021587
1754204942942472535,-510,5.148808969470435
1754204942944486807,-511,5.148808969470435
1754204942946475074,-514,9.263624169179533
1754204942948513669,-515,9.263624169179533
1754204942950504292,-516,6.443777051226958
1754204942952527366,-517,6.443777051226958
1754204942954466618,-518,9.263624169179533
1754204942956461054,-519,9.263624169179533
1754204942958429513,-520,9.263624169179533
1754204942960407839,-521,9.263624169179533
1754204942962451193,-522,9.263624169179533
1754204942964407023,-522,9.263624169179533
1754204942966445817,-523,9.263624169179533
1754204942968435352,-524,9.263624169179533
1754204942970408675,-525,4.771157205371567
1754204942972409226,-525,4.771157205371567
1754204942974475785,-526,6.080389228504614
1754204942976409190,-527,9.263624169179533
1754204942978426848,-527,9.263624169179533
1754204942980435112,-528,9.263624169179533
1754204942982487752,-529,9.151224176772942
1754204942984460604,-529,8.818604383021587
1754204942986371034,-530,8.889367213129502
1754204942988367210,-530,9.520628060074626
1754204942990383204,-531,9.395279274168786
1754204942992406543,-531,8.818604383021587
1754204942994495207,-532,8.554575608258592
1754204942996411160,-532,8.114473902742372
1754204942998374051,-533,8.340259048717234
1754204943000423516,-534,9.520628060074626
1754204943002366366,-534,9.31767265951518
1754204943004355285,-535,7.93613109353698
1754204943006361671,-535,7.93613109353698
1754204943008326058,-536,7.93613109353698
1754204943010389482,-537,7.93613109353698
1754204943012410212,-537,7.93613109353698
1754204943014360065,-538,7.908259139821748
1754204943016397389,-538,7.712057218605487
1754204943018404424,-539,7.712057218605487
1754204943020361038,-540,7.4920932277585965
1754204943022349633,-540,7.4920932277585965
1754204943024314801,-541,7.712057218605487
1754204943026364833,-542,7.712057218605487
1754204943028298924,-543,7.93613109353698
1754204943030378759,-543,7.93613109353698
1754204943032363010,-544,7.4920932277585965
1754204943034387077,-545,7.4920932277585965
1754204943036332421,-546,7.712057218605487
1754204943038288928,-547,7.712057218605487
1754204943040357342,-548,6.9623214818659145
1754204943042300864,-549,6.9623214818659145
1754204943044449118,-551,7.93613109353698
1754204943046420226,-551,7.93613109353698
1754204943048363702,-553,7.93613109353698
1754204943050474935,-554,7.93613109353698
1754204943052304490,-555,8.114473902742372
1754204943054334378,-557,8.114473902742372
1754204943056309890,-558,7.93613109353698
1754204943058330188,-560,7.93613109353698
1754204943060313427,-562,7.93613109353698
1754204943062239136,-563,8.114473902742372
1754204943064292096,-565,8.114473902742372
1754204943066277418,-566,10.455576954965878
1754204943068219581,-568,10.455576954965878
1754204943070255585,-570,9.263624169179533
1754204943072231228,-571,9.263624169179533
1754204943074252529,-572,9.520628060074626
1754204943076224285,-574,9.520628060074626
1754204943078242848,-575,9.848831100198966
1754204943080234543,-577,9.848831100198966
1754204943082179439,-578,10.455576954965878
1754204943084199169,-579,10.455576954965878
1754204943086169986,-580,10.455576954965878
1754204943088196490,-582,10.455576954965878
1754204943090180410,-583,10.979825741764861
1754204943092231575,-585,10.979825741764861
1754204943094312268,-586,10.455576954965878
1754204943096250720,-587,10.455576954965878
1754204943098264274,-588,10.979825741764861
1754204943100176937,-590,10.979825741764861
1754204943102124832,-591,10.979825741764861
1754204943104131322,-592,10.979825741764861
1754204943106114538,-593,10.979825741764861
1754204943108141809,-594,10.979825741764861
1754204943110161239,-595,11.486463409514108
1754204943112204562,-595,11.486463409514108
1754204943114187551,-596,11.486463409514108
1754204943116198266,-597,11.486463409514108
1754204943118170260,-598,10.979825741764861
1754204943120118962,-599,10.979825741764861
1754204943122092430,-600,10.455576954965878
1754204943124080911,-600,10.455576954965878
1754204943126118740,-601,9.848831100198966
1754204943128114564,-601,9.848831100198966
1754204943130118456,-602,9.263624169179533
1754204943132106572,-603,9.263624169179533
1754204943134239309,-603,9.848831100198966
1754204943136177108,-604,9.848831100198966
1754204943138140777,-604,9.520628060074626
1754204943140094256,-605,9.520628060074626
1754204943142122723,-606,9.848831100198966
1754204943144092372,-606,9.848831100198966
1754204943146130211,-607,9.848831100198966
1754204943148130977,-607,9.263624169179533
1754204943150061915,-608,9.263624169179533
1754204943152171498,-609,8.114473902742372
1754204943154080394,-610,8.114473902742372
1754204943156137757,-611,8.818604383021587
1754204943158049101,-612,8.818604383021587
1754204943160046711,-612,7.93613109353698
1754204943162112256,-613,7.93613109353698
1754204943164136698,-614,7.93613109353698
1754204943166009569,-615,7.93613109353698
1754204943168082466,-616,7.712057218605487
1754204943170112995,-617,7.712057218605487
1754204943172024746,-619,7.93613109353698
1754204943174002176,-620,7.93613109353698
1754204943175999440,-621,7.93613109353698
1754204943177985370,-621,7.93613109353698
1754204943180068418,-623,7.93613109353698
1754204943182013432,-624,7.93613109353698
1754204943184066313,-625,7.712057218605487
1754204943186035294,-626,7.712057218605487
1754204943188000255,-627,8.114473902742372
1754204943189991622,-628,8.114473902742372
1754204943192017674,-629,8.818604383021587
1754204943194098759,-630,8.818604383021587
1754204943196014311,-631,8.818604383021587
1754204943197932303,-632,8.818604383021587
1754204943199961045,-633,7.4920932277585965
1754204943201933324,-634,7.4920932277585965
1754204943203961362,-635,7.712057218605487
1754204943205929605,-636,7.712057218605487
1754204943207955332,-637,8.818604383021587
1754204943209946350,-638,8.818604383021587
1754204943211956436,-639,8.818604383021587
1754204943213986504,-640,8.818604383021587
1754204943215917562,-641,8.818604383021587
1754204943217949565,-641,8.818604383021587
1754204943219909545,-642,9.520628060074626
1754204943221923871,-643,9.520628060074626
1754204943223942518,-643,9.520628060074626
1754204943225893400,-644,9.520628060074626
1754204943227920883,-645,9.263624169179533
1754204943229934889,-645,9.263624169179533
1754204943231942989,-646,9.263624169179533
1754204943233916903,-647,15.247926645210116
1754204943235884152,-647,15.247926645210116
1754204943237895760,-648,9.520628060074626
1754204943239913224,-648,9.520628060074626
1754204943241900148,-649,8.818604383021587
1754204943243870787,-649,8.818604383021587
1754204943245908864,-649,9.520628060074626
1754204943247878253,-650,9.520628060074626
1754204943249898282,-650,8.818604383021587
1754204943251857908,-650,8.818604383021587
1754204943253854049,-650,8.114473902742372
1754204943255867312,-651,8.114473902742372
1754204943257881763,-651,8.818604383021587
1754204943259790579,-652,8.818604383021587
1754204943261873879,-652,8.818604383021587
1754204943263803695,-653,8.818604383021587
1754204943265888914,-653,8.818604383021587
1754204943267887891,-653,8.818604383021587
1754204943269850904,-654,8.114473902742372
1754204943271969814,-654,8.114473902742372
1754204943273865480,-655,8.818604383021587
1754204943275913011,-655,8.818604383021587
1754204943277897242,-656,8.114473902742372
1754204943279837718,-657,8.114473902742372
1754204943281879546,-657,7.93613109353698
1754204943283851094,-658,7.93613109353698
1754204943285931971,-659,8.114473902742372
1754204943287971999,-660,8.114473902742372
1754204943289978379,-661,7.93613109353698
1754204943291941439,-662,7.93613109353698
1754204943293946308,-663,7.93613109353698
1754204943295869800,-663,7.93613109353698
1754204943297906692,-665,8.114473902742372
1754204943299848484,-666,8.114473902742372
1754204943301972253,-668,8.114473902742372
1754204943303836515,-669,8.114473902742372
1754204943305912969,-670,7.93613109353698
1754204943307848506,-672,7.93613109353698
1754204943309830643,-673,8.790323983011023
1754204943311800325,-674,8.818604383021587
1754204943313828094,-676,9.263624169179533
1754204943315807150,-677,9.263624169179533
1754204943317886831,-679,9.263624169179533
1754204943319915761,-680,8.818604383021587
1754204943321774772,-681,8.818604383021587
1754204943323731631,-682,9.520628060074626
1754204943325813674,-684,9.520628060074626
1754204943327881200,-685,9.520628060074626
1754204943329836520,-687,9.520628060074626
1754204943331800275,-688,10.455576954965878
1754204943333815724,-690,10.455576954965878
1754204943335851523,-691,10.455576954965878
1754204943337729152,-693,10.455576954965878
1754204943339752325,-694,10.979825741764861
1754204943341743661,-695,10.979825741764861
1754204943343794785,-697,10.979825741764861
1754204943345744654,-698,10.979825741764861
1754204943347734435,-699,11.82055453285299
1754204943349747792,-700,11.82055453285299
1754204943351746861,-702,11.82055453285299
1754204943353738409,-703,11.82055453285299
1754204943355734268,-704,11.82055453285299
1754204943357734223,-705,11.82055453285299
1754204943359731767,-706,12.461078429526038
1754204943361677876,-707,12.555086710329274
1754204943363853889,-708,12.298059740844705
1754204943365732547,-709,12.269967316969877
1754204943367865420,-710,12.174637533713124
1754204943369707442,-711,12.165870820124365
1754204943371686549,-711,11.254053023590512
