%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277424892055453,0,-181,-41,-191,-126
1754277424894125868,0,-181,-43,-193,-128
1754277424895920951,0,-179,-45,-193,-130
1754277424897904611,0,-179,-47,-194,-133
1754277424899883553,0,-178,-49,-195,-135
1754277424901889191,0,-178,-51,-196,-138
1754277424903898723,0,-177,-53,-197,-140
1754277424905874446,0,-177,-54,-198,-142
1754277424907947968,0,-176,-57,-198,-143
1754277424909929799,0,-176,-59,-199,-144
1754277424911910087,0,-175,-61,-200,-146
1754277424913916955,0,-175,-63,-200,-147
1754277424915827744,0,-175,-65,-201,-148
1754277424917814874,0,-175,-67,-201,-149
1754277424919942419,0,-175,-69,-201,-150
1754277424921849156,0,-175,-71,-202,-152
1754277424923805101,0,-175,-72,-202,-153
1754277424925762208,0,-175,-74,-202,-154
1754277424927818214,0,-175,-75,-202,-155
1754277424929778374,0,-176,-77,-202,-156
1754277424931861773,0,-176,-79,-202,-156
1754277424933821221,0,-177,-81,-202,-157
1754277424935831966,0,-177,-83,-201,-158
1754277424937803029,0,-177,-85,-201,-159
1754277424939814530,0,-178,-87,-201,-160
1754277424941838241,0,-179,-90,-201,-161
1754277424943814041,0,-181,-92,-201,-162
1754277424945843100,0,-181,-93,-201,-162
1754277424947919678,0,-182,-95,-201,-163
1754277424949886263,0,-183,-97,-201,-164
1754277424951864107,0,-184,-99,-201,-165
1754277424953870627,0,-186,-101,-201,-165
1754277424955911902,0,-187,-103,-201,-166
1754277424957839998,0,-189,-105,-201,-167
1754277424959824669,0,-190,-106,-201,-167
1754277424961860200,0,-192,-108,-201,-168
1754277424963837525,0,-193,-109,-201,-168
1754277424965820543,0,-195,-111,-201,-168
1754277424967869155,0,-196,-112,-201,-169
1754277424969905465,0,-198,-113,-201,-169
1754277424971889204,0,-200,-114,-202,-169
1754277424973890014,0,-202,-116,-202,-169
1754277424975777754,0,-204,-117,-202,-169
1754277424977823369,0,-206,-118,-202,-169
1754277424979750838,0,-208,-120,-203,-169
1754277424981739938,0,-210,-121,-203,-169
1754277424983807953,0,-212,-122,-204,-170
1754277424985802098,0,-214,-124,-205,-170
1754277424987792788,0,-216,-125,-205,-170
1754277424989791617,0,-218,-127,-206,-170
1754277424991797495,0,-220,-128,-207,-170
1754277424993808949,0,-222,-130,-207,-170
1754277424995820036,0,-225,-131,-208,-169
1754277424997795154,0,-227,-133,-209,-169
1754277424999772609,0,-229,-135,-210,-169
1754277425001806573,0,-232,-135,-211,-169
1754277425003810716,0,-234,-137,-212,-169
1754277425005796044,0,-236,-138,-213,-169
1754277425007823694,0,-238,-140,-214,-169
1754277425009840997,0,-240,-142,-216,-169
1754277425011808503,0,-242,-143,-217,-169
1754277425013811908,0,-244,-145,-219,-169
1754277425015839811,0,-246,-147,-220,-169
1754277425017816009,0,-248,-149,-222,-169
1754277425019798485,0,-250,-150,-223,-169
1754277425021796110,0,-252,-152,-225,-169
1754277425023761670,0,-254,-153,-226,-169
1754277425025812273,0,-255,-155,-228,-169
1754277425027735264,0,-257,-156,-230,-169
1754277425029628256,0,-259,-158,-232,-169
1754277425031643186,0,-261,-159,-234,-169
1754277425033614371,0,-263,-160,-236,-170
1754277425035644216,0,-264,-162,-238,-170
1754277425037632273,0,-266,-163,-240,-170
1754277425039681371,0,-268,-163,-242,-170
1754277425041628516,0,-269,-164,-244,-170
1754277425043700587,0,-271,-165,-246,-171
1754277425045645251,0,-272,-166,-248,-171
1754277425047633129,0,-274,-166,-250,-171
1754277425049669706,0,-275,-166,-252,-172
1754277425051667573,0,-277,-166,-254,-173
1754277425053654020,0,-278,-167,-256,-173
1754277425055653763,0,-279,-167,-258,-174
1754277425057623688,0,-281,-167,-260,-175
1754277425059650216,0,-282,-167,-262,-176
1754277425061607608,0,-284,-167,-265,-177
1754277425063608408,0,-285,-167,-266,-177
1754277425065636480,0,-286,-167,-269,-178
1754277425067601933,0,-287,-167,-271,-180
1754277425069641509,0,-288,-167,-273,-180
1754277425071651929,0,-289,-166,-275,-183
1754277425073740493,0,-290,-166,-277,-183
1754277425075694648,0,-291,-165,-278,-185
1754277425077697641,0,-292,-165,-281,-187
1754277425079622527,0,-293,-163,-282,-188
1754277425081719551,0,-294,-163,-284,-190
1754277425083656817,0,-295,-162,-286,-191
1754277425085560492,0,-295,-161,-288,-192
1754277425087566709,0,-296,-160,-290,-194
1754277425089554587,0,-297,-159,-292,-196
1754277425091528599,0,-297,-157,-294,-198
1754277425093553187,0,-298,-156,-295,-199
1754277425095526774,0,-298,-155,-297,-201
1754277425097510183,0,-299,-154,-299,-203
1754277425099620977,0,-300,-153,-300,-205
1754277425101572375,0,-300,-153,-301,-207
1754277425103527146,0,-300,-151,-303,-209
1754277425105595841,0,-301,-151,-304,-211
1754277425107611930,0,-301,-150,-306,-213
1754277425109584066,0,-302,-150,-307,-215
1754277425111518835,0,-302,-150,-308,-217
1754277425113593750,0,-303,-150,-309,-219
1754277425115555494,0,-303,-150,-310,-221
1754277425117524749,0,-303,-150,-312,-223
1754277425119510890,0,-303,-150,-313,-225
1754277425121532317,0,-304,-150,-314,-227
1754277425123503519,0,-304,-150,-314,-229
1754277425125495244,0,-304,-151,-316,-231
1754277425127466927,0,-304,-152,-316,-234
1754277425129495158,0,-304,-152,-317,-236
1754277425131453845,0,-304,-153,-318,-238
1754277425133445406,0,-304,-154,-319,-240
1754277425135435046,0,-304,-154,-319,-243
1754277425137398935,0,-304,-155,-320,-244
1754277425139378049,0,-304,-156,-320,-247
1754277425141393324,0,-304,-157,-321,-249
1754277425143394099,0,-304,-158,-322,-251
1754277425145383565,0,-304,-159,-322,-252
1754277425147384247,0,-304,-159,-322,-254
1754277425149396429,0,-304,-161,-323,-256
1754277425151376590,0,-304,-162,-323,-258
1754277425153418795,0,-304,-163,-324,-259
1754277425155365989,0,-304,-164,-324,-261
1754277425157396776,0,-304,-165,-324,-262
1754277425159368634,0,-304,-167,-325,-265
1754277425161437852,0,-304,-167,-325,-265
1754277425163390083,0,-305,-169,-325,-267
1754277425165435997,0,-305,-170,-325,-268
1754277425167442446,0,-305,-172,-325,-269
1754277425169490336,0,-305,-174,-325,-271
1754277425171418516,0,-305,-175,-325,-272
1754277425173447769,0,-306,-177,-325,-273
1754277425175357709,0,-306,-179,-325,-274
1754277425177379114,0,-307,-181,-326,-275
1754277425179357087,0,-307,-183,-326,-276
1754277425181413767,0,-308,-184,-326,-277
1754277425183396752,0,-309,-187,-326,-278
1754277425185371075,0,-309,-189,-326,-279
1754277425187408470,0,-310,-191,-326,-279
1754277425189394141,0,-310,-193,-326,-280
1754277425191365668,0,-311,-195,-326,-280
1754277425193426487,0,-312,-197,-326,-281
1754277425195370542,0,-313,-199,-326,-281
1754277425197390745,0,-314,-202,-326,-281
1754277425199317474,0,-315,-204,-326,-282
1754277425201374321,0,-316,-206,-326,-282
1754277425203419275,0,-317,-208,-326,-282
1754277425205506487,0,-318,-211,-326,-282
1754277425207455474,0,-319,-213,-326,-282
1754277425209376028,0,-320,-215,-326,-282
1754277425211323558,0,-322,-217,-327,-281
1754277425213379934,0,-323,-219,-327,-281
1754277425215343367,0,-324,-221,-327,-281
1754277425217333225,0,-325,-223,-327,-281
1754277425219362293,0,-326,-225,-327,-281
1754277425221386604,0,-328,-227,-328,-281
1754277425223294701,0,-329,-229,-328,-281
1754277425225404851,0,-330,-231,-328,-281
1754277425227310520,0,-332,-233,-329,-281
1754277425229435137,0,-333,-235,-329,-281
1754277425231376985,0,-335,-237,-330,-281
1754277425233479685,0,-337,-239,-331,-280
1754277425235291501,0,-338,-240,-331,-280
1754277425237401871,0,-340,-242,-332,-280
1754277425239291060,0,-341,-243,-333,-280
1754277425241389628,0,-344,-245,-334,-280
1754277425243272505,0,-345,-246,-334,-280
1754277425245309153,0,-347,-247,-335,-281
1754277425247313651,0,-348,-247,-336,-281
1754277425249318520,0,-350,-248,-337,-281
1754277425251290124,0,-353,-249,-338,-281
1754277425253361589,0,-354,-249,-340,-281
1754277425255290438,0,-356,-249,-341,-281
1754277425257314321,0,-358,-250,-342,-281
1754277425259254658,0,-360,-250,-343,-281
1754277425261295442,0,-362,-250,-345,-280
1754277425263226081,0,-365,-250,-345,-281
1754277425265214934,0,-367,-250,-346,-280
1754277425267243486,0,-369,-250,-348,-280
1754277425269221211,0,-371,-250,-349,-280
1754277425271211925,0,-374,-250,-350,-280
1754277425273207029,0,-376,-250,-352,-280
1754277425275212242,0,-378,-249,-354,-280
1754277425277169576,0,-380,-249,-355,-280
1754277425279243818,0,-382,-249,-356,-280
1754277425281245016,0,-384,-248,-358,-280
1754277425283260073,0,-387,-248,-360,-281
1754277425284252564,0,-389,-248,-361,-280
1754277425286278451,0,-390,-247,-362,-281
1754277425288268016,0,-392,-247,-364,-281
1754277425290248991,0,-395,-247,-366,-281
1754277425292293910,0,-397,-247,-368,-281
1754277425294303075,0,-399,-247,-370,-282
1754277425296252026,0,-402,-246,-372,-282
1754277425298263515,0,-403,-246,-374,-283
1754277425300237557,0,-405,-247,-375,-283
1754277425302250006,0,-407,-247,-377,-284
1754277425304257354,0,-409,-247,-379,-284
1754277425306243042,0,-411,-247,-381,-285
1754277425308208733,0,-413,-247,-383,-286
1754277425310202403,0,-415,-248,-385,-287
1754277425312195365,0,-417,-248,-387,-288
1754277425314197710,0,-418,-249,-390,-289
1754277425316165142,0,-420,-249,-392,-290
1754277425318182356,0,-421,-250,-394,-291
1754277425320224749,0,-423,-250,-396,-292
1754277425322206510,0,-424,-251,-398,-293
1754277425324207450,0,-425,-251,-400,-295
1754277425326172756,0,-426,-252,-402,-296
1754277425328229999,0,-427,-252,-405,-298
1754277425330143802,0,-428,-252,-407,-299
1754277425332189165,0,-429,-253,-409,-300
1754277425334098632,0,-430,-253,-411,-302
1754277425336230993,0,-431,-253,-413,-303
1754277425338143738,0,-432,-253,-415,-305
1754277425340184251,0,-432,-253,-417,-307
1754277425342120472,0,-433,-253,-420,-308
1754277425344198462,0,-434,-253,-422,-310
1754277425346142302,0,-434,-253,-424,-312
1754277425348178451,0,-434,-253,-426,-313
1754277425350173274,0,-435,-253,-428,-315
1754277425352194149,0,-436,-253,-430,-317
1754277425354137120,0,-436,-253,-432,-319
1754277425356216764,0,-436,-253,-433,-321
1754277425358144620,0,-437,-253,-435,-323
1754277425360083145,0,-437,-253,-437,-325
1754277425362147908,0,-438,-253,-438,-327
1754277425364156237,0,-438,-253,-440,-329
1754277425366079451,0,-438,-253,-441,-331
1754277425368043103,0,-439,-253,-443,-333
1754277425370122009,0,-439,-254,-444,-335
1754277425372039248,0,-440,-254,-445,-338
1754277425374107358,0,-440,-254,-447,-340
1754277425376061687,0,-441,-254,-448,-342
1754277425378046305,0,-441,-255,-449,-344
1754277425380010577,0,-442,-255,-450,-346
1754277425381988810,0,-442,-255,-451,-349
1754277425384012951,0,-443,-256,-453,-351
1754277425386047779,0,-444,-257,-453,-354
1754277425388068265,0,-445,-258,-454,-356
1754277425390067275,0,-445,-258,-455,-358
1754277425392033692,0,-446,-259,-456,-360
1754277425394061299,0,-447,-260,-456,-362
1754277425396042501,0,-447,-261,-457,-365
1754277425398058213,0,-448,-261,-458,-367
1754277425399984531,0,-449,-263,-458,-369
1754277425402011029,0,-450,-263,-459,-371
1754277425403998354,0,-451,-264,-459,-373
1754277425406000524,0,-451,-265,-460,-375
1754277425408020815,0,-452,-267,-460,-378
1754277425410036871,0,-453,-268,-461,-380
1754277425412031526,0,-453,-269,-461,-382
1754277425414034095,0,-455,-271,-462,-383
1754277425416001396,0,-455,-272,-463,-385
1754277425418237303,0,-456,-274,-463,-387
1754277425419978220,0,-457,-275,-464,-389
1754277425422053016,0,-458,-277,-464,-390
1754277425424054947,0,-459,-279,-464,-393
1754277425425990880,0,-460,-280,-466,-394
1754277425427957061,0,-460,-282,-466,-396
1754277425430110451,0,-461,-284,-467,-397
1754277425431969667,0,-462,-286,-468,-398
1754277425433940442,0,-463,-288,-468,-400
1754277425435952690,0,-464,-289,-469,-401
1754277425437960628,0,-465,-292,-469,-402
1754277425439962011,0,-466,-294,-470,-404
1754277425441908017,0,-466,-295,-470,-405
1754277425443972519,0,-467,-298,-471,-406
1754277425445947714,0,-468,-300,-473,-407
1754277425447953390,0,-469,-302,-474,-407
1754277425449965456,0,-471,-304,-475,-408
1754277425451951129,0,-472,-306,-475,-409
1754277425453955604,0,-473,-309,-476,-409
1754277425455962062,0,-474,-311,-477,-409
1754277425457979491,0,-475,-313,-477,-410
1754277425459970858,0,-476,-316,-478,-410
1754277425461943146,0,-477,-318,-479,-410
1754277425464025413,0,-478,-320,-479,-410
1754277425465912636,0,-479,-322,-480,-410
1754277425467948938,0,-480,-324,-481,-410
1754277425469959427,0,-481,-327,-481,-410
1754277425471954021,0,-482,-329,-482,-410
1754277425473904837,0,-484,-331,-483,-410
1754277425475896285,0,-485,-333,-484,-410
1754277425477906656,0,-486,-335,-484,-410
1754277425479876599,0,-487,-337,-485,-410
1754277425481957889,0,-488,-338,-486,-410
1754277425483919576,0,-490,-341,-487,-410
1754277425485885969,0,-491,-344,-488,-410
1754277425487870030,0,-492,-345,-488,-410
1754277425489936938,0,-493,-346,-489,-410
1754277425491858274,0,-495,-349,-490,-410
1754277425493849581,0,-496,-351,-491,-410
1754277425495790564,0,-498,-352,-491,-410
1754277425497841956,0,-500,-354,-493,-410
1754277425499840413,0,-501,-356,-494,-411
1754277425501851612,0,-503,-357,-495,-411
1754277425503875346,0,-504,-359,-496,-411
1754277425505796429,0,-506,-361,-497,-412
1754277425507805022,0,-508,-362,-497,-412
1754277425509880780,0,-509,-363,-498,-413
1754277425511841610,0,-511,-365,-500,-413
1754277425513844779,0,-513,-365,-501,-413
1754277425515822876,0,-515,-366,-502,-414
1754277425517864561,0,-516,-366,-503,-414
1754277425519819075,0,-518,-367,-504,-415
1754277425521792546,0,-520,-367,-505,-415
1754277425523835647,0,-522,-367,-507,-416
1754277425525821695,0,-524,-367,-508,-417
1754277425527786205,0,-526,-367,-509,-417
1754277425529829132,0,-528,-367,-511,-418
1754277425531793223,0,-530,-367,-512,-419
1754277425533809717,0,-532,-367,-513,-420
1754277425535833665,0,-534,-366,-515,-420
1754277425537828529,0,-536,-366,-516,-421
1754277425539894067,0,-538,-365,-518,-422
1754277425541864534,0,-540,-365,-519,-422
1754277425543788136,0,-542,-365,-520,-423
1754277425545738591,0,-544,-365,-522,-424
1754277425547796224,0,-546,-365,-523,-425
1754277425549770999,0,-548,-364,-525,-426
1754277425551818685,0,-550,-364,-526,-427
1754277425553782368,0,-552,-364,-528,-428
1754277425555753028,0,-554,-364,-530,-428
1754277425557811508,0,-556,-364,-532,-430
1754277425559792694,0,-557,-364,-533,-431
1754277425561780623,0,-559,-364,-535,-432
1754277425563768420,0,-560,-364,-537,-433
1754277425565748372,0,-562,-364,-539,-434
1754277425567733338,0,-565,-364,-541,-435
1754277425569722905,0,-566,-365,-542,-436
1754277425571697293,0,-567,-365,-544,-437
1754277425573723532,0,-569,-365,-546,-438
1754277425575706075,0,-570,-366,-548,-439
1754277425577686946,0,-571,-367,-549,-441
1754277425579662113,0,-572,-368,-552,-441
1754277425581752888,0,-573,-369,-553,-442
1754277425583712526,0,-574,-370,-555,-444
1754277425585671697,0,-575,-371,-557,-445
1754277425587624076,0,-576,-372,-560,-446
1754277425589608462,0,-577,-373,-562,-447
1754277425591632229,0,-578,-374,-564,-448
1754277425593594479,0,-579,-375,-565,-450
1754277425595655284,0,-579,-376,-567,-451
1754277425597625747,0,-580,-378,-569,-452
1754277425599630897,0,-580,-379,-571,-454
1754277425601707864,0,-581,-380,-573,-456
1754277425603734694,0,-582,-381,-574,-457
1754277425605715691,0,-582,-382,-576,-459
1754277425607622751,0,-583,-383,-578,-461
1754277425609612303,0,-583,-384,-580,-462
1754277425611675929,0,-584,-385,-581,-464
1754277425613621872,0,-584,-386,-583,-466
1754277425615652097,0,-585,-386,-585,-468
1754277425617642380,0,-585,-388,-586,-470
1754277425619612252,0,-586,-388,-588,-471
1754277425621551822,0,-586,-389,-589,-473
1754277425623591500,0,-587,-390,-590,-475
1754277425625598546,0,-587,-391,-592,-477
1754277425627602113,0,-588,-392,-593,-478
1754277425629553490,0,-588,-393,-595,-480
1754277425631620220,0,-589,-394,-596,-482
1754277425633644040,0,-589,-395,-597,-484
1754277425635584573,0,-590,-396,-597,-486
1754277425637594534,0,-591,-396,-599,-488
1754277425639570795,0,-592,-396,-599,-490
1754277425641645455,0,-592,-397,-600,-492
1754277425643534014,0,-593,-397,-601,-494
1754277425645513238,0,-594,-397,-602,-495
1754277425647653504,0,-595,-398,-603,-497
1754277425649543357,0,-596,-398,-603,-499
1754277425651518338,0,-597,-398,-604,-501
1754277425653520142,0,-598,-399,-604,-502
1754277425655543537,0,-600,-399,-605,-504
1754277425657538431,0,-601,-400,-606,-506
1754277425659519666,0,-602,-400,-606,-507
1754277425661543336,0,-604,-401,-607,-509
1754277425663504768,0,-605,-401,-608,-511
1754277425665496780,0,-607,-402,-609,-512
1754277425667481593,0,-609,-402,-609,-514
1754277425669472101,0,-610,-403,-610,-515
1754277425671463100,0,-612,-404,-610,-517
1754277425673520293,0,-614,-405,-611,-518
1754277425675509791,0,-615,-406,-612,-519
1754277425677535075,0,-617,-407,-612,-520
1754277425679478360,0,-619,-408,-613,-521
1754277425681498615,0,-620,-410,-614,-522
1754277425683545778,0,-622,-412,-615,-523
1754277425685526809,0,-624,-413,-616,-524
1754277425687471449,0,-625,-415,-616,-525
1754277425689512948,0,-627,-416,-617,-526
1754277425691451326,0,-628,-419,-618,-527
1754277425693425464,0,-630,-420,-619,-528
1754277425695416143,0,-631,-423,-620,-529
1754277425697480294,0,-633,-425,-621,-530
1754277425699436364,0,-634,-427,-622,-531
1754277425701466065,0,-636,-429,-623,-532
1754277425703480969,0,-637,-432,-624,-532
1754277425705444117,0,-639,-434,-626,-532
1754277425707463137,0,-640,-437,-627,-533
1754277425709466257,0,-642,-439,-628,-534
1754277425711470242,0,-643,-442,-629,-534
1754277425713466411,0,-644,-445,-631,-535
1754277425715378152,0,-645,-447,-632,-535
1754277425717444569,0,-646,-450,-633,-535
1754277425719475504,0,-648,-452,-635,-536
1754277425721413653,0,-649,-454,-636,-536
1754277425723438015,0,-650,-457,-638,-536
1754277425725456237,0,-652,-459,-639,-536
1754277425727490817,0,-653,-460,-641,-536
1754277425729444364,0,-654,-462,-642,-536
1754277425731433885,0,-655,-464,-644,-536
1754277425733465606,0,-656,-466,-645,-536
1754277425735429790,0,-658,-468,-646,-536
1754277425737478768,0,-659,-470,-648,-536
1754277425739428144,0,-660,-472,-650,-536
1754277425741406484,0,-661,-473,-651,-536
1754277425743445930,0,-663,-475,-652,-537
1754277425745415345,0,-664,-477,-654,-537
1754277425747386047,0,-665,-479,-655,-538
1754277425749381952,0,-667,-480,-657,-538
1754277425751381905,0,-668,-481,-658,-539
1754277425753376633,0,-670,-482,-660,-539
1754277425755362101,0,-671,-483,-661,-540
1754277425757397547,0,-672,-484,-663,-541
1754277425759396172,0,-674,-485,-664,-541
1754277425761393038,0,-676,-486,-666,-542
1754277425763364314,0,-677,-486,-667,-543
1754277425765388631,0,-679,-487,-669,-544
1754277425767348292,0,-680,-487,-670,-545
1754277425769365339,0,-682,-487,-672,-546
1754277425771407340,0,-684,-487,-673,-547
1754277425773406972,0,-685,-487,-674,-548
1754277425775343163,0,-687,-487,-675,-549
1754277425777396418,0,-689,-487,-677,-550
1754277425779333405,0,-690,-487,-678,-552
1754277425781357372,0,-693,-487,-680,-553
1754277425783373589,0,-695,-487,-681,-554
1754277425785351080,0,-697,-486,-682,-555
1754277425787380521,0,-698,-486,-683,-557
1754277425789337812,0,-699,-486,-685,-559
1754277425791282288,0,-701,-486,-686,-560
1754277425793389970,0,-702,-486,-688,-562
1754277425795289311,0,-705,-485,-689,-563
1754277425797301874,0,-706,-486,-691,-565
1754277425799337611,0,-707,-485,-692,-567
1754277425801411615,0,-709,-485,-694,-568
1754277425803324473,0,-710,-486,-695,-569
1754277425805273780,0,-711,-485,-697,-571
1754277425807353944,0,-713,-486,-698,-572
1754277425809415574,0,-714,-485,-700,-574
1754277425811345830,0,-717,-486,-701,-575
1754277425813288829,0,-717,-485,-703,-576
1754277425815287331,0,-719,-486,-704,-578
1754277425817362291,0,-720,-485,-706,-579
1754277425819320642,0,-721,-486,-707,-580
1754277425821350269,0,-723,-485,-709,-581
1754277425823352576,0,-724,-485,-710,-583
1754277425825327329,0,-725,-485,-712,-584
1754277425827378438,0,-726,-485,-713,-585
1754277425829324773,0,-728,-486,-715,-587
1754277425831320328,0,-729,-486,-717,-588
1754277425833264193,0,-730,-486,-719,-589
1754277425835257481,0,-731,-486,-720,-591
1754277425837193996,0,-732,-486,-722,-592
1754277425839251204,0,-733,-487,-723,-593
1754277425841312794,0,-734,-487,-725,-594
1754277425843329069,0,-735,-488,-727,-596
1754277425845345391,0,-736,-489,-729,-597
1754277425847195446,0,-736,-489,-729,-598
1754277425849168848,0,-738,-490,-731,-600
1754277425851171794,0,-738,-491,-733,-601
1754277425853179241,0,-739,-492,-734,-603
1754277425855173593,0,-740,-493,-735,-604
1754277425857165742,0,-741,-494,-737,-605
1754277425859173372,0,-742,-495,-738,-606
1754277425861167958,0,-742,-496,-739,-608
1754277425863182365,0,-743,-496,-741,-609
1754277425865137601,0,-744,-498,-742,-610
1754277425867148156,0,-745,-498,-743,-612
1754277425869160087,0,-745,-500,-745,-613
1754277425871157091,0,-746,-501,-746,-615
1754277425873113585,0,-747,-502,-747,-616
1754277425875160998,0,-748,-503,-749,-617
1754277425877076262,0,-748,-504,-750,-619
1754277425879102395,0,-749,-505,-751,-620
1754277425881086893,0,-750,-507,-752,-622
1754277425883111102,0,-751,-507,-753,-623
1754277425885111866,0,-752,-508,-754,-624
1754277425886140811,0,-752,-509,-754,-625
1754277425888122715,0,-753,-510,-756,-627
1754277425890188187,0,-753,-511,-757,-628
1754277425892160849,0,-754,-512,-758,-630
1754277425894151765,0,-755,-513,-759,-631
1754277425896148355,0,-756,-514,-760,-633
1754277425898125422,0,-757,-515,-761,-634
1754277425900094247,0,-758,-515,-761,-636
1754277425902166748,0,-759,-515,-762,-637
1754277425904129069,0,-760,-516,-763,-638
1754277425906171362,0,-761,-517,-764,-640
1754277425908162359,0,-762,-517,-765,-641
1754277425910124844,0,-763,-518,-765,-643
1754277425912093280,0,-764,-519,-767,-644
1754277425914123902,0,-765,-519,-767,-646
1754277425916121509,0,-766,-520,-768,-647
1754277425918078857,0,-767,-521,-769,-649
1754277425920108890,0,-768,-522,-770,-650
1754277425922115572,0,-769,-522,-771,-652
1754277425924088560,0,-770,-523,-772,-653
1754277425926192035,0,-772,-524,-772,-654
1754277425928051942,0,-773,-525,-773,-656
1754277425930196783,0,-774,-526,-774,-657
1754277425932065238,0,-775,-528,-775,-658
1754277425934198624,0,-776,-528,-775,-660
1754277425936079615,0,-777,-530,-777,-661
1754277425938248889,0,-778,-531,-777,-662
1754277425940086618,0,-779,-532,-778,-663
1754277425942235585,0,-780,-533,-779,-664
1754277425944056509,0,-781,-534,-780,-666
1754277425946255687,0,-782,-535,-780,-666
1754277425948044468,0,-784,-537,-781,-667
1754277425950157894,0,-785,-538,-782,-668
1754277425952003799,0,-786,-539,-783,-669
1754277425954012454,0,-787,-540,-784,-670
1754277425956037876,0,-787,-542,-785,-671
1754277425958042471,0,-788,-543,-786,-671
1754277425960026883,0,-789,-544,-786,-672
1754277425962041197,0,-789,-546,-788,-673
1754277425964054943,0,-790,-548,-789,-674
1754277425966032506,0,-791,-549,-790,-674
1754277425967991295,0,-792,-552,-790,-675
1754277425970050391,0,-793,-553,-791,-675
1754277425972014713,0,-793,-555,-792,-676
1754277425974097073,0,-794,-556,-793,-677
1754277425976072397,0,-795,-558,-794,-677
1754277425978069459,0,-795,-559,-795,-678
1754277425980090879,0,-796,-561,-796,-678
1754277425982103053,0,-797,-562,-797,-678
1754277425984114929,0,-798,-563,-798,-679
1754277425986099424,0,-799,-565,-800,-679
1754277425988079885,0,-800,-565,-801,-680
1754277425990043039,0,-800,-567,-802,-680
1754277425992076238,0,-801,-568,-803,-681
1754277425994107506,0,-802,-569,-803,-681
1754277425996056726,0,-803,-571,-805,-681
1754277425998099042,0,-804,-571,-805,-682
1754277426000064950,0,-805,-572,-806,-682
