%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277410310096830,0,-289,8089,-4047,9739
1754277410311986904,0,-288,8090,-4046,9740
1754277410314014746,0,-287,8091,-4045,9740
1754277410316030640,0,-286,8092,-4044,9741
1754277410317990878,0,-285,8093,-4043,9741
1754277410319990718,0,-284,8094,-4042,9742
1754277410322060824,0,-283,8095,-4042,9742
1754277410324029615,0,-282,8096,-4041,9743
1754277410325984753,0,-281,8097,-4040,9743
1754277410328035078,0,-280,8098,-4039,9744
1754277410330047944,0,-279,8099,-4038,9744
1754277410331977561,0,-278,8100,-4037,9745
1754277410334031710,0,-277,8101,-4036,9746
1754277410335960354,0,-276,8103,-4036,9747
1754277410338000909,0,-276,8104,-4035,9747
1754277410340001727,0,-274,8105,-4034,9748
1754277410341979831,0,-273,8106,-4033,9749
1754277410343993694,0,-272,8107,-4032,9749
1754277410346019476,0,-271,8108,-4031,9750
1754277410348071291,0,-270,8109,-4030,9751
1754277410350097818,0,-269,8111,-4029,9751
1754277410352006126,0,-268,8112,-4028,9752
1754277410353978499,0,-267,8113,-4027,9753
1754277410355977741,0,-266,8114,-4026,9754
1754277410358028059,0,-265,8115,-4025,9755
1754277410360273466,0,-263,8117,-4024,9755
1754277410361945769,0,-262,8118,-4024,9756
1754277410364176286,0,-261,8119,-4022,9757
1754277410365921674,0,-260,8120,-4022,9757
1754277410367923868,0,-258,8122,-4021,9759
1754277410369976465,0,-257,8123,-4020,9759
1754277410371962489,0,-256,8124,-4019,9760
1754277410373920547,0,-255,8125,-4018,9761
1754277410375887970,0,-253,8127,-4017,9762
1754277410377910212,0,-252,8127,-4017,9763
1754277410379885638,0,-251,8129,-4016,9764
1754277410381955289,0,-250,8130,-4016,9765
1754277410383944554,0,-248,8131,-4016,9766
1754277410385955802,0,-247,8132,-4016,9767
1754277410387912321,0,-246,8134,-4016,9769
1754277410389906637,0,-244,8135,-4016,9770
1754277410391882401,0,-243,8136,-4016,9771
1754277410394018515,0,-241,8138,-4017,9773
1754277410395910786,0,-240,8139,-4017,9774
1754277410397924040,0,-239,8141,-4018,9776
1754277410399883295,0,-238,8142,-4019,9778
1754277410401924515,0,-236,8143,-4019,9779
1754277410403985305,0,-235,8144,-4020,9780
1754277410405930627,0,-233,8147,-4021,9782
1754277410407927120,0,-232,8148,-4021,9784
1754277410409850055,0,-231,8149,-4022,9786
1754277410411875263,0,-229,8151,-4023,9788
1754277410413889196,0,-228,8151,-4023,9789
1754277410415881828,0,-227,8152,-4024,9791
1754277410417880173,0,-225,8154,-4025,9794
1754277410419915217,0,-224,8156,-4025,9796
1754277410421878712,0,-223,8157,-4026,9798
1754277410423862038,0,-222,8158,-4027,9799
1754277410425847252,0,-221,8160,-4027,9801
1754277410427853816,0,-220,8160,-4028,9803
1754277410429866482,0,-220,8162,-4028,9805
1754277410431824138,0,-219,8162,-4029,9807
1754277410433830505,0,-218,8165,-4029,9808
1754277410435796104,0,-218,8166,-4030,9810
1754277410437797233,0,-218,8167,-4030,9812
1754277410439835752,0,-218,8168,-4030,9814
1754277410441827591,0,-218,8170,-4030,9816
1754277410443844352,0,-218,8171,-4030,9817
1754277410445814399,0,-218,8172,-4030,9819
1754277410447801048,0,-219,8174,-4029,9821
1754277410449815289,0,-219,8175,-4028,9822
1754277410451812663,0,-220,8176,-4028,9824
1754277410453795418,0,-220,8178,-4026,9825
1754277410455803289,0,-221,8179,-4025,9827
1754277410457799522,0,-222,8180,-4024,9828
1754277410459738511,0,-223,8181,-4022,9830
1754277410461833465,0,-225,8183,-4020,9831
1754277410463718166,0,-225,8185,-4019,9833
1754277410465770575,0,-226,8186,-4017,9834
1754277410467711706,0,-227,8187,-4014,9835
1754277410469731900,0,-229,8188,-4012,9837
1754277410471733497,0,-230,8189,-4010,9838
1754277410473772315,0,-231,8190,-4007,9839
1754277410475734108,0,-233,8192,-4004,9841
1754277410477771793,0,-234,8193,-4002,9842
1754277410479747458,0,-236,8194,-3999,9844
1754277410481758507,0,-237,8195,-3997,9845
1754277410483695571,0,-239,8196,-3994,9846
1754277410485699915,0,-239,8197,-3992,9848
1754277410487656596,0,-241,8198,-3989,9848
1754277410489627797,0,-242,8199,-3986,9850
1754277410491643792,0,-243,8200,-3983,9851
1754277410493634272,0,-244,8201,-3980,9852
1754277410495701154,0,-246,8201,-3977,9853
1754277410497646266,0,-246,8202,-3975,9855
1754277410499706188,0,-247,8202,-3972,9856
1754277410501658393,0,-248,8203,-3969,9857
1754277410503696579,0,-249,8203,-3967,9858
1754277410505675958,0,-250,8204,-3965,9860
1754277410507723589,0,-250,8204,-3962,9861
1754277410509750594,0,-250,8204,-3959,9862
1754277410511688568,0,-250,8204,-3957,9863
1754277410513624615,0,-250,8204,-3954,9864
1754277410515633362,0,-250,8204,-3952,9865
1754277410517745215,0,-250,8204,-3949,9866
1754277410519700151,0,-250,8203,-3947,9868
1754277410521628979,0,-250,8203,-3945,9869
1754277410523693532,0,-249,8203,-3943,9870
1754277410525674754,0,-248,8203,-3941,9871
1754277410527661216,0,-248,8203,-3939,9872
1754277410529750428,0,-247,8202,-3937,9873
1754277410531548752,0,-246,8202,-3936,9874
1754277410533567592,0,-246,8202,-3934,9875
1754277410535553755,0,-244,8201,-3932,9875
1754277410537577621,0,-243,8201,-3931,9876
1754277410539607349,0,-242,8201,-3929,9877
1754277410541575419,0,-240,8200,-3928,9878
1754277410543626422,0,-239,8200,-3926,9878
1754277410545647697,0,-238,8199,-3925,9879
1754277410547626748,0,-236,8198,-3923,9879
1754277410549631427,0,-234,8198,-3922,9880
1754277410551650714,0,-233,8198,-3922,9880
1754277410553665016,0,-231,8197,-3921,9880
1754277410555597253,0,-230,8196,-3920,9881
1754277410557572067,0,-228,8196,-3919,9881
1754277410559641814,0,-226,8196,-3919,9881
1754277410561570103,0,-225,8195,-3919,9881
1754277410563619687,0,-223,8195,-3919,9881
1754277410565559609,0,-221,8195,-3919,9881
1754277410567567195,0,-220,8195,-3919,9880
1754277410569582673,0,-218,8195,-3919,9881
1754277410571673462,0,-216,8195,-3919,9880
1754277410573567745,0,-214,8195,-3919,9880
1754277410575544027,0,-213,8195,-3919,9880
1754277410577586879,0,-211,8195,-3919,9880
1754277410579536539,0,-209,8196,-3919,9880
1754277410581586416,0,-207,8196,-3919,9879
1754277410583571709,0,-206,8197,-3919,9879
1754277410585581686,0,-204,8198,-3920,9879
1754277410587630381,0,-203,8198,-3920,9878
1754277410589551550,0,-202,8199,-3920,9878
1754277410591576839,0,-200,8200,-3920,9878
1754277410593696700,0,-199,8201,-3920,9878
1754277410595581716,0,-198,8201,-3920,9878
1754277410597545632,0,-197,8202,-3920,9877
1754277410599517341,0,-196,8203,-3921,9877
1754277410601643221,0,-195,8204,-3921,9877
1754277410603516119,0,-194,8206,-3921,9877
1754277410605473156,0,-193,8206,-3920,9877
1754277410607487370,0,-192,8207,-3920,9877
1754277410609446353,0,-190,8209,-3920,9877
1754277410611447649,0,-189,8210,-3920,9877
1754277410613425072,0,-188,8210,-3919,9877
1754277410615467757,0,-187,8211,-3919,9877
1754277410617467746,0,-186,8213,-3919,9877
1754277410619524345,0,-184,8214,-3919,9877
1754277410621503286,0,-184,8216,-3918,9877
1754277410623538122,0,-183,8217,-3918,9877
1754277410625551839,0,-182,8218,-3918,9878
1754277410627438358,0,-180,8219,-3918,9878
1754277410629453818,0,-179,8220,-3918,9878
1754277410631460531,0,-178,8222,-3918,9878
1754277410633486810,0,-177,8223,-3918,9878
1754277410635527414,0,-176,8225,-3918,9879
1754277410637509829,0,-175,8226,-3918,9879
1754277410639465147,0,-175,8228,-3918,9880
1754277410641539637,0,-174,8228,-3918,9880
1754277410643431420,0,-173,8230,-3918,9881
1754277410645430405,0,-172,8231,-3918,9881
1754277410647550512,0,-171,8233,-3919,9882
1754277410649427381,0,-170,8234,-3919,9883
1754277410651455855,0,-169,8236,-3919,9884
1754277410653497688,0,-168,8237,-3920,9884
1754277410655480216,0,-168,8238,-3920,9885
1754277410657451998,0,-167,8239,-3921,9886
1754277410659445536,0,-166,8241,-3921,9887
1754277410661474279,0,-165,8242,-3921,9888
1754277410663485832,0,-165,8244,-3922,9889
1754277410665468165,0,-164,8245,-3922,9890
1754277410667486322,0,-164,8246,-3923,9891
1754277410669442355,0,-163,8247,-3923,9892
1754277410671393436,0,-163,8249,-3924,9893
1754277410673353702,0,-163,8250,-3924,9894
1754277410675423563,0,-162,8252,-3924,9895
1754277410677353487,0,-162,8253,-3924,9897
1754277410679361487,0,-162,8255,-3925,9898
1754277410681410256,0,-162,8255,-3925,9899
1754277410683399695,0,-162,8257,-3925,9900
1754277410685394130,0,-162,8258,-3924,9902
1754277410687419987,0,-162,8260,-3924,9903
1754277410689372645,0,-162,8261,-3924,9905
1754277410691332214,0,-162,8262,-3923,9906
1754277410693341810,0,-162,8263,-3923,9907
1754277410695349538,0,-163,8265,-3922,9909
1754277410697325826,0,-163,8266,-3922,9910
1754277410699315344,0,-163,8267,-3921,9912
1754277410701456381,0,-163,8268,-3920,9913
1754277410703350925,0,-163,8269,-3919,9914
1754277410705379520,0,-163,8270,-3918,9916
1754277410707335995,0,-163,8271,-3917,9917
1754277410709354035,0,-163,8271,-3916,9919
1754277410711286488,0,-163,8272,-3915,9920
1754277410713313902,0,-163,8272,-3914,9922
1754277410715321430,0,-163,8273,-3912,9923
1754277410717326503,0,-163,8273,-3911,9925
1754277410719279707,0,-164,8273,-3910,9926
1754277410721334968,0,-164,8274,-3908,9928
1754277410723272334,0,-163,8274,-3906,9929
1754277410725263952,0,-164,8274,-3905,9931
1754277410727305702,0,-164,8274,-3903,9932
1754277410729331015,0,-163,8275,-3901,9933
1754277410731284203,0,-163,8275,-3899,9935
1754277410733334796,0,-163,8275,-3897,9936
1754277410735235921,0,-163,8275,-3895,9937
1754277410737220449,0,-163,8275,-3893,9938
1754277410739251800,0,-163,8276,-3891,9940
1754277410741299953,0,-163,8276,-3889,9941
1754277410743251744,0,-162,8276,-3888,9942
1754277410745286431,0,-162,8277,-3886,9943
1754277410747199059,0,-162,8277,-3884,9944
1754277410749253649,0,-161,8277,-3882,9944
1754277410751221799,0,-161,8277,-3880,9946
1754277410753204940,0,-161,8277,-3878,9946
1754277410755218865,0,-160,8277,-3876,9948
1754277410757233269,0,-160,8278,-3874,9948
1754277410759169805,0,-159,8278,-3872,9949
1754277410761156112,0,-158,8278,-3870,9950
1754277410763191578,0,-158,8279,-3867,9950
1754277410765187758,0,-157,8279,-3866,9951
1754277410767130983,0,-156,8279,-3864,9952
1754277410769097152,0,-156,8280,-3862,9952
1754277410771139827,0,-155,8280,-3860,9953
1754277410773114529,0,-154,8281,-3858,9953
1754277410775159285,0,-153,8281,-3856,9954
1754277410777093826,0,-152,8282,-3854,9954
1754277410779160718,0,-151,8282,-3853,9955
1754277410781135414,0,-150,8283,-3851,9955
1754277410783102313,0,-149,8283,-3849,9955
1754277410785076553,0,-148,8285,-3846,9956
1754277410787127617,0,-147,8285,-3845,9956
1754277410789146172,0,-146,8286,-3843,9956
1754277410791176178,0,-144,8287,-3842,9956
1754277410793127109,0,-143,8288,-3841,9957
1754277410795187131,0,-142,8289,-3840,9957
1754277410797115205,0,-140,8290,-3839,9957
1754277410799142851,0,-139,8291,-3838,9957
1754277410801149301,0,-138,8292,-3838,9958
1754277410803152588,0,-136,8293,-3837,9958
1754277410804176237,0,-135,8293,-3837,9958
1754277410806231393,0,-133,8295,-3837,9958
1754277410808117050,0,-132,8296,-3837,9959
1754277410810242939,0,-131,8297,-3837,9959
1754277410812128795,0,-128,8298,-3837,9960
1754277410814159189,0,-126,8300,-3837,9960
1754277410816141160,0,-123,8301,-3837,9961
1754277410818123570,0,-121,8302,-3837,9961
1754277410820132657,0,-119,8304,-3837,9962
1754277410822172072,0,-117,8305,-3837,9962
1754277410824187241,0,-115,8306,-3838,9962
1754277410826138680,0,-113,8307,-3838,9963
1754277410828173884,0,-110,8308,-3838,9964
1754277410830115035,0,-108,8309,-3839,9964
1754277410832164684,0,-108,8311,-3839,9965
1754277410834111664,0,-104,8312,-3839,9966
1754277410836098939,0,-103,8313,-3840,9966
1754277410838082175,0,-99,8314,-3840,9967
1754277410840081562,0,-97,8316,-3841,9968
1754277410842094387,0,-95,8317,-3841,9969
1754277410844096711,0,-93,8318,-3841,9969
1754277410846101851,0,-90,8319,-3841,9970
1754277410848035682,0,-87,8320,-3841,9971
1754277410850037155,0,-86,8322,-3841,9972
1754277410852020785,0,-83,8323,-3841,9973
1754277410854019400,0,-81,8325,-3841,9974
1754277410856057421,0,-79,8326,-3840,9975
1754277410858067554,0,-77,8327,-3840,9976
1754277410860176546,0,-75,8329,-3840,9977
1754277410862100765,0,-73,8331,-3839,9978
1754277410864021961,0,-70,8332,-3839,9979
1754277410866022089,0,-69,8334,-3838,9980
1754277410868120938,0,-68,8335,-3838,9982
1754277410870033164,0,-66,8337,-3837,9983
1754277410872243895,0,-65,8338,-3836,9984
1754277410874013754,0,-64,8340,-3835,9985
1754277410876083989,0,-63,8341,-3835,9986
1754277410877951794,0,-62,8343,-3833,9987
1754277410880093993,0,-61,8345,-3832,9989
1754277410882001802,0,-60,8346,-3832,9990
1754277410884376064,0,-60,8348,-3831,9991
1754277410886119953,0,-60,8349,-3829,9993
1754277410888080943,0,-59,8351,-3828,9994
1754277410890095683,0,-59,8352,-3827,9996
1754277410892235677,0,-59,8353,-3825,9997
1754277410894048069,0,-59,8355,-3824,9998
1754277410896050828,0,-59,8356,-3823,10000
1754277410898040149,0,-59,8358,-3822,10001
1754277410900219882,0,-59,8360,-3820,10003
1754277410902028814,0,-59,8361,-3819,10004
1754277410904015451,0,-59,8363,-3817,10006
1754277410906018055,0,-59,8365,-3816,10007
1754277410908064772,0,-59,8366,-3814,10009
1754277410909961668,0,-59,8368,-3813,10011
1754277410911912975,0,-59,8369,-3811,10012
1754277410914036102,0,-59,8371,-3810,10014
1754277410915998805,0,-58,8372,-3809,10016
1754277410917988824,0,-58,8374,-3807,10017
1754277410919989222,0,-58,8375,-3806,10019
1754277410921967991,0,-58,8377,-3804,10020
1754277410923982618,0,-58,8378,-3803,10022
1754277410925912460,0,-57,8380,-3802,10024
1754277410927883159,0,-57,8381,-3800,10025
1754277410929958568,0,-56,8383,-3799,10027
1754277410932002423,0,-56,8384,-3797,10029
1754277410933988712,0,-56,8385,-3796,10030
1754277410936023439,0,-55,8387,-3794,10032
1754277410937952239,0,-55,8388,-3793,10034
1754277410939935110,0,-54,8389,-3791,10035
1754277410941979957,0,-54,8391,-3790,10037
1754277410943929527,0,-53,8393,-3788,10039
1754277410946101832,0,-52,8394,-3787,10040
1754277410947926433,0,-51,8396,-3786,10042
1754277410949895229,0,-50,8397,-3785,10044
1754277410951896017,0,-49,8399,-3783,10045
1754277410953831498,0,-49,8400,-3782,10047
1754277410955858182,0,-48,8401,-3781,10049
1754277410957871532,0,-47,8403,-3780,10051
1754277410959809161,0,-45,8404,-3779,10053
1754277410961815641,0,-44,8406,-3778,10054
1754277410963829680,0,-43,8407,-3777,10056
1754277410965845532,0,-41,8408,-3777,10057
1754277410967811043,0,-40,8409,-3777,10059
1754277410969813242,0,-38,8410,-3776,10061
1754277410971849313,0,-37,8411,-3775,10061
1754277410973809523,0,-36,8412,-3774,10064
1754277410975824151,0,-34,8412,-3773,10065
1754277410977838484,0,-33,8413,-3772,10066
1754277410979851486,0,-32,8414,-3771,10068
1754277410981855038,0,-30,8415,-3771,10070
1754277410983862208,0,-29,8415,-3769,10071
1754277410985859802,0,-28,8416,-3768,10073
1754277410987855286,0,-27,8416,-3767,10074
1754277410989856330,0,-25,8416,-3766,10076
1754277410991857761,0,-23,8416,-3764,10076
1754277410993805869,0,-22,8417,-3763,10078
1754277410995781924,0,-21,8417,-3762,10079
1754277410997814018,0,-19,8417,-3760,10081
1754277410999806901,0,-18,8417,-3759,10082
1754277411001813475,0,-17,8417,-3757,10083
1754277411003805372,0,-16,8417,-3756,10084
1754277411005824478,0,-15,8417,-3755,10086
1754277411007842942,0,-14,8418,-3753,10087
1754277411009797866,0,-13,8418,-3752,10088
1754277411011821850,0,-12,8418,-3750,10089
1754277411013807135,0,-10,8419,-3749,10090
1754277411015819293,0,-9,8419,-3748,10091
1754277411017846600,0,-9,8420,-3746,10092
1754277411019839246,0,-8,8421,-3744,10093
1754277411021883400,0,-7,8422,-3742,10094
1754277411023801461,0,-6,8423,-3741,10094
1754277411025796057,0,-5,8424,-3739,10095
1754277411027770854,0,-4,8425,-3737,10096
1754277411029761603,0,-3,8427,-3735,10096
1754277411031792480,0,-2,8428,-3734,10097
1754277411033839458,0,-2,8429,-3732,10098
1754277411035819492,0,-1,8430,-3731,10098
1754277411037837331,0,-1,8432,-3729,10098
1754277411039901090,0,0,8433,-3727,10099
1754277411041857132,0,1,8435,-3725,10099
1754277411043766548,0,1,8436,-3723,10100
1754277411045786057,0,2,8438,-3722,10101
1754277411047757809,0,3,8439,-3720,10101
1754277411049760509,0,4,8441,-3719,10102
1754277411051776636,0,5,8442,-3717,10102
1754277411053930747,0,5,8444,-3716,10103
1754277411055750133,0,7,8446,-3715,10103
1754277411057803185,0,7,8447,-3713,10104
1754277411059808177,0,9,8450,-3712,10104
1754277411061774445,0,9,8451,-3711,10105
1754277411063856023,0,10,8453,-3710,10106
1754277411065739088,0,11,8455,-3709,10106
1754277411067805125,0,12,8456,-3708,10107
1754277411069706998,0,13,8458,-3708,10108
1754277411071653414,0,15,8459,-3707,10109
1754277411073655372,0,16,8461,-3707,10110
1754277411075649150,0,17,8462,-3707,10111
1754277411077670306,0,18,8465,-3707,10112
1754277411079659202,0,20,8467,-3707,10113
1754277411081649031,0,21,8468,-3707,10114
1754277411083692141,0,23,8470,-3707,10115
1754277411085707068,0,24,8472,-3707,10116
1754277411087733307,0,26,8473,-3707,10118
1754277411089752663,0,27,8475,-3707,10119
1754277411091683481,0,29,8476,-3707,10120
1754277411093689120,0,31,8478,-3707,10121
1754277411095600691,0,32,8479,-3708,10123
1754277411097665522,0,34,8482,-3708,10124
1754277411099627606,0,36,8483,-3709,10126
1754277411101668722,0,38,8484,-3709,10127
1754277411103659745,0,40,8486,-3709,10129
1754277411105599404,0,41,8488,-3710,10130
1754277411107620578,0,43,8489,-3710,10132
1754277411109604710,0,45,8491,-3710,10133
1754277411111586912,0,47,8492,-3710,10135
1754277411113548636,0,49,8494,-3710,10137
1754277411115542033,0,51,8495,-3710,10138
1754277411117568228,0,52,8498,-3710,10140
1754277411119605852,0,54,8500,-3709,10142
1754277411121553832,0,55,8502,-3709,10143
1754277411123603835,0,57,8503,-3708,10145
1754277411125535017,0,59,8504,-3707,10147
1754277411127563661,0,60,8506,-3706,10148
1754277411129544174,0,61,8507,-3705,10151
1754277411131510016,0,63,8509,-3704,10152
1754277411133555235,0,65,8511,-3702,10154
1754277411135645872,0,66,8513,-3701,10155
1754277411137579209,0,68,8515,-3700,10157
1754277411139604851,0,68,8516,-3698,10159
1754277411141542865,0,70,8518,-3696,10161
1754277411143450876,0,70,8519,-3695,10162
1754277411145461482,0,71,8521,-3693,10164
1754277411147480508,0,71,8522,-3691,10166
1754277411149462797,0,71,8524,-3689,10168
1754277411151452969,0,72,8525,-3687,10170
1754277411153545939,0,72,8527,-3685,10172
1754277411155561185,0,72,8529,-3683,10174
1754277411157529171,0,72,8530,-3681,10175
1754277411159507088,0,72,8532,-3678,10177
1754277411161528063,0,72,8533,-3677,10179
1754277411163602265,0,72,8535,-3675,10181
1754277411165497789,0,72,8537,-3673,10182
1754277411167509345,0,72,8538,-3671,10184
1754277411169482259,0,72,8539,-3669,10186
1754277411171453321,0,72,8541,-3667,10188
1754277411173481416,0,72,8543,-3665,10190
1754277411175457359,0,72,8544,-3663,10191
1754277411177380665,0,72,8546,-3662,10193
1754277411179415146,0,72,8547,-3660,10195
1754277411181399231,0,72,8548,-3658,10197
1754277411183410218,0,72,8549,-3656,10198
1754277411185475281,0,72,8550,-3653,10200
1754277411187491721,0,72,8552,-3651,10202
1754277411189516596,0,73,8553,-3650,10204
1754277411191392764,0,73,8554,-3648,10205
1754277411193465749,0,73,8554,-3646,10207
1754277411195378661,0,74,8556,-3644,10209
1754277411197398045,0,74,8557,-3643,10210
1754277411199389076,0,75,8558,-3641,10211
1754277411201378047,0,76,8559,-3639,10213
1754277411203407494,0,76,8560,-3637,10215
1754277411205452847,0,77,8560,-3635,10216
1754277411207409774,0,78,8561,-3633,10218
1754277411209410338,0,79,8562,-3631,10220
1754277411211329969,0,81,8563,-3630,10221
1754277411213377044,0,82,8564,-3628,10223
1754277411215393641,0,83,8565,-3626,10224
1754277411217415122,0,84,8566,-3625,10226
1754277411219374339,0,87,8567,-3624,10227
1754277411221499845,0,88,8568,-3622,10229
1754277411223422550,0,90,8568,-3621,10230
1754277411225389595,0,92,8569,-3620,10231
1754277411227401582,0,93,8570,-3619,10233
1754277411229383593,0,94,8570,-3618,10234
1754277411231358704,0,96,8571,-3616,10235
1754277411233518443,0,97,8572,-3616,10236
1754277411235385586,0,99,8572,-3614,10238
1754277411237376025,0,101,8573,-3614,10239
1754277411239414221,0,102,8573,-3612,10240
1754277411241355038,0,104,8574,-3612,10241
1754277411243305511,0,107,8575,-3610,10242
1754277411245392411,0,108,8575,-3610,10243
1754277411247360346,0,110,8575,-3609,10244
1754277411249339790,0,112,8576,-3608,10245
1754277411251407599,0,113,8577,-3607,10246
1754277411253460378,0,114,8577,-3606,10247
1754277411255440282,0,117,8578,-3605,10247
1754277411257457309,0,119,8578,-3604,10248
1754277411259391169,0,120,8579,-3603,10249
1754277411261414328,0,121,8580,-3601,10250
1754277411263374822,0,123,8581,-3601,10251
1754277411265395749,0,125,8582,-3600,10252
1754277411267403012,0,126,8582,-3599,10252
1754277411269452273,0,128,8583,-3597,10253
1754277411271445663,0,130,8584,-3596,10254
1754277411273424141,0,131,8585,-3595,10254
1754277411275313944,0,132,8586,-3594,10255
1754277411277443962,0,133,8587,-3593,10256
1754277411279290317,0,135,8588,-3592,10256
1754277411281265555,0,136,8589,-3590,10257
1754277411283217705,0,137,8591,-3589,10258
1754277411285230753,0,139,8592,-3588,10258
1754277411287340300,0,140,8594,-3587,10259
1754277411289242508,0,141,8595,-3584,10260
1754277411291292063,0,143,8596,-3584,10260
1754277411293237467,0,144,8598,-3582,10260
1754277411295219759,0,145,8599,-3581,10261
1754277411297218929,0,146,8601,-3580,10262
1754277411299201089,0,147,8602,-3579,10262
1754277411301198912,0,148,8604,-3577,10263
1754277411303189563,0,149,8605,-3576,10264
1754277411305256560,0,150,8607,-3575,10265
1754277411307207186,0,151,8609,-3574,10265
1754277411309192030,0,152,8611,-3573,10266
1754277411311187994,0,153,8612,-3573,10267
1754277411313161107,0,155,8614,-3572,10267
1754277411315181905,0,156,8615,-3571,10268
1754277411317235801,0,157,8617,-3570,10269
1754277411319308694,0,158,8618,-3570,10270
1754277411321288540,0,159,8621,-3569,10271
1754277411323239129,0,160,8623,-3568,10272
1754277411325175411,0,161,8624,-3568,10273
1754277411327216575,0,163,8626,-3568,10274
1754277411329165094,0,164,8628,-3567,10275
1754277411331141886,0,165,8629,-3567,10277
1754277411333120759,0,166,8630,-3567,10278
1754277411335303704,0,168,8631,-3567,10279
1754277411337182318,0,169,8633,-3568,10281
1754277411339316894,0,170,8634,-3568,10282
1754277411341203423,0,172,8636,-3568,10283
1754277411343199797,0,173,8637,-3568,10284
1754277411345163286,0,175,8638,-3568,10286
1754277411347187749,0,176,8639,-3568,10287
1754277411348124980,0,176,8639,-3568,10288
