%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277410633486810,0,155,153,154,142
1754277410635527414,0,156,155,154,143
1754277410637509829,0,157,156,154,143
1754277410639465147,0,157,158,154,144
1754277410641539637,0,158,158,154,144
1754277410643431420,0,159,160,154,145
1754277410645430405,0,160,161,154,145
1754277410647550512,0,161,163,153,146
1754277410649427381,0,162,164,153,147
1754277410651455855,0,163,166,153,148
1754277410653497688,0,164,167,152,148
1754277410655480216,0,164,168,152,149
1754277410657451998,0,165,169,151,150
1754277410659445536,0,166,171,151,151
1754277410661474279,0,167,172,151,152
1754277410663485832,0,167,174,150,153
1754277410665468165,0,168,175,150,154
1754277410667486322,0,168,176,149,155
1754277410669442355,0,169,177,149,156
1754277410671393436,0,169,179,148,157
1754277410673353702,0,169,180,148,158
1754277410675423563,0,170,182,148,159
1754277410677353487,0,170,183,148,161
1754277410679361487,0,170,185,147,162
1754277410681410256,0,170,185,147,163
1754277410683399695,0,170,187,147,164
1754277410685394130,0,170,188,148,166
1754277410687419987,0,170,190,148,167
1754277410689372645,0,170,191,148,169
1754277410691332214,0,170,192,149,170
1754277410693341810,0,170,193,149,171
1754277410695349538,0,169,195,150,173
1754277410697325826,0,169,196,150,174
1754277410699315344,0,169,197,151,176
1754277410701456381,0,169,198,152,177
1754277410703350925,0,169,199,153,178
1754277410705379520,0,169,200,154,180
1754277410707335995,0,169,201,155,181
1754277410709354035,0,169,201,156,183
1754277410711286488,0,169,202,157,184
1754277410713313902,0,169,202,158,186
1754277410715321430,0,169,203,160,187
1754277410717326503,0,169,203,161,189
1754277410719279707,0,168,203,162,190
1754277410721334968,0,168,204,164,192
1754277410723272334,0,169,204,166,193
1754277410725263952,0,168,204,167,195
1754277410727305702,0,168,204,169,196
1754277410729331015,0,169,205,171,197
1754277410731284203,0,169,205,173,199
1754277410733334796,0,169,205,175,200
1754277410735235921,0,169,205,177,201
1754277410737220449,0,169,205,179,202
1754277410739251800,0,169,206,181,204
1754277410741299953,0,169,206,183,205
1754277410743251744,0,170,206,184,206
1754277410745286431,0,170,207,186,207
1754277410747199059,0,170,207,188,208
1754277410749253649,0,171,207,190,208
1754277410751221799,0,171,207,192,210
1754277410753204940,0,171,207,194,210
1754277410755218865,0,172,207,196,212
1754277410757233269,0,172,208,198,212
1754277410759169805,0,173,208,200,213
1754277410761156112,0,174,208,202,214
1754277410763191578,0,174,209,205,214
1754277410765187758,0,175,209,206,215
1754277410767130983,0,176,209,208,216
1754277410769097152,0,176,210,210,216
1754277410771139827,0,177,210,212,217
1754277410773114529,0,178,211,214,217
1754277410775159285,0,179,211,216,218
1754277410777093826,0,180,212,218,218
1754277410779160718,0,181,212,219,219
1754277410781135414,0,182,213,221,219
1754277410783102313,0,183,213,223,219
1754277410785076553,0,184,215,226,220
1754277410787127617,0,185,215,227,220
1754277410789146172,0,186,216,229,220
1754277410791176178,0,188,217,230,220
1754277410793127109,0,189,218,231,221
1754277410795187131,0,190,219,232,221
1754277410797115205,0,192,220,233,221
1754277410799142851,0,193,221,234,221
1754277410801149301,0,194,222,234,222
1754277410803152588,0,196,223,235,222
1754277410804176237,0,197,223,235,222
1754277410806231393,0,199,225,235,222
1754277410808117050,0,200,226,235,223
1754277410810242939,0,201,227,235,223
1754277410812128795,0,204,228,235,224
1754277410814159189,0,206,230,235,224
1754277410816141160,0,209,231,235,225
1754277410818123570,0,211,232,235,225
1754277410820132657,0,213,234,235,226
1754277410822172072,0,215,235,235,226
1754277410824187241,0,217,236,234,226
1754277410826138680,0,219,237,234,227
1754277410828173884,0,222,238,234,228
1754277410830115035,0,224,239,233,228
1754277410832164684,0,224,241,233,229
1754277410834111664,0,228,242,233,230
1754277410836098939,0,229,243,232,230
1754277410838082175,0,233,244,232,231
1754277410840081562,0,235,246,231,232
1754277410842094387,0,237,247,231,233
1754277410844096711,0,239,248,231,233
1754277410846101851,0,242,249,231,234
1754277410848035682,0,245,250,231,235
1754277410850037155,0,246,252,231,236
1754277410852020785,0,249,253,231,237
1754277410854019400,0,251,255,231,238
1754277410856057421,0,253,256,232,239
1754277410858067554,0,255,257,232,240
1754277410860176546,0,257,259,232,241
1754277410862100765,0,259,261,233,242
1754277410864021961,0,262,262,233,243
1754277410866022089,0,263,264,234,244
1754277410868120938,0,264,265,234,246
1754277410870033164,0,266,267,235,247
1754277410872243895,0,267,268,236,248
1754277410874013754,0,268,270,237,249
1754277410876083989,0,269,271,237,250
1754277410877951794,0,270,273,239,251
1754277410880093993,0,271,275,240,253
1754277410882001802,0,272,276,240,254
1754277410884376064,0,272,278,241,255
1754277410886119953,0,272,279,243,257
1754277410888080943,0,273,281,244,258
1754277410890095683,0,273,282,245,260
1754277410892235677,0,273,283,247,261
1754277410894048069,0,273,285,248,262
1754277410896050828,0,273,286,249,264
1754277410898040149,0,273,288,250,265
1754277410900219882,0,273,290,252,267
1754277410902028814,0,273,291,253,268
1754277410904015451,0,273,293,255,270
1754277410906018055,0,273,295,256,271
1754277410908064772,0,273,296,258,273
1754277410909961668,0,273,298,259,275
1754277410911912975,0,273,299,261,276
1754277410914036102,0,273,301,262,278
1754277410915998805,0,274,302,263,280
1754277410917988824,0,274,304,265,281
1754277410919989222,0,274,305,266,283
1754277410921967991,0,274,307,268,284
1754277410923982618,0,274,308,269,286
1754277410925912460,0,275,310,270,288
1754277410927883159,0,275,311,272,289
1754277410929958568,0,276,313,273,291
1754277410932002423,0,276,314,275,293
1754277410933988712,0,276,315,276,294
1754277410936023439,0,277,317,278,296
1754277410937952239,0,277,318,279,298
1754277410939935110,0,278,319,281,299
1754277410941979957,0,278,321,282,301
1754277410943929527,0,279,323,284,303
1754277410946101832,0,280,324,285,304
1754277410947926433,0,281,326,286,306
1754277410949895229,0,282,327,287,308
1754277410951896017,0,283,329,289,309
1754277410953831498,0,283,330,290,311
1754277410955858182,0,284,331,291,313
1754277410957871532,0,285,333,292,315
1754277410959809161,0,287,334,293,317
1754277410961815641,0,288,336,294,318
1754277410963829680,0,289,337,295,320
1754277410965845532,0,291,338,295,321
1754277410967811043,0,292,339,295,323
1754277410969813242,0,294,340,296,325
1754277410971849313,0,295,341,297,325
1754277410973809523,0,296,342,298,328
1754277410975824151,0,298,342,299,329
1754277410977838484,0,299,343,300,330
1754277410979851486,0,300,344,301,332
1754277410981855038,0,302,345,301,334
1754277410983862208,0,303,345,303,335
1754277410985859802,0,304,346,304,337
1754277410987855286,0,305,346,305,338
1754277410989856330,0,307,346,306,340
1754277410991857761,0,309,346,308,340
1754277410993805869,0,310,347,309,342
1754277410995781924,0,311,347,310,343
1754277410997814018,0,313,347,312,345
1754277410999806901,0,314,347,313,346
1754277411001813475,0,315,347,315,347
1754277411003805372,0,316,347,316,348
1754277411005824478,0,317,347,317,350
1754277411007842942,0,318,348,319,351
1754277411009797866,0,319,348,320,352
1754277411011821850,0,320,348,322,353
1754277411013807135,0,322,349,323,354
1754277411015819293,0,323,349,324,355
1754277411017846600,0,323,350,326,356
1754277411019839246,0,324,351,328,357
1754277411021883400,0,325,352,330,358
1754277411023801461,0,326,353,331,358
1754277411025796057,0,327,354,333,359
1754277411027770854,0,328,355,335,360
1754277411029761603,0,329,357,337,360
1754277411031792480,0,330,358,338,361
1754277411033839458,0,330,359,340,362
1754277411035819492,0,331,360,341,362
1754277411037837331,0,331,362,343,362
1754277411039901090,0,332,363,345,363
1754277411041857132,0,333,365,347,363
1754277411043766548,0,333,366,349,364
1754277411045786057,0,334,368,350,365
1754277411047757809,0,335,369,352,365
1754277411049760509,0,336,371,353,366
1754277411051776636,0,337,372,355,366
1754277411053930747,0,337,374,356,367
1754277411055750133,0,339,376,357,367
1754277411057803185,0,339,377,359,368
1754277411059808177,0,341,380,360,368
1754277411061774445,0,341,381,361,369
1754277411063856023,0,342,383,362,370
1754277411065739088,0,343,385,363,370
1754277411067805125,0,344,386,364,371
1754277411069706998,0,345,388,364,372
1754277411071653414,0,347,389,365,373
1754277411073655372,0,348,391,365,374
1754277411075649150,0,349,392,365,375
1754277411077670306,0,350,395,365,376
1754277411079659202,0,352,397,365,377
1754277411081649031,0,353,398,365,378
1754277411083692141,0,355,400,365,379
1754277411085707068,0,356,402,365,380
1754277411087733307,0,358,403,365,382
1754277411089752663,0,359,405,365,383
1754277411091683481,0,361,406,365,384
1754277411093689120,0,363,408,365,385
1754277411095600691,0,364,409,364,387
1754277411097665522,0,366,412,364,388
1754277411099627606,0,368,413,363,390
1754277411101668722,0,370,414,363,391
1754277411103659745,0,372,416,363,393
1754277411105599404,0,373,418,362,394
1754277411107620578,0,375,419,362,396
1754277411109604710,0,377,421,362,397
1754277411111586912,0,379,422,362,399
1754277411113548636,0,381,424,362,401
1754277411115542033,0,383,425,362,402
1754277411117568228,0,384,428,362,404
1754277411119605852,0,386,430,363,406
1754277411121553832,0,387,432,363,407
1754277411123603835,0,389,433,364,409
1754277411125535017,0,391,434,365,411
1754277411127563661,0,392,436,366,412
1754277411129544174,0,393,437,367,415
1754277411131510016,0,395,439,368,416
1754277411133555235,0,397,441,370,418
1754277411135645872,0,398,443,371,419
1754277411137579209,0,400,445,372,421
1754277411139604851,0,400,446,374,423
1754277411141542865,0,402,448,376,425
1754277411143450876,0,402,449,377,426
1754277411145461482,0,403,451,379,428
1754277411147480508,0,403,452,381,430
1754277411149462797,0,403,454,383,432
1754277411151452969,0,404,455,385,434
1754277411153545939,0,404,457,387,436
1754277411155561185,0,404,459,389,438
1754277411157529171,0,404,460,391,439
1754277411159507088,0,404,462,394,441
1754277411161528063,0,404,463,395,443
1754277411163602265,0,404,465,397,445
1754277411165497789,0,404,467,399,446
1754277411167509345,0,404,468,401,448
1754277411169482259,0,404,469,403,450
1754277411171453321,0,404,471,405,452
1754277411173481416,0,404,473,407,454
1754277411175457359,0,404,474,409,455
1754277411177380665,0,404,476,410,457
1754277411179415146,0,404,477,412,459
1754277411181399231,0,404,478,414,461
1754277411183410218,0,404,479,416,462
1754277411185475281,0,404,480,419,464
1754277411187491721,0,404,482,421,466
1754277411189516596,0,405,483,422,468
1754277411191392764,0,405,484,424,469
1754277411193465749,0,405,484,426,471
1754277411195378661,0,406,486,428,473
1754277411197398045,0,406,487,429,474
1754277411199389076,0,407,488,431,475
1754277411201378047,0,408,489,433,477
1754277411203407494,0,408,490,435,479
1754277411205452847,0,409,490,437,480
1754277411207409774,0,410,491,439,482
1754277411209410338,0,411,492,441,484
1754277411211329969,0,413,493,442,485
1754277411213377044,0,414,494,444,487
1754277411215393641,0,415,495,446,488
1754277411217415122,0,416,496,447,490
1754277411219374339,0,419,497,448,491
1754277411221499845,0,420,498,450,493
1754277411223422550,0,422,498,451,494
1754277411225389595,0,424,499,452,495
1754277411227401582,0,425,500,453,497
1754277411229383593,0,426,500,454,498
1754277411231358704,0,428,501,456,499
1754277411233518443,0,429,502,456,500
1754277411235385586,0,431,502,458,502
1754277411237376025,0,433,503,458,503
1754277411239414221,0,434,503,460,504
1754277411241355038,0,436,504,460,505
1754277411243305511,0,439,505,462,506
1754277411245392411,0,440,505,462,507
1754277411247360346,0,442,505,463,508
1754277411249339790,0,444,506,464,509
1754277411251407599,0,445,507,465,510
1754277411253460378,0,446,507,466,511
1754277411255440282,0,449,508,467,511
1754277411257457309,0,451,508,468,512
1754277411259391169,0,452,509,469,513
1754277411261414328,0,453,510,471,514
1754277411263374822,0,455,511,471,515
1754277411265395749,0,457,512,472,516
1754277411267403012,0,458,512,473,516
1754277411269452273,0,460,513,475,517
1754277411271445663,0,462,514,476,518
1754277411273424141,0,463,515,477,518
1754277411275313944,0,464,516,478,519
1754277411277443962,0,465,517,479,520
1754277411279290317,0,467,518,480,520
1754277411281265555,0,468,519,482,521
1754277411283217705,0,469,521,483,522
1754277411285230753,0,471,522,484,522
1754277411287340300,0,472,524,485,523
1754277411289242508,0,473,525,488,524
1754277411291292063,0,475,526,488,524
1754277411293237467,0,476,528,490,524
1754277411295219759,0,477,529,491,525
1754277411297218929,0,478,531,492,526
1754277411299201089,0,479,532,493,526
1754277411301198912,0,480,534,495,527
1754277411303189563,0,481,535,496,528
1754277411305256560,0,482,537,497,529
1754277411307207186,0,483,539,498,529
1754277411309192030,0,484,541,499,530
1754277411311187994,0,485,542,499,531
1754277411313161107,0,487,544,500,531
1754277411315181905,0,488,545,501,532
1754277411317235801,0,489,547,502,533
1754277411319308694,0,490,548,502,534
1754277411321288540,0,491,551,503,535
1754277411323239129,0,492,553,504,536
1754277411325175411,0,493,554,504,537
1754277411327216575,0,495,556,504,538
1754277411329165094,0,496,558,505,539
1754277411331141886,0,497,559,505,541
1754277411333120759,0,498,560,505,542
1754277411335303704,0,500,561,505,543
1754277411337182318,0,501,563,504,545
1754277411339316894,0,502,564,504,546
1754277411341203423,0,504,566,504,547
1754277411343199797,0,505,567,504,548
1754277411345163286,0,507,568,504,550
1754277411347187749,0,508,569,504,551
1754277411348124980,0,508,569,504,552
1754277411350107428,0,510,570,504,553
1754277411352215444,0,511,571,504,555
1754277411354216772,0,512,572,504,556
1754277411356199049,0,514,574,504,558
1754277411358173836,0,515,575,503,560
1754277411360201275,0,516,576,503,561
1754277411362144034,0,518,577,504,562
1754277411364201028,0,519,578,503,564
1754277411366158106,0,520,580,504,566
1754277411368198827,0,522,580,504,567
1754277411370313418,0,523,581,504,568
1754277411372336920,0,523,582,505,569
1754277411374245915,0,524,582,505,571
1754277411376265576,0,525,582,506,572
1754277411378189946,0,526,583,506,573
1754277411380233195,0,527,583,507,575
1754277411382143923,0,528,584,508,576
1754277411384223406,0,528,585,509,578
1754277411386143834,0,529,586,510,579
1754277411388166977,0,529,586,511,581
1754277411390195023,0,530,587,513,582
1754277411392105747,0,530,588,514,583
1754277411394054072,0,530,588,516,585
1754277411396135800,0,530,589,517,586
1754277411398063465,0,530,590,519,587
1754277411400157758,0,530,591,520,589
1754277411402047155,0,530,593,522,590
1754277411404106794,0,530,594,525,591
1754277411406136971,0,530,595,526,592
1754277411408083066,0,530,595,528,593
1754277411410100193,0,530,596,530,594
1754277411412139875,0,530,597,532,595
1754277411414112728,0,530,598,534,596
1754277411416074251,0,530,600,536,597
1754277411418123496,0,530,601,538,598
1754277411420077422,0,530,602,540,599
1754277411422033750,0,530,604,542,600
1754277411424130430,0,530,605,544,601
1754277411426013644,0,530,607,546,602
1754277411427960957,0,530,607,549,603
1754277411430050657,0,531,608,551,604
1754277411431998505,0,531,609,553,605
1754277411434078658,0,531,611,555,606
1754277411436052214,0,531,612,557,606
1754277411438092680,0,532,614,558,607
1754277411440053895,0,532,615,560,608
1754277411442063582,0,533,617,562,609
1754277411443978585,0,533,618,563,610
1754277411446053502,0,534,620,565,611
1754277411448063343,0,535,621,566,612
1754277411450060288,0,536,621,568,613
1754277411452047245,0,537,623,569,614
1754277411454044421,0,538,624,570,615
1754277411456144465,0,539,625,570,615
1754277411458244078,0,540,626,571,617
1754277411460075986,0,541,627,571,618
1754277411462334432,0,542,628,572,619
1754277411464037291,0,544,629,572,620
1754277411466071670,0,545,630,572,621
1754277411468080143,0,547,631,572,622
1754277411470071445,0,549,632,572,623
1754277411472062258,0,550,633,572,624
1754277411474301129,0,552,633,572,626
1754277411476101029,0,554,633,572,626
1754277411478236487,0,556,634,572,628
1754277411480030258,0,558,635,572,629
1754277411481888372,0,560,635,572,630
1754277411483994098,0,562,636,572,630
1754277411485966346,0,564,637,572,632
1754277411487977294,0,566,637,572,633
1754277411489924661,0,568,638,573,634
1754277411491887190,0,571,639,573,635
1754277411493904807,0,573,639,573,636
1754277411495894016,0,575,640,574,637
1754277411497944609,0,577,640,575,638
1754277411499899726,0,579,641,575,639
1754277411501951638,0,581,641,576,640
1754277411503995931,0,584,642,577,641
1754277411505902396,0,585,642,577,643
1754277411507981809,0,587,643,579,643
1754277411509924070,0,589,644,580,645
1754277411511906388,0,591,645,581,645
1754277411513837114,0,592,646,582,646
1754277411515855320,0,594,646,583,647
1754277411517811903,0,595,647,584,648
1754277411519862476,0,597,648,586,649
1754277411521899809,0,598,649,587,650
1754277411523854483,0,599,650,589,650
1754277411525849873,0,600,651,590,651
1754277411527831793,0,601,652,592,652
1754277411529790446,0,602,653,593,653
1754277411531785249,0,604,654,595,654
1754277411533802261,0,604,655,597,654
1754277411535823448,0,605,656,599,655
1754277411537853747,0,606,657,601,656
1754277411540058165,0,607,659,602,657
1754277411541857926,0,607,660,604,657
1754277411543877487,0,608,662,606,658
1754277411545855538,0,608,663,607,659
1754277411547880197,0,609,665,609,660
1754277411549894192,0,610,667,610,660
1754277411551906048,0,610,669,611,661
1754277411553939143,0,611,671,612,662
1754277411555968067,0,611,672,614,663
1754277411557940981,0,612,674,615,664
1754277411559862151,0,613,676,616,665
1754277411561833312,0,613,677,617,665
1754277411563807428,0,614,679,617,666
1754277411565853931,0,614,681,618,667
1754277411567839122,0,615,683,618,668
1754277411569919748,0,616,686,619,669
1754277411571861250,0,617,687,620,670
1754277411573835133,0,618,689,620,671
1754277411575829667,0,619,691,620,672
1754277411577780753,0,620,693,620,673
1754277411579786060,0,621,695,620,674
1754277411581803122,0,623,697,620,675
1754277411583784550,0,624,699,620,677
1754277411585776124,0,626,701,620,678
1754277411587752329,0,627,703,620,679
1754277411589799911,0,628,705,620,681
1754277411591703220,0,630,706,620,682
1754277411593680911,0,631,708,620,684
1754277411595711009,0,633,710,620,685
1754277411597726698,0,635,712,620,687
1754277411599693140,0,636,714,620,688
1754277411601701754,0,638,716,620,690
1754277411603745614,0,639,718,620,692
1754277411605780063,0,641,720,621,693
1754277411607688581,0,642,722,621,695
1754277411609639296,0,643,724,621,697
1754277411611731098,0,645,726,622,699
1754277411613655072,0,646,728,622,701
1754277411615674750,0,647,729,623,702
1754277411617770821,0,648,731,623,704
1754277411619737424,0,649,733,624,706
1754277411621776314,0,650,735,625,708
1754277411623762854,0,651,737,625,710
1754277411625756098,0,652,739,626,712
1754277411627731217,0,653,740,628,714
1754277411629717039,0,654,742,629,716
1754277411631713874,0,655,744,630,718
1754277411633796038,0,655,745,632,720
1754277411635745446,0,655,747,633,722
1754277411637660779,0,656,749,634,724
1754277411639760681,0,656,751,636,726
1754277411641706511,0,656,752,638,728
1754277411643607305,0,656,753,640,730
1754277411645552033,0,656,755,641,733
1754277411647627225,0,656,756,643,734
1754277411649594102,0,656,757,645,736
1754277411651656167,0,656,759,647,739
1754277411653594851,0,655,760,649,740
1754277411655670192,0,655,762,651,743
1754277411657708505,0,655,763,653,744
1754277411659592906,0,655,764,655,746
1754277411661596775,0,655,765,657,748
1754277411663575566,0,655,766,660,750
1754277411665595696,0,654,768,662,752
1754277411667609111,0,654,769,664,755
1754277411669679132,0,654,770,666,756
1754277411671626073,0,654,771,669,758
