%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204941011679667,0,3758,3973,67,1696
1754204941013533046,0,3749,3972,67,1692
1754204941015524684,0,3750,3972,68,1692
1754204941017494603,0,3750,3980,68,1692
1754204941019482104,0,3751,3980,69,1692
1754204941021476955,0,3742,3980,69,1692
1754204941023491791,0,3743,3980,70,1692
1754204941025497750,0,3755,3985,70,1692
1754204941027481156,0,3755,3985,70,1693
1754204941029489079,0,3762,3988,71,1704
1754204941031487206,0,3763,3988,72,1706
1754204941033489132,0,3747,3981,72,1692
1754204941035497659,0,3747,3981,72,1693
1754204941037566917,0,3746,3985,73,1693
1754204941039482965,0,3746,3986,73,1692
1754204941041399902,0,3746,3982,73,1693
1754204941043429759,0,3746,3983,73,1692
1754204941045431180,0,3759,3987,73,1697
1754204941047402296,0,3759,3987,73,1697
1754204941049401117,0,3752,3988,73,1697
1754204941051432641,0,3752,3989,73,1697
1754204941053406778,0,3746,3990,73,1690
1754204941055451941,0,3746,3990,73,1690
1754204941057420274,0,3746,3991,73,1691
1754204941059393727,0,3747,3987,72,1694
1754204941061427239,0,3747,3988,72,1694
1754204941063390567,0,3751,3993,72,1698
1754204941065425302,0,3751,3993,72,1698
1754204941067391429,0,3749,3990,72,1694
1754204941069522048,0,3749,3990,72,1694
1754204941071461835,0,3742,3999,72,1687
1754204941073460493,0,3742,4000,72,1687
1754204941075415662,0,3755,3992,72,1698
1754204941077642376,0,3755,3993,72,1698
1754204941079466915,0,3752,3955,72,1698
1754204941081694671,0,3752,3956,72,1698
1754204941083520262,0,3756,3988,72,1700
1754204941085568763,0,3757,3988,72,1700
1754204941087427993,0,3837,3989,72,1698
1754204941089528304,0,3837,3990,72,1698
1754204941091438381,0,3755,3959,72,1698
1754204941093494914,0,3755,3961,72,1698
1754204941095385340,0,3755,3969,72,1700
1754204941097504540,0,3755,3969,72,1700
1754204941099434020,0,3765,3985,72,1700
1754204941101422115,0,3765,3986,72,1700
1754204941103446908,0,3765,3972,72,1698
1754204941105485438,0,3765,3973,72,1698
1754204941107444204,0,3768,3987,72,1700
1754204941109445284,0,3768,3987,72,1700
1754204941111473562,0,3763,3964,72,1700
1754204941113531080,0,3764,3964,73,1701
1754204941115482937,0,3766,3966,73,1715
1754204941117536293,0,3767,3966,74,1716
1754204941119502316,0,3778,3982,74,1703
1754204941121637394,0,3778,3982,74,1703
1754204941123506414,0,3766,3962,75,1700
1754204941125463361,0,3766,3962,75,1700
1754204941127523407,0,3770,3980,76,1700
1754204941129512663,0,3770,3980,76,1701
1754204941131570392,0,3766,3983,77,1701
1754204941133524571,0,3766,3983,77,1701
1754204941135638285,0,3772,4002,78,1702
1754204941137591998,0,3772,4001,78,1702
1754204941139560064,0,3762,4004,79,1698
1754204941141507863,0,3763,4003,80,1699
1754204941143491692,0,3763,4002,80,1699
1754204941145535245,0,3764,4001,81,1699
1754204941147733059,0,3764,4000,81,1700
1754204941149553046,0,3767,3996,82,1700
1754204941151838372,0,3768,3995,83,1700
1754204941153597877,0,3761,3997,83,1692
1754204941155661884,0,3762,3997,84,1692
1754204941157569130,0,3763,3996,84,1696
1754204941159671006,0,3763,3996,84,1696
1754204941161508192,0,3767,3996,85,1705
1754204941163604025,0,3767,3996,85,1705
1754204941165495919,0,3768,3989,86,1704
1754204941167662247,0,3768,3989,86,1704
1754204941169591208,0,3762,3989,86,1700
1754204941171814915,0,3762,3989,86,1700
1754204941173549328,0,3768,3998,86,1704
1754204941175678007,0,3769,3998,87,1703
1754204941177521589,0,3769,3999,86,1704
1754204941179685423,0,3770,4000,87,1705
1754204941181523642,0,3769,4000,86,1705
1754204941183486254,0,3770,4001,87,1705
1754204941185543188,0,3757,4002,87,1696
1754204941187446736,0,3757,4002,87,1696
1754204941189381892,0,3776,4003,87,1704
1754204941191423568,0,3776,4004,87,1704
1754204941193431762,0,3775,4004,87,1705
1754204941195435728,0,3775,4005,87,1705
1754204941197452524,0,3777,4006,87,1707
1754204941199466814,0,3777,4007,87,1708
1754204941201517901,0,3780,4008,87,1707
1754204941203474937,0,3780,4008,87,1708
1754204941205466951,0,3783,4009,87,1708
1754204941207455299,0,3783,4010,87,1708
1754204941209445704,0,3787,4011,87,1708
1754204941211486240,0,3787,4012,87,1709
1754204941213467980,0,3786,4013,87,1712
1754204941215447545,0,3786,4014,87,1712
1754204941217469520,0,3783,4016,87,1709
1754204941219532727,0,3783,4017,87,1709
1754204941221480506,0,3788,4018,87,1713
1754204941223480141,0,3789,4020,88,1713
1754204941225608995,0,3789,4020,88,1713
1754204941227484136,0,3790,4021,88,1722
1754204941229599655,0,3791,4023,89,1723
1754204941231464157,0,3789,4020,90,1712
1754204941233483054,0,3789,4022,90,1712
1754204941235468089,0,3787,4002,91,1713
1754204941237470540,0,3788,4003,92,1713
1754204941239476840,0,3791,4012,92,1714
1754204941241594004,0,3792,4013,69,1737
1754204941243456781,0,3796,4015,69,1739
1754204941245634569,0,3798,4016,69,1740
1754204941247488015,0,3791,4009,70,1741
1754204941249679201,0,3792,4010,70,1742
1754204941251528586,0,3788,3991,72,1743
1754204941253707391,0,3789,3992,72,1744
1754204941255560288,0,3797,4012,70,1744
1754204941257693198,0,3798,4014,69,1746
1754204941259488919,0,3792,3991,70,1746
1754204941261703458,0,3793,3992,69,1747
1754204941263520727,0,3782,3991,68,1747
1754204941265714631,0,3782,3992,68,1748
1754204941267534930,0,3795,3993,72,1748
1754204941269539767,0,3796,3993,72,1748
1754204941271543080,0,3799,4023,71,1748
1754204941273517001,0,3800,4023,71,1748
1754204941275465888,0,3798,4016,70,1748
1754204941277479832,0,3799,4016,70,1748
1754204941279504530,0,3797,4016,75,1748
1754204941281498670,0,3798,4015,73,1747
1754204941283532761,0,3776,4015,80,1747
1754204941285501106,0,3777,4014,79,1746
1754204941287494865,0,3790,4033,67,1745
1754204941289471856,0,3790,4033,66,1745
1754204941291509931,0,3790,4032,88,1744
1754204941293693848,0,3790,4031,88,1743
1754204941295478311,0,3783,4035,100,1743
1754204941297472844,0,3783,4035,100,1743
1754204941299478342,0,3783,4026,106,1742
1754204941301471833,0,3784,4026,105,1742
1754204941303481461,0,3765,4033,107,1741
1754204941305486034,0,3765,4033,107,1741
1754204941307490224,0,3767,4034,106,1742
1754204941309491624,0,3767,4034,106,1742
1754204941311495036,0,3761,4034,110,1742
1754204941313490999,0,3761,4035,111,1743
1754204941315494305,0,3761,4035,111,1743
1754204941317503463,0,3761,4036,112,1744
1754204941319612096,0,3761,4036,112,1744
1754204941321548785,0,3758,4037,110,1745
1754204941323566357,0,3758,4038,111,1746
1754204941325537757,0,3760,4039,114,1747
1754204941327734075,0,3760,4039,115,1747
1754204941329549324,0,3757,4040,114,1748
1754204941331564291,0,3756,4041,116,1749
1754204941333540068,0,3757,4042,119,1750
1754204941335631334,0,3756,4043,120,1751
1754204941337504680,0,3762,4044,118,1752
1754204941339660949,0,3761,4045,120,1753
1754204941341521340,0,3764,4043,119,1754
1754204941343611685,0,3763,4043,121,1754
1754204941345501291,0,3779,4032,118,1755
1754204941347576487,0,3778,4034,119,1757
1754204941349517399,0,3764,4034,127,1757
1754204941351553172,0,3763,4035,129,1758
1754204941353521125,0,3770,4024,114,1760
1754204941355531120,0,3769,4024,115,1760
1754204941357675582,0,3775,4026,110,1762
1754204941359539954,0,3772,4026,112,1762
1754204941361527669,0,3777,4021,90,1762
1754204941363493523,0,3776,4023,92,1764
1754204941365471780,0,3773,4018,107,1765
1754204941367484294,0,3772,4019,108,1766
1754204941369514780,0,3782,4019,103,1766
1754204941371531292,0,3782,4020,105,1767
1754204941373536897,0,3785,4016,112,1767
1754204941375502595,0,3785,4016,113,1767
1754204941377484787,0,3789,4010,101,1767
1754204941379484182,0,3789,4010,102,1767
1754204941381501886,0,3785,4015,108,1767
1754204941383523257,0,3785,4014,108,1766
1754204941385527614,0,3802,3987,102,1766
1754204941387524524,0,3802,3986,102,1765
1754204941389541135,0,3798,3991,102,1764
1754204941391566795,0,3798,3991,102,1764
1754204941393551702,0,3787,4006,113,1762
1754204941395539470,0,3788,4006,113,1762
1754204941397560098,0,3788,4006,113,1762
1754204941399543443,0,3788,4013,121,1761
1754204941401530927,0,3789,4012,121,1760
1754204941403546282,0,3793,4023,126,1760
1754204941405496189,0,3793,4022,126,1759
1754204941407478303,0,3790,4026,125,1758
1754204941409507728,0,3792,4025,125,1757
1754204941411512487,0,3797,4019,134,1756
1754204941413526163,0,3798,4018,134,1755
1754204941415513670,0,3779,4013,141,1753
1754204941417489403,0,3780,4012,141,1752
1754204941419515223,0,3772,4018,140,1751
1754204941421500991,0,3773,4017,141,1750
1754204941423534257,0,3765,4012,141,1749
1754204941425603951,0,3766,4011,141,1748
1754204941427585214,0,3789,3995,94,1747
1754204941429544850,0,3789,3994,95,1746
1754204941431555275,0,3787,4012,144,1746
1754204941433548532,0,3787,4011,145,1745
1754204941435534459,0,3768,4029,144,1745
1754204941437552195,0,3769,4028,145,1744
1754204941439560533,0,3763,4032,144,1744
1754204941441522963,0,3764,4031,145,1743
1754204941443495793,0,3766,4034,147,1743
1754204941445529484,0,3766,4034,148,1743
1754204941447463480,0,3770,4031,130,1743
1754204941449481213,0,3770,4030,131,1742
1754204941451438018,0,3767,4030,130,1742
1754204941453450020,0,3767,4030,132,1742
1754204941455457978,0,3771,4030,118,1742
1754204941457463837,0,3771,4029,118,1741
1754204941459471467,0,3782,4032,111,1741
1754204941461470319,0,3781,4031,112,1740
1754204941463550906,0,3780,4032,116,1740
1754204941465511428,0,3779,4032,118,1740
1754204941467484108,0,3787,4032,116,1740
1754204941469485570,0,3787,4032,117,1740
1754204941471496964,0,3780,4028,117,1740
1754204941473515993,0,3780,4028,118,1740
1754204941475507724,0,3784,4032,119,1740
1754204941477542779,0,3783,4032,119,1740
1754204941479523726,0,3791,4033,120,1741
1754204941481556179,0,3790,4034,120,1742
1754204941483702368,0,3789,4034,120,1742
1754204941485520166,0,3795,4027,119,1743
1754204941487599326,0,3794,4028,119,1743
1754204941489529877,0,3767,4000,119,1744
1754204941491684131,0,3767,4000,118,1744
1754204941493532578,0,3778,3993,118,1745
1754204941495514594,0,3778,3994,118,1746
1754204941497546391,0,3776,4003,117,1747
1754204941499756042,0,3776,4004,117,1748
1754204941501561007,0,3780,4033,117,1749
1754204941503668455,0,3781,4034,116,1750
1754204941505487235,0,3777,3991,114,1750
1754204941507598435,0,3777,3992,114,1751
1754204941509473511,0,3782,3980,113,1752
1754204941511575107,0,3782,3980,112,1752
1754204941513481027,0,3779,3991,111,1753
1754204941515634781,0,3779,3991,110,1753
1754204941517482574,0,3781,3986,109,1753
1754204941519550522,0,3781,3986,108,1753
1754204941521479408,0,3781,3976,108,1753
1754204941523475150,0,3781,3976,107,1753
1754204941525500764,0,3777,3971,108,1753
1754204941527487414,0,3777,3970,107,1752
1754204941529510788,0,3777,3983,104,1751
1754204941531487118,0,3777,3982,104,1750
1754204941533473049,0,3779,3990,107,1749
1754204941535474185,0,3779,3989,106,1748
1754204941537477185,0,3779,3988,105,1747
1754204941539474186,0,3779,3986,103,1745
1754204941541490084,0,3777,3984,99,1744
1754204941543471199,0,3777,3982,98,1742
1754204941545477638,0,3777,4011,112,1741
1754204941547471701,0,3777,4009,111,1739
1754204941549530338,0,3777,3999,111,1737
1754204941551484406,0,3777,3997,110,1735
1754204941553479848,0,3768,4016,120,1733
1754204941555472806,0,3768,4014,119,1731
1754204941557519475,0,3769,4009,116,1730
1754204941559478563,0,3769,4007,116,1728
1754204941561483520,0,3764,4006,115,1727
1754204941563531274,0,3764,4004,115,1725
1754204941565525618,0,3756,4014,120,1724
1754204941567459084,0,3756,4013,120,1723
1754204941569469961,0,3756,4012,119,1722
1754204941571447094,0,3763,4013,134,1722
1754204941573451026,0,3763,4012,135,1721
1754204941575519258,0,3760,4025,129,1721
1754204941577638494,0,3760,4025,129,1721
1754204941579534924,0,3759,4016,129,1721
1754204941581595274,0,3759,4016,129,1721
1754204941583538360,0,3758,4035,136,1721
1754204941585564005,0,3757,4035,136,1721
1754204941587551366,0,3766,4010,117,1722
1754204941589564519,0,3765,4010,118,1722
1754204941591587164,0,3755,4014,116,1723
1754204941593709189,0,3753,4014,117,1723
1754204941595460849,0,3752,4008,109,1724
1754204941597442493,0,3751,4009,109,1725
1754204941599468044,0,3751,3991,103,1726
1754204941601555826,0,3750,3991,104,1726
1754204941603492670,0,3749,3977,97,1728
1754204941605505993,0,3749,3978,98,1729
1754204941607482664,0,3751,3978,98,1730
1754204941609442757,0,3750,3979,99,1731
1754204941611450301,0,3751,3975,99,1732
1754204941613450650,0,3751,3976,100,1733
1754204941615437606,0,3755,3971,100,1734
1754204941617445373,0,3754,3972,100,1735
1754204941619493295,0,3760,3973,101,1736
1754204941621506316,0,3760,3973,101,1736
1754204941623501831,0,3755,3947,101,1736
1754204941625474160,0,3754,3946,100,1736
1754204941627440082,0,3756,3963,100,1736
1754204941629452231,0,3755,3963,100,1736
1754204941631452207,0,3752,3962,99,1736
1754204941633551231,0,3751,3962,98,1736
1754204941635513611,0,3755,3961,98,1735
1754204941637545198,0,3754,3960,97,1734
1754204941639516217,0,3770,4015,96,1733
1754204941641519533,0,3770,4014,95,1732
1754204941643496266,0,3758,3932,95,1731
1754204941645474876,0,3758,3930,93,1729
1754204941647460775,0,3755,3959,93,1728
1754204941649497139,0,3754,3957,92,1726
1754204941651620776,0,3754,3964,91,1725
1754204941653577918,0,3754,3962,90,1723
1754204941655527515,0,3754,3961,89,1722
1754204941657546470,0,3772,3993,89,1720
1754204941659478225,0,3772,3992,88,1719
1754204941661507071,0,3750,3956,88,1717
1754204941663448689,0,3749,3954,86,1715
1754204941665469820,0,3746,3958,89,1713
1754204941667637791,0,3746,3957,88,1712
1754204941669507138,0,3740,3967,98,1710
1754204941671653470,0,3740,3965,97,1708
1754204941673544349,0,3740,3975,97,1706
1754204941675485017,0,3740,3974,96,1705
1754204941677486655,0,3738,3957,78,1704
1754204941679480454,0,3738,3955,78,1702
1754204941681464254,0,3746,4006,137,1701
1754204941683470378,0,3746,4005,137,1699
1754204941685628408,0,3743,3984,125,1698
1754204941687878524,0,3743,3984,125,1698
1754204941689669598,0,3753,3986,105,1697
1754204941691969271,0,3753,3985,104,1696
1754204941693564150,0,3733,3988,101,1695
1754204941695494879,0,3732,3987,101,1694
1754204941697549768,0,3732,3987,101,1694
1754204941699494949,0,3732,3987,101,1694
1754204941701668272,0,3717,3983,99,1694
1754204941703585993,0,3717,3983,99,1693
1754204941705551596,0,3739,3984,90,1694
1754204941707634227,0,3739,3984,90,1694
1754204941709565072,0,3738,3984,91,1694
1754204941711564699,0,3738,3984,91,1694
1754204941713524613,0,3740,3984,84,1694
1754204941715621120,0,3739,3985,85,1695
1754204941717579584,0,3743,3985,77,1695
1754204941719564631,0,3742,3986,77,1696
1754204941721644108,0,3745,3986,77,1696
1754204941723493184,0,3745,3987,76,1697
1754204941725586202,0,3724,3961,76,1698
1754204941727560586,0,3723,3961,76,1698
1754204941729559475,0,3726,3954,76,1699
1754204941731631835,0,3725,3954,76,1699
1754204941733652093,0,3744,3990,76,1700
1754204941735598105,0,3744,3991,75,1701
1754204941737668253,0,3744,3992,75,1702
1754204941739559309,0,3725,3942,73,1703
1754204941741657025,0,3725,3942,73,1703
1754204941743558926,0,3736,3941,73,1704
1754204941745760584,0,3735,3942,72,1705
1754204941747550183,0,3722,3937,71,1706
1754204941749669003,0,3722,3938,70,1707
1754204941751523784,0,3724,3938,69,1707
1754204941753647462,0,3724,3938,68,1708
1754204941755544689,0,3726,3935,68,1709
1754204941757585822,0,3726,3935,67,1709
1754204941759477768,0,3724,3931,66,1710
1754204941761749417,0,3724,3930,65,1710
1754204941763520957,0,3726,3931,64,1711
1754204941765672556,0,3725,3931,63,1711
1754204941767577264,0,3728,3932,63,1711
1754204941769652079,0,3728,3932,63,1711
1754204941771583186,0,3724,3935,59,1710
1754204941773698354,0,3724,3934,58,1709
1754204941775508269,0,3726,3934,57,1708
1754204941777641680,0,3726,3933,56,1707
1754204941779492442,0,3728,3931,55,1706
1754204941781544402,0,3728,3929,54,1704
1754204941783579664,0,3731,3932,56,1703
1754204941785676033,0,3731,3931,55,1702
1754204941787604929,0,3726,3947,61,1700
1754204941789598540,0,3726,3945,60,1698
1754204941791570232,0,3727,3948,65,1698
1754204941793558585,0,3727,3946,64,1696
1754204941795534440,0,3724,3959,72,1694
1754204941797533681,0,3724,3957,71,1692
1754204941799511688,0,3723,3957,73,1690
1754204941801532440,0,3723,3955,72,1688
1754204941803497192,0,3710,3969,74,1687
1754204941805549277,0,3708,3967,73,1685
1754204941807496844,0,3719,3975,83,1683
1754204941809524504,0,3719,3974,82,1681
1754204941811478707,0,3712,3973,82,1680
1754204941813478032,0,3712,3971,82,1678
1754204941815493724,0,3712,3984,87,1677
1754204941817515248,0,3711,3983,87,1676
1754204941819572993,0,3711,3961,67,1675
1754204941821600247,0,3710,3960,67,1674
1754204941823537590,0,3710,3960,67,1674
1754204941825533261,0,3707,3987,89,1674
1754204941827670721,0,3707,3987,90,1674
1754204941829494636,0,3706,3960,89,1674
1754204941831606509,0,3706,3961,90,1675
1754204941833545467,0,3701,3964,75,1675
1754204941835581733,0,3700,3965,76,1676
1754204941837608463,0,3696,3966,62,1677
1754204941839503869,0,3695,3967,63,1678
1754204941841495057,0,3702,3968,73,1679
1754204941843553290,0,3702,3969,74,1680
1754204941845475289,0,3698,3935,66,1681
1754204941847516590,0,3697,3937,67,1683
1754204941849486642,0,3699,3931,52,1685
1754204941851781435,0,3698,3932,53,1686
1754204941853553152,0,3697,3925,54,1687
1754204941855715108,0,3696,3927,55,1689
1754204941857528679,0,3699,3925,56,1690
1754204941859677601,0,3698,3926,56,1691
1754204941861523906,0,3700,3922,61,1693
1754204941863659130,0,3699,3923,61,1694
1754204941865498874,0,3697,3919,57,1694
1754204941867496311,0,3697,3920,57,1695
1754204941869568109,0,3705,3903,56,1695
1754204941871580911,0,3703,3903,56,1695
1754204941873553641,0,3701,3914,56,1695
1754204941875560883,0,3700,3914,56,1695
1754204941877508434,0,3704,3908,55,1695
1754204941879494306,0,3703,3907,54,1694
1754204941881506090,0,3730,3980,55,1693
1754204941883567900,0,3730,3979,54,1692
1754204941885583981,0,3704,3909,52,1691
1754204941887656692,0,3703,3907,51,1689
1754204941889569940,0,3700,3906,50,1688
1754204941891625978,0,3699,3904,49,1686
1754204941893549526,0,3702,3903,49,1684
1754204941895477007,0,3702,3901,48,1682
1754204941897465172,0,3696,3899,47,1680
1754204941899464276,0,3696,3895,46,1677
1754204941901546331,0,3696,3903,44,1675
1754204941903523893,0,3696,3901,43,1673
1754204941905565412,0,3696,3899,43,1670
1754204941907533486,0,3696,3897,42,1668
1754204941909573464,0,3696,3895,41,1666
1754204941911469755,0,3694,3900,48,1663
1754204941913458140,0,3694,3898,47,1661
1754204941915409763,0,3690,3919,62,1659
1754204941917448048,0,3690,3916,61,1656
1754204941919453652,0,3677,3919,62,1654
1754204941921458199,0,3677,3917,61,1652
1754204941923454074,0,3685,3932,58,1649
1754204941925449155,0,3684,3930,57,1647
1754204941927431424,0,3680,3908,56,1645
1754204941929419903,0,3680,3906,56,1643
1754204941931419356,0,3675,3927,70,1641
1754204941933438928,0,3675,3926,70,1640
1754204941935472006,0,3675,3923,69,1637
1754204941937487190,0,3674,3922,69,1636
1754204941939521772,0,3678,3920,59,1634
1754204941941451595,0,3678,3920,59,1634
1754204941943422881,0,3675,3899,59,1633
1754204941945422903,0,3674,3898,59,1632
1754204941947421376,0,3681,3919,56,1632
1754204941949446704,0,3679,3918,56,1631
1754204941951455130,0,3679,3918,56,1631
1754204941953576034,0,3679,3918,56,1631
1754204941955523993,0,3678,3918,55,1631
1754204941957419811,0,3677,3919,55,1632
1754204941959407975,0,3681,3919,34,1632
1754204941961397042,0,3680,3919,35,1632
1754204941963403849,0,3683,3919,35,1632
1754204941965398518,0,3682,3920,36,1633
1754204941967416768,0,3661,3899,33,1634
1754204941969418996,0,3660,3899,34,1634
1754204941971447620,0,3660,3894,33,1634
1754204941973424539,0,3659,3894,33,1634
1754204941975466942,0,3658,3886,33,1635
1754204941977476536,0,3657,3887,33,1636
1754204941979465916,0,3656,3879,33,1636
1754204941981506632,0,3656,3880,33,1637
1754204941983502933,0,3655,3874,33,1638
1754204941985478511,0,3655,3875,32,1639
1754204941987455019,0,3654,3862,30,1639
1754204941989493070,0,3654,3863,30,1640
1754204941991481388,0,3656,3873,29,1640
1754204941993473110,0,3656,3874,29,1641
1754204941995534257,0,3655,3874,28,1641
1754204941997444092,0,3655,3868,27,1641
1754204941999481694,0,3654,3868,26,1641
1754204942001449894,0,3654,3879,25,1641
1754204942003453185,0,3653,3878,24,1640
1754204942005505636,0,3651,3857,23,1640
1754204942007472178,0,3651,3856,22,1639
1754204942009475070,0,3649,3860,21,1638
1754204942011737027,0,3648,3859,-10,1650
1754204942013485717,0,3644,3846,-11,1650
1754204942015671183,0,3643,3845,-12,1650
1754204942017520435,0,3652,3859,-13,1650
1754204942019667147,0,3651,3857,-14,1651
1754204942021469835,0,3645,3866,-15,1651
1754204942023517780,0,3644,3864,-16,1651
1754204942025466686,0,3641,3856,-17,1652
1754204942027718860,0,3640,3854,-18,1652
1754204942029495491,0,3636,3855,-19,1652
1754204942031679115,0,3635,3852,-20,1653
1754204942033489162,0,3650,3853,-21,1654
1754204942035488862,0,3649,3851,-22,1654
1754204942037511627,0,3635,3849,-23,1650
1754204942039516025,0,3634,3845,-24,1651
1754204942041538674,0,3630,3856,-25,1656
1754204942043463832,0,3629,3854,-26,1656
1754204942045483178,0,3628,3851,-27,1657
