%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204940903309558,0,3750,3964,65,1690
1754204940905282966,0,3751,3964,65,1690
1754204940907233316,0,3750,3965,66,1690
1754204940909193454,0,3750,3965,66,1690
1754204940911207781,0,3750,3966,66,1690
1754204940913190478,0,3750,3967,66,1690
1754204940915202805,0,3750,3967,66,1690
1754204940917259406,0,3750,3967,66,1690
1754204940919238336,0,3749,3967,67,1690
1754204940921213877,0,3749,3967,67,1690
1754204940923236966,0,3748,3968,67,1690
1754204940925201426,0,3748,3968,68,1690
1754204940927134820,0,3748,3969,68,1689
1754204940929149378,0,3747,3969,68,1690
1754204940931139777,0,3747,3969,68,1690
1754204940933167860,0,3747,3969,68,1689
1754204940935185971,0,3746,3970,68,1690
1754204940937202299,0,3746,3970,68,1690
1754204940939243575,0,3746,3970,68,1690
1754204940941222976,0,3746,3971,68,1690
1754204940943089612,0,3746,3971,68,1690
1754204940945201554,0,3746,3971,68,1690
1754204940947134320,0,3745,3972,68,1690
1754204940949133332,0,3745,3972,68,1690
1754204940951083440,0,3745,3973,68,1690
1754204940953109526,0,3745,3973,68,1690
1754204940955125824,0,3745,3974,68,1690
1754204940957114278,0,3745,3974,68,1690
1754204940959212002,0,3745,3975,68,1690
1754204940961116059,0,3745,3975,68,1690
1754204940963113756,0,3745,3976,68,1690
1754204940965140026,0,3745,3976,68,1690
1754204940967132435,0,3745,3976,68,1690
1754204940969117747,0,3746,3977,68,1690
1754204940971092715,0,3746,3977,68,1691
1754204940973076923,0,3746,3977,68,1691
1754204940975129615,0,3746,3977,68,1691
1754204940977088101,0,3746,3977,68,1691
1754204940979076503,0,3746,3977,68,1691
1754204940981090755,0,3746,3976,68,1691
1754204940983050131,0,3746,3976,68,1691
1754204940985059701,0,3746,3976,68,1691
1754204940987033640,0,3746,3976,68,1691
1754204940989133808,0,3746,3975,68,1691
1754204940991039649,0,3746,3974,68,1691
1754204940993049735,0,3746,3973,68,1691
1754204940995106543,0,3746,3973,68,1691
1754204940997046754,0,3746,3972,68,1691
1754204940999068613,0,3746,3972,68,1691
1754204941001056763,0,3747,3971,68,1691
1754204941003112560,0,3747,3970,68,1691
1754204941005050253,0,3747,3970,68,1691
1754204941007057623,0,3747,3969,68,1691
1754204941009042569,0,3748,3969,68,1691
1754204941011038728,0,3748,3968,68,1691
1754204941013066784,0,3748,3967,68,1691
1754204941015017070,0,3749,3967,68,1691
1754204941017012336,0,3749,3967,68,1691
1754204941018954939,0,3750,3967,68,1691
1754204941020981285,0,3750,3967,68,1691
1754204941022996728,0,3751,3967,68,1691
1754204941025006915,0,3751,3967,68,1691
1754204941027018916,0,3751,3967,68,1692
1754204941029005171,0,3752,3967,68,1691
1754204941030982716,0,3753,3967,68,1692
1754204941032980787,0,3753,3967,68,1691
1754204941035002481,0,3753,3967,68,1692
1754204941036966203,0,3754,3967,68,1692
1754204941039005812,0,3754,3968,68,1691
1754204941040886087,0,3754,3968,69,1692
1754204941042884744,0,3754,3969,69,1691
1754204941044833668,0,3754,3969,69,1692
1754204941046912673,0,3754,3969,69,1692
1754204941048846628,0,3754,3970,70,1692
1754204941050890486,0,3754,3971,70,1692
1754204941052850849,0,3754,3972,70,1692
1754204941054881034,0,3754,3972,70,1692
1754204941056849810,0,3754,3973,70,1693
1754204941058871257,0,3753,3973,71,1693
1754204941060835870,0,3753,3974,71,1693
1754204941062873602,0,3753,3975,71,1693
1754204941064838948,0,3753,3975,72,1693
1754204941066834082,0,3753,3976,72,1693
1754204941068791852,0,3753,3976,72,1693
1754204941070867100,0,3753,3977,72,1693
1754204941072813489,0,3753,3978,73,1693
1754204941074844934,0,3753,3978,73,1693
1754204941076810481,0,3753,3979,73,1693
1754204941078896120,0,3753,3980,72,1693
1754204941080924618,0,3753,3981,73,1693
1754204941082869655,0,3753,3982,73,1693
1754204941084883371,0,3753,3982,73,1693
1754204941086818791,0,3753,3983,73,1693
1754204941088833326,0,3753,3984,73,1693
1754204941090800569,0,3753,3984,73,1693
1754204941092797469,0,3753,3986,73,1693
1754204941094764408,0,3753,3986,72,1693
1754204941096827723,0,3753,3986,72,1693
1754204941098865254,0,3753,3987,73,1693
1754204941100774859,0,3753,3988,73,1693
1754204941102767639,0,3753,3988,73,1693
1754204941104821648,0,3753,3989,73,1693
1754204941106763555,0,3753,3989,73,1693
1754204941108846858,0,3753,3989,72,1693
1754204941110742824,0,3753,3989,73,1693
1754204941112793042,0,3754,3989,72,1694
1754204941114795652,0,3754,3989,73,1693
1754204941116843437,0,3755,3989,72,1694
1754204941118829294,0,3755,3989,72,1694
1754204941120908211,0,3755,3989,73,1694
1754204941122798871,0,3756,3988,73,1694
1754204941124811058,0,3756,3988,73,1694
1754204941126946999,0,3757,3987,73,1694
1754204941128870900,0,3757,3987,73,1695
1754204941130853244,0,3758,3986,73,1695
1754204941132882819,0,3758,3986,73,1695
1754204941134860953,0,3759,3984,73,1696
1754204941136896737,0,3759,3983,73,1696
1754204941138810492,0,3760,3983,73,1696
1754204941140853218,0,3761,3982,73,1697
1754204941142761649,0,3761,3981,73,1697
1754204941144837291,0,3762,3980,74,1697
1754204941146773175,0,3762,3979,74,1698
1754204941148883862,0,3763,3978,74,1698
1754204941150881556,0,3764,3977,74,1698
1754204941152940108,0,3764,3976,74,1698
1754204941154844147,0,3765,3976,75,1698
1754204941156800333,0,3765,3975,75,1698
1754204941158791203,0,3765,3975,75,1698
1754204941160795817,0,3766,3975,76,1698
1754204941162784345,0,3766,3975,76,1698
1754204941164815469,0,3767,3975,76,1698
1754204941166797801,0,3767,3975,77,1698
1754204941168948563,0,3767,3975,77,1698
1754204941170964119,0,3767,3975,78,1698
1754204941172836785,0,3767,3976,78,1698
1754204941174672940,0,3768,3976,79,1697
1754204941176866524,0,3767,3977,79,1697
1754204941178765704,0,3768,3978,80,1698
1754204941180762553,0,3767,3978,80,1698
1754204941182711425,0,3768,3979,81,1698
1754204941184867251,0,3768,3980,81,1698
1754204941186776747,0,3768,3980,81,1698
1754204941188632780,0,3768,3981,82,1698
1754204941190596405,0,3768,3982,82,1698
1754204941192598328,0,3768,3982,83,1698
1754204941194599733,0,3768,3983,83,1698
1754204941196635856,0,3768,3984,84,1698
1754204941198609994,0,3768,3985,84,1699
1754204941200868912,0,3768,3986,85,1698
1754204941202791206,0,3768,3986,85,1699
1754204941204668918,0,3768,3987,86,1699
1754204941206669148,0,3768,3988,86,1699
1754204941208706369,0,3768,3989,86,1699
1754204941210794172,0,3768,3990,87,1700
1754204941212673344,0,3768,3991,87,1700
1754204941214646897,0,3768,3992,87,1700
1754204941216603104,0,3768,3993,88,1700
1754204941218617514,0,3768,3994,88,1700
1754204941220665171,0,3768,3995,88,1701
1754204941222598422,0,3769,3997,89,1701
1754204941224648968,0,3769,3997,89,1701
1754204941226597134,0,3769,3998,89,1701
1754204941228576903,0,3770,4000,89,1702
1754204941230587822,0,3771,4001,89,1702
1754204941232613696,0,3771,4002,89,1702
1754204941234571294,0,3772,4003,89,1703
1754204941236560644,0,3773,4004,89,1703
1754204941238545879,0,3773,4005,89,1704
1754204941240574112,0,3774,4006,89,1704
1754204941242582798,0,3775,4008,89,1704
1754204941244592018,0,3777,4009,89,1705
1754204941246549495,0,3778,4010,89,1705
1754204941248526814,0,3779,4011,89,1706
1754204941250586660,0,3779,4012,89,1706
1754204941252532812,0,3780,4013,89,1706
1754204941254617591,0,3781,4013,89,1707
1754204941256563463,0,3782,4015,89,1707
1754204941258530423,0,3783,4015,90,1707
1754204941260550199,0,3784,4016,89,1708
1754204941262573369,0,3785,4016,89,1708
1754204941264560019,0,3785,4017,89,1708
1754204941266570659,0,3786,4017,89,1709
1754204941268545390,0,3787,4017,89,1709
1754204941270859108,0,3788,4017,88,1710
1754204941272568797,0,3789,4017,88,1710
1754204941274606605,0,3789,4017,87,1711
1754204941276502649,0,3790,4017,87,1712
1754204941278665104,0,3791,4017,86,1713
1754204941280539276,0,3792,4016,85,1714
1754204941282743052,0,3792,4016,85,1715
1754204941284515916,0,3793,4015,84,1716
1754204941286592880,0,3794,4014,84,1717
1754204941288483036,0,3794,4014,83,1719
1754204941290555003,0,3795,4013,82,1720
1754204941292525342,0,3795,4012,82,1721
1754204941294471844,0,3796,4012,81,1722
1754204941296502459,0,3796,4012,81,1724
1754204941298497648,0,3796,4011,81,1725
1754204941300469280,0,3797,4011,80,1727
1754204941302527383,0,3797,4010,80,1728
1754204941304548714,0,3797,4010,80,1728
1754204941306565081,0,3797,4011,79,1730
1754204941308471220,0,3797,4011,79,1731
1754204941310651641,0,3797,4011,79,1732
1754204941312484421,0,3797,4012,80,1733
1754204941314543805,0,3797,4012,80,1734
1754204941316453301,0,3797,4013,81,1735
1754204941318488608,0,3797,4013,81,1736
1754204941320414797,0,3796,4014,81,1736
1754204941322407579,0,3796,4015,82,1737
1754204941324423089,0,3795,4016,83,1738
1754204941326455375,0,3795,4016,84,1739
1754204941328503046,0,3794,4017,85,1739
1754204941330553541,0,3793,4018,87,1740
1754204941332468160,0,3792,4019,88,1740
1754204941334411498,0,3791,4020,89,1741
1754204941336397853,0,3790,4021,90,1742
1754204941338429109,0,3789,4022,92,1742
1754204941340365068,0,3787,4023,93,1742
1754204941342381473,0,3786,4023,95,1743
1754204941344385896,0,3785,4024,97,1743
1754204941346395762,0,3784,4026,98,1744
1754204941348337724,0,3782,4026,99,1744
1754204941350414504,0,3781,4027,101,1744
1754204941352382426,0,3780,4029,103,1745
1754204941354358696,0,3779,4029,104,1745
1754204941356341671,0,3778,4031,105,1746
1754204941358325418,0,3775,4031,107,1746
1754204941360364464,0,3775,4031,108,1747
1754204941362347019,0,3774,4033,110,1747
1754204941364310583,0,3773,4034,111,1748
1754204941366311878,0,3772,4035,112,1748
1754204941368332410,0,3771,4035,113,1749
1754204941370399312,0,3771,4036,115,1749
1754204941372381671,0,3771,4036,116,1750
1754204941374355306,0,3771,4036,117,1750
1754204941376309922,0,3771,4036,117,1751
1754204941378314415,0,3771,4036,118,1752
1754204941380308607,0,3771,4036,118,1752
1754204941382385669,0,3771,4035,118,1753
1754204941384323999,0,3771,4035,118,1754
1754204941386413030,0,3771,4034,118,1754
1754204941388354834,0,3771,4033,118,1755
1754204941390404103,0,3771,4033,118,1755
1754204941392335057,0,3771,4031,117,1756
1754204941394361041,0,3772,4031,117,1757
1754204941396377353,0,3772,4031,117,1757
1754204941398312974,0,3773,4030,116,1758
1754204941400319994,0,3774,4029,116,1758
1754204941402345634,0,3775,4029,115,1759
1754204941404323261,0,3775,4028,115,1760
1754204941406344165,0,3777,4027,114,1760
1754204941408311715,0,3779,4026,114,1761
1754204941410338735,0,3779,4025,113,1761
1754204941412304553,0,3780,4024,113,1761
1754204941414274595,0,3781,4022,113,1761
1754204941416327305,0,3782,4021,113,1762
1754204941418300685,0,3783,4020,112,1762
1754204941420401240,0,3784,4019,113,1762
1754204941422274426,0,3785,4018,113,1762
1754204941424299198,0,3786,4017,113,1761
1754204941426266967,0,3787,4016,113,1761
1754204941428275867,0,3787,4015,114,1761
1754204941430329003,0,3789,4015,114,1761
1754204941432323767,0,3789,4014,115,1761
1754204941434252018,0,3790,4014,116,1760
1754204941436221354,0,3791,4013,117,1760
1754204941438249023,0,3791,4013,117,1759
1754204941440222749,0,3792,4012,118,1759
1754204941442185791,0,3792,4012,120,1758
1754204941444276978,0,3792,4012,121,1758
1754204941446186674,0,3793,4012,122,1757
1754204941448205914,0,3793,4011,123,1757
1754204941450203837,0,3793,4011,124,1756
1754204941452250203,0,3793,4011,126,1756
1754204941454232700,0,3792,4011,127,1755
1754204941456199580,0,3792,4010,127,1754
1754204941458189586,0,3792,4010,129,1754
1754204941460184355,0,3791,4009,130,1753
1754204941462196937,0,3791,4009,131,1752
1754204941464187776,0,3790,4009,133,1752
1754204941466200067,0,3789,4009,134,1751
1754204941468164263,0,3789,4009,135,1750
1754204941470221301,0,3787,4009,136,1750
1754204941472132147,0,3787,4009,137,1749
1754204941474176944,0,3786,4009,138,1749
1754204941476178993,0,3785,4009,138,1748
1754204941478182493,0,3784,4010,139,1747
1754204941480186751,0,3783,4011,139,1747
1754204941482198120,0,3782,4011,139,1746
1754204941484179692,0,3782,4012,139,1745
1754204941486162993,0,3781,4012,139,1745
1754204941488111430,0,3781,4013,139,1744
1754204941490151537,0,3781,4013,138,1744
1754204941492151340,0,3781,4014,138,1743
1754204941494166640,0,3781,4015,138,1743
1754204941496151279,0,3781,4016,137,1742
1754204941498119351,0,3781,4017,137,1742
1754204941500144778,0,3781,4018,136,1742
1754204941502159141,0,3782,4019,135,1742
1754204941504114270,0,3782,4019,134,1742
1754204941506080048,0,3782,4020,134,1742
1754204941508067399,0,3783,4021,133,1742
1754204941510078898,0,3783,4021,132,1742
1754204941512115904,0,3784,4022,131,1742
1754204941514065614,0,3784,4022,130,1742
1754204941516068015,0,3784,4022,129,1743
1754204941518083453,0,3784,4022,128,1743
1754204941520085347,0,3784,4022,128,1743
1754204941522032240,0,3784,4022,127,1744
1754204941524088616,0,3784,4022,127,1744
1754204941526104462,0,3784,4021,126,1744
1754204941528037860,0,3784,4020,124,1745
1754204941530134380,0,3784,4019,124,1745
1754204941532128314,0,3784,4018,123,1745
1754204941534098762,0,3784,4017,122,1746
1754204941536099056,0,3784,4016,121,1746
1754204941538100506,0,3784,4014,120,1747
1754204941540075955,0,3784,4013,119,1747
1754204941542157995,0,3784,4011,118,1747
1754204941544090791,0,3784,4010,117,1748
1754204941546146575,0,3784,4008,116,1748
1754204941548082075,0,3784,4006,116,1748
1754204941550117811,0,3784,4004,115,1749
1754204941552093070,0,3783,4002,114,1749
1754204941554181382,0,3783,4000,113,1749
1754204941556078267,0,3783,3999,112,1749
1754204941558048830,0,3783,3997,112,1749
1754204941560048543,0,3782,3996,111,1748
1754204941562037837,0,3782,3994,111,1748
1754204941564049795,0,3782,3993,110,1748
1754204941566089070,0,3782,3992,110,1748
1754204941568044752,0,3782,3991,109,1747
1754204941570019254,0,3781,3991,109,1747
1754204941571992033,0,3781,3990,109,1746
1754204941573972357,0,3781,3990,109,1745
1754204941575958612,0,3781,3990,109,1744
1754204941577963380,0,3780,3990,109,1744
1754204941579977173,0,3780,3990,109,1743
1754204941581928792,0,3779,3990,110,1742
1754204941583918119,0,3779,3990,110,1741
1754204941586030603,0,3778,3991,110,1740
1754204941588029786,0,3777,3991,111,1739
1754204941590230045,0,3777,3992,111,1738
1754204941591967498,0,3775,3992,112,1737
1754204941594014044,0,3774,3993,113,1736
1754204941595979378,0,3773,3994,113,1735
1754204941597946296,0,3773,3995,114,1734
1754204941599912387,0,3772,3995,115,1733
1754204941601920093,0,3771,3997,116,1732
1754204941603910050,0,3771,3998,117,1731
1754204941605900255,0,3770,3999,118,1731
1754204941607901038,0,3769,4000,119,1730
1754204941609885095,0,3768,4001,119,1729
1754204941611881711,0,3768,4002,120,1728
1754204941613853350,0,3767,4003,121,1728
1754204941615934797,0,3766,4004,121,1727
1754204941617897370,0,3765,4005,122,1727
1754204941619881226,0,3765,4005,122,1727
1754204941621915452,0,3764,4005,122,1726
1754204941623878467,0,3763,4005,121,1726
1754204941625813797,0,3762,4005,121,1726
1754204941627858459,0,3761,4005,121,1726
1754204941629847999,0,3761,4005,120,1726
1754204941631838668,0,3760,4005,119,1726
1754204941633886113,0,3760,4004,119,1726
1754204941635979125,0,3759,4003,118,1726
1754204941637968045,0,3759,4002,117,1727
1754204941639929106,0,3759,4001,116,1727
1754204941641949199,0,3758,4000,116,1727
1754204941643870468,0,3758,3998,114,1727
1754204941645847592,0,3758,3997,114,1728
1754204941647886983,0,3757,3995,113,1728
1754204941649838003,0,3757,3994,112,1728
1754204941651931631,0,3757,3992,111,1728
1754204941653946159,0,3757,3991,110,1728
1754204941655915480,0,3756,3989,110,1729
1754204941657925466,0,3756,3988,109,1729
1754204941659818412,0,3756,3986,108,1729
1754204941661815028,0,3755,3984,107,1729
1754204941663803344,0,3755,3982,106,1730
1754204941665833180,0,3755,3981,105,1729
1754204941667831241,0,3755,3979,104,1729
1754204941669837697,0,3755,3977,103,1729
1754204941671771845,0,3755,3975,103,1729
1754204941673792164,0,3755,3974,102,1729
1754204941675785665,0,3755,3973,100,1728
1754204941677803299,0,3755,3971,100,1728
1754204941679775249,0,3755,3970,98,1728
1754204941681767644,0,3755,3968,98,1727
1754204941683871279,0,3755,3967,97,1727
1754204941685918877,0,3755,3967,97,1726
1754204941687945989,0,3755,3966,96,1725
1754204941689915871,0,3755,3965,95,1724
1754204941692052508,0,3755,3964,95,1723
1754204941693869963,0,3754,3963,95,1723
1754204941695790446,0,3754,3963,95,1721
1754204941697805538,0,3754,3963,95,1721
1754204941699811126,0,3753,3963,95,1720
1754204941701870354,0,3753,3962,95,1719
1754204941703869335,0,3752,3963,95,1717
1754204941705848153,0,3752,3963,95,1716
1754204941707879126,0,3751,3963,96,1715
1754204941709870941,0,3751,3963,96,1714
1754204941711744315,0,3751,3963,96,1712
1754204941713706820,0,3750,3964,97,1711
1754204941715904969,0,3750,3964,97,1710
1754204941717809491,0,3749,3965,97,1708
1754204941719764251,0,3748,3965,97,1707
1754204941721844367,0,3748,3966,97,1707
1754204941723718469,0,3747,3967,97,1705
1754204941725731629,0,3746,3967,97,1704
1754204941727750538,0,3746,3968,97,1703
1754204941729751849,0,3745,3968,97,1702
1754204941731697251,0,3744,3969,97,1701
1754204941733693007,0,3744,3970,96,1700
1754204941735746089,0,3744,3971,96,1699
1754204941737791957,0,3743,3972,95,1698
1754204941739703254,0,3743,3972,95,1697
1754204941741780031,0,3743,3973,94,1697
1754204941743692946,0,3742,3974,93,1697
1754204941745787773,0,3742,3975,93,1696
1754204941747677287,0,3742,3976,92,1696
1754204941749694145,0,3742,3976,91,1695
1754204941751697270,0,3742,3977,90,1696
1754204941753694675,0,3742,3978,90,1696
1754204941755714618,0,3742,3978,89,1696
1754204941757648158,0,3742,3979,88,1696
1754204941759627178,0,3742,3979,87,1696
1754204941761776931,0,3742,3980,86,1696
1754204941763636960,0,3741,3980,85,1697
1754204941765701509,0,3741,3980,84,1697
1754204941767610195,0,3741,3980,84,1697
1754204941769700479,0,3741,3979,82,1697
1754204941770664795,0,3740,3979,81,1698
1754204941772634340,0,3740,3978,80,1698
1754204941774590415,0,3739,3977,79,1699
1754204941776588990,0,3739,3976,78,1699
1754204941778656616,0,3738,3975,77,1699
1754204941780682577,0,3738,3973,76,1700
1754204941782876150,0,3737,3972,75,1700
1754204941784626517,0,3737,3971,74,1701
1754204941786926063,0,3736,3969,74,1701
1754204941788650184,0,3736,3967,73,1702
1754204941790623945,0,3735,3967,72,1702
1754204941792619618,0,3735,3965,71,1702
1754204941794724267,0,3734,3963,70,1703
1754204941796519284,0,3734,3961,69,1703
1754204941798572587,0,3733,3959,68,1703
1754204941800506143,0,3733,3957,67,1703
1754204941802613139,0,3733,3956,66,1703
1754204941804602330,0,3732,3954,65,1704
1754204941806670007,0,3732,3952,65,1703
1754204941808487393,0,3732,3950,64,1703
1754204941810595409,0,3731,3949,64,1703
1754204941812478340,0,3731,3947,64,1703
1754204941814593266,0,3731,3946,63,1702
1754204941816515555,0,3730,3945,63,1702
1754204941818700836,0,3730,3944,64,1702
1754204941820554934,0,3729,3943,64,1701
1754204941822532205,0,3729,3943,64,1700
1754204941824490981,0,3728,3943,64,1700
1754204941826496545,0,3728,3943,65,1699
1754204941828480855,0,3727,3943,65,1698
1754204941830471105,0,3727,3944,66,1697
1754204941832459825,0,3726,3944,67,1696
1754204941834499288,0,3725,3945,68,1695
1754204941836442302,0,3725,3946,68,1694
1754204941838533438,0,3724,3947,69,1693
1754204941840464958,0,3723,3948,70,1692
1754204941842450141,0,3723,3949,71,1691
1754204941844432635,0,3722,3950,72,1690
1754204941846496210,0,3721,3952,73,1688
1754204941848474678,0,3720,3954,74,1688
1754204941850540428,0,3719,3955,75,1687
1754204941852595676,0,3718,3956,76,1686
1754204941854545700,0,3717,3958,77,1685
1754204941856549462,0,3716,3959,78,1684
1754204941858491693,0,3715,3960,78,1683
1754204941860515982,0,3714,3962,79,1682
1754204941862491823,0,3713,3963,79,1682
1754204941864501182,0,3711,3963,79,1682
1754204941866506375,0,3711,3964,79,1681
1754204941868577966,0,3710,3964,79,1681
1754204941870533823,0,3708,3964,79,1681
1754204941872536013,0,3708,3964,79,1681
1754204941874495579,0,3707,3964,79,1681
1754204941876436477,0,3706,3964,78,1681
1754204941878450627,0,3705,3963,77,1681
1754204941880493657,0,3704,3962,77,1682
1754204941882482549,0,3704,3961,76,1682
1754204941884483252,0,3703,3960,75,1682
1754204941886525402,0,3702,3958,74,1683
1754204941888423621,0,3702,3957,73,1683
1754204941890435257,0,3701,3955,72,1684
1754204941892388788,0,3701,3953,71,1684
1754204941894370155,0,3701,3951,70,1684
1754204941896358403,0,3701,3949,69,1685
1754204941898419252,0,3701,3946,68,1685
1754204941900360006,0,3701,3944,67,1686
1754204941902405801,0,3701,3942,66,1686
1754204941904412211,0,3701,3939,65,1686
1754204941906363974,0,3701,3937,64,1687
1754204941908383481,0,3701,3935,63,1687
1754204941910343450,0,3701,3932,62,1687
1754204941912350111,0,3701,3930,61,1687
1754204941914322053,0,3701,3928,60,1686
1754204941916332214,0,3701,3925,59,1686
1754204941918326641,0,3701,3923,58,1686
1754204941920339313,0,3701,3921,57,1686
1754204941922423796,0,3701,3918,56,1685
1754204941924297108,0,3701,3916,55,1685
1754204941926270292,0,3701,3914,54,1684
1754204941928323867,0,3701,3912,54,1684
1754204941930282722,0,3700,3910,53,1683
1754204941932285703,0,3700,3909,53,1682
1754204941934326333,0,3700,3906,52,1681
1754204941936278573,0,3699,3905,52,1680
1754204941938343212,0,3698,3903,52,1679
1754204941940308944,0,3698,3903,52,1677
1754204941942257523,0,3697,3902,52,1676
1754204941944232320,0,3696,3901,52,1674
1754204941946285766,0,3696,3901,52,1673
1754204941948253033,0,3694,3900,52,1672
1754204941950310142,0,3693,3900,52,1670
1754204941952254983,0,3693,3900,52,1669
1754204941954298840,0,3692,3900,53,1667
1754204941956262120,0,3691,3901,53,1665
1754204941958264432,0,3690,3901,53,1663
1754204941960208988,0,3689,3901,54,1661
1754204941962260175,0,3688,3901,54,1660
1754204941964240695,0,3687,3902,55,1658
1754204941966261812,0,3686,3903,55,1656
1754204941968240206,0,3685,3903,56,1654
1754204941970327372,0,3685,3903,56,1652
1754204941972297647,0,3684,3903,56,1650
1754204941974256093,0,3683,3904,56,1648
1754204941976282758,0,3682,3905,56,1647
1754204941978229754,0,3681,3905,56,1645
1754204941980274067,0,3681,3906,56,1644
1754204941982258054,0,3680,3907,56,1642
1754204941984284797,0,3680,3908,55,1641
1754204941986315867,0,3679,3908,54,1639
1754204941988355858,0,3679,3909,54,1638
1754204941990301395,0,3678,3909,53,1636
1754204941992254827,0,3678,3910,53,1635
1754204941994261633,0,3677,3910,52,1634
1754204941996254250,0,3677,3910,51,1633
1754204941998191164,0,3676,3910,50,1632
1754204942000203147,0,3675,3910,49,1632
1754204942002214424,0,3674,3909,48,1631
1754204942004277630,0,3673,3909,47,1631
1754204942006243464,0,3673,3908,46,1630
1754204942008197627,0,3672,3907,45,1630
1754204942010201312,0,3671,3906,44,1630
1754204942012175790,0,3670,3904,43,1630
1754204942014214699,0,3669,3903,42,1630
1754204942016272083,0,3668,3902,40,1630
1754204942018298389,0,3667,3900,40,1631
1754204942020262811,0,3666,3898,38,1631
1754204942022148800,0,3665,3896,37,1631
1754204942024219143,0,3664,3894,36,1632
1754204942026179945,0,3663,3892,34,1632
1754204942028176757,0,3662,3890,33,1632
1754204942030209374,0,3661,3887,31,1633
1754204942032184207,0,3660,3885,30,1634
1754204942034144627,0,3659,3883,28,1634
1754204942036190297,0,3658,3881,27,1634
1754204942038334836,0,3657,3878,25,1635
1754204942040144399,0,3656,3876,23,1636
1754204942042194718,0,3655,3874,22,1636
1754204942044097192,0,3654,3871,20,1637
