%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204942329567053,0,-213,-163,-184,-150
1754204942331527430,0,-214,-163,-185,-150
1754204942333614316,0,-215,-163,-186,-150
1754204942336249763,0,-217,-163,-188,-150
1754204942337645777,0,-217,-163,-189,-150
1754204942339881585,0,-219,-163,-190,-150
1754204942341643382,0,-221,-163,-192,-150
1754204942343936284,0,-223,-163,-194,-151
1754204942345626600,0,-223,-163,-194,-151
1754204942347766854,0,-225,-163,-197,-151
1754204942349672276,0,-226,-162,-197,-152
1754204942351940271,0,-228,-162,-199,-152
1754204942353739744,0,-229,-161,-200,-152
1754204942356021597,0,-230,-161,-200,-153
1754204942357755818,0,-232,-160,-203,-153
1754204942359600198,0,-234,-160,-204,-154
1754204942361609235,0,-235,-159,-205,-154
1754204942363550536,0,-237,-158,-207,-154
1754204942365663003,0,-238,-157,-209,-155
1754204942367902845,0,-240,-156,-210,-156
1754204942369670109,0,-241,-156,-211,-157
1754204942371518443,0,-243,-155,-213,-157
1754204942373712645,0,-244,-154,-214,-158
1754204942375599408,0,-246,-153,-216,-159
1754204942377649329,0,-247,-152,-217,-160
1754204942379526922,0,-248,-151,-219,-161
1754204942381585397,0,-250,-150,-220,-162
1754204942383627206,0,-251,-150,-221,-162
1754204942385635759,0,-252,-149,-223,-164
1754204942387529818,0,-254,-148,-224,-164
1754204942389537193,0,-255,-148,-226,-166
1754204942391561981,0,-256,-147,-227,-167
1754204942393519107,0,-257,-147,-228,-168
1754204942395545129,0,-258,-147,-229,-169
1754204942397525077,0,-259,-146,-231,-170
1754204942399483085,0,-260,-146,-232,-172
1754204942401561712,0,-261,-146,-233,-173
1754204942403488771,0,-262,-146,-235,-174
1754204942405530903,0,-263,-146,-237,-175
1754204942407526132,0,-264,-147,-238,-176
1754204942409555666,0,-264,-147,-240,-178
1754204942411527039,0,-265,-148,-241,-179
1754204942413542243,0,-265,-148,-243,-181
1754204942415503507,0,-266,-149,-244,-182
1754204942417473898,0,-267,-150,-245,-183
1754204942419478949,0,-267,-150,-247,-185
1754204942421512637,0,-267,-151,-248,-186
1754204942423445635,0,-268,-152,-249,-188
1754204942425452278,0,-268,-153,-251,-189
1754204942427420237,0,-269,-155,-252,-190
1754204942429410438,0,-269,-156,-253,-192
1754204942431438953,0,-269,-157,-254,-193
1754204942433407828,0,-269,-159,-255,-194
1754204942435443254,0,-269,-161,-256,-195
1754204942437543178,0,-269,-163,-258,-197
1754204942439485883,0,-269,-164,-259,-198
1754204942441436274,0,-270,-166,-260,-199
1754204942443393135,0,-270,-168,-261,-201
1754204942445433973,0,-270,-169,-262,-202
1754204942447436965,0,-270,-171,-263,-203
1754204942449439141,0,-270,-172,-264,-204
1754204942451494670,0,-270,-174,-265,-205
1754204942453407665,0,-270,-176,-266,-207
1754204942455418918,0,-270,-177,-267,-208
1754204942457644314,0,-270,-178,-268,-210
1754204942459407525,0,-270,-180,-268,-211
1754204942461367378,0,-270,-181,-269,-212
1754204942463410888,0,-270,-182,-270,-213
1754204942465385267,0,-271,-183,-270,-215
1754204942467320098,0,-271,-184,-271,-216
1754204942469319338,0,-271,-184,-272,-217
1754204942471345778,0,-272,-185,-272,-218
1754204942473379409,0,-272,-185,-272,-219
1754204942475348169,0,-273,-185,-273,-221
1754204942477331620,0,-273,-185,-273,-222
1754204942479342177,0,-274,-185,-274,-223
1754204942481347172,0,-275,-185,-274,-225
1754204942483345865,0,-276,-185,-274,-226
1754204942485407268,0,-276,-185,-274,-227
1754204942487328861,0,-277,-185,-275,-228
1754204942489331933,0,-278,-185,-275,-230
1754204942491270366,0,-278,-185,-275,-231
1754204942493312360,0,-280,-185,-275,-232
1754204942495341926,0,-281,-185,-275,-233
1754204942497326439,0,-282,-185,-275,-234
1754204942499324288,0,-283,-185,-275,-235
1754204942501334098,0,-284,-185,-275,-236
1754204942503261322,0,-285,-185,-276,-237
1754204942505303660,0,-286,-185,-276,-238
1754204942507303417,0,-288,-186,-276,-239
1754204942509284248,0,-289,-186,-277,-240
1754204942511308818,0,-290,-187,-277,-241
1754204942513300617,0,-292,-187,-277,-242
1754204942515312892,0,-292,-188,-278,-242
1754204942517267228,0,-294,-189,-278,-243
1754204942519213924,0,-295,-190,-279,-244
1754204942521224648,0,-296,-191,-279,-245
1754204942523265820,0,-297,-192,-280,-245
1754204942525283644,0,-298,-194,-280,-246
1754204942527263462,0,-299,-195,-281,-246
1754204942529256770,0,-300,-196,-281,-246
1754204942531246127,0,-302,-197,-282,-247
1754204942533264170,0,-303,-199,-282,-247
1754204942535183626,0,-304,-200,-283,-247
1754204942537174618,0,-305,-202,-284,-247
1754204942539158893,0,-306,-204,-285,-248
1754204942541169790,0,-307,-206,-286,-248
1754204942543172175,0,-308,-208,-287,-248
1754204942545148888,0,-309,-210,-288,-248
1754204942547224288,0,-310,-212,-289,-248
1754204942549176221,0,-311,-214,-290,-249
1754204942551191601,0,-312,-216,-291,-248
1754204942553146169,0,-313,-218,-292,-248
1754204942555163149,0,-314,-221,-293,-248
1754204942557198557,0,-315,-223,-294,-248
1754204942559185645,0,-316,-225,-295,-248
1754204942561153432,0,-316,-228,-296,-248
1754204942563143216,0,-317,-230,-297,-248
1754204942565226342,0,-318,-232,-298,-248
1754204942567223054,0,-319,-234,-299,-248
1754204942569216941,0,-320,-236,-301,-248
1754204942571165383,0,-321,-237,-301,-249
1754204942573138688,0,-321,-239,-303,-249
1754204942575151136,0,-323,-241,-304,-249
1754204942577199272,0,-323,-243,-305,-249
1754204942579118366,0,-324,-245,-306,-249
1754204942581145185,0,-326,-247,-307,-249
1754204942583121138,0,-326,-248,-308,-249
1754204942585135437,0,-328,-249,-309,-249
1754204942587140215,0,-329,-251,-310,-249
1754204942589192861,0,-330,-251,-312,-249
1754204942591093808,0,-331,-252,-312,-249
1754204942593144377,0,-332,-253,-314,-249
1754204942595123256,0,-334,-253,-315,-250
1754204942597087939,0,-335,-253,-316,-250
1754204942599081343,0,-336,-253,-317,-251
1754204942601109585,0,-338,-253,-318,-251
1754204942603111100,0,-339,-253,-319,-252
1754204942605124009,0,-341,-252,-320,-252
1754204942607064441,0,-342,-252,-321,-253
1754204942609110045,0,-343,-251,-322,-253
1754204942611137113,0,-345,-251,-323,-254
1754204942613153597,0,-346,-250,-324,-255
1754204942615126516,0,-348,-249,-325,-256
1754204942617070805,0,-349,-248,-326,-257
1754204942619139140,0,-350,-248,-327,-258
1754204942621154665,0,-352,-247,-328,-259
1754204942623114287,0,-354,-247,-329,-260
1754204942625177681,0,-355,-246,-330,-260
1754204942627097920,0,-356,-245,-332,-261
1754204942629028049,0,-358,-244,-332,-262
1754204942631005564,0,-360,-244,-334,-263
1754204942632966273,0,-361,-243,-335,-265
1754204942635007139,0,-363,-243,-336,-266
1754204942637029101,0,-364,-242,-337,-267
1754204942638988172,0,-366,-242,-338,-268
1754204942641041413,0,-368,-242,-339,-269
1754204942643040783,0,-369,-242,-340,-271
1754204942644985696,0,-370,-242,-341,-272
1754204942647008575,0,-372,-242,-343,-273
1754204942648980967,0,-374,-242,-344,-274
1754204942650988053,0,-375,-243,-346,-277
1754204942653080821,0,-376,-243,-347,-278
1754204942655001320,0,-378,-244,-349,-279
1754204942656965027,0,-379,-244,-350,-280
1754204942658943919,0,-380,-245,-351,-281
1754204942660964066,0,-381,-246,-353,-282
1754204942662940447,0,-382,-247,-354,-283
1754204942664968773,0,-383,-248,-355,-284
1754204942666949684,0,-384,-250,-357,-285
1754204942668970438,0,-385,-252,-358,-286
1754204942670937016,0,-386,-253,-360,-287
1754204942672972439,0,-387,-255,-361,-288
1754204942674904782,0,-388,-257,-363,-289
1754204942676943910,0,-389,-259,-364,-290
1754204942678945238,0,-390,-261,-365,-290
1754204942680936116,0,-390,-263,-367,-292
1754204942682942814,0,-391,-266,-368,-293
1754204942684901292,0,-392,-268,-370,-294
1754204942686867791,0,-393,-270,-372,-295
1754204942688911560,0,-393,-272,-373,-296
1754204942690945556,0,-394,-273,-374,-297
1754204942692909034,0,-394,-275,-376,-298
1754204942694967604,0,-395,-277,-377,-299
1754204942696916631,0,-395,-279,-379,-300
1754204942698862107,0,-396,-280,-380,-301
1754204942700910204,0,-396,-282,-381,-302
1754204942702875848,0,-397,-284,-383,-304
1754204942704857482,0,-397,-285,-384,-304
1754204942706914334,0,-397,-286,-385,-305
1754204942708863370,0,-398,-288,-385,-307
1754204942710911756,0,-398,-289,-386,-308
1754204942712891056,0,-399,-290,-387,-309
1754204942714876440,0,-400,-291,-388,-311
1754204942716879900,0,-400,-292,-389,-311
1754204942718872314,0,-401,-293,-390,-313
1754204942720912108,0,-402,-294,-391,-314
1754204942722878007,0,-403,-294,-392,-315
1754204942724866185,0,-404,-295,-393,-317
1754204942726864752,0,-405,-295,-394,-318
1754204942728865539,0,-406,-295,-395,-319
1754204942730868093,0,-406,-295,-396,-321
1754204942732899910,0,-408,-295,-397,-322
1754204942734910215,0,-409,-295,-397,-323
1754204942736898834,0,-410,-295,-398,-325
1754204942738878118,0,-411,-295,-399,-326
1754204942740841234,0,-412,-295,-400,-327
1754204942742808254,0,-413,-295,-401,-328
1754204942744856294,0,-414,-295,-401,-329
1754204942746826949,0,-415,-295,-402,-331
1754204942748883539,0,-417,-294,-402,-332
1754204942750880815,0,-418,-294,-403,-333
1754204942752896153,0,-419,-294,-403,-335
1754204942754890486,0,-420,-294,-404,-336
1754204942756854681,0,-422,-294,-405,-337
1754204942758825034,0,-423,-294,-406,-338
1754204942760879055,0,-424,-294,-407,-339
1754204942762869960,0,-426,-294,-407,-341
1754204942764893320,0,-427,-294,-408,-342
1754204942766829702,0,-428,-295,-409,-343
1754204942768856763,0,-430,-296,-409,-344
1754204942770866654,0,-431,-297,-410,-345
1754204942772836619,0,-432,-297,-411,-345
1754204942774797512,0,-433,-298,-412,-346
1754204942776838012,0,-434,-299,-413,-347
1754204942778817474,0,-436,-300,-414,-347
1754204942780850334,0,-437,-301,-414,-348
1754204942782871333,0,-439,-303,-415,-349
1754204942784883868,0,-440,-304,-416,-349
1754204942786828856,0,-441,-306,-417,-350
1754204942788899427,0,-442,-307,-418,-350
1754204942790843738,0,-444,-309,-419,-351
1754204942792754211,0,-445,-311,-420,-352
1754204942794808818,0,-445,-313,-421,-352
1754204942796758685,0,-447,-315,-423,-353
1754204942798767838,0,-447,-317,-424,-353
1754204942800832460,0,-448,-319,-425,-354
1754204942802729783,0,-450,-322,-426,-354
1754204942804777711,0,-451,-324,-427,-355
1754204942806732393,0,-452,-326,-429,-355
1754204942808715491,0,-452,-328,-430,-355
1754204942810695112,0,-453,-331,-431,-355
1754204942812716749,0,-454,-333,-432,-356
1754204942814682527,0,-455,-335,-433,-356
1754204942816674044,0,-456,-337,-434,-356
1754204942818694216,0,-457,-339,-435,-356
1754204942820725256,0,-458,-341,-437,-356
1754204942822719893,0,-459,-343,-437,-357
1754204942824721629,0,-461,-345,-439,-357
1754204942826666442,0,-461,-347,-440,-357
1754204942828709509,0,-462,-349,-441,-358
1754204942830657881,0,-463,-350,-442,-358
1754204942832674430,0,-465,-351,-444,-359
1754204942834646339,0,-466,-353,-444,-359
1754204942836613639,0,-467,-353,-446,-360
1754204942838731434,0,-468,-354,-447,-361
1754204942840685115,0,-469,-355,-448,-362
1754204942842673084,0,-470,-355,-450,-362
1754204942844680634,0,-471,-356,-451,-363
1754204942846562058,0,-473,-356,-452,-364
1754204942848616110,0,-474,-356,-453,-365
1754204942850626605,0,-475,-356,-455,-366
1754204942852679432,0,-476,-356,-456,-367
1754204942854657987,0,-477,-356,-457,-368
1754204942856689513,0,-479,-356,-458,-369
1754204942858678827,0,-480,-356,-459,-370
1754204942860632106,0,-481,-356,-460,-371
1754204942862644725,0,-482,-356,-461,-374
1754204942864661645,0,-484,-356,-462,-375
1754204942866584230,0,-485,-356,-463,-376
1754204942868646711,0,-487,-356,-465,-377
1754204942870609515,0,-488,-356,-466,-378
1754204942872597185,0,-489,-356,-466,-379
1754204942874613540,0,-491,-355,-468,-381
1754204942876625656,0,-492,-355,-469,-382
1754204942878642230,0,-493,-355,-470,-383
1754204942880622626,0,-495,-354,-471,-384
1754204942882587979,0,-497,-354,-472,-385
1754204942884618076,0,-498,-354,-473,-386
1754204942886552558,0,-499,-354,-474,-388
1754204942888617336,0,-501,-354,-475,-389
1754204942890607179,0,-502,-354,-477,-390
1754204942892595702,0,-503,-354,-478,-392
1754204942894606106,0,-505,-354,-479,-393
1754204942896615848,0,-506,-354,-481,-394
1754204942898591137,0,-507,-354,-482,-395
1754204942900664851,0,-508,-354,-483,-397
1754204942902604962,0,-509,-354,-484,-398
1754204942904602575,0,-510,-355,-486,-399
1754204942906505926,0,-511,-355,-487,-400
1754204942908487591,0,-513,-356,-488,-401
1754204942910526607,0,-513,-357,-489,-402
1754204942912567444,0,-514,-358,-491,-403
1754204942914619478,0,-515,-359,-492,-405
1754204942916733137,0,-516,-359,-494,-405
1754204942918548063,0,-517,-360,-494,-406
1754204942920844608,0,-518,-362,-496,-407
1754204942922628453,0,-518,-364,-497,-408
1754204942924591565,0,-519,-365,-498,-409
1754204942926471928,0,-520,-367,-500,-409
1754204942928441941,0,-521,-369,-501,-410
1754204942930534904,0,-521,-371,-502,-411
1754204942932572249,0,-522,-373,-504,-412
1754204942934557229,0,-523,-375,-505,-413
1754204942936492770,0,-523,-378,-506,-414
1754204942938529382,0,-524,-380,-508,-414
1754204942940510844,0,-524,-382,-509,-415
1754204942942472535,0,-524,-385,-510,-416
1754204942944486807,0,-525,-387,-511,-417
1754204942946475074,0,-525,-389,-514,-417
1754204942948513669,0,-526,-392,-515,-418
1754204942950504292,0,-526,-394,-516,-419
1754204942952527366,0,-527,-396,-517,-420
1754204942954466618,0,-528,-399,-518,-420
1754204942956461054,0,-528,-401,-519,-421
1754204942958429513,0,-529,-402,-520,-422
1754204942960407839,0,-529,-403,-521,-422
1754204942962451193,0,-530,-405,-522,-423
1754204942964407023,0,-530,-406,-522,-424
1754204942966445817,0,-531,-407,-523,-425
1754204942968435352,0,-531,-408,-524,-426
1754204942970408675,0,-532,-409,-525,-427
1754204942972409226,0,-532,-409,-525,-428
1754204942974475785,0,-533,-410,-526,-429
1754204942976409190,0,-534,-410,-527,-430
1754204942978426848,0,-535,-410,-527,-431
1754204942980435112,0,-535,-410,-528,-432
1754204942982487752,0,-536,-410,-529,-433
1754204942984460604,0,-537,-410,-529,-434
1754204942986371034,0,-538,-410,-530,-435
1754204942988367210,0,-539,-410,-530,-437
1754204942990383204,0,-540,-410,-531,-438
1754204942992406543,0,-541,-409,-531,-439
1754204942994495207,0,-542,-409,-532,-440
1754204942996411160,0,-543,-409,-532,-441
1754204942998374051,0,-546,-409,-533,-442
1754204943000423516,0,-547,-409,-534,-443
1754204943002366366,0,-548,-408,-534,-444
1754204943004355285,0,-550,-408,-535,-445
1754204943006361671,0,-551,-408,-535,-446
1754204943008326058,0,-553,-408,-536,-447
1754204943010389482,0,-554,-408,-537,-448
1754204943012410212,0,-556,-408,-537,-449
1754204943014360065,0,-558,-408,-538,-450
1754204943016397389,0,-560,-408,-538,-451
1754204943018404424,0,-561,-408,-539,-452
1754204943020361038,0,-563,-408,-540,-453
1754204943022349633,0,-564,-408,-540,-454
1754204943024314801,0,-566,-408,-541,-455
1754204943026364833,0,-567,-409,-542,-455
1754204943028298924,0,-569,-409,-543,-456
1754204943030378759,0,-570,-410,-543,-456
1754204943032363010,0,-572,-410,-544,-457
1754204943034387077,0,-573,-411,-545,-457
1754204943036332421,0,-575,-412,-546,-458
1754204943038288928,0,-576,-414,-547,-458
1754204943040357342,0,-578,-415,-548,-458
1754204943042300864,0,-579,-416,-549,-459
1754204943044449118,0,-581,-417,-551,-459
1754204943046420226,0,-582,-419,-551,-460
1754204943048363702,0,-583,-421,-553,-460
1754204943050474935,0,-584,-422,-554,-460
1754204943052304490,0,-585,-424,-555,-460
1754204943054334378,0,-586,-426,-557,-461
1754204943056309890,0,-587,-428,-558,-461
1754204943058330188,0,-588,-430,-560,-461
1754204943060313427,0,-589,-431,-562,-462
1754204943062239136,0,-590,-433,-563,-462
1754204943064292096,0,-590,-435,-565,-463
1754204943066277418,0,-591,-437,-566,-464
1754204943068219581,0,-591,-439,-568,-464
1754204943070255585,0,-592,-441,-570,-464
1754204943072231228,0,-593,-442,-571,-465
1754204943074252529,0,-593,-444,-572,-465
1754204943076224285,0,-593,-446,-574,-466
1754204943078242848,0,-594,-448,-575,-467
1754204943080234543,0,-594,-450,-577,-467
1754204943082179439,0,-595,-451,-578,-467
1754204943084199169,0,-596,-453,-579,-468
1754204943086169986,0,-596,-454,-580,-469
1754204943088196490,0,-596,-455,-582,-469
1754204943090180410,0,-597,-456,-583,-470
1754204943092231575,0,-597,-458,-585,-471
1754204943094312268,0,-598,-458,-586,-472
1754204943096250720,0,-598,-459,-587,-473
1754204943098264274,0,-599,-459,-588,-474
1754204943100176937,0,-600,-459,-590,-474
1754204943102124832,0,-600,-459,-591,-476
1754204943104131322,0,-601,-459,-592,-477
1754204943106114538,0,-602,-458,-593,-478
1754204943108141809,0,-602,-458,-594,-479
1754204943110161239,0,-603,-457,-595,-480
1754204943112204562,0,-604,-456,-595,-481
1754204943114187551,0,-605,-455,-596,-483
1754204943116198266,0,-606,-455,-597,-484
1754204943118170260,0,-607,-454,-598,-485
1754204943120118962,0,-608,-453,-599,-487
1754204943122092430,0,-609,-453,-600,-488
1754204943124080911,0,-610,-452,-600,-489
1754204943126118740,0,-612,-451,-601,-490
1754204943128114564,0,-613,-450,-601,-492
1754204943130118456,0,-614,-449,-602,-493
1754204943132106572,0,-615,-448,-603,-494
1754204943134239309,0,-617,-446,-603,-496
1754204943136177108,0,-618,-446,-604,-497
1754204943138140777,0,-619,-445,-604,-498
1754204943140094256,0,-621,-444,-605,-500
1754204943142122723,0,-622,-443,-606,-501
1754204943144092372,0,-623,-443,-606,-502
1754204943146130211,0,-624,-442,-607,-504
1754204943148130977,0,-625,-442,-607,-505
1754204943150061915,0,-627,-442,-608,-506
1754204943152171498,0,-628,-442,-609,-507
1754204943154080394,0,-629,-442,-610,-509
1754204943156137757,0,-630,-442,-611,-509
1754204943158049101,0,-631,-443,-612,-511
1754204943160046711,0,-632,-443,-612,-512
1754204943162112256,0,-633,-445,-613,-513
1754204943164136698,0,-634,-445,-614,-514
1754204943166009569,0,-635,-447,-615,-515
