%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204941198609994,0,24,38,20,15
1754204941200868912,0,24,39,21,14
1754204941202791206,0,24,39,21,15
1754204941204668918,0,24,40,22,15
1754204941206669148,0,24,41,22,15
1754204941208706369,0,24,42,22,15
1754204941210794172,0,24,43,23,16
1754204941212673344,0,24,44,23,16
1754204941214646897,0,24,45,23,16
1754204941216603104,0,24,46,24,16
1754204941218617514,0,24,47,24,16
1754204941220665171,0,24,48,24,17
1754204941222598422,0,25,50,25,17
1754204941224648968,0,25,50,25,17
1754204941226597134,0,25,51,25,17
1754204941228576903,0,26,53,25,18
1754204941230587822,0,27,54,25,18
1754204941232613696,0,27,55,25,18
1754204941234571294,0,28,56,25,19
1754204941236560644,0,29,57,25,19
1754204941238545879,0,29,58,25,20
1754204941240574112,0,30,59,25,20
1754204941242582798,0,31,61,25,20
1754204941244592018,0,33,62,25,21
1754204941246549495,0,34,63,25,21
1754204941248526814,0,35,64,25,22
1754204941250586660,0,35,65,25,22
1754204941252532812,0,36,66,25,22
1754204941254617591,0,37,66,25,23
1754204941256563463,0,38,68,25,23
1754204941258530423,0,39,68,26,23
1754204941260550199,0,40,69,25,24
1754204941262573369,0,41,69,25,24
1754204941264560019,0,41,70,25,24
1754204941266570659,0,42,70,25,25
1754204941268545390,0,43,70,25,25
1754204941270859108,0,44,70,24,26
1754204941272568797,0,45,70,24,26
1754204941274606605,0,45,70,23,27
1754204941276502649,0,46,70,23,28
1754204941278665104,0,47,70,22,29
1754204941280539276,0,48,69,21,30
1754204941282743052,0,48,69,21,31
1754204941284515916,0,49,68,20,32
1754204941286592880,0,50,67,20,33
1754204941288483036,0,50,67,19,35
1754204941290555003,0,51,66,18,36
1754204941292525342,0,51,65,18,37
1754204941294471844,0,52,65,17,38
1754204941296502459,0,52,65,17,40
1754204941298497648,0,52,64,17,41
1754204941300469280,0,53,64,16,43
1754204941302527383,0,53,63,16,44
1754204941304548714,0,53,63,16,44
1754204941306565081,0,53,64,15,46
1754204941308471220,0,53,64,15,47
1754204941310651641,0,53,64,15,48
1754204941312484421,0,53,65,16,49
1754204941314543805,0,53,65,16,50
1754204941316453301,0,53,66,17,51
1754204941318488608,0,53,66,17,52
1754204941320414797,0,52,67,17,52
1754204941322407579,0,52,68,18,53
1754204941324423089,0,51,69,19,54
1754204941326455375,0,51,69,20,55
1754204941328503046,0,50,70,21,55
1754204941330553541,0,49,71,23,56
1754204941332468160,0,48,72,24,56
1754204941334411498,0,47,73,25,57
1754204941336397853,0,46,74,26,58
1754204941338429109,0,45,75,28,58
1754204941340365068,0,43,76,29,58
1754204941342381473,0,42,76,31,59
1754204941344385896,0,41,77,33,59
1754204941346395762,0,40,79,34,60
1754204941348337724,0,38,79,35,60
1754204941350414504,0,37,80,37,60
1754204941352382426,0,36,82,39,61
1754204941354358696,0,35,82,40,61
1754204941356341671,0,34,84,41,62
1754204941358325418,0,31,84,43,62
1754204941360364464,0,31,84,44,63
1754204941362347019,0,30,86,46,63
1754204941364310583,0,29,87,47,64
1754204941366311878,0,28,88,48,64
1754204941368332410,0,27,88,49,65
1754204941370399312,0,27,89,51,65
1754204941372381671,0,27,89,52,66
1754204941374355306,0,27,89,53,66
1754204941376309922,0,27,89,53,67
1754204941378314415,0,27,89,54,68
1754204941380308607,0,27,89,54,68
1754204941382385669,0,27,88,54,69
1754204941384323999,0,27,88,54,70
1754204941386413030,0,27,87,54,70
1754204941388354834,0,27,86,54,71
1754204941390404103,0,27,86,54,71
1754204941392335057,0,27,84,53,72
1754204941394361041,0,28,84,53,73
1754204941396377353,0,28,84,53,73
1754204941398312974,0,29,83,52,74
1754204941400319994,0,30,82,52,74
1754204941402345634,0,31,82,51,75
1754204941404323261,0,31,81,51,76
1754204941406344165,0,33,80,50,76
1754204941408311715,0,35,79,50,77
1754204941410338735,0,35,78,49,77
1754204941412304553,0,36,77,49,77
1754204941414274595,0,37,75,49,77
1754204941416327305,0,38,74,49,78
1754204941418300685,0,39,73,48,78
1754204941420401240,0,40,72,49,78
1754204941422274426,0,41,71,49,78
1754204941424299198,0,42,70,49,77
1754204941426266967,0,43,69,49,77
1754204941428275867,0,43,68,50,77
1754204941430329003,0,45,68,50,77
1754204941432323767,0,45,67,51,77
1754204941434252018,0,46,67,52,76
1754204941436221354,0,47,66,53,76
1754204941438249023,0,47,66,53,75
1754204941440222749,0,48,65,54,75
1754204941442185791,0,48,65,56,74
1754204941444276978,0,48,65,57,74
1754204941446186674,0,49,65,58,73
1754204941448205914,0,49,64,59,73
1754204941450203837,0,49,64,60,72
1754204941452250203,0,49,64,62,72
1754204941454232700,0,48,64,63,71
1754204941456199580,0,48,63,63,70
1754204941458189586,0,48,63,65,70
1754204941460184355,0,47,62,66,69
1754204941462196937,0,47,62,67,68
1754204941464187776,0,46,62,69,68
1754204941466200067,0,45,62,70,67
1754204941468164263,0,45,62,71,66
1754204941470221301,0,43,62,72,66
1754204941472132147,0,43,62,73,65
1754204941474176944,0,42,62,74,65
1754204941476178993,0,41,62,74,64
1754204941478182493,0,40,63,75,63
1754204941480186751,0,39,64,75,63
1754204941482198120,0,38,64,75,62
1754204941484179692,0,38,65,75,61
1754204941486162993,0,37,65,75,61
1754204941488111430,0,37,66,75,60
1754204941490151537,0,37,66,74,60
1754204941492151340,0,37,67,74,59
1754204941494166640,0,37,68,74,59
1754204941496151279,0,37,69,73,58
1754204941498119351,0,37,70,73,58
1754204941500144778,0,37,71,72,58
1754204941502159141,0,38,72,71,58
1754204941504114270,0,38,72,70,58
1754204941506080048,0,38,73,70,58
1754204941508067399,0,39,74,69,58
1754204941510078898,0,39,74,68,58
1754204941512115904,0,40,75,67,58
1754204941514065614,0,40,75,66,58
1754204941516068015,0,40,75,65,59
1754204941518083453,0,40,75,64,59
1754204941520085347,0,40,75,64,59
1754204941522032240,0,40,75,63,60
1754204941524088616,0,40,75,63,60
1754204941526104462,0,40,74,62,60
1754204941528037860,0,40,73,60,61
1754204941530134380,0,40,72,60,61
1754204941532128314,0,40,71,59,61
1754204941534098762,0,40,70,58,62
1754204941536099056,0,40,69,57,62
1754204941538100506,0,40,67,56,63
1754204941540075955,0,40,66,55,63
1754204941542157995,0,40,64,54,63
1754204941544090791,0,40,63,53,64
1754204941546146575,0,40,61,52,64
1754204941548082075,0,40,59,52,64
1754204941550117811,0,40,57,51,65
1754204941552093070,0,39,55,50,65
1754204941554181382,0,39,53,49,65
1754204941556078267,0,39,52,48,65
1754204941558048830,0,39,50,48,65
1754204941560048543,0,38,49,47,64
1754204941562037837,0,38,47,47,64
1754204941564049795,0,38,46,46,64
1754204941566089070,0,38,45,46,64
1754204941568044752,0,38,44,45,63
1754204941570019254,0,37,44,45,63
1754204941571992033,0,37,43,45,62
1754204941573972357,0,37,43,45,61
1754204941575958612,0,37,43,45,60
1754204941577963380,0,36,43,45,60
1754204941579977173,0,36,43,45,59
1754204941581928792,0,35,43,46,58
1754204941583918119,0,35,43,46,57
1754204941586030603,0,34,44,46,56
1754204941588029786,0,33,44,47,55
1754204941590230045,0,33,45,47,54
1754204941591967498,0,31,45,48,53
1754204941594014044,0,30,46,49,52
1754204941595979378,0,29,47,49,51
1754204941597946296,0,29,48,50,50
1754204941599912387,0,28,48,51,49
1754204941601920093,0,27,50,52,48
1754204941603910050,0,27,51,53,47
1754204941605900255,0,26,52,54,47
1754204941607901038,0,25,53,55,46
1754204941609885095,0,24,54,55,45
1754204941611881711,0,24,55,56,44
1754204941613853350,0,23,56,57,44
1754204941615934797,0,22,57,57,43
1754204941617897370,0,21,58,58,43
1754204941619881226,0,21,58,58,43
1754204941621915452,0,20,58,58,42
1754204941623878467,0,19,58,57,42
1754204941625813797,0,18,58,57,42
1754204941627858459,0,17,58,57,42
1754204941629847999,0,17,58,56,42
1754204941631838668,0,16,58,55,42
1754204941633886113,0,16,57,55,42
1754204941635979125,0,15,56,54,42
1754204941637968045,0,15,55,53,43
1754204941639929106,0,15,54,52,43
1754204941641949199,0,14,53,52,43
1754204941643870468,0,14,51,50,43
1754204941645847592,0,14,50,50,44
1754204941647886983,0,13,48,49,44
1754204941649838003,0,13,47,48,44
1754204941651931631,0,13,45,47,44
1754204941653946159,0,13,44,46,44
1754204941655915480,0,12,42,46,45
1754204941657925466,0,12,41,45,45
1754204941659818412,0,12,39,44,45
1754204941661815028,0,11,37,43,45
1754204941663803344,0,11,35,42,46
1754204941665833180,0,11,34,41,45
1754204941667831241,0,11,32,40,45
1754204941669837697,0,11,30,39,45
1754204941671771845,0,11,28,39,45
1754204941673792164,0,11,27,38,45
1754204941675785665,0,11,26,36,44
1754204941677803299,0,11,24,36,44
1754204941679775249,0,11,23,34,44
1754204941681767644,0,11,21,34,43
1754204941683871279,0,11,20,33,43
1754204941685918877,0,11,20,33,42
1754204941687945989,0,11,19,32,41
1754204941689915871,0,11,18,31,40
1754204941692052508,0,11,17,31,39
1754204941693869963,0,10,16,31,39
1754204941695790446,0,10,16,31,37
1754204941697805538,0,10,16,31,37
1754204941699811126,0,9,16,31,36
1754204941701870354,0,9,15,31,35
1754204941703869335,0,8,16,31,33
1754204941705848153,0,8,16,31,32
1754204941707879126,0,7,16,32,31
1754204941709870941,0,7,16,32,30
1754204941711744315,0,7,16,32,28
1754204941713706820,0,6,17,33,27
1754204941715904969,0,6,17,33,26
1754204941717809491,0,5,18,33,24
1754204941719764251,0,4,18,33,23
1754204941721844367,0,4,19,33,23
1754204941723718469,0,3,20,33,21
1754204941725731629,0,2,20,33,20
1754204941727750538,0,2,21,33,19
1754204941729751849,0,1,21,33,18
1754204941731697251,0,0,22,33,17
1754204941733693007,0,0,23,32,16
1754204941735746089,0,0,24,32,15
1754204941737791957,0,-1,25,31,14
1754204941739703254,0,-1,25,31,13
1754204941741780031,0,-1,26,30,13
1754204941743692946,0,-2,27,29,13
1754204941745787773,0,-2,28,29,12
1754204941747677287,0,-2,29,28,12
1754204941749694145,0,-2,29,27,11
1754204941751697270,0,-2,30,26,12
1754204941753694675,0,-2,31,26,12
1754204941755714618,0,-2,31,25,12
1754204941757648158,0,-2,32,24,12
1754204941759627178,0,-2,32,23,12
1754204941761776931,0,-2,33,22,12
1754204941763636960,0,-3,33,21,13
1754204941765701509,0,-3,33,20,13
1754204941767610195,0,-3,33,20,13
1754204941769700479,0,-3,32,18,13
1754204941770664795,0,-4,32,17,14
1754204941772634340,0,-4,31,16,14
1754204941774590415,0,-5,30,15,15
1754204941776588990,0,-5,29,14,15
1754204941778656616,0,-6,28,13,15
1754204941780682577,0,-6,26,12,16
1754204941782876150,0,-7,25,11,16
1754204941784626517,0,-7,24,10,17
1754204941786926063,0,-8,22,10,17
1754204941788650184,0,-8,20,9,18
1754204941790623945,0,-9,20,8,18
1754204941792619618,0,-9,18,7,18
1754204941794724267,0,-10,16,6,19
1754204941796519284,0,-10,14,5,19
1754204941798572587,0,-11,12,4,19
1754204941800506143,0,-11,10,3,19
1754204941802613139,0,-11,9,2,19
1754204941804602330,0,-12,7,1,20
1754204941806670007,0,-12,5,1,19
1754204941808487393,0,-12,3,0,19
1754204941810595409,0,-13,2,0,19
1754204941812478340,0,-13,0,0,19
1754204941814593266,0,-13,-1,-1,18
1754204941816515555,0,-14,-2,-1,18
1754204941818700836,0,-14,-3,0,18
1754204941820554934,0,-15,-4,0,17
1754204941822532205,0,-15,-4,0,16
1754204941824490981,0,-16,-4,0,16
1754204941826496545,0,-16,-4,1,15
1754204941828480855,0,-17,-4,1,14
1754204941830471105,0,-17,-3,2,13
1754204941832459825,0,-18,-3,3,12
1754204941834499288,0,-19,-2,4,11
1754204941836442302,0,-19,-1,4,10
1754204941838533438,0,-20,0,5,9
1754204941840464958,0,-21,1,6,8
1754204941842450141,0,-21,2,7,7
1754204941844432635,0,-22,3,8,6
1754204941846496210,0,-23,5,9,4
1754204941848474678,0,-24,7,10,4
1754204941850540428,0,-25,8,11,3
1754204941852595676,0,-26,9,12,2
1754204941854545700,0,-27,11,13,1
1754204941856549462,0,-28,12,14,0
1754204941858491693,0,-29,13,14,-1
1754204941860515982,0,-30,15,15,-2
1754204941862491823,0,-31,16,15,-2
1754204941864501182,0,-33,16,15,-2
1754204941866506375,0,-33,17,15,-3
1754204941868577966,0,-34,17,15,-3
1754204941870533823,0,-36,17,15,-3
1754204941872536013,0,-36,17,15,-3
1754204941874495579,0,-37,17,15,-3
1754204941876436477,0,-38,17,14,-3
1754204941878450627,0,-39,16,13,-3
1754204941880493657,0,-40,15,13,-2
1754204941882482549,0,-40,14,12,-2
1754204941884483252,0,-41,13,11,-2
1754204941886525402,0,-42,11,10,-1
1754204941888423621,0,-42,10,9,-1
1754204941890435257,0,-43,8,8,0
1754204941892388788,0,-43,6,7,0
1754204941894370155,0,-43,4,6,0
1754204941896358403,0,-43,2,5,1
1754204941898419252,0,-43,-1,4,1
1754204941900360006,0,-43,-3,3,2
1754204941902405801,0,-43,-5,2,2
1754204941904412211,0,-43,-8,1,2
1754204941906363974,0,-43,-10,0,3
1754204941908383481,0,-43,-12,-1,3
1754204941910343450,0,-43,-15,-2,3
1754204941912350111,0,-43,-17,-3,3
1754204941914322053,0,-43,-19,-4,2
1754204941916332214,0,-43,-22,-5,2
1754204941918326641,0,-43,-24,-6,2
1754204941920339313,0,-43,-26,-7,2
1754204941922423796,0,-43,-29,-8,1
1754204941924297108,0,-43,-31,-9,1
1754204941926270292,0,-43,-33,-10,0
1754204941928323867,0,-43,-35,-10,0
1754204941930282722,0,-44,-37,-11,-1
1754204941932285703,0,-44,-38,-11,-2
1754204941934326333,0,-44,-41,-12,-3
1754204941936278573,0,-45,-42,-12,-4
1754204941938343212,0,-46,-44,-12,-5
1754204941940308944,0,-46,-44,-12,-7
1754204941942257523,0,-47,-45,-12,-8
1754204941944232320,0,-48,-46,-12,-10
1754204941946285766,0,-48,-46,-12,-11
1754204941948253033,0,-50,-47,-12,-12
1754204941950310142,0,-51,-47,-12,-14
1754204941952254983,0,-51,-47,-12,-15
1754204941954298840,0,-52,-47,-11,-17
1754204941956262120,0,-53,-46,-11,-19
1754204941958264432,0,-54,-46,-11,-21
1754204941960208988,0,-55,-46,-10,-23
1754204941962260175,0,-56,-46,-10,-24
1754204941964240695,0,-57,-45,-9,-26
1754204941966261812,0,-58,-44,-9,-28
1754204941968240206,0,-59,-44,-8,-30
1754204941970327372,0,-59,-44,-8,-32
1754204941972297647,0,-60,-44,-8,-34
1754204941974256093,0,-61,-43,-8,-36
1754204941976282758,0,-62,-42,-8,-37
1754204941978229754,0,-63,-42,-8,-39
1754204941980274067,0,-63,-41,-8,-40
1754204941982258054,0,-64,-40,-8,-42
1754204941984284797,0,-64,-39,-9,-43
1754204941986315867,0,-65,-39,-10,-45
1754204941988355858,0,-65,-38,-10,-46
1754204941990301395,0,-66,-38,-11,-48
1754204941992254827,0,-66,-37,-11,-49
1754204941994261633,0,-67,-37,-12,-50
1754204941996254250,0,-67,-37,-13,-51
1754204941998191164,0,-68,-37,-14,-52
1754204942000203147,0,-69,-37,-15,-52
1754204942002214424,0,-70,-38,-16,-53
1754204942004277630,0,-71,-38,-17,-53
1754204942006243464,0,-71,-39,-18,-54
1754204942008197627,0,-72,-40,-19,-54
1754204942010201312,0,-73,-41,-20,-54
1754204942012175790,0,-74,-43,-21,-54
1754204942014214699,0,-75,-44,-22,-54
1754204942016272083,0,-76,-45,-24,-54
1754204942018298389,0,-77,-47,-24,-53
1754204942020262811,0,-78,-49,-26,-53
1754204942022148800,0,-79,-51,-27,-53
1754204942024219143,0,-80,-53,-28,-52
1754204942026179945,0,-81,-55,-30,-52
1754204942028176757,0,-82,-57,-31,-52
1754204942030209374,0,-83,-60,-33,-51
1754204942032184207,0,-84,-62,-34,-50
1754204942034144627,0,-85,-64,-36,-50
1754204942036190297,0,-86,-66,-37,-50
1754204942038334836,0,-87,-69,-39,-49
1754204942040144399,0,-88,-71,-41,-48
1754204942042194718,0,-89,-73,-42,-48
1754204942044097192,0,-90,-76,-44,-47
1754204942046108404,0,-91,-78,-46,-46
1754204942048026523,0,-92,-80,-48,-45
1754204942050152335,0,-93,-82,-50,-45
1754204942052072003,0,-94,-84,-52,-44
1754204942054129806,0,-95,-86,-55,-43
1754204942056058466,0,-96,-87,-57,-42
1754204942058033050,0,-97,-89,-59,-42
1754204942060024178,0,-98,-91,-61,-41
1754204942062044503,0,-99,-92,-65,-40
1754204942064215133,0,-100,-94,-66,-39
1754204942066037109,0,-101,-95,-68,-38
1754204942068026661,0,-102,-96,-70,-38
1754204942070049954,0,-103,-97,-72,-37
1754204942072079449,0,-105,-98,-74,-36
1754204942074001971,0,-106,-98,-76,-36
1754204942076008466,0,-107,-99,-77,-35
1754204942078028675,0,-108,-99,-79,-35
1754204942080032907,0,-109,-99,-81,-35
1754204942082027313,0,-111,-99,-83,-35
1754204942084127076,0,-112,-98,-85,-35
1754204942086058662,0,-113,-98,-87,-35
1754204942088032380,0,-114,-98,-89,-35
1754204942090073257,0,-116,-97,-90,-35
1754204942092056998,0,-117,-97,-91,-36
1754204942094082902,0,-119,-96,-92,-36
1754204942096000817,0,-121,-96,-94,-37
1754204942097958887,0,-123,-95,-95,-37
1754204942100008316,0,-125,-95,-97,-38
1754204942102034715,0,-127,-94,-99,-39
1754204942104040178,0,-129,-94,-100,-41
1754204942106036291,0,-131,-93,-102,-41
1754204942108037557,0,-133,-92,-103,-43
1754204942109942839,0,-136,-92,-104,-44
1754204942111995064,0,-137,-91,-105,-45
1754204942113988516,0,-140,-90,-107,-47
1754204942115958809,0,-142,-89,-108,-48
1754204942118007986,0,-144,-88,-110,-50
1754204942120074180,0,-146,-86,-111,-51
1754204942121993652,0,-149,-86,-113,-53
1754204942123990998,0,-151,-84,-114,-55
1754204942126020204,0,-152,-82,-115,-57
1754204942127983194,0,-154,-81,-116,-58
1754204942129966682,0,-156,-79,-117,-60
1754204942131972371,0,-157,-76,-118,-62
1754204942133976594,0,-159,-74,-120,-64
1754204942135974996,0,-161,-71,-121,-66
1754204942137964231,0,-161,-68,-123,-68
1754204942140001416,0,-162,-66,-124,-70
1754204942141904175,0,-163,-64,-126,-72
1754204942143879513,0,-164,-61,-128,-73
1754204942145922270,0,-165,-58,-130,-75
1754204942147990080,0,-166,-56,-131,-77
1754204942149955231,0,-167,-53,-133,-79
1754204942151920311,0,-167,-50,-135,-81
1754204942153873503,0,-168,-47,-137,-83
1754204942155886718,0,-168,-45,-139,-86
1754204942157876346,0,-169,-44,-141,-88
1754204942159883173,0,-169,-42,-142,-89
1754204942161855123,0,-169,-40,-144,-91
1754204942163860514,0,-169,-39,-146,-93
1754204942165833689,0,-169,-39,-147,-95
1754204942167884864,0,-169,-38,-149,-97
1754204942169887182,0,-169,-38,-150,-98
1754204942171914558,0,-169,-38,-152,-100
1754204942173910968,0,-169,-38,-154,-102
1754204942175855111,0,-169,-39,-155,-104
1754204942177818454,0,-169,-39,-157,-105
1754204942179910655,0,-168,-40,-158,-106
1754204942181855478,0,-168,-41,-160,-108
1754204942183817545,0,-168,-43,-161,-110
