%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204941198609994,0,24,38,20,15
1754204941200868912,0,24,39,21,14
1754204941202791206,0,24,39,21,15
1754204941204668918,0,24,40,22,15
1754204941206669148,0,24,41,22,15
1754204941208706369,0,24,42,22,15
1754204941210794172,0,24,43,23,16
1754204941212673344,0,24,44,23,16
1754204941214646897,0,24,45,23,16
1754204941216603104,0,24,46,24,16
1754204941218617514,0,24,47,24,16
1754204941220665171,0,24,48,24,17
1754204941222598422,0,25,50,25,17
1754204941224648968,0,25,50,25,17
1754204941226597134,0,25,51,25,17
1754204941228576903,0,26,53,25,18
1754204941230587822,0,27,54,25,18
1754204941232613696,0,27,55,25,18
1754204941234571294,0,28,56,25,19
1754204941236560644,0,29,57,25,19
1754204941238545879,0,29,58,25,20
1754204941240574112,0,30,59,25,20
1754204941242582798,0,31,61,25,20
1754204941244592018,0,33,62,25,21
1754204941246549495,0,34,63,25,21
1754204941248526814,0,35,64,25,22
1754204941250586660,0,35,65,25,22
1754204941252532812,0,36,66,25,22
1754204941254617591,0,37,66,25,23
1754204941256563463,0,38,68,25,23
1754204941258530423,0,39,68,26,23
1754204941260550199,0,40,69,25,24
1754204941262573369,0,41,69,25,24
1754204941264560019,0,41,70,25,24
1754204941266570659,0,42,70,25,25
1754204941268545390,0,43,70,25,25
1754204941270859108,0,44,70,24,26
1754204941272568797,0,45,70,24,26
1754204941274606605,0,45,70,23,27
1754204941276502649,0,46,70,23,28
1754204941278665104,0,47,70,22,29
1754204941280539276,0,48,69,21,30
1754204941282743052,0,48,69,21,31
1754204941284515916,0,49,68,20,32
1754204941286592880,0,50,67,20,33
1754204941288483036,0,50,67,19,35
1754204941290555003,0,51,66,18,36
1754204941292525342,0,51,65,18,37
1754204941294471844,0,52,65,17,38
1754204941296502459,0,52,65,17,40
1754204941298497648,0,52,64,17,41
1754204941300469280,0,53,64,16,43
1754204941302527383,0,53,63,16,44
1754204941304548714,0,53,63,16,44
1754204941306565081,0,53,64,15,46
1754204941308471220,0,53,64,15,47
1754204941310651641,0,53,64,15,48
1754204941312484421,0,53,65,16,49
1754204941314543805,0,53,65,16,50
1754204941316453301,0,53,66,17,51
1754204941318488608,0,53,66,17,52
1754204941320414797,0,52,67,17,52
1754204941322407579,0,52,68,18,53
1754204941324423089,0,51,69,19,54
1754204941326455375,0,51,69,20,55
1754204941328503046,0,50,70,21,55
1754204941330553541,0,49,71,23,56
1754204941332468160,0,48,72,24,56
1754204941334411498,0,47,73,25,57
1754204941336397853,0,46,74,26,58
1754204941338429109,0,45,75,28,58
1754204941340365068,0,43,76,29,58
1754204941342381473,0,42,76,31,59
1754204941344385896,0,41,77,33,59
1754204941346395762,0,40,79,34,60
1754204941348337724,0,38,79,35,60
1754204941350414504,0,37,80,37,60
1754204941352382426,0,36,82,39,61
1754204941354358696,0,35,82,40,61
1754204941356341671,0,34,84,41,62
1754204941358325418,0,31,84,43,62
1754204941360364464,0,31,84,44,63
1754204941362347019,0,30,86,46,63
1754204941364310583,0,29,87,47,64
1754204941366311878,0,28,88,48,64
1754204941368332410,0,27,88,49,65
1754204941370399312,0,27,89,51,65
1754204941372381671,0,27,89,52,66
1754204941374355306,0,27,89,53,66
1754204941376309922,0,27,89,53,67
1754204941378314415,0,27,89,54,68
1754204941380308607,0,27,89,54,68
1754204941382385669,0,27,88,54,69
1754204941384323999,0,27,88,54,70
1754204941386413030,0,27,87,54,70
1754204941388354834,0,27,86,54,71
1754204941390404103,0,27,86,54,71
1754204941392335057,0,27,84,53,72
1754204941394361041,0,28,84,53,73
1754204941396377353,0,28,84,53,73
1754204941398312974,0,29,83,52,74
1754204941400319994,0,30,82,52,74
1754204941402345634,0,31,82,51,75
1754204941404323261,0,31,81,51,76
1754204941406344165,0,33,80,50,76
1754204941408311715,0,35,79,50,77
1754204941410338735,0,35,78,49,77
1754204941412304553,0,36,77,49,77
1754204941414274595,0,37,75,49,77
1754204941416327305,0,38,74,49,78
1754204941418300685,0,39,73,48,78
1754204941420401240,0,40,72,49,78
1754204941422274426,0,41,71,49,78
1754204941424299198,0,42,70,49,77
1754204941426266967,0,43,69,49,77
1754204941428275867,0,43,68,50,77
1754204941430329003,0,45,68,50,77
1754204941432323767,0,45,67,51,77
1754204941434252018,0,46,67,52,76
1754204941436221354,0,47,66,53,76
1754204941438249023,0,47,66,53,75
1754204941440222749,0,48,65,54,75
1754204941442185791,0,48,65,56,74
1754204941444276978,0,48,65,57,74
1754204941446186674,0,49,65,58,73
1754204941448205914,0,49,64,59,73
1754204941450203837,0,49,64,60,72
1754204941452250203,0,49,64,62,72
1754204941454232700,0,48,64,63,71
1754204941456199580,0,48,63,63,70
1754204941458189586,0,48,63,65,70
1754204941460184355,0,47,62,66,69
1754204941462196937,0,47,62,67,68
1754204941464187776,0,46,62,69,68
1754204941466200067,0,45,62,70,67
1754204941468164263,0,45,62,71,66
1754204941470221301,0,43,62,72,66
1754204941472132147,0,43,62,73,65
1754204941474176944,0,42,62,74,65
1754204941476178993,0,41,62,74,64
1754204941478182493,0,40,63,75,63
1754204941480186751,0,39,64,75,63
1754204941482198120,0,38,64,75,62
1754204941484179692,0,38,65,75,61
1754204941486162993,0,37,65,75,61
1754204941488111430,0,37,66,75,60
1754204941490151537,0,37,66,74,60
1754204941492151340,0,37,67,74,59
1754204941494166640,0,37,68,74,59
1754204941496151279,0,37,69,73,58
1754204941498119351,0,37,70,73,58
1754204941500144778,0,37,71,72,58
1754204941502159141,0,38,72,71,58
1754204941504114270,0,38,72,70,58
1754204941506080048,0,38,73,70,58
1754204941508067399,0,39,74,69,58
1754204941510078898,0,39,74,68,58
1754204941512115904,0,40,75,67,58
1754204941514065614,0,40,75,66,58
1754204941516068015,0,40,75,65,59
1754204941518083453,0,40,75,64,59
1754204941520085347,0,40,75,64,59
1754204941522032240,0,40,75,63,60
1754204941524088616,0,40,75,63,60
1754204941526104462,0,40,74,62,60
1754204941528037860,0,40,73,60,61
1754204941530134380,0,40,72,60,61
1754204941532128314,0,40,71,59,61
1754204941534098762,0,40,70,58,62
1754204941536099056,0,40,69,57,62
1754204941538100506,0,40,67,56,63
1754204941540075955,0,40,66,55,63
1754204941542157995,0,40,64,54,63
1754204941544090791,0,40,63,53,64
1754204941546146575,0,40,61,52,64
1754204941548082075,0,40,59,52,64
1754204941550117811,0,40,57,51,65
1754204941552093070,0,39,55,50,65
1754204941554181382,0,39,53,49,65
1754204941556078267,0,39,52,48,65
1754204941558048830,0,39,50,48,65
1754204941560048543,0,38,49,47,64
1754204941562037837,0,38,47,47,64
1754204941564049795,0,38,46,46,64
1754204941566089070,0,38,45,46,64
1754204941568044752,0,38,44,45,63
1754204941570019254,0,37,44,45,63
1754204941571992033,0,37,43,45,62
1754204941573972357,0,37,43,45,61
1754204941575958612,0,37,43,45,60
1754204941577963380,0,36,43,45,60
1754204941579977173,0,36,43,45,59
1754204941581928792,0,35,43,46,58
1754204941583918119,0,35,43,46,57
1754204941586030603,0,34,44,46,56
1754204941588029786,0,33,44,47,55
1754204941590230045,0,33,45,47,54
1754204941591967498,0,31,45,48,53
1754204941594014044,0,30,46,49,52
1754204941595979378,0,29,47,49,51
1754204941597946296,0,29,48,50,50
1754204941599912387,0,28,48,51,49
1754204941601920093,0,27,50,52,48
1754204941603910050,0,27,51,53,47
1754204941605900255,0,26,52,54,47
1754204941607901038,0,25,53,55,46
1754204941609885095,0,24,54,55,45
1754204941611881711,0,24,55,56,44
1754204941613853350,0,23,56,57,44
1754204941615934797,0,22,57,57,43
1754204941617897370,0,21,58,58,43
1754204941619881226,0,21,58,58,43
1754204941621915452,0,20,58,58,42
1754204941623878467,0,19,58,57,42
1754204941625813797,0,18,58,57,42
1754204941627858459,0,17,58,57,42
1754204941629847999,0,17,58,56,42
1754204941631838668,0,16,58,55,42
1754204941633886113,0,16,57,55,42
1754204941635979125,0,15,56,54,42
1754204941637968045,0,15,55,53,43
1754204941639929106,0,15,54,52,43
1754204941641949199,0,14,53,52,43
1754204941643870468,0,14,51,50,43
1754204941645847592,0,14,50,50,44
1754204941647886983,0,13,48,49,44
1754204941649838003,0,13,47,48,44
1754204941651931631,0,13,45,47,44
1754204941653946159,0,13,44,46,44
1754204941655915480,0,12,42,46,45
1754204941657925466,0,12,41,45,45
1754204941659818412,0,12,39,44,45
1754204941661815028,0,11,37,43,45
1754204941663803344,0,11,35,42,46
1754204941665833180,0,11,34,41,45
1754204941667831241,0,11,32,40,45
1754204941669837697,0,11,30,39,45
1754204941671771845,0,11,28,39,45
1754204941673792164,0,11,27,38,45
1754204941675785665,0,11,26,36,44
1754204941677803299,0,11,24,36,44
1754204941679775249,0,11,23,34,44
1754204941681767644,0,11,21,34,43
1754204941683871279,0,11,20,33,43
1754204941685918877,0,11,20,33,42
1754204941687945989,0,11,19,32,41
1754204941689915871,0,11,18,31,40
1754204941692052508,0,11,17,31,39
1754204941693869963,0,10,16,31,39
1754204941695790446,0,10,16,31,37
1754204941697805538,0,10,16,31,37
1754204941699811126,0,9,16,31,36
1754204941701870354,0,9,15,31,35
1754204941703869335,0,8,16,31,33
1754204941705848153,0,8,16,31,32
1754204941707879126,0,7,16,32,31
1754204941709870941,0,7,16,32,30
1754204941711744315,0,7,16,32,28
1754204941713706820,0,6,17,33,27
1754204941715904969,0,6,17,33,26
1754204941717809491,0,5,18,33,24
1754204941719764251,0,4,18,33,23
1754204941721844367,0,4,19,33,23
1754204941723718469,0,3,20,33,21
1754204941725731629,0,2,20,33,20
1754204941727750538,0,2,21,33,19
1754204941729751849,0,1,21,33,18
1754204941731697251,0,0,22,33,17
1754204941733693007,0,0,23,32,16
1754204941735746089,0,0,24,32,15
1754204941737791957,0,-1,25,31,14
1754204941739703254,0,-1,25,31,13
1754204941741780031,0,-1,26,30,13
1754204941743692946,0,-2,27,29,13
1754204941745787773,0,-2,28,29,12
1754204941747677287,0,-2,29,28,12
1754204941749694145,0,-2,29,27,11
1754204941751697270,0,-2,30,26,12
1754204941753694675,0,-2,31,26,12
1754204941755714618,0,-2,31,25,12
1754204941757648158,0,-2,32,24,12
1754204941759627178,0,-2,32,23,12
1754204941761776931,0,-2,33,22,12
1754204941763636960,0,-3,33,21,13
1754204941765701509,0,-3,33,20,13
1754204941767610195,0,-3,33,20,13
1754204941769700479,0,-3,32,18,13
1754204941770664795,0,-4,32,17,14
1754204941772634340,0,-4,31,16,14
1754204941774590415,0,-5,30,15,15
1754204941776588990,0,-5,29,14,15
1754204941778656616,0,-6,28,13,15
1754204941780682577,0,-6,26,12,16
1754204941782876150,0,-7,25,11,16
1754204941784626517,0,-7,24,10,17
1754204941786926063,0,-8,22,10,17
1754204941788650184,0,-8,20,9,18
1754204941790623945,0,-9,20,8,18
1754204941792619618,0,-9,18,7,18
1754204941794724267,0,-10,16,6,19
1754204941796519284,0,-10,14,5,19
1754204941798572587,0,-11,12,4,19
1754204941800506143,0,-11,10,3,19
1754204941802613139,0,-11,9,2,19
1754204941804602330,0,-12,7,1,20
1754204941806670007,0,-12,5,1,19
1754204941808487393,0,-12,3,0,19
1754204941810595409,0,-13,2,0,19
1754204941812478340,0,-13,0,0,19
1754204941818700836,0,-14,-3,0,18
1754204941820554934,0,-15,-4,0,17
1754204941822532205,0,-15,-4,0,16
1754204941824490981,0,-16,-4,0,16
1754204941826496545,0,-16,-4,1,15
1754204941828480855,0,-17,-4,1,14
1754204941830471105,0,-17,-3,2,13
1754204941832459825,0,-18,-3,3,12
1754204941834499288,0,-19,-2,4,11
1754204941836442302,0,-19,-1,4,10
1754204941838533438,0,-20,0,5,9
1754204941840464958,0,-21,1,6,8
1754204941842450141,0,-21,2,7,7
1754204941844432635,0,-22,3,8,6
1754204941846496210,0,-23,5,9,4
1754204941848474678,0,-24,7,10,4
1754204941850540428,0,-25,8,11,3
1754204941852595676,0,-26,9,12,2
1754204941854545700,0,-27,11,13,1
1754204941856549462,0,-28,12,14,0
1754204941858491693,0,-29,13,14,-1
1754204941860515982,0,-30,15,15,-2
1754204941862491823,0,-31,16,15,-2
1754204941864501182,0,-33,16,15,-2
1754204941866506375,0,-33,17,15,-3
1754204941868577966,0,-34,17,15,-3
1754204941870533823,0,-36,17,15,-3
1754204941872536013,0,-36,17,15,-3
1754204941874495579,0,-37,17,15,-3
1754204941876436477,0,-38,17,14,-3
1754204941878450627,0,-39,16,13,-3
1754204941880493657,0,-40,15,13,-2
1754204941882482549,0,-40,14,12,-2
1754204941884483252,0,-41,13,11,-2
1754204941886525402,0,-42,11,10,-1
1754204941888423621,0,-42,10,9,-1
1754204941890435257,0,-43,8,8,0
1754204941892388788,0,-43,6,7,0
1754204941894370155,0,-43,4,6,0
1754204941896358403,0,-43,2,5,1
1754204941898419252,0,-43,-1,4,1
1754204941900360006,0,-43,-3,3,2
1754204941902405801,0,-43,-5,2,2
1754204941904412211,0,-43,-8,1,2
1754204941906363974,0,-43,-10,0,3
1754204955215901756,0,15,75,0,22
1754204955217901332,0,16,77,2,22
1754204955219884431,0,17,79,4,23
1754204955221963757,0,18,82,6,24
1754204955223921206,0,19,84,8,25
1754204955225958323,0,20,87,9,26
1754204955227927294,0,21,90,12,27
1754204955229933605,0,21,91,13,28
1754204955231913853,0,22,92,14,29
1754204955233973904,0,23,96,16,30
1754204955235913147,0,25,98,17,32
1754204955238016932,0,26,100,18,33
1754204955239922843,0,27,104,19,35
1754204955241879410,0,28,105,20,37
1754204955243850324,0,29,107,20,38
1754204955245860391,0,31,109,21,41
1754204955247939617,0,33,111,21,43
1754204955249883467,0,35,114,22,45
1754204955251914363,0,36,116,22,47
1754204955253830647,0,38,118,22,50
1754204955255811811,0,40,120,22,53
1754204955257834035,0,42,122,22,55
1754204955259885512,0,44,124,22,58
1754204955261929861,0,47,126,22,62
1754204955263866379,0,49,127,21,65
1754204955265829610,0,51,129,21,68
1754204955267845370,0,53,131,21,71
1754204955269842577,0,56,133,21,74
1754204955271828343,0,58,134,21,78
1754204955273852610,0,60,135,21,81
1754204955275836504,0,62,137,21,85
1754204955277810643,0,64,138,20,88
1754204955279906253,0,67,140,20,92
1754204955281846750,0,69,141,20,95
1754204955283879180,0,71,142,20,99
1754204955285841017,0,73,144,19,102
1754204955287821986,0,75,145,19,105
1754204955289847539,0,77,146,19,109
1754204955291765549,0,79,148,19,112
1754204955293823578,0,81,149,19,116
1754204955295823864,0,83,150,19,119
1754204955297740746,0,84,151,19,122
1754204955299747486,0,86,152,20,125
1754204955301730490,0,87,154,21,128
1754204955303795432,0,89,155,21,131
1754204955305768067,0,91,157,22,134
1754204955307769465,0,92,158,23,136
1754204955309707466,0,93,159,24,138
1754204955311792965,0,95,160,25,141
1754204955313873096,0,96,162,27,144
1754204955315903539,0,98,163,28,146
1754204955317780939,0,99,165,30,149
1754204955319924364,0,100,167,32,150
1754204955321777760,0,101,168,33,152
1754204955323925922,0,102,170,35,154
1754204955325859691,0,103,171,37,156
1754204955327834115,0,104,173,39,158
1754204955329792609,0,105,174,40,160
1754204955331746185,0,106,176,42,161
1754204955333742111,0,107,177,44,163
1754204955335722496,0,108,179,46,164
1754204955337688551,0,109,180,48,166
1754204955339736902,0,110,182,50,168
1754204955341714050,0,111,183,52,169
1754204955343703862,0,112,185,55,170
1754204955345760216,0,113,186,57,173
1754204955347765593,0,113,187,60,174
1754204955349701509,0,113,188,63,175
1754204955351779575,0,114,190,65,177
1754204955353737529,0,115,192,68,178
1754204955355664301,0,115,193,71,179
1754204955357757423,0,115,194,74,180
1754204955359743151,0,115,195,77,181
1754204955361772723,0,115,196,80,182
1754204955363706991,0,115,198,84,183
1754204955365786169,0,115,199,85,183
1754204955367789652,0,115,201,90,186
1754204955369737848,0,114,202,94,186
1754204955371689303,0,114,203,96,188
1754204955373755788,0,114,203,98,188
1754204955375683293,0,113,205,102,189
1754204955377844649,0,113,206,105,191
1754204955379661896,0,113,207,108,192
1754204955381647579,0,113,208,110,193
1754204955383665686,0,112,209,113,194
1754204955385719686,0,112,209,115,195
1754204955387774902,0,111,210,118,196
1754204955389809220,0,111,211,120,198
1754204955391680471,0,111,211,122,199
1754204955393719478,0,111,212,124,200
1754204955395689769,0,111,212,126,201
1754204955397856803,0,111,212,127,202
1754204955399771611,0,112,213,130,204
1754204955401851746,0,112,213,131,205
1754204955403759718,0,112,213,133,206
1754204955405782207,0,113,214,134,207
1754204955407730867,0,113,214,136,208
1754204955409834325,0,114,214,137,209
1754204955411745459,0,115,214,138,210
1754204955413746078,0,116,215,140,211
1754204955415757445,0,118,215,141,212
1754204955417709318,0,119,215,142,213
1754204955419702564,0,120,215,143,215
1754204955421737801,0,121,215,144,216
1754204955423724666,0,122,216,144,216
1754204955425739465,0,124,216,145,217
1754204955427730599,0,125,216,145,218
1754204955429713855,0,127,216,146,219
1754204955431710096,0,128,216,146,220
1754204955433691403,0,130,216,146,221
1754204955435690683,0,132,216,146,222
1754204955437727700,0,134,217,146,222
1754204955439691442,0,135,217,146,222
1754204955441730185,0,137,217,146,224
1754204955443650726,0,139,217,146,224
1754204955445659199,0,140,217,146,225
1754204955447690493,0,142,217,146,225
1754204955449690009,0,144,217,146,226
1754204955451686003,0,146,217,146,226
1754204955453681707,0,148,217,147,226
1754204955455669432,0,149,217,147,227
1754204955457677754,0,152,218,147,227
1754204955459659755,0,153,218,147,227
1754204955461559496,0,155,219,148,228
1754204955463502174,0,157,219,148,228
1754204955465534079,0,158,220,149,228
1754204955467496486,0,160,221,149,228
1754204955469510865,0,161,222,150,228
1754204955471706520,0,162,222,150,228
1754204955473508263,0,163,223,151,229
1754204955475481002,0,164,225,152,228
1754204955477527826,0,165,226,153,229
1754204955479561376,0,166,227,154,229
1754204955481533773,0,167,227,155,229
1754204955483502587,0,168,228,156,229
1754204955485535918,0,169,230,156,229
1754204955487466142,0,170,231,158,229
1754204955489527380,0,170,232,158,229
1754204955491478020,0,171,233,159,229
1754204955493463535,0,171,234,160,229
1754204955495451229,0,172,235,161,229
1754204955497426249,0,172,237,162,229
1754204955499458533,0,173,238,163,230
1754204955501457346,0,173,240,164,230
1754204955503468169,0,174,241,164,230
1754204955505451854,0,175,243,165,231
1754204955507407390,0,175,244,166,231
1754204955509409869,0,176,246,166,231
1754204955511403491,0,176,248,166,232
1754204955513413582,0,176,250,167,232
1754204955515400010,0,177,252,166,233
1754204955517373774,0,177,254,167,234
1754204955519350543,0,178,256,167,234
1754204955521333463,0,178,258,166,235
1754204955523372900,0,179,260,166,236
1754204955525399330,0,180,262,166,236
1754204955527344895,0,180,264,166,237
1754204955529364708,0,181,266,166,238
1754204955531335092,0,182,268,166,239
1754204955533352196,0,183,270,166,240
1754204955535355244,0,184,272,166,241
1754204955537403645,0,184,274,166,242
1754204955539312559,0,185,276,166,243
1754204955541303834,0,186,277,166,245
1754204955543311912,0,187,279,166,246
1754204955545314970,0,188,281,166,248
1754204955547285534,0,189,283,166,249
1754204955549326643,0,190,284,165,250
1754204955551301846,0,191,286,165,252
1754204955553335868,0,192,287,165,254
1754204955555315308,0,193,289,165,255
1754204955557344774,0,195,290,165,257
