%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204485146449571,0,3835,3954,113,1697
1754204485148398712,0,3835,3953,113,1697
1754204485150471428,0,3844,3993,113,1705
1754204485152477514,0,3844,3993,113,1706
1754204485154486245,0,3843,3907,114,1718
1754204485156465030,0,3847,3993,114,1706
1754204485158427386,0,3848,3993,114,1706
1754204485160436535,0,3848,3990,114,1707
1754204485162483455,0,3846,3993,115,1707
1754204485164446761,0,3851,3990,115,1710
1754204485166449335,0,3851,3991,115,1710
1754204485168436223,0,3849,3991,115,1710
1754204485170410598,0,3849,3992,115,1710
1754204485172444711,0,3846,3989,115,1707
1754204485174509697,0,3846,3989,115,1707
1754204485176416727,0,3846,3994,116,1707
1754204485178421659,0,3846,3995,116,1708
1754204485180541357,0,3850,3995,116,1708
1754204485182510658,0,3850,3996,116,1708
1754204485184462091,0,3848,3997,116,1709
1754204485186492297,0,3849,3998,117,1709
1754204485188423346,0,3853,3999,117,1712
1754204485190414422,0,3853,4000,104,1738
1754204485192397914,0,3855,4001,104,1739
1754204485194520872,0,3855,4001,104,1739
1754204485196446700,0,3855,3990,107,1740
1754204485198528168,0,3856,3991,107,1741
1754204485200488894,0,3859,3992,104,1742
1754204485202405223,0,3860,3993,105,1743
1754204485204384016,0,3863,4009,108,1743
1754204485206427318,0,3863,4010,108,1744
1754204485208423705,0,3862,4003,105,1745
1754204485210402332,0,3862,4004,105,1746
1754204485212397637,0,3859,3997,108,1747
1754204485214350333,0,3859,3998,108,1748
1754204485216367110,0,3858,3999,118,1749
1754204485218377603,0,3859,3999,118,1749
1754204485220398560,0,3839,4003,118,1750
1754204485222400690,0,3840,4004,118,1751
1754204485224446002,0,3867,3993,111,1751
1754204485226377746,0,3867,3994,111,1752
1754204485228379810,0,3857,3982,106,1753
1754204485230368444,0,3858,3982,105,1753
1754204485232407826,0,3855,3996,117,1754
1754204485234403562,0,3856,3996,117,1754
1754204485236358166,0,3853,4021,117,1755
1754204485238418763,0,3854,4021,117,1755
1754204485240365342,0,3847,4006,118,1756
1754204485242446965,0,3847,4006,118,1756
1754204485244441830,0,3854,3996,117,1757
1754204485246406319,0,3854,3996,117,1757
1754204485248403662,0,3846,4007,126,1757
1754204485250363157,0,3846,4008,127,1758
1754204485252416997,0,3846,4008,127,1758
1754204485254367147,0,3863,4008,119,1758
1754204485256403231,0,3863,4008,119,1758
1754204485258375231,0,3845,4016,128,1758
1754204485260428152,0,3845,4016,128,1758
1754204485262396059,0,3836,4008,128,1758
1754204485264420546,0,3836,4008,129,1758
1754204485266432715,0,3827,4016,136,1758
1754204485268428129,0,3827,4016,136,1758
1754204485270415265,0,3834,4016,136,1758
1754204485272426528,0,3834,4018,137,1759
1754204485274429526,0,3863,4016,148,1759
1754204485276481698,0,3863,4016,149,1759
1754204485278460300,0,3836,4009,149,1759
1754204485280447278,0,3836,4010,150,1760
1754204485282429770,0,3834,4002,128,1760
1754204485284513343,0,3834,4003,128,1761
1754204485286493727,0,3831,4011,156,1761
1754204485288438674,0,3831,4012,157,1762
1754204485290435760,0,3826,4000,152,1762
1754204485292468181,0,3825,4001,153,1763
1754204485294473024,0,3832,3993,157,1763
1754204485296484658,0,3826,4006,155,1764
1754204485298501418,0,3827,4006,158,1764
1754204485300431204,0,3829,4003,157,1765
1754204485302422432,0,3834,4024,149,1765
1754204485304453477,0,3827,4007,159,1765
1754204485306450251,0,3836,4003,152,1765
1754204485308449939,0,3826,4007,154,1765
1754204485310468712,0,3828,4007,155,1765
1754204485312491725,0,3830,4007,150,1765
1754204485314374144,0,3834,4000,158,1765
1754204485316359606,0,3833,3999,160,1764
1754204485318356438,0,3838,3999,154,1764
1754204485320437922,0,3837,3999,156,1764
1754204485322416196,0,3835,4002,152,1764
1754204485324416166,0,3834,4002,153,1764
1754204485326414863,0,3846,4006,151,1764
1754204485328412743,0,3845,4006,153,1764
1754204485330407673,0,3850,4002,154,1764
1754204485332392871,0,3850,4002,155,1764
1754204485334408025,0,3850,3999,156,1764
1754204485336450942,0,3850,3999,156,1764
1754204485338467890,0,3850,3999,157,1764
1754204485340396643,0,3853,3998,159,1763
1754204485342427973,0,3853,3998,160,1763
1754204485344496226,0,3855,4000,160,1763
1754204485346515248,0,3855,4000,160,1763
1754204485348461876,0,3840,4000,155,1763
1754204485350482451,0,3840,4000,155,1763
1754204485352412179,0,3862,4000,162,1763
1754204485354399067,0,3862,4000,162,1763
1754204485356394790,0,3859,3990,162,1763
1754204485358385443,0,3860,3990,162,1763
1754204485360422845,0,3852,3999,162,1762
1754204485362390103,0,3853,3999,162,1762
1754204485364400018,0,3864,3999,163,1762
1754204485366402760,0,3864,3999,163,1762
1754204485368445087,0,3867,4004,163,1762
1754204485370429116,0,3868,4004,163,1762
1754204485372437836,0,3864,4004,163,1762
1754204485374432545,0,3865,4003,163,1761
1754204485376439266,0,3859,4003,144,1761
1754204485378445852,0,3867,3998,163,1761
1754204485380379853,0,3862,4002,165,1760
1754204485382420002,0,3875,4018,164,1760
1754204485384485957,0,3856,4009,164,1760
1754204485386408583,0,3866,4009,164,1760
1754204485388447083,0,3867,4009,165,1760
1754204485390409396,0,3866,4018,165,1760
1754204485392378899,0,3856,4010,166,1760
1754204485394387266,0,3870,4022,160,1760
1754204485396404268,0,3878,4010,166,1760
1754204485398410027,0,3863,4018,176,1760
1754204485400392337,0,3867,4027,160,1761
1754204485402383693,0,3865,4019,155,1761
1754204485404427990,0,3873,3997,161,1760
1754204485406402114,0,3867,4019,155,1761
1754204485408391292,0,3871,4011,162,1761
1754204485410376456,0,3872,4011,162,1761
1754204485412396300,0,3867,4020,162,1762
1754204485414392366,0,3868,4020,162,1762
1754204485416398554,0,3871,4028,156,1762
1754204485418435740,0,3881,4024,145,1762
1754204485420429254,0,3882,4025,145,1763
1754204485422435669,0,3868,3964,169,1763
1754204485424414555,0,3869,3965,169,1764
1754204485426422071,0,3870,4027,145,1765
1754204485428471677,0,3870,4028,145,1766
1754204485430386589,0,3885,4029,153,1767
1754204485432368998,0,3886,4029,153,1767
1754204485434377907,0,3874,4034,156,1768
1754204485436370460,0,3874,4034,156,1768
1754204485438375579,0,3875,4035,155,1769
1754204485440363577,0,3876,4036,155,1770
1754204485442400804,0,3879,4034,152,1771
1754204485444437953,0,3879,4035,152,1772
1754204485446473272,0,3877,4038,159,1772
1754204485448496616,0,3877,4039,159,1773
1754204485450474307,0,3876,4037,159,1774
1754204485452483170,0,3876,4038,158,1775
1754204485454423433,0,3878,4026,158,1776
1754204485456488054,0,3879,4027,158,1777
1754204485458524233,0,3856,4020,165,1778
1754204485460462042,0,3857,4021,164,1779
1754204485462469037,0,3857,4021,164,1779
1754204485464430654,0,3883,4047,164,1781
1754204485466413731,0,3874,4040,163,1781
1754204485468405553,0,3876,4041,156,1782
1754204485470438709,0,3867,4043,163,1784
1754204485472439586,0,3877,4034,156,1784
1754204485474482407,0,3877,4035,156,1785
1754204485476402666,0,3871,4028,163,1786
1754204485478403105,0,3881,4029,163,1787
1754204485480443773,0,3879,4046,163,1787
1754204485482405310,0,3879,4047,163,1788
1754204485484453005,0,3876,4031,163,1788
1754204485486426344,0,3876,4031,163,1788
1754204485488410184,0,3878,4031,163,1788
1754204485490406278,0,3878,4030,163,1788
1754204485492423565,0,3866,3998,163,1788
1754204485494472658,0,3866,3998,164,1788
1754204485496423624,0,3878,4034,164,1788
1754204485498446950,0,3878,4034,164,1788
1754204485500420409,0,3875,4030,168,1788
1754204485502388300,0,3876,4032,168,1790
1754204485504473750,0,3878,4032,165,1790
1754204485506429386,0,3878,4032,165,1790
1754204485508411469,0,3872,4032,164,1790
1754204485510391457,0,3872,4032,165,1790
1754204485512404919,0,3878,4026,166,1791
1754204485514365811,0,3878,4026,166,1791
1754204485516411280,0,3874,4041,167,1791
1754204485518441961,0,3874,4041,167,1791
1754204485520445014,0,3872,4041,166,1791
1754204485522454967,0,3872,4041,167,1791
1754204485524444961,0,3880,4041,167,1791
1754204485526432280,0,3880,4041,168,1791
1754204485528513086,0,3874,4033,169,1791
1754204485530408834,0,3874,4033,169,1791
1754204485532406200,0,3870,4041,169,1791
1754204485534395336,0,3870,4041,170,1791
1754204485536393794,0,3872,4057,170,1791
1754204485538403017,0,3872,4057,170,1791
1754204485540416917,0,3868,4050,170,1791
1754204485542412276,0,3868,4050,170,1791
1754204485544493817,0,3865,4055,171,1792
1754204485546501752,0,3865,4055,171,1792
1754204485548416643,0,3872,4035,172,1792
1754204485550421778,0,3873,4058,187,1792
1754204485552408915,0,3872,4056,172,1793
1754204485554426887,0,3870,4043,173,1793
1754204485556419909,0,3873,4043,173,1793
1754204485558464535,0,3870,4044,176,1794
1754204485560385313,0,3884,4037,174,1794
1754204485562426439,0,3884,4038,174,1795
1754204485564388799,0,3873,4045,174,1795
1754204485566488183,0,3884,4046,175,1796
1754204485568438894,0,3877,4040,178,1797
1754204485570449715,0,3877,4040,178,1797
1754204485572439492,0,3876,4042,176,1799
1754204485574389965,0,3876,4042,176,1799
1754204485576421586,0,3918,4059,176,1800
1754204485578490169,0,3918,4060,176,1801
1754204485580452530,0,3880,4044,181,1801
1754204485582456578,0,3887,4035,181,1802
1754204485584422667,0,3886,4040,179,1802
1754204485586476787,0,3880,4045,209,1802
1754204485588429927,0,3886,4040,182,1802
1754204485590443961,0,3887,4040,182,1802
1754204485592435876,0,3888,4041,183,1803
1754204485594449316,0,3885,4040,183,1802
1754204485596456025,0,3885,4040,183,1802
1754204485598401400,0,3886,4044,184,1802
1754204485600418957,0,3886,4044,184,1802
1754204485602423656,0,3886,4040,182,1802
1754204485604432068,0,3886,4040,182,1802
1754204485606389860,0,3877,4044,182,1802
1754204485608377492,0,3877,4044,183,1802
1754204485610392731,0,3887,4052,183,1802
1754204485612387397,0,3887,4052,184,1802
1754204485614530597,0,3884,4044,169,1802
1754204485616537202,0,3885,4044,170,1802
1754204485618466797,0,3886,4044,184,1802
1754204485620497489,0,3886,4044,184,1802
1754204485622541624,0,3879,4052,185,1802
1754204485624448992,0,3879,4052,186,1802
1754204485626517921,0,3877,4044,186,1802
1754204485628553325,0,3877,4045,187,1803
1754204485630432079,0,3887,4053,187,1803
1754204485632415777,0,3887,4053,187,1803
1754204485634376332,0,3901,4062,188,1803
1754204485636435577,0,3901,4063,189,1804
1754204485638402514,0,3884,4062,188,1803
1754204485640414374,0,3884,4063,188,1804
1754204485642406518,0,3889,4063,192,1804
1754204485644407746,0,3889,4063,192,1804
1754204485646430521,0,3895,4063,189,1804
1754204485648396176,0,3895,4064,189,1805
1754204485650374553,0,3897,4048,189,1805
1754204485652379990,0,3897,4049,189,1806
1754204485654385231,0,3887,4041,191,1806
1754204485656370839,0,3887,4041,191,1806
1754204485658356957,0,3895,4049,190,1806
1754204485660387040,0,3895,4051,191,1808
1754204485662383457,0,3892,4067,192,1808
1754204485664401449,0,3892,4068,192,1809
1754204485666392009,0,3895,4053,192,1810
1754204485668389286,0,3896,4053,192,1810
1754204485670384667,0,3895,4046,192,1811
1754204485672380546,0,3896,4046,192,1811
1754204485674381017,0,3896,4047,193,1812
1754204485676539818,0,3891,4055,218,1812
1754204485678409954,0,3892,4055,218,1812
1754204485680411384,0,3898,4056,194,1813
1754204485682396289,0,3899,4055,194,1813
1754204485684361306,0,3896,4055,196,1813
1754204485686429266,0,3897,4055,196,1813
1754204485688382897,0,3897,4055,195,1813
1754204485690368787,0,3898,4055,196,1813
1754204485692464987,0,3903,4063,196,1813
1754204485694404603,0,3903,4062,197,1812
1754204485696458786,0,3897,4062,198,1812
1754204485698423340,0,3897,4062,198,1812
1754204485700442113,0,3895,4071,199,1812
1754204485702393583,0,3896,4071,199,1812
1754204485704434585,0,3898,4062,193,1812
1754204485706504828,0,3899,4062,193,1812
1754204485708458094,0,3901,4072,200,1813
1754204485710451406,0,3901,4072,201,1813
1754204485712458537,0,3899,4076,201,1813
1754204485714444684,0,3899,4076,201,1813
1754204485716429139,0,3907,4079,202,1813
1754204485718442839,0,3907,4079,202,1813
1754204485720400822,0,3913,4073,202,1814
1754204485722444957,0,3903,4077,212,1814
1754204485724461624,0,3897,4078,203,1815
1754204485726483461,0,3952,4078,227,1815
1754204485728393515,0,3906,4084,203,1817
1754204485730407853,0,3900,4084,202,1817
1754204485732435305,0,3900,4085,202,1818
1754204485734430406,0,3899,4078,203,1819
1754204485736473530,0,3901,4083,203,1820
1754204485738519264,0,3909,4088,203,1821
1754204485740498079,0,3914,4080,204,1821
1754204485742461663,0,3904,4086,220,1822
1754204485744469751,0,3905,4087,220,1823
1754204485746438161,0,3899,4088,205,1824
1754204485748495416,0,3899,4090,205,1826
1754204485750523245,0,3907,4087,207,1827
1754204485753010941,0,3907,4088,207,1828
1754204485754535015,0,3910,4080,207,1829
1754204485756501428,0,3911,4080,207,1829
1754204485758470387,0,3907,4081,207,1830
1754204485760463894,0,3908,4082,207,1831
1754204485762461590,0,3919,4075,208,1832
1754204485764445947,0,3919,4076,208,1833
1754204485766460661,0,3912,4102,209,1835
1754204485768458641,0,3912,4103,210,1836
1754204485770445170,0,3908,4079,210,1836
1754204485772484043,0,3908,4080,211,1837
1754204485774457355,0,3908,4077,205,1838
1754204485776414966,0,3908,4077,206,1838
1754204485778436198,0,3912,4090,212,1839
1754204485780365812,0,3912,4090,213,1839
1754204485782429539,0,3926,4079,213,1840
1754204485784498310,0,3926,4079,213,1840
1754204485786499231,0,3915,4083,214,1840
1754204485788471246,0,3916,4083,215,1840
1754204485790448909,0,3917,4084,215,1841
1754204485792465696,0,3917,4084,216,1841
1754204485794510830,0,3915,4077,216,1841
1754204485796486406,0,3915,4077,217,1841
1754204485798494302,0,3917,4081,217,1842
1754204485800482604,0,3917,4081,218,1842
1754204485802499304,0,3919,4081,219,1842
1754204485804483749,0,3909,4078,220,1842
1754204485806478082,0,3914,4093,220,1842
1754204485808476914,0,3914,4095,221,1844
1754204485810421982,0,3911,4093,221,1842
1754204485812419793,0,3915,4087,221,1844
1754204485814469889,0,3929,3992,209,1844
1754204485816476012,0,3930,4069,222,1842
1754204485818508355,0,3930,4068,223,1842
1754204485820510081,0,3917,4085,223,1842
1754204485822423807,0,3918,4085,224,1842
1754204485824463979,0,3910,4085,224,1842
1754204485826442927,0,3917,4085,225,1842
1754204485828434219,0,3911,4085,225,1842
1754204485830417977,0,3911,4093,226,1842
1754204485832429550,0,3915,4093,226,1842
1754204485834494393,0,3915,4093,227,1842
1754204485836450532,0,3908,4101,227,1842
1754204485838412188,0,3912,4093,228,1842
1754204485840437413,0,3918,4101,228,1842
1754204485842397040,0,3910,4095,228,1844
1754204485844410190,0,3929,4103,229,1844
1754204485846411399,0,3929,4103,229,1844
1754204485848416102,0,3914,4095,230,1844
1754204485850441846,0,3914,4095,230,1844
1754204485852596310,0,3907,4103,231,1844
1754204485854437311,0,3907,4103,231,1844
1754204485856449601,0,3914,4083,232,1844
1754204485858512404,0,3914,4084,232,1845
1754204485860565281,0,3916,4096,234,1845
1754204485862547806,0,3916,4096,234,1845
1754204485864554472,0,3918,4097,234,1846
1754204485866487062,0,3918,4097,234,1846
1754204485868594583,0,3920,4097,235,1846
1754204485870486319,0,3920,4098,235,1847
1754204485872471466,0,3922,4084,236,1848
1754204485874510234,0,3922,4084,236,1848
1754204485876459331,0,3924,4088,225,1849
1754204485878446793,0,3924,4088,225,1849
1754204485880583010,0,3918,4093,238,1850
1754204485882513980,0,3918,4093,238,1850
1754204485884619755,0,3923,4090,232,1851
1754204485886464288,0,3923,4090,232,1851
1754204485888424953,0,3930,4087,239,1851
1754204485890457902,0,3923,4095,239,1852
1754204485892460578,0,3928,4090,233,1851
1754204485894438390,0,3928,4087,240,1851
1754204485896411151,0,3921,4091,240,1852
1754204485898401739,0,3933,4095,240,1852
1754204485900407683,0,3924,4110,230,1851
1754204485902390240,0,3924,4110,230,1851
1754204485904379529,0,3929,4087,241,1851
1754204485906446300,0,3930,4087,241,1851
1754204485908395246,0,3896,4087,235,1851
1754204485910453740,0,3896,4088,235,1852
1754204485912393691,0,3930,4094,235,1851
1754204485914407608,0,3931,4095,236,1852
1754204485916412374,0,3916,4099,236,1852
1754204485918442437,0,3927,4103,243,1852
1754204485920476142,0,3938,4066,237,1852
1754204485922470973,0,3929,4103,237,1852
1754204485924441253,0,3939,4059,220,1852
1754204485926438684,0,3928,4103,245,1852
1754204485928459578,0,3927,4103,238,1852
1754204485930443617,0,3923,4118,245,1852
1754204485932448208,0,3924,4119,245,1852
1754204485934473424,0,3940,4103,244,1852
1754204485936407376,0,3940,4103,244,1852
1754204485938447982,0,3936,4090,239,1852
1754204485940433186,0,3936,4090,239,1852
1754204485942450083,0,3934,4103,239,1852
1754204485944394449,0,3934,4104,239,1853
1754204485946446109,0,3933,4096,239,1853
1754204485948427321,0,3933,4096,239,1853
1754204485950455791,0,3931,4112,246,1853
1754204485952441933,0,3931,4113,247,1854
1754204485954424327,0,3926,4105,240,1854
1754204485956428232,0,3926,4106,240,1855
1754204485958435341,0,3934,4106,247,1855
1754204485960481305,0,3934,4107,247,1856
1754204485962408347,0,3933,4099,240,1856
1754204485964470602,0,3933,4100,241,1857
1754204485966475180,0,3933,4116,241,1857
1754204485968387623,0,3933,4116,241,1857
1754204485970487947,0,3931,4109,248,1858
1754204485972429916,0,3931,4109,248,1858
1754204485974457239,0,3933,4098,247,1859
1754204485976482365,0,3933,4110,241,1859
1754204485978405216,0,3951,4110,247,1859
1754204485980405439,0,3951,4110,247,1859
1754204485982430189,0,3933,4110,247,1859
1754204485984352626,0,3933,4111,247,1860
1754204485986354486,0,3934,4111,248,1860
1754204485988387639,0,3934,4111,248,1860
1754204485990419948,0,3938,4104,234,1861
1754204485992410766,0,3938,4104,234,1861
1754204485994463784,0,3928,4120,249,1861
1754204485996386585,0,3929,4121,249,1862
1754204485998396815,0,3937,4105,243,1862
1754204486000439585,0,3937,4105,244,1862
1754204486002418975,0,3936,4113,244,1862
1754204486004381060,0,3941,4114,245,1863
1754204486006462084,0,3942,4114,245,1863
1754204486008484266,0,3937,4114,245,1863
1754204486010404345,0,3938,4115,246,1864
1754204486012449739,0,3938,4100,238,1864
1754204486014443036,0,3943,4103,246,1864
1754204486016429315,0,3953,4116,247,1865
1754204486018442135,0,3954,4116,247,1865
1754204486020377301,0,3942,4116,254,1865
1754204486022454720,0,3942,4116,254,1865
1754204486024475855,0,3935,4108,247,1865
1754204486026432513,0,3935,4109,247,1866
1754204486028464950,0,3942,4125,247,1866
1754204486030444486,0,3942,4126,247,1867
1754204486032445443,0,3941,4118,253,1867
1754204486034575885,0,3941,4118,253,1867
1754204486036488842,0,3950,4107,253,1868
1754204486038424885,0,3950,4107,253,1868
1754204486040451868,0,3945,4112,239,1869
1754204486042446799,0,3945,4112,239,1869
1754204486044423279,0,3969,4113,230,1870
1754204486046475992,0,3970,4113,230,1870
1754204486048394546,0,3944,4129,247,1870
1754204486050406856,0,3944,4130,247,1871
1754204486052483226,0,3952,4114,247,1871
1754204486054438435,0,3952,4114,247,1871
1754204486056425238,0,3941,4130,254,1871
1754204486058485380,0,3941,4130,254,1871
1754204486060441177,0,3946,4122,248,1871
1754204486062406636,0,3947,4123,248,1872
1754204486064444982,0,3945,4123,254,1872
1754204486066398869,0,3946,4123,254,1872
1754204486068454629,0,3949,4131,254,1872
1754204486070351953,0,3949,4131,254,1872
1754204486072452327,0,3948,4123,254,1872
1754204486074441592,0,3951,4124,254,1873
1754204486076397586,0,3947,4133,254,1873
1754204486078399542,0,3948,4133,254,1873
1754204486080378057,0,3944,4134,255,1874
1754204486082405103,0,3944,4134,255,1874
1754204486084425724,0,3948,4125,248,1874
1754204486086428655,0,3949,4126,248,1875
1754204486088440111,0,3947,4135,254,1875
1754204486090467543,0,3945,4140,254,1876
1754204486092453914,0,3957,4137,256,1877
1754204486094538958,0,3957,4137,256,1877
1754204486096454454,0,3965,4083,256,1878
1754204486098453630,0,3944,4115,256,1879
1754204486100433221,0,3948,4122,257,1879
1754204486102450007,0,3948,4123,257,1880
1754204486104419964,0,3948,4123,258,1880
1754204486106475729,0,3945,4132,258,1881
1754204486108454986,0,3945,4133,258,1882
1754204486110437074,0,3952,4143,259,1883
1754204486112428439,0,3952,4144,259,1884
1754204486114414205,0,3965,4078,259,1884
1754204486116389214,0,3965,4079,260,1885
1754204486118429662,0,3957,4125,260,1886
1754204486120518123,0,3957,4125,260,1886
1754204486122407824,0,3956,4126,248,1887
1754204486124480815,0,3956,4127,248,1888
1754204486126500098,0,3941,4128,261,1889
1754204486128426149,0,3941,4128,262,1889
1754204486130428993,0,3953,4125,263,1889
1754204486132462949,0,3953,4125,263,1889
1754204486134486504,0,3958,4122,262,1889
1754204486136493795,0,3958,4123,263,1890
1754204486138407905,0,3961,4126,257,1890
1754204486140401761,0,3961,4126,258,1890
1754204486142484260,0,3959,4126,265,1890
1754204486144383020,0,3959,4126,266,1890
1754204486146396581,0,3976,4066,266,1890
1754204486148381925,0,3976,4065,266,1890
1754204486150388615,0,3961,4122,267,1889
1754204486152444284,0,3961,4122,267,1889
1754204486154414018,0,3965,4127,267,1889
1754204486156421255,0,3965,4127,268,1889
1754204486158447663,0,3954,4127,268,1889
