%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204484945063025,0,4,12,2,-1
1754204484947045332,0,4,13,2,-1
1754204484949294507,0,4,14,3,-2
1754204484951028059,0,4,14,3,-2
1754204484953018505,0,4,15,3,-1
1754204484955003125,0,4,15,3,-1
1754204484956955815,0,4,16,3,-1
1754204484959032435,0,4,16,3,-1
1754204484960961744,0,4,16,3,-1
1754204484963011150,0,5,17,3,-1
1754204484965013084,0,5,17,3,-1
1754204484967011285,0,5,17,3,-1
1754204484968974879,0,6,18,3,-1
1754204484971000352,0,6,18,3,-1
1754204484972987897,0,6,19,3,-1
1754204484974989480,0,7,19,3,-1
1754204484977033239,0,7,19,3,-1
1754204484979030762,0,7,19,4,-1
1754204484981081713,0,7,20,4,-1
1754204484982973764,0,8,20,4,-1
1754204484985034541,0,8,20,4,-1
1754204484986933891,0,8,20,4,-1
1754204484988932522,0,9,20,4,-1
1754204484990964066,0,9,20,4,-1
1754204484992953804,0,9,20,4,-1
1754204484994993871,0,10,20,4,-1
1754204484996926781,0,10,20,4,-1
1754204484999019636,0,10,20,4,-1
1754204485000963937,0,11,20,5,-1
1754204485003125481,0,11,20,5,-1
1754204485005085946,0,11,20,5,-1
1754204485007046198,0,12,20,5,0
1754204485009066235,0,12,19,5,-1
1754204485011131215,0,13,19,5,0
1754204485013035581,0,13,19,6,0
1754204485014977357,0,13,19,6,0
1754204485016925630,0,14,19,6,0
1754204485018929377,0,14,18,6,0
1754204485020941653,0,14,18,7,0
1754204485022954221,0,15,18,7,0
1754204485024967659,0,15,18,7,0
1754204485026993890,0,15,18,7,0
1754204485028952023,0,15,18,8,0
1754204485031137768,0,15,18,8,1
1754204485032923205,0,16,18,8,1
1754204485035037669,0,16,17,9,1
1754204485036945848,0,16,18,10,1
1754204485038961081,0,16,18,10,1
1754204485040968254,0,16,18,10,1
1754204485042889199,0,17,18,10,1
1754204485044869767,0,17,18,11,1
1754204485046898871,0,17,19,11,1
1754204485048995712,0,17,19,12,1
1754204485050999500,0,18,19,12,1
1754204485053005424,0,18,20,13,2
1754204485054932703,0,18,20,13,2
1754204485056885370,0,19,21,13,2
1754204485058857922,0,19,21,14,2
1754204485060838986,0,19,21,14,2
1754204485062838832,0,19,21,14,2
1754204485064893871,0,20,22,14,2
1754204485066826716,0,20,23,15,2
1754204485068850511,0,20,23,15,2
1754204485070864571,0,20,24,16,2
1754204485072972501,0,21,24,16,3
1754204485074853469,0,21,25,16,3
1754204485076930446,0,20,25,17,3
1754204485078817057,0,21,25,17,3
1754204485080988735,0,21,26,17,3
1754204485082799090,0,21,26,18,3
1754204485084772634,0,21,27,18,4
1754204485086815256,0,22,27,18,4
1754204485088828462,0,22,28,19,4
1754204485090806475,0,22,28,19,4
1754204485092815987,0,23,28,19,5
1754204485094743665,0,23,29,19,5
1754204485096949558,0,23,29,20,5
1754204485098770585,0,24,30,20,5
1754204485101018773,0,24,30,20,6
1754204485102801942,0,25,31,20,6
1754204485104941250,0,25,31,20,6
1754204485106741501,0,25,31,21,7
1754204485108968575,0,26,31,21,7
1754204485110708350,0,26,31,21,7
1754204485112745594,0,27,31,21,8
1754204485114763518,0,27,31,22,8
1754204485117059395,0,27,31,22,8
1754204485118800421,0,28,31,22,9
1754204485120786934,0,28,31,23,9
1754204485122749522,0,28,31,23,10
1754204485124749479,0,29,31,23,10
1754204485126759919,0,29,31,23,10
1754204485128739490,0,29,31,24,11
1754204485130723598,0,29,31,24,11
1754204485132702525,0,29,31,24,11
1754204485134677282,0,29,30,25,11
1754204485136744262,0,29,30,25,12
1754204485138714567,0,29,30,25,12
1754204485140672726,0,29,30,26,12
1754204485142697859,0,29,29,26,13
1754204485144667556,0,30,29,26,13
1754204485146769323,0,30,29,26,13
1754204485148628691,0,30,29,27,13
1754204485150665492,0,30,29,27,14
1754204485152645374,0,31,28,27,14
1754204485154732001,0,31,29,27,14
1754204485156769045,0,31,29,28,14
1754204485158682666,0,31,29,28,15
1754204485160724662,0,32,29,28,15
1754204485162680228,0,32,29,28,15
1754204485164646043,0,32,30,29,15
1754204485166686064,0,32,30,29,15
1754204485168634776,0,32,31,29,15
1754204485170641712,0,32,32,29,15
1754204485172730106,0,32,32,30,15
1754204485174639699,0,33,33,30,15
1754204485176628308,0,33,34,30,16
1754204485178606939,0,33,34,31,16
1754204485180565333,0,33,35,31,16
1754204485182566837,0,33,36,31,17
1754204485184620901,0,34,37,31,17
1754204485186591105,0,34,38,31,17
1754204485188644193,0,34,39,32,17
1754204485190562323,0,35,40,32,17
1754204485192651389,0,35,40,32,18
1754204485194586471,0,35,41,32,18
1754204485196646306,0,36,42,32,19
1754204485198602851,0,36,43,32,19
1754204485200559222,0,37,44,33,19
1754204485202578741,0,37,44,33,20
1754204485204567726,0,37,45,33,20
1754204485206578935,0,38,46,33,21
1754204485208556188,0,38,47,33,21
1754204485210649387,0,39,48,33,22
1754204485212547152,0,39,49,33,23
1754204485214495892,0,40,50,32,24
1754204485216489098,0,41,50,32,24
1754204485218516882,0,41,51,32,26
1754204485220506504,0,42,52,32,27
1754204485222474381,0,43,52,31,28
1754204485224468207,0,43,53,31,29
1754204485226456513,0,44,54,31,31
1754204485228480509,0,45,54,30,32
1754204485230478448,0,45,55,30,34
1754204485232500093,0,46,55,30,35
1754204485234448751,0,46,56,30,37
1754204485236464330,0,47,56,30,39
1754204485238508822,0,47,57,30,40
1754204485240484483,0,47,57,30,42
1754204485242491873,0,47,58,30,44
1754204485244448103,0,47,58,30,45
1754204485246560699,0,47,58,30,47
1754204485248424122,0,47,59,31,49
1754204485250434416,0,47,59,31,50
1754204485252468234,0,47,59,31,52
1754204485254498225,0,47,59,31,53
1754204485256532376,0,47,59,32,55
1754204485257524274,0,47,59,32,56
1754204485259488466,0,47,59,32,57
1754204485261511947,0,47,59,32,59
1754204485263474141,0,47,59,33,60
1754204485265578484,0,47,59,33,61
1754204485267542613,0,47,59,33,63
1754204485269517287,0,47,59,33,65
1754204485271537467,0,47,60,34,66
1754204485273466456,0,47,60,34,66
1754204485275489695,0,47,60,35,68
1754204485277528339,0,47,60,35,69
1754204485279489557,0,47,61,36,70
1754204485281534210,0,47,61,37,71
1754204485283468149,0,47,62,37,71
1754204485285495154,0,46,62,38,72
1754204485287462738,0,46,63,39,73
1754204485289458275,0,45,63,40,74
1754204485291466999,0,44,64,41,74
1754204485293471076,0,44,64,42,75
1754204485295457455,0,43,65,43,75
1754204485297473351,0,42,65,43,76
1754204485299459862,0,41,66,45,76
1754204485301456976,0,40,66,46,77
1754204485303420707,0,39,66,47,77
1754204485305503607,0,39,66,48,78
1754204485307423626,0,38,66,50,78
1754204485309453826,0,37,66,51,78
1754204485311431631,0,36,66,53,79
1754204485313393615,0,35,66,54,79
1754204485315381448,0,34,65,56,79
1754204485317389952,0,33,65,57,79
1754204485319400572,0,32,65,58,80
1754204485321370859,0,32,65,60,80
1754204485323358367,0,31,65,61,80
1754204485325408375,0,30,65,62,80
1754204485327377792,0,29,65,64,80
1754204485329378616,0,29,65,65,80
1754204485331377348,0,29,65,66,81
1754204485333370378,0,29,65,67,81
1754204485335428927,0,28,65,68,81
1754204485337470268,0,28,65,69,81
1754204485339382047,0,28,64,70,81
1754204485341396421,0,28,64,71,81
1754204485343394543,0,28,64,72,81
1754204485345438692,0,28,64,72,81
1754204485347351930,0,28,64,73,81
1754204485349391172,0,28,64,73,81
1754204485351432219,0,29,64,73,80
1754204485353443423,0,29,64,73,81
1754204485355398194,0,29,64,74,81
1754204485357403270,0,30,64,74,80
1754204485359341791,0,30,63,74,80
1754204485361395803,0,31,63,74,80
1754204485363284679,0,32,63,74,80
1754204485365330695,0,32,63,74,80
1754204485367373865,0,33,63,75,80
1754204485369408658,0,34,63,75,80
1754204485371345827,0,35,63,75,81
1754204485373394827,0,36,62,75,81
1754204485375351538,0,37,62,75,80
1754204485377373161,0,38,62,75,80
1754204485379251864,0,39,61,76,80
1754204485381268807,0,40,61,76,80
1754204485383271890,0,41,61,76,80
1754204485385330090,0,42,61,76,80
1754204485387284022,0,43,61,77,80
1754204485389296995,0,44,61,77,80
1754204485391284854,0,45,61,77,80
1754204485393294140,0,46,61,78,80
1754204485395251330,0,47,61,78,80
1754204485397276919,0,48,61,78,80
1754204485399305460,0,49,62,78,80
1754204485401303005,0,50,62,79,79
1754204485403309646,0,51,61,79,79
1754204485405265500,0,52,62,79,79
1754204485407230793,0,53,62,80,79
1754204485409237861,0,54,62,80,79
1754204485411232781,0,54,63,80,79
1754204485413238077,0,55,63,80,79
1754204485415187857,0,56,63,80,79
1754204485417252423,0,57,63,80,79
1754204485419174784,0,58,64,80,79
1754204485421179448,0,58,64,80,79
1754204485423231940,0,59,65,80,79
1754204485425184073,0,60,66,80,79
1754204485427147796,0,60,67,80,79
1754204485429139872,0,61,68,80,79
1754204485431138303,0,62,68,80,79
1754204485433178945,0,62,69,80,79
1754204485435119895,0,62,69,80,79
1754204485437233799,0,63,70,79,79
1754204485439144002,0,64,71,79,79
1754204485441189509,0,64,72,79,79
1754204485443201192,0,64,73,79,79
1754204485445206660,0,65,73,78,80
1754204485447271815,0,65,74,78,80
1754204485449218379,0,66,75,78,80
1754204485451216808,0,66,76,77,80
1754204485453178256,0,66,77,77,81
1754204485455231201,0,67,78,77,81
1754204485457231903,0,67,79,77,81
1754204485459136688,0,68,80,76,81
1754204485461189249,0,68,80,76,81
1754204485463138302,0,68,82,76,81
1754204485465113217,0,69,82,75,82
1754204485467174764,0,69,83,75,82
1754204485469103660,0,69,85,75,82
1754204485471181196,0,69,85,75,83
1754204485473140957,0,69,86,75,83
1754204485475107368,0,69,87,75,84
1754204485477109094,0,69,88,75,85
1754204485479073759,0,69,88,75,85
1754204485481024654,0,69,89,75,86
1754204485483063794,0,69,89,75,87
1754204485485066213,0,69,89,75,87
1754204485487096084,0,69,89,75,87
1754204485489043795,0,69,89,75,88
1754204485491091728,0,68,89,75,89
1754204485493077902,0,68,89,76,90
1754204485495093291,0,68,89,76,91
1754204485497043729,0,68,89,76,91
1754204485499059399,0,68,89,76,92
1754204485501040437,0,69,91,76,93
1754204485503042236,0,69,91,76,94
1754204485504989004,0,69,91,76,94
1754204485507016968,0,69,91,76,95
1754204485509041062,0,69,91,77,95
1754204485511055015,0,69,92,77,96
1754204485513036936,0,69,92,77,97
1754204485515046382,0,69,92,78,97
1754204485517040374,0,69,92,78,98
1754204485519011770,0,69,92,78,99
1754204485521112294,0,69,92,79,99
1754204485523059261,0,69,92,79,100
1754204485525105511,0,69,92,79,100
1754204485526981523,0,69,92,80,101
1754204485528966554,0,69,92,80,102
1754204485530945014,0,69,92,80,102
1754204485533030530,0,69,92,81,102
1754204485535000968,0,69,92,81,103
1754204485537020395,0,69,92,81,103
1754204485539069171,0,69,92,81,104
1754204485540968507,0,69,92,81,104
1754204485543023228,0,69,93,82,105
1754204485545029944,0,69,93,82,105
1754204485547000891,0,69,93,83,105
1754204485548951751,0,69,93,83,106
1754204485550993868,0,69,94,83,106
1754204485553059764,0,69,94,84,106
1754204485555005683,0,69,94,84,107
1754204485556944495,0,69,95,84,107
1754204485558987551,0,69,95,85,107
1754204485561026819,0,69,96,85,107
1754204485563025739,0,69,96,85,108
1754204485564972816,0,69,97,86,108
1754204485566970472,0,69,98,86,108
1754204485568965352,0,69,98,86,108
1754204485570998493,0,68,100,87,108
1754204485573052082,0,68,100,87,108
1754204485574963719,0,69,101,88,109
1754204485577066847,0,69,102,88,109
1754204485578977336,0,69,102,89,109
1754204485581013306,0,69,103,89,109
1754204485583110989,0,69,103,90,109
1754204485584967519,0,69,103,90,109
1754204485586997063,0,69,103,90,110
1754204485588949641,0,70,103,90,110
1754204485590946156,0,70,104,91,110
1754204485592935342,0,70,103,91,111
1754204485594918268,0,70,103,91,111
1754204485596937514,0,71,103,92,111
1754204485598900733,0,71,103,92,112
1754204485600967707,0,71,103,93,112
1754204485602880841,0,71,103,93,113
1754204485604926299,0,72,103,93,113
1754204485606900134,0,72,103,94,113
1754204485608843770,0,73,103,94,114
1754204485610880754,0,73,103,95,114
1754204485612897119,0,73,103,95,115
1754204485614889089,0,74,103,96,115
1754204485616883405,0,74,103,96,115
1754204485618876824,0,74,103,96,115
1754204485621006847,0,75,103,96,115
1754204485622804101,0,75,103,97,116
1754204485624867632,0,75,103,97,116
1754204485626806336,0,75,104,98,116
1754204485628805500,0,75,104,98,117
1754204485630852612,0,75,104,98,117
1754204485632823141,0,75,104,98,117
1754204485634905449,0,75,105,99,117
1754204485636890008,0,75,104,99,117
1754204485638815223,0,75,105,99,118
1754204485640784403,0,75,105,99,118
1754204485642890831,0,75,105,99,118
1754204485644862205,0,75,105,100,118
1754204485646780573,0,75,106,100,118
1754204485648839898,0,75,106,100,118
1754204485650826534,0,75,107,100,119
1754204485652808502,0,76,107,101,118
1754204485654831712,0,76,107,101,119
1754204485656775317,0,76,107,101,119
1754204485658776551,0,76,109,102,119
1754204485660752265,0,77,109,102,119
1754204485662720231,0,77,110,102,119
1754204485664794128,0,77,111,103,119
1754204485666715341,0,78,111,103,119
1754204485668790261,0,78,112,103,119
1754204485670670784,0,79,112,103,119
1754204485672736218,0,79,113,104,119
1754204485674814836,0,79,113,104,120
1754204485676693729,0,80,113,104,120
1754204485678854680,0,80,114,105,120
1754204485680782249,0,81,114,105,121
1754204485682827302,0,81,114,106,121
1754204485684759258,0,82,114,106,121
1754204485686833173,0,82,114,106,122
1754204485688624848,0,83,114,107,122
1754204485690792532,0,84,114,107,122
1754204485692626293,0,84,113,108,122
1754204485694817139,0,85,113,109,123
1754204485696655724,0,85,113,109,123
1754204485698837938,0,85,113,110,124
1754204485700616826,0,86,113,110,124
1754204485702638534,0,86,113,111,124
1754204485704713094,0,87,113,111,125
1754204485706647517,0,88,114,111,125
1754204485708642624,0,88,114,112,125
1754204485710604284,0,89,114,112,126
1754204485712674711,0,89,114,112,126
1754204485714667193,0,90,114,113,126
1754204485716605163,0,90,114,113,126
1754204485718651245,0,91,115,113,127
1754204485720657811,0,91,115,113,127
1754204485722668391,0,91,116,113,127
1754204485724713972,0,92,116,113,127
1754204485726851566,0,92,118,113,128
1754204485728669856,0,92,118,113,128
1754204485730667254,0,92,119,113,128
1754204485732700795,0,93,120,114,128
1754204485734692000,0,93,121,114,128
1754204485736639530,0,94,122,114,128
1754204485738717186,0,94,122,115,129
1754204485740634447,0,94,123,115,129
1754204485742663716,0,95,124,115,129
1754204485744610562,0,96,125,116,129
1754204485746629380,0,96,127,116,129
1754204485748673232,0,97,128,117,130
1754204485750717499,0,97,129,117,130
1754204485753024546,0,98,130,117,130
1754204485754744275,0,99,130,117,131
1754204485756638903,0,99,131,118,131
1754204485758595453,0,100,132,118,132
1754204485760568695,0,100,133,119,132
1754204485762538598,0,100,134,119,133
1754204485764911433,0,100,136,120,133
1754204485766562682,0,100,137,121,133
1754204485768640201,0,100,137,121,134
1754204485770586200,0,100,138,122,135
1754204485772605066,0,100,139,122,135
1754204485774617842,0,100,139,123,136
1754204485776607324,0,100,140,123,137
1754204485778559612,0,100,140,124,138
1754204485780567651,0,101,141,124,138
1754204485782582225,0,101,141,124,139
1754204485784565107,0,101,141,125,140
1754204485786614094,0,102,141,126,141
1754204485788590014,0,102,142,126,142
1754204485790635017,0,102,142,127,142
1754204485792616326,0,103,142,127,143
1754204485794587755,0,103,142,127,144
1754204485795589934,0,103,142,128,144
1754204485797561322,0,104,143,128,145
1754204485799575519,0,104,143,129,146
1754204485801554485,0,104,143,129,147
1754204485803569496,0,104,143,130,148
1754204485805602383,0,105,143,130,149
1754204485807539983,0,105,145,131,149
1754204485809519024,0,106,143,131,150
1754204485811527556,0,106,145,131,151
1754204485813515856,0,106,145,132,151
1754204485815490408,0,107,143,132,152
1754204485817442834,0,107,143,133,152
1754204485819538136,0,107,143,133,153
1754204485821540008,0,108,143,134,154
1754204485823481350,0,108,143,134,154
1754204485825457972,0,108,143,135,155
1754204485827471471,0,109,143,135,156
1754204485829440485,0,109,143,136,156
1754204485831489415,0,109,143,136,156
1754204485833479153,0,109,143,137,157
1754204485836109374,0,109,143,137,157
1754204485837491538,0,110,143,138,158
1754204485839489066,0,110,143,138,158
1754204485841573920,0,110,145,138,158
1754204485843468622,0,110,145,139,159
1754204485845491428,0,110,145,139,159
1754204485847501258,0,110,145,140,159
1754204485849489529,0,110,145,140,159
1754204485851478879,0,110,145,141,160
1754204485853565106,0,110,145,141,160
1754204485855468788,0,110,145,142,160
1754204485857479388,0,110,146,142,160
1754204485859520750,0,110,146,143,160
1754204485861455133,0,110,146,143,160
1754204485863430441,0,110,147,144,161
1754204485865446954,0,110,147,144,161
1754204485867453103,0,110,147,145,161
1754204485869457907,0,110,148,145,161
1754204485871407043,0,110,149,146,161
1754204485873514750,0,110,149,146,161
1754204485875468037,0,110,150,147,161
1754204485877472197,0,110,150,147,161
1754204485879409830,0,110,151,148,161
1754204485881507638,0,110,151,148,161
1754204485883494141,0,110,152,149,161
1754204485885395685,0,110,152,149,161
1754204485887412832,0,110,152,150,162
1754204485889386835,0,111,153,150,162
1754204485891440528,0,111,152,150,162
1754204485893414231,0,111,152,151,162
1754204485895411693,0,111,153,151,162
1754204485897428087,0,112,153,151,163
1754204485899379211,0,112,152,152,163
1754204485901646193,0,112,152,152,164
1754204485903370568,0,112,152,152,164
1754204485905373453,0,113,152,152,164
1754204485907352279,0,113,152,152,164
1754204485909377947,0,113,153,152,164
1754204485911342248,0,113,152,152,165
1754204485913474104,0,114,153,153,165
1754204485915371908,0,114,153,153,165
1754204485917376129,0,115,153,153,165
1754204485919391199,0,115,153,154,165
1754204485921349481,0,115,153,154,165
1754204485923450664,0,116,153,154,166
1754204485925369132,0,116,153,155,166
1754204485927333211,0,117,153,155,166
1754204485929334561,0,117,153,155,166
1754204485931322001,0,118,153,155,167
1754204485933306774,0,118,153,155,167
1754204485935383173,0,118,153,155,167
1754204485937363003,0,119,153,156,167
1754204485939285727,0,119,153,156,167
1754204485941390959,0,120,153,156,168
1754204485943259310,0,120,154,156,168
1754204485945279254,0,121,154,156,168
1754204485947268230,0,121,154,156,168
1754204485949309907,0,121,154,156,169
1754204485951244136,0,121,155,157,169
1754204485953308897,0,121,155,157,169
1754204485955282579,0,121,156,157,169
1754204485957278792,0,121,156,157,169
1754204485959321790,0,121,157,157,169
1754204485961351870,0,121,157,157,169
1754204485963247031,0,121,158,158,169
1754204485965216421,0,121,158,158,169
1754204485967226563,0,121,158,158,170
1754204485969220418,0,121,159,158,170
1754204485971216916,0,121,159,158,170
1754204485973222043,0,121,160,158,170
1754204485975257316,0,121,160,158,170
1754204485977193965,0,121,160,158,170
1754204485979189415,0,121,160,158,170
1754204485981164537,0,121,160,158,170
1754204485983203644,0,121,161,158,171
1754204485985190707,0,122,161,159,171
1754204485987197547,0,122,161,159,171
1754204485989240704,0,122,162,159,171
1754204485991260878,0,122,162,159,171
1754204485993195556,0,122,162,160,172
1754204485995170718,0,123,163,160,172
1754204485997180832,0,123,163,160,172
1754204485999150086,0,123,163,161,174
1754204486001246129,0,124,163,161,174
1754204486003206546,0,124,164,162,174
1754204486005210014,0,125,164,162,174
1754204486007218436,0,125,164,162,175
1754204486009212887,0,126,165,163,175
1754204486011157675,0,126,165,163,175
1754204486013146840,0,126,165,163,176
1754204486015132216,0,126,166,164,176
1754204486017109432,0,127,166,164,176
1754204486019147783,0,127,166,164,176
1754204486021145416,0,127,166,164,177
1754204486023127735,0,128,166,164,177
1754204486025174081,0,128,167,164,177
1754204486027114881,0,128,167,164,178
1754204486029078251,0,128,168,164,178
1754204486031154572,0,129,168,164,178
1754204486033130043,0,129,168,164,179
1754204486035215999,0,130,169,164,179
1754204486037138159,0,130,169,164,180
1754204486039085479,0,131,170,164,180
1754204486041113891,0,131,170,164,180
1754204486043150756,0,132,171,164,180
1754204486045154829,0,133,171,164,181
1754204486047143305,0,133,171,164,181
1754204486049098609,0,133,172,164,181
1754204486051132894,0,134,172,164,182
1754204486053050895,0,134,172,164,182
1754204486055122905,0,135,172,165,182
1754204486057080720,0,135,172,165,182
1754204486059052398,0,135,172,165,183
1754204486061010925,0,136,173,165,183
1754204486063011445,0,136,173,165,184
1754204486065027140,0,137,173,165,184
1754204486066981933,0,138,173,165,185
1754204486069017829,0,138,173,165,185
1754204486070984098,0,139,173,165,185
1754204486073015445,0,140,174,165,185
1754204486075003852,0,140,174,165,186
1754204486077033275,0,141,174,165,186
1754204486078984198,0,141,175,165,186
1754204486081077901,0,141,175,165,187
1754204486082968078,0,141,175,165,187
1754204486085082191,0,142,176,165,187
1754204486086976054,0,142,176,165,188
1754204486088954637,0,142,177,165,188
1754204486091035299,0,142,178,166,188
1754204486092934345,0,142,178,166,189
1754204486094982058,0,143,179,166,189
1754204486096919451,0,143,180,167,189
1754204486098990669,0,143,180,167,189
1754204486100922878,0,143,181,167,190
1754204486103017256,0,143,181,168,190
1754204486104933123,0,143,182,168,190
1754204486106904917,0,143,183,168,191
1754204486108923774,0,143,184,169,191
1754204486110896128,0,143,185,169,191
1754204486112927050,0,143,185,169,192
1754204486114875152,0,143,186,170,192
1754204486116955528,0,143,187,171,192
1754204486118898081,0,143,187,171,193
1754204486120957653,0,143,188,171,193
1754204486122899415,0,143,189,171,194
1754204486124911033,0,143,190,171,194
1754204486126928443,0,143,190,172,195
1754204486128920682,0,143,190,173,195
1754204486130902549,0,143,190,173,195
1754204486132943161,0,143,190,173,196
1754204486134974840,0,143,191,174,196
1754204486136973413,0,143,191,174,197
1754204486138919821,0,143,191,175,198
1754204486140843956,0,144,191,175,198
1754204486142859887,0,144,191,176,199
1754204486144855103,0,144,191,176,200
1754204486146855118,0,144,191,176,200
1754204486148813883,0,145,190,177,200
1754204486150865739,0,145,190,177,201
1754204486152886664,0,145,190,177,201
1754204486154920069,0,145,190,178,202
1754204486156849317,0,146,190,179,202
1754204486158878040,0,146,190,179,203
1754204486160826286,0,146,190,179,203
1754204486162873853,0,147,189,180,204
1754204486164841077,0,147,189,180,204
1754204486166845088,0,148,188,180,205
1754204486168846814,0,148,188,180,205
1754204486170894766,0,149,188,181,205
1754204486172889595,0,149,188,181,206
1754204486174843212,0,150,188,182,206
1754204486176769269,0,150,187,182,206
1754204486178813987,0,150,187,183,207
1754204486180762221,0,150,187,183,207
1754204486182800485,0,150,187,184,207
1754204486184853976,0,150,187,184,207
1754204486186786212,0,150,188,185,207
1754204486188799011,0,150,187,185,207
1754204486190812737,0,150,187,186,207
1754204486192789140,0,150,187,186,208
1754204486194865282,0,150,188,187,208
1754204486196826520,0,150,188,187,208
1754204486198864934,0,149,188,188,207
1754204486200769660,0,149,188,188,207
1754204486202845960,0,149,188,188,207
1754204486204780340,0,149,188,189,207
1754204486207004998,0,149,189,189,207
1754204486208949645,0,149,189,190,207
1754204486210987568,0,149,190,190,207
1754204486212916130,0,149,190,190,207
1754204486214981849,0,150,190,190,208
1754204486216858106,0,150,191,190,207
1754204486218843966,0,150,192,190,207
1754204486220902313,0,150,193,191,208
1754204486222821912,0,150,194,191,208
1754204486224845323,0,150,195,191,208
1754204486226802712,0,151,196,191,207
1754204486228875245,0,151,197,191,208
1754204486230851847,0,152,198,192,208
1754204486232809136,0,153,199,192,208
1754204486234751068,0,153,199,192,208
1754204486236809885,0,154,199,192,208
1754204486238767472,0,155,200,192,208
1754204486240841414,0,155,201,192,208
1754204486242798156,0,155,202,192,208
1754204486244775549,0,156,202,192,208
1754204486246748239,0,157,203,192,208
1754204486248883200,0,157,204,192,208
1754204486250683753,0,158,204,192,209
1754204486252734552,0,159,205,192,209
1754204486254789531,0,159,206,192,209
1754204486256746780,0,160,207,192,209
1754204486258730363,0,161,207,192,210
1754204486260744832,0,162,208,192,210
1754204486262657622,0,162,208,192,211
1754204486264684044,0,163,209,192,211
1754204486266713157,0,164,209,192,212
1754204486268787036,0,164,210,192,212
1754204486270730695,0,165,210,192,213
1754204486272617110,0,166,210,192,213
1754204486274713402,0,166,210,192,214
1754204486276717681,0,167,211,192,214
1754204486278671517,0,168,211,192,215
1754204486280735730,0,168,211,192,216
1754204486282690119,0,169,211,192,217
1754204486284666954,0,169,211,192,217
1754204486286673732,0,170,211,191,218
1754204486288640890,0,171,211,191,218
1754204486290670256,0,172,210,191,219
1754204486292603999,0,172,210,191,220
1754204486294603735,0,173,210,191,221
1754204486296641636,0,174,210,192,221
1754204486298597726,0,174,210,192,222
1754204486300578666,0,175,210,192,223
1754204486302659103,0,175,210,192,223
1754204486304679855,0,176,209,193,223
1754204486306708660,0,176,210,193,224
1754204486308650687,0,177,210,194,224
1754204486310650123,0,178,210,194,225
1754204486312579032,0,178,210,194,226
1754204486314692819,0,178,211,195,226
1754204486316623149,0,178,211,195,227
1754204486318617681,0,178,212,196,227
1754204486320561599,0,178,212,196,227
1754204486322552631,0,178,213,197,227
1754204486324557187,0,178,213,197,228
1754204486326518982,0,178,214,198,228
1754204486328544139,0,178,215,198,228
1754204486330559111,0,178,216,199,228
1754204486332585740,0,177,217,199,229
1754204486334559433,0,177,217,200,229
1754204486336562541,0,177,218,200,229
1754204486338577408,0,176,218,201,229
1754204486340630037,0,176,219,201,230
1754204486342568589,0,176,220,201,230
1754204486344539053,0,176,221,202,230
1754204486346626913,0,175,222,202,230
1754204486348583505,0,175,223,203,230
1754204486350604399,0,175,224,204,231
1754204486352568508,0,175,224,204,231
1754204486354580105,0,174,225,205,232
1754204486356497443,0,174,226,205,232
1754204486358599094,0,174,227,206,232
1754204486360495072,0,175,228,206,232
1754204486362516247,0,174,229,207,232
1754204486364504452,0,175,230,207,232
1754204486366509212,0,175,231,207,233
