%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204505074843921,0,-170,2,-208,-156
1754204505076856061,0,-170,-1,-208,-157
1754204505078837408,0,-169,-4,-207,-158
1754204505080831570,0,-168,-7,-207,-159
1754204505082794456,0,-168,-10,-206,-159
1754204505084963717,0,-167,-13,-206,-160
1754204505087007365,0,-167,-16,-205,-161
1754204505088811487,0,-167,-18,-205,-162
1754204505090880812,0,-167,-21,-204,-162
1754204505092952004,0,-166,-23,-204,-163
1754204505095035608,0,-166,-25,-203,-164
1754204505096938522,0,-166,-27,-202,-165
1754204505099134569,0,-166,-29,-201,-166
1754204505101046838,0,-166,-31,-200,-167
1754204505103051832,0,-167,-33,-199,-167
1754204505104928757,0,-167,-34,-199,-168
1754204505106995936,0,-168,-36,-198,-169
1754204505108872430,0,-168,-38,-197,-169
1754204505110991587,0,-169,-39,-196,-170
1754204505112826256,0,-170,-40,-195,-170
1754204505114997806,0,-170,-41,-194,-170
1754204505116830235,0,-171,-43,-193,-171
1754204505118953174,0,-172,-45,-193,-171
1754204505120747815,0,-173,-46,-192,-171
1754204505122888498,0,-174,-48,-191,-171
1754204505124815742,0,-175,-49,-191,-171
1754204505126739771,0,-177,-51,-190,-171
1754204505128797150,0,-178,-53,-190,-171
1754204505130772857,0,-179,-54,-189,-171
1754204505132721458,0,-181,-55,-189,-171
1754204505134690529,0,-182,-57,-189,-171
1754204505136735764,0,-184,-59,-189,-171
1754204505138707107,0,-185,-60,-189,-170
1754204505140689461,0,-187,-61,-189,-170
1754204505142744428,0,-189,-63,-189,-170
1754204505144742547,0,-191,-65,-189,-170
1754204505146731553,0,-192,-67,-189,-170
1754204505148763714,0,-194,-68,-190,-169
1754204505150759039,0,-196,-70,-190,-169
1754204505152796517,0,-198,-72,-190,-169
1754204505154765085,0,-200,-73,-190,-169
1754204505156712284,0,-201,-74,-191,-169
1754204505158645859,0,-203,-75,-192,-168
1754204505160668665,0,-205,-76,-192,-168
1754204505162705758,0,-207,-78,-193,-168
1754204505164739762,0,-209,-80,-193,-168
1754204505166695453,0,-211,-81,-194,-168
1754204505168730821,0,-213,-81,-195,-168
1754204505170684817,0,-215,-83,-196,-167
1754204505172727109,0,-216,-84,-197,-167
1754204505174725775,0,-218,-86,-198,-167
1754204505176672508,0,-220,-87,-199,-167
1754204505178670226,0,-222,-88,-200,-167
1754204505180739299,0,-224,-90,-202,-167
1754204505182671318,0,-226,-90,-203,-166
1754204505184734668,0,-227,-92,-204,-166
1754204505186690560,0,-229,-94,-206,-166
1754204505188615246,0,-230,-95,-207,-165
1754204505190643515,0,-232,-96,-209,-165
1754204505192638115,0,-234,-97,-210,-165
1754204505194681537,0,-235,-98,-212,-165
1754204505196681922,0,-237,-99,-214,-165
1754204505198660718,0,-239,-100,-216,-165
1754204505200585359,0,-240,-101,-217,-165
1754204505202574461,0,-241,-102,-219,-165
1754204505204627273,0,-242,-102,-220,-165
1754204505206565906,0,-244,-102,-222,-165
1754204505208594640,0,-245,-103,-224,-165
1754204505210600871,0,-246,-103,-226,-165
1754204505212605407,0,-248,-103,-227,-165
1754204505214603102,0,-249,-103,-230,-165
1754204505216584948,0,-250,-103,-231,-165
1754204505218667035,0,-251,-103,-234,-165
1754204505220655692,0,-252,-102,-235,-165
1754204505222680680,0,-253,-102,-237,-166
1754204505224681932,0,-254,-101,-239,-166
1754204505226625281,0,-255,-101,-241,-166
1754204505228607576,0,-256,-100,-243,-167
1754204505230585342,0,-257,-99,-244,-167
1754204505232570139,0,-258,-99,-246,-167
1754204505234552800,0,-260,-98,-248,-168
1754204505236522590,0,-261,-97,-249,-168
1754204505238533774,0,-262,-95,-251,-169
1754204505240597334,0,-263,-94,-253,-170
1754204505242583033,0,-264,-93,-254,-171
1754204505244563749,0,-265,-92,-256,-171
1754204505246571088,0,-266,-91,-258,-172
1754204505248532502,0,-267,-89,-260,-173
1754204505250575029,0,-268,-88,-261,-174
1754204505252540395,0,-269,-87,-262,-175
1754204505254570363,0,-269,-86,-264,-176
1754204505255513835,0,-269,-85,-265,-176
1754204505257488102,0,-270,-84,-266,-178
1754204505259532009,0,-271,-82,-267,-179
1754204505261619138,0,-271,-81,-268,-180
1754204505263486962,0,-272,-81,-270,-181
1754204505265539880,0,-273,-80,-271,-182
1754204505267503196,0,-273,-79,-272,-184
1754204505269455377,0,-273,-78,-273,-186
1754204505271497277,0,-273,-77,-274,-186
1754204505273480524,0,-274,-77,-275,-188
1754204505275491499,0,-274,-76,-276,-189
1754204505277486804,0,-274,-76,-278,-191
1754204505279491271,0,-274,-76,-279,-192
1754204505281491604,0,-274,-76,-280,-194
1754204505283498891,0,-274,-76,-281,-195
1754204505285496295,0,-274,-76,-282,-197
1754204505287470028,0,-274,-77,-283,-198
1754204505289479216,0,-274,-77,-284,-200
1754204505291457673,0,-274,-77,-284,-202
1754204505293466148,0,-274,-78,-285,-203
1754204505295416124,0,-273,-78,-286,-205
1754204505297433283,0,-273,-78,-287,-207
1754204505299409891,0,-273,-79,-288,-208
1754204505301396350,0,-273,-79,-288,-210
1754204505303463616,0,-273,-79,-289,-212
1754204505305465091,0,-273,-80,-289,-213
1754204505307452422,0,-273,-80,-290,-215
1754204505309455096,0,-273,-80,-290,-216
1754204505311447472,0,-273,-80,-290,-217
1754204505313469517,0,-273,-80,-291,-219
1754204505315448680,0,-273,-81,-291,-220
1754204505317454974,0,-273,-81,-291,-222
1754204505319435701,0,-273,-81,-291,-223
1754204505321479385,0,-273,-81,-291,-225
1754204505323422807,0,-273,-81,-291,-226
1754204505325456600,0,-272,-82,-291,-228
1754204505327465045,0,-273,-83,-292,-229
1754204505329443628,0,-273,-84,-292,-230
1754204505331466252,0,-273,-84,-292,-231
1754204505333413964,0,-273,-85,-292,-233
1754204505335373665,0,-273,-87,-292,-234
1754204505337434295,0,-273,-88,-292,-235
1754204505339478818,0,-273,-89,-292,-236
1754204505341375303,0,-273,-90,-292,-238
1754204505343368789,0,-273,-92,-292,-238
1754204505345343801,0,-273,-93,-292,-240
1754204505347334580,0,-273,-94,-292,-241
1754204505349340787,0,-273,-96,-292,-242
1754204505351313127,0,-273,-98,-292,-243
1754204505353333117,0,-273,-100,-292,-243
1754204505355370790,0,-273,-102,-292,-244
1754204505357315920,0,-273,-103,-292,-245
1754204505359325935,0,-274,-104,-292,-246
1754204505361270874,0,-274,-106,-292,-247
1754204505363285998,0,-274,-107,-292,-247
1754204505365298934,0,-274,-109,-292,-248
1754204505367299888,0,-275,-111,-292,-249
1754204505369350975,0,-275,-113,-292,-249
1754204505371293164,0,-275,-114,-292,-250
1754204505373265090,0,-276,-116,-292,-250
1754204505375298191,0,-276,-118,-292,-250
1754204505377230351,0,-277,-119,-292,-250
1754204505379298447,0,-277,-121,-292,-250
1754204505381305910,0,-278,-123,-292,-250
1754204505383231387,0,-278,-125,-292,-250
1754204505385300981,0,-279,-126,-292,-250
1754204505387219545,0,-280,-128,-292,-250
1754204505389205264,0,-281,-130,-292,-250
1754204505391217428,0,-281,-131,-292,-250
1754204505393207403,0,-282,-133,-292,-250
1754204505395207089,0,-283,-135,-292,-250
1754204505397185127,0,-284,-135,-292,-250
1754204505399231153,0,-285,-137,-292,-250
1754204505401270550,0,-286,-138,-292,-250
1754204505403223052,0,-287,-140,-292,-250
1754204505405202810,0,-289,-142,-292,-250
1754204505407235781,0,-290,-143,-292,-250
1754204505409248806,0,-291,-145,-293,-250
1754204505411195255,0,-292,-146,-293,-250
1754204505413219259,0,-294,-148,-293,-250
1754204505415176553,0,-295,-150,-294,-250
1754204505417219570,0,-297,-152,-294,-250
1754204505419153830,0,-298,-154,-294,-250
1754204505421171384,0,-299,-155,-294,-250
1754204505423137621,0,-301,-157,-295,-250
1754204505425229690,0,-302,-158,-295,-250
1754204505427128861,0,-304,-160,-295,-250
1754204505429176983,0,-305,-161,-296,-250
1754204505431138987,0,-307,-163,-296,-250
1754204505433110429,0,-309,-164,-297,-250
1754204505435182081,0,-310,-166,-297,-250
1754204505437117643,0,-311,-167,-298,-249
1754204505439191622,0,-313,-168,-299,-249
1754204505441221545,0,-315,-169,-300,-249
1754204505443200785,0,-317,-171,-301,-249
1754204505445160630,0,-319,-171,-302,-249
1754204505447153473,0,-320,-172,-302,-249
1754204505449161979,0,-322,-172,-303,-249
1754204505451130795,0,-324,-172,-304,-249
1754204505453128499,0,-326,-173,-306,-248
1754204505455127644,0,-327,-173,-307,-248
1754204505457130474,0,-329,-173,-308,-248
1754204505459154556,0,-331,-172,-309,-248
1754204505461139300,0,-332,-172,-311,-248
1754204505463123511,0,-334,-172,-313,-248
1754204505465153886,0,-336,-172,-314,-248
1754204505467093100,0,-337,-172,-315,-248
1754204505469079115,0,-339,-172,-317,-248
1754204505471166618,0,-341,-171,-319,-248
1754204505473208779,0,-342,-171,-320,-248
1754204505475085567,0,-344,-171,-322,-249
1754204505477149049,0,-346,-170,-324,-249
1754204505479087938,0,-348,-169,-325,-249
1754204505481037106,0,-349,-169,-327,-250
1754204505483101130,0,-351,-168,-328,-250
1754204505485041725,0,-352,-168,-330,-250
1754204505487087172,0,-353,-167,-332,-251
1754204505489063922,0,-355,-166,-333,-251
1754204505491068300,0,-356,-166,-335,-252
1754204505493110837,0,-357,-165,-337,-252
1754204505495170538,0,-359,-165,-339,-252
1754204505497111081,0,-360,-164,-341,-253
1754204505499124829,0,-361,-164,-343,-253
1754204505501104377,0,-361,-164,-345,-254
1754204505503078656,0,-362,-164,-346,-255
1754204505505067916,0,-363,-164,-348,-255
1754204505507047271,0,-364,-164,-350,-256
1754204505509009652,0,-364,-164,-352,-257
1754204505511008416,0,-365,-164,-353,-257
1754204505513009073,0,-366,-164,-355,-258
1754204505514972453,0,-366,-165,-357,-259
1754204505517022477,0,-366,-165,-358,-260
1754204505518988567,0,-366,-165,-360,-261
1754204505521085548,0,-366,-165,-361,-262
1754204505523102141,0,-366,-165,-363,-263
1754204505525088601,0,-367,-165,-365,-264
1754204505527054540,0,-367,-165,-367,-265
1754204505529090173,0,-367,-165,-368,-266
1754204505531033974,0,-367,-165,-369,-267
1754204505533072373,0,-367,-164,-371,-269
1754204505535033895,0,-367,-164,-372,-270
1754204505537023273,0,-367,-164,-374,-271
1754204505539022233,0,-367,-163,-374,-273
1754204505540972921,0,-367,-163,-376,-273
1754204505543042136,0,-367,-163,-377,-276
1754204505544964567,0,-367,-162,-378,-277
1754204505547008173,0,-367,-162,-379,-278
1754204505548956249,0,-367,-162,-380,-280
1754204505550973869,0,-367,-162,-381,-281
1754204505552988159,0,-367,-162,-382,-283
1754204505554987439,0,-367,-161,-382,-284
1754204505556933170,0,-367,-161,-383,-285
1754204505558973185,0,-367,-161,-383,-287
1754204505560922804,0,-367,-161,-384,-288
1754204505562960694,0,-367,-161,-384,-290
1754204505564955588,0,-367,-161,-385,-291
1754204505566980697,0,-367,-161,-385,-293
1754204505568946427,0,-367,-161,-385,-295
1754204505570955875,0,-368,-161,-386,-297
1754204505572937501,0,-368,-161,-386,-298
1754204505574959519,0,-368,-161,-386,-300
1754204505576945453,0,-368,-161,-386,-301
1754204505579003565,0,-368,-162,-386,-303
1754204505580981590,0,-368,-162,-386,-304
1754204505583059630,0,-368,-163,-386,-306
1754204505584977086,0,-368,-163,-387,-307
1754204505587027578,0,-368,-164,-387,-309
1754204505589009299,0,-369,-165,-387,-310
1754204505591029240,0,-369,-166,-387,-312
1754204505592991977,0,-369,-166,-387,-313
1754204505594984020,0,-370,-167,-387,-315
1754204505596978194,0,-370,-168,-387,-316
1754204505598883483,0,-370,-169,-387,-317
1754204505600892665,0,-370,-171,-387,-319
1754204505602981635,0,-371,-172,-387,-320
1754204505605002171,0,-371,-173,-387,-321
1754204505606997128,0,-372,-175,-387,-323
1754204505609017624,0,-372,-176,-387,-324
1754204505610974873,0,-372,-178,-387,-325
1754204505612997530,0,-373,-180,-387,-326
1754204505614947562,0,-373,-182,-387,-327
1754204505616809945,0,-373,-183,-387,-328
1754204505618879593,0,-374,-185,-387,-329
1754204505620918598,0,-374,-187,-387,-330
1754204505623022344,0,-374,-189,-387,-330
1754204505624917750,0,-375,-191,-387,-331
1754204505626971615,0,-376,-192,-387,-331
1754204505628855357,0,-376,-194,-387,-332
1754204505630836297,0,-377,-196,-388,-332
1754204505632828028,0,-377,-198,-388,-332
1754204505634838530,0,-378,-200,-388,-332
1754204505636922703,0,-378,-202,-388,-333
1754204505638832779,0,-379,-204,-388,-333
1754204505640907286,0,-380,-207,-388,-333
1754204505642843587,0,-381,-208,-388,-333
1754204505644870613,0,-381,-210,-388,-333
1754204505646805011,0,-382,-212,-388,-332
1754204505648817558,0,-383,-214,-388,-332
1754204505650768990,0,-384,-215,-389,-332
1754204505652740328,0,-384,-217,-389,-332
1754204505654760193,0,-385,-219,-389,-332
1754204505656823368,0,-386,-220,-389,-331
1754204505658816944,0,-387,-222,-389,-331
1754204505660791770,0,-388,-223,-390,-331
1754204505662784343,0,-389,-224,-390,-331
1754204505664849582,0,-390,-226,-390,-331
1754204505666817140,0,-391,-227,-391,-331
1754204505668820359,0,-392,-228,-391,-331
1754204505670819580,0,-394,-229,-392,-331
1754204505672900635,0,-395,-230,-392,-331
1754204505674746650,0,-396,-231,-393,-331
1754204505676744929,0,-398,-232,-393,-331
1754204505678696674,0,-399,-233,-394,-331
1754204505680689353,0,-401,-234,-394,-331
1754204505682715710,0,-403,-234,-395,-331
1754204505684665485,0,-404,-236,-395,-331
1754204505686697269,0,-406,-236,-396,-330
1754204505688877322,0,-407,-237,-397,-330
1754204505690757619,0,-409,-237,-398,-330
1754204505692740325,0,-411,-238,-398,-330
1754204505694698224,0,-412,-238,-399,-330
1754204505696762344,0,-414,-238,-400,-331
1754204505698746376,0,-416,-238,-401,-331
1754204505700733947,0,-417,-238,-402,-331
1754204505702709508,0,-419,-238,-403,-331
1754204505704760256,0,-420,-238,-404,-331
1754204505706668437,0,-422,-238,-405,-331
1754204505708660925,0,-424,-237,-405,-331
1754204505710659557,0,-425,-237,-406,-331
1754204505712700822,0,-427,-237,-407,-331
1754204505714702158,0,-428,-237,-408,-331
1754204505716685803,0,-430,-237,-409,-331
1754204505718662925,0,-431,-237,-411,-331
1754204505720709219,0,-432,-237,-412,-331
1754204505722696950,0,-434,-236,-414,-331
1754204505724670333,0,-435,-236,-415,-331
1754204505726697236,0,-436,-236,-416,-331
1754204505728663002,0,-437,-236,-418,-331
1754204505730670867,0,-438,-236,-420,-331
1754204505732645348,0,-439,-236,-421,-331
1754204505734668116,0,-440,-236,-423,-332
1754204505736658194,0,-441,-236,-424,-332
1754204505738658616,0,-442,-236,-426,-333
1754204505740671104,0,-443,-236,-428,-333
1754204505742623295,0,-444,-235,-429,-334
1754204505744598268,0,-445,-235,-431,-334
1754204505746590045,0,-445,-236,-432,-335
1754204505748556917,0,-446,-235,-434,-336
1754204505750603913,0,-447,-235,-435,-336
1754204505752612407,0,-447,-235,-437,-337
1754204505754620399,0,-448,-235,-438,-338
1754204505756608185,0,-448,-235,-440,-338
1754204505758641650,0,-449,-235,-442,-339
1754204505760748979,0,-449,-235,-443,-340
1754204505762594322,0,-450,-235,-444,-342
1754204505764583803,0,-450,-235,-446,-343
1754204505766534903,0,-451,-235,-447,-344
1754204505768532278,0,-451,-235,-449,-344
1754204505770557482,0,-451,-235,-450,-346
1754204505772546585,0,-451,-235,-451,-347
1754204505774522990,0,-452,-235,-452,-348
1754204505776575264,0,-452,-235,-454,-349
1754204505778576005,0,-452,-235,-455,-350
1754204505780570373,0,-452,-235,-456,-351
1754204505782528830,0,-452,-235,-457,-353
1754204505784547621,0,-452,-235,-458,-353
1754204505786538747,0,-452,-235,-458,-355
1754204505788553444,0,-453,-235,-460,-355
1754204505790567265,0,-453,-235,-460,-357
1754204505792549069,0,-453,-235,-461,-358
1754204505794574977,0,-453,-235,-462,-359
1754204505796590458,0,-453,-235,-462,-359
1754204505798671640,0,-453,-235,-463,-362
1754204505800593847,0,-454,-235,-464,-363
1754204505802572992,0,-454,-235,-464,-365
1754204505804541788,0,-454,-235,-464,-365
1754204505806533320,0,-454,-235,-465,-366
1754204505808535888,0,-455,-236,-465,-367
1754204505810542099,0,-455,-236,-466,-369
1754204505812590804,0,-455,-236,-466,-370
1754204505814564341,0,-456,-236,-467,-372
1754204505816520989,0,-456,-236,-467,-374
1754204505818549884,0,-457,-237,-468,-375
1754204505820546248,0,-457,-237,-468,-376
1754204505822561065,0,-457,-238,-468,-377
1754204505824510969,0,-458,-238,-468,-378
1754204505826457100,0,-458,-239,-469,-380
1754204505828509002,0,-459,-239,-469,-380
1754204505830483943,0,-459,-240,-469,-381
1754204505832528967,0,-460,-241,-469,-382
1754204505834619805,0,-460,-242,-469,-383
1754204505836526904,0,-461,-242,-469,-383
1754204505838529473,0,-461,-243,-469,-384
1754204505840437655,0,-462,-244,-469,-384
1754204505842457572,0,-462,-245,-469,-385
1754204505844532247,0,-463,-246,-470,-385
1754204505846493162,0,-464,-248,-470,-386
1754204505848534130,0,-464,-248,-470,-386
1754204505850541871,0,-465,-250,-470,-387
1754204505852638999,0,-466,-251,-470,-387
1754204505854618454,0,-466,-252,-470,-388
1754204505856556165,0,-467,-255,-471,-388
1754204505858493538,0,-467,-255,-471,-389
1754204505860466444,0,-468,-257,-471,-390
1754204505862649371,0,-469,-259,-472,-390
1754204505864539395,0,-469,-260,-472,-391
1754204505866522669,0,-470,-262,-472,-392
1754204505868589785,0,-471,-264,-473,-393
1754204505870524650,0,-472,-266,-473,-393
1754204505872520473,0,-473,-267,-473,-394
1754204505874522053,0,-473,-269,-474,-395
1754204505876556678,0,-474,-271,-474,-395
1754204505878565537,0,-475,-273,-474,-396
1754204505880564257,0,-476,-275,-475,-396
1754204505882498412,0,-477,-276,-475,-396
1754204505884513670,0,-477,-278,-476,-397
1754204505886497166,0,-478,-279,-476,-397
1754204505888524584,0,-479,-280,-477,-398
1754204505890461804,0,-480,-282,-477,-398
1754204505892537040,0,-481,-283,-478,-399
1754204505894534863,0,-482,-284,-478,-399
1754204505896453575,0,-482,-284,-479,-399
1754204505898434705,0,-483,-285,-480,-400
1754204505900434102,0,-484,-285,-480,-400
1754204505902403415,0,-485,-286,-481,-401
1754204505904480595,0,-486,-286,-482,-401
1754204505906445421,0,-487,-286,-483,-401
1754204505908434426,0,-488,-286,-483,-401
1754204505910512169,0,-489,-287,-484,-402
1754204505912505759,0,-490,-287,-485,-402
1754204505914406537,0,-491,-287,-486,-402
1754204505916504138,0,-492,-287,-486,-402
1754204505918523343,0,-493,-287,-487,-404
1754204505920378552,0,-494,-288,-488,-404
1754204505922307782,0,-495,-288,-489,-404
1754204505924266428,0,-496,-288,-490,-404
1754204505926332852,0,-497,-288,-491,-404
1754204505928297943,0,-498,-288,-491,-404
1754204505930316954,0,-500,-289,-492,-405
1754204505932328534,0,-501,-289,-493,-405
1754204505934267328,0,-502,-289,-494,-406
1754204505936311054,0,-504,-289,-495,-406
1754204505938303545,0,-505,-289,-496,-406
1754204505940331658,0,-506,-290,-497,-407
1754204505942313240,0,-508,-290,-498,-407
1754204505944328805,0,-509,-290,-499,-407
1754204505946267354,0,-510,-291,-500,-408
1754204505948295619,0,-511,-291,-501,-408
1754204505950248981,0,-513,-291,-502,-409
1754204505952210879,0,-513,-292,-503,-409
1754204505954215052,0,-515,-292,-504,-410
1754204505956252784,0,-516,-293,-505,-410
1754204505958227523,0,-517,-294,-506,-410
1754204505960255333,0,-518,-295,-507,-411
1754204505962253357,0,-518,-296,-508,-411
1754204505964252896,0,-520,-297,-509,-412
1754204505966260610,0,-521,-298,-510,-412
1754204505968206263,0,-521,-299,-512,-413
1754204505970230811,0,-522,-300,-513,-413
1754204505972227522,0,-523,-300,-514,-414
1754204505974228024,0,-524,-301,-515,-414
1754204505976239061,0,-525,-302,-516,-415
1754204505978250980,0,-526,-303,-517,-416
1754204505980239092,0,-526,-304,-518,-416
1754204505982247847,0,-527,-305,-519,-417
1754204505984213314,0,-528,-305,-520,-417
1754204505986197216,0,-529,-306,-521,-418
1754204505988246598,0,-529,-307,-522,-419
1754204505990246193,0,-530,-308,-524,-420
1754204505992149287,0,-531,-308,-525,-420
1754204505994198819,0,-531,-308,-526,-421
1754204505996163923,0,-532,-309,-528,-422
1754204505998127139,0,-532,-309,-528,-423
1754204506000116891,0,-533,-310,-530,-424
1754204506002110084,0,-534,-310,-531,-424
1754204506004131102,0,-534,-310,-533,-426
1754204506006094051,0,-535,-311,-534,-427
1754204506008115480,0,-536,-311,-535,-428
1754204506010110948,0,-536,-311,-536,-429
1754204506012074078,0,-537,-312,-537,-430
1754204506014159320,0,-537,-312,-538,-430
1754204506016128585,0,-538,-313,-538,-431
1754204506018138992,0,-538,-313,-539,-432
1754204506020132374,0,-539,-314,-540,-433
1754204506022098656,0,-539,-314,-541,-434
1754204506024109158,0,-540,-314,-542,-435
1754204506026155733,0,-540,-314,-542,-436
1754204506028060164,0,-541,-314,-543,-437
1754204506030138879,0,-542,-314,-544,-438
1754204506032078134,0,-543,-314,-545,-439
1754204506034101340,0,-543,-314,-546,-440
1754204506036041434,0,-544,-314,-546,-441
1754204506038087838,0,-544,-314,-546,-442
1754204506040106292,0,-545,-314,-547,-443
1754204506042117183,0,-546,-314,-548,-444
1754204506044067554,0,-547,-314,-549,-445
1754204506046027114,0,-547,-314,-549,-446
1754204506048052480,0,-548,-314,-550,-447
1754204506050087260,0,-549,-314,-550,-448
1754204506052057023,0,-550,-315,-551,-449
1754204506054057460,0,-550,-315,-552,-450
1754204506056083874,0,-551,-316,-552,-451
1754204506058091636,0,-552,-316,-553,-452
1754204506060034264,0,-553,-317,-554,-453
1754204506062030998,0,-554,-317,-554,-454
1754204506064106392,0,-555,-318,-555,-455
1754204506066166939,0,-556,-319,-556,-456
1754204506068160166,0,-556,-320,-556,-457
1754204506070112777,0,-557,-321,-557,-459
1754204506072126022,0,-558,-322,-557,-459
1754204506073997043,0,-559,-323,-558,-460
1754204506075968212,0,-560,-324,-558,-462
1754204506077983259,0,-560,-325,-559,-463
1754204506080027253,0,-561,-327,-560,-464
1754204506082027224,0,-562,-328,-560,-464
1754204506084015629,0,-563,-329,-561,-466
1754204506085999422,0,-564,-331,-561,-466
1754204506087973236,0,-564,-332,-562,-467
1754204506090009398,0,-565,-333,-563,-468
1754204506091943922,0,-566,-335,-564,-469
1754204506093982390,0,-566,-337,-564,-469
1754204506095980618,0,-567,-339,-565,-470
1754204506097984266,0,-568,-340,-565,-470
1754204506099967430,0,-568,-342,-566,-471
1754204506101980747,0,-569,-343,-567,-472
1754204506103945489,0,-570,-345,-568,-472
1754204506105960517,0,-571,-347,-568,-473
1754204506107957121,0,-571,-348,-569,-473
1754204506109963007,0,-572,-350,-570,-474
1754204506111981300,0,-573,-351,-571,-474
1754204506113944793,0,-573,-353,-571,-475
1754204506115963629,0,-574,-354,-572,-475
1754204506117966536,0,-575,-356,-573,-476
1754204506119916241,0,-575,-357,-574,-476
1754204506121944347,0,-576,-358,-575,-477
1754204506123955481,0,-577,-360,-575,-478
1754204506125968610,0,-578,-361,-576,-478
1754204506127917027,0,-578,-363,-577,-479
1754204506129909178,0,-579,-363,-578,-479
1754204506131959377,0,-580,-364,-578,-479
1754204506133947387,0,-580,-365,-579,-480
1754204506135873172,0,-581,-366,-580,-480
1754204506137907270,0,-582,-367,-581,-481
1754204506139907636,0,-583,-367,-582,-481
1754204506141856607,0,-583,-368,-583,-481
1754204506143904637,0,-584,-368,-584,-482
1754204506145895055,0,-586,-368,-585,-482
1754204506147895556,0,-586,-369,-585,-482
1754204506149842780,0,-587,-369,-586,-483
1754204506151874438,0,-589,-369,-587,-483
