%time,field.layout.data_offset,field.data1,field.data0
1747546178045791129,0,-753,1279
1747546178065857585,0,-753,1279
1747546178085939537,0,-753,1279
1747546178105742259,0,-753,1279
1747546178125739780,0,-753,1279
1747546178145887949,0,-753,1279
1747546178165894239,0,-753,1279
1747546178185830408,0,-753,1279
1747546178205823595,0,-753,1279
1747546178225871143,0,-753,1279
1747546178245723443,0,-753,1279
1747546178265873514,0,-753,1279
1747546178285585025,0,-753,1279
1747546178305682759,0,-753,1279
1747546178326096139,0,-753,1279
1747546178346067434,0,-753,1279
1747546178365964496,0,-753,1279
1747546178386270393,0,-753,1279
1747546178406111492,0,-753,1279
1747546178426478879,0,-753,1279
1747546178446311328,0,-753,1279
1747546178466460480,0,-753,1279
1747546178486385092,0,-753,1279
1747546178506270341,0,-753,1279
1747546178526226982,0,-753,1279
1747546178546365213,0,-753,1279
1747546178566099727,0,-753,1279
1747546178586333925,0,-753,1279
1747546178606084059,0,-753,1279
1747546178626304828,0,-753,1279
1747546178646167930,0,-753,1279
1747546178666044767,0,-753,1279
1747546178686273816,0,-753,1279
1747546178706000720,0,-753,1279
1747546178725942756,0,-753,1279
1747546178746201104,0,-753,1279
1747546178766407143,0,-753,1279
1747546178786335838,0,-753,1279
1747546178805933674,0,-753,1279
1747546178826193089,0,-753,1279
1747546178846210833,0,-753,1279
1747546178866039660,0,-753,1279
1747546178886326715,0,-753,1279
1747546178906034816,0,-753,1279
1747546178926265426,0,-753,1279
1747546178946326193,0,-753,1279
1747546178966182914,0,-753,1279
1747546178985944280,0,-753,1279
1747546179006104609,0,-753,1279
1747546179025766280,0,-753,1279
1747546179046348894,0,-753,1279
1747546179066170386,0,-753,1279
1747546179086007493,0,-753,1279
1747546179106055264,0,-753,1279
1747546179126032962,0,-753,1278
1747546179146151903,0,-753,1277
1747546179165914518,0,-753,1276
1747546179186082498,0,-753,1275
1747546179206022309,0,-753,1274
1747546179226149283,0,-753,1273
1747546179246033927,0,-753,1272
1747546179265828123,0,-753,1271
1747546179285835666,0,-753,1270
1747546179305878301,0,-753,1269
1747546179326016641,0,-753,1268
1747546179345556409,0,-753,1267
1747546179365838475,0,-753,1266
1747546179385918884,0,-753,1265
1747546179405803155,0,-753,1264
1747546179425940321,0,-753,1263
1747546179445931074,0,-753,1262
1747546179465827695,0,-753,1261
1747546179485774262,0,-753,1260
1747546179505911562,0,-753,1259
1747546179525942511,0,-753,1258
1747546179545881753,0,-753,1257
1747546179565891901,0,-753,1256
1747546179585821436,0,-753,1255
1747546179606088455,0,-753,1254
1747546179625978896,0,-753,1253
1747546179645986217,0,-753,1252
1747546179666214752,0,-753,1251
1747546179685899770,0,-753,1250
1747546179705939059,0,-753,1249
1747546179726043081,0,-753,1248
1747546179746185814,0,-753,1247
1747546179766203938,0,-753,1246
1747546179785749061,0,-753,1245
1747546179805547257,0,-753,1244
1747546179825637236,0,-753,1243
1747546179845675221,0,-753,1242
1747546179866008603,0,-753,1241
1747546179886038194,0,-753,1240
1747546179905950964,0,-753,1239
1747546179926033894,0,-753,1238
1747546179945824307,0,-753,1237
1747546179965487716,0,-753,1236
1747546179985432151,0,-753,1235
1747546180005547412,0,-753,1234
1747546180025587191,0,-753,1233
1747546180045648552,0,-753,1232
1747546180065614541,0,-753,1231
1747546180085722283,0,-753,1230
1747546180105634425,0,-753,1229
1747546180125714899,0,-753,1228
1747546180145658640,0,-753,1227
1747546180165822526,0,-753,1226
1747546180186224541,0,-753,1225
1747546180206144348,0,-753,1224
1747546180226175992,0,-753,1223
1747546180246095340,0,-753,1222
1747546180266032574,0,-753,1221
1747546180285902903,0,-753,1220
1747546180305990569,0,-753,1219
1747546180326145968,0,-753,1218
1747546180346192181,0,-753,1217
1747546180366080045,0,-753,1216
1747546180385863247,0,-753,1215
1747546180405774741,0,-753,1214
1747546180425924402,0,-753,1213
1747546180445849548,0,-753,1212
1747546180465867857,0,-753,1211
1747546180485744424,0,-753,1210
1747546180506011929,0,-753,1209
1747546180526026052,0,-753,1208
1747546180546043297,0,-753,1207
1747546180566078144,0,-753,1206
1747546180586102058,0,-753,1205
1747546180606010857,0,-753,1204
1747546180626056672,0,-753,1203
1747546180646065047,0,-753,1202
1747546180666058841,0,-753,1201
1747546180685949660,0,-753,1200
1747546180706075787,0,-753,1199
1747546180726001828,0,-753,1198
1747546180745715390,0,-753,1197
1747546180765879203,0,-753,1196
1747546180785990080,0,-753,1195
1747546180805887924,0,-753,1194
1747546180825834660,0,-753,1193
1747546180845889990,0,-753,1192
1747546180865878832,0,-753,1191
1747546180885925308,0,-753,1190
1747546180905917597,0,-753,1189
1747546180925910805,0,-753,1188
1747546180945876535,0,-753,1187
1747546180965930358,0,-753,1186
1747546180985974820,0,-753,1185
1747546181005957070,0,-753,1184
1747546181025822521,0,-753,1183
1747546181046137962,0,-753,1182
1747546181066184122,0,-753,1181
1747546181086105965,0,-753,1180
1747546181105949993,0,-753,1179
1747546181126031035,0,-753,1178
1747546181145725779,0,-753,1177
1747546181166057578,0,-753,1176
1747546181186067324,0,-753,1175
1747546181205905372,0,-753,1174
1747546181226042746,0,-753,1173
1747546181246023027,0,-753,1172
1747546181265751775,0,-753,1171
1747546181286015011,0,-753,1170
1747546181305952488,0,-753,1169
1747546181325978708,0,-753,1168
1747546181345908233,0,-753,1167
1747546181366049113,0,-753,1166
1747546181386014920,0,-753,1165
1747546181406068633,0,-753,1164
1747546181425993500,0,-753,1163
1747546181446060189,0,-753,1162
1747546181466087601,0,-753,1161
1747546181485935654,0,-753,1160
1747546181505896908,0,-753,1159
1747546181525967270,0,-753,1158
1747546181545881528,0,-753,1157
1747546181565980415,0,-753,1156
1747546181585953930,0,-753,1155
1747546181605844425,0,-753,1154
1747546181626025215,0,-753,1153
1747546181645964729,0,-753,1152
1747546181666009190,0,-753,1151
1747546181685843521,0,-753,1150
1747546181705905217,0,-753,1149
1747546181725940593,0,-753,1148
1747546181745985086,0,-753,1147
1747546181765771400,0,-753,1146
1747546181785829739,0,-753,1145
1747546181805980131,0,-753,1144
1747546181825905649,0,-753,1143
1747546181845914178,0,-753,1142
1747546181865962723,0,-753,1141
1747546181885883013,0,-753,1140
1747546181905854169,0,-753,1139
1747546181925911992,0,-753,1138
1747546181945840517,0,-753,1137
1747546181965722574,0,-753,1136
1747546181986077703,0,-753,1135
1747546182005845834,0,-753,1134
1747546182025879412,0,-753,1133
1747546182045938909,0,-753,1132
1747546182066001809,0,-753,1131
1747546182085711286,0,-753,1130
1747546182106081798,0,-753,1129
1747546182125856111,0,-753,1128
1747546182146090283,0,-753,1127
1747546182165997821,0,-753,1126
1747546182185872519,0,-753,1125
1747546182205940696,0,-753,1124
1747546182226090078,0,-753,1123
1747546182246077819,0,-753,1122
1747546182266116075,0,-753,1121
1747546182285959632,0,-753,1120
1747546182305861420,0,-753,1119
1747546182325850867,0,-753,1118
1747546182345916082,0,-753,1117
1747546182365640511,0,-753,1116
1747546182385756485,0,-753,1115
1747546182405881961,0,-753,1114
1747546182425942545,0,-753,1113
1747546182445994356,0,-753,1112
1747546182466115067,0,-753,1111
1747546182486030460,0,-753,1110
1747546182505952325,0,-753,1109
1747546182525937790,0,-753,1108
1747546182545964528,0,-753,1107
1747546182565959545,0,-753,1106
1747546182585935058,0,-753,1105
1747546182605863407,0,-753,1104
1747546182625973800,0,-753,1103
1747546182645899607,0,-753,1102
1747546182665943754,0,-753,1101
1747546182685905681,0,-753,1100
1747546182705853430,0,-753,1099
1747546182726069176,0,-753,1098
1747546182745913902,0,-753,1097
1747546182765972255,0,-753,1096
1747546182785934790,0,-753,1095
1747546182805913419,0,-753,1094
1747546182825967253,0,-753,1093
1747546182845642245,0,-753,1092
1747546182865955471,0,-753,1091
1747546182885895168,0,-753,1090
1747546182905863395,0,-753,1089
1747546182925922910,0,-753,1088
1747546182945868714,0,-753,1087
1747546182966008856,0,-753,1086
1747546182985936643,0,-753,1085
1747546183005877606,0,-753,1084
1747546183025800438,0,-753,1083
1747546183045928330,0,-753,1082
1747546183065822166,0,-753,1081
1747546183085918677,0,-753,1080
1747546183105796316,0,-753,1079
1747546183125849699,0,-753,1078
1747546183145913470,0,-753,1077
1747546183165823360,0,-753,1076
1747546183185745307,0,-753,1075
1747546183205690218,0,-753,1074
1747546183225801306,0,-753,1073
1747546183245770762,0,-753,1072
1747546183266006002,0,-753,1071
1747546183285781700,0,-753,1070
1747546183305916373,0,-753,1069
1747546183325856798,0,-753,1068
1747546183345531676,0,-753,1067
1747546183366052794,0,-753,1066
1747546183385861763,0,-753,1065
1747546183405761445,0,-753,1064
1747546183426149946,0,-753,1063
1747546183445869796,0,-753,1062
1747546183466092131,0,-753,1061
1747546183486024617,0,-753,1060
1747546183505895215,0,-753,1059
1747546183525673866,0,-753,1058
1747546183546009617,0,-753,1057
1747546183566139350,0,-753,1056
1747546183586081829,0,-753,1055
1747546183605903259,0,-753,1054
1747546183625980622,0,-753,1053
1747546183646077401,0,-753,1052
1747546183666021505,0,-753,1051
1747546183686022888,0,-753,1050
1747546183706097176,0,-753,1049
1747546183726064650,0,-753,1048
1747546183746010294,0,-753,1047
1747546183765953786,0,-753,1046
1747546183786082652,0,-753,1045
1747546183806017234,0,-753,1044
1747546183826012502,0,-753,1043
1747546183845999730,0,-753,1042
1747546183866083190,0,-753,1041
1747546183886031440,0,-753,1040
1747546183905824685,0,-753,1039
1747546183925961015,0,-753,1038
1747546183946072029,0,-753,1037
1747546183966106203,0,-753,1036
1747546183986095310,0,-753,1035
1747546184005879981,0,-753,1034
1747546184025901708,0,-753,1033
1747546184045976541,0,-753,1032
1747546184066102252,0,-753,1031
1747546184086081563,0,-753,1030
1747546184105475567,0,-753,1029
1747546184125771818,0,-753,1028
1747546184145807406,0,-753,1027
1747546184166036294,0,-753,1026
1747546184185871641,0,-753,1025
1747546184206022453,0,-753,1024
1747546184226065004,0,-753,1023
1747546184246049165,0,-753,1022
1747546184265914426,0,-753,1021
1747546184285933624,0,-753,1020
1747546184305983148,0,-753,1019
1747546184326058614,0,-753,1018
1747546184346036167,0,-753,1017
1747546184366018479,0,-753,1016
1747546184386052012,0,-753,1015
1747546184405917010,0,-753,1014
1747546184426011154,0,-753,1013
1747546184446066914,0,-753,1012
1747546184466084336,0,-753,1011
1747546184485858635,0,-753,1010
1747546184505970126,0,-753,1009
1747546184525672714,0,-753,1008
1747546184545995984,0,-753,1007
1747546184565940126,0,-753,1006
1747546184586172555,0,-753,1005
1747546184606148932,0,-753,1004
1747546184625937209,0,-753,1003
1747546184646031613,0,-753,1002
1747546184665920500,0,-753,1001
1747546184686034473,0,-753,1000
1747546184705757505,0,-753,999
1747546184725900083,0,-753,998
1747546184745944298,0,-753,997
1747546184765982528,0,-753,996
1747546184786006248,0,-753,995
1747546184805810700,0,-753,994
1747546184825960735,0,-753,993
1747546184846020619,0,-753,992
1747546184865893078,0,-753,991
1747546184885980329,0,-753,990
1747546184905851704,0,-753,989
1747546184926079647,0,-753,988
1747546184945914799,0,-753,987
1747546184966054233,0,-753,986
1747546184986108479,0,-753,985
1747546185005919552,0,-753,984
1747546185025816083,0,-753,983
1747546185045893704,0,-753,982
1747546185065923194,0,-753,981
1747546185085874105,0,-753,980
1747546185105930413,0,-753,979
1747546185125886050,0,-753,978
1747546185145865897,0,-753,977
1747546185165972648,0,-753,976
1747546185185740860,0,-753,975
1747546185205718402,0,-753,974
1747546185225944646,0,-753,973
1747546185246020873,0,-753,972
1747546185266068448,0,-753,971
1747546185285617195,0,-753,970
1747546185305893815,0,-753,969
1747546185326015722,0,-753,968
1747546185346035749,0,-753,967
1747546185366001935,0,-753,966
1747546185385976101,0,-753,965
1747546185405859336,0,-753,964
1747546185425817474,0,-753,963
1747546185445879675,0,-753,962
1747546185465959554,0,-753,961
1747546185486007558,0,-753,960
1747546185505982288,0,-753,959
1747546185525870641,0,-753,958
1747546185545855276,0,-753,957
1747546185566082503,0,-753,956
1747546185585982122,0,-753,955
1747546185606032942,0,-753,954
1747546185626090373,0,-753,953
1747546185645874199,0,-753,952
1747546185666033824,0,-753,951
1747546185685912980,0,-753,950
1747546185705985936,0,-753,949
1747546185725973988,0,-753,948
1747546185745943043,0,-753,947
1747546185766075632,0,-753,946
1747546185786051576,0,-753,945
1747546185805984511,0,-753,944
1747546185825963826,0,-753,943
1747546185846113932,0,-753,942
1747546185866112096,0,-753,941
1747546185886415723,0,-753,940
1747546185905822180,0,-753,939
1747546185925909308,0,-753,938
1747546185946015118,0,-753,937
1747546185966034641,0,-753,936
1747546185986022451,0,-753,935
1747546186005946414,0,-753,934
1747546186026013313,0,-753,933
1747546186045909220,0,-753,932
1747546186065980419,0,-753,931
1747546186085951922,0,-753,930
1747546186105872678,0,-753,929
1747546186125558787,0,-753,928
1747546186145926884,0,-753,927
1747546186166017891,0,-753,926
1747546186185956519,0,-753,925
1747546186205980997,0,-753,924
1747546186225851702,0,-753,923
1747546186246082371,0,-753,922
1747546186266087121,0,-753,921
1747546186285979596,0,-753,920
1747546186305916904,0,-753,919
1747546186325919802,0,-753,918
1747546186345879742,0,-753,917
1747546186365829716,0,-753,916
1747546186386048607,0,-753,915
1747546186405887539,0,-753,914
1747546186426017086,0,-753,913
1747546186446117592,0,-753,912
1747546186466130381,0,-753,911
1747546186486062090,0,-753,910
1747546186505992786,0,-753,909
1747546186526026601,0,-753,908
1747546186545994423,0,-753,907
1747546186565791902,0,-753,906
1747546186585892878,0,-753,905
1747546186605893115,0,-753,904
1747546186625990159,0,-753,903
1747546186645959514,0,-753,902
1747546186665899751,0,-753,901
1747546186685945247,0,-753,900
1747546186705804021,0,-753,899
1747546186725900398,0,-753,898
1747546186745833857,0,-753,897
1747546186766043092,0,-753,896
1747546186786037336,0,-753,895
1747546186805825718,0,-753,894
1747546186826110786,0,-753,893
1747546186846091877,0,-753,892
1747546186866000940,0,-753,891
1747546186885967762,0,-753,890
1747546186905855227,0,-753,889
1747546186926062289,0,-753,888
1747546186946057645,0,-753,887
1747546186966057722,0,-753,886
1747546186986096763,0,-753,885
1747546187005952461,0,-753,884
1747546187025842897,0,-753,883
1747546187045957854,0,-753,882
1747546187065956880,0,-753,881
1747546187086036764,0,-753,880
1747546187105957534,0,-753,879
1747546187125949209,0,-753,878
1747546187145990047,0,-753,877
1747546187165992692,0,-753,876
1747546187185932026,0,-753,875
1747546187205967951,0,-753,874
1747546187226020263,0,-753,873
1747546187245821198,0,-753,872
1747546187265977929,0,-753,871
1747546187285813214,0,-753,870
1747546187305764275,0,-753,869
1747546187325961717,0,-753,868
1747546187345927780,0,-753,867
1747546187365974562,0,-753,866
1747546187385922746,0,-753,865
1747546187405914567,0,-753,864
1747546187425888702,0,-753,863
1747546187445842257,0,-753,862
1747546187465953414,0,-753,861
1747546187485801626,0,-753,860
1747546187505936215,0,-753,859
1747546187525899060,0,-753,858
1747546187546020337,0,-753,857
1747546187565890949,0,-753,856
1747546187586000507,0,-753,855
1747546187605807638,0,-753,854
1747546187626061900,0,-753,853
1747546187646088404,0,-753,852
1747546187665891342,0,-753,851
1747546187686008727,0,-753,850
1747546187706157839,0,-753,849
1747546187726157145,0,-753,848
1747546187745902813,0,-753,847
1747546187765905461,0,-753,846
1747546187785874762,0,-753,845
1747546187805803359,0,-753,844
1747546187826062975,0,-753,843
1747546187845620900,0,-753,842
1747546187866003012,0,-753,841
1747546187886008084,0,-753,840
1747546187905622843,0,-753,839
1747546187925710026,0,-753,838
1747546187945768469,0,-753,837
1747546187965657744,0,-753,836
1747546187985819965,0,-753,835
1747546188005722315,0,-753,834
1747546188025686504,0,-753,833
1747546188045929433,0,-753,832
1747546188065738681,0,-753,831
1747546188085913717,0,-753,830
1747546188105847193,0,-753,829
1747546188125685600,0,-753,828
1747546188145469260,0,-753,827
1747546188166088055,0,-753,826
1747546188185998129,0,-753,825
1747546188205682455,0,-753,824
1747546188226024860,0,-753,823
1747546188245838641,0,-753,822
1747546188265804984,0,-753,821
1747546188285770269,0,-753,820
1747546188305755655,0,-753,819
1747546188326138529,0,-753,818
1747546188346083189,0,-753,817
1747546188366163959,0,-753,816
1747546188386138517,0,-753,815
1747546188406141319,0,-753,814
1747546188426048780,0,-753,813
1747546188445968679,0,-753,812
1747546188465966578,0,-753,811
1747546188486091407,0,-753,810
1747546188505956961,0,-753,809
1747546188526039842,0,-753,808
1747546188546031250,0,-753,807
1747546188565726392,0,-753,806
1747546188585837937,0,-753,805
1747546188605785809,0,-753,804
1747546188625852565,0,-753,803
1747546188645871943,0,-753,802
1747546188665978763,0,-753,801
1747546188685996042,0,-753,800
1747546188705677132,0,-753,799
1747546188725784340,0,-753,798
1747546188745803995,0,-753,797
1747546188765986181,0,-753,796
1747546188785895568,0,-753,795
1747546188805935470,0,-753,794
1747546188825808039,0,-753,793
1747546188845856783,0,-753,792
1747546188865826366,0,-753,791
1747546188885789139,0,-753,790
1747546188905848891,0,-753,789
1747546188926039178,0,-753,788
1747546188945849147,0,-753,787
1747546188965953847,0,-753,786
1747546188985892966,0,-753,785
1747546189005778568,0,-753,784
1747546189025852831,0,-753,783
1747546189045998472,0,-753,782
1747546189065944955,0,-753,781
1747546189085873231,0,-753,780
1747546189105841397,0,-753,779
1747546189125938998,0,-753,778
1747546189145956070,0,-753,777
1747546189165949750,0,-753,776
1747546189185831514,0,-753,775
1747546189205825147,0,-753,774
1747546189226006141,0,-753,773
1747546189245935047,0,-753,772
1747546189265729932,0,-753,771
1747546189285711633,0,-753,770
1747546189305742781,0,-753,769
1747546189325871386,0,-753,768
1747546189345849077,0,-753,767
1747546189365832396,0,-753,766
1747546189385987043,0,-753,765
1747546189405937984,0,-753,764
1747546189425911382,0,-753,763
1747546189445752309,0,-753,762
1747546189465950838,0,-753,761
1747546189486018346,0,-753,760
1747546189505792191,0,-753,759
1747546189525824649,0,-753,758
1747546189545774789,0,-753,757
1747546189566071223,0,-753,756
1747546189585871800,0,-753,755
1747546189605853585,0,-753,754
1747546189626022844,0,-753,753
1747546189646042830,0,-753,752
1747546189665848439,0,-753,751
1747546189686017896,0,-753,750
1747546189705771716,0,-753,749
1747546189725929405,0,-753,748
1747546189745860369,0,-753,747
1747546189765797043,0,-753,746
1747546189786044957,0,-753,745
1747546189805921477,0,-753,744
1747546189825878263,0,-753,743
1747546189845811575,0,-753,742
1747546189865803313,0,-753,741
1747546189885790735,0,-753,740
1747546189905824815,0,-753,739
1747546189925771664,0,-753,738
1747546189945827515,0,-753,737
1747546189965952583,0,-753,736
1747546189985956975,0,-753,735
1747546190005759425,0,-753,734
1747546190025655293,0,-753,733
1747546190045811534,0,-753,732
1747546190065984122,0,-753,731
1747546190085624051,0,-753,730
1747546190105977340,0,-753,729
1747546190125832890,0,-753,728
1747546190145589335,0,-753,727
1747546190165608337,0,-753,726
1747546190185830624,0,-753,725
1747546190205982403,0,-753,724
1747546190225982524,0,-753,723
1747546190245850826,0,-753,722
1747546190265944707,0,-753,721
1747546190286029682,0,-753,720
1747546190306061287,0,-753,719
1747546190325914765,0,-753,718
1747546190346040190,0,-753,717
1747546190365862524,0,-753,716
1747546190385852417,0,-753,715
1747546190405962085,0,-753,714
1747546190425863557,0,-753,713
1747546190445873086,0,-753,712
1747546190465884793,0,-753,711
1747546190485975388,0,-753,710
1747546190505999866,0,-753,709
1747546190525899152,0,-753,708
1747546190545974865,0,-753,707
1747546190565998388,0,-753,706
1747546190585851039,0,-753,705
1747546190605874243,0,-753,704
1747546190626078781,0,-753,703
1747546190646002372,0,-753,702
1747546190665962459,0,-753,701
1747546190685813789,0,-753,700
1747546190705756114,0,-753,699
1747546190725970111,0,-753,698
1747546190745915057,0,-753,697
1747546190765959610,0,-753,696
1747546190785864345,0,-753,695
1747546190805701433,0,-753,694
1747546190825748891,0,-753,693
1747546190845825298,0,-753,692
1747546190865768419,0,-753,691
1747546190885955022,0,-753,690
1747546190905681470,0,-753,689
1747546190926146208,0,-753,688
1747546190945856830,0,-753,687
1747546190966023288,0,-753,686
1747546190985902533,0,-753,685
1747546191005815113,0,-753,684
1747546191025757506,0,-753,683
1747546191045954233,0,-753,682
1747546191065974870,0,-753,681
1747546191085978529,0,-753,680
1747546191105819195,0,-753,679
1747546191125843813,0,-753,678
1747546191145938562,0,-753,677
1747546191165975552,0,-753,676
1747546191186006639,0,-753,675
1747546191205852940,0,-753,674
1747546191225965589,0,-753,673
1747546191246009511,0,-753,672
1747546191265983670,0,-753,671
1747546191285954098,0,-753,670
1747546191305852516,0,-753,669
1747546191325947835,0,-753,668
1747546191345937595,0,-753,667
1747546191366079988,0,-753,666
