%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750480613618087276,0,-4092,2911,3517,3988,-141,2743,4564,1866
1750480613620086285,0,-4094,2910,3515,3987,-141,2742,4563,1864
1750480613621955738,0,-4095,2910,3513,3986,-142,2741,4562,1863
1750480613623942587,0,-4097,2908,3511,3985,-142,2741,4562,1862
1750480613625991987,0,-4097,2907,3509,3984,-143,2740,4561,1861
1750480613627971033,0,-4098,2906,3507,3982,-143,2739,4560,1859
1750480613629949325,0,-4099,2906,3505,3981,-144,2739,4559,1858
1750480613631971783,0,-4100,2905,3504,3980,-145,2738,4559,1857
1750480613633940798,0,-4101,2904,3502,3979,-145,2738,4558,1855
1750480613635989349,0,-4102,2903,3500,3978,-145,2737,4557,1854
1750480613637946355,0,-4103,2903,3498,3977,-146,2737,4557,1853
1750480613639917255,0,-4105,2902,3496,3976,-146,2736,4556,1852
1750480613641941548,0,-4106,2901,3495,3975,-146,2736,4556,1851
1750480613643941956,0,-4106,2901,3493,3974,-146,2735,4555,1850
1750480613646005285,0,-4107,2900,3492,3973,-146,2734,4554,1850
1750480613647953623,0,-4109,2899,3490,3972,-147,2734,4554,1849
1750480613649952569,0,-4110,2899,3489,3971,-147,2734,4554,1848
1750480613651906835,0,-4111,2898,3487,3970,-147,2733,4553,1848
1750480613653895576,0,-4112,2898,3486,3968,-147,2732,4552,1848
1750480613655939206,0,-4113,2897,3485,3967,-147,2731,4552,1848
1750480613657889093,0,-4114,2896,3483,3966,-147,2731,4551,1847
1750480613659892256,0,-4115,2895,3482,3965,-148,2731,4551,1847
1750480613661928787,0,-4115,2895,3481,3964,-148,2730,4550,1847
1750480613663908005,0,-4116,2894,3480,3963,-148,2730,4549,1847
1750480613665960983,0,-4118,2893,3479,3962,-149,2729,4549,1847
1750480613668015361,0,-4119,2892,3477,3961,-149,2728,4548,1846
1750480613669851017,0,-4120,2892,3476,3959,-150,2728,4548,1846
1750480613671865461,0,-4121,2890,3475,3958,-150,2727,4547,1846
1750480613673906198,0,-4122,2890,3474,3957,-150,2727,4547,1846
1750480613675868794,0,-4123,2889,3473,3956,-151,2726,4546,1845
1750480613677870406,0,-4124,2888,3471,3955,-152,2725,4546,1845
1750480613679837903,0,-4125,2887,3470,3954,-152,2724,4545,1845
1750480613681864821,0,-4126,2885,3468,3953,-153,2724,4544,1845
1750480613683865489,0,-4127,2885,3467,3951,-153,2723,4544,1844
1750480613685845264,0,-4128,2884,3466,3950,-153,2722,4543,1844
1750480613687885291,0,-4129,2883,3465,3949,-154,2722,4542,1844
1750480613689936938,0,-4130,2882,3464,3948,-155,2721,4542,1843
1750480613691930266,0,-4131,2880,3462,3946,-156,2720,4541,1843
1750480613693907195,0,-4132,2879,3461,3945,-156,2719,4540,1842
1750480613695887433,0,-4133,2878,3460,3945,-157,2719,4539,1842
1750480613697883269,0,-4134,2877,3459,3944,-158,2719,4538,1841
1750480613699925455,0,-4135,2876,3458,3942,-159,2717,4538,1841
1750480613702079538,0,-4136,2875,3457,3941,-160,2717,4537,1841
1750480613703925816,0,-4137,2874,3455,3940,-160,2716,4536,1841
1750480613705907355,0,-4139,2873,3455,3939,-161,2715,4536,1841
1750480613707875583,0,-4140,2871,3454,3937,-162,2714,4535,1841
1750480613709899715,0,-4141,2870,3453,3937,-163,2713,4535,1840
1750480613711909453,0,-4142,2869,3452,3935,-163,2712,4534,1840
1750480613713896039,0,-4143,2868,3451,3934,-164,2711,4534,1840
1750480613715875464,0,-4144,2866,3450,3934,-165,2711,4533,1840
1750480613717869005,0,-4145,2865,3450,3932,-166,2710,4533,1840
1750480613719883049,0,-4146,2864,3449,3931,-167,2710,4532,1840
1750480613721864274,0,-4146,2862,3449,3930,-168,2710,4532,1840
1750480613723863917,0,-4147,2861,3448,3929,-169,2710,4531,1840
1750480613725902431,0,-4148,2860,3448,3928,-169,2710,4531,1840
1750480613727892991,0,-4148,2858,3448,3927,-170,2710,4531,1840
1750480613729863038,0,-4149,2857,3447,3927,-171,2710,4531,1841
1750480613731789168,0,-4150,2856,3447,3926,-172,2710,4531,1840
1750480613733821212,0,-4151,2854,3447,3925,-173,2710,4531,1841
1750480613735749897,0,-4151,2853,3446,3925,-174,2710,4531,1841
1750480613737792526,0,-4151,2851,3446,3924,-175,2709,4531,1841
1750480613739791272,0,-4152,2850,3446,3923,-176,2709,4531,1841
1750480613741803098,0,-4153,2848,3445,3923,-177,2709,4531,1841
1750480613743776018,0,-4153,2847,3445,3922,-179,2709,4530,1841
1750480613745762817,0,-4154,2845,3444,3921,-180,2709,4530,1840
1750480613747757924,0,-4155,2843,3444,3920,-181,2709,4530,1840
1750480613749830360,0,-4155,2842,3443,3919,-182,2709,4529,1840
1750480613751724014,0,-4156,2840,3443,3918,-183,2708,4529,1840
1750480613753726481,0,-4157,2838,3442,3917,-185,2708,4529,1840
1750480613755746718,0,-4158,2836,3442,3916,-186,2708,4528,1839
1750480613757799063,0,-4159,2834,3441,3915,-187,2708,4528,1839
1750480613759758361,0,-4160,2833,3441,3915,-188,2708,4528,1839
1750480613761705974,0,-4160,2832,3440,3914,-189,2708,4527,1839
1750480613763764762,0,-4161,2830,3440,3913,-189,2707,4527,1839
1750480613765727942,0,-4161,2828,3439,3912,-190,2707,4526,1838
1750480613767623910,0,-4162,2826,3439,3911,-192,2707,4526,1838
1750480613769570259,0,-4163,2824,3439,3910,-193,2707,4526,1838
1750480613771611223,0,-4164,2822,3439,3909,-195,2707,4525,1838
1750480613773662377,0,-4165,2820,3439,3909,-196,2706,4525,1838
1750480613775691522,0,-4166,2818,3438,3908,-198,2706,4525,1838
1750480613777753501,0,-4166,2815,3438,3907,-199,2706,4525,1838
1750480613779629015,0,-4167,2813,3438,3906,-201,2706,4525,1838
1750480613781565844,0,-4167,2811,3438,3906,-203,2706,4525,1838
1750480613783690621,0,-4168,2809,3438,3905,-204,2706,4525,1838
1750480613785634492,0,-4168,2807,3438,3904,-205,2706,4524,1838
1750480613787646120,0,-4169,2805,3438,3903,-207,2706,4524,1838
1750480613789703759,0,-4169,2803,3438,3902,-208,2706,4524,1838
1750480613791567688,0,-4170,2801,3438,3901,-209,2705,4523,1838
1750480613793603684,0,-4171,2799,3438,3901,-210,2705,4523,1838
1750480613795551624,0,-4171,2797,3438,3900,-211,2705,4523,1839
1750480613797619525,0,-4172,2796,3438,3899,-211,2705,4522,1839
1750480613799596013,0,-4172,2794,3438,3899,-212,2705,4523,1839
1750480613801600244,0,-4173,2793,3438,3898,-212,2705,4522,1839
1750480613803624909,0,-4173,2791,3438,3897,-213,2704,4522,1839
1750480613805594471,0,-4174,2790,3438,3896,-214,2704,4522,1840
1750480613807616809,0,-4174,2788,3438,3896,-214,2704,4521,1840
1750480613809609762,0,-4174,2787,3439,3895,-215,2704,4521,1840
1750480613811586902,0,-4175,2785,3439,3894,-215,2704,4521,1841
1750480613813616417,0,-4175,2785,3439,3894,-216,2704,4521,1841
1750480613815601993,0,-4176,2783,3439,3893,-216,2703,4520,1841
1750480613817565789,0,-4176,2782,3439,3892,-216,2703,4520,1841
1750480613819604019,0,-4177,2781,3439,3891,-216,2703,4520,1841
1750480613821626290,0,-4177,2779,3439,3891,-216,2703,4519,1842
1750480613823636934,0,-4177,2778,3439,3890,-217,2702,4519,1842
1750480613825729853,0,-4178,2777,3439,3889,-217,2702,4519,1842
1750480613827672458,0,-4179,2775,3439,3888,-218,2701,4518,1842
1750480613829624215,0,-4179,2774,3439,3888,-218,2701,4518,1842
1750480613831650004,0,-4180,2772,3439,3887,-219,2701,4517,1842
1750480613833599792,0,-4180,2771,3439,3886,-219,2700,4516,1842
1750480613835621739,0,-4181,2770,3439,3885,-220,2700,4515,1842
1750480613837546357,0,-4182,2769,3439,3884,-220,2699,4515,1842
1750480613839544101,0,-4182,2767,3439,3883,-220,2699,4515,1842
1750480613841566469,0,-4183,2766,3439,3883,-221,2698,4514,1842
1750480613843634269,0,-4183,2766,3439,3882,-221,2698,4514,1843
1750480613845583163,0,-4184,2765,3440,3881,-221,2698,4513,1843
1750480613847641761,0,-4184,2764,3440,3881,-221,2697,4513,1843
1750480613849608865,0,-4185,2763,3440,3880,-220,2697,4512,1843
1750480613851627147,0,-4185,2763,3440,3879,-220,2696,4511,1843
1750480613853551259,0,-4186,2762,3440,3878,-220,2696,4511,1844
1750480613855527782,0,-4187,2762,3441,3878,-220,2696,4511,1844
1750480613857486951,0,-4187,2761,3441,3877,-220,2695,4511,1844
1750480613859576705,0,-4188,2761,3441,3877,-220,2695,4511,1845
1750480613861571137,0,-4188,2761,3442,3877,-220,2695,4511,1846
1750480613863551467,0,-4188,2760,3442,3876,-219,2695,4510,1846
1750480613865556870,0,-4189,2760,3443,3876,-219,2695,4510,1847
1750480613867554107,0,-4189,2760,3443,3876,-219,2694,4511,1847
1750480613869560180,0,-4190,2760,3444,3876,-219,2694,4511,1848
1750480613871596697,0,-4190,2759,3444,3876,-219,2694,4511,1848
1750480613873548406,0,-4190,2759,3445,3876,-219,2694,4511,1848
1750480613875583391,0,-4191,2759,3445,3877,-219,2694,4511,1849
1750480613877613864,0,-4191,2759,3445,3877,-219,2694,4512,1849
1750480613879589242,0,-4191,2759,3445,3877,-219,2693,4512,1849
1750480613881582278,0,-4192,2759,3445,3878,-219,2693,4513,1850
1750480613883638095,0,-4192,2759,3445,3878,-219,2693,4514,1849
1750480613885498231,0,-4192,2759,3445,3879,-219,2693,4514,1850
1750480613887545116,0,-4192,2759,3445,3880,-219,2693,4515,1850
1750480613889510488,0,-4192,2759,3445,3880,-219,2693,4516,1850
1750480613891544943,0,-4193,2759,3445,3881,-219,2693,4517,1849
1750480613893510374,0,-4193,2759,3445,3882,-218,2693,4518,1849
1750480613895601599,0,-4193,2759,3445,3883,-218,2694,4520,1850
1750480613897504779,0,-4193,2759,3445,3884,-218,2694,4521,1850
1750480613899545894,0,-4193,2759,3445,3885,-218,2694,4522,1850
1750480613901532339,0,-4193,2759,3445,3886,-218,2694,4523,1850
1750480613903461891,0,-4193,2759,3445,3887,-218,2694,4524,1850
1750480613905383055,0,-4193,2759,3445,3888,-218,2694,4526,1850
1750480613907487718,0,-4193,2759,3446,3890,-218,2694,4527,1850
1750480613909376275,0,-4193,2759,3445,3891,-218,2694,4528,1850
1750480613911388546,0,-4193,2759,3445,3892,-217,2694,4530,1850
1750480613913401665,0,-4193,2759,3445,3893,-217,2694,4531,1850
1750480613915425893,0,-4193,2759,3446,3894,-217,2694,4532,1850
1750480613917381297,0,-4193,2759,3446,3895,-217,2694,4533,1850
1750480613919385921,0,-4193,2759,3446,3897,-217,2694,4535,1850
1750480613921334354,0,-4193,2759,3445,3898,-216,2694,4536,1850
1750480613923389736,0,-4193,2759,3445,3899,-216,2694,4537,1850
1750480613925356962,0,-4193,2759,3445,3900,-216,2694,4538,1849
1750480613927320267,0,-4193,2759,3445,3901,-215,2694,4539,1849
1750480613929404464,0,-4193,2759,3445,3902,-215,2694,4540,1849
1750480613931521904,0,-4193,2759,3445,3903,-215,2694,4541,1849
1750480613933412038,0,-4193,2759,3445,3904,-214,2694,4542,1849
1750480613935407642,0,-4193,2759,3445,3905,-214,2694,4542,1849
1750480613937437585,0,-4193,2759,3444,3905,-214,2694,4543,1848
1750480613939400765,0,-4193,2759,3444,3906,-213,2694,4543,1848
1750480613941467152,0,-4193,2759,3445,3907,-213,2694,4543,1848
1750480613943433919,0,-4193,2759,3445,3907,-213,2694,4543,1848
1750480613945399771,0,-4193,2759,3445,3908,-213,2693,4544,1848
1750480613947387087,0,-4193,2759,3444,3909,-213,2693,4544,1848
1750480613949381172,0,-4193,2759,3445,3909,-213,2693,4544,1848
1750480613951373186,0,-4194,2759,3444,3909,-213,2693,4544,1848
1750480613953399824,0,-4194,2759,3444,3910,-212,2693,4544,1848
1750480613955451964,0,-4194,2759,3445,3910,-212,2693,4544,1848
1750480613957372195,0,-4195,2759,3445,3911,-212,2692,4544,1848
1750480613959339345,0,-4195,2759,3445,3911,-212,2692,4544,1848
1750480613961354623,0,-4195,2759,3445,3912,-212,2692,4544,1848
1750480613963307911,0,-4195,2759,3445,3913,-211,2692,4544,1848
1750480613965379514,0,-4195,2759,3445,3913,-211,2692,4544,1848
1750480613967365761,0,-4196,2759,3445,3914,-211,2692,4544,1848
1750480613969370800,0,-4196,2759,3445,3914,-211,2691,4544,1849
1750480613971329214,0,-4196,2760,3445,3915,-210,2691,4544,1848
1750480613973303380,0,-4196,2760,3445,3915,-210,2692,4544,1849
1750480613975287058,0,-4197,2760,3446,3915,-209,2691,4544,1849
1750480613977274748,0,-4197,2760,3446,3916,-208,2691,4544,1849
1750480613979301149,0,-4197,2760,3446,3916,-208,2692,4544,1849
1750480613981267503,0,-4197,2761,3446,3916,-207,2691,4544,1849
1750480613983278911,0,-4197,2761,3446,3917,-207,2691,4544,1849
1750480613985262595,0,-4197,2761,3446,3917,-206,2691,4544,1849
1750480613987239719,0,-4197,2762,3446,3917,-206,2691,4544,1850
1750480613989286330,0,-4197,2762,3446,3917,-205,2691,4544,1850
1750480613991288275,0,-4197,2762,3447,3917,-204,2691,4543,1850
1750480613993282562,0,-4197,2762,3447,3917,-204,2691,4544,1850
1750480613995228658,0,-4197,2763,3447,3917,-203,2691,4543,1850
1750480613997220940,0,-4197,2763,3447,3917,-203,2691,4543,1850
1750480613999218971,0,-4197,2763,3447,3917,-202,2691,4543,1850
1750480614001254750,0,-4197,2764,3447,3917,-201,2691,4543,1850
1750480614003291380,0,-4197,2764,3447,3917,-200,2691,4543,1850
1750480614005271454,0,-4197,2764,3446,3917,-200,2691,4543,1850
1750480614007300077,0,-4197,2764,3446,3917,-199,2691,4543,1849
1750480614009258816,0,-4197,2765,3446,3917,-198,2691,4543,1849
1750480614011229268,0,-4197,2765,3446,3917,-198,2691,4543,1849
1750480614013245237,0,-4197,2765,3446,3917,-198,2691,4543,1848
1750480614015224002,0,-4197,2766,3446,3917,-197,2691,4543,1848
1750480614017230723,0,-4197,2766,3446,3917,-196,2691,4543,1848
1750480614019247130,0,-4197,2766,3446,3917,-196,2691,4543,1848
1750480614021251665,0,-4197,2767,3446,3917,-196,2692,4543,1847
1750480614023244885,0,-4197,2767,3445,3917,-195,2692,4543,1846
1750480614025268189,0,-4197,2768,3445,3917,-194,2692,4543,1846
1750480614027266769,0,-4197,2768,3444,3917,-194,2692,4543,1845
1750480614029297713,0,-4197,2769,3443,3917,-193,2692,4543,1844
1750480614031245983,0,-4197,2769,3443,3917,-192,2692,4543,1843
1750480614033218843,0,-4197,2770,3442,3917,-192,2692,4543,1842
1750480614035255136,0,-4197,2771,3442,3917,-192,2692,4543,1842
1750480614037187869,0,-4197,2771,3441,3917,-192,2692,4543,1841
1750480614039211721,0,-4197,2771,3441,3917,-191,2692,4543,1841
1750480614041219786,0,-4197,2772,3440,3917,-190,2692,4543,1840
1750480614043161030,0,-4197,2772,3440,3918,-190,2692,4543,1840
1750480614045218229,0,-4197,2773,3440,3918,-190,2692,4543,1839
1750480614047156579,0,-4197,2774,3440,3918,-189,2692,4543,1839
1750480614049196475,0,-4197,2774,3439,3919,-189,2692,4543,1839
1750480614051171348,0,-4197,2775,3439,3919,-189,2692,4543,1839
1750480614053153351,0,-4197,2776,3439,3919,-188,2692,4543,1839
1750480614055184068,0,-4197,2776,3439,3920,-188,2693,4544,1839
1750480614057203686,0,-4197,2778,3439,3920,-187,2693,4543,1839
1750480614059147892,0,-4197,2778,3439,3920,-186,2692,4544,1839
1750480614061214145,0,-4197,2779,3439,3920,-186,2693,4544,1839
1750480614063186658,0,-4197,2780,3440,3920,-185,2693,4544,1839
1750480614065131709,0,-4197,2782,3440,3920,-184,2693,4544,1840
1750480614067125583,0,-4197,2782,3440,3921,-183,2693,4544,1840
1750480614069114673,0,-4197,2784,3440,3921,-183,2693,4544,1841
1750480614071129043,0,-4197,2785,3441,3921,-182,2693,4544,1841
1750480614073155421,0,-4197,2785,3441,3921,-181,2693,4544,1841
1750480614075153492,0,-4197,2787,3441,3921,-180,2693,4544,1842
1750480614077066722,0,-4197,2788,3441,3922,-180,2693,4544,1843
1750480614079037800,0,-4197,2788,3442,3922,-179,2693,4544,1843
1750480614081070068,0,-4197,2789,3442,3922,-179,2693,4544,1843
1750480614083045937,0,-4197,2790,3442,3922,-178,2693,4544,1844
1750480614085049497,0,-4197,2791,3443,3922,-178,2693,4544,1845
1750480614087043178,0,-4197,2791,3443,3922,-178,2693,4544,1845
1750480614089077847,0,-4197,2792,3443,3922,-178,2693,4544,1845
1750480614091073827,0,-4197,2792,3444,3923,-178,2693,4544,1845
1750480614093089419,0,-4197,2792,3444,3923,-178,2693,4544,1846
1750480614095034078,0,-4197,2793,3444,3923,-178,2693,4544,1846
1750480614097094092,0,-4197,2793,3444,3923,-178,2693,4544,1846
1750480614099024378,0,-4197,2793,3444,3923,-178,2693,4544,1847
1750480614101041800,0,-4197,2793,3444,3923,-178,2693,4544,1847
1750480614103033261,0,-4197,2793,3444,3923,-179,2693,4544,1847
1750480614105007120,0,-4197,2793,3444,3923,-179,2693,4544,1847
1750480614107016487,0,-4197,2793,3444,3924,-180,2693,4544,1847
1750480614109029322,0,-4197,2793,3444,3924,-180,2693,4545,1846
1750480614111021020,0,-4197,2793,3444,3924,-181,2693,4545,1846
1750480614113014448,0,-4197,2793,3444,3924,-182,2693,4545,1846
1750480614115013263,0,-4197,2792,3443,3924,-182,2693,4545,1846
1750480614116969815,0,-4197,2792,3444,3924,-183,2693,4545,1846
1750480614118983369,0,-4197,2792,3443,3924,-184,2693,4545,1845
1750480614120992964,0,-4197,2792,3443,3924,-184,2693,4545,1846
1750480614122952609,0,-4197,2792,3444,3924,-185,2693,4545,1845
1750480614124926990,0,-4197,2792,3444,3925,-185,2694,4545,1846
1750480614126999865,0,-4197,2792,3444,3925,-186,2694,4545,1846
1750480614128983919,0,-4197,2792,3444,3925,-186,2694,4545,1846
1750480614130954416,0,-4197,2792,3444,3925,-186,2694,4545,1846
1750480614133032259,0,-4197,2791,3444,3925,-187,2694,4545,1846
1750480614134944969,0,-4197,2791,3444,3925,-187,2694,4545,1846
1750480614137052955,0,-4197,2791,3444,3925,-188,2694,4545,1846
1750480614139018192,0,-4197,2791,3444,3925,-188,2695,4545,1847
1750480614141005481,0,-4197,2791,3444,3925,-189,2695,4545,1847
1750480614143060730,0,-4197,2791,3445,3925,-189,2695,4545,1847
1750480614145074811,0,-4197,2791,3445,3925,-188,2695,4545,1847
1750480614146981110,0,-4197,2791,3445,3925,-189,2695,4545,1847
1750480614149005333,0,-4197,2792,3445,3925,-188,2695,4545,1848
1750480614151119454,0,-4197,2792,3446,3925,-188,2696,4545,1848
1750480614152975299,0,-4197,2792,3446,3925,-188,2696,4545,1848
1750480614154952767,0,-4197,2792,3447,3926,-188,2696,4545,1848
1750480614156959159,0,-4197,2792,3447,3925,-187,2696,4545,1849
1750480614158941364,0,-4197,2793,3448,3926,-187,2697,4545,1850
1750480614160956830,0,-4197,2793,3449,3926,-187,2697,4545,1851
1750480614163053828,0,-4196,2793,3450,3926,-187,2697,4545,1852
1750480614164888326,0,-4197,2794,3451,3926,-186,2698,4545,1853
1750480614166900173,0,-4197,2794,3452,3926,-186,2698,4545,1853
1750480614168878662,0,-4197,2794,3453,3925,-186,2698,4545,1854
1750480614170927303,0,-4197,2794,3454,3925,-186,2699,4545,1855
1750480614172896231,0,-4197,2795,3455,3926,-186,2699,4545,1857
1750480614174928793,0,-4197,2795,3456,3925,-186,2699,4545,1858
