%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751247040480348661,0,4720,-5340,492,1539,-3463,-4068,1485,2359
1751247040482354854,0,4719,-5340,492,1539,-3463,-4068,1485,2359
1751247040484321605,0,4720,-5340,492,1539,-3463,-4068,1485,2359
1751247040486408090,0,4719,-5340,492,1539,-3463,-4068,1485,2359
1751247040488344198,0,4720,-5341,492,1539,-3464,-4068,1486,2360
1751247040490304466,0,4719,-5341,492,1539,-3464,-4068,1486,2360
1751247040492335816,0,4719,-5341,493,1539,-3464,-4068,1486,2360
1751247040494379787,0,4719,-5341,493,1539,-3464,-4068,1486,2360
1751247040496362971,0,4719,-5342,494,1539,-3465,-4068,1486,2361
1751247040498417406,0,4719,-5342,494,1539,-3465,-4068,1486,2361
1751247040500354283,0,4720,-5342,495,1539,-3465,-4068,1486,2361
1751247040502387232,0,4720,-5343,495,1539,-3465,-4068,1486,2361
1751247040504262608,0,4720,-5343,495,1540,-3466,-4068,1486,2362
1751247040506310954,0,4720,-5343,494,1540,-3466,-4068,1486,2362
1751247040508258794,0,4721,-5344,494,1540,-3466,-4068,1486,2362
1751247040510370524,0,4721,-5344,494,1540,-3466,-4068,1486,2362
1751247040512258306,0,4722,-5345,493,1540,-3466,-4068,1486,2362
1751247040514287800,0,4722,-5346,493,1540,-3467,-4068,1486,2363
1751247040516249939,0,4723,-5346,493,1540,-3467,-4068,1486,2363
1751247040518253703,0,4723,-5347,493,1540,-3467,-4068,1487,2363
1751247040520205590,0,4723,-5347,493,1540,-3467,-4068,1487,2363
1751247040522346408,0,4723,-5348,494,1541,-3467,-4068,1487,2363
1751247040524274405,0,4723,-5348,494,1541,-3468,-4068,1487,2363
1751247040526243198,0,4723,-5349,494,1541,-3468,-4068,1487,2363
1751247040528543659,0,4723,-5349,495,1541,-3468,-4068,1487,2364
1751247040531193649,0,4723,-5349,495,1541,-3468,-4068,1487,2364
1751247040533194339,0,4723,-5350,496,1541,-3469,-4068,1488,2364
1751247040535237457,0,4723,-5350,496,1541,-3469,-4068,1488,2364
1751247040537205454,0,4723,-5350,497,1541,-3469,-4068,1488,2365
1751247040539215470,0,4723,-5350,497,1541,-3469,-4068,1488,2365
1751247040541249787,0,4722,-5350,498,1541,-3470,-4068,1488,2365
1751247040543166429,0,4722,-5350,498,1541,-3470,-4068,1488,2365
1751247040545206614,0,4722,-5350,499,1541,-3470,-4068,1488,2365
1751247040547142377,0,4722,-5351,499,1541,-3470,-4068,1489,2365
1751247040549132043,0,4722,-5351,499,1541,-3471,-4068,1489,2365
1751247040551156240,0,4722,-5351,499,1541,-3471,-4068,1489,2366
1751247040553210793,0,4722,-5351,500,1541,-3471,-4068,1489,2366
1751247040555233209,0,4722,-5351,500,1542,-3472,-4068,1489,2366
1751247040557145827,0,4722,-5351,501,1542,-3472,-4068,1489,2366
1751247040559094732,0,4722,-5351,502,1542,-3472,-4068,1490,2366
1751247040561252747,0,4722,-5351,503,1542,-3473,-4068,1490,2367
1751247040563112183,0,4722,-5351,504,1542,-3473,-4068,1490,2367
1751247040565116930,0,4722,-5351,504,1542,-3473,-4068,1490,2367
1751247040567135985,0,4722,-5351,505,1542,-3474,-4068,1490,2367
1751247040569103353,0,4722,-5351,506,1542,-3474,-4068,1490,2367
1751247040571155232,0,4722,-5351,507,1542,-3474,-4068,1490,2367
1751247040573088171,0,4722,-5351,508,1542,-3474,-4068,1490,2367
1751247040575039896,0,4722,-5351,509,1542,-3475,-4068,1490,2367
1751247040577120059,0,4722,-5351,509,1543,-3475,-4068,1490,2367
1751247040579236842,0,4722,-5351,510,1543,-3475,-4068,1490,2368
1751247040581058460,0,4722,-5351,511,1543,-3476,-4068,1491,2368
1751247040583102090,0,4722,-5351,511,1543,-3476,-4068,1490,2368
1751247040585024279,0,4722,-5351,512,1543,-3476,-4068,1491,2369
1751247040587036882,0,4722,-5351,513,1543,-3476,-4068,1491,2369
1751247040589011641,0,4722,-5351,514,1543,-3477,-4068,1491,2369
1751247040591129186,0,4722,-5351,514,1543,-3477,-4068,1491,2369
1751247040593080666,0,4722,-5351,515,1543,-3477,-4068,1491,2370
1751247040595028721,0,4722,-5352,516,1544,-3477,-4068,1491,2370
1751247040597003258,0,4722,-5352,516,1544,-3478,-4068,1491,2371
1751247040599059130,0,4721,-5352,517,1544,-3478,-4068,1491,2371
1751247040601052945,0,4721,-5352,518,1544,-3478,-4068,1491,2371
1751247040602967449,0,4721,-5352,518,1544,-3478,-4068,1491,2371
1751247040604958202,0,4721,-5352,518,1544,-3479,-4068,1491,2372
1751247040607012670,0,4721,-5352,519,1544,-3479,-4068,1491,2372
1751247040609043701,0,4721,-5352,519,1544,-3479,-4068,1492,2372
1751247040611027862,0,4721,-5352,519,1545,-3479,-4068,1491,2373
1751247040613103895,0,4721,-5352,519,1545,-3479,-4068,1492,2373
1751247040614993877,0,4721,-5352,519,1545,-3479,-4068,1492,2374
1751247040617036471,0,4721,-5352,519,1545,-3480,-4068,1492,2374
1751247040618965100,0,4721,-5352,519,1545,-3480,-4068,1492,2375
1751247040621086817,0,4721,-5352,519,1545,-3480,-4068,1492,2375
1751247040622960164,0,4721,-5352,519,1545,-3480,-4068,1492,2375
1751247040624931298,0,4721,-5352,519,1545,-3480,-4068,1493,2376
1751247040626974737,0,4721,-5352,520,1546,-3480,-4068,1492,2376
1751247040628940984,0,4721,-5352,520,1546,-3480,-4068,1493,2377
1751247040631000157,0,4721,-5352,520,1546,-3481,-4068,1493,2377
1751247040633038309,0,4721,-5352,520,1546,-3481,-4068,1493,2378
1751247040634986009,0,4721,-5352,520,1546,-3481,-4068,1493,2378
1751247040636970837,0,4721,-5352,519,1546,-3481,-4068,1493,2378
1751247040638970284,0,4721,-5353,519,1546,-3481,-4068,1493,2379
1751247040640946944,0,4721,-5353,519,1546,-3481,-4068,1493,2379
1751247040643014417,0,4721,-5352,518,1546,-3481,-4068,1493,2379
1751247040644972435,0,4721,-5353,518,1546,-3481,-4068,1493,2380
1751247040647004355,0,4721,-5353,518,1546,-3481,-4068,1493,2380
1751247040649019020,0,4721,-5353,518,1546,-3481,-4068,1493,2381
1751247040650955052,0,4721,-5353,517,1546,-3481,-4068,1494,2381
1751247040652942719,0,4721,-5353,517,1546,-3482,-4068,1494,2381
1751247040654918859,0,4721,-5353,517,1546,-3482,-4068,1494,2382
1751247040656947253,0,4721,-5353,517,1546,-3482,-4068,1494,2382
1751247040658931821,0,4721,-5354,517,1546,-3482,-4068,1494,2383
1751247040660987457,0,4721,-5354,517,1546,-3482,-4068,1494,2383
1751247040662986252,0,4721,-5354,517,1546,-3482,-4068,1494,2383
1751247040664941620,0,4721,-5354,517,1546,-3482,-4068,1494,2383
1751247040667032844,0,4721,-5355,517,1546,-3482,-4068,1494,2384
1751247040668949597,0,4721,-5355,517,1546,-3482,-4068,1494,2384
1751247040670917982,0,4721,-5355,517,1546,-3482,-4068,1495,2384
1751247040672917353,0,4721,-5355,517,1546,-3482,-4068,1495,2384
1751247040674854003,0,4721,-5356,517,1547,-3482,-4068,1495,2384
1751247040676892475,0,4721,-5356,517,1547,-3482,-4068,1494,2384
1751247040678882231,0,4721,-5356,517,1547,-3482,-4068,1494,2385
1751247040680919082,0,4721,-5357,517,1547,-3482,-4068,1495,2385
1751247040682932823,0,4721,-5357,517,1547,-3482,-4068,1495,2385
1751247040684889626,0,4721,-5358,517,1547,-3482,-4068,1495,2385
1751247040686877338,0,4721,-5358,517,1547,-3482,-4068,1494,2385
1751247040688909591,0,4721,-5358,518,1547,-3482,-4068,1495,2385
1751247040690836387,0,4720,-5358,518,1547,-3482,-4068,1495,2386
1751247040692891863,0,4721,-5359,518,1547,-3482,-4068,1495,2386
1751247040694854963,0,4721,-5359,518,1547,-3482,-4068,1495,2386
1751247040696896881,0,4720,-5359,518,1547,-3482,-4068,1495,2386
1751247040698824482,0,4721,-5359,519,1548,-3483,-4068,1495,2386
1751247040700851776,0,4721,-5360,519,1547,-3482,-4068,1494,2386
1751247040702839746,0,4721,-5360,519,1548,-3483,-4068,1495,2386
1751247040704866928,0,4721,-5361,519,1547,-3482,-4068,1495,2386
1751247040706808169,0,4721,-5361,520,1548,-3482,-4068,1495,2387
1751247040708789801,0,4721,-5361,520,1547,-3483,-4068,1495,2387
1751247040710781782,0,4721,-5362,520,1547,-3483,-4068,1495,2387
1751247040712807173,0,4721,-5362,520,1547,-3482,-4068,1495,2387
1751247040714756834,0,4721,-5362,521,1547,-3483,-4068,1495,2387
1751247040716789003,0,4721,-5363,521,1547,-3483,-4068,1495,2388
1751247040718760016,0,4721,-5363,521,1547,-3483,-4068,1495,2388
1751247040720809545,0,4721,-5363,521,1547,-3483,-4068,1495,2388
1751247040722855243,0,4721,-5363,521,1548,-3483,-4068,1495,2388
1751247040724895747,0,4721,-5363,521,1547,-3483,-4068,1495,2389
1751247040726834557,0,4721,-5364,522,1547,-3483,-4068,1495,2388
1751247040728827157,0,4721,-5364,522,1547,-3483,-4068,1495,2389
1751247040730845207,0,4721,-5364,522,1547,-3483,-4068,1495,2389
1751247040732822850,0,4721,-5365,523,1547,-3483,-4068,1494,2389
1751247040734825154,0,4721,-5365,523,1548,-3483,-4068,1495,2389
1751247040736834825,0,4721,-5365,523,1548,-3483,-4068,1495,2389
1751247040738796826,0,4721,-5365,523,1548,-3483,-4068,1495,2389
1751247040740856707,0,4721,-5365,523,1548,-3483,-4068,1495,2389
1751247040742812080,0,4721,-5366,523,1548,-3483,-4068,1495,2390
1751247040744818397,0,4721,-5366,523,1548,-3484,-4068,1495,2390
1751247040746763633,0,4721,-5366,523,1548,-3484,-4068,1495,2390
1751247040748812586,0,4721,-5367,523,1548,-3484,-4068,1494,2390
1751247040750787477,0,4721,-5367,523,1548,-3484,-4068,1495,2390
1751247040752778037,0,4721,-5367,523,1548,-3484,-4068,1495,2390
1751247040754796333,0,4721,-5367,523,1548,-3484,-4068,1495,2390
1751247040756865717,0,4721,-5367,523,1548,-3485,-4068,1495,2390
1751247040758838530,0,4721,-5368,523,1548,-3485,-4068,1494,2391
1751247040760776131,0,4721,-5368,523,1548,-3485,-4068,1495,2391
1751247040762731458,0,4721,-5368,523,1548,-3485,-4068,1495,2391
1751247040764759498,0,4721,-5368,523,1548,-3486,-4068,1495,2391
1751247040766745483,0,4721,-5368,523,1548,-3486,-4068,1495,2391
1751247040768793625,0,4721,-5368,523,1548,-3487,-4068,1495,2391
1751247040770764444,0,4721,-5368,523,1548,-3487,-4068,1495,2391
1751247040772754521,0,4721,-5369,523,1548,-3487,-4068,1495,2391
1751247040774776469,0,4720,-5369,523,1548,-3487,-4068,1495,2391
1751247040776761237,0,4720,-5369,523,1548,-3488,-4068,1495,2391
1751247040778741725,0,4720,-5369,523,1548,-3488,-4068,1494,2391
1751247040780746483,0,4720,-5369,523,1548,-3488,-4068,1495,2391
1751247040782745525,0,4720,-5370,524,1548,-3488,-4068,1495,2391
1751247040784797790,0,4720,-5370,524,1548,-3489,-4068,1495,2392
1751247040786737900,0,4720,-5370,524,1547,-3489,-4068,1494,2392
1751247040788691682,0,4720,-5370,524,1547,-3489,-4068,1495,2392
1751247040790716994,0,4720,-5370,524,1547,-3489,-4068,1494,2392
1751247040792784163,0,4719,-5370,524,1547,-3489,-4068,1495,2392
1751247040794761087,0,4719,-5370,525,1547,-3489,-4068,1495,2392
1751247040796767582,0,4719,-5370,525,1547,-3490,-4068,1495,2392
1751247040798741463,0,4718,-5370,525,1547,-3490,-4068,1495,2392
1751247040800733552,0,4718,-5370,526,1546,-3490,-4068,1495,2392
1751247040802717647,0,4718,-5371,526,1546,-3491,-4068,1495,2393
1751247040804696727,0,4718,-5371,526,1546,-3491,-4068,1495,2393
1751247040806731081,0,4718,-5370,526,1546,-3491,-4068,1495,2393
1751247040808657154,0,4718,-5371,527,1546,-3491,-4068,1495,2393
1751247040810627949,0,4718,-5371,527,1546,-3492,-4068,1495,2393
1751247040812709202,0,4718,-5370,528,1546,-3492,-4068,1494,2393
1751247040814600555,0,4717,-5371,528,1546,-3492,-4068,1494,2393
1751247040816624396,0,4717,-5370,529,1546,-3492,-4068,1494,2393
1751247040818678567,0,4717,-5371,530,1546,-3493,-4068,1495,2393
1751247040820679271,0,4717,-5370,531,1545,-3493,-4068,1495,2394
1751247040822707884,0,4716,-5370,531,1545,-3493,-4068,1495,2394
1751247040824723387,0,4716,-5370,532,1544,-3493,-4068,1495,2394
1751247040826635159,0,4716,-5371,533,1544,-3493,-4068,1495,2394
1751247040828595452,0,4715,-5370,533,1544,-3494,-4068,1495,2394
1751247040830584744,0,4715,-5371,533,1544,-3494,-4068,1495,2394
1751247040832597179,0,4715,-5371,534,1544,-3494,-4068,1495,2394
1751247040834611321,0,4715,-5370,535,1544,-3494,-4068,1495,2395
1751247040836587139,0,4715,-5371,536,1544,-3494,-4068,1495,2395
1751247040838580670,0,4714,-5371,536,1544,-3494,-4068,1495,2395
1751247040840615859,0,4714,-5371,537,1544,-3494,-4068,1494,2395
1751247040842570138,0,4714,-5371,538,1543,-3495,-4068,1495,2395
1751247040844537612,0,4714,-5371,539,1543,-3495,-4068,1495,2395
1751247040846614812,0,4714,-5371,539,1543,-3495,-4068,1495,2395
1751247040848583013,0,4713,-5371,540,1543,-3495,-4068,1495,2396
1751247040850539833,0,4713,-5371,540,1542,-3495,-4068,1495,2396
1751247040852571088,0,4713,-5372,541,1542,-3496,-4068,1495,2396
1751247040854578963,0,4713,-5372,542,1542,-3496,-4068,1495,2396
1751247040856538185,0,4712,-5372,542,1542,-3496,-4068,1495,2396
1751247040858630182,0,4712,-5372,542,1542,-3496,-4068,1495,2396
1751247040860535902,0,4712,-5372,543,1541,-3496,-4068,1495,2397
1751247040862552531,0,4712,-5372,543,1541,-3496,-4068,1494,2397
1751247040864554606,0,4712,-5373,543,1541,-3496,-4068,1495,2397
1751247040866552112,0,4712,-5373,543,1541,-3496,-4068,1495,2398
1751247040868552778,0,4712,-5373,543,1541,-3496,-4068,1494,2398
1751247040870584972,0,4711,-5373,544,1541,-3496,-4068,1495,2398
1751247040872581699,0,4711,-5374,544,1541,-3496,-4068,1495,2399
1751247040874556397,0,4711,-5374,544,1541,-3497,-4068,1495,2399
1751247040876541832,0,4711,-5374,544,1540,-3497,-4068,1495,2399
1751247040878510089,0,4710,-5374,544,1540,-3497,-4068,1495,2399
1751247040880502732,0,4710,-5374,544,1540,-3497,-4068,1495,2400
1751247040882481765,0,4710,-5375,544,1540,-3497,-4068,1495,2400
1751247040884521523,0,4710,-5375,544,1540,-3497,-4068,1495,2400
1751247040886592252,0,4710,-5375,544,1539,-3497,-4068,1495,2401
1751247040888481854,0,4710,-5375,544,1539,-3497,-4068,1495,2401
1751247040890493479,0,4710,-5375,545,1539,-3497,-4068,1495,2401
1751247040892475280,0,4709,-5375,544,1539,-3497,-4069,1495,2402
1751247040894485424,0,4709,-5375,545,1539,-3497,-4069,1495,2402
1751247040896408733,0,4709,-5375,545,1539,-3497,-4069,1495,2402
1751247040898432678,0,4708,-5375,545,1538,-3497,-4069,1495,2403
1751247040900459906,0,4708,-5375,545,1538,-3497,-4069,1495,2403
1751247040902391250,0,4708,-5375,545,1538,-3497,-4069,1495,2404
1751247040904411653,0,4707,-5375,545,1538,-3497,-4069,1495,2404
1751247040906482443,0,4707,-5377,545,1538,-3498,-4069,1494,2404
1751247040908461221,0,4707,-5377,545,1538,-3498,-4069,1495,2405
1751247040910468157,0,4706,-5377,545,1537,-3498,-4070,1495,2405
1751247040912432403,0,4706,-5377,545,1537,-3498,-4070,1494,2405
1751247040914491498,0,4706,-5377,545,1537,-3498,-4070,1494,2405
1751247040916457371,0,4705,-5377,545,1537,-3498,-4070,1494,2405
1751247040918467201,0,4705,-5377,545,1537,-3499,-4070,1494,2406
1751247040920441105,0,4705,-5377,545,1537,-3499,-4071,1494,2406
1751247040922466635,0,4705,-5377,545,1537,-3499,-4071,1494,2407
1751247040924426959,0,4705,-5378,545,1537,-3499,-4071,1494,2407
1751247040926421643,0,4704,-5378,545,1537,-3499,-4071,1494,2407
1751247040928445197,0,4704,-5378,545,1537,-3499,-4072,1494,2407
1751247040930426901,0,4704,-5379,545,1536,-3500,-4072,1494,2408
1751247040932409418,0,4704,-5379,545,1536,-3500,-4072,1494,2408
1751247040934459841,0,4703,-5379,545,1536,-3500,-4072,1494,2408
1751247040936444176,0,4703,-5379,545,1536,-3500,-4073,1494,2408
1751247040938479703,0,4703,-5380,545,1536,-3500,-4073,1494,2409
1751247040940458157,0,4702,-5380,545,1535,-3501,-4073,1494,2409
1751247040942419115,0,4702,-5380,545,1535,-3501,-4074,1494,2409
1751247040944476584,0,4702,-5381,545,1535,-3501,-4074,1494,2409
1751247040946432700,0,4702,-5382,545,1535,-3501,-4074,1494,2409
1751247040948439864,0,4701,-5382,545,1535,-3501,-4074,1494,2409
1751247040950386789,0,4701,-5382,545,1535,-3501,-4075,1494,2409
1751247040952398215,0,4701,-5382,545,1535,-3501,-4075,1494,2410
1751247040954470309,0,4701,-5383,545,1534,-3501,-4075,1494,2410
1751247040956394010,0,4701,-5383,545,1534,-3502,-4075,1494,2410
1751247040958448458,0,4700,-5384,545,1533,-3502,-4075,1494,2410
1751247040960438820,0,4700,-5384,545,1533,-3502,-4076,1494,2410
1751247040962458570,0,4700,-5385,545,1533,-3502,-4076,1494,2410
1751247040964410541,0,4700,-5385,545,1532,-3502,-4076,1494,2410
1751247040966423469,0,4699,-5385,546,1532,-3502,-4076,1494,2410
1751247040968364722,0,4699,-5385,546,1532,-3502,-4077,1494,2411
1751247040970454272,0,4699,-5386,546,1531,-3502,-4077,1494,2411
1751247040972455092,0,4699,-5386,546,1531,-3502,-4078,1494,2411
1751247040974446879,0,4698,-5386,546,1530,-3502,-4078,1494,2411
1751247040976422713,0,4698,-5386,546,1530,-3502,-4078,1494,2412
1751247040978391975,0,4698,-5387,546,1530,-3502,-4078,1494,2412
1751247040980432714,0,4697,-5387,546,1529,-3503,-4078,1493,2412
1751247040982397044,0,4697,-5387,546,1529,-3503,-4079,1493,2412
1751247040984334202,0,4697,-5388,546,1529,-3503,-4079,1493,2412
1751247040986359625,0,4697,-5388,546,1528,-3503,-4079,1493,2412
