%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751247040325599011,0,354,380,434,231,386,428,394,353
1751247040325609268,0,354,380,434,232,385,427,394,352
1751247040325630868,0,355,380,436,230,387,427,394,353
1751247040325658181,0,354,381,433,230,385,428,394,352
1751247040330607278,0,353,380,433,231,388,425,394,352
1751247040330622153,0,353,380,432,230,386,427,394,352
1751247040330640854,0,354,379,432,231,386,428,406,353
1751247040330655251,0,356,380,434,231,386,428,394,353
1751247040330675486,0,355,381,434,231,387,441,380,353
1751247040334638983,0,354,382,431,230,386,427,394,353
1751247040334656492,0,354,380,435,231,387,427,394,352
1751247040334669413,0,355,380,435,231,387,428,394,352
1751247040334685282,0,354,379,436,223,385,428,395,353
1751247040338621438,0,355,379,434,231,386,428,394,352
1751247040338640991,0,355,379,434,232,386,429,394,353
1751247040338655214,0,355,380,436,231,387,427,394,352
1751247040338672796,0,355,379,436,230,387,427,394,352
1751247040342619047,0,355,379,435,231,385,426,393,352
1751247040342641815,0,354,379,435,231,387,427,394,345
1751247040342648420,0,356,372,431,232,387,428,394,353
1751247040342654994,0,355,380,436,231,386,427,393,353
1751247040342670221,0,355,380,433,231,387,427,401,357
1751247040346583970,0,355,379,435,231,386,427,393,352
1751247040346593852,0,355,379,435,231,387,426,392,353
1751247040346605724,0,356,380,435,231,387,427,394,353
1751247040346620940,0,357,380,436,231,387,419,394,354
1751247040350558127,0,355,380,437,230,388,428,394,367
1751247040350575043,0,356,379,437,231,387,428,394,353
1751247040350591405,0,356,380,436,231,387,429,395,352
1751247040350653017,0,360,379,438,221,388,428,395,353
1751247040354653441,0,357,382,436,230,387,427,394,353
1751247040354669970,0,364,381,438,228,388,429,394,354
1751247040354683994,0,357,380,437,232,387,427,394,353
1751247040354687141,0,357,379,437,232,388,428,393,339
1751247040354701818,0,357,380,437,230,388,427,394,333
1751247040358577271,0,356,381,436,231,387,427,394,353
1751247040358591579,0,357,380,437,231,388,428,398,353
1751247040358616800,0,357,380,435,231,387,427,394,355
1751247040358632960,0,356,381,437,231,387,426,393,354
1751247040362563505,0,356,381,436,231,387,426,393,354
1751247040362570144,0,357,379,448,231,391,427,393,359
1751247040362574065,0,357,381,438,231,386,427,394,353
1751247040362622879,0,354,384,436,236,388,427,394,350
1751247040366602404,0,357,381,438,231,387,427,393,354
1751247040366615242,0,355,395,438,227,390,421,393,352
1751247040366626056,0,357,382,438,232,394,429,392,346
1751247040366646470,0,357,381,438,230,387,427,393,354
1751247040366667002,0,357,381,438,231,387,427,393,354
1751247040371566138,0,356,382,437,230,387,427,393,354
1751247040371571892,0,357,380,438,231,387,427,392,354
1751247040371604343,0,359,381,439,232,392,422,393,362
1751247040371616407,0,356,382,438,231,388,427,393,354
1751247040375551070,0,357,380,436,231,387,428,401,354
1751247040375558308,0,357,381,438,230,387,427,393,354
1751247040375578346,0,356,382,437,230,387,426,394,355
1751247040375607698,0,357,371,434,231,384,427,394,360
1751247040379602759,0,357,382,438,230,387,427,393,355
1751247040379622934,0,357,381,439,231,387,427,394,350
1751247040379652096,0,358,381,438,226,387,427,393,357
1751247040379660749,0,357,381,439,230,387,428,393,354
1751247040379669087,0,358,380,439,230,387,427,393,355
1751247040383618557,0,357,381,438,230,387,427,393,355
1751247040383636356,0,359,382,439,229,387,427,393,355
1751247040383661925,0,357,382,438,230,389,426,393,356
1751247040383678915,0,357,381,439,230,387,428,393,356
1751247040387607936,0,358,381,439,230,387,426,394,355
1751247040387630145,0,358,381,439,229,386,427,393,362
1751247040387644069,0,354,381,440,230,387,439,395,355
1751247040387656224,0,358,381,439,231,388,427,381,355
1751247040387667737,0,358,382,440,227,388,422,395,356
1751247040391576410,0,358,380,440,230,387,426,393,356
1751247040391590978,0,358,381,440,229,388,426,393,356
1751247040391600562,0,358,381,439,230,388,427,393,356
1751247040391615716,0,358,381,440,230,388,427,393,356
1751247040395590704,0,358,382,440,230,387,428,394,350
1751247040395600742,0,358,381,440,230,389,426,393,356
1751247040395616792,0,355,382,442,231,390,428,406,359
1751247040395638617,0,358,382,440,230,388,427,393,356
1751247040399617834,0,359,380,439,229,388,443,397,358
1751247040399629357,0,358,380,439,230,387,427,392,356
1751247040399655426,0,358,381,438,230,388,427,395,357
1751247040399676749,0,359,381,441,229,389,428,393,358
1751247040399691646,0,358,382,440,229,387,427,393,370
1751247040403579951,0,358,380,441,229,388,427,393,356
1751247040403588488,0,361,368,438,230,389,427,376,357
1751247040403609639,0,359,382,440,228,389,427,393,358
1751247040403661360,0,351,380,441,230,389,420,364,359
1751247040407615001,0,359,382,439,229,388,427,393,357
1751247040407632282,0,358,382,440,229,389,428,392,358
1751247040407652191,0,359,383,440,230,389,428,394,358
1751247040407668723,0,359,383,440,229,389,428,393,355
1751247040412651565,0,360,385,442,229,392,430,394,363
1751247040412663627,0,359,383,441,229,389,428,387,358
1751247040412672058,0,360,383,440,225,391,428,394,359
1751247040412699621,0,359,382,440,230,388,445,393,358
1751247040412713976,0,354,383,439,226,390,428,393,357
1751247040416617202,0,361,383,440,231,389,427,394,357
1751247040416627715,0,357,383,440,227,389,427,394,358
1751247040416646291,0,360,383,441,229,390,427,392,361
1751247040416653878,0,360,384,442,230,389,416,395,359
1751247040420705223,0,360,384,441,229,389,427,393,358
1751247040420720059,0,359,384,441,230,390,428,393,360
1751247040420744078,0,359,384,441,230,390,413,394,359
1751247040420771757,0,359,384,440,230,389,426,394,365
1751247040424662875,0,359,384,439,229,369,427,394,358
1751247040424674443,0,361,384,440,229,389,427,393,359
1751247040424731020,0,360,384,441,230,390,427,393,360
1751247040424751854,0,360,383,439,230,386,427,393,359
1751247040424766161,0,362,383,440,229,389,426,394,359
1751247040428693844,0,360,384,440,230,390,428,392,359
1751247040428709662,0,359,383,443,229,390,430,393,359
1751247040428734681,0,360,384,438,229,390,427,393,360
1751247040428743162,0,363,385,440,230,397,427,394,360
1751247040432648413,0,359,385,439,229,390,427,393,359
1751247040432663046,0,360,386,441,250,389,427,393,360
1751247040432680927,0,361,386,439,230,390,426,393,360
1751247040432695276,0,360,385,439,230,382,427,397,361
1751247040436623366,0,359,386,439,229,390,427,394,360
1751247040436648982,0,360,386,439,230,390,428,393,361
1751247040436683712,0,361,386,439,230,390,427,393,361
1751247040436700443,0,363,387,441,231,385,428,394,362
1751247040436715964,0,360,386,439,230,389,426,393,360
1751247040440618705,0,360,385,438,225,389,426,389,362
1751247040440631118,0,360,386,437,231,389,426,393,361
1751247040440638827,0,360,386,412,230,390,427,395,361
1751247040440678025,0,360,385,439,230,391,427,393,362
1751247040444665893,0,361,387,438,230,390,426,393,360
1751247040444678596,0,360,387,439,230,391,424,393,362
1751247040444687516,0,359,387,439,230,391,427,393,360
1751247040444736167,0,360,387,439,231,390,426,393,361
1751247040448641718,0,361,387,438,230,390,426,391,361
1751247040448654005,0,359,387,439,230,390,427,400,361
1751247040448662332,0,360,387,420,229,390,426,394,361
1751247040448672678,0,357,387,438,230,390,426,393,361
1751247040448694692,0,359,388,443,230,390,425,394,362
1751247040452598737,0,361,386,439,230,390,427,393,361
1751247040452637698,0,358,388,439,230,386,427,393,361
1751247040452656010,0,359,387,440,230,390,426,393,361
1751247040452666632,0,357,386,439,235,390,423,393,362
1751247040457623973,0,359,388,432,230,405,421,393,362
1751247040457642901,0,358,388,433,231,389,426,395,361
1751247040457655660,0,358,387,440,230,391,436,393,362
1751247040457667785,0,358,388,440,231,391,426,393,361
1751247040461626890,0,358,388,440,230,390,427,393,362
1751247040461640011,0,358,388,440,231,392,427,393,361
1751247040461667690,0,358,388,441,231,390,426,392,361
1751247040461679960,0,359,388,441,226,390,427,393,363
1751247040461692331,0,358,389,441,231,389,426,393,361
1751247040465621945,0,358,389,457,231,385,428,398,362
1751247040465638938,0,357,389,440,230,390,428,391,361
1751247040465652139,0,354,391,452,225,390,428,391,362
1751247040465664251,0,358,389,442,230,390,428,393,362
1751247040469607212,0,357,390,441,231,388,429,393,362
1751247040469618037,0,357,389,442,231,390,428,393,362
1751247040469637927,0,356,389,441,240,390,428,393,362
1751247040469650646,0,357,389,441,230,390,427,393,362
1751247040473650855,0,357,390,451,232,389,441,394,363
1751247040473664117,0,357,389,442,231,391,428,392,362
1751247040473684450,0,359,390,442,230,392,427,400,363
1751247040473704531,0,357,390,442,231,391,426,393,361
1751247040473722705,0,356,390,441,231,387,427,392,361
1751247040477590644,0,357,389,442,230,390,426,391,361
1751247040477602251,0,356,389,442,227,390,426,392,363
1751247040477624657,0,357,391,435,230,390,427,393,362
1751247040477654373,0,357,390,409,230,391,429,395,362
1751247040481612460,0,357,390,442,230,386,430,393,332
1751247040481627347,0,357,389,441,231,391,429,392,362
1751247040481658905,0,357,391,441,230,392,427,393,362
1751247040481674644,0,357,390,442,232,391,427,392,362
1751247040485602568,0,358,389,441,229,391,427,393,362
1751247040485615399,0,358,388,442,235,391,426,392,362
1751247040485628105,0,358,386,442,230,391,427,392,362
1751247040485665829,0,357,385,432,231,391,427,393,362
1751247040485701681,0,359,384,458,220,392,427,393,362
1751247040489586975,0,357,352,442,230,391,426,392,362
1751247040489626069,0,359,387,454,230,393,427,392,362
1751247040489643446,0,359,385,443,230,392,427,398,365
1751247040489655476,0,358,385,442,229,393,426,390,364
1751247040493602188,0,358,386,442,227,392,426,393,363
1751247040493622970,0,358,386,442,229,392,427,393,362
1751247040493643940,0,358,385,440,230,392,427,392,363
1751247040493659086,0,358,385,441,229,393,427,393,362
1751247040497629871,0,357,389,441,229,392,427,391,361
1751247040497649284,0,357,384,441,231,392,426,391,362
1751247040497679311,0,357,386,441,228,394,427,392,364
1751247040497699541,0,358,387,440,230,393,427,392,362
1751247040497713585,0,358,387,441,233,390,427,392,364
1751247040502631934,0,358,386,439,230,392,426,393,363
1751247040502650402,0,354,388,441,229,394,426,392,363
1751247040502664505,0,357,384,440,229,393,425,391,363
1751247040502701191,0,358,371,456,229,396,426,394,356
1751247040506690540,0,358,386,441,229,395,426,392,363
1751247040506708056,0,360,383,442,239,397,427,394,363
1751247040506720474,0,359,387,442,230,394,427,392,363
1751247040506754061,0,360,393,442,232,394,426,392,364
1751247040506772562,0,357,387,441,229,393,425,392,363
1751247040510651145,0,356,385,441,228,393,426,392,363
1751247040510672172,0,355,385,442,230,392,418,391,362
1751247040510686860,0,358,387,443,230,391,426,392,363
1751247040510706229,0,357,389,443,230,394,425,392,364
1751247040514558009,0,356,389,443,230,395,427,392,364
1751247040514571901,0,361,390,443,230,395,427,394,372
1751247040514608989,0,356,389,442,228,394,426,392,364
1751247040514619041,0,356,399,442,237,396,430,393,365
1751247040518604540,0,356,389,439,230,394,427,393,364
1751247040518625939,0,356,388,441,230,394,425,392,359
1751247040518643556,0,353,391,442,230,395,427,393,363
1751247040518654170,0,356,391,441,235,394,427,393,364
1751247040518665229,0,354,391,441,230,395,426,393,365
1751247040522643543,0,355,393,440,230,396,426,393,364
1751247040522667473,0,354,392,439,229,395,426,393,364
1751247040522685506,0,356,394,441,230,395,416,394,363
1751247040522701276,0,354,391,440,230,398,425,393,364
1751247040526561502,0,354,392,440,231,395,427,393,365
1751247040526571229,0,353,392,440,229,396,426,394,364
1751247040526580747,0,354,393,439,229,396,426,393,364
1751247040526600212,0,350,393,440,230,396,426,393,362
1751247040530623672,0,353,394,440,230,395,426,394,364
1751247040530638364,0,358,394,438,232,396,426,393,364
1751247040530653380,0,354,393,442,230,396,427,394,363
1751247040530662471,0,353,393,442,231,396,426,395,356
1751247040530675497,0,354,394,440,230,396,426,393,364
1751247040534623844,0,354,392,441,234,393,427,393,370
1751247040534637888,0,356,396,441,239,396,427,393,373
1751247040534651377,0,358,394,441,228,397,426,395,364
1751247040534669891,0,352,394,441,225,397,427,394,364
1751247040538598034,0,356,394,440,230,397,426,394,364
1751247040538608279,0,354,394,441,231,397,426,394,363
1751247040538624166,0,355,396,443,230,376,426,395,368
1751247040538642847,0,355,394,441,230,397,427,394,363
1751247040543587566,0,354,391,419,230,396,426,408,353
1751247040543600919,0,354,394,441,230,397,426,395,363
1751247040543615016,0,361,393,441,229,397,426,393,363
1751247040543633114,0,353,395,442,230,397,425,397,364
1751247040543646051,0,354,394,442,230,397,426,395,365
1751247040547579762,0,353,395,443,229,390,426,394,364
1751247040547592880,0,354,382,445,230,398,428,401,364
1751247040547602991,0,355,394,443,229,398,427,394,364
1751247040547652688,0,354,394,443,230,396,426,395,364
1751247040551582698,0,354,394,444,229,397,425,395,363
1751247040551598535,0,353,395,444,230,399,426,396,365
1751247040551614045,0,354,395,443,230,398,427,395,356
1751247040551623574,0,354,397,432,233,393,425,395,364
1751247040555575404,0,354,394,444,230,398,426,395,355
1751247040555586736,0,354,393,449,230,398,426,395,364
1751247040555597805,0,354,393,444,231,397,426,395,364
1751247040555610985,0,355,410,445,229,397,421,399,364
1751247040555624818,0,353,393,444,229,397,427,395,363
1751247040559574787,0,360,394,446,229,413,434,405,364
1751247040559588385,0,354,392,445,230,398,426,396,364
1751247040559599477,0,354,391,446,229,398,425,397,364
1751247040559671750,0,354,393,446,230,399,426,396,363
1751247040563577561,0,354,393,448,229,399,425,396,364
1751247040563588972,0,354,394,440,223,405,425,395,363
1751247040563600324,0,354,394,446,230,399,424,395,364
1751247040563626298,0,354,393,446,230,400,425,396,364
1751247040567567370,0,352,393,447,229,400,426,396,364
1751247040567576133,0,353,391,459,224,402,425,395,364
1751247040567580616,0,354,392,446,229,399,426,396,361
1751247040567596029,0,369,392,448,230,400,426,396,364
1751247040567605035,0,353,388,448,229,401,415,396,364
1751247040571585891,0,353,393,449,230,399,426,396,364
1751247040571593233,0,354,392,448,230,400,426,396,364
1751247040571605630,0,354,391,449,229,400,426,396,364
1751247040571629079,0,352,391,448,230,400,426,397,364
1751247040575575986,0,355,392,451,231,402,424,397,364
1751247040575589662,0,354,392,448,231,401,425,395,363
1751247040575597511,0,354,393,449,231,401,426,396,363
1751247040575607683,0,352,392,451,229,400,426,396,364
1751247040579569361,0,354,391,450,231,401,425,395,363
1751247040579587037,0,352,391,448,229,400,426,396,364
1751247040579594654,0,354,391,450,230,400,426,396,365
1751247040579602901,0,353,397,454,230,403,427,395,364
1751247040579626326,0,353,393,451,230,402,426,396,364
1751247040583588463,0,354,394,452,231,401,425,396,365
1751247040583599691,0,354,392,452,228,402,426,396,364
1751247040583611229,0,354,393,452,229,402,428,396,364
1751247040583619597,0,354,391,452,229,402,426,396,363
1751247040588583093,0,353,393,452,229,402,427,397,363
1751247040588590845,0,341,391,453,230,402,426,396,363
1751247040588594397,0,354,391,454,230,403,426,396,364
1751247040588611517,0,353,391,453,229,402,427,395,364
1751247040592588623,0,353,390,454,230,403,426,396,364
1751247040592599816,0,353,390,453,230,402,427,396,363
1751247040592618177,0,354,388,454,230,403,427,396,369
1751247040592626552,0,354,391,455,230,404,427,396,364
1751247040592636972,0,353,391,453,230,402,427,396,364
1751247040596620597,0,354,399,454,229,402,427,395,364
1751247040596631376,0,353,389,454,230,402,426,396,364
1751247040596636097,0,354,391,454,230,403,427,396,366
1751247040596652417,0,353,390,455,230,403,427,395,364
1751247040600617919,0,353,391,455,232,401,426,396,365
1751247040600635019,0,351,391,457,229,403,426,396,365
1751247040600639275,0,359,394,456,228,404,429,396,366
1751247040600645121,0,354,391,457,230,403,426,396,366
1751247040604593930,0,353,392,455,232,403,426,396,365
1751247040604613257,0,354,392,458,229,403,426,395,367
1751247040604619864,0,354,392,452,244,394,431,396,374
1751247040604623412,0,354,392,456,230,403,427,395,366
1751247040604654204,0,354,391,458,230,404,427,396,366
1751247040608647792,0,355,391,457,230,403,426,396,366
1751247040608658109,0,354,391,452,200,405,425,400,399
1751247040608672867,0,355,393,456,230,404,426,396,366
1751247040608678356,0,355,391,458,233,392,426,396,371
1751247040612676482,0,355,391,457,230,404,427,396,367
1751247040612698277,0,355,391,456,230,404,427,396,367
1751247040612704574,0,354,391,457,229,404,427,396,368
1751247040612723258,0,355,391,459,230,404,426,397,367
1751247040616624510,0,356,391,459,230,404,426,396,368
1751247040616631459,0,355,391,457,230,404,426,396,360
1751247040616635756,0,357,391,457,230,404,426,391,366
1751247040616695460,0,354,391,458,231,404,426,396,368
1751247040616709808,0,356,391,458,230,409,427,395,376
1751247040620645194,0,355,390,458,231,404,426,397,368
1751247040620673815,0,353,391,456,231,404,427,396,368
1751247040620687367,0,355,391,457,230,404,426,396,368
1751247040620712187,0,356,391,457,231,403,426,395,369
1751247040624579751,0,355,391,456,231,404,426,396,362
1751247040624587124,0,355,391,456,231,404,427,396,369
1751247040624600232,0,354,390,455,230,403,426,401,369
1751247040624609524,0,356,393,456,232,372,426,390,370
1751247040629610216,0,354,389,454,231,404,425,396,368
1751247040629616870,0,354,391,454,230,404,426,396,370
1751247040629628502,0,354,391,455,232,403,426,396,370
1751247040629634771,0,356,391,456,230,403,426,396,370
1751247040629642230,0,354,390,455,231,403,426,397,371
1751247040633626451,0,355,391,455,231,403,426,397,371
1751247040633638466,0,355,391,455,231,404,432,391,371
1751247040633656271,0,355,391,455,231,405,427,397,370
1751247040633669443,0,332,396,455,206,400,426,397,370
1751247040637592240,0,354,391,454,231,403,426,396,370
1751247040637604166,0,355,391,454,231,403,426,397,370
1751247040637617224,0,355,391,455,232,404,427,397,371
1751247040637626512,0,356,391,454,230,404,426,397,363
1751247040637638602,0,355,391,454,231,404,428,397,372
1751247040641588007,0,355,392,454,231,404,426,402,372
1751247040641594139,0,354,390,453,231,403,426,396,371
1751247040641612061,0,353,392,455,231,405,421,405,372
1751247040641625478,0,354,392,453,231,404,424,396,370
1751247040645608031,0,342,391,421,231,404,427,397,374
1751247040645621846,0,354,391,453,231,404,425,396,372
1751247040645631626,0,353,390,453,232,405,426,396,359
1751247040645659320,0,354,392,453,230,404,425,396,372
1751247040649620303,0,354,391,450,232,404,425,418,372
1751247040649628355,0,354,393,454,234,401,419,393,370
1751247040649633995,0,355,392,453,234,405,406,397,373
1751247040649638660,0,355,392,456,225,407,424,397,374
1751247040649659628,0,354,392,452,231,404,426,397,373
1751247040653560019,0,354,390,452,232,404,425,395,373
1751247040653567459,0,354,391,449,231,404,427,396,370
1751247040653594398,0,354,391,450,227,404,426,397,374
1751247040653606808,0,355,392,450,232,404,426,402,373
1751247040657610195,0,354,391,451,232,403,427,396,374
1751247040657623450,0,353,391,450,233,403,454,397,373
1751247040657641085,0,353,392,474,231,407,427,397,374
1751247040657655252,0,353,392,449,231,394,425,397,373
1751247040661680294,0,356,392,447,235,405,426,398,373
1751247040661691707,0,353,391,449,231,404,426,396,369
1751247040661708206,0,354,392,449,232,405,427,396,373
1751247040661724958,0,353,392,449,232,405,426,402,374
1751247040661781789,0,352,392,449,234,405,426,396,373
1751247040665674745,0,353,393,449,240,404,416,397,373
1751247040665693578,0,354,393,450,232,404,426,397,373
1751247040665721344,0,354,395,446,232,396,428,398,375
1751247040665733645,0,353,393,449,231,404,427,398,374
1751247040670617140,0,353,398,448,232,404,426,397,372
1751247040670634743,0,353,394,449,231,404,427,396,374
1751247040670648006,0,354,393,449,231,403,430,394,374
1751247040670662848,0,354,394,448,232,404,427,397,375
1751247040674606515,0,353,394,449,231,404,431,397,375
1751247040674624498,0,352,393,447,231,403,427,397,375
1751247040674637764,0,353,394,448,230,428,428,399,374
1751247040674650695,0,353,393,449,232,404,427,397,374
1751247040674661542,0,354,395,449,232,404,430,397,374
1751247040678598624,0,354,393,448,232,403,428,396,374
1751247040678618571,0,353,396,447,232,404,427,397,375
1751247040678625927,0,354,394,448,232,405,427,397,374
1751247040678636584,0,353,395,449,232,403,426,397,374
1751247040682617797,0,353,392,447,232,404,428,395,373
1751247040682633018,0,353,395,447,232,387,426,396,374
1751247040682644115,0,352,394,448,233,404,428,396,377
1751247040682655243,0,352,395,447,233,404,428,397,377
1751247040686662592,0,356,395,448,233,400,431,396,374
1751247040686673456,0,353,394,447,233,403,427,395,374
1751247040686678506,0,354,396,447,233,404,428,396,375
1751247040686723373,0,354,394,448,234,404,424,396,375
1751247040686731360,0,354,396,448,234,403,432,397,375
1751247040690582497,0,360,396,448,233,383,428,397,374
1751247040690597156,0,352,396,449,233,404,428,396,375
1751247040690609798,0,353,396,448,240,405,428,396,375
1751247040690652751,0,354,391,449,232,403,427,398,370
1751247040694611991,0,353,396,449,233,404,428,395,374
1751247040694625354,0,354,398,449,231,404,416,403,374
1751247040694629893,0,353,397,448,233,403,430,395,375
1751247040694642768,0,352,397,447,232,403,428,396,375
1751247040698607522,0,353,397,448,233,387,428,396,375
1751247040698619189,0,353,397,448,232,403,427,396,374
1751247040698626076,0,352,397,458,232,403,428,396,373
1751247040698630470,0,353,397,449,233,403,428,397,374
1751247040698651069,0,353,400,445,233,404,428,398,375
1751247040702627967,0,353,398,449,232,402,428,397,375
1751247040702649029,0,352,398,448,234,405,408,396,376
1751247040702682756,0,354,399,449,232,404,429,396,375
1751247040702691119,0,352,400,453,234,382,430,397,381
1751247040706623491,0,353,399,450,234,403,428,396,375
1751247040706639008,0,353,400,452,215,404,428,397,375
1751247040706650786,0,353,399,450,233,403,428,396,374
1751247040706661765,0,351,400,450,233,403,428,396,374
1751247040710621249,0,353,400,450,233,402,428,396,374
1751247040710631466,0,352,397,453,234,404,427,396,375
1751247040710635513,0,352,398,451,233,403,427,396,374
1751247040710652166,0,352,399,451,233,403,428,397,374
1751247040710663560,0,352,400,450,233,403,428,396,374
1751247040715571285,0,352,399,451,200,403,428,396,375
1751247040715586311,0,352,400,451,233,402,427,396,374
1751247040715610882,0,352,400,451,233,402,428,399,374
1751247040715614769,0,352,400,451,231,403,421,397,374
1751247040719611570,0,352,399,451,232,402,423,396,374
1751247040719628851,0,351,400,452,233,402,428,395,374
1751247040719643576,0,351,401,453,233,403,428,396,373
1751247040719675348,0,354,400,453,232,402,428,396,375
