%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751108516766836847,0,4705,-4828,-5512,1523,846,-4032,1452,5913
1751108516768780952,0,4705,-4828,-5517,1523,846,-4032,1452,5913
1751108516770825988,0,4705,-4828,-5517,1523,846,-4032,1452,5913
1751108516772819412,0,4708,-4830,-5511,1523,846,-4032,1452,5913
1751108516774911520,0,4708,-4830,-5511,1523,846,-4032,1452,5913
1751108516776794461,0,4705,-4824,-5512,1525,846,-4032,1452,5913
1751108516778812548,0,4705,-4824,-5512,1525,846,-4032,1452,5913
1751108516780834821,0,4707,-4824,-5511,1520,846,-4032,1452,5913
1751108516782837439,0,4707,-4824,-5511,1520,846,-4032,1452,5913
1751108516784831181,0,4705,-4828,-5511,1523,846,-4032,1452,5913
1751108516786877121,0,4705,-4828,-5511,1523,846,-4032,1452,5913
1751108516788825868,0,4707,-4824,-5511,1523,846,-4032,1452,5913
1751108516790941567,0,4707,-4824,-5511,1523,846,-4032,1452,5913
1751108516792883407,0,4705,-4828,-5511,1520,846,-4032,1452,5913
1751108516794920853,0,4705,-4828,-5511,1520,846,-4032,1452,5913
1751108516796831972,0,4705,-4828,-5508,1520,846,-4032,1452,5913
1751108516798843674,0,4705,-4828,-5508,1520,846,-4032,1452,5913
1751108516800837138,0,4705,-4828,-5504,1524,846,-4032,1452,5913
1751108516802843189,0,4705,-4828,-5504,1524,846,-4032,1452,5913
1751108516804855831,0,4705,-4824,-5519,1525,846,-4032,1453,5913
1751108516806852223,0,4705,-4824,-5519,1524,846,-4032,1452,5913
1751108516808857007,0,4705,-4828,-5536,1524,846,-4032,1452,5913
1751108516810870435,0,4705,-4828,-5536,1524,846,-4032,1452,5913
1751108516812869936,0,4721,-4725,-1068,1767,846,-4032,1452,5913
1751108516814862468,0,4705,-4830,-5591,1520,846,-4032,1452,5913
1751108516816865781,0,4705,-4823,-5513,1520,846,-4032,1452,5913
1751108516818883292,0,4705,-4823,-5513,1520,846,-4032,1452,5913
1751108516820855384,0,4701,-4823,-5517,1520,846,-4032,1452,5913
1751108516822876419,0,4700,-4823,-5517,1520,846,-4032,1452,5913
1751108516824857377,0,4705,-4837,-5519,1520,846,-4032,1452,5913
1751108516826834432,0,4705,-4837,-5519,1520,846,-4032,1452,5913
1751108516828807195,0,4705,-4837,-5501,1525,846,-4032,1453,5913
1751108516830833333,0,4705,-4837,-5501,1525,846,-4032,1453,5913
1751108516832826313,0,4705,-4824,-5511,1525,846,-4032,1453,5913
1751108516834831010,0,4705,-4824,-5511,1525,846,-4032,1453,5913
1751108516836838880,0,4705,-4824,-5511,1525,846,-4032,1453,5913
1751108516838861500,0,4705,-4824,-5511,1525,846,-4032,1453,5913
1751108516840820561,0,4705,-4824,-5513,1520,846,-4032,1453,5913
1751108516842848643,0,4705,-4824,-5513,1520,846,-4032,1453,5913
1751108516844866169,0,4705,-4824,-5513,1520,846,-4032,1453,5913
1751108516846858160,0,4705,-4824,-5513,1520,846,-4032,1453,5913
1751108516848831341,0,4705,-4824,-5513,1521,846,-4032,1453,5913
1751108516850850599,0,4705,-4824,-5513,1521,846,-4032,1453,5913
1751108516852891261,0,4705,-4824,-5513,1521,846,-4032,1453,5913
1751108516854851998,0,4705,-4828,-5511,1525,846,-4032,1453,5913
1751108516856945726,0,4705,-4828,-5511,1525,846,-4032,1453,5913
1751108516858838351,0,4705,-4828,-5511,1521,846,-4032,1453,5913
1751108516860886749,0,4705,-4828,-5511,1521,846,-4032,1453,5913
1751108516862861820,0,4705,-4824,-5511,1521,846,-4032,1453,5913
1751108516864845635,0,4705,-4824,-5511,1521,846,-4032,1453,5913
1751108516866807366,0,4705,-4828,-5511,1521,846,-4032,1453,5913
1751108516868845251,0,4705,-4828,-5511,1521,846,-4032,1453,5913
1751108516870803992,0,4700,-4789,-5501,1521,846,-4032,1453,5913
1751108516872935811,0,4700,-4789,-5501,1521,846,-4032,1453,5913
1751108516874819497,0,4705,-4828,-5513,1521,846,-4032,1453,5913
1751108516876858220,0,4705,-4828,-5513,1521,846,-4032,1453,5913
1751108516878837676,0,4712,-4828,-5513,1521,846,-4032,1453,5913
1751108516880828065,0,4712,-4828,-5513,1521,846,-4032,1453,5913
1751108516882832319,0,4703,-4828,-5507,1521,846,-4032,1453,5913
1751108516884883723,0,4703,-4828,-5507,1521,846,-4032,1453,5913
1751108516886832767,0,4707,-4828,-5511,1525,846,-4032,1453,5913
1751108516888814203,0,4707,-4828,-5511,1525,846,-4032,1453,5913
1751108516890817759,0,4704,-4828,-5513,1521,846,-4032,1453,5913
1751108516892761505,0,4704,-4828,-5513,1521,846,-4032,1453,5913
1751108516894780338,0,4707,-4828,-5513,1521,846,-4032,1453,5913
1751108516896790049,0,4707,-4828,-5513,1521,846,-4032,1453,5913
1751108516898774022,0,4707,-4824,-5513,1521,846,-4032,1453,5913
1751108516900772884,0,4707,-4824,-5513,1521,846,-4032,1453,5913
1751108516902753558,0,4705,-4828,-5511,1521,846,-4032,1453,5913
1751108516904826713,0,4705,-4828,-5511,1521,846,-4032,1453,5913
1751108516906750211,0,4704,-4828,-5511,1525,846,-4032,1453,5913
1751108516908805620,0,4704,-4828,-5511,1525,846,-4032,1453,5913
1751108516910761239,0,4719,-4828,-5511,1525,846,-4032,1453,5913
1751108516912716244,0,4719,-4828,-5511,1525,846,-4032,1453,5913
1751108516914757226,0,4700,-4830,-5533,1521,846,-4032,1453,5913
1751108516916743467,0,4700,-4830,-5534,1521,846,-4032,1453,5913
1751108516918778659,0,4704,-4830,-5508,1525,846,-4032,1453,5913
1751108516920773027,0,4704,-4830,-5508,1525,846,-4032,1453,5913
1751108516922754975,0,4704,-4830,-5508,1525,846,-4032,1453,5913
1751108516924728601,0,4704,-4830,-5508,1525,846,-4032,1453,5913
1751108516926740439,0,4704,-4830,-5508,1521,846,-4032,1453,5913
1751108516928793380,0,4704,-4830,-5508,1521,846,-4032,1453,5913
1751108516930791552,0,4707,-4828,-5508,1513,846,-4032,1453,5913
1751108516932751090,0,4707,-4828,-5508,1513,846,-4032,1453,5913
1751108516934755548,0,4704,-4828,-5508,1509,846,-4032,1453,5913
1751108516936834601,0,4704,-4828,-5508,1509,846,-4032,1453,5913
1751108516938801841,0,4704,-4828,-5508,1509,846,-4032,1453,5913
1751108516940865074,0,4704,-4830,-5508,1502,846,-4032,1453,5913
1751108516942820415,0,4704,-4830,-5508,1502,846,-4032,1453,5913
1751108516944867306,0,4704,-4828,-5513,1522,846,-4032,1453,5913
1751108516946800324,0,4704,-4828,-5513,1522,846,-4032,1453,5913
1751108516948774235,0,4704,-4828,-5511,1527,846,-4032,1453,5913
1751108516950825712,0,4704,-4828,-5511,1527,846,-4032,1453,5913
1751108516952825362,0,4704,-4828,-5513,1527,846,-4032,1453,5913
1751108516954795451,0,4704,-4828,-5513,1527,846,-4032,1453,5913
1751108516956818207,0,4704,-4837,-5511,1525,846,-4032,1453,5913
1751108516958833802,0,4704,-4837,-5511,1525,846,-4032,1453,5913
1751108516960838756,0,4704,-4830,-5511,1525,846,-4032,1453,5913
1751108516962854705,0,4704,-4830,-5511,1525,846,-4032,1453,5913
1751108516964835402,0,4704,-4828,-5505,1522,846,-4032,1453,5913
1751108516966908785,0,4704,-4828,-5505,1522,846,-4032,1453,5913
1751108516968837348,0,4704,-4860,-5511,1522,846,-4032,1453,5913
1751108516970908602,0,4704,-4860,-5511,1522,846,-4032,1453,5913
1751108516972851418,0,4748,-4830,-5511,1527,846,-4032,1453,5913
1751108516974845990,0,4749,-4830,-5511,1527,846,-4032,1453,5913
1751108516976834496,0,4704,-4828,-5511,1522,846,-4032,1453,5913
1751108516978923505,0,4704,-4828,-5511,1522,846,-4032,1453,5913
1751108516980863398,0,4598,-5012,-5511,1522,845,-4032,1453,5913
1751108516982839628,0,4707,-4826,-5511,1522,845,-4032,1453,5913
1751108516984846496,0,4707,-4829,-5513,1522,845,-4032,1453,5913
1751108516986836199,0,4707,-4829,-5513,1522,845,-4032,1453,5913
1751108516988760548,0,4704,-4826,-5511,1522,845,-4032,1453,5913
1751108516990868271,0,4704,-4826,-5511,1522,845,-4032,1453,5913
1751108516992813919,0,4707,-4826,-5511,1509,845,-4032,1453,5913
1751108516994836920,0,4707,-4826,-5511,1509,845,-4032,1453,5913
1751108516996822119,0,4709,-4816,-5513,1522,845,-4032,1453,5913
1751108516998811228,0,4709,-4816,-5513,1522,845,-4032,1453,5913
1751108517000804601,0,4700,-4821,-5513,1527,845,-4032,1453,5913
1751108517002797081,0,4699,-4821,-5513,1527,845,-4033,1453,5913
1751108517004798168,0,4704,-4825,-5511,1522,845,-4032,1453,5913
1751108517006774331,0,4704,-4825,-5511,1522,845,-4032,1453,5913
1751108517008771090,0,4703,-4829,-5511,1522,845,-4033,1453,5913
1751108517010810592,0,4703,-4829,-5511,1522,845,-4033,1453,5913
1751108517012820408,0,4705,-4825,-5513,1513,845,-4033,1453,5913
1751108517014796222,0,4706,-4825,-5513,1513,845,-4032,1453,5913
1751108517016806433,0,4703,-4829,-5513,1522,845,-4033,1453,5913
1751108517018804503,0,4704,-4829,-5513,1522,845,-4032,1453,5913
1751108517020798291,0,4704,-4829,-5513,1522,845,-4032,1453,5913
1751108517022822834,0,4703,-4825,-5508,1527,845,-4033,1453,5913
1751108517024807827,0,4704,-4825,-5508,1527,845,-4032,1453,5913
1751108517026812495,0,4703,-4829,-5511,1513,845,-4033,1453,5913
1751108517028791195,0,4703,-4829,-5511,1513,845,-4033,1453,5913
1751108517030802464,0,4705,-4825,-5511,1522,845,-4033,1453,5913
1751108517032824675,0,4705,-4825,-5511,1522,845,-4033,1453,5913
1751108517034835780,0,4706,-4824,-5511,1522,845,-4032,1453,5913
1751108517036838706,0,4706,-4824,-5511,1522,845,-4032,1453,5913
1751108517038878375,0,4704,-4825,-5503,1501,845,-4032,1453,5913
1751108517040890692,0,4703,-4825,-5503,1501,845,-4033,1453,5913
1751108517042843057,0,4700,-4825,-5513,1527,845,-4032,1453,5913
1751108517044823820,0,4700,-4825,-5513,1527,845,-4032,1453,5913
1751108517046906483,0,4703,-4825,-5511,1521,845,-4033,1453,5913
1751108517048867984,0,4703,-4825,-5511,1521,845,-4033,1453,5913
1751108517050820839,0,4700,-4825,-5513,1521,845,-4032,1453,5913
1751108517052793989,0,4699,-4825,-5513,1521,845,-4032,1453,5913
1751108517054845925,0,4699,-4825,-5508,1522,845,-4032,1453,5913
1751108517056868709,0,4699,-4825,-5508,1522,845,-4032,1453,5913
1751108517058914314,0,4699,-4825,-5513,1527,845,-4032,1453,5913
1751108517060896152,0,4699,-4825,-5513,1527,845,-4032,1453,5913
1751108517062889209,0,4720,-4825,-5508,1527,845,-4032,1453,5913
1751108517064878046,0,4720,-4825,-5508,1527,845,-4032,1453,5913
1751108517066874377,0,4712,-4825,-5511,1527,845,-4032,1453,5913
1751108517068855165,0,4712,-4825,-5511,1527,845,-4032,1453,5913
1751108517070845788,0,4718,-4825,-5508,1527,845,-4033,1453,5913
1751108517072848701,0,4719,-4825,-5508,1527,845,-4032,1453,5913
1751108517074840174,0,4721,-4824,-5511,1527,845,-4032,1453,5913
1751108517076901599,0,4721,-4824,-5511,1527,845,-4032,1453,5913
1751108517078899987,0,4726,-4825,-5503,1527,845,-4032,1453,5913
1751108517080840287,0,4726,-4825,-5503,1528,845,-4032,1454,5913
1751108517082836411,0,4727,-4824,-5476,1528,845,-4032,1454,5913
1751108517084849777,0,4727,-4824,-5476,1528,845,-4032,1454,5913
1751108517086940682,0,4730,-4824,-5505,1528,845,-4032,1454,5913
1751108517088918789,0,4730,-4824,-5505,1528,845,-4032,1454,5913
1751108517090846360,0,4733,-4821,-5503,1528,845,-4032,1454,5913
1751108517092890485,0,4733,-4821,-5503,1528,845,-4032,1454,5913
1751108517094869377,0,4736,-4824,-5503,1528,845,-4031,1454,5913
1751108517096819370,0,4736,-4824,-5503,1529,845,-4031,1455,5913
1751108517098825954,0,4738,-4821,-5501,1529,845,-4031,1455,5913
1751108517100792518,0,4738,-4821,-5501,1529,845,-4031,1455,5913
1751108517102803692,0,4743,-4829,-5501,1529,845,-4031,1455,5913
1751108517104819182,0,4743,-4829,-5500,1529,845,-4031,1455,5914
1751108517106910588,0,4744,-4829,-5500,1530,845,-4030,1455,5914
1751108517108820442,0,4744,-4806,-5500,1530,845,-4030,1455,5914
1751108517110856708,0,4744,-4806,-5500,1530,845,-4030,1455,5914
1751108517112841767,0,4745,-4824,-5500,1531,845,-4029,1456,5914
1751108517114822205,0,4745,-4824,-5500,1531,845,-4029,1456,5914
1751108517116831621,0,4746,-4821,-5500,1531,845,-4028,1456,5914
1751108517118866764,0,4746,-4821,-5500,1531,845,-4028,1456,5914
1751108517120851238,0,4747,-4824,-5500,1531,845,-4028,1456,5913
1751108517122864131,0,4748,-4824,-5499,1532,845,-4027,1457,5914
1751108517124864349,0,4749,-4821,-5481,1532,845,-4027,1457,5914
1751108517126864001,0,4749,-4821,-5481,1532,845,-4027,1457,5914
1751108517128884754,0,4750,-4824,-5499,1541,845,-4026,1457,5914
1751108517130965673,0,4751,-4824,-5499,1541,845,-4026,1457,5914
1751108517132841800,0,4749,-4821,-5499,1532,845,-4026,1457,5914
1751108517134844610,0,4750,-4821,-5499,1532,845,-4025,1457,5914
1751108517136797669,0,4750,-4821,-5499,1533,845,-4025,1458,5914
1751108517138828746,0,4751,-4821,-5499,1533,845,-4024,1458,5914
1751108517140825755,0,4751,-4820,-5499,1533,846,-4024,1458,5914
1751108517142883682,0,4751,-4821,-5499,1533,845,-4024,1458,5914
1751108517144830460,0,4748,-4816,-5499,1533,846,-4023,1458,5914
1751108517146843723,0,4748,-4816,-5499,1534,846,-4023,1459,5914
1751108517148830994,0,4747,-4824,-5499,1534,846,-4022,1459,5914
1751108517150853399,0,4748,-4824,-5499,1534,846,-4021,1459,5914
1751108517152820829,0,4743,-4824,-5499,1534,846,-4021,1459,5914
1751108517154850078,0,4744,-4824,-5499,1535,846,-4020,1460,5914
1751108517156836819,0,4747,-4825,-5499,1535,846,-4020,1460,5914
1751108517158863374,0,4748,-4825,-5499,1535,846,-4019,1460,5914
1751108517160812185,0,4743,-4813,-5499,1535,846,-4018,1460,5914
1751108517162879885,0,4743,-4813,-5499,1535,846,-4018,1460,5914
1751108517164806916,0,4737,-4824,-5493,1536,846,-4018,1461,5915
1751108517166844115,0,4738,-4824,-5493,1536,846,-4017,1461,5915
1751108517168813809,0,4744,-4823,-5498,1536,846,-4017,1461,5915
1751108517170802314,0,4744,-4823,-5498,1536,846,-4017,1461,5915
1751108517172864997,0,4737,-4823,-5498,1536,846,-4016,1461,5915
1751108517174836213,0,4737,-4823,-5498,1537,846,-4016,1462,5915
1751108517176835093,0,4731,-4837,-5498,1537,846,-4016,1462,5915
1751108517178882116,0,4731,-4837,-5498,1537,846,-4016,1462,5915
1751108517180858720,0,4731,-4823,-5500,1537,846,-4015,1462,5915
1751108517182873492,0,4731,-4823,-5500,1538,846,-4015,1463,5915
1751108517184834770,0,4731,-4819,-5500,1538,846,-4015,1463,5915
1751108517186865700,0,4732,-4819,-5500,1538,846,-4014,1463,5915
1751108517188825227,0,4729,-4823,-5502,1538,846,-4014,1463,5915
1751108517190890715,0,4729,-4823,-5502,1538,846,-4014,1463,5915
1751108517192966399,0,4730,-4823,-5502,1538,846,-4013,1463,5915
1751108517194869499,0,4717,-4819,-5504,1538,846,-4013,1463,5915
1751108517196883537,0,4717,-4819,-5504,1539,846,-4013,1464,5915
1751108517198886436,0,4725,-4816,-5501,1539,846,-4013,1464,5916
1751108517200908891,0,4725,-4816,-5501,1539,846,-4013,1464,5916
1751108517202796109,0,4726,-4822,-5503,1540,846,-4013,1464,5916
1751108517204802666,0,4726,-4822,-5503,1540,846,-4013,1464,5916
1751108517206805435,0,4725,-4836,-5507,1540,846,-4013,1464,5916
1751108517208833265,0,4725,-4836,-5507,1540,846,-4013,1464,5916
1751108517210826531,0,4725,-4837,-5504,1541,846,-4013,1465,5916
1751108517212835469,0,4725,-4837,-5503,1541,846,-4013,1465,5917
1751108517214843370,0,4725,-4837,-5498,1541,846,-4013,1465,5917
1751108517216977300,0,4725,-4837,-5498,1541,846,-4013,1465,5917
1751108517218838483,0,4725,-4752,-5503,1541,846,-4013,1465,5917
1751108517220839270,0,4725,-4752,-5503,1541,846,-4013,1465,5917
1751108517222815058,0,4725,-4827,-5507,1542,846,-4013,1466,5917
1751108517225007336,0,4725,-4827,-5507,1542,846,-4013,1466,5917
1751108517226958633,0,4733,-4827,-5507,1540,846,-4013,1466,5917
1751108517229000596,0,4733,-4827,-5507,1540,846,-4013,1466,5917
1751108517230889976,0,4730,-4827,-5507,1542,846,-4013,1466,5917
1751108517232825000,0,4730,-4827,-5507,1542,846,-4013,1466,5917
1751108517234871258,0,4733,-4827,-5515,1543,846,-4013,1467,5917
1751108517236875326,0,4733,-4827,-5515,1543,846,-4013,1467,5917
1751108517238871221,0,4728,-4827,-5507,1547,846,-4013,1467,5917
1751108517240848759,0,4728,-4827,-5507,1547,846,-4013,1467,5917
1751108517242888681,0,4728,-4823,-5507,1543,846,-4013,1467,5917
1751108517244845541,0,4728,-4823,-5507,1543,846,-4013,1467,5917
1751108517246845369,0,4725,-4823,-5508,1543,846,-4013,1467,5917
1751108517248801672,0,4725,-4823,-5508,1544,846,-4013,1468,5917
1751108517250821116,0,4730,-4827,-5506,1544,846,-4013,1468,5917
1751108517252803440,0,4730,-4827,-5506,1544,846,-4013,1468,5917
1751108517254872238,0,4725,-4829,-5508,1544,846,-4013,1468,5917
1751108517256851867,0,4725,-4829,-5508,1545,846,-4013,1469,5917
1751108517258850319,0,4725,-4823,-5508,1545,846,-4013,1469,5917
1751108517260859406,0,4725,-4823,-5508,1545,846,-4013,1469,5917
1751108517262871318,0,4725,-4830,-5512,1545,846,-4013,1469,5917
1751108517264844512,0,4725,-4830,-5512,1545,846,-4013,1469,5917
1751108517266856429,0,4725,-4827,-5506,1544,846,-4013,1469,5917
1751108517268859565,0,4724,-4827,-5506,1545,846,-4014,1470,5917
1751108517270873842,0,4721,-4827,-5508,1545,846,-4013,1470,5917
1751108517272911043,0,4721,-4827,-5508,1545,846,-4013,1470,5917
1751108517274910128,0,4850,-4667,-6087,1499,846,-4013,1470,5917
1751108517276827055,0,4724,-4830,-5496,1541,846,-4014,1470,5917
1751108517278899041,0,4725,-4830,-5496,1541,846,-4013,1470,5917
1751108517280811194,0,4721,-4801,-5512,1541,846,-4013,1470,5917
1751108517282818738,0,4721,-4800,-5512,1541,846,-4013,1470,5917
1751108517284824730,0,4721,-4823,-5508,1540,846,-4013,1470,5917
1751108517286840858,0,4721,-4823,-5508,1540,846,-4013,1470,5917
1751108517288882400,0,4721,-4829,-5519,1533,846,-4013,1471,5917
1751108517290878453,0,4721,-4829,-5519,1533,846,-4013,1471,5917
1751108517292822291,0,4721,-4829,-5508,1522,846,-4013,1470,5917
1751108517294818721,0,4721,-4829,-5508,1522,846,-4013,1470,5917
1751108517296794066,0,4720,-4836,-5512,1521,846,-4013,1471,5917
1751108517298806716,0,4720,-4836,-5512,1521,846,-4013,1471,5917
1751108517300826876,0,4720,-4829,-5508,1529,846,-4013,1471,5917
1751108517302830439,0,4720,-4829,-5508,1529,846,-4013,1471,5917
1751108517304826445,0,4720,-4830,-5496,1541,846,-4013,1471,5917
1751108517306846834,0,4720,-4830,-5496,1541,846,-4013,1471,5917
1751108517308849917,0,4720,-4836,-5512,1533,846,-4013,1471,5917
1751108517310883839,0,4720,-4836,-5512,1532,846,-4013,1470,5917
1751108517312832195,0,4720,-4829,-5508,1540,846,-4013,1470,5917
1751108517314836039,0,4720,-4829,-5508,1541,846,-4013,1471,5917
1751108517316816579,0,4719,-4830,-5508,1533,846,-4014,1471,5917
1751108517318850565,0,4719,-4830,-5508,1533,846,-4014,1471,5917
1751108517320864858,0,4719,-4829,-5429,1935,846,-4014,1471,5917
1751108517322854224,0,4719,-4829,-5508,1533,846,-4014,1471,5917
1751108517324837943,0,4719,-4829,-5514,1533,846,-4014,1471,5917
1751108517326847541,0,4719,-4829,-5514,1533,846,-4014,1471,5917
1751108517328858517,0,4719,-4829,-5508,1540,846,-4014,1470,5917
1751108517330898606,0,4719,-4829,-5508,1541,846,-4014,1471,5917
1751108517332880568,0,4719,-4828,-5508,1533,845,-4014,1471,5917
1751108517334871694,0,4719,-4828,-5508,1533,845,-4014,1471,5917
1751108517336869301,0,4719,-4828,-5513,1542,845,-4014,1471,5918
1751108517338861172,0,4719,-4828,-5513,1542,845,-4014,1471,5918
1751108517340844948,0,4719,-4828,-5505,1541,845,-4014,1471,5918
1751108517342863687,0,4719,-4828,-5505,1541,845,-4014,1471,5918
1751108517344899630,0,4724,-4828,-5507,1542,845,-4014,1471,5918
1751108517346878040,0,4724,-4828,-5507,1542,845,-4014,1471,5918
1751108517348857213,0,4719,-4828,-5511,1542,845,-4014,1471,5918
1751108517350849266,0,4719,-4828,-5511,1542,845,-4014,1471,5918
1751108517352804773,0,4723,-4825,-5513,1546,845,-4014,1471,5918
1751108517354818376,0,4723,-4825,-5513,1546,845,-4014,1471,5918
1751108517356849792,0,4723,-4823,-5514,1547,845,-4014,1471,5918
