%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751254757264553310,0,688,2663,8454,1606,-3516,-4041,1554,2361
1751254757266534957,0,688,2853,8454,1606,-3516,-4041,1554,2361
1751254757268531818,0,505,3039,8458,1606,-3516,-4041,1554,2361
1751254757270539280,0,696,2849,8458,1606,-3516,-4041,1554,2361
1751254757272519403,0,1267,3058,8454,1607,-3516,-4041,1555,2361
1751254757274539406,0,684,2846,8455,1607,-3516,-4041,1555,2362
1751254757276521864,0,299,2639,8468,2090,-3516,-4041,1555,2362
1751254757278544472,0,692,2851,8468,1598,-3516,-4041,1555,2362
1751254757280526541,0,690,3061,8806,1421,-3516,-4041,1555,2362
1751254757282560086,0,690,2850,8452,1601,-3516,-4041,1555,2362
1751254757284523010,0,690,2850,8452,1602,-3516,-4041,1556,2362
1751254757286572405,0,719,2842,8472,1607,-3516,-4041,1556,2362
1751254757288590231,0,1876,2414,9268,1824,-3516,-4041,1556,2362
1751254757290568536,0,705,2842,8456,1602,-3516,-4041,1556,2362
1751254757292526359,0,881,3057,7663,1780,-3516,-4041,1557,2362
1751254757294569738,0,690,2846,8476,1600,-3516,-4041,1557,2363
1751254757296528150,0,690,2638,9273,1600,-3516,-4041,1557,2363
1751254757298567149,0,690,2849,8460,1600,-3516,-4041,1557,2363
1751254757300569744,0,695,3057,8681,1600,-3516,-4041,1557,2363
1751254757302596467,0,695,2846,8460,1600,-3516,-4041,1557,2363
1751254757304556267,0,695,2846,8460,1600,-3516,-4041,1557,2363
1751254757306562382,0,695,2849,8461,1604,-3516,-4040,1558,2364
1751254757308568599,0,695,2848,8461,1604,-3517,-4040,1558,2364
1751254757310578145,0,689,2853,8454,1604,-3517,-4040,1558,2364
1751254757312539089,0,689,2853,8455,1604,-3517,-4040,1558,2365
1751254757314574074,0,707,2843,8456,1604,-3517,-4039,1558,2365
1751254757316540873,0,706,2843,8457,1605,-3517,-4040,1559,2366
1751254757318580772,0,685,2839,8455,1610,-3517,-4040,1559,2366
1751254757320538842,0,685,2839,8455,1610,-3517,-4040,1559,2366
1751254757322579241,0,685,2843,8464,1602,-3517,-4040,1559,2367
1751254757324529865,0,685,2843,8464,1602,-3517,-4040,1559,2367
1751254757326544156,0,699,2830,8460,1602,-3517,-4040,1559,2367
1751254757328554708,0,699,2830,8461,1603,-3517,-4040,1560,2368
1751254757330549237,0,687,2823,8470,1606,-3517,-4040,1560,2368
1751254757332553241,0,687,2823,8470,1606,-3517,-4040,1560,2368
1751254757334546741,0,689,2851,8460,1611,-3517,-4040,1560,2368
1751254757336579285,0,689,2851,8460,1611,-3517,-4040,1560,2368
1751254757338569177,0,746,2862,8460,1613,-3518,-4040,1560,2368
1751254757340534218,0,746,2862,8460,1613,-3518,-4040,1560,2368
1751254757342560372,0,706,2839,8460,1611,-3518,-4040,1560,2368
1751254757344580801,0,706,2839,8460,1611,-3518,-4040,1560,2368
1751254757346566628,0,743,2869,8465,1614,-3519,-4040,1561,2368
1751254757348617731,0,743,2869,8465,1614,-3519,-4040,1561,2368
1751254757350614286,0,3019,2659,8592,1702,-3519,-4040,1561,2368
1751254757352655071,0,697,2848,8458,1612,-3519,-4040,1561,2368
1751254757354650933,0,885,3216,8463,1524,-3520,-4039,1561,2368
1751254757356577523,0,708,2837,8463,1614,-3520,-4039,1561,2368
1751254757358575216,0,884,3674,8463,1614,-3520,-4039,1561,2368
1751254757360556894,0,693,2802,8463,1614,-3520,-4039,1561,2368
1751254757362574318,0,502,3909,8328,1703,-3520,-4038,1562,2368
1751254757364584372,0,693,2800,8461,1613,-3520,-4038,1562,2368
1751254757366581630,0,883,672,8471,2413,-3520,-4037,1562,2369
1751254757368583885,0,692,2843,8471,1598,-3520,-4037,1562,2369
1751254757370578296,0,1296,441,8467,798,-3520,-4035,1562,2369
1751254757372565076,0,690,2883,8467,1613,-3520,-4034,1562,2369
1751254757374590338,0,475,4935,8467,1613,-3520,-4033,1562,2369
1751254757376634151,0,689,2847,8467,1614,-3520,-4033,1563,2369
1751254757378550095,0,688,3195,8467,1526,-3520,-4031,1563,2369
1751254757380563154,0,688,2840,8467,1616,-3520,-4031,1563,2369
1751254757382558064,0,898,2654,8598,1704,-3520,-4030,1563,2369
1751254757384570833,0,684,2844,8464,1614,-3520,-4030,1563,2369
1751254757386569811,0,856,3026,6960,1615,-3520,-4029,1564,2369
1751254757388584840,0,685,2836,8499,1615,-3520,-4029,1564,2369
1751254757390563651,0,686,2836,8499,1615,-3520,-4028,1564,2369
1751254757392590712,0,679,2844,8474,1615,-3520,-4028,1564,2369
1751254757394572603,0,679,2844,8474,1615,-3520,-4028,1564,2369
1751254757396611827,0,681,2847,8496,1617,-3520,-4028,1564,2370
1751254757398624489,0,681,2847,8496,1617,-3520,-4028,1564,2370
1751254757400599424,0,686,2860,8489,1617,-3520,-4028,1564,2370
1751254757402682317,0,686,2860,8489,1618,-3520,-4028,1565,2370
1751254757404615962,0,683,2844,8481,1618,-3520,-4028,1565,2370
1751254757406592930,0,682,2844,8481,1618,-3520,-4028,1565,2370
1751254757408601018,0,686,2844,8466,1618,-3520,-4028,1565,2370
1751254757410608808,0,685,2844,8466,1618,-3520,-4029,1565,2370
1751254757412593963,0,685,2840,8459,1618,-3520,-4029,1565,2370
1751254757414624088,0,685,2840,8460,1618,-3520,-4029,1565,2371
1751254757416620672,0,725,2844,8486,1602,-3520,-4029,1566,2371
1751254757418612752,0,725,2843,8486,1602,-3521,-4029,1566,2371
1751254757420578167,0,695,2846,8465,1619,-3520,-4030,1566,2371
1751254757422607981,0,694,2845,8465,1619,-3521,-4030,1566,2371
1751254757424627245,0,679,2843,8491,1620,-3521,-4030,1567,2372
1751254757426596393,0,679,2842,8491,1620,-3521,-4030,1567,2372
1751254757428611456,0,696,2845,8468,1620,-3521,-4030,1567,2372
1751254757430637220,0,695,2845,8468,1620,-3521,-4031,1567,2372
1751254757432636836,0,695,2845,8468,1620,-3521,-4031,1567,2372
1751254757434629689,0,722,2839,8468,1620,-3521,-4031,1567,2372
1751254757436634692,0,505,2842,8468,1621,-3521,-4031,1568,2372
1751254757438650430,0,696,2842,8468,1621,-3521,-4031,1568,2372
1751254757440571699,0,883,3028,8454,1622,-3521,-4031,1568,2372
1751254757442597037,0,691,2838,8454,1622,-3521,-4032,1568,2372
1751254757444565837,0,675,2841,8464,1622,-3521,-4032,1568,2372
1751254757446622932,0,675,2841,8464,1622,-3521,-4032,1568,2372
1751254757448617054,0,694,2653,8464,1622,-3521,-4032,1568,2372
1751254757450600269,0,694,2842,8464,1622,-3521,-4032,1568,2372
1751254757452584921,0,507,2842,8464,1709,-3521,-4032,1568,2372
1751254757454605998,0,697,2842,8464,1620,-3521,-4032,1568,2372
1751254757456576763,0,694,2798,8468,1620,-3521,-4032,1568,2372
1751254757458603887,0,694,2798,8468,1621,-3521,-4032,1569,2372
1751254757460598278,0,524,3220,8864,1839,-3521,-4032,1569,2372
1751254757462589312,0,701,2841,8456,1616,-3521,-4032,1569,2372
1751254757464609302,0,875,2645,7925,1311,-3521,-4032,1569,2372
1751254757466575482,0,697,2834,8466,1624,-3521,-4032,1570,2372
1751254757468603869,0,882,2648,8602,1929,-3521,-4032,1570,2372
1751254757470614311,0,691,2837,8468,1618,-3522,-4032,1570,2372
1751254757472605751,0,693,2841,8333,1618,-3522,-4033,1570,2372
1751254757474597492,0,692,2841,8467,1619,-3522,-4033,1571,2372
1751254757476610189,0,692,2840,8467,1619,-3523,-4033,1571,2372
1751254757478570850,0,692,2840,8467,1615,-3523,-4033,1571,2372
1751254757480593629,0,692,2839,8467,1615,-3524,-4033,1571,2372
1751254757482612091,0,696,2842,8475,1620,-3524,-4033,1572,2372
1751254757484630866,0,696,2841,8475,1620,-3525,-4033,1572,2372
1751254757486595626,0,670,2841,8471,1613,-3525,-4033,1572,2372
1751254757488579503,0,670,2841,8471,1614,-3525,-4033,1573,2372
1751254757490581699,0,688,2836,8471,1617,-3526,-4033,1573,2372
1751254757492695503,0,688,2836,8471,1617,-3526,-4033,1573,2372
1751254757494606219,0,683,2853,8461,1614,-3527,-4033,1573,2372
1751254757496545182,0,683,2853,8461,1614,-3527,-4033,1573,2372
1751254757498621325,0,690,2849,8471,1622,-3527,-4033,1574,2372
1751254757500594608,0,690,2849,8471,1622,-3527,-4033,1574,2372
1751254757502580068,0,694,2849,8467,1618,-3527,-4033,1574,2372
1751254757504574496,0,694,2848,8467,1618,-3528,-4033,1574,2372
1751254757506581583,0,681,2848,8488,1618,-3528,-4033,1574,2372
1751254757508547262,0,680,2848,8488,1618,-3528,-4034,1574,2372
1751254757510584537,0,667,2816,8467,1618,-3528,-4034,1574,2372
1751254757512608699,0,666,2816,8467,1618,-3528,-4034,1574,2372
1751254757514603058,0,688,2846,8467,1618,-3528,-4034,1574,2372
1751254757516573831,0,688,2846,8467,1618,-3528,-4034,1574,2372
1751254757518561690,0,501,2737,8255,1618,-3528,-4034,1574,2372
1751254757520581936,0,691,2852,8476,1618,-3528,-4034,1574,2372
1751254757522592275,0,517,2852,8699,1618,-3528,-4035,1574,2372
1751254757524569826,0,694,2852,8478,1618,-3528,-4035,1574,2372
1751254757526580396,0,694,3581,8255,1618,-3528,-4035,1574,2372
1751254757528584266,0,694,2833,8477,1618,-3528,-4035,1574,2373
1751254757530600425,0,871,2222,8067,1441,-3528,-4035,1574,2372
1751254757532581342,0,692,2856,8457,1622,-3528,-4037,1574,2373
1751254757534607081,0,442,2737,8869,1622,-3528,-4037,1574,2372
1751254757536626351,0,694,2852,8481,1622,-3528,-4037,1574,2373
1751254757538635487,0,767,2965,8481,1622,-3528,-4037,1574,2373
1751254757540609958,0,692,2850,8480,1622,-3528,-4037,1574,2372
1751254757542644361,0,692,2850,8095,1622,-3528,-4037,1574,2372
1751254757544616137,0,692,2850,8484,1622,-3528,-4037,1574,2372
1751254757546621143,0,669,2849,9077,1622,-3529,-4037,1574,2372
1751254757548583431,0,669,2849,8467,1622,-3529,-4037,1574,2372
1751254757550614267,0,689,2845,8259,1404,-3529,-4037,1574,2372
1751254757552581478,0,689,2845,8481,1626,-3529,-4037,1574,2372
1751254757554628386,0,618,2851,8701,1844,-3529,-4037,1574,2373
1751254757556623500,0,693,2851,8479,1622,-3529,-4037,1574,2372
1751254757558612298,0,767,2849,8263,1404,-3529,-4037,1574,2373
1751254757560617355,0,692,2849,8484,1626,-3529,-4037,1574,2373
1751254757562596909,0,692,2849,8484,1626,-3529,-4037,1574,2373
1751254757564564686,0,688,2845,8481,1619,-3529,-4037,1575,2373
1751254757566603183,0,687,2845,8481,1619,-3529,-4038,1575,2373
1751254757568573599,0,689,2851,8506,1628,-3529,-4038,1574,2373
1751254757570568436,0,689,2851,8506,1628,-3529,-4038,1574,2373
1751254757572589116,0,694,2849,8490,1622,-3529,-4038,1574,2373
1751254757574575453,0,694,2849,8490,1622,-3529,-4038,1574,2373
1751254757576614835,0,688,2844,8483,1618,-3529,-4038,1574,2373
1751254757578558300,0,688,2843,8483,1618,-3529,-4038,1574,2373
1751254757580591959,0,688,2858,8491,1615,-3529,-4038,1574,2374
1751254757582580623,0,688,2858,8491,1615,-3529,-4038,1574,2374
1751254757584582399,0,694,2925,8491,1618,-3529,-4038,1574,2374
1751254757586563433,0,694,2926,8491,1618,-3529,-4038,1574,2374
1751254757588536332,0,691,2826,8493,1618,-3529,-4038,1574,2376
1751254757590605283,0,691,2826,8493,1618,-3529,-4038,1574,2376
1751254757592565930,0,720,2837,8496,1629,-3529,-4038,1575,2376
1751254757594651092,0,720,2837,8497,1629,-3529,-4038,1575,2377
1751254757596613535,0,688,2783,8509,1619,-3528,-4038,1575,2377
1751254757598545415,0,688,2783,8509,1618,-3528,-4038,1574,2377
1751254757600530539,0,687,2846,8489,1619,-3528,-4038,1574,2378
1751254757602536249,0,687,2846,8489,1620,-3528,-4038,1575,2378
1751254757604520597,0,685,2573,8489,1618,-3528,-4038,1574,2378
1751254757606538108,0,685,2852,8489,1619,-3528,-4038,1575,2378
1751254757608565863,0,437,3137,8485,1442,-3528,-4038,1575,2379
1751254757610630633,0,690,2859,8485,1623,-3528,-4038,1575,2379
1751254757612545926,0,936,2850,12405,1623,-3528,-4038,1575,2380
1751254757614545213,0,683,2850,8418,1623,-3528,-4038,1575,2380
1751254757616532301,0,683,2838,4642,1803,-3528,-4038,1575,2380
1751254757618635619,0,683,2837,8496,1622,-3529,-4038,1575,2381
1751254757620580035,0,509,2573,6855,1443,-3529,-4038,1575,2381
1751254757622606743,0,686,2851,8530,1624,-3529,-4038,1575,2382
1751254757624573130,0,1052,3284,10439,1623,-3529,-4038,1575,2382
1751254757626638750,0,684,2840,8492,1623,-3529,-4038,1575,2382
1751254757628615541,0,320,2680,8491,1800,-3529,-4038,1575,2382
1751254757630605439,0,688,2845,8492,1619,-3529,-4038,1575,2383
1751254757632613223,0,617,3191,8493,1442,-3529,-4038,1575,2383
1751254757634586781,0,692,2836,8493,1623,-3529,-4038,1575,2383
1751254757636602516,0,762,2185,8724,4072,-3529,-4039,1575,2383
1751254757638577569,0,687,2818,8492,1573,-3529,-4039,1575,2383
1751254757640570654,0,1048,3123,8261,-1093,-3529,-4039,1575,2383
1751254757642676021,0,680,2844,8493,1627,-3530,-4039,1575,2383
1751254757644604132,0,680,2845,8494,1627,-3529,-4039,1575,2384
1751254757646583206,0,689,2844,8494,1534,-3530,-4039,1575,2384
1751254757648579025,0,689,2844,8494,1534,-3530,-4039,1575,2384
1751254757650589732,0,686,2848,8491,1628,-3530,-4039,1575,2385
1751254757652577560,0,686,2848,8491,1628,-3530,-4039,1575,2385
1751254757654677832,0,708,2872,8504,1622,-3530,-4039,1575,2385
1751254757656625301,0,708,2872,8504,1622,-3530,-4039,1575,2385
1751254757658650273,0,687,2838,8495,1622,-3530,-4039,1575,2385
1751254757660633914,0,687,2838,8495,1623,-3530,-4039,1575,2385
1751254757662613596,0,693,2836,8510,1627,-3530,-4039,1575,2385
1751254757664584954,0,693,2836,8511,1627,-3530,-4039,1575,2386
1751254757666620600,0,693,2850,8492,1619,-3530,-4039,1575,2386
1751254757668596705,0,693,2850,8492,1619,-3530,-4039,1575,2386
1751254757670632254,0,685,2832,8444,1633,-3530,-4039,1575,2386
1751254757672664189,0,685,2832,8445,1633,-3530,-4039,1575,2387
1751254757674638078,0,687,2840,8493,1623,-3530,-4039,1575,2387
1751254757676599075,0,687,2840,8493,1623,-3530,-4039,1575,2387
1751254757678616968,0,687,2851,8487,1623,-3530,-4039,1575,2387
1751254757680599918,0,687,2851,8488,1623,-3530,-4039,1575,2388
1751254757682610740,0,659,2835,8537,1611,-3530,-4039,1575,2388
1751254757684616734,0,659,2835,8537,1611,-3530,-4039,1575,2388
1751254757686666643,0,687,2840,8483,1623,-3530,-4039,1575,2388
1751254757688628391,0,687,2840,8483,1623,-3530,-4039,1575,2388
1751254757690622403,0,1050,2811,7720,1624,-3530,-4039,1576,2388
1751254757692581279,0,682,2811,8498,1624,-3530,-4039,1576,2388
1751254757694582827,0,242,3223,8988,1624,-3530,-4040,1576,2388
1751254757696561963,0,686,2830,8489,1624,-3530,-4040,1576,2388
1751254757698623128,0,693,2557,8227,1800,-3530,-4040,1576,2388
1751254757700610873,0,693,2835,8494,1620,-3530,-4040,1576,2388
1751254757702638381,0,935,2833,8494,1620,-3530,-4040,1576,2388
1751254757704614775,0,682,2833,8494,1620,-3530,-4040,1576,2388
1751254757706524484,0,434,2835,8494,1443,-3530,-4040,1576,2388
1751254757708574032,0,687,2835,8494,1624,-3530,-4040,1576,2388
1751254757710591873,0,690,3108,8494,1800,-3530,-4040,1576,2388
1751254757712569061,0,690,2829,8494,1621,-3530,-4040,1577,2388
1751254757714592555,0,763,2442,8494,1444,-3530,-4040,1577,2388
1751254757716589697,0,688,2834,8494,1625,-3531,-4040,1577,2388
1751254757718607978,0,688,2942,8494,1935,-3531,-4040,1577,2388
1751254757720622281,0,688,2827,8494,1618,-3531,-4040,1577,2388
1751254757722611439,0,688,2832,8494,1308,-3531,-4040,1577,2388
1751254757724594967,0,688,2833,8494,1625,-3530,-4040,1577,2388
1751254757726596750,0,688,2715,8756,1802,-3530,-4040,1577,2388
1751254757728587380,0,688,2830,8489,1621,-3530,-4040,1577,2388
1751254757730601665,0,688,2829,8489,1621,-3531,-4040,1577,2388
1751254757732632482,0,712,2827,8489,1625,-3530,-4040,1577,2389
1751254757734616520,0,712,2826,8489,1625,-3531,-4040,1577,2389
1751254757736628803,0,690,2832,8495,1621,-3531,-4040,1577,2389
1751254757738624230,0,690,2832,8495,1621,-3531,-4040,1577,2389
1751254757740579259,0,688,2831,8509,1618,-3531,-4040,1577,2389
1751254757742545570,0,688,2831,8509,1618,-3531,-4040,1577,2389
1751254757744585922,0,688,2867,8501,1625,-3531,-4040,1577,2390
1751254757746566084,0,688,2867,8501,1625,-3531,-4040,1577,2390
1751254757748586252,0,668,2827,8496,1601,-3531,-4040,1577,2390
1751254757750658593,0,668,2826,8496,1601,-3532,-4040,1577,2390
1751254757752591751,0,685,2826,8497,1621,-3532,-4040,1577,2390
1751254757754582623,0,685,2826,8499,1621,-3532,-4040,1577,2392
1751254757756566564,0,688,2815,8493,1622,-3532,-4040,1577,2392
1751254757758572553,0,688,2815,8493,1622,-3532,-4040,1577,2392
1751254757760588642,0,688,2826,8499,1621,-3532,-4040,1577,2392
1751254757762588614,0,688,2826,8499,1621,-3532,-4040,1577,2392
1751254757764580228,0,689,2828,8481,1622,-3532,-4040,1577,2392
1751254757766619404,0,689,2828,8481,1622,-3532,-4040,1577,2392
1751254757768587405,0,685,2830,8499,1621,-3532,-4040,1577,2392
1751254757770614967,0,685,2830,8499,1621,-3532,-4040,1577,2392
1751254757772645289,0,688,2828,8500,1629,-3532,-4041,1577,2393
1751254757774613690,0,689,2827,8500,1629,-3533,-4040,1577,2393
1751254757776602842,0,688,2940,8761,2024,-3533,-4041,1577,2393
1751254757778630459,0,689,2827,8494,1622,-3533,-4040,1577,2393
1751254757780589256,0,408,2825,8233,1622,-3533,-4040,1577,2393
1751254757782621630,0,694,2825,8500,1622,-3533,-4041,1577,2393
1751254757784573033,0,975,2827,8272,1755,-3533,-4041,1577,2393
1751254757786601188,0,689,2827,8505,1619,-3533,-4040,1577,2393
1751254757788569348,0,499,2715,8993,1309,-3533,-4041,1577,2393
1751254757790566711,0,692,2829,8495,1625,-3533,-4041,1577,2393
1751254757792548667,0,955,2579,9316,1629,-3533,-4041,1578,2393
1751254757794529556,0,688,2833,8471,1629,-3534,-4040,1578,2393
1751254757796537807,0,679,3083,7388,1626,-3534,-4041,1578,2393
1751254757798535042,0,679,2828,8500,1626,-3534,-4041,1578,2393
1751254757800554651,0,687,2826,6358,1803,-3534,-4041,1578,2393
1751254757802553491,0,688,2826,8537,1622,-3534,-4040,1578,2393
1751254757804598213,0,1048,2592,10680,1445,-3535,-4041,1578,2393
1751254757806593677,0,680,2847,8501,1626,-3535,-4041,1578,2393
1751254757808581859,0,319,2832,8487,1803,-3535,-4041,1578,2394
1751254757810618659,0,688,2832,8487,1623,-3535,-4040,1578,2394
1751254757812578572,0,688,-1772,7525,2027,-3535,-4040,1578,2393
1751254757814644354,0,687,2926,8520,1615,-3535,-4041,1578,2393
1751254757816569768,0,687,2925,8520,1615,-3536,-4041,1578,2393
1751254757818570231,0,684,2826,8494,1615,-3536,-4041,1579,2393
1751254757820573419,0,685,2826,8494,1615,-3536,-4040,1579,2393
1751254757822573453,0,683,2862,8489,1634,-3536,-4041,1579,2393
1751254757824583921,0,684,2862,8489,1634,-3537,-4040,1579,2393
1751254757826542866,0,687,2835,8494,1623,-3537,-4041,1579,2393
1751254757828558552,0,687,2835,8494,1623,-3537,-4041,1579,2393
1751254757830542128,0,699,2829,8501,1634,-3537,-4041,1580,2393
1751254757832538139,0,699,2829,8501,1634,-3537,-4041,1580,2393
1751254757834568148,0,687,2838,8514,1635,-3537,-4041,1580,2393
1751254757836583527,0,687,2838,8514,1635,-3537,-4041,1580,2393
1751254757838539899,0,690,2837,8440,1621,-3537,-4041,1580,2393
1751254757840557041,0,690,2837,8440,1621,-3537,-4041,1580,2393
1751254757842564304,0,688,2835,8509,1621,-3537,-4041,1580,2393
1751254757844569846,0,688,2835,8509,1621,-3537,-4041,1580,2393
1751254757846552228,0,695,2828,8422,1621,-3537,-4041,1580,2393
1751254757848560621,0,695,2828,8421,1621,-3537,-4041,1580,2393
1751254757850557916,0,688,2830,8499,1635,-3537,-4041,1580,2393
1751254757852684418,0,688,2830,8499,1635,-3537,-4041,1580,2393
1751254757854537121,0,688,2828,8499,1621,-3537,-4041,1580,2393
1751254757856569408,0,688,2828,8499,1621,-3537,-4041,1580,2393
1751254757858552524,0,427,2828,8726,1621,-3537,-4041,1580,2393
1751254757860570850,0,695,2828,8494,1621,-3537,-4041,1580,2393
1751254757862550387,0,879,2828,8273,1006,-3537,-4041,1580,2393
1751254757864532418,0,686,2828,8505,1635,-3537,-4041,1581,2393
1751254757866543047,0,762,3075,8726,2250,-3537,-4041,1580,2393
1751254757868562478,0,687,2820,8494,1622,-3537,-4041,1581,2393
1751254757870554893,0,613,2569,8267,1489,-3537,-4041,1581,2393
1751254757872543478,0,688,2824,8499,1624,-3537,-4041,1580,2393
1751254757874548120,0,207,2511,8505,1142,-3537,-4041,1580,2393
1751254757876562220,0,698,2835,8506,1634,-3537,-4041,1580,2393
1751254757878542983,0,1183,2835,8499,2117,-3537,-4040,1581,2393
1751254757880553658,0,692,2835,8500,1625,-3537,-4040,1581,2394
1751254757882541427,0,763,2832,8734,1625,-3537,-4041,1581,2394
1751254757884565222,0,688,2832,8502,1624,-3537,-4041,1580,2394
1751254757886541439,0,122,2830,8268,1142,-3537,-4041,1580,2394
1751254757888558457,0,688,2829,8500,1634,-3538,-4041,1580,2394
1751254757890538455,0,1269,2840,8727,2521,-3538,-4041,1580,2394
1751254757892549054,0,702,2840,8495,1616,-3538,-4041,1580,2394
1751254757894541924,0,688,2834,8239,1035,-3538,-4041,1580,2394
1751254757896567543,0,689,2834,8471,1628,-3538,-4040,1580,2394
1751254757898506364,0,616,3625,8239,2813,-3538,-4041,1580,2394
1751254757900549249,0,692,2817,8512,1604,-3538,-4040,1580,2394
1751254757902532464,0,692,2817,8512,1604,-3538,-4040,1580,2394
1751254757904543781,0,689,2831,8506,1628,-3538,-4040,1580,2394
1751254757906563617,0,689,2831,8506,1628,-3538,-4040,1580,2394
1751254757908574211,0,685,2826,8507,1629,-3539,-4040,1580,2394
1751254757910551069,0,684,2827,8506,1629,-3538,-4041,1580,2393
1751254757912589183,0,683,2833,8505,1624,-3538,-4041,1580,2392
1751254757914577634,0,683,2833,8505,1623,-3538,-4041,1579,2392
1751254757916561860,0,686,2827,8495,1626,-3538,-4041,1579,2392
1751254757918571463,0,686,2827,8493,1626,-3538,-4041,1579,2390
1751254757920585975,0,687,2826,8508,1627,-3539,-4041,1579,2390
1751254757922590362,0,687,2826,8508,1627,-3539,-4041,1579,2390
1751254757924544272,0,688,2832,8511,1627,-3539,-4041,1579,2390
1751254757926587086,0,688,2832,8511,1627,-3539,-4041,1579,2390
1751254757928571653,0,686,2828,8508,1627,-3539,-4041,1579,2390
1751254757930532039,0,686,2828,8508,1627,-3539,-4041,1579,2390
1751254757932534336,0,690,2853,8504,1627,-3539,-4041,1579,2392
1751254757934569173,0,690,2853,8504,1627,-3539,-4041,1579,2392
1751254757936581491,0,718,2832,8514,1627,-3539,-4041,1579,2392
1751254757938530226,0,718,2832,8514,1627,-3539,-4041,1579,2392
1751254757940535122,0,688,2839,8516,1631,-3539,-4041,1579,2392
1751254757942561663,0,688,2839,8517,1631,-3539,-4041,1579,2393
1751254757944529005,0,688,2834,8781,1849,-3539,-4041,1579,2393
1751254757946540714,0,688,2834,8513,1628,-3539,-4041,1580,2394
1751254757948515901,0,688,2834,8781,1805,-3539,-4041,1580,2394
1751254757950562299,0,688,2834,8508,1624,-3539,-4041,1580,2394
1751254757952534266,0,688,2832,8241,1624,-3539,-4041,1580,2394
1751254757954559609,0,688,2832,8515,1624,-3539,-4041,1580,2395
1751254757956516865,0,861,3150,8782,1847,-3539,-4041,1580,2395
1751254757958530040,0,684,2826,8509,1620,-3539,-4041,1580,2395
1751254757960515605,0,152,3745,8514,4715,-3539,-4041,1580,2396
1751254757962514018,0,691,2818,8514,1558,-3539,-4041,1581,2396
1751254757964523767,0,1050,2150,8740,-1759,-3539,-4041,1581,2398
1751254757966555063,0,687,2822,8508,1625,-3539,-4041,1581,2398
1751254757968533932,0,1048,2572,9747,1626,-3539,-4041,1582,2399
1751254757970517310,0,681,2829,8484,1626,-3538,-4040,1582,2399
1751254757972531188,0,1622,2062,7507,1760,-3538,-4040,1583,2399
1751254757974529058,0,661,2858,8505,1626,-3537,-4040,1585,2400
1751254757976522851,0,-466,3879,9065,1493,-3537,-4040,1585,2400
1751254757978549625,0,686,2829,8519,1629,-3537,-4039,1585,2401
1751254757980528172,0,686,2937,8788,1853,-3536,-4039,1586,2403
1751254757982541916,0,686,2823,8491,1625,-3536,-4039,1586,2403
1751254757984517779,0,512,2936,7402,1718,-3536,-4038,1588,2404
1751254757986528731,0,689,2821,8514,1626,-3536,-4038,1588,2404
1751254757988513989,0,689,2821,8515,1627,-3536,-4038,1589,2405
1751254757990529468,0,683,2823,8498,1628,-3536,-4038,1589,2405
