%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751108516649812814,0,4720,-4824,-5524,1505,854,-4029,1449,5909
1751108516651884451,0,4720,-4824,-5524,1505,854,-4029,1449,5909
1751108516653778676,0,4720,-4824,-5524,1506,854,-4029,1449,5909
1751108516655917217,0,4720,-4824,-5524,1506,854,-4029,1449,5909
1751108516657844378,0,4720,-4824,-5524,1506,854,-4029,1449,5909
1751108516659789798,0,4720,-4824,-5524,1506,854,-4029,1449,5910
1751108516661769794,0,4720,-4824,-5524,1506,854,-4029,1449,5910
1751108516663810197,0,4720,-4824,-5524,1506,854,-4029,1449,5910
1751108516665770858,0,4720,-4824,-5524,1506,854,-4029,1449,5909
1751108516667783500,0,4720,-4824,-5524,1506,854,-4029,1449,5909
1751108516669765092,0,4720,-4824,-5524,1506,853,-4029,1449,5909
1751108516671827734,0,4720,-4824,-5524,1506,854,-4029,1449,5909
1751108516673795724,0,4720,-4824,-5524,1506,854,-4029,1450,5909
1751108516675821575,0,4720,-4824,-5524,1506,854,-4029,1449,5910
1751108516677767613,0,4720,-4824,-5524,1506,854,-4029,1449,5909
1751108516679754436,0,4720,-4825,-5524,1506,854,-4029,1449,5909
1751108516681831044,0,4720,-4825,-5524,1506,854,-4029,1449,5910
1751108516683748157,0,4720,-4825,-5524,1506,854,-4029,1449,5909
1751108516685742909,0,4720,-4826,-5524,1506,854,-4029,1449,5909
1751108516687783322,0,4720,-4826,-5524,1506,854,-4029,1449,5910
1751108516689748772,0,4720,-4826,-5524,1506,854,-4029,1450,5909
1751108516691749817,0,4719,-4826,-5524,1506,854,-4029,1449,5909
1751108516693758721,0,4719,-4826,-5524,1506,854,-4029,1449,5910
1751108516695734974,0,4719,-4826,-5523,1506,854,-4029,1449,5909
1751108516697758376,0,4719,-4826,-5523,1506,853,-4029,1449,5910
1751108516699745698,0,4719,-4826,-5523,1506,854,-4029,1450,5910
1751108516701730798,0,4719,-4826,-5523,1506,854,-4029,1450,5909
1751108516703736914,0,4719,-4826,-5523,1506,854,-4029,1449,5909
1751108516705756496,0,4719,-4826,-5523,1506,854,-4029,1449,5910
1751108516707774879,0,4719,-4826,-5523,1506,853,-4029,1449,5909
1751108516709798492,0,4719,-4826,-5523,1506,854,-4029,1449,5909
1751108516711782078,0,4719,-4826,-5523,1506,854,-4029,1449,5910
1751108516713745993,0,4719,-4826,-5522,1506,854,-4029,1449,5910
1751108516715723093,0,4719,-4826,-5522,1506,853,-4029,1449,5910
1751108516717644336,0,4719,-4826,-5522,1506,854,-4030,1449,5909
1751108516719652302,0,4719,-4826,-5522,1506,854,-4029,1449,5909
1751108516721661194,0,4719,-4826,-5522,1506,854,-4030,1449,5909
1751108516723652160,0,4719,-4826,-5522,1506,854,-4029,1449,5909
1751108516725661172,0,4719,-4826,-5522,1506,853,-4029,1449,5910
1751108516727655379,0,4719,-4826,-5522,1506,854,-4029,1449,5909
1751108516729641292,0,4719,-4826,-5522,1506,854,-4029,1449,5909
1751108516731699844,0,4719,-4826,-5522,1506,854,-4029,1449,5910
1751108516733706849,0,4719,-4826,-5522,1506,854,-4029,1449,5909
1751108516735641130,0,4719,-4826,-5522,1506,854,-4029,1450,5909
1751108516737620694,0,4719,-4826,-5522,1506,854,-4029,1449,5909
1751108516739631763,0,4719,-4826,-5521,1506,854,-4030,1449,5910
1751108516741558159,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516743594968,0,4719,-4826,-5521,1506,854,-4030,1450,5909
1751108516745536148,0,4719,-4826,-5521,1506,854,-4029,1450,5910
1751108516747540791,0,4719,-4826,-5521,1506,854,-4029,1450,5910
1751108516749557393,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516751584569,0,4719,-4826,-5521,1506,854,-4030,1449,5909
1751108516753550129,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516755606967,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516757598757,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516759617345,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516761588346,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516763585994,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516765592986,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516767706788,0,4719,-4826,-5521,1506,853,-4029,1449,5909
1751108516769685298,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516771682296,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516773685241,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516775725134,0,4719,-4826,-5521,1506,854,-4030,1449,5909
1751108516777726287,0,4719,-4826,-5521,1506,853,-4029,1449,5910
1751108516779630887,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516781667660,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516783663916,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516785678841,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516787693825,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516789706666,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516791637623,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516793684494,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516795659406,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516797628554,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516799588223,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516801668431,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516803651250,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516805665517,0,4719,-4826,-5521,1506,854,-4030,1449,5910
1751108516807664272,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516809588676,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516811594110,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516813594656,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516815570850,0,4719,-4826,-5521,1506,853,-4029,1449,5909
1751108516817548184,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516819565435,0,4719,-4826,-5521,1506,854,-4030,1449,5909
1751108516821527935,0,4719,-4826,-5521,1506,854,-4029,1449,5910
1751108516823555493,0,4719,-4826,-5521,1506,854,-4029,1450,5910
1751108516825506180,0,4719,-4826,-5521,1506,854,-4029,1449,5909
1751108516827435294,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516829479216,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516831443786,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516833513742,0,4719,-4826,-5521,1507,854,-4029,1450,5909
1751108516835443216,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516837518740,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516839426915,0,4719,-4826,-5521,1507,854,-4029,1450,5909
1751108516841456084,0,4719,-4826,-5521,1507,853,-4029,1449,5910
1751108516843446268,0,4719,-4826,-5521,1507,853,-4029,1450,5910
1751108516845428372,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516847421317,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516849408161,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516851490393,0,4719,-4826,-5521,1507,854,-4029,1450,5909
1751108516853559419,0,4719,-4826,-5521,1507,853,-4029,1449,5910
1751108516855563149,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516857580733,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516859561265,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516861589596,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516863612246,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516865506281,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516867451025,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516869464041,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516871431570,0,4719,-4826,-5521,1507,854,-4030,1449,5910
1751108516873477985,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516875431663,0,4719,-4826,-5521,1507,854,-4029,1450,5909
1751108516877590481,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516879494405,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516881480018,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516883544767,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516885440850,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516887397992,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516889434356,0,4719,-4826,-5521,1507,854,-4030,1449,5909
1751108516891403865,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516893401185,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516895441007,0,4719,-4826,-5521,1507,854,-4029,1450,5909
1751108516897400012,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516899354168,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516901504098,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516903388119,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516905233546,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516907352215,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516909338751,0,4719,-4826,-5521,1507,853,-4029,1449,5910
1751108516911314036,0,4719,-4826,-5521,1507,853,-4029,1449,5910
1751108516913338326,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516915299500,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516917383772,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516919294508,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516921278148,0,4719,-4826,-5521,1507,854,-4029,1450,5909
1751108516923293560,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516925293977,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516927239219,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516929303251,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516931259027,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516933277714,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516935273715,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516937222101,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516939234167,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516941223607,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516943316992,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516945265753,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516947262319,0,4719,-4826,-5521,1507,854,-4030,1449,5910
1751108516949262806,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516951303970,0,4719,-4826,-5521,1507,854,-4029,1450,5910
1751108516953253417,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516955236870,0,4719,-4826,-5521,1507,854,-4029,1450,5909
1751108516957236823,0,4719,-4826,-5521,1507,854,-4030,1449,5909
1751108516959305447,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516961220217,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516963233512,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516965161823,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516967228790,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516969209826,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516971179021,0,4719,-4826,-5521,1507,854,-4029,1449,5910
1751108516973272233,0,4719,-4826,-5521,1507,854,-4029,1449,5909
1751108516975226989,0,4719,-4826,-5521,1507,853,-4029,1449,5910
1751108516977202928,0,4719,-4826,-5521,1507,854,-4029,1450,5909
1751108516979202969,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108516981268612,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108516983156403,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108516985184131,0,4719,-4827,-5521,1507,854,-4029,1449,5909
1751108516987122003,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108516989135196,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108516991156547,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108516993141246,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108516995148769,0,4719,-4827,-5521,1507,853,-4029,1449,5909
1751108516997158403,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108516999153247,0,4719,-4827,-5521,1507,854,-4030,1449,5910
1751108517001165057,0,4718,-4827,-5521,1507,853,-4029,1449,5910
1751108517003146734,0,4719,-4827,-5521,1507,854,-4030,1450,5910
1751108517005116445,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108517007117173,0,4718,-4827,-5521,1507,854,-4029,1449,5910
1751108517009057956,0,4718,-4827,-5521,1507,854,-4029,1449,5910
1751108517011075589,0,4718,-4827,-5521,1507,854,-4029,1449,5909
1751108517013074828,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108517015074357,0,4718,-4827,-5521,1507,853,-4029,1450,5910
1751108517017095902,0,4719,-4827,-5521,1507,853,-4029,1449,5909
1751108517019082768,0,4719,-4827,-5521,1507,853,-4029,1449,5910
1751108517021127736,0,4718,-4827,-5521,1507,854,-4029,1449,5910
1751108517023082957,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108517025149446,0,4718,-4827,-5521,1507,854,-4029,1449,5909
1751108517027052900,0,4718,-4827,-5521,1507,853,-4029,1449,5909
1751108517029092645,0,4718,-4827,-5521,1507,854,-4029,1450,5909
1751108517031069694,0,4718,-4827,-5521,1507,854,-4029,1450,5910
1751108517033074145,0,4719,-4827,-5521,1507,853,-4029,1449,5910
1751108517035077683,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108517037075563,0,4719,-4827,-5521,1507,854,-4029,1449,5909
1751108517039125614,0,4718,-4827,-5521,1507,854,-4029,1450,5909
1751108517041092855,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108517043071519,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108517045161425,0,4718,-4827,-5521,1507,854,-4029,1449,5909
1751108517047075462,0,4718,-4827,-5521,1507,854,-4029,1450,5910
1751108517049086762,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108517051097789,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108517053023521,0,4719,-4827,-5521,1507,853,-4029,1449,5909
1751108517055050153,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108517057086957,0,4719,-4827,-5521,1507,854,-4029,1449,5909
1751108517059164814,0,4719,-4827,-5521,1507,853,-4029,1450,5910
1751108517061155359,0,4719,-4827,-5521,1507,854,-4029,1449,5910
1751108517063035117,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108517065056357,0,4719,-4827,-5521,1507,853,-4029,1449,5910
1751108517067034519,0,4719,-4827,-5521,1507,854,-4030,1449,5909
1751108517069041805,0,4718,-4827,-5521,1507,853,-4029,1449,5910
1751108517071021157,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108517073052125,0,4719,-4827,-5521,1507,853,-4029,1449,5910
1751108517075051704,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108517077135648,0,4719,-4827,-5521,1507,854,-4029,1450,5910
1751108517079113358,0,4719,-4827,-5521,1508,854,-4029,1449,5909
1751108517081007203,0,4719,-4827,-5521,1508,854,-4029,1449,5909
1751108517083041928,0,4719,-4827,-5521,1508,854,-4029,1450,5910
1751108517084974690,0,4719,-4827,-5521,1508,854,-4029,1449,5910
1751108517087020321,0,4719,-4827,-5521,1508,854,-4029,1450,5910
1751108517088982766,0,4719,-4827,-5521,1508,854,-4029,1450,5909
1751108517091089372,0,4719,-4827,-5521,1508,853,-4029,1450,5910
1751108517093119343,0,4720,-4827,-5521,1508,854,-4029,1449,5910
1751108517095045791,0,4720,-4827,-5521,1509,854,-4030,1449,5910
1751108517097001491,0,4720,-4827,-5521,1509,854,-4029,1450,5909
1751108517098996454,0,4720,-4827,-5521,1509,854,-4030,1450,5910
1751108517100960089,0,4720,-4827,-5521,1509,854,-4029,1450,5910
1751108517102944634,0,4720,-4827,-5520,1509,854,-4029,1450,5909
1751108517104991213,0,4721,-4827,-5520,1509,854,-4029,1450,5909
1751108517106993092,0,4721,-4827,-5520,1509,854,-4029,1450,5910
1751108517108971659,0,4721,-4827,-5520,1509,854,-4030,1450,5910
1751108517110973194,0,4722,-4827,-5520,1510,854,-4029,1450,5909
1751108517112974241,0,4722,-4827,-5520,1510,854,-4029,1450,5910
1751108517114991281,0,4723,-4827,-5520,1510,853,-4029,1450,5910
1751108517117027500,0,4723,-4827,-5520,1510,854,-4029,1450,5910
1751108517118938949,0,4723,-4827,-5521,1510,853,-4029,1450,5910
1751108517120935303,0,4724,-4827,-5520,1511,854,-4029,1450,5909
1751108517122947688,0,4724,-4827,-5520,1511,854,-4029,1450,5909
1751108517124935211,0,4724,-4827,-5520,1511,854,-4029,1450,5909
1751108517126956493,0,4725,-4827,-5520,1511,854,-4029,1450,5910
1751108517128948465,0,4725,-4827,-5520,1511,854,-4029,1450,5910
1751108517130987678,0,4725,-4827,-5520,1511,853,-4029,1450,5910
1751108517132921414,0,4726,-4827,-5520,1511,853,-4029,1450,5910
1751108517134862002,0,4726,-4827,-5520,1512,854,-4029,1450,5910
1751108517136895527,0,4727,-4827,-5520,1512,854,-4029,1450,5910
1751108517138988353,0,4727,-4826,-5520,1512,854,-4029,1450,5910
1751108517140950535,0,4727,-4827,-5520,1512,854,-4029,1450,5910
1751108517143012302,0,4728,-4826,-5520,1512,854,-4029,1450,5909
1751108517144923559,0,4728,-4826,-5520,1513,854,-4029,1450,5910
1751108517146963094,0,4729,-4826,-5520,1513,854,-4029,1450,5909
1751108517148925780,0,4730,-4826,-5520,1513,853,-4029,1450,5910
1751108517150914165,0,4730,-4826,-5520,1513,854,-4029,1450,5910
1751108517152955456,0,4731,-4826,-5520,1514,854,-4029,1450,5910
1751108517154959570,0,4731,-4826,-5520,1514,854,-4029,1450,5910
1751108517156949304,0,4732,-4826,-5520,1514,854,-4029,1450,5909
1751108517158951233,0,4733,-4826,-5520,1514,854,-4029,1450,5909
1751108517160913642,0,4733,-4826,-5520,1514,853,-4029,1450,5910
1751108517162948535,0,4733,-4826,-5519,1515,854,-4029,1450,5910
1751108517164912210,0,4734,-4826,-5519,1515,854,-4029,1450,5909
1751108517166899203,0,4734,-4826,-5519,1515,854,-4029,1450,5910
1751108517168848111,0,4734,-4826,-5519,1515,854,-4029,1450,5909
1751108517170835212,0,4735,-4826,-5519,1515,853,-4029,1450,5910
1751108517172808669,0,4735,-4826,-5519,1516,853,-4029,1450,5910
1751108517174871981,0,4735,-4826,-5519,1516,854,-4029,1450,5909
1751108517176862170,0,4735,-4826,-5519,1516,854,-4029,1450,5910
1751108517178856522,0,4736,-4826,-5519,1516,854,-4029,1450,5910
1751108517180831792,0,4736,-4826,-5519,1517,854,-4029,1450,5910
1751108517182802449,0,4736,-4826,-5519,1517,854,-4029,1450,5910
1751108517184813985,0,4737,-4826,-5519,1517,854,-4029,1450,5910
1751108517186805690,0,4737,-4826,-5519,1517,854,-4029,1450,5910
1751108517188897009,0,4737,-4826,-5519,1517,854,-4029,1450,5910
1751108517190834254,0,4738,-4826,-5519,1517,854,-4029,1450,5910
1751108517192998023,0,4738,-4826,-5519,1517,853,-4029,1450,5909
1751108517194831561,0,4738,-4826,-5519,1518,854,-4029,1450,5910
1751108517196837635,0,4738,-4826,-5518,1518,854,-4029,1450,5910
1751108517198859907,0,4738,-4826,-5518,1518,854,-4029,1450,5909
1751108517200858386,0,4738,-4826,-5518,1518,854,-4029,1450,5910
1751108517202895741,0,4738,-4826,-5518,1518,854,-4029,1450,5910
1751108517204877382,0,4738,-4826,-5518,1518,854,-4029,1450,5910
1751108517206939051,0,4738,-4826,-5518,1518,854,-4029,1450,5910
1751108517208962325,0,4738,-4826,-5518,1519,854,-4029,1450,5910
1751108517210879562,0,4738,-4826,-5517,1519,854,-4029,1450,5909
1751108517212936395,0,4738,-4826,-5517,1519,854,-4029,1450,5909
1751108517214963150,0,4738,-4826,-5517,1519,854,-4029,1450,5910
1751108517217015679,0,4738,-4826,-5517,1519,854,-4029,1450,5910
1751108517218938631,0,4738,-4826,-5517,1519,854,-4029,1450,5910
1751108517220919027,0,4738,-4826,-5517,1520,854,-4029,1450,5910
1751108517222904777,0,4738,-4826,-5517,1520,854,-4029,1450,5910
1751108517224862453,0,4738,-4826,-5517,1520,854,-4029,1450,5910
1751108517226828179,0,4738,-4826,-5517,1520,854,-4029,1450,5910
1751108517228835987,0,4738,-4826,-5517,1520,854,-4029,1450,5910
1751108517230839927,0,4738,-4826,-5517,1520,854,-4029,1450,5910
1751108517232844921,0,4738,-4826,-5517,1521,853,-4029,1450,5910
1751108517234804011,0,4738,-4826,-5517,1521,854,-4029,1450,5910
1751108517236765070,0,4738,-4826,-5517,1521,854,-4029,1450,5910
1751108517238802040,0,4738,-4826,-5517,1521,854,-4028,1450,5910
1751108517240815157,0,4738,-4826,-5517,1521,854,-4029,1450,5910
1751108517242773280,0,4738,-4826,-5517,1521,854,-4028,1450,5910
1751108517244727322,0,4738,-4826,-5517,1521,854,-4028,1450,5910
1751108517246767308,0,4737,-4826,-5517,1522,854,-4028,1450,5910
1751108517248689229,0,4738,-4826,-5517,1522,854,-4028,1450,5910
1751108517250732352,0,4738,-4826,-5517,1522,854,-4028,1450,5910
1751108517252702595,0,4738,-4826,-5517,1522,854,-4028,1450,5910
1751108517254777793,0,4738,-4826,-5517,1522,854,-4028,1450,5910
1751108517256724142,0,4738,-4826,-5517,1523,854,-4028,1450,5910
1751108517258759668,0,4738,-4826,-5517,1523,854,-4027,1450,5910
1751108517260696088,0,4738,-4826,-5517,1523,853,-4027,1450,5910
1751108517262735376,0,4738,-4826,-5517,1523,853,-4027,1450,5910
1751108517264708711,0,4738,-4826,-5517,1523,854,-4027,1450,5910
1751108517266727734,0,4738,-4826,-5517,1523,854,-4027,1450,5910
1751108517268723431,0,4737,-4826,-5517,1524,854,-4027,1450,5910
1751108517270720946,0,4738,-4826,-5517,1524,854,-4026,1450,5910
1751108517272732753,0,4738,-4826,-5517,1524,854,-4026,1450,5910
1751108517274724497,0,4738,-4826,-5517,1524,853,-4026,1450,5910
1751108517276679459,0,4737,-4826,-5517,1524,854,-4026,1450,5910
1751108517278685550,0,4738,-4826,-5517,1524,854,-4025,1450,5910
1751108517280664036,0,4738,-4826,-5517,1524,854,-4025,1450,5910
1751108517282674848,0,4738,-4826,-5517,1524,854,-4025,1450,5910
1751108517284700061,0,4738,-4826,-5517,1524,854,-4025,1450,5910
1751108517286833360,0,4738,-4826,-5517,1524,853,-4025,1450,5910
1751108517288730164,0,4738,-4826,-5517,1525,854,-4024,1450,5910
1751108517290825853,0,4738,-4826,-5517,1525,854,-4024,1450,5910
1751108517292664086,0,4738,-4826,-5517,1524,854,-4024,1450,5910
1751108517294690652,0,4738,-4826,-5517,1524,854,-4024,1450,5910
1751108517296620138,0,4738,-4826,-5517,1525,854,-4023,1450,5910
1751108517298597676,0,4738,-4826,-5517,1525,854,-4023,1450,5910
1751108517300670168,0,4738,-4826,-5517,1525,853,-4023,1450,5910
1751108517302627629,0,4738,-4826,-5517,1525,853,-4023,1450,5910
1751108517304680151,0,4738,-4826,-5517,1525,854,-4023,1450,5910
1751108517306625436,0,4738,-4826,-5517,1525,854,-4022,1450,5910
1751108517308676515,0,4738,-4826,-5517,1525,854,-4022,1450,5910
1751108517310650776,0,4738,-4826,-5517,1524,854,-4022,1450,5910
1751108517312622675,0,4738,-4826,-5517,1524,854,-4022,1450,5910
1751108517314591319,0,4738,-4826,-5517,1525,854,-4022,1450,5910
1751108517316589486,0,4737,-4826,-5517,1525,853,-4022,1450,5910
1751108517318642646,0,4737,-4826,-5517,1525,854,-4022,1450,5910
1751108517320621889,0,4737,-4826,-5517,1525,854,-4021,1450,5910
1751108517322614560,0,4737,-4826,-5517,1525,854,-4021,1450,5910
1751108517324624685,0,4737,-4826,-5517,1525,854,-4021,1450,5910
1751108517326641304,0,4737,-4826,-5517,1525,854,-4021,1450,5910
1751108517328627213,0,4737,-4826,-5517,1524,854,-4020,1451,5910
1751108517330616537,0,4737,-4826,-5517,1525,854,-4020,1450,5910
1751108517332605033,0,4737,-4827,-5517,1525,854,-4020,1450,5910
1751108517334600764,0,4737,-4827,-5517,1525,854,-4020,1450,5910
1751108517336623843,0,4737,-4827,-5516,1525,854,-4020,1450,5910
1751108517338594881,0,4737,-4827,-5516,1525,854,-4020,1450,5910
1751108517340601569,0,4737,-4827,-5516,1525,854,-4020,1450,5910
1751108517342584106,0,4737,-4827,-5516,1525,854,-4019,1450,5910
1751108517344595214,0,4737,-4827,-5516,1525,854,-4019,1450,5910
1751108517346608705,0,4737,-4827,-5516,1525,854,-4019,1450,5910
1751108517348633828,0,4737,-4827,-5516,1525,853,-4019,1451,5910
1751108517350585163,0,4737,-4827,-5516,1525,854,-4019,1450,5910
1751108517352559503,0,4737,-4827,-5516,1525,853,-4019,1450,5910
1751108517354533044,0,4737,-4827,-5516,1525,854,-4019,1450,5910
1751108517356547867,0,4737,-4827,-5516,1525,854,-4019,1450,5910
