%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751249492616628060,0,4730,-5317,481,1480,-3484,-4033,1516,2188
1751249492618647898,0,4730,-5317,481,1480,-3484,-4033,1516,2188
1751249492620649696,0,4730,-5317,481,1479,-3484,-4033,1516,2188
1751249492622642946,0,4730,-5317,481,1480,-3484,-4033,1516,2188
1751249492624633660,0,4730,-5317,481,1480,-3484,-4033,1516,2188
1751249492626531694,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492628569705,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492630592768,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492632547097,0,4729,-5317,482,1479,-3484,-4033,1516,2188
1751249492634528370,0,4729,-5317,482,1479,-3484,-4033,1516,2188
1751249492636578642,0,4730,-5316,482,1479,-3484,-4033,1516,2188
1751249492638585953,0,4730,-5316,482,1479,-3484,-4033,1516,2188
1751249492640655189,0,4730,-5316,482,1479,-3484,-4033,1516,2188
1751249492642629265,0,4729,-5316,482,1479,-3484,-4033,1516,2188
1751249492644562782,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492646604253,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492648530734,0,4730,-5317,482,1478,-3484,-4033,1516,2188
1751249492650538857,0,4730,-5317,482,1479,-3484,-4033,1515,2188
1751249492652538206,0,4730,-5317,482,1478,-3484,-4033,1516,2188
1751249492654518011,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492656512408,0,4730,-5317,482,1478,-3484,-4033,1516,2188
1751249492658434185,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492660469320,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492662450127,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492664427055,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492666485299,0,4730,-5317,482,1478,-3484,-4033,1516,2188
1751249492668462489,0,4730,-5318,482,1478,-3484,-4033,1516,2188
1751249492670470436,0,4730,-5318,482,1478,-3484,-4033,1516,2188
1751249492672460905,0,4730,-5318,482,1478,-3484,-4033,1516,2188
1751249492674445681,0,4730,-5318,482,1478,-3484,-4033,1516,2188
1751249492676456111,0,4730,-5318,482,1478,-3484,-4033,1516,2188
1751249492678483409,0,4730,-5318,482,1479,-3484,-4033,1516,2188
1751249492680457536,0,4730,-5318,481,1478,-3484,-4033,1516,2188
1751249492682457871,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492684439625,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492686490560,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492688446258,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492690476549,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492692464755,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492694436214,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492696424413,0,4730,-5318,480,1479,-3484,-4033,1516,2188
1751249492698411079,0,4730,-5318,480,1479,-3484,-4033,1516,2188
1751249492700424298,0,4730,-5318,480,1479,-3484,-4033,1516,2188
1751249492702453093,0,4730,-5318,480,1479,-3484,-4033,1516,2188
1751249492704409862,0,4730,-5318,480,1479,-3484,-4033,1516,2188
1751249492706503351,0,4730,-5318,480,1479,-3484,-4033,1516,2188
1751249492708450153,0,4730,-5318,480,1479,-3484,-4033,1516,2188
1751249492710450439,0,4730,-5318,480,1479,-3484,-4033,1516,2188
1751249492712437146,0,4730,-5318,480,1479,-3484,-4033,1515,2188
1751249492714446678,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492716429186,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492718437217,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492720457929,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492722447435,0,4730,-5319,480,1479,-3484,-4033,1515,2188
1751249492724435354,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492726425771,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492728374568,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492730441451,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492732444160,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492734392266,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492736425127,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492738434575,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492740323099,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492742331964,0,4730,-5319,480,1479,-3484,-4033,1515,2188
1751249492744303319,0,4730,-5319,480,1479,-3484,-4033,1516,2188
1751249492746372067,0,4730,-5319,481,1479,-3484,-4033,1516,2188
1751249492748304514,0,4730,-5319,481,1479,-3484,-4033,1516,2188
1751249492750409438,0,4730,-5319,481,1479,-3484,-4033,1516,2188
1751249492752317618,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492754341782,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492756320595,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492758373606,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492760294754,0,4730,-5318,482,1479,-3484,-4033,1516,2188
1751249492762348935,0,4730,-5318,482,1479,-3484,-4033,1516,2188
1751249492764307683,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492766265980,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492768303383,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492770260474,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492772266942,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492774309547,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492776302789,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492778244529,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492780268755,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492782253161,0,4730,-5317,482,1479,-3484,-4033,1515,2188
1751249492784329309,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492786225854,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492788295160,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492790245625,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492792260418,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492794272379,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492796256454,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492798241474,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492800233409,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492802250498,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492804229186,0,4730,-5317,483,1479,-3484,-4033,1516,2188
1751249492806256010,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492808184478,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492810191345,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492812195073,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492814180199,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492816181293,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492818178238,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492820152731,0,4730,-5317,482,1479,-3484,-4033,1516,2188
1751249492822177064,0,4730,-5317,481,1479,-3484,-4033,1516,2188
1751249492824152823,0,4730,-5317,481,1479,-3484,-4033,1516,2188
1751249492826199856,0,4730,-5317,481,1479,-3484,-4033,1516,2188
1751249492828179148,0,4730,-5317,480,1479,-3484,-4033,1516,2188
1751249492830264680,0,4730,-5317,480,1479,-3484,-4033,1516,2188
1751249492832182319,0,4730,-5317,480,1479,-3484,-4033,1516,2188
1751249492834214643,0,4730,-5317,480,1479,-3484,-4033,1516,2188
1751249492836255872,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492838229540,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492840226548,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492842223722,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492844191585,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492846210952,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492848192816,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492850211718,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492852205709,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492854226253,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492856190921,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492858200767,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492860181822,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492862197769,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492864174673,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492866155252,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492868133099,0,4730,-5317,479,1479,-3484,-4033,1516,2188
1751249492870159109,0,4730,-5316,479,1479,-3484,-4033,1516,2188
1751249492872136510,0,4730,-5316,480,1478,-3484,-4033,1516,2188
1751249492874169461,0,4730,-5316,480,1479,-3484,-4033,1516,2188
1751249492876189488,0,4729,-5316,480,1479,-3484,-4033,1516,2188
1751249492878163713,0,4729,-5316,480,1479,-3484,-4033,1516,2188
1751249492880156437,0,4729,-5316,480,1479,-3484,-4033,1516,2188
1751249492882167136,0,4729,-5316,481,1478,-3484,-4033,1516,2188
1751249492884166117,0,4729,-5316,481,1479,-3484,-4033,1516,2188
1751249492886126154,0,4729,-5316,481,1479,-3484,-4033,1516,2188
1751249492888113809,0,4729,-5316,481,1479,-3484,-4033,1516,2188
1751249492890097214,0,4729,-5316,482,1479,-3484,-4033,1516,2188
1751249492892068930,0,4729,-5316,482,1479,-3484,-4033,1516,2188
1751249492894102650,0,4729,-5316,482,1479,-3484,-4033,1516,2188
1751249492896090852,0,4728,-5316,482,1479,-3484,-4033,1516,2188
1751249492898078121,0,4728,-5316,483,1479,-3484,-4033,1516,2188
1751249492900074743,0,4728,-5316,483,1478,-3484,-4033,1516,2188
1751249492902031608,0,4728,-5316,483,1478,-3484,-4033,1516,2188
1751249492904066418,0,4728,-5316,483,1478,-3484,-4033,1516,2188
1751249492906040909,0,4728,-5316,484,1479,-3484,-4033,1516,2188
1751249492908081674,0,4728,-5317,484,1479,-3484,-4033,1516,2188
1751249492910110728,0,4728,-5317,484,1479,-3484,-4033,1516,2188
1751249492912061742,0,4728,-5317,484,1479,-3484,-4033,1516,2188
1751249492914050333,0,4728,-5317,484,1479,-3484,-4033,1516,2188
1751249492916082079,0,4728,-5317,484,1479,-3484,-4033,1516,2188
1751249492918026554,0,4728,-5317,484,1479,-3484,-4033,1516,2188
1751249492920042132,0,4728,-5318,483,1479,-3484,-4033,1516,2188
1751249492921995135,0,4728,-5318,483,1479,-3484,-4033,1516,2188
1751249492924051090,0,4728,-5318,483,1479,-3484,-4033,1516,2188
1751249492925992730,0,4728,-5318,483,1479,-3484,-4033,1516,2188
1751249492928062464,0,4728,-5318,483,1479,-3484,-4033,1516,2188
1751249492929986809,0,4728,-5318,482,1479,-3484,-4033,1516,2188
1751249492932071462,0,4728,-5318,482,1479,-3484,-4033,1516,2188
1751249492933970459,0,4728,-5318,482,1479,-3484,-4033,1516,2188
1751249492936065837,0,4728,-5318,481,1479,-3484,-4033,1516,2188
1751249492938020324,0,4728,-5319,481,1479,-3484,-4033,1516,2188
1751249492940071521,0,4728,-5318,481,1479,-3484,-4033,1516,2188
1751249492942039117,0,4728,-5319,480,1479,-3484,-4033,1516,2188
1751249492944065698,0,4728,-5319,480,1479,-3484,-4033,1516,2188
1751249492945968489,0,4728,-5319,480,1479,-3484,-4033,1516,2188
1751249492947952990,0,4728,-5318,479,1479,-3484,-4033,1516,2188
1751249492950053920,0,4728,-5319,479,1479,-3484,-4033,1516,2188
1751249492952001530,0,4728,-5318,479,1479,-3484,-4033,1516,2188
1751249492953980710,0,4728,-5318,479,1478,-3484,-4033,1516,2188
1751249492955972307,0,4728,-5318,478,1478,-3484,-4033,1516,2188
1751249492957951009,0,4728,-5318,478,1478,-3484,-4033,1516,2188
1751249492959984115,0,4728,-5318,478,1478,-3484,-4033,1516,2188
1751249492961956056,0,4728,-5318,477,1479,-3484,-4033,1516,2188
1751249492964060360,0,4728,-5318,477,1478,-3484,-4033,1516,2188
1751249492966067341,0,4727,-5318,476,1478,-3484,-4033,1516,2188
1751249492967952565,0,4727,-5318,476,1478,-3484,-4033,1516,2188
1751249492970039416,0,4727,-5318,476,1478,-3484,-4033,1516,2188
1751249492971997631,0,4727,-5318,475,1478,-3484,-4033,1516,2188
1751249492973981861,0,4727,-5318,475,1478,-3484,-4033,1516,2188
1751249492975998078,0,4727,-5318,475,1478,-3484,-4033,1516,2188
1751249492977931548,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492979944176,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492981934749,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492983918453,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492985936119,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492987918574,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492989945366,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492991889739,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492993872418,0,4727,-5318,474,1478,-3484,-4033,1516,2188
1751249492995866551,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249492997883644,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249492999900217,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493001864333,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493003965115,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493005885903,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493007897503,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493009949448,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493011983721,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493013940172,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493015951819,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493017917613,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493019844253,0,4727,-5318,475,1478,-3484,-4033,1516,2187
1751249493021908571,0,4727,-5318,475,1478,-3484,-4033,1516,2187
1751249493023817494,0,4727,-5318,474,1478,-3484,-4033,1516,2187
1751249493025841625,0,4727,-5318,475,1478,-3484,-4033,1516,2186
1751249493027814813,0,4727,-5318,475,1478,-3484,-4033,1516,2186
1751249493029922480,0,4727,-5318,475,1478,-3484,-4033,1516,2186
1751249493031842849,0,4727,-5318,475,1478,-3484,-4033,1516,2186
1751249493033853820,0,4727,-5318,475,1478,-3484,-4033,1516,2186
1751249493035873622,0,4727,-5318,475,1478,-3484,-4033,1516,2186
1751249493037814649,0,4727,-5318,476,1478,-3484,-4033,1516,2186
1751249493039808224,0,4727,-5318,476,1478,-3484,-4033,1516,2186
1751249493041805956,0,4727,-5318,476,1478,-3484,-4033,1516,2186
1751249493043754750,0,4727,-5318,476,1478,-3484,-4033,1516,2186
1751249493045792827,0,4727,-5318,476,1478,-3484,-4033,1516,2186
1751249493047795588,0,4727,-5318,476,1479,-3484,-4033,1516,2186
1751249493049794629,0,4727,-5318,477,1478,-3484,-4033,1516,2186
1751249493051736747,0,4727,-5318,477,1479,-3484,-4033,1516,2186
1751249493053788616,0,4727,-5318,477,1479,-3484,-4033,1516,2186
1751249493055798300,0,4727,-5318,477,1478,-3484,-4033,1516,2186
1751249493057783908,0,4728,-5318,477,1478,-3484,-4033,1516,2186
1751249493059775556,0,4728,-5318,477,1478,-3484,-4033,1516,2186
1751249493061820084,0,4728,-5318,478,1478,-3484,-4033,1516,2186
1751249493063787888,0,4728,-5318,478,1478,-3484,-4033,1516,2186
1751249493065848952,0,4728,-5318,478,1478,-3484,-4033,1516,2186
1751249493067802806,0,4728,-5318,478,1478,-3484,-4033,1516,2186
1751249493069805568,0,4728,-5318,479,1478,-3484,-4033,1516,2186
1751249493071769524,0,4728,-5318,479,1478,-3484,-4033,1515,2186
1751249493073861869,0,4727,-5318,479,1478,-3484,-4033,1516,2186
1751249493075701699,0,4727,-5318,479,1478,-3484,-4033,1516,2187
1751249493077798960,0,4727,-5318,479,1479,-3484,-4033,1516,2187
1751249493079776335,0,4727,-5318,479,1478,-3484,-4033,1516,2187
1751249493081748620,0,4727,-5318,479,1478,-3484,-4033,1516,2187
1751249493083779710,0,4727,-5318,479,1478,-3484,-4033,1516,2187
1751249493085854206,0,4727,-5318,479,1478,-3484,-4033,1516,2187
1751249493087788163,0,4727,-5318,479,1478,-3484,-4033,1516,2187
1751249493089761208,0,4727,-5318,479,1478,-3484,-4033,1516,2187
1751249493091737699,0,4727,-5318,479,1478,-3484,-4033,1516,2187
1751249493093779927,0,4727,-5318,480,1478,-3484,-4033,1516,2187
1751249493095698987,0,4727,-5318,480,1478,-3484,-4033,1516,2187
1751249493097717298,0,4727,-5318,480,1478,-3484,-4033,1516,2187
1751249493099681943,0,4727,-5318,480,1478,-3484,-4033,1516,2187
1751249493101747103,0,4727,-5318,480,1478,-3484,-4033,1516,2187
1751249493103688296,0,4727,-5318,480,1478,-3484,-4033,1516,2187
1751249493105684213,0,4727,-5318,480,1478,-3484,-4033,1516,2187
1751249493107697342,0,4727,-5318,481,1478,-3484,-4033,1516,2187
1751249493109726882,0,4727,-5318,481,1478,-3484,-4033,1516,2187
1751249493111725811,0,4727,-5318,481,1478,-3484,-4033,1516,2187
1751249493113729261,0,4727,-5318,481,1478,-3484,-4033,1516,2188
1751249493115671906,0,4727,-5318,481,1478,-3484,-4033,1516,2187
1751249493117647035,0,4727,-5318,481,1479,-3484,-4033,1516,2188
1751249493119672741,0,4727,-5318,481,1478,-3484,-4033,1516,2188
1751249493121677756,0,4727,-5318,481,1478,-3484,-4033,1516,2187
1751249493123663918,0,4727,-5318,481,1478,-3484,-4033,1516,2188
1751249493125673220,0,4727,-5318,481,1478,-3484,-4033,1516,2188
1751249493127679633,0,4727,-5318,481,1478,-3484,-4033,1516,2188
1751249493129638918,0,4727,-5318,481,1478,-3484,-4033,1516,2188
1751249493131662164,0,4727,-5318,481,1478,-3484,-4033,1516,2188
1751249493133644353,0,4727,-5318,481,1479,-3484,-4033,1516,2188
1751249493135659444,0,4727,-5318,481,1478,-3484,-4033,1516,2188
1751249493137638670,0,4726,-5318,481,1478,-3484,-4033,1516,2188
1751249493139662546,0,4726,-5318,481,1478,-3484,-4033,1516,2188
1751249493141641614,0,4726,-5318,481,1478,-3484,-4033,1516,2188
1751249493143672392,0,4726,-5317,481,1478,-3484,-4033,1516,2188
1751249493145595961,0,4726,-5318,481,1478,-3484,-4033,1516,2188
1751249493147593170,0,4726,-5317,481,1478,-3484,-4033,1516,2188
1751249493149657938,0,4725,-5318,481,1478,-3484,-4033,1516,2188
1751249493151693135,0,4725,-5318,481,1478,-3484,-4033,1516,2188
1751249493153671709,0,4725,-5317,481,1478,-3484,-4033,1516,2188
1751249493155589671,0,4725,-5317,481,1478,-3484,-4033,1516,2188
1751249493157618619,0,4725,-5317,481,1478,-3484,-4033,1516,2188
1751249493159639578,0,4725,-5317,481,1478,-3484,-4033,1516,2188
1751249493161597107,0,4724,-5317,481,1478,-3484,-4033,1516,2188
1751249493163619306,0,4725,-5317,481,1478,-3484,-4033,1516,2188
1751249493165615094,0,4725,-5317,481,1478,-3484,-4033,1516,2188
1751249493167592810,0,4724,-5317,481,1478,-3484,-4033,1516,2188
1751249493169597186,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493171576537,0,4725,-5317,481,1478,-3484,-4033,1516,2188
1751249493173596106,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493175538658,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493177615854,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493179567567,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493181588294,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493183552988,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493185503573,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493187580190,0,4725,-5318,481,1477,-3484,-4033,1516,2188
1751249493189514974,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493191501147,0,4725,-5317,481,1477,-3484,-4033,1516,2188
1751249493193541643,0,4725,-5318,481,1477,-3484,-4033,1516,2188
1751249493195528145,0,4725,-5318,481,1477,-3484,-4033,1516,2188
1751249493197578774,0,4725,-5318,481,1477,-3484,-4033,1516,2188
1751249493199526779,0,4725,-5318,481,1477,-3484,-4033,1516,2188
1751249493201572794,0,4725,-5318,481,1477,-3484,-4033,1516,2188
1751249493203537384,0,4725,-5318,481,1477,-3484,-4033,1516,2188
1751249493205562459,0,4725,-5318,481,1477,-3484,-4033,1516,2188
1751249493207536385,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493209581841,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493211557313,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493213536771,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493215482352,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493217545545,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493219538306,0,4725,-5318,481,1476,-3484,-4033,1515,2188
1751249493221519663,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493223482082,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493225491910,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493227511571,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493229567268,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493231462469,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493233460734,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493235495819,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493237481270,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493239460535,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493241512777,0,4724,-5318,481,1476,-3484,-4033,1516,2188
1751249493243472271,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493245424164,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493247425521,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493249453647,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493251431582,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493253458965,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493255503205,0,4725,-5318,480,1476,-3484,-4033,1516,2188
1751249493257508144,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493259445531,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493261477764,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493263391171,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493265497567,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493267446944,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493269421149,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493271406088,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493273445231,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493275399258,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493277539977,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493279444461,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493281509298,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493283419201,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493285535244,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493287373681,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493289418891,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493291382637,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493293337202,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493295370134,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493297390992,0,4725,-5317,481,1476,-3484,-4033,1516,2188
1751249493299424688,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493301346627,0,4725,-5318,481,1476,-3484,-4033,1515,2188
1751249493303344365,0,4725,-5317,481,1476,-3484,-4033,1516,2188
1751249493305398355,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493307366329,0,4725,-5317,481,1476,-3484,-4033,1516,2188
1751249493309330261,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493311347319,0,4725,-5317,481,1476,-3484,-4033,1516,2188
1751249493313282093,0,4725,-5318,481,1476,-3484,-4033,1515,2188
1751249493315368016,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493317393179,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493319376018,0,4725,-5318,481,1476,-3484,-4033,1516,2188
1751249493321366446,0,4725,-5318,481,1476,-3484,-4033,1516,2188
