%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751249492621198758,0,4727,-5316,473,1477,-3487,-4037,1521,2191
1751249492623199254,0,4727,-5007,143,1478,-3487,-4037,1522,2191
1751249492625159918,0,4727,-5323,480,1478,-3487,-4037,1522,2191
1751249492627140799,0,4727,-5086,481,1660,-3487,-4037,1521,2192
1751249492629159703,0,4727,-5328,481,1473,-3487,-4037,1521,2192
1751249492631163516,0,4727,-5564,811,1291,-3487,-4037,1521,2192
1751249492633161570,0,4726,-5323,474,1477,-3487,-4038,1521,2192
1751249492635127928,0,5038,-5323,-119,1477,-3487,-4038,1521,2192
1751249492637164617,0,4721,-5322,486,1477,-3486,-4037,1521,2192
1751249492639154310,0,4409,-5322,750,1477,-3486,-4037,1521,2192
1751249492641183267,0,4727,-5322,481,1477,-3486,-4037,1521,2192
1751249492643171490,0,4726,-5322,481,1477,-3486,-4038,1521,2192
1751249492645167906,0,4727,-5323,473,1483,-3487,-4037,1521,2193
1751249492647132974,0,4727,-5323,472,1483,-3487,-4037,1521,2192
1751249492649125329,0,4721,-5324,481,1482,-3487,-4037,1520,2192
1751249492651133454,0,4721,-5324,481,1483,-3487,-4037,1521,2192
1751249492653097036,0,4730,-5323,474,1476,-3487,-4037,1520,2192
1751249492655121637,0,4730,-5323,474,1477,-3487,-4037,1521,2192
1751249492657113750,0,4728,-5323,474,1476,-3487,-4037,1520,2192
1751249492659112197,0,4728,-5323,474,1477,-3487,-4037,1521,2192
1751249492661128866,0,4727,-5323,472,1477,-3487,-4037,1521,2192
1751249492663105478,0,4727,-5323,472,1477,-3487,-4037,1521,2192
1751249492665104618,0,4721,-5324,472,1463,-3487,-4037,1521,2192
1751249492667089251,0,4721,-5324,472,1462,-3487,-4037,1520,2192
1751249492669092705,0,4727,-5324,474,1482,-3488,-4037,1520,2192
1751249492671078252,0,4727,-5324,474,1482,-3488,-4037,1520,2192
1751249492673125080,0,4721,-5321,480,1482,-3488,-4037,1520,2192
1751249492675134439,0,4721,-5321,480,1482,-3488,-4037,1520,2192
1751249492677120758,0,4727,-5321,474,1482,-3488,-4037,1520,2192
1751249492679106224,0,4727,-5321,474,1483,-3488,-4037,1521,2192
1751249492681102806,0,4727,-5321,473,1482,-3488,-4037,1520,2191
1751249492683098863,0,4727,-5321,473,1483,-3488,-4037,1521,2191
1751249492685093140,0,5039,-5321,143,1483,-3488,-4037,1521,2191
1751249492687120243,0,4721,-5321,479,1483,-3488,-4037,1521,2191
1751249492689127487,0,4409,-5322,484,1483,-3488,-4037,1521,2191
1751249492691090471,0,4727,-5322,484,1483,-3488,-4037,1521,2191
1751249492693092067,0,4727,-5321,215,1785,-3488,-4037,1521,2191
1751249492695099412,0,4727,-5321,485,1477,-3488,-4037,1521,2191
1751249492697096159,0,5026,-5589,2101,926,-3488,-4037,1521,2190
1751249492699113470,0,4709,-5319,451,1488,-3488,-4037,1521,2190
1751249492701114818,0,4721,-7365,-1166,2039,-3488,-4037,1521,2190
1751249492703169510,0,4721,-5273,484,1477,-3488,-4037,1521,2190
1751249492705146497,0,4895,-2568,748,1477,-3488,-4037,1521,2190
1751249492707153232,0,4717,-5329,478,1477,-3488,-4037,1521,2190
1751249492709138615,0,4189,-5720,214,1477,-3488,-4037,1521,2190
1751249492711142626,0,4728,-5321,484,1477,-3488,-4037,1521,2190
1751249492713150551,0,4770,-5321,484,1477,-3488,-4037,1521,2190
1751249492715168370,0,4727,-5322,484,1477,-3489,-4037,1521,2190
1751249492717156207,0,5038,-5322,332,1477,-3489,-4037,1521,2190
1751249492719192611,0,4721,-5322,487,1477,-3489,-4037,1521,2190
1751249492721208601,0,4721,-5322,487,1477,-3489,-4037,1521,2190
1751249492723185831,0,4717,-5322,487,1483,-3489,-4037,1521,2190
1751249492725176314,0,4717,-5322,487,1483,-3489,-4037,1521,2190
1751249492727158844,0,4727,-5316,487,1473,-3489,-4037,1521,2190
1751249492729148433,0,4727,-5316,487,1473,-3489,-4037,1521,2190
1751249492731096535,0,4727,-5316,487,1473,-3489,-4037,1521,2190
1751249492733084116,0,4727,-5316,487,1473,-3489,-4037,1521,2190
1751249492735085734,0,4727,-5316,487,1483,-3489,-4037,1521,2190
1751249492737073946,0,4727,-5316,487,1483,-3489,-4037,1521,2190
1751249492739090553,0,4720,-5315,487,1483,-3489,-4037,1521,2190
1751249492741068679,0,4720,-5315,487,1483,-3489,-4037,1521,2190
1751249492743077314,0,4720,-5316,488,1473,-3489,-4037,1521,2190
1751249492745086813,0,4720,-5316,488,1473,-3489,-4037,1521,2190
1751249492747093986,0,4728,-5278,488,1473,-3489,-4037,1521,2191
1751249492749095618,0,4728,-5278,488,1473,-3489,-4037,1521,2191
1751249492751074273,0,4727,-5316,488,1477,-3489,-4037,1521,2191
1751249492753077677,0,4727,-5315,488,1477,-3488,-4037,1521,2191
1751249492755102211,0,4727,-5315,485,1477,-3488,-4037,1521,2191
1751249492757087551,0,4727,-5315,485,1477,-3488,-4037,1521,2191
1751249492759161090,0,4728,-5315,485,1483,-3488,-4037,1521,2191
1751249492761080839,0,4728,-5315,486,1483,-3488,-4037,1521,2192
1751249492763166798,0,4727,-5308,481,1488,-3488,-4037,1521,2192
1751249492765119848,0,4727,-5308,480,1488,-3488,-4037,1521,2191
1751249492767151946,0,4727,-5323,493,1477,-3487,-4037,1521,2192
1751249492769116409,0,4727,-5323,493,1477,-3487,-4037,1521,2192
1751249492771100023,0,5095,-5323,493,1477,-3487,-4037,1521,2192
1751249492773123798,0,4719,-5323,493,1477,-3487,-4037,1521,2192
1751249492775101554,0,4662,-5326,1083,1477,-3487,-4037,1521,2192
1751249492777133223,0,4720,-5326,481,1477,-3487,-4037,1521,2192
1751249492779165904,0,4409,-5269,810,1660,-3487,-4037,1521,2192
1751249492781139367,0,4727,-5324,474,1473,-3487,-4037,1521,2192
1751249492783127728,0,5038,-5377,474,1661,-3487,-4037,1521,2192
1751249492785136732,0,4720,-5323,474,1470,-3487,-4037,1521,2192
1751249492787129300,0,4895,-5269,474,1100,-3487,-4037,1521,2192
1751249492789119996,0,4717,-5324,474,1477,-3487,-4037,1521,2192
1751249492791146432,0,4231,-5377,566,1477,-3487,-4037,1521,2193
1751249492793125262,0,4727,-5323,473,1477,-3487,-4037,1521,2193
1751249492795118628,0,5038,-5323,382,1477,-3487,-4037,1521,2193
1751249492797130193,0,4720,-5323,475,1477,-3487,-4037,1521,2193
1751249492799109250,0,4720,-5269,475,1477,-3487,-4037,1521,2193
1751249492801118385,0,4720,-5324,475,1477,-3487,-4037,1521,2193
1751249492803122771,0,4720,-5377,637,1660,-3487,-4037,1521,2193
1751249492805127050,0,4720,-5323,471,1473,-3487,-4037,1521,2193
1751249492807096760,0,4720,-5323,399,989,-3487,-4037,1521,2192
1751249492809147800,0,4720,-5323,472,1483,-3487,-4037,1521,2192
1751249492811102810,0,4894,-5086,381,2897,-3487,-4037,1521,2192
1751249492813132561,0,4717,-5328,474,1454,-3487,-4037,1521,2192
1751249492815144831,0,4717,-5328,474,1454,-3487,-4037,1521,2192
1751249492817101445,0,4727,-5323,472,1473,-3487,-4037,1521,2192
1751249492819109229,0,4727,-5323,472,1473,-3487,-4037,1521,2192
1751249492821126981,0,4727,-5320,473,1477,-3487,-4037,1521,2192
1751249492823092343,0,4727,-5320,472,1477,-3487,-4037,1521,2191
1751249492825130209,0,4727,-5323,472,1477,-3487,-4037,1521,2191
1751249492827161286,0,4727,-5323,472,1477,-3487,-4037,1521,2191
1751249492829173939,0,4727,-5320,478,1477,-3487,-4037,1521,2190
1751249492831146838,0,4726,-5320,478,1477,-3487,-4037,1521,2190
1751249492833132840,0,4727,-5277,487,1459,-3487,-4037,1521,2190
1751249492835171669,0,4727,-5277,487,1459,-3487,-4037,1521,2190
1751249492837155962,0,4720,-5320,486,1477,-3487,-4037,1521,2189
1751249492839163792,0,4720,-5320,486,1477,-3487,-4037,1521,2189
1751249492841171816,0,4726,-5320,486,1477,-3487,-4037,1521,2189
1751249492843160823,0,4726,-5320,486,1477,-3487,-4037,1521,2189
1751249492845132413,0,4726,-5320,486,1477,-3487,-4037,1521,2189
1751249492847155543,0,4726,-5320,486,1477,-3487,-4037,1521,2189
1751249492849181008,0,4726,-5286,486,1477,-3487,-4037,1521,2189
1751249492851166002,0,4726,-5286,486,1477,-3487,-4037,1521,2189
1751249492853190179,0,4719,-5316,489,1477,-3487,-4037,1521,2189
1751249492855163611,0,4719,-5316,489,1477,-3487,-4037,1521,2189
1751249492857136587,0,4719,-5161,489,1477,-3487,-4037,1521,2189
1751249492859134371,0,4719,-5319,489,1477,-3487,-4037,1521,2189
1751249492861126081,0,4662,-5165,489,1477,-3487,-4037,1521,2189
1751249492863192905,0,4720,-5323,489,1477,-3487,-4037,1521,2189
1751249492865132777,0,4720,-5323,489,1477,-3487,-4037,1521,2189
1751249492867175506,0,4720,-5323,489,1477,-3487,-4037,1521,2189
1751249492869152880,0,4408,-5632,490,1477,-3487,-4037,1521,2189
1751249492871202629,0,4726,-5315,490,1477,-3486,-4037,1521,2189
1751249492873167906,0,4684,-5006,817,1658,-3486,-4037,1520,2190
1751249492875191518,0,4727,-5322,484,1473,-3486,-4037,1521,2190
1751249492877162808,0,5080,-5322,157,988,-3486,-4038,1521,2190
1751249492879164805,0,4719,-5322,491,1483,-3486,-4038,1521,2190
1751249492881147294,0,4407,-5268,665,1234,-3486,-4038,1521,2190
1751249492883152067,0,4725,-5323,488,1487,-3486,-4038,1520,2191
1751249492885151637,0,4683,-5323,640,1488,-3486,-4038,1521,2191
1751249492887160416,0,4726,-5323,485,1488,-3486,-4038,1521,2191
1751249492889140953,0,4615,-5323,485,1737,-3486,-4038,1521,2191
1751249492891157731,0,4728,-5323,486,1483,-3486,-4038,1521,2192
1751249492893127266,0,4840,-5376,486,1785,-3486,-4038,1521,2192
1751249492895119895,0,4726,-5322,486,1477,-3486,-4038,1521,2192
1751249492897098978,0,4725,-5322,486,1477,-3486,-4039,1521,2192
1751249492899152031,0,4724,-5322,482,1477,-3486,-4039,1521,2193
1751249492901169811,0,4724,-5322,482,1476,-3486,-4039,1520,2193
1751249492903151772,0,4724,-5327,482,1482,-3486,-4039,1520,2193
1751249492905160882,0,4724,-5327,482,1482,-3486,-4039,1520,2193
1751249492907186195,0,4727,-5327,476,1477,-3486,-4039,1521,2194
1751249492909132984,0,4727,-5328,476,1477,-3487,-4039,1521,2194
1751249492911183125,0,4725,-5324,472,1473,-3487,-4039,1521,2194
1751249492913133032,0,4725,-5324,472,1473,-3487,-4039,1521,2194
1751249492915144335,0,4725,-5323,472,1477,-3487,-4039,1521,2194
1751249492917129626,0,4725,-5323,472,1477,-3487,-4039,1521,2194
1751249492919142275,0,4723,-5324,454,1488,-3487,-4039,1521,2194
1751249492921147325,0,4723,-5325,453,1488,-3488,-4039,1521,2193
1751249492923141746,0,4724,-5324,471,1477,-3488,-4039,1521,2193
1751249492925186553,0,4724,-5324,471,1477,-3488,-4039,1521,2193
1751249492927136408,0,4725,-5318,468,1477,-3488,-4039,1521,2193
1751249492929170000,0,4725,-5318,468,1477,-3488,-4039,1521,2193
1751249492931134452,0,4727,-5329,470,1477,-3488,-4039,1521,2192
1751249492933164218,0,4727,-5329,470,1477,-3488,-4039,1521,2192
1751249492935149323,0,4714,-5329,472,1463,-3488,-4039,1521,2192
1751249492937142301,0,4714,-5329,471,1463,-3488,-4039,1521,2191
1751249492939184466,0,4724,-5319,472,1477,-3489,-4039,1521,2191
1751249492941152488,0,4724,-5318,472,1477,-3488,-4039,1521,2191
1751249492943166795,0,5210,-4773,471,926,-3489,-4039,1521,2190
1751249492945165679,0,4714,-5330,471,1488,-3489,-4039,1521,2190
1751249492947151301,0,4540,-5876,142,2039,-3489,-4039,1521,2190
1751249492949162828,0,4718,-5318,477,1477,-3488,-4039,1521,2189
1751249492951155654,0,4364,-5319,213,1660,-3489,-4039,1521,2189
1751249492953205578,0,4725,-5318,482,1473,-3488,-4039,1521,2189
1751249492955179800,0,4767,-5318,331,1289,-3488,-4039,1520,2189
1751249492957170850,0,4724,-5318,485,1476,-3488,-4039,1520,2188
1751249492959187707,0,4724,-5318,485,1476,-3488,-4039,1520,2188
1751249492961186592,0,4725,-5318,476,1482,-3488,-4039,1520,2188
1751249492963192132,0,4633,-5318,-115,1234,-3488,-4039,1521,2187
1751249492965219321,0,4727,-5318,487,1487,-3488,-4039,1520,2187
1751249492967121505,0,4726,-5318,486,1487,-3488,-4040,1520,2186
1751249492969207167,0,4724,-5324,486,1476,-3488,-4040,1520,2186
1751249492971139326,0,4724,-5324,486,1476,-3488,-4040,1520,2186
1751249492973173064,0,4724,-5318,485,1472,-3488,-4040,1520,2185
1751249492975137939,0,4724,-5318,485,1472,-3488,-4040,1520,2185
1751249492977190354,0,4724,-5318,485,1476,-3488,-4040,1520,2185
1751249492979201090,0,4724,-5427,484,1659,-3488,-4040,1520,2184
1751249492981160346,0,4724,-5316,484,1472,-3488,-4040,1520,2184
1751249492983198165,0,4724,-5316,484,1472,-3488,-4040,1520,2184
1751249492985190201,0,4726,-5318,431,1471,-3488,-4040,1520,2184
1751249492987189654,0,4726,-5318,431,1471,-3488,-4040,1520,2184
1751249492989148302,0,4724,-5318,484,1472,-3488,-4040,1520,2184
1751249492991171838,0,4724,-5318,484,1472,-3488,-4040,1520,2184
1751249492993155026,0,4724,-5318,484,1472,-3488,-4040,1520,2184
1751249492995150726,0,4724,-5318,484,1472,-3488,-4040,1520,2184
1751249492997204024,0,4724,-5318,484,1476,-3488,-4040,1520,2184
1751249492999170032,0,4724,-5318,484,1476,-3488,-4040,1520,2184
1751249493001177962,0,4724,-5318,484,1472,-3488,-4040,1520,2184
1751249493003146913,0,4724,-5318,484,1472,-3488,-4040,1520,2184
1751249493005177166,0,4724,-5318,484,1487,-3488,-4040,1520,2184
1751249493007172203,0,4724,-5318,484,1487,-3488,-4040,1520,2184
1751249493009192232,0,4724,-5316,484,1472,-3488,-4040,1520,2184
1751249493011198563,0,4724,-5316,484,1472,-3488,-4040,1520,2184
1751249493013223610,0,4724,-5318,484,1482,-3488,-4040,1520,2184
1751249493015214685,0,4724,-5318,484,1482,-3488,-4040,1520,2184
1751249493017184758,0,4723,-5318,485,1476,-3488,-4040,1520,2184
1751249493019151471,0,4723,-5318,485,1476,-3488,-4040,1520,2184
1751249493021139596,0,4724,-5321,486,1472,-3488,-4040,1520,2185
1751249493023130561,0,4724,-5321,486,1472,-3488,-4040,1520,2185
1751249493025149858,0,4724,-5476,485,1472,-3488,-4040,1520,2184
1751249493027167878,0,4724,-5318,486,1472,-3488,-4040,1520,2185
1751249493029195272,0,4209,-5318,486,2709,-3488,-4040,1520,2185
1751249493031166864,0,4735,-5318,486,1447,-3488,-4040,1520,2185
1751249493033178940,0,4258,-5318,486,27,-3488,-4040,1520,2185
1751249493035180248,0,4745,-5318,486,1476,-3488,-4040,1520,2185
1751249493037182271,0,5409,-5163,486,1658,-3488,-4040,1520,2185
1751249493039153765,0,4731,-5321,487,1472,-3488,-4040,1520,2186
1751249493041157527,0,5058,-5476,487,1289,-3488,-4040,1520,2186
1751249493043148012,0,4724,-5318,487,1476,-3488,-4040,1520,2186
1751249493045164110,0,4766,-5318,487,1658,-3488,-4040,1520,2186
1751249493047159655,0,4724,-5318,487,1472,-3488,-4040,1520,2186
1751249493049134369,0,5092,-5318,487,1473,-3488,-4040,1521,2186
1751249493051134155,0,4716,-5318,488,1472,-3488,-4040,1520,2187
1751249493053153407,0,4348,-5318,488,1660,-3488,-4040,1521,2187
1751249493055136817,0,4723,-5318,488,1469,-3488,-4040,1521,2187
1751249493057182156,0,4682,-5163,488,1098,-3488,-4040,1520,2187
1751249493059131653,0,4725,-5321,488,1476,-3488,-4039,1520,2187
1751249493061157702,0,4725,-5476,488,1658,-3488,-4039,1520,2187
1751249493063192081,0,4725,-5318,489,1472,-3488,-4039,1520,2188
1751249493065187964,0,4725,-5318,489,1472,-3488,-4039,1520,2188
1751249493067217886,0,4718,-5321,489,1482,-3488,-4039,1520,2188
1751249493069217842,0,4718,-5321,489,1482,-3488,-4039,1520,2188
1751249493071204347,0,4724,-5321,490,1472,-3488,-4039,1520,2189
1751249493073228807,0,4724,-5321,490,1472,-3488,-4039,1520,2189
1751249493075226667,0,4723,-5321,490,1472,-3488,-4040,1520,2189
1751249493077193040,0,4723,-5321,490,1472,-3488,-4040,1520,2189
1751249493079194601,0,4723,-5318,490,1476,-3488,-4040,1521,2189
1751249493081202510,0,4723,-5318,490,1475,-3488,-4040,1520,2189
1751249493083208136,0,4714,-5310,490,1468,-3488,-4040,1520,2189
1751249493085183559,0,4714,-5310,490,1468,-3488,-4040,1520,2189
1751249493087230888,0,4724,-5329,490,1482,-3488,-4040,1520,2189
1751249493089197301,0,4724,-5329,490,1482,-3488,-4040,1520,2189
1751249493091183434,0,4726,-5324,487,1472,-3488,-4040,1520,2189
1751249493093198764,0,4726,-5324,487,1472,-3488,-4040,1520,2189
1751249493095202427,0,4724,-5325,488,1475,-3488,-4040,1520,2190
1751249493097207589,0,4724,-5325,488,1475,-3488,-4040,1520,2190
1751249493099163992,0,4714,-5318,479,1475,-3488,-4040,1520,2190
1751249493101143973,0,4713,-5318,479,1475,-3488,-4040,1520,2190
1751249493103161910,0,4723,-5321,488,1475,-3488,-4040,1520,2190
1751249493105183452,0,4723,-5321,488,1475,-3488,-4040,1520,2190
1751249493107194510,0,4724,-5318,492,1487,-3488,-4040,1520,2190
1751249493109210518,0,4724,-5318,493,1487,-3488,-4040,1520,2191
1751249493111214084,0,4724,-5318,493,1487,-3488,-4040,1520,2191
1751249493113167333,0,4717,-5318,486,1475,-3488,-4040,1520,2191
1751249493115161078,0,4406,-5586,334,1475,-3488,-4040,1520,2191
1751249493117142678,0,4723,-5312,489,1475,-3488,-4040,1520,2191
1751249493119155649,0,5035,-5044,905,1477,-3488,-4040,1521,2191
1751249493121171282,0,4717,-5318,480,1476,-3488,-4040,1520,2191
1751249493123187012,0,4364,-5163,216,1475,-3488,-4040,1520,2191
1751249493125160410,0,4724,-5321,486,1475,-3488,-4040,1520,2191
1751249493127162629,0,4632,-5476,750,1475,-3488,-4040,1520,2191
1751249493129117453,0,4726,-5318,480,1475,-3488,-4040,1520,2191
1751249493131137720,0,5172,-5163,216,1475,-3488,-4040,1520,2191
1751249493133132248,0,4717,-5321,486,1475,-3488,-4040,1520,2191
1751249493135137454,0,4405,-5476,750,1476,-3488,-4040,1521,2191
1751249493137168698,0,4723,-5318,480,1475,-3488,-4040,1520,2191
1751249493139141931,0,4680,-5318,810,924,-3488,-4041,1520,2191
1751249493141132240,0,4723,-5318,474,1487,-3488,-4041,1520,2191
1751249493143145011,0,4723,-5163,144,2038,-3488,-4041,1520,2191
1751249493145127452,0,4723,-5320,480,1475,-3487,-4041,1520,2191
1751249493147143429,0,4723,-5321,1853,1174,-3488,-4041,1520,2191
1751249493149111886,0,4723,-5320,452,1482,-3487,-4041,1520,2191
1751249493151146022,0,4722,-5166,-919,1233,-3488,-4042,1520,2191
1751249493153126342,0,4722,-5324,480,1487,-3488,-4042,1520,2191
1751249493155130014,0,4722,-5323,480,1487,-3487,-4042,1520,2191
1751249493157125375,0,4724,-5323,493,1476,-3487,-4042,1520,2191
1751249493159114787,0,4725,-5323,493,1476,-3487,-4042,1520,2191
1751249493161159862,0,4724,-5323,486,1476,-3487,-4042,1520,2191
1751249493163125583,0,4723,-5323,486,1476,-3487,-4043,1520,2191
1751249493165168277,0,4722,-5323,473,1476,-3487,-4042,1520,2191
1751249493167210443,0,4722,-5323,473,1476,-3487,-4042,1520,2191
1751249493169151841,0,4724,-5320,489,1476,-3487,-4043,1520,2191
1751249493171175083,0,4725,-5320,489,1475,-3487,-4042,1519,2191
1751249493173166111,0,4725,-5315,480,1463,-3487,-4042,1520,2191
1751249493175160083,0,4725,-5315,480,1462,-3487,-4042,1519,2191
1751249493177167350,0,4724,-5324,480,1471,-3487,-4042,1519,2191
1751249493179141738,0,4724,-5324,480,1471,-3487,-4042,1519,2191
1751249493181140178,0,4724,-5328,487,1474,-3487,-4042,1519,2191
1751249493183139130,0,4724,-5328,488,1474,-3487,-4042,1519,2191
1751249493185124125,0,4724,-5323,472,1486,-3487,-4042,1519,2191
1751249493187127853,0,4724,-5323,472,1486,-3487,-4042,1519,2191
1751249493189097610,0,4722,-5312,472,1475,-3488,-4042,1519,2191
1751249493191111911,0,4722,-5311,472,1475,-3487,-4042,1519,2191
1751249493193139414,0,4722,-5324,480,1475,-3487,-4042,1519,2191
1751249493195138705,0,4722,-5325,480,1475,-3488,-4042,1519,2191
1751249493197140528,0,4722,-5798,480,1173,-3488,-4042,1519,2191
1751249493199193957,0,4722,-5316,480,1481,-3488,-4042,1519,2191
1751249493201192113,0,4722,-5316,480,1481,-3488,-4042,1519,2191
1751249493203198430,0,4722,-5321,480,1471,-3488,-4042,1519,2191
1751249493205182814,0,4722,-5321,480,1471,-3488,-4042,1519,2191
1751249493207212920,0,4724,-5318,492,1471,-3488,-4042,1519,2191
1751249493209226775,0,4724,-5318,492,1470,-3488,-4042,1518,2191
1751249493211221742,0,4722,-5324,480,1473,-3488,-4042,1518,2191
1751249493213159771,0,4722,-5324,480,1656,-3488,-4042,1518,2191
1751249493215135928,0,4722,-5324,480,1470,-3488,-4042,1518,2191
1751249493217144677,0,4722,-5634,216,1287,-3488,-4042,1518,2191
1751249493219229789,0,4722,-5318,486,1473,-3488,-4042,1518,2191
1751249493221217609,0,4722,-5318,750,1473,-3488,-4042,1518,2191
1751249493223183088,0,4722,-5318,480,1473,-3488,-4042,1518,2191
1751249493225172950,0,4630,-5163,480,1171,-3488,-4042,1518,2191
1751249493227131257,0,4724,-5321,480,1480,-3488,-4042,1518,2191
1751249493229169109,0,4859,-5321,480,1964,-3488,-4042,1518,2191
1751249493231174847,0,4721,-5321,480,1470,-3488,-4042,1518,2191
1751249493233135837,0,4680,-5476,216,1287,-3488,-4042,1518,2191
1751249493235145791,0,4722,-5318,486,1473,-3488,-4042,1518,2191
1751249493237174396,0,4722,-5318,486,1473,-3488,-4042,1518,2191
1751249493239194008,0,4724,-5318,473,1473,-3488,-4042,1518,2191
1751249493241171111,0,4724,-5318,473,1473,-3488,-4042,1518,2191
1751249493243174274,0,4721,-5321,480,1480,-3488,-4043,1518,2191
1751249493245164479,0,4722,-5321,480,1480,-3488,-4042,1518,2191
1751249493247154284,0,4722,-5316,485,1480,-3488,-4042,1518,2191
1751249493249148293,0,4722,-5316,485,1480,-3488,-4042,1518,2191
1751249493251152820,0,4712,-5321,473,1480,-3488,-4042,1518,2191
1751249493253156829,0,4712,-5321,473,1480,-3488,-4042,1518,2191
1751249493255160227,0,4722,-5318,480,1480,-3488,-4042,1518,2191
1751249493257149870,0,4722,-5318,479,1480,-3488,-4042,1518,2190
1751249493259110928,0,4715,-5321,480,1474,-3488,-4042,1518,2191
1751249493261219764,0,4715,-5321,480,1474,-3488,-4042,1518,2191
1751249493263174929,0,4721,-5318,485,1480,-3488,-4042,1518,2191
1751249493265141105,0,4721,-5318,485,1480,-3488,-4042,1518,2191
1751249493267181047,0,4722,-5306,489,1480,-3488,-4042,1518,2191
1751249493269160574,0,4722,-5306,489,1480,-3488,-4042,1518,2191
1751249493271152754,0,4721,-5312,485,1480,-3488,-4042,1518,2191
1751249493273172050,0,4721,-5312,485,1480,-3488,-4042,1518,2191
1751249493275182260,0,4722,-5318,480,1474,-3488,-4042,1518,2191
1751249493277181329,0,4722,-5318,480,1474,-3488,-4042,1518,2191
1751249493279193995,0,4722,-5318,485,1474,-3488,-4042,1518,2191
1751249493281145835,0,4722,-5318,486,1474,-3488,-4042,1518,2191
1751249493283193848,0,4764,-5163,486,1474,-3488,-4042,1518,2191
1751249493285145649,0,4721,-5321,486,1474,-3488,-4042,1518,2191
1751249493287172230,0,4680,-5321,486,1474,-3488,-4042,1518,2191
1751249493289177320,0,4722,-5321,486,1474,-3488,-4042,1518,2191
1751249493291160421,0,4722,-5321,750,1656,-3488,-4042,1518,2191
1751249493293152908,0,4722,-5321,480,1470,-3488,-4042,1518,2191
1751249493295166538,0,4630,-5321,216,1287,-3488,-4042,1518,2191
1751249493297160317,0,4724,-5321,486,1474,-3488,-4042,1518,2191
1751249493299175005,0,4859,-5166,486,1172,-3487,-4042,1518,2191
1751249493301152668,0,4721,-5324,486,1480,-3488,-4042,1518,2191
1751249493303174934,0,4680,-5324,334,1782,-3488,-4042,1518,2191
1751249493305184172,0,4722,-5323,489,1474,-3487,-4042,1518,2191
1751249493307182624,0,4722,-5324,645,1474,-3488,-4042,1518,2191
1751249493309169500,0,4722,-5323,491,1474,-3487,-4042,1518,2191
1751249493311150349,0,3650,-5324,486,923,-3488,-4042,1518,2191
1751249493313120366,0,4744,-5323,486,1485,-3487,-4042,1518,2191
1751249493315145802,0,5724,-5324,486,1734,-3488,-4042,1518,2191
1751249493317147234,0,4724,-5324,486,1480,-3488,-4042,1518,2191
1751249493319200509,0,4817,-5324,1079,1782,-3488,-4042,1518,2191
1751249493321158264,0,4722,-5324,473,1474,-3488,-4042,1518,2191
