%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750478907053300218,0,-1582,2307,2383,4341,-959,5003,4804,629
1750478907055271427,0,-3489,3370,3817,4341,104,3096,4804,2063
1750478907057284356,0,-5383,3370,3826,3529,104,1202,3992,2072
1750478907059284991,0,-3476,3370,3826,4344,104,3109,4807,2071
1750478907061323396,0,-5235,3370,5255,4343,104,1350,4806,3500
1750478907063310337,0,-3466,3370,3822,4343,104,3119,4806,2067
1750478907065328886,0,-3470,2487,5277,4344,-779,3115,4807,3522
1750478907067331122,0,-3470,3373,3815,4343,107,3115,4806,2060
1750478907069323303,0,191,4256,3815,579,990,6776,1042,2060
1750478907071300052,0,-3485,3370,3815,4354,104,3100,4817,2060
1750478907073302987,0,-7146,12457,2357,8125,9191,-561,8589,602
1750478907075284646,0,-3470,3341,3820,4350,75,3115,4814,2064
1750478907077334694,0,199,-8518,5272,4341,-11784,6784,4805,3516
1750478907079259975,0,-3476,3377,3810,4340,111,3109,4804,2054
1750478907081289003,0,-5390,6150,3815,4340,2884,1195,4805,2058
1750478907083286686,0,-3483,3369,3815,4340,103,3102,4805,2058
1750478907085319888,0,-5978,4429,8478,2434,1163,607,2899,6721
1750478907087321286,0,-3463,3365,3798,4345,99,3122,4810,2041
1750478907089318586,0,-3462,3365,3798,4345,99,3123,4810,2041
1750478907091312569,0,-3461,3368,3814,4359,102,3124,4825,2057
1750478907093340580,0,-3461,3368,3815,4360,102,3124,4826,2058
1750478907095347862,0,-3481,3340,3823,4378,74,3104,4844,2066
1750478907097336048,0,-3481,3340,3823,4379,73,3104,4845,2066
1750478907099300475,0,-3469,3367,3802,4350,100,3116,4816,2044
1750478907101291025,0,-3468,3367,3802,4350,100,3117,4817,2044
1750478907103335088,0,-3468,3369,3832,4359,102,3117,4826,2074
1750478907105338489,0,-3468,3369,3833,4359,102,3117,4826,2075
1750478907107334204,0,-3455,3369,3798,4345,102,3130,4812,2040
1750478907109341753,0,-3454,3369,3798,4344,102,3131,4811,2040
1750478907111324839,0,-3473,3369,3825,4349,102,3112,4816,2067
1750478907113290704,0,-3473,3369,3825,4350,102,3112,4816,2067
1750478907115252709,0,-3473,3367,3791,4351,100,3112,4817,2033
1750478907117285849,0,-3473,3366,3791,4351,100,3112,4817,2033
1750478907119290319,0,-3485,3368,3795,4377,102,3100,4843,2037
1750478907121289181,0,-3485,3368,3795,4377,102,3100,4843,2037
1750478907123299998,0,-3473,3374,3800,4330,108,3112,4796,2042
1750478907125320218,0,-3473,3374,3800,4330,108,3112,4796,2042
1750478907127360770,0,-3473,3374,3778,4351,108,3112,4817,2020
1750478907129310913,0,-3473,3374,3778,4351,108,3112,4817,2020
1750478907131344203,0,-3473,1836,1311,4362,-1430,3112,4828,-447
1750478907133343663,0,-3473,3379,3784,4362,113,3112,4828,2026
1750478907135315320,0,-3472,4917,-1743,4351,1652,3113,4817,-3500
1750478907137317238,0,-3472,3373,3801,4351,108,3113,4817,2044
1750478907139340512,0,-3476,1835,8146,4351,-1430,3109,4817,6389
1750478907141332890,0,-3476,3378,3791,4351,113,3109,4817,2034
1750478907143341447,0,-3472,4917,-540,8927,1652,3113,9393,-2296
1750478907145323454,0,-3472,3374,3814,4337,109,3113,4803,2058
1750478907147279319,0,-3472,1835,3193,-3307,-1430,3113,-2841,1438
1750478907149261379,0,-3472,3379,3814,4360,114,3113,4826,2060
1750478907151329453,0,-3472,560,3813,7429,-2705,3113,7895,2060
1750478907153307933,0,-3472,3388,3812,4351,122,3113,4817,2059
1750478907155328007,0,2585,11579,-5174,-2736,8313,9170,-2270,-6926
1750478907157286828,0,-3490,3363,3821,4372,97,3095,4837,2070
1750478907159261177,0,-9555,-2009,8141,13319,-5275,-2970,13785,6391
1750478907161265435,0,-3480,3379,3823,4346,112,3105,4811,2074
1750478907163254917,0,-3476,4918,-1452,7063,1651,3109,7528,-3200
1750478907165362126,0,-3476,3375,3821,4337,108,3109,4802,2074
1750478907167280631,0,-3480,29,7618,-238,-3238,3105,227,5872
1750478907169282796,0,-3480,3385,3805,4351,118,3105,4816,2060
1750478907171282526,0,-5382,8621,958,8115,5354,1203,8579,-787
1750478907173257648,0,-3474,3370,3812,4340,103,3111,4804,2068
1750478907175283965,0,-3474,3370,3812,4341,103,3111,4805,2068
1750478907177402324,0,-3514,3368,3802,4352,100,3071,4815,2059
1750478907179293152,0,-3514,3368,3802,4352,100,3071,4815,2059
1750478907181344629,0,-3472,3368,3811,4319,99,3113,4780,2069
1750478907183300706,0,-3472,3369,3810,4319,99,3113,4780,2069
1750478907185332902,0,-3491,3351,3796,4370,81,3094,4830,2055
1750478907187320902,0,-3491,3351,3796,4370,81,3094,4830,2055
1750478907189383772,0,-3489,3357,3834,4342,87,3096,4801,2093
1750478907191330751,0,-3490,3357,3835,4343,86,3095,4802,2094
1750478907193390513,0,-3497,3370,3795,4327,100,3088,4786,2054
1750478907195358930,0,-3497,3370,3795,4327,99,3088,4786,2054
1750478907197315187,0,-3489,3359,3806,4333,88,3096,4792,2065
1750478907199260222,0,-3489,3359,3806,4333,89,3096,4792,2065
1750478907201270800,0,-3495,3351,3793,4333,81,3090,4792,2052
1750478907203283758,0,-3496,3350,3794,4333,80,3089,4792,2052
1750478907205280055,0,-3489,3355,3781,4341,85,3096,4800,2039
1750478907207281407,0,-3489,3355,3781,4341,86,3096,4800,2038
1750478907209271288,0,-3486,3353,3797,4327,84,3099,4787,2054
1750478907211252279,0,-3486,3353,3797,4326,84,3099,4786,2054
1750478907213283334,0,-3497,3353,3802,4334,85,3088,4794,2058
1750478907215286862,0,-3497,3353,3802,4334,85,3088,4794,2058
1750478907217323966,0,-7477,2630,2878,1996,-637,-892,2457,1133
1750478907219287762,0,-3482,3354,3805,4340,87,3103,4801,2060
1750478907221320691,0,-3477,8834,3814,4348,5568,3108,4810,2069
1750478907223299584,0,-3477,3336,3814,4348,70,3108,4810,2069
1750478907225346136,0,-1575,-5750,3815,4339,-9015,5010,4802,2070
1750478907227314239,0,-3483,3363,3815,4338,98,3102,4801,2069
1750478907229371677,0,-3484,4423,-6820,3525,1158,3101,3988,-8566
1750478907231371773,0,-3483,3358,3850,4340,94,3102,4804,2104
1750478907233330640,0,-9817,3358,16364,-6514,94,-3232,-6049,14618
1750478907235317926,0,-3461,3357,3811,4369,94,3125,4834,2065
1750478907237299214,0,2880,3356,1935,11456,93,9465,11922,188
1750478907239381308,0,-3475,3356,3819,4347,94,3110,4813,2072
1750478907241338467,0,-5377,3355,4749,6209,93,1208,6676,3002
1750478907243307089,0,-3469,3353,3823,4344,92,3116,4812,2076
1750478907245274682,0,6976,2293,3818,4346,-968,13562,4815,2071
1750478907247274240,0,-3474,3357,3818,4346,96,3112,4815,2071
1750478907249287891,0,-10894,2472,5252,-5200,-788,-4308,-4731,3504
1750478907251290797,0,-3451,3358,3831,4378,98,3135,4848,2083
1750478907253315119,0,-7404,-5759,-497,1277,-9019,-818,1747,-2245
1750478907255295977,0,-3474,3355,3819,4355,96,3112,4825,2070
1750478907257297586,0,-3474,3355,3820,4355,96,3111,4825,2071
1750478907259299806,0,-3472,3325,3814,4356,67,3114,4826,2065
1750478907261298094,0,-3472,3325,3814,4356,67,3114,4826,2065
1750478907263343113,0,-3485,3359,3816,4346,102,3101,4817,2067
1750478907265322751,0,-3485,3359,3816,4346,102,3101,4817,2067
1750478907267375848,0,-3473,3359,3811,4332,102,3113,4803,2061
1750478907269390667,0,-3473,3358,3813,4332,102,3113,4803,2063
1750478907271346196,0,-3480,3338,3813,4345,82,3105,4816,2063
1750478907273299393,0,-3480,3338,3813,4345,83,3105,4816,2062
1750478907275303242,0,-3485,3357,3800,4344,102,3101,4815,2049
1750478907277291806,0,-3485,3355,3800,4344,101,3100,4815,2049
1750478907279265294,0,-3473,3360,3812,4354,107,3112,4825,2060
1750478907281296562,0,-3473,3359,3813,4354,106,3112,4825,2061
1750478907283295844,0,-3479,3359,3809,4339,106,3106,4810,2057
1750478907285276719,0,-3478,3359,3809,4339,106,3107,4810,2057
1750478907287268815,0,-3461,3375,3800,4346,122,3124,4817,2048
1750478907289319713,0,-3462,3375,3800,4346,123,3123,4817,2047
1750478907291432626,0,-3462,3353,3810,4345,101,3123,4816,2057
1750478907293292675,0,-3461,3353,3810,4345,101,3125,4816,2057
1750478907295278511,0,-3472,3364,3804,4339,112,3114,4810,2051
1750478907297308324,0,-3471,3364,3804,4339,112,3114,4809,2051
1750478907299267897,0,-3483,3367,3804,4354,115,3102,4824,2051
1750478907301236595,0,-3483,3367,3804,4354,114,3102,4824,2051
1750478907303259261,0,-1641,24260,3792,7424,21007,4944,7894,2039
1750478907305272295,0,-3483,3363,3793,4346,110,3102,4816,2040
1750478907307254384,0,-3478,3732,13461,1821,479,3107,2291,11708
1750478907309276118,0,-3478,3374,3805,4362,121,3107,4832,2052
1750478907311281393,0,-1641,5817,2614,4355,2564,4944,4825,861
1750478907313307355,0,-3483,3368,3805,4355,115,3102,4825,2052
1750478907315277458,0,-5337,1283,4991,12000,-1971,1248,12470,3238
1750478907317291516,0,-3495,3375,3800,4332,121,3090,4802,2047
1750478907319276518,0,-3478,5461,2613,-3312,2206,3107,-2842,860
1750478907321285988,0,-3478,3369,3804,4356,114,3107,4826,2051
1750478907323284992,0,-1641,4383,-1157,-2124,1127,4944,-1654,-2910
1750478907325282040,0,-3484,3368,3819,4375,112,3101,4845,2066
1750478907327285093,0,-1391,4383,5787,4356,1126,5194,4826,4034
1750478907329281290,0,-3479,3368,3801,4356,111,3106,4826,2048
1750478907331279112,0,-3478,1556,5748,7425,-1702,3107,7895,3995
1750478907333330630,0,-3478,3369,3763,4347,111,3107,4817,2010
1750478907335322118,0,-16014,14,3790,7425,-3245,-9429,7895,2038
1750478907337265065,0,-3471,3370,3790,4347,111,3114,4817,2038
1750478907339369467,0,-3479,3365,3783,7425,105,3106,7895,2031
1750478907341427888,0,-3479,3365,3783,4347,104,3106,4816,2031
1750478907343305833,0,-3479,3365,3783,4347,104,3106,4816,2031
1750478907345305585,0,-3478,3365,3779,4364,103,3107,4833,2027
1750478907347314676,0,-3478,3366,3779,4365,104,3107,4834,2027
1750478907349278374,0,-3472,3366,3778,4348,104,3113,4816,2026
1750478907351275838,0,-3471,3366,3778,4349,104,3114,4817,2026
1750478907353320901,0,-3471,3361,3776,4358,99,3114,4826,2024
1750478907355307106,0,-3471,3361,3775,4358,99,3114,4825,2023
1750478907357307416,0,-3472,3371,3777,4350,109,3113,4817,2025
1750478907359253862,0,-3472,3372,3776,4350,110,3113,4816,2024
1750478907361242808,0,-3498,3366,3780,4350,104,3087,4816,2029
1750478907363248759,0,-3498,3366,3779,4350,104,3087,4816,2028
1750478907365278728,0,-3476,3362,3777,4346,100,3109,4811,2026
1750478907367290872,0,-3476,3362,3777,4346,100,3109,4811,2026
1750478907369288314,0,-3480,3367,3782,4350,105,3105,4815,2032
1750478907371243302,0,-3480,3367,3781,4350,105,3105,4815,2031
1750478907373280742,0,-3487,3367,3781,4346,105,3098,4811,2031
1750478907375258281,0,-3487,3367,3780,4346,105,3098,4810,2031
1750478907377277010,0,-3491,3362,3787,4340,100,3094,4804,2038
1750478907379301582,0,-3491,3362,3786,4340,100,3094,4804,2037
1750478907381289390,0,-3487,3367,3788,4348,105,3098,4812,2039
1750478907383274157,0,-3487,3367,3788,4348,105,3098,4812,2040
1750478907385301174,0,-5573,3367,4409,4348,105,1012,4812,2661
1750478907387266600,0,-3485,3367,3787,4348,105,3100,4812,2040
1750478907389326846,0,-1399,1561,-1492,4345,-1701,5186,4809,-3239
1750478907391284176,0,-3487,3373,3808,4345,111,3098,4809,2061
1750478907393345446,0,-5573,5180,9087,4346,1918,1012,4810,7340
1750478907395283523,0,-3485,3368,3786,4346,106,3100,4811,2039
1750478907397274845,0,-7151,7680,3163,6250,4418,-566,6715,1416
1750478907399272218,0,-3475,3355,3785,4340,93,3110,4805,2038
1750478907401297647,0,-5577,3368,8467,27321,106,1008,27786,6720
1750478907403302660,0,-3489,3368,3786,4275,106,3096,4740,2039
1750478907405297416,0,-5384,4907,-880,-18701,1645,1201,-18236,-2626
1750478907407309696,0,-3476,3364,3799,4343,102,3109,4808,2053
1750478907409307295,0,510,1825,2337,4344,-1437,7096,4809,591
1750478907411319472,0,-3485,3368,3799,4344,106,3101,4810,2053
1750478907413322082,0,-5577,4907,5257,4382,1645,1009,4847,3511
1750478907415279168,0,-3489,3364,3794,4382,102,3098,4848,2048
1750478907417291015,0,-7472,3364,10001,4344,102,-885,4809,8255
1750478907419275745,0,-3477,3364,3801,4344,101,3110,4809,2055
1750478907421291333,0,-1402,4907,908,2434,1644,5185,2900,-838
1750478907423276903,0,-3490,3364,3802,4344,101,3097,4810,2056
1750478907425275792,0,-3475,3364,-881,4355,101,3112,4821,-2627
1750478907427275220,0,-3474,3364,3798,4355,101,3113,4821,2052
1750478907429273497,0,-3474,3364,3798,4355,101,3114,4821,2052
1750478907431270464,0,-3463,3375,3796,4345,112,3125,4811,2050
1750478907433268986,0,-3464,3375,3796,4345,112,3124,4811,2049
1750478907435257542,0,-3484,3359,3762,4342,96,3104,4808,2016
1750478907437278223,0,-3484,3359,3762,4341,96,3104,4807,2015
1750478907439263149,0,-3482,3365,3793,4339,102,3106,4805,2046
1750478907441282717,0,-3481,3365,3793,4339,102,3107,4805,2046
1750478907443306696,0,-3470,3359,3795,4353,96,3118,4819,2048
1750478907445313481,0,-3470,3359,3795,4353,96,3118,4819,2048
1750478907447308916,0,-3466,3359,3776,4347,96,3122,4813,2030
1750478907449291161,0,-3465,3359,3776,4347,96,3123,4813,2030
1750478907451263426,0,-3482,3359,3790,4341,96,3105,4807,2044
1750478907453263504,0,-3482,3359,3790,4341,96,3106,4807,2044
1750478907455265250,0,-3482,3365,3795,4341,103,3106,4807,2049
1750478907457277313,0,-3482,3365,3795,4341,103,3105,4807,2049
1750478907459306093,0,-3482,3370,3793,4347,108,3105,4813,2047
1750478907461291865,0,-3482,3370,3792,4347,108,3105,4813,2046
1750478907463280338,0,-3484,3359,3794,4347,97,3103,4813,2047
1750478907465285610,0,-3484,3359,3794,4347,97,3103,4813,2047
1750478907467278100,0,-3482,3375,3800,4341,113,3105,4807,2054
1750478907469275372,0,-3482,3375,3800,4341,113,3105,4807,2054
1750478907471267683,0,-7413,1470,2340,8442,-1792,-826,8908,594
1750478907473291267,0,-3482,3365,3802,4322,103,3105,4788,2055
1750478907475301459,0,-3482,-68,2337,6251,-3330,3105,6717,590
1750478907477262124,0,-3482,3370,3800,4340,108,3105,4806,2053
1750478907479263841,0,-3482,6799,3798,4346,3537,3105,4812,2051
1750478907481260146,0,-3482,3360,3798,4346,98,3105,4812,2051
1750478907483295259,0,-1406,-6320,5260,4346,-9582,5181,4812,3513
1750478907485274850,0,-3494,3396,3798,4346,134,3093,4812,2051
