%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751254757485366743,0,707,2860,8445,1603,-3507,-4029,1552,2353
1751254757487469594,0,707,2860,8445,1604,-3507,-4028,1553,2353
1751254757489410759,0,707,2859,8445,1604,-3507,-4028,1553,2353
1751254757491520898,0,707,2859,8445,1604,-3507,-4029,1553,2353
1751254757493436014,0,707,2858,8445,1604,-3507,-4028,1553,2353
1751254757495409125,0,707,2858,8445,1604,-3507,-4028,1553,2353
1751254757497388605,0,707,2858,8445,1605,-3507,-4028,1553,2353
1751254757499423728,0,707,2858,8445,1605,-3507,-4028,1554,2353
1751254757501459289,0,707,2858,8445,1605,-3507,-4028,1554,2353
1751254757503443982,0,707,2857,8445,1605,-3507,-4028,1554,2353
1751254757505370695,0,707,2857,8445,1605,-3507,-4029,1554,2353
1751254757507389074,0,706,2857,8445,1605,-3507,-4028,1554,2353
1751254757509355744,0,706,2857,8445,1605,-3507,-4028,1554,2353
1751254757511361854,0,706,2857,8445,1605,-3507,-4028,1555,2353
1751254757513363013,0,706,2857,8445,1605,-3507,-4028,1555,2353
1751254757515366087,0,706,2857,8445,1605,-3508,-4028,1555,2353
1751254757517376383,0,706,2857,8445,1605,-3508,-4028,1555,2353
1751254757519353883,0,706,2857,8445,1605,-3508,-4028,1556,2353
1751254757521405980,0,705,2857,8445,1605,-3508,-4029,1556,2353
1751254757523382314,0,705,2857,8445,1605,-3508,-4029,1556,2353
1751254757525416903,0,705,2857,8445,1605,-3508,-4028,1556,2353
1751254757527396151,0,705,2857,8446,1605,-3508,-4029,1556,2353
1751254757529404784,0,705,2857,8445,1605,-3509,-4028,1556,2353
1751254757531339017,0,703,2857,8446,1605,-3509,-4028,1556,2353
1751254757533348343,0,703,2857,8445,1605,-3509,-4029,1557,2353
1751254757535341737,0,703,2857,8446,1605,-3509,-4028,1557,2353
1751254757537355444,0,703,2857,8446,1605,-3509,-4028,1557,2353
1751254757539348940,0,703,2857,8445,1605,-3509,-4028,1557,2353
1751254757541374744,0,703,2857,8445,1605,-3509,-4028,1557,2353
1751254757543326139,0,703,2857,8445,1605,-3509,-4028,1557,2353
1751254757545396370,0,703,2856,8445,1605,-3510,-4028,1557,2353
1751254757547343485,0,703,2856,8445,1605,-3510,-4028,1558,2353
1751254757549348686,0,703,2856,8445,1605,-3510,-4028,1558,2353
1751254757551385317,0,703,2856,8445,1605,-3510,-4028,1558,2353
1751254757553347309,0,703,2856,8446,1605,-3510,-4029,1558,2353
1751254757555265400,0,703,2856,8445,1605,-3510,-4028,1558,2353
1751254757557305138,0,703,2856,8446,1605,-3511,-4028,1558,2353
1751254757559290668,0,703,2856,8446,1605,-3511,-4028,1558,2353
1751254757561345721,0,703,2856,8446,1605,-3511,-4028,1559,2353
1751254757563270567,0,703,2856,8446,1606,-3511,-4028,1559,2353
1751254757565267033,0,702,2856,8446,1606,-3512,-4028,1559,2353
1751254757567237421,0,702,2856,8446,1605,-3512,-4028,1559,2353
1751254757569289678,0,702,2856,8446,1605,-3512,-4028,1559,2353
1751254757571260418,0,702,2856,8446,1605,-3512,-4028,1560,2353
1751254757573269101,0,702,2856,8446,1605,-3512,-4028,1560,2353
1751254757575212226,0,702,2856,8446,1605,-3512,-4028,1560,2353
1751254757577185834,0,702,2856,8446,1605,-3512,-4028,1560,2353
1751254757579278531,0,702,2856,8447,1605,-3512,-4028,1560,2353
1751254757581201993,0,702,2856,8447,1605,-3512,-4028,1560,2353
1751254757583255901,0,702,2856,8447,1605,-3512,-4028,1560,2353
1751254757585204011,0,702,2856,8447,1605,-3512,-4028,1560,2353
1751254757587178786,0,702,2856,8449,1605,-3513,-4028,1560,2353
1751254757589184307,0,702,2856,8449,1605,-3513,-4028,1560,2353
1751254757591199181,0,702,2856,8449,1606,-3513,-4028,1560,2353
1751254757593250215,0,702,2856,8450,1606,-3513,-4028,1560,2353
1751254757595269565,0,702,2857,8450,1606,-3513,-4028,1560,2353
1751254757597258096,0,702,2857,8450,1605,-3513,-4029,1560,2353
1751254757599215233,0,702,2857,8451,1605,-3513,-4028,1560,2353
1751254757601206610,0,702,2857,8451,1606,-3513,-4028,1560,2353
1751254757603155132,0,702,2857,8451,1605,-3513,-4028,1560,2353
1751254757605212456,0,702,2857,8451,1606,-3514,-4028,1561,2353
1751254757607175929,0,702,2857,8452,1606,-3514,-4028,1561,2353
1751254757609226418,0,702,2857,8452,1606,-3514,-4028,1561,2353
1751254757611137431,0,702,2857,8453,1606,-3514,-4028,1561,2353
1751254757613183274,0,702,2857,8453,1606,-3514,-4028,1561,2353
1751254757615220656,0,702,2857,8453,1606,-3514,-4028,1561,2353
1751254757617196407,0,702,2856,8454,1606,-3514,-4028,1561,2353
1751254757619141312,0,702,2856,8454,1606,-3515,-4028,1561,2353
1751254757621137701,0,702,2856,8455,1606,-3515,-4029,1561,2353
1751254757623123555,0,702,2856,8455,1606,-3515,-4028,1561,2353
1751254757625114647,0,702,2856,8455,1606,-3515,-4028,1561,2353
1751254757627172224,0,702,2856,8455,1606,-3515,-4028,1561,2354
1751254757629145946,0,702,2856,8456,1606,-3515,-4028,1561,2354
1751254757631183885,0,702,2856,8456,1606,-3515,-4028,1561,2354
1751254757633151231,0,702,2856,8456,1606,-3516,-4028,1561,2354
1751254757635178258,0,701,2856,8456,1606,-3516,-4028,1561,2354
1751254757637168313,0,701,2856,8456,1606,-3516,-4028,1561,2354
1751254757639156878,0,701,2856,8456,1606,-3516,-4028,1561,2354
1751254757641202267,0,701,2855,8456,1606,-3516,-4028,1561,2355
1751254757643183886,0,701,2856,8457,1606,-3516,-4028,1561,2355
1751254757645214443,0,701,2855,8457,1606,-3516,-4028,1561,2355
1751254757647108377,0,701,2855,8457,1606,-3516,-4028,1561,2355
1751254757649106902,0,701,2855,8458,1606,-3516,-4029,1561,2356
1751254757651107666,0,701,2855,8458,1606,-3516,-4028,1561,2356
1751254757653226741,0,701,2855,8458,1606,-3516,-4029,1561,2356
1751254757655155723,0,701,2855,8458,1606,-3516,-4029,1561,2356
1751254757657132000,0,701,2855,8458,1606,-3516,-4028,1561,2357
1751254757659188100,0,701,2855,8458,1606,-3516,-4028,1561,2357
1751254757661129045,0,701,2855,8458,1606,-3516,-4028,1561,2357
1751254757663132120,0,701,2855,8459,1606,-3516,-4028,1561,2357
1751254757665237178,0,701,2855,8459,1606,-3516,-4028,1561,2357
1751254757667093490,0,701,2855,8459,1606,-3516,-4028,1561,2357
1751254757669108012,0,701,2855,8459,1606,-3516,-4028,1561,2358
1751254757671071943,0,701,2855,8460,1606,-3516,-4028,1562,2358
1751254757673096963,0,701,2855,8460,1606,-3516,-4028,1561,2358
1751254757675083767,0,701,2855,8460,1606,-3516,-4029,1562,2358
1751254757677047737,0,701,2855,8460,1606,-3516,-4028,1562,2359
1751254757679063014,0,701,2855,8461,1606,-3516,-4028,1562,2359
1751254757681083543,0,701,2855,8461,1606,-3516,-4028,1562,2359
1751254757683077032,0,701,2855,8461,1606,-3516,-4028,1562,2359
1751254757685060552,0,701,2855,8461,1606,-3516,-4028,1562,2360
1751254757687088137,0,701,2855,8461,1606,-3516,-4028,1562,2360
1751254757689104906,0,701,2855,8461,1607,-3516,-4028,1562,2360
1751254757691112643,0,701,2855,8461,1607,-3516,-4028,1562,2360
1751254757693075622,0,700,2855,8461,1607,-3516,-4028,1562,2361
1751254757695070957,0,700,2855,8461,1607,-3516,-4028,1562,2361
1751254757697042281,0,700,2855,8461,1607,-3516,-4029,1562,2361
1751254757699027141,0,700,2855,8461,1607,-3516,-4028,1562,2361
1751254757701044878,0,700,2855,8461,1607,-3516,-4029,1563,2361
1751254757703080899,0,700,2855,8461,1607,-3516,-4028,1563,2362
1751254757705012404,0,700,2855,8461,1607,-3516,-4028,1563,2362
1751254757707007662,0,700,2855,8461,1607,-3516,-4028,1563,2362
1751254757709004914,0,700,2855,8461,1607,-3516,-4029,1563,2362
1751254757711016063,0,700,2855,8461,1608,-3516,-4028,1563,2363
1751254757713062959,0,700,2855,8461,1608,-3516,-4028,1563,2363
1751254757715036234,0,700,2854,8461,1608,-3516,-4028,1563,2363
1751254757717029228,0,700,2854,8461,1608,-3516,-4028,1563,2363
1751254757719078823,0,700,2854,8461,1608,-3516,-4028,1563,2363
1751254757721026700,0,700,2854,8461,1608,-3516,-4028,1563,2363
1751254757723082592,0,700,2855,8461,1608,-3516,-4029,1563,2363
1751254757724979553,0,700,2855,8461,1608,-3516,-4028,1563,2363
1751254757727000638,0,700,2855,8461,1608,-3516,-4028,1563,2364
1751254757728986096,0,700,2854,8461,1608,-3516,-4028,1563,2364
1751254757730977254,0,700,2855,8462,1608,-3516,-4028,1563,2364
1751254757733012741,0,700,2854,8462,1608,-3516,-4029,1563,2364
1751254757735009864,0,700,2854,8462,1608,-3516,-4028,1564,2365
1751254757737010461,0,700,2854,8462,1608,-3516,-4029,1563,2365
1751254757738991290,0,700,2854,8462,1608,-3516,-4028,1563,2365
1751254757740965219,0,700,2854,8462,1608,-3516,-4028,1564,2365
1751254757742958485,0,700,2854,8463,1608,-3516,-4028,1564,2365
1751254757744966167,0,700,2854,8463,1608,-3516,-4028,1564,2365
1751254757746999993,0,700,2854,8463,1608,-3516,-4028,1564,2365
1751254757748975332,0,700,2853,8463,1608,-3516,-4028,1564,2365
1751254757750967615,0,700,2853,8463,1608,-3516,-4028,1564,2366
1751254757753001295,0,700,2853,8465,1608,-3516,-4028,1564,2366
1751254757754981777,0,700,2853,8465,1608,-3516,-4028,1564,2366
1751254757756948185,0,700,2853,8465,1608,-3516,-4028,1564,2366
1751254757758917174,0,700,2853,8465,1608,-3516,-4028,1564,2366
1751254757760925801,0,700,2853,8465,1608,-3516,-4028,1565,2366
1751254757762941666,0,700,2853,8465,1608,-3516,-4028,1565,2366
1751254757764952662,0,700,2853,8465,1608,-3516,-4028,1565,2366
1751254757766935185,0,700,2853,8465,1608,-3516,-4028,1565,2366
1751254757768934932,0,700,2853,8465,1608,-3516,-4028,1565,2367
1751254757770905855,0,699,2853,8466,1608,-3516,-4028,1564,2367
1751254757772948971,0,700,2852,8466,1608,-3516,-4028,1564,2367
1751254757774986483,0,699,2852,8466,1608,-3516,-4028,1565,2367
1751254757776908165,0,700,2852,8466,1608,-3516,-4028,1565,2367
1751254757778934146,0,700,2852,8466,1608,-3516,-4028,1565,2367
1751254757780907591,0,699,2852,8466,1608,-3516,-4028,1565,2367
1751254757782881065,0,699,2852,8466,1608,-3516,-4028,1564,2367
1751254757784865208,0,700,2852,8466,1608,-3516,-4028,1565,2367
1751254757786869859,0,699,2852,8466,1608,-3516,-4028,1565,2367
1751254757788934192,0,699,2852,8466,1608,-3516,-4028,1564,2367
1751254757790815191,0,699,2852,8466,1609,-3516,-4028,1565,2367
1751254757792813172,0,700,2851,8466,1609,-3516,-4028,1565,2367
1751254757794834324,0,699,2851,8466,1609,-3516,-4028,1565,2367
1751254757796824717,0,699,2851,8466,1609,-3516,-4028,1565,2367
1751254757798804939,0,699,2851,8466,1609,-3516,-4028,1565,2367
1751254757800844936,0,700,2851,8466,1609,-3516,-4028,1565,2367
1751254757802838160,0,699,2850,8466,1609,-3516,-4028,1565,2367
1751254757804875039,0,699,2850,8466,1609,-3516,-4028,1565,2368
1751254757806832552,0,699,2850,8467,1609,-3516,-4028,1564,2368
1751254757808783456,0,700,2850,8467,1609,-3516,-4029,1565,2367
1751254757810832134,0,700,2850,8466,1609,-3516,-4028,1565,2368
1751254757812880714,0,699,2850,8466,1609,-3516,-4028,1564,2368
1751254757814875372,0,699,2849,8466,1609,-3516,-4028,1564,2368
1751254757816847333,0,699,2849,8466,1610,-3516,-4028,1565,2368
1751254757818803952,0,700,2849,8466,1610,-3516,-4029,1565,2368
1751254757820790698,0,699,2849,8466,1610,-3516,-4029,1565,2368
1751254757822817299,0,700,2848,8466,1610,-3516,-4028,1565,2368
1751254757824782189,0,699,2848,8466,1610,-3516,-4028,1565,2368
1751254757826816582,0,699,2848,8466,1610,-3516,-4028,1565,2368
1751254757828728207,0,699,2848,8466,1611,-3516,-4028,1564,2369
1751254757830791278,0,699,2848,8466,1611,-3516,-4028,1564,2369
1751254757832758170,0,699,2848,8466,1611,-3516,-4028,1564,2369
1751254757834761924,0,699,2848,8466,1611,-3516,-4028,1565,2369
1751254757836763385,0,699,2848,8466,1611,-3516,-4029,1565,2369
1751254757838704774,0,699,2848,8466,1611,-3516,-4028,1565,2369
1751254757840773248,0,699,2848,8466,1611,-3516,-4028,1565,2369
1751254757842706707,0,699,2848,8466,1611,-3516,-4028,1565,2370
1751254757844718110,0,699,2848,8466,1611,-3516,-4028,1565,2370
1751254757846699563,0,699,2848,8466,1611,-3516,-4028,1565,2370
1751254757848729466,0,699,2848,8466,1611,-3516,-4029,1565,2370
1751254757850747524,0,699,2848,8466,1611,-3516,-4028,1565,2371
1751254757852749581,0,699,2848,8466,1611,-3516,-4028,1565,2370
1751254757854709382,0,699,2848,8466,1611,-3516,-4028,1565,2371
1751254757856756546,0,699,2848,8466,1611,-3516,-4028,1565,2370
1751254757858696377,0,699,2848,8466,1611,-3516,-4028,1565,2371
1751254757860716694,0,699,2848,8466,1611,-3516,-4029,1565,2371
1751254757862674755,0,699,2848,8466,1612,-3516,-4028,1565,2371
1751254757864657546,0,699,2848,8466,1611,-3516,-4028,1565,2371
1751254757866715019,0,699,2848,8466,1612,-3516,-4028,1565,2371
1751254757868677604,0,699,2848,8466,1612,-3517,-4029,1565,2371
1751254757870712412,0,699,2848,8466,1611,-3517,-4028,1565,2371
1751254757872701469,0,699,2848,8466,1611,-3517,-4028,1564,2371
1751254757874681423,0,699,2848,8466,1611,-3517,-4028,1564,2371
1751254757876699159,0,700,2848,8466,1612,-3517,-4028,1565,2371
1751254757878677662,0,700,2848,8467,1612,-3517,-4029,1565,2371
1751254757880686603,0,699,2848,8467,1612,-3517,-4028,1565,2371
1751254757882666562,0,699,2848,8467,1611,-3517,-4029,1565,2371
1751254757884694561,0,699,2848,8467,1611,-3517,-4028,1565,2372
1751254757886668297,0,699,2847,8467,1611,-3517,-4028,1565,2372
1751254757888685452,0,699,2847,8467,1611,-3517,-4028,1565,2372
1751254757890670789,0,699,2847,8467,1611,-3517,-4028,1565,2372
1751254757892752514,0,699,2847,8467,1611,-3517,-4028,1564,2372
1751254757894688225,0,700,2847,8467,1611,-3517,-4028,1565,2372
1751254757896688001,0,699,2847,8467,1611,-3517,-4028,1565,2372
1751254757898678203,0,700,2847,8467,1611,-3517,-4028,1565,2372
1751254757900768527,0,700,2847,8467,1611,-3517,-4028,1565,2372
1751254757902690437,0,700,2847,8467,1611,-3517,-4028,1565,2372
1751254757904710017,0,700,2847,8467,1611,-3517,-4028,1565,2372
1751254757906724149,0,700,2846,8467,1611,-3517,-4028,1565,2372
1751254757908699772,0,699,2847,8466,1611,-3517,-4028,1565,2372
1751254757910721333,0,699,2847,8465,1611,-3517,-4028,1565,2372
1751254757912742528,0,699,2847,8465,1610,-3517,-4028,1565,2372
1751254757914714467,0,699,2847,8465,1610,-3518,-4028,1565,2372
1751254757916743963,0,699,2847,8463,1610,-3518,-4029,1565,2372
1751254757918773664,0,699,2846,8463,1610,-3518,-4028,1565,2372
1751254757920688151,0,699,2846,8463,1610,-3518,-4028,1565,2372
1751254757922695867,0,699,2846,8463,1610,-3518,-4028,1565,2372
1751254757924658300,0,699,2846,8463,1610,-3518,-4028,1565,2372
1751254757926554707,0,699,2846,8463,1610,-3518,-4028,1564,2372
1751254757928541197,0,699,2846,8463,1610,-3518,-4028,1565,2372
1751254757930627482,0,699,2846,8465,1610,-3518,-4028,1565,2372
1751254757932630171,0,699,2846,8465,1610,-3519,-4028,1565,2372
1751254757934659380,0,699,2846,8465,1610,-3519,-4028,1565,2372
1751254757936553699,0,699,2846,8465,1610,-3519,-4028,1565,2372
1751254757938626129,0,699,2846,8465,1610,-3519,-4028,1565,2372
1751254757940628292,0,699,2846,8466,1610,-3519,-4028,1565,2372
1751254757942549108,0,699,2846,8466,1610,-3521,-4028,1565,2372
1751254757944517983,0,699,2846,8467,1611,-3521,-4029,1565,2372
1751254757946517361,0,699,2846,8467,1611,-3521,-4028,1565,2372
1751254757948571252,0,699,2846,8467,1611,-3521,-4028,1565,2372
1751254757950540670,0,699,2846,8467,1611,-3521,-4028,1565,2372
1751254757952514554,0,699,2846,8468,1611,-3521,-4028,1564,2372
1751254757954538953,0,699,2846,8468,1611,-3521,-4028,1565,2372
1751254757956599918,0,699,2846,8468,1611,-3521,-4028,1565,2372
1751254757958598369,0,699,2846,8469,1611,-3521,-4028,1565,2372
1751254757960508953,0,699,2846,8469,1612,-3521,-4028,1565,2372
1751254757962483980,0,699,2846,8470,1612,-3521,-4028,1565,2372
1751254757964471678,0,699,2846,8471,1612,-3521,-4028,1565,2372
1751254757966550336,0,699,2846,8472,1613,-3521,-4028,1565,2372
1751254757968494716,0,700,2847,8472,1613,-3522,-4028,1565,2372
1751254757970510076,0,700,2847,8472,1614,-3522,-4029,1565,2372
1751254757972512090,0,700,2848,8473,1615,-3522,-4029,1565,2372
1751254757974482057,0,700,2848,8473,1616,-3522,-4028,1565,2372
1751254757976482661,0,701,2848,8474,1616,-3522,-4028,1565,2372
1751254757978481428,0,701,2849,8475,1617,-3522,-4028,1565,2372
1751254757980453591,0,701,2849,8476,1617,-3522,-4028,1565,2372
1751254757982532057,0,701,2849,8476,1618,-3522,-4028,1565,2372
1751254757984437606,0,702,2849,8477,1619,-3522,-4028,1565,2372
1751254757986495556,0,702,2849,8477,1619,-3522,-4028,1565,2372
1751254757988487263,0,702,2849,8478,1620,-3522,-4028,1565,2372
1751254757990504996,0,702,2849,8479,1620,-3522,-4028,1565,2372
