%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275032906791307,0,-203,-139,-204,-156
1754275032908832410,0,-204,-142,-205,-157
1754275032910808553,0,-205,-143,-205,-158
1754275032912820287,0,-206,-145,-205,-158
1754275032914786920,0,-207,-147,-205,-159
1754275032916762953,0,-208,-148,-205,-159
1754275032918769240,0,-209,-150,-206,-160
1754275032920744289,0,-210,-152,-206,-160
1754275032922817143,0,-211,-153,-206,-161
1754275032924725760,0,-213,-155,-206,-161
1754275032926767369,0,-214,-156,-207,-162
1754275032928734690,0,-215,-157,-207,-162
1754275032930763117,0,-216,-159,-207,-163
1754275032932777653,0,-218,-160,-207,-163
1754275032934772765,0,-219,-162,-208,-164
1754275032936781603,0,-221,-163,-208,-164
1754275032938725123,0,-223,-164,-209,-165
1754275032940703118,0,-224,-166,-209,-165
1754275032942726979,0,-226,-167,-210,-165
1754275032944735149,0,-227,-169,-210,-165
1754275032946693208,0,-229,-169,-211,-166
1754275032948677697,0,-231,-171,-212,-166
1754275032950683685,0,-233,-172,-213,-166
1754275032952704547,0,-235,-173,-214,-166
1754275032954714343,0,-237,-174,-215,-166
1754275032956720086,0,-239,-175,-216,-167
1754275032958712299,0,-241,-176,-217,-167
1754275032960698997,0,-243,-176,-218,-167
1754275032962629968,0,-244,-177,-219,-167
1754275032964672419,0,-247,-177,-220,-167
1754275032966692971,0,-248,-178,-221,-167
1754275032968671537,0,-251,-178,-222,-167
1754275032970705271,0,-252,-179,-223,-167
1754275032972650847,0,-254,-179,-224,-167
1754275032974685456,0,-256,-180,-225,-167
1754275032976674289,0,-258,-180,-226,-167
1754275032978718707,0,-260,-180,-228,-167
1754275032980727279,0,-262,-181,-229,-168
1754275032982618786,0,-264,-181,-231,-168
1754275032984585361,0,-264,-182,-231,-168
1754275032986576180,0,-266,-182,-233,-168
1754275032988618235,0,-268,-182,-235,-168
1754275032990609006,0,-270,-183,-236,-168
1754275032992607312,0,-271,-183,-238,-168
1754275032994640808,0,-273,-183,-240,-168
1754275032996694439,0,-274,-184,-242,-169
1754275032998648959,0,-277,-184,-244,-169
1754275033000650609,0,-278,-184,-245,-169
1754275033002708897,0,-279,-184,-247,-170
1754275033004642570,0,-280,-185,-249,-170
1754275033006676662,0,-281,-185,-251,-171
1754275033008568755,0,-283,-186,-253,-171
1754275033010667678,0,-284,-186,-255,-172
1754275033012580715,0,-285,-186,-256,-172
1754275033014673119,0,-286,-187,-258,-173
1754275033016585403,0,-287,-187,-260,-174
1754275033018567964,0,-288,-187,-262,-174
1754275033020596666,0,-290,-187,-264,-175
1754275033022641769,0,-290,-187,-266,-175
1754275033024537039,0,-291,-187,-268,-176
1754275033026587095,0,-292,-186,-269,-177
1754275033028579672,0,-293,-186,-271,-178
1754275033030596295,0,-294,-186,-273,-179
1754275033032534252,0,-294,-186,-275,-180
1754275033034558481,0,-295,-186,-277,-181
1754275033036533014,0,-296,-185,-278,-183
1754275033038529955,0,-296,-185,-280,-184
1754275033040529241,0,-297,-185,-282,-185
1754275033042553894,0,-298,-185,-283,-186
1754275033044577287,0,-298,-184,-285,-188
1754275033046551014,0,-299,-184,-286,-189
1754275033048524204,0,-299,-184,-288,-191
1754275033050555237,0,-300,-184,-289,-192
1754275033052490093,0,-301,-184,-291,-194
1754275033054476324,0,-301,-183,-292,-196
1754275033056511051,0,-302,-184,-293,-197
1754275033058526798,0,-302,-184,-295,-199
1754275033060500480,0,-303,-184,-296,-200
1754275033062476588,0,-303,-184,-297,-202
1754275033064502669,0,-304,-184,-298,-203
1754275033066506923,0,-305,-185,-300,-205
1754275033068521593,0,-305,-185,-301,-207
1754275033070574583,0,-306,-185,-302,-209
1754275033072537507,0,-306,-185,-302,-211
1754275033074549929,0,-306,-185,-303,-213
1754275033076549386,0,-307,-185,-304,-214
1754275033078527425,0,-307,-185,-305,-217
1754275033080522094,0,-308,-185,-306,-218
1754275033082520340,0,-308,-185,-306,-221
1754275033084494796,0,-309,-185,-307,-223
1754275033086485290,0,-309,-185,-308,-225
1754275033088435909,0,-309,-185,-308,-227
1754275033090491481,0,-310,-185,-309,-228
1754275033092395449,0,-310,-185,-309,-230
1754275033094452045,0,-311,-185,-310,-232
1754275033096455983,0,-311,-185,-311,-233
1754275033098438200,0,-312,-185,-311,-235
1754275033100437120,0,-312,-184,-312,-237
1754275033102455977,0,-313,-184,-312,-239
1754275033104441837,0,-313,-185,-313,-240
1754275033106469292,0,-314,-185,-313,-242
1754275033108469351,0,-314,-185,-314,-244
1754275033110391735,0,-314,-185,-314,-245
1754275033112450962,0,-315,-185,-315,-247
1754275033114390789,0,-315,-185,-315,-248
1754275033116366102,0,-316,-186,-316,-250
1754275033118449799,0,-316,-187,-316,-251
1754275033120375638,0,-317,-188,-316,-252
1754275033122380041,0,-317,-189,-317,-253
1754275033124380914,0,-318,-189,-317,-254
1754275033126327297,0,-318,-191,-318,-254
1754275033128339751,0,-319,-192,-318,-255
1754275033130377001,0,-319,-194,-318,-255
1754275033132383846,0,-320,-195,-319,-256
1754275033134459208,0,-320,-197,-319,-256
1754275033136335687,0,-321,-199,-320,-256
1754275033138450667,0,-321,-201,-320,-256
1754275033140315947,0,-322,-203,-321,-256
1754275033142385861,0,-323,-206,-321,-256
1754275033144375359,0,-323,-208,-322,-256
1754275033146370988,0,-324,-211,-322,-256
1754275033148312460,0,-325,-213,-322,-256
1754275033150419781,0,-326,-216,-323,-256
1754275033152295699,0,-327,-218,-323,-256
1754275033154437976,0,-327,-221,-323,-256
1754275033156375250,0,-328,-224,-324,-257
1754275033158402868,0,-329,-227,-324,-257
1754275033160372925,0,-330,-229,-325,-257
1754275033162429240,0,-330,-231,-325,-257
1754275033164358640,0,-331,-234,-325,-258
1754275033166420010,0,-332,-237,-325,-258
1754275033168363702,0,-333,-239,-326,-259
1754275033170482758,0,-334,-241,-327,-260
1754275033172398447,0,-335,-243,-327,-260
1754275033174390122,0,-336,-245,-328,-261
1754275033176371115,0,-337,-247,-328,-261
1754275033178322323,0,-337,-249,-329,-262
1754275033180314603,0,-339,-251,-329,-263
1754275033182387402,0,-340,-252,-330,-264
1754275033184328781,0,-341,-253,-330,-265
1754275033186395594,0,-343,-255,-331,-266
1754275033188355512,0,-344,-256,-332,-267
1754275033190337308,0,-345,-257,-332,-267
1754275033192356503,0,-347,-258,-333,-268
1754275033194401343,0,-348,-259,-334,-269
1754275033196329691,0,-350,-259,-335,-269
1754275033198314592,0,-351,-260,-336,-270
1754275033200308651,0,-352,-260,-336,-271
1754275033202314125,0,-354,-261,-337,-272
1754275033204291105,0,-356,-261,-338,-273
1754275033206272038,0,-357,-261,-339,-273
1754275033208262179,0,-359,-261,-340,-274
1754275033210246267,0,-361,-261,-341,-275
1754275033212321164,0,-363,-261,-341,-275
1754275033214277305,0,-364,-261,-342,-276
1754275033216399773,0,-366,-261,-344,-276
1754275033218289659,0,-368,-261,-345,-277
1754275033220387841,0,-370,-261,-346,-278
1754275033222326003,0,-372,-261,-347,-278
1754275033224442161,0,-374,-261,-348,-279
1754275033226207970,0,-376,-261,-349,-279
1754275033228365917,0,-378,-261,-351,-280
1754275033230248848,0,-380,-261,-352,-280
1754275033232346118,0,-382,-262,-353,-281
1754275033234195744,0,-384,-262,-354,-281
1754275033236306027,0,-385,-262,-356,-282
1754275033238205754,0,-387,-262,-357,-282
1754275033240297386,0,-389,-263,-359,-283
1754275033242353716,0,-391,-263,-360,-283
1754275033244245958,0,-393,-263,-362,-284
1754275033246153104,0,-395,-263,-363,-284
1754275033248138977,0,-396,-263,-365,-285
1754275033250126768,0,-398,-264,-366,-285
1754275033252088514,0,-400,-264,-367,-286
1754275033254148620,0,-401,-264,-369,-287
1754275033256082658,0,-403,-264,-371,-287
1754275033258109719,0,-405,-264,-372,-288
1754275033260172753,0,-406,-265,-374,-288
1754275033262103520,0,-407,-265,-376,-288
1754275033264126532,0,-409,-265,-378,-289
1754275033266149581,0,-410,-266,-380,-290
1754275033268104037,0,-411,-266,-382,-290
1754275033270100213,0,-413,-266,-384,-291
1754275033272094455,0,-414,-267,-385,-292
1754275033274041237,0,-415,-268,-387,-292
1754275033276073331,0,-416,-268,-389,-293
1754275033278081061,0,-417,-269,-391,-294
1754275033280051642,0,-418,-270,-392,-295
1754275033282077428,0,-420,-271,-394,-295
1754275033284021878,0,-421,-272,-396,-296
1754275033286039915,0,-422,-273,-398,-297
1754275033288020377,0,-423,-274,-400,-298
1754275033290047260,0,-424,-275,-401,-299
1754275033292025442,0,-425,-277,-403,-300
1754275033294057630,0,-427,-278,-405,-301
1754275033296044231,0,-428,-279,-407,-303
1754275033298010287,0,-428,-280,-408,-305
1754275033300030707,0,-429,-282,-410,-305
1754275033302000505,0,-430,-283,-412,-307
1754275033304018173,0,-431,-285,-413,-308
1754275033306057568,0,-432,-286,-415,-311
1754275033308037001,0,-432,-287,-416,-312
1754275033310010152,0,-433,-288,-418,-314
1754275033312013601,0,-434,-289,-419,-317
1754275033313979261,0,-434,-290,-421,-319
1754275033316007586,0,-435,-291,-422,-320
1754275033318069947,0,-435,-292,-423,-323
1754275033320037197,0,-436,-293,-425,-324
1754275033321989787,0,-436,-294,-426,-326
1754275033324009126,0,-437,-295,-428,-327
1754275033325949785,0,-438,-296,-429,-329
1754275033327937486,0,-438,-296,-430,-330
1754275033329945737,0,-439,-297,-432,-332
1754275033331973023,0,-440,-298,-433,-334
1754275033333923492,0,-440,-299,-434,-336
1754275033335943630,0,-441,-299,-436,-337
1754275033337915884,0,-442,-300,-436,-339
1754275033339905962,0,-443,-301,-437,-340
1754275033341914372,0,-443,-302,-438,-342
1754275033343923783,0,-444,-302,-439,-343
1754275033345947884,0,-445,-303,-440,-345
1754275033347937125,0,-446,-304,-441,-348
1754275033349976216,0,-448,-305,-442,-348
1754275033351964382,0,-448,-306,-443,-350
1754275033353970070,0,-449,-307,-443,-352
1754275033355978240,0,-450,-308,-444,-354
1754275033357896479,0,-452,-308,-445,-355
1754275033359874825,0,-453,-309,-445,-357
1754275033361860038,0,-454,-309,-446,-358
1754275033363848220,0,-455,-310,-447,-360
1754275033365846924,0,-456,-311,-447,-361
1754275033367810110,0,-458,-312,-448,-363
1754275033369843839,0,-459,-313,-449,-364
1754275033371871361,0,-460,-314,-450,-366
1754275033373842097,0,-462,-315,-450,-367
1754275033375851565,0,-463,-316,-451,-368
1754275033377843766,0,-464,-317,-452,-370
1754275033379804452,0,-465,-318,-453,-371
1754275033381794504,0,-467,-319,-454,-372
1754275033383838522,0,-467,-320,-455,-373
1754275033385788255,0,-469,-322,-456,-375
1754275033387907138,0,-470,-323,-457,-375
1754275033389804730,0,-471,-324,-458,-376
1754275033391907741,0,-472,-326,-459,-377
1754275033393901720,0,-473,-328,-459,-379
1754275033395885753,0,-474,-329,-460,-380
1754275033397826787,0,-475,-330,-461,-381
1754275033399814476,0,-477,-332,-461,-381
1754275033401843194,0,-477,-334,-462,-382
1754275033403810581,0,-478,-335,-463,-383
1754275033405787401,0,-480,-337,-464,-384
1754275033407791621,0,-481,-339,-464,-384
1754275033409783517,0,-482,-340,-466,-385
1754275033411809040,0,-483,-342,-467,-386
1754275033413820049,0,-484,-344,-467,-386
1754275033415782395,0,-486,-345,-469,-387
1754275033416904482,0,-486,-346,-469,-387
1754275033418831519,0,-487,-348,-470,-388
1754275033420872091,0,-488,-350,-471,-388
1754275033422832064,0,-490,-351,-472,-389
1754275033424818868,0,-490,-353,-473,-390
1754275033426851355,0,-491,-356,-474,-390
1754275033428879902,0,-493,-358,-475,-390
1754275033430782494,0,-494,-360,-476,-391
1754275033432841506,0,-495,-362,-478,-391
1754275033434828016,0,-496,-364,-478,-391
1754275033436783761,0,-497,-366,-480,-391
1754275033438770784,0,-498,-367,-481,-391
1754275033440797989,0,-500,-370,-482,-391
1754275033442790741,0,-501,-372,-483,-392
1754275033444760812,0,-502,-373,-485,-392
1754275033446802458,0,-504,-375,-486,-393
1754275033448743654,0,-505,-377,-487,-393
1754275033450799059,0,-507,-378,-488,-393
1754275033452772870,0,-508,-380,-489,-394
1754275033454728550,0,-509,-381,-491,-394
1754275033456755041,0,-511,-382,-491,-395
1754275033458706961,0,-512,-383,-493,-395
1754275033460757677,0,-513,-384,-494,-396
1754275033462740514,0,-515,-385,-495,-396
1754275033464720276,0,-517,-385,-496,-397
1754275033466782944,0,-518,-386,-498,-398
1754275033468721306,0,-520,-386,-499,-399
1754275033470719754,0,-521,-386,-500,-400
1754275033472712029,0,-523,-386,-500,-401
1754275033474700605,0,-524,-386,-502,-402
1754275033476721992,0,-525,-386,-503,-402
1754275033478679368,0,-527,-386,-504,-403
1754275033480674845,0,-528,-386,-506,-404
1754275033482674049,0,-530,-385,-507,-405
1754275033484669077,0,-533,-385,-508,-407
1754275033486679191,0,-534,-385,-509,-408
1754275033488638685,0,-537,-385,-511,-409
1754275033490646049,0,-538,-384,-512,-410
1754275033492676163,0,-539,-384,-513,-411
1754275033494673342,0,-541,-384,-515,-413
1754275033496661003,0,-543,-384,-516,-414
1754275033498735871,0,-544,-384,-517,-415
1754275033500640713,0,-547,-384,-519,-416
1754275033502596192,0,-548,-384,-520,-417
1754275033504616917,0,-549,-384,-521,-418
1754275033506610856,0,-550,-385,-523,-420
1754275033508620303,0,-552,-385,-525,-421
1754275033510625367,0,-553,-385,-526,-422
1754275033512631293,0,-555,-386,-527,-423
1754275033514630940,0,-556,-386,-529,-425
1754275033516582921,0,-558,-387,-531,-426
1754275033518606577,0,-559,-387,-532,-428
1754275033520617455,0,-560,-388,-533,-429
1754275033522619971,0,-561,-389,-535,-430
1754275033524583581,0,-562,-390,-537,-432
1754275033526564506,0,-563,-391,-539,-433
1754275033528582048,0,-564,-392,-540,-435
1754275033530561642,0,-565,-393,-542,-436
1754275033532570141,0,-566,-394,-543,-438
1754275033534631113,0,-567,-395,-545,-439
1754275033536589388,0,-568,-396,-546,-440
1754275033538703309,0,-568,-397,-548,-441
1754275033540596929,0,-569,-398,-549,-443
1754275033542582150,0,-569,-399,-551,-444
1754275033544605415,0,-570,-400,-552,-445
1754275033546559870,0,-570,-401,-554,-446
1754275033548577243,0,-571,-402,-555,-447
1754275033550535846,0,-571,-403,-557,-448
1754275033552584235,0,-572,-405,-558,-449
1754275033554555232,0,-572,-406,-560,-451
1754275033556563928,0,-573,-407,-561,-452
1754275033558544778,0,-573,-408,-563,-453
1754275033560507420,0,-574,-409,-564,-454
1754275033562514672,0,-574,-410,-565,-455
1754275033564525673,0,-574,-412,-567,-457
1754275033566517923,0,-574,-413,-568,-458
1754275033568596764,0,-575,-414,-569,-459
1754275033570590485,0,-575,-415,-570,-460
1754275033572572451,0,-576,-416,-571,-462
1754275033574496790,0,-576,-417,-572,-464
1754275033576512869,0,-577,-417,-573,-465
1754275033578489810,0,-577,-419,-574,-466
1754275033580581127,0,-577,-419,-575,-468
1754275033582544723,0,-578,-420,-576,-469
1754275033584530687,0,-578,-421,-576,-470
1754275033586524332,0,-579,-422,-577,-472
1754275033588552885,0,-580,-423,-578,-473
1754275033590485635,0,-580,-423,-579,-474
1754275033592457114,0,-581,-424,-580,-476
1754275033594493266,0,-582,-425,-580,-478
1754275033596469826,0,-583,-425,-581,-479
1754275033598474970,0,-583,-426,-581,-480
1754275033600487604,0,-584,-427,-582,-481
1754275033602511593,0,-585,-428,-582,-483
1754275033604469648,0,-586,-428,-583,-484
1754275033606488896,0,-587,-429,-583,-485
1754275033608479973,0,-589,-429,-584,-486
1754275033610455012,0,-590,-429,-584,-487
1754275033612424804,0,-591,-430,-585,-489
1754275033614485390,0,-592,-430,-585,-490
1754275033616513427,0,-593,-430,-586,-491
1754275033618470939,0,-594,-430,-586,-492
1754275033620468856,0,-595,-430,-587,-493
1754275033622419965,0,-597,-429,-587,-494
1754275033624402027,0,-597,-429,-589,-495
1754275033626400911,0,-599,-429,-589,-496
1754275033628395510,0,-600,-429,-590,-497
1754275033630492786,0,-601,-429,-590,-497
1754275033632380916,0,-602,-429,-591,-498
1754275033634410183,0,-603,-429,-591,-499
1754275033636404686,0,-604,-430,-592,-500
1754275033638405821,0,-605,-430,-593,-501
1754275033640374022,0,-606,-430,-593,-501
1754275033642414167,0,-608,-431,-594,-502
1754275033644417225,0,-608,-431,-595,-503
1754275033646337721,0,-610,-432,-595,-503
1754275033648336428,0,-611,-433,-596,-504
1754275033650339223,0,-612,-434,-597,-504
1754275033652332100,0,-613,-434,-598,-505
1754275033654328442,0,-614,-436,-598,-506
1754275033656383665,0,-615,-437,-599,-507
1754275033658382611,0,-616,-438,-600,-507
1754275033660387039,0,-617,-440,-601,-508
1754275033662457694,0,-618,-441,-602,-509
1754275033664470983,0,-619,-443,-603,-509
1754275033666401453,0,-620,-444,-604,-509
1754275033668394872,0,-621,-446,-605,-510
1754275033670474967,0,-622,-447,-606,-511
1754275033672392078,0,-623,-449,-606,-511
1754275033674434776,0,-625,-451,-607,-511
1754275033676366829,0,-625,-453,-609,-512
1754275033678398188,0,-626,-454,-609,-512
1754275033680408111,0,-627,-456,-611,-512
1754275033682390452,0,-627,-458,-611,-512
1754275033684375990,0,-628,-459,-612,-512
1754275033686450415,0,-629,-461,-614,-512
1754275033688398046,0,-630,-463,-614,-512
1754275033690373219,0,-630,-464,-616,-512
1754275033692329071,0,-631,-466,-617,-512
1754275033694294596,0,-632,-467,-618,-513
1754275033696342527,0,-632,-469,-619,-513
1754275033698340848,0,-633,-470,-620,-513
1754275033700341332,0,-634,-472,-621,-513
1754275033702353813,0,-634,-472,-622,-514
1754275033704352960,0,-635,-473,-623,-514
1754275033706302427,0,-636,-474,-625,-515
1754275033708309890,0,-637,-475,-626,-515
1754275033710350244,0,-638,-476,-627,-516
1754275033712343321,0,-638,-476,-628,-517
1754275033714391357,0,-640,-476,-629,-517
1754275033716337466,0,-640,-476,-630,-518
1754275033718363935,0,-641,-476,-631,-518
1754275033720318715,0,-642,-476,-632,-519
1754275033722265938,0,-643,-476,-633,-519
1754275033724244842,0,-644,-475,-634,-520
1754275033726264908,0,-644,-475,-634,-521
1754275033728574166,0,-646,-474,-635,-522
1754275033730308589,0,-646,-474,-636,-523
1754275033732313712,0,-647,-474,-637,-524
1754275033734268264,0,-648,-473,-638,-525
1754275033736266219,0,-650,-473,-638,-526
1754275033738274772,0,-651,-473,-639,-527
1754275033740288127,0,-652,-472,-640,-528
1754275033742280415,0,-653,-472,-641,-529
1754275033744379074,0,-654,-472,-642,-530
1754275033746221052,0,-655,-472,-642,-531
1754275033748235286,0,-656,-471,-643,-532
1754275033750183981,0,-658,-471,-644,-533
1754275033752315030,0,-659,-471,-645,-533
1754275033754218784,0,-660,-471,-646,-535
1754275033756365368,0,-661,-471,-647,-536
1754275033758262092,0,-662,-471,-647,-537
1754275033760273211,0,-663,-471,-648,-538
1754275033762226916,0,-665,-471,-649,-539
1754275033764366520,0,-666,-471,-650,-540
1754275033766216952,0,-667,-471,-651,-541
1754275033768347942,0,-668,-471,-653,-542
1754275033770166635,0,-669,-472,-653,-543
1754275033772183044,0,-670,-472,-654,-544
1754275033774211876,0,-671,-473,-655,-545
1754275033776135674,0,-672,-473,-655,-546
1754275033778204225,0,-673,-474,-656,-547
1754275033780126854,0,-674,-475,-657,-548
1754275033782184414,0,-675,-476,-658,-549
1754275033784208235,0,-675,-477,-659,-550
1754275033786244296,0,-676,-478,-660,-551
1754275033788191569,0,-676,-479,-661,-552
1754275033790146821,0,-677,-480,-662,-553
1754275033792178111,0,-677,-482,-663,-553
1754275033794091115,0,-678,-483,-664,-554
1754275033796093871,0,-678,-484,-665,-555
1754275033798139334,0,-679,-485,-666,-555
1754275033800071517,0,-679,-487,-667,-555
1754275033802153956,0,-679,-488,-668,-555
1754275033804072163,0,-679,-489,-669,-556
1754275033806163552,0,-680,-491,-670,-556
1754275033808121405,0,-680,-492,-671,-557
1754275033810060819,0,-680,-493,-672,-557
1754275033812103656,0,-681,-495,-674,-558
1754275033814065954,0,-681,-496,-675,-558
1754275033816066698,0,-681,-497,-676,-558
1754275033818038142,0,-681,-498,-676,-559
1754275033820078645,0,-682,-500,-677,-560
1754275033822054218,0,-682,-501,-678,-560
1754275033824141361,0,-682,-502,-679,-561
1754275033826307668,0,-682,-502,-680,-561
1754275033828202894,0,-682,-503,-681,-562
1754275033830050525,0,-683,-504,-682,-563
1754275033832057546,0,-683,-505,-682,-563
1754275033834049771,0,-683,-506,-683,-564
1754275033836029795,0,-684,-506,-683,-565
1754275033838054459,0,-684,-507,-684,-566
1754275033840050087,0,-684,-507,-685,-567
1754275033842058685,0,-685,-507,-685,-567
1754275033844003731,0,-685,-507,-686,-569
1754275033846128723,0,-685,-507,-686,-570
1754275033847952904,0,-686,-507,-686,-571
1754275033849963265,0,-687,-507,-687,-572
1754275033851985688,0,-687,-507,-687,-573
1754275033853985815,0,-688,-507,-688,-574
1754275033855999920,0,-689,-507,-688,-575
1754275033858023402,0,-689,-507,-688,-576
1754275033860001327,0,-690,-507,-689,-577
1754275033862063374,0,-691,-507,-689,-578
1754275033864050658,0,-692,-507,-689,-579
1754275033865972454,0,-693,-507,-690,-580
1754275033867940506,0,-694,-507,-690,-581
1754275033870045368,0,-695,-507,-690,-582
1754275033871967844,0,-696,-507,-690,-583
1754275033874000159,0,-697,-507,-691,-584
1754275033876031086,0,-697,-507,-691,-585
1754275033877955483,0,-699,-507,-691,-586
1754275033879953722,0,-700,-507,-692,-587
