%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275020760330782,0,-216,8089,-3917,9887
1754275020762414589,0,-216,8090,-3916,9888
1754275020764366189,0,-216,8090,-3915,9889
1754275020766352773,0,-216,8091,-3914,9890
1754275020768303272,0,-216,8092,-3912,9891
1754275020770312245,0,-215,8092,-3911,9892
1754275020772288889,0,-215,8093,-3909,9893
1754275020774306238,0,-215,8094,-3908,9894
1754275020776292577,0,-215,8095,-3906,9895
1754275020778329499,0,-215,8096,-3904,9896
1754275020780313907,0,-215,8097,-3902,9897
1754275020782298623,0,-215,8098,-3901,9897
1754275020784356715,0,-216,8098,-3899,9898
1754275020786469594,0,-216,8099,-3897,9899
1754275020788320276,0,-216,8100,-3895,9900
1754275020790379149,0,-217,8101,-3893,9900
1754275020792278380,0,-218,8101,-3892,9901
1754275020794322538,0,-218,8102,-3890,9902
1754275020796331314,0,-219,8102,-3889,9903
1754275020798328680,0,-219,8103,-3888,9903
1754275020800334615,0,-220,8104,-3885,9904
1754275020802330765,0,-221,8104,-3883,9905
1754275020804402411,0,-222,8105,-3881,9905
1754275020806322648,0,-222,8106,-3880,9906
1754275020808308590,0,-223,8107,-3878,9906
1754275020810339526,0,-223,8107,-3877,9907
1754275020812314840,0,-223,8108,-3875,9908
1754275020814350507,0,-224,8109,-3874,9908
1754275020816336438,0,-224,8109,-3872,9909
1754275020818374603,0,-224,8110,-3870,9909
1754275020820372221,0,-224,8111,-3869,9910
1754275020822319597,0,-223,8112,-3867,9911
1754275020824379188,0,-223,8112,-3866,9911
1754275020826276803,0,-223,8113,-3865,9912
1754275020828285345,0,-223,8113,-3863,9913
1754275020830422390,0,-223,8114,-3863,9913
1754275020832352064,0,-222,8115,-3861,9914
1754275020834354535,0,-221,8115,-3860,9914
1754275020836376006,0,-221,8115,-3858,9915
1754275020838373182,0,-220,8116,-3857,9916
1754275020840367092,0,-219,8116,-3855,9917
1754275020842486980,0,-218,8117,-3854,9917
1754275020844294717,0,-217,8117,-3853,9918
1754275020846450833,0,-216,8117,-3852,9919
1754275020848251891,0,-215,8117,-3851,9919
1754275020850307112,0,-214,8118,-3850,9920
1754275020852322275,0,-212,8118,-3849,9920
1754275020854419239,0,-211,8118,-3848,9921
1754275020856251014,0,-209,8118,-3846,9921
1754275020858359227,0,-208,8118,-3846,9922
1754275020860255765,0,-206,8118,-3845,9923
1754275020862250875,0,-205,8119,-3845,9924
1754275020864215260,0,-203,8119,-3844,9924
1754275020866320867,0,-201,8119,-3844,9925
1754275020868221102,0,-200,8119,-3844,9925
1754275020870609590,0,-198,8119,-3844,9926
1754275020872426515,0,-197,8119,-3844,9927
1754275020874243273,0,-195,8119,-3843,9927
1754275020876159973,0,-193,8119,-3843,9928
1754275020878113999,0,-191,8120,-3843,9928
1754275020880131560,0,-189,8120,-3843,9928
1754275020882191360,0,-187,8120,-3843,9929
1754275020884107068,0,-185,8120,-3843,9929
1754275020886221144,0,-183,8121,-3843,9930
1754275020888205363,0,-181,8121,-3843,9930
1754275020890189931,0,-180,8121,-3843,9931
1754275020892244886,0,-177,8122,-3843,9931
1754275020894164719,0,-176,8123,-3843,9931
1754275020896162232,0,-174,8123,-3843,9932
1754275020898244655,0,-173,8124,-3843,9932
1754275020900236092,0,-171,8125,-3843,9932
1754275020902144311,0,-170,8126,-3843,9932
1754275020904197675,0,-168,8127,-3843,9933
1754275020906152642,0,-167,8127,-3842,9933
1754275020908210001,0,-166,8129,-3842,9933
1754275020910165206,0,-165,8130,-3842,9934
1754275020912279290,0,-164,8131,-3841,9934
1754275020914184350,0,-163,8132,-3841,9934
1754275020916149766,0,-162,8133,-3841,9934
1754275020918097644,0,-161,8134,-3841,9934
1754275020920294636,0,-161,8135,-3840,9934
1754275020922116235,0,-161,8136,-3840,9935
1754275020924170184,0,-161,8138,-3840,9935
1754275020926060965,0,-160,8140,-3839,9936
1754275020928029290,0,-161,8141,-3838,9936
1754275020930046173,0,-161,8142,-3838,9936
1754275020932069032,0,-160,8143,-3838,9937
1754275020934070643,0,-161,8145,-3838,9937
1754275020936018052,0,-161,8147,-3837,9938
1754275020938133238,0,-161,8148,-3837,9939
1754275020940074968,0,-161,8149,-3837,9939
1754275020942113354,0,-161,8151,-3837,9940
1754275020944151494,0,-161,8152,-3837,9940
1754275020946061524,0,-161,8153,-3836,9941
1754275020948010363,0,-161,8154,-3836,9941
1754275020950043633,0,-161,8156,-3836,9942
1754275020952065507,0,-161,8157,-3836,9943
1754275020954069929,0,-161,8159,-3836,9944
1754275020956053461,0,-161,8160,-3836,9945
1754275020958030338,0,-161,8160,-3836,9946
1754275020960133220,0,-161,8162,-3836,9947
1754275020962096885,0,-161,8162,-3837,9948
1754275020964049785,0,-161,8163,-3836,9949
1754275020966054707,0,-161,8165,-3837,9950
1754275020968038043,0,-161,8166,-3837,9951
1754275020970131013,0,-161,8167,-3837,9953
1754275020972077172,0,-160,8167,-3837,9954
1754275020974046014,0,-160,8167,-3837,9955
1754275020975980349,0,-161,8168,-3837,9956
1754275020977984845,0,-160,8168,-3836,9957
1754275020979964719,0,-160,8168,-3836,9959
1754275020981940970,0,-160,8169,-3835,9960
1754275020984026986,0,-160,8169,-3835,9961
1754275020986047112,0,-159,8170,-3834,9962
1754275020988022377,0,-159,8170,-3833,9964
1754275020990034210,0,-158,8170,-3832,9965
1754275020991998360,0,-158,8170,-3832,9966
1754275020993967480,0,-157,8171,-3831,9967
1754275020995957225,0,-157,8171,-3830,9968
1754275020997962637,0,-157,8172,-3829,9970
1754275020999958724,0,-156,8172,-3828,9971
1754275021001965819,0,-155,8174,-3827,9972
1754275021003942936,0,-155,8174,-3825,9973
1754275021005961054,0,-155,8175,-3824,9974
1754275021007958868,0,-154,8175,-3823,9975
1754275021009977549,0,-154,8175,-3822,9977
1754275021011929802,0,-153,8176,-3821,9977
1754275021013903086,0,-153,8176,-3819,9978
1754275021015918365,0,-152,8177,-3818,9979
1754275021017882339,0,-152,8177,-3816,9980
1754275021019926900,0,-151,8177,-3815,9981
1754275021021889317,0,-151,8178,-3813,9982
1754275021023886992,0,-151,8178,-3812,9983
1754275021025899090,0,-150,8179,-3810,9983
1754275021027865042,0,-150,8180,-3809,9984
1754275021029892969,0,-150,8181,-3807,9985
1754275021031874818,0,-149,8181,-3806,9985
1754275021033967205,0,-149,8183,-3804,9986
1754275021035898641,0,-148,8184,-3803,9987
1754275021037920884,0,-148,8185,-3802,9988
1754275021039899006,0,-147,8185,-3800,9988
1754275021041904339,0,-147,8186,-3798,9989
1754275021043949806,0,-147,8187,-3797,9989
1754275021045958974,0,-147,8187,-3796,9990
1754275021047910080,0,-147,8188,-3794,9990
1754275021049894499,0,-147,8188,-3793,9991
1754275021051914391,0,-147,8189,-3791,9991
1754275021054008606,0,-147,8189,-3789,9992
1754275021055834235,0,-147,8189,-3789,9992
1754275021057815181,0,-147,8190,-3786,9993
1754275021059827482,0,-146,8189,-3785,9994
1754275021061910888,0,-146,8189,-3784,9994
1754275021063887804,0,-146,8190,-3783,9995
1754275021065906148,0,-146,8190,-3782,9995
1754275021067903023,0,-146,8190,-3780,9996
1754275021069919076,0,-146,8190,-3779,9997
1754275021071869181,0,-146,8190,-3779,9997
1754275021073856369,0,-146,8190,-3778,9997
1754275021075863378,0,-145,8190,-3777,9998
1754275021077936143,0,-145,8190,-3777,9998
1754275021079845635,0,-144,8190,-3777,9999
1754275021081832067,0,-144,8190,-3777,9999
1754275021083847199,0,-143,8190,-3776,10000
1754275021085834130,0,-143,8191,-3776,10000
1754275021087836875,0,-141,8191,-3776,10000
1754275021089841537,0,-141,8191,-3776,10001
1754275021091828632,0,-140,8191,-3776,10001
1754275021093890404,0,-139,8191,-3776,10001
1754275021095890476,0,-139,8191,-3777,10002
1754275021097808308,0,-138,8192,-3777,10002
1754275021099776868,0,-137,8192,-3777,10002
1754275021101760862,0,-136,8192,-3777,10002
1754275021103680848,0,-134,8192,-3777,10003
1754275021105785620,0,-134,8193,-3777,10003
1754275021107817170,0,-133,8193,-3777,10003
1754275021109798865,0,-132,8194,-3777,10003
1754275021111741842,0,-130,8194,-3777,10004
1754275021113827008,0,-129,8195,-3777,10004
1754275021115806954,0,-128,8195,-3777,10004
1754275021117822293,0,-127,8196,-3777,10004
1754275021119747496,0,-126,8196,-3777,10004
1754275021121784199,0,-124,8197,-3777,10004
1754275021123766073,0,-123,8198,-3777,10005
1754275021125773319,0,-122,8198,-3777,10005
1754275021127765606,0,-120,8199,-3777,10005
1754275021129776216,0,-120,8200,-3777,10005
1754275021131781597,0,-119,8201,-3776,10005
1754275021133755029,0,-118,8201,-3776,10005
1754275021135750609,0,-116,8202,-3775,10006
1754275021137750837,0,-116,8203,-3775,10006
1754275021139714614,0,-115,8204,-3774,10006
1754275021141866852,0,-114,8206,-3773,10007
1754275021143749405,0,-113,8207,-3773,10007
1754275021145767454,0,-112,8208,-3772,10007
1754275021147674910,0,-111,8210,-3771,10007
1754275021149664996,0,-110,8210,-3771,10008
1754275021151672344,0,-110,8211,-3770,10008
1754275021153705212,0,-109,8212,-3769,10008
1754275021155686915,0,-108,8214,-3769,10009
1754275021157664717,0,-108,8215,-3768,10009
1754275021159676478,0,-107,8217,-3768,10010
1754275021161688372,0,-107,8218,-3767,10010
1754275021163654462,0,-106,8219,-3767,10011
1754275021165696607,0,-106,8220,-3766,10012
1754275021167688744,0,-106,8221,-3766,10012
1754275021169669855,0,-106,8223,-3766,10013
1754275021171636650,0,-106,8224,-3766,10013
1754275021173652661,0,-106,8226,-3766,10014
1754275021175615095,0,-106,8227,-3766,10015
1754275021177624157,0,-106,8228,-3766,10016
1754275021179652733,0,-106,8229,-3766,10016
1754275021181592751,0,-106,8231,-3766,10017
1754275021183588892,0,-106,8232,-3767,10018
1754275021185604412,0,-105,8234,-3767,10019
1754275021187619136,0,-105,8235,-3767,10020
1754275021189592006,0,-105,8237,-3767,10021
1754275021191626441,0,-104,8237,-3767,10022
1754275021193617349,0,-104,8238,-3767,10023
1754275021195563869,0,-104,8239,-3767,10024
1754275021197546804,0,-103,8241,-3767,10025
1754275021199542254,0,-102,8242,-3767,10026
1754275021201545003,0,-102,8243,-3767,10027
1754275021203518109,0,-101,8244,-3767,10029
1754275021205554850,0,-100,8246,-3767,10030
1754275021207564729,0,-99,8247,-3767,10031
1754275021209583557,0,-98,8248,-3768,10033
1754275021211590909,0,-98,8250,-3768,10034
1754275021213579226,0,-97,8251,-3768,10035
1754275021215679883,0,-96,8251,-3768,10037
1754275021217576496,0,-96,8253,-3769,10038
1754275021219493859,0,-95,8254,-3769,10039
1754275021221560324,0,-94,8254,-3769,10040
1754275021223575390,0,-93,8255,-3769,10042
1754275021225546885,0,-93,8255,-3769,10044
1754275021227534205,0,-92,8255,-3769,10045
1754275021229522934,0,-91,8255,-3769,10046
1754275021231523224,0,-90,8255,-3769,10049
1754275021233549734,0,-90,8255,-3768,10050
1754275021235525927,0,-89,8254,-3768,10051
1754275021237557880,0,-88,8254,-3767,10053
1754275021239544072,0,-87,8254,-3766,10054
1754275021241546011,0,-86,8254,-3765,10055
1754275021243503838,0,-86,8253,-3764,10056
1754275021245468043,0,-85,8253,-3762,10058
1754275021247479112,0,-85,8253,-3761,10058
1754275021249475931,0,-84,8253,-3759,10060
1754275021251468772,0,-84,8254,-3758,10061
1754275021253462396,0,-84,8254,-3756,10062
1754275021255534967,0,-84,8254,-3755,10062
1754275021257462076,0,-84,8255,-3753,10064
1754275021259486104,0,-84,8255,-3751,10065
1754275021261509161,0,-84,8255,-3750,10066
1754275021263526510,0,-84,8256,-3748,10066
1754275021265464906,0,-85,8256,-3746,10067
1754275021267444041,0,-85,8257,-3744,10068
1754275021269488642,0,-85,8258,-3742,10068
1754275021271509557,0,-85,8259,-3740,10069
1754275021273553967,0,-86,8260,-3738,10069
1754275021275533982,0,-86,8261,-3737,10070
1754275021277462302,0,-86,8262,-3735,10070
1754275021279483454,0,-87,8263,-3733,10071
1754275021281447635,0,-87,8264,-3732,10071
1754275021283485718,0,-87,8265,-3730,10071
1754275021285449514,0,-88,8266,-3728,10072
1754275021287548132,0,-88,8267,-3727,10072
1754275021289468815,0,-88,8269,-3725,10072
1754275021291411896,0,-88,8269,-3724,10073
1754275021293407695,0,-88,8270,-3723,10073
1754275021295366675,0,-88,8271,-3721,10073
1754275021297389115,0,-87,8272,-3720,10074
1754275021299493003,0,-87,8274,-3718,10074
1754275021301445435,0,-87,8274,-3717,10074
1754275021303460702,0,-86,8276,-3715,10075
1754275021305497608,0,-86,8277,-3714,10075
1754275021307416936,0,-85,8277,-3713,10076
1754275021309393068,0,-84,8278,-3712,10076
1754275021311314615,0,-84,8279,-3711,10076
1754275021313365006,0,-83,8280,-3710,10077
1754275021315327143,0,-82,8280,-3709,10078
1754275021317319721,0,-81,8281,-3708,10078
1754275021319338679,0,-80,8282,-3708,10079
1754275021321536135,0,-79,8282,-3707,10079
1754275021323373923,0,-77,8282,-3707,10081
1754275021325545297,0,-76,8283,-3707,10081
1754275021327402256,0,-75,8283,-3707,10082
1754275021329379450,0,-73,8283,-3707,10082
1754275021331358919,0,-71,8283,-3707,10083
1754275021333476572,0,-70,8284,-3707,10084
1754275021335457085,0,-68,8284,-3707,10085
1754275021337524267,0,-67,8284,-3707,10085
1754275021339342002,0,-65,8285,-3708,10086
1754275021341555432,0,-63,8285,-3708,10087
1754275021343281867,0,-61,8285,-3708,10088
1754275021345238813,0,-59,8285,-3709,10089
1754275021347274323,0,-57,8285,-3709,10090
1754275021349236997,0,-55,8285,-3709,10091
1754275021351284365,0,-53,8285,-3710,10091
1754275021353268641,0,-51,8285,-3710,10092
1754275021355308712,0,-49,8285,-3710,10093
1754275021357260945,0,-48,8285,-3710,10094
1754275021359245969,0,-45,8286,-3710,10094
1754275021361204977,0,-43,8286,-3710,10095
1754275021363221239,0,-42,8286,-3710,10095
1754275021365235215,0,-40,8286,-3710,10096
1754275021367216923,0,-38,8287,-3710,10097
1754275021369229194,0,-36,8288,-3709,10098
1754275021371305327,0,-35,8289,-3709,10098
1754275021373335899,0,-33,8289,-3708,10098
1754275021375227641,0,-33,8290,-3708,10098
1754275021377238059,0,-31,8291,-3707,10099
1754275021379201457,0,-30,8292,-3707,10100
1754275021381255815,0,-29,8293,-3706,10100
1754275021383257995,0,-28,8294,-3705,10100
1754275021385246955,0,-28,8295,-3703,10101
1754275021387343201,0,-27,8296,-3703,10101
1754275021389317853,0,-27,8298,-3702,10102
1754275021391424516,0,-26,8299,-3701,10102
1754275021393193270,0,-26,8300,-3700,10102
1754275021395214078,0,-26,8301,-3699,10102
1754275021397191717,0,-26,8303,-3698,10103
1754275021399261045,0,-26,8305,-3697,10103
1754275021401186504,0,-26,8306,-3696,10103
1754275021403319268,0,-26,8307,-3694,10104
1754275021405247677,0,-26,8309,-3693,10104
1754275021407149744,0,-26,8310,-3692,10105
1754275021409162400,0,-26,8312,-3691,10105
1754275021411242912,0,-27,8313,-3690,10106
1754275021413194098,0,-27,8315,-3688,10106
1754275021415179631,0,-27,8317,-3687,10107
1754275021417116619,0,-28,8318,-3686,10108
1754275021419260813,0,-28,8319,-3685,10109
1754275021421157485,0,-29,8320,-3684,10109
1754275021423206307,0,-29,8322,-3683,10110
1754275021425079958,0,-30,8323,-3683,10111
1754275021427100909,0,-30,8325,-3682,10112
1754275021429133369,0,-31,8327,-3682,10113
1754275021431097311,0,-31,8328,-3681,10114
1754275021433086459,0,-32,8330,-3681,10115
1754275021435131527,0,-32,8331,-3681,10116
1754275021437089176,0,-32,8333,-3681,10117
1754275021439168762,0,-32,8334,-3681,10118
1754275021441189717,0,-32,8335,-3681,10119
1754275021443064202,0,-32,8337,-3681,10120
1754275021445108575,0,-31,8338,-3681,10122
1754275021447067933,0,-31,8339,-3681,10123
1754275021449034876,0,-31,8339,-3681,10124
1754275021451097710,0,-30,8340,-3682,10125
1754275021453046756,0,-30,8340,-3682,10127
1754275021455127701,0,-29,8341,-3682,10128
1754275021457035263,0,-28,8341,-3682,10130
1754275021459068907,0,-28,8341,-3682,10131
1754275021461070781,0,-27,8341,-3682,10133
1754275021463144734,0,-26,8341,-3682,10134
1754275021465112784,0,-25,8341,-3682,10135
1754275021467037793,0,-23,8341,-3682,10137
1754275021469071657,0,-22,8341,-3682,10138
1754275021471280990,0,-21,8341,-3682,10140
1754275021473326673,0,-20,8341,-3681,10141
1754275021475107730,0,-18,8341,-3681,10142
1754275021477050744,0,-17,8341,-3680,10144
1754275021478980369,0,-17,8341,-3680,10145
1754275021481074694,0,-16,8341,-3679,10146
1754275021483006685,0,-15,8341,-3679,10147
1754275021485088604,0,-13,8342,-3678,10149
1754275021487017965,0,-12,8342,-3677,10150
1754275021489048918,0,-11,8342,-3677,10151
1754275021491001699,0,-10,8342,-3676,10152
1754275021493017340,0,-9,8342,-3675,10153
1754275021494958080,0,-8,8342,-3673,10154
1754275021496888809,0,-7,8342,-3672,10155
1754275021498938709,0,-7,8342,-3671,10155
1754275021500919903,0,-6,8342,-3670,10156
1754275021502945436,0,-5,8342,-3668,10156
1754275021504969430,0,-5,8343,-3666,10157
1754275021506932436,0,-4,8343,-3664,10158
1754275021508919845,0,-4,8344,-3663,10158
1754275021510905912,0,-4,8344,-3661,10158
1754275021512954678,0,-3,8344,-3659,10159
1754275021514959520,0,-4,8345,-3657,10159
1754275021516989329,0,-3,8346,-3655,10160
1754275021518951018,0,-3,8347,-3653,10160
1754275021520995852,0,-4,8348,-3652,10160
1754275021523080371,0,-4,8349,-3650,10160
1754275021524991809,0,-3,8350,-3649,10161
1754275021526987549,0,-4,8351,-3647,10161
1754275021529005478,0,-4,8352,-3645,10161
1754275021530989822,0,-4,8353,-3643,10161
1754275021532953099,0,-4,8354,-3642,10162
1754275021534969508,0,-4,8356,-3640,10162
1754275021536945057,0,-4,8358,-3638,10162
1754275021539059265,0,-4,8359,-3637,10162
1754275021541048349,0,-4,8360,-3635,10162
1754275021542951724,0,-3,8362,-3633,10163
1754275021544996285,0,-3,8363,-3632,10163
1754275021546902920,0,-3,8365,-3630,10163
1754275021548947259,0,-3,8367,-3629,10164
1754275021550920587,0,-2,8368,-3628,10164
1754275021552940681,0,-2,8370,-3627,10164
1754275021554939526,0,-1,8371,-3626,10165
1754275021556963064,0,-1,8373,-3626,10166
1754275021558922820,0,-1,8374,-3625,10166
1754275021560990459,0,0,8376,-3625,10167
1754275021563008616,0,2,8377,-3624,10167
1754275021564955810,0,3,8379,-3624,10168
1754275021566954315,0,4,8380,-3624,10169
1754275021568989264,0,6,8381,-3624,10169
1754275021570961187,0,8,8383,-3624,10170
1754275021572955569,0,10,8384,-3624,10171
1754275021574988364,0,11,8385,-3624,10172
1754275021576978986,0,13,8386,-3624,10173
1754275021578948833,0,16,8388,-3624,10174
1754275021580945548,0,18,8389,-3625,10175
1754275021582901257,0,20,8390,-3625,10175
1754275021584905741,0,22,8391,-3625,10177
1754275021586987558,0,25,8392,-3626,10179
1754275021589062563,0,27,8394,-3626,10180
1754275021590959091,0,30,8395,-3626,10181
1754275021593048270,0,32,8396,-3627,10182
1754275021594864243,0,35,8398,-3627,10184
1754275021596866064,0,37,8399,-3628,10185
1754275021598851831,0,39,8400,-3628,10186
1754275021600865580,0,42,8401,-3629,10187
1754275021602853312,0,45,8402,-3629,10189
1754275021604936126,0,47,8403,-3629,10190
1754275021607007125,0,49,8404,-3630,10192
1754275021608842617,0,52,8405,-3630,10193
1754275021610834590,0,54,8406,-3630,10194
1754275021612816156,0,56,8408,-3630,10196
1754275021614809237,0,58,8409,-3630,10198
1754275021616823711,0,60,8410,-3630,10199
1754275021618775137,0,61,8411,-3630,10200
1754275021620840400,0,63,8412,-3630,10202
1754275021622856908,0,65,8414,-3630,10203
1754275021624898279,0,66,8415,-3629,10205
1754275021626848921,0,67,8416,-3629,10206
1754275021628825178,0,68,8418,-3629,10207
