%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067826960105018,0,0,15,16,1,13,0,0,6
1753067826962103840,0,0,16,16,0,13,0,0,6
1753067826964145518,0,0,16,17,1,13,0,0,6
1753067826966093130,0,0,17,17,0,14,0,0,6
1753067826968048820,0,0,17,17,1,14,0,0,6
1753067826970040060,0,0,17,17,0,14,0,0,6
1753067826972055198,0,0,18,17,0,14,0,0,6
1753067826974068287,0,0,18,17,1,14,0,0,6
1753067826976023212,0,0,18,17,1,15,0,0,6
1753067826978005866,0,0,18,17,1,15,0,0,6
1753067826980025482,0,0,19,18,0,15,0,0,6
1753067826982049368,0,0,19,18,0,15,0,0,7
1753067826984013211,0,0,19,18,0,16,0,0,6
1753067826986018398,0,0,20,18,0,16,0,0,6
1753067826988003257,0,0,20,18,0,16,0,-1,7
1753067826990042766,0,0,21,18,1,16,0,0,7
1753067826991997597,0,0,21,18,1,17,0,0,7
1753067826994019179,0,0,21,18,1,17,0,0,7
1753067826996036316,0,0,22,18,1,17,0,0,7
1753067826998091960,0,0,22,18,0,17,0,0,7
1753067826999958282,0,0,22,18,1,18,0,-1,7
1753067827001943673,0,0,23,18,0,18,0,0,8
1753067827004074458,0,0,23,18,0,18,0,0,8
1753067827006004440,0,0,23,18,1,18,0,0,8
1753067827008011387,0,0,24,19,0,19,0,0,8
1753067827010009507,0,0,24,19,0,19,0,0,8
1753067827012059955,0,0,24,19,0,19,0,0,8
1753067827013965032,0,0,25,19,0,20,0,0,8
1753067827016176821,0,0,25,19,0,20,0,0,8
1753067827017978755,0,0,25,19,0,20,0,0,9
1753067827020046620,0,0,25,19,0,21,0,0,9
1753067827021998491,0,0,25,19,0,21,0,0,9
1753067827023910859,0,0,26,19,0,21,0,0,9
1753067827025971097,0,0,26,19,0,21,0,0,9
1753067827027964000,0,0,27,20,0,22,0,0,10
1753067827029954997,0,0,27,20,0,22,0,0,10
1753067827031999706,0,0,28,20,0,22,0,0,10
1753067827033930856,0,0,28,21,0,23,0,0,10
1753067827036003660,0,0,28,21,1,23,0,0,11
1753067827037932918,0,0,29,21,0,24,0,0,11
1753067827039959272,0,0,29,21,0,24,0,0,11
1753067827041888041,0,0,30,21,0,25,0,0,11
1753067827043898228,0,0,30,21,1,25,0,0,11
1753067827045880316,0,0,31,22,1,25,0,0,11
1753067827047880303,0,0,31,22,0,26,0,0,11
1753067827049880333,0,0,31,22,0,26,0,0,12
1753067827051866986,0,0,31,22,0,26,0,0,12
1753067827053908843,0,0,32,22,0,27,0,0,12
1753067827055857084,0,0,32,22,0,27,0,0,12
1753067827057847668,0,0,32,23,0,27,0,0,12
1753067827059853808,0,0,33,23,0,27,0,0,12
1753067827061827422,0,0,33,23,0,27,0,0,12
1753067827063935095,0,0,33,23,0,28,0,0,12
1753067827065975660,0,0,34,23,0,28,0,0,12
1753067827067893325,0,0,34,23,1,28,0,0,12
1753067827069884582,0,0,34,24,1,28,0,0,14
1753067827071864029,0,0,35,24,1,29,0,0,14
1753067827073870536,0,0,35,24,0,29,0,0,14
1753067827075934285,0,0,35,24,0,30,0,0,14
1753067827077875062,0,0,36,25,0,30,0,-1,14
1753067827079877933,0,0,36,25,0,30,0,0,15
1753067827081827511,0,0,36,26,0,31,0,0,15
1753067827083836555,0,0,36,26,1,31,0,0,15
1753067827085844955,0,0,37,26,0,32,0,0,15
1753067827087872125,0,0,37,27,1,32,0,0,15
1753067827089809308,0,0,37,27,0,32,0,0,15
1753067827091792258,0,0,38,27,0,33,0,0,15
1753067827093785762,0,0,38,28,0,33,0,0,15
1753067827095810137,0,0,38,28,0,34,0,0,15
1753067827097808400,0,0,38,29,0,34,0,0,16
1753067827099900717,0,0,38,29,0,35,0,0,16
1753067827101801447,0,0,38,30,0,35,0,0,16
1753067827103883703,0,0,38,30,0,35,0,0,16
1753067827105784534,0,0,38,31,0,36,0,0,16
1753067827107740873,0,0,39,31,0,36,0,0,17
1753067827109749638,0,0,39,32,0,37,0,0,17
1753067827111777075,0,0,39,32,0,37,0,0,17
1753067827113745407,0,0,40,33,0,37,0,0,18
1753067827115791410,0,0,40,33,1,37,0,0,18
1753067827117754363,0,0,41,34,0,37,0,0,19
1753067827119750304,0,0,41,35,0,37,0,0,19
1753067827121749451,0,0,41,35,0,38,0,0,20
1753067827123838918,0,0,42,35,0,37,0,0,21
1753067827125753781,0,0,42,36,0,38,0,0,22
1753067827127751520,0,0,42,37,0,37,0,0,23
1753067827129780409,0,0,43,37,0,37,0,0,24
1753067827131752807,0,0,44,38,1,37,0,0,25
1753067827133783143,0,0,44,38,0,37,0,0,26
1753067827135777129,0,0,44,39,0,37,0,0,27
1753067827137808928,0,0,44,39,0,37,0,0,28
1753067827139791758,0,0,45,39,0,36,0,0,29
1753067827141729411,0,0,45,40,0,36,0,0,31
1753067827143721474,0,0,46,41,0,36,0,0,32
1753067827145765004,0,0,46,41,0,36,0,0,33
1753067827147789650,0,0,46,42,0,35,0,0,35
1753067827149773714,0,0,47,42,0,35,0,0,36
1753067827151837947,0,0,47,43,0,35,0,0,37
1753067827153805124,0,0,47,43,1,35,0,0,38
1753067827155823441,0,0,48,44,0,35,0,0,39
1753067827157769458,0,0,48,44,0,35,0,0,41
1753067827159760951,0,0,48,45,0,35,0,0,42
1753067827161779393,0,0,48,45,0,35,0,0,44
1753067827163789909,0,0,48,46,0,35,0,0,45
1753067827165805028,0,0,49,46,0,34,0,0,46
1753067827167772678,0,0,48,47,1,35,0,0,47
1753067827169748146,0,0,48,47,1,35,0,0,48
1753067827171772443,0,0,48,48,1,35,0,0,49
1753067827173796575,0,0,48,49,0,35,0,0,50
1753067827175780272,0,0,48,49,0,35,0,0,51
1753067827177811384,0,0,48,50,1,35,0,0,52
1753067827179860166,0,0,48,50,1,35,0,0,53
1753067827181738757,0,0,49,50,0,35,0,0,54
1753067827183678507,0,0,48,51,1,36,0,0,55
1753067827185775626,0,0,48,52,1,36,0,0,56
1753067827187764961,0,0,48,52,0,36,0,0,56
1753067827189677024,0,0,48,52,0,36,0,0,58
1753067827191648665,0,0,48,53,0,37,0,0,58
1753067827193658802,0,0,48,53,1,37,0,0,59
1753067827195637013,0,0,48,53,0,37,0,0,60
1753067827197618154,0,0,48,53,0,38,0,0,61
1753067827199647126,0,0,48,54,1,38,0,0,61
1753067827201633915,0,0,48,54,0,38,0,0,62
1753067827203646162,0,0,48,55,0,39,0,0,63
1753067827205635221,0,0,47,55,0,40,0,0,64
1753067827207634638,0,0,47,55,0,40,0,0,64
1753067827209679274,0,0,47,56,0,40,0,0,65
1753067827211633674,0,0,47,56,0,41,0,0,65
1753067827213646445,0,0,47,56,1,41,0,0,65
1753067827215656797,0,0,46,57,1,42,0,0,66
1753067827217589822,0,0,46,57,1,42,0,0,67
1753067827219629122,0,0,46,57,0,43,0,0,67
1753067827221638776,0,0,46,57,0,43,0,0,67
1753067827223611185,0,0,46,57,1,44,0,0,68
1753067827225553044,0,0,46,58,1,45,0,0,68
1753067827227633376,0,0,46,58,0,45,0,0,69
1753067827229566188,0,0,46,58,0,46,0,0,69
1753067827231585769,0,0,46,58,0,46,0,0,69
1753067827233560238,0,0,45,58,0,47,0,0,70
1753067827235548240,0,0,45,58,0,48,0,0,70
1753067827237571834,0,0,45,58,0,48,0,0,70
1753067827239558840,0,0,45,58,0,49,0,0,71
1753067827241533936,0,0,45,58,0,49,0,0,71
1753067827243532101,0,0,45,58,0,50,0,0,71
1753067827245498097,0,0,46,58,1,51,0,0,71
1753067827247554045,0,0,46,58,0,51,0,0,71
1753067827249548345,0,0,46,58,0,52,0,0,72
1753067827251529352,0,0,46,58,0,53,0,0,72
1753067827253569931,0,0,46,58,1,54,0,0,72
1753067827255532440,0,0,45,58,0,54,0,0,72
1753067827257539072,0,0,46,58,0,55,0,0,72
1753067827259549249,0,0,46,58,0,55,0,0,72
1753067827261540137,0,0,46,58,0,56,0,0,73
1753067827263527021,0,0,46,58,0,57,0,0,73
1753067827265535994,0,0,45,59,0,58,0,0,73
1753067827267594269,0,0,46,59,0,58,0,0,73
1753067827269580228,0,0,46,59,0,59,0,0,73
1753067827271508762,0,0,46,59,0,59,0,0,73
1753067827273492360,0,0,46,59,0,60,0,0,74
1753067827275527450,0,0,46,59,1,60,0,0,74
1753067827277505296,0,0,46,59,0,61,0,0,74
1753067827279525924,0,0,46,59,1,61,0,0,74
1753067827281491262,0,0,46,59,1,62,0,0,74
1753067827283574247,0,0,46,59,0,63,0,0,74
1753067827285578378,0,0,46,59,0,63,0,0,74
1753067827287530256,0,0,46,59,0,63,0,0,74
1753067827289547483,0,0,47,59,0,64,0,0,74
1753067827291552223,0,0,47,59,0,64,0,0,74
1753067827293556648,0,0,47,59,1,65,0,0,74
1753067827295553548,0,0,47,60,0,66,0,0,74
1753067827297569794,0,0,47,60,1,66,0,0,74
1753067827299539114,0,0,48,60,0,67,0,0,74
1753067827301508504,0,0,48,60,1,68,0,0,74
1753067827303489746,0,0,48,60,0,68,0,0,74
1753067827305539971,0,0,49,60,0,69,0,0,74
1753067827307471596,0,0,49,60,0,69,0,0,74
1753067827309492121,0,0,49,60,1,70,0,0,75
1753067827311432329,0,0,50,60,0,70,0,-1,75
1753067827313474822,0,0,50,60,0,70,0,0,75
1753067827315428690,0,0,50,60,1,70,0,0,75
1753067827317473374,0,0,51,60,0,71,0,0,75
1753067827319497135,0,0,51,60,0,71,0,0,75
1753067827321452373,0,0,51,61,0,72,0,0,75
1753067827323460554,0,0,52,61,1,72,0,0,75
1753067827325439195,0,0,53,61,0,73,0,0,75
1753067827327408268,0,0,54,61,1,73,0,0,75
1753067827329400311,0,0,54,61,0,73,0,0,75
1753067827331386997,0,0,54,62,0,74,0,-1,75
1753067827333377002,0,0,54,62,0,74,0,0,75
1753067827335383613,0,0,55,62,0,75,0,0,75
1753067827337397294,0,0,56,62,0,75,0,0,75
1753067827339455380,0,0,56,62,0,75,0,0,75
1753067827341416577,0,0,57,62,1,76,0,0,75
1753067827343351098,0,0,58,63,0,76,0,0,75
1753067827345413492,0,0,58,63,0,76,0,0,75
1753067827347323549,0,0,59,64,0,77,0,-1,75
1753067827349341976,0,0,59,64,0,77,0,0,75
1753067827351413332,0,0,59,64,0,77,0,0,75
1753067827353420665,0,0,60,64,0,78,0,0,75
1753067827355376757,0,0,60,65,1,78,0,0,75
1753067827357467110,0,0,61,65,1,78,0,0,75
1753067827359368475,0,0,61,65,0,78,0,0,75
1753067827361298123,0,0,62,66,0,78,0,0,75
1753067827363325857,0,0,62,66,1,78,0,0,75
1753067827365301150,0,0,63,67,1,78,0,0,75
1753067827367348775,0,0,64,67,1,79,0,0,75
1753067827369263474,0,0,64,67,1,79,0,0,76
1753067827371280406,0,0,64,67,0,79,0,0,76
1753067827373321051,0,0,65,68,0,79,0,0,76
1753067827375295429,0,0,65,68,1,79,0,0,76
1753067827377331385,0,0,66,69,0,79,0,0,76
1753067827379313904,0,0,66,69,1,79,0,0,76
1753067827381353763,0,0,66,70,0,79,0,0,76
1753067827383308909,0,0,67,70,0,79,0,0,77
1753067827385323845,0,0,67,71,0,79,0,0,77
1753067827387288902,0,0,68,72,1,80,0,0,77
1753067827389264872,0,0,68,72,1,80,0,0,77
1753067827391250545,0,0,68,73,0,80,0,0,78
1753067827393255578,0,0,69,73,0,80,0,0,78
1753067827395192633,0,0,69,74,1,80,0,0,78
1753067827397323405,0,0,70,74,0,80,0,0,78
1753067827399284237,0,0,70,75,0,80,0,0,79
1753067827401305900,0,0,70,75,0,80,0,0,79
1753067827403311658,0,0,70,76,0,80,0,0,79
1753067827405315639,0,0,70,77,0,80,0,0,80
1753067827407275172,0,0,71,77,0,80,0,0,80
1753067827409280715,0,0,71,78,0,80,0,0,80
1753067827411274347,0,0,72,79,0,81,0,0,81
1753067827413306327,0,0,72,79,1,81,0,0,81
1753067827415317740,0,0,73,80,0,81,0,0,82
1753067827417206960,0,0,73,80,1,81,0,0,82
1753067827419183204,0,0,74,81,0,81,0,0,82
1753067827421230225,0,0,74,81,0,81,0,0,83
1753067827423212708,0,0,75,82,0,81,0,0,84
1753067827425208774,0,0,75,82,0,81,0,0,84
1753067827427255994,0,0,76,83,1,81,0,0,85
1753067827429295359,0,0,76,83,0,81,0,0,85
1753067827431282656,0,0,77,84,0,81,0,0,86
1753067827433191072,0,0,77,85,0,81,0,0,86
1753067827435321244,0,0,77,85,0,81,0,-1,87
1753067827437231315,0,0,78,86,1,81,0,-1,87
1753067827439240710,0,0,78,86,0,81,0,0,88
1753067827441276801,0,0,78,87,0,81,0,0,88
1753067827443181196,0,0,79,87,0,82,0,0,89
1753067827445162273,0,0,79,88,0,82,0,0,90
1753067827447229027,0,0,79,88,0,82,0,0,90
1753067827449263052,0,0,80,89,0,83,0,0,91
1753067827451155947,0,0,80,90,0,83,0,0,92
1753067827453182444,0,0,81,90,0,83,0,0,92
1753067827455174169,0,0,81,91,0,83,0,0,93
1753067827457225435,0,0,81,91,0,84,0,-1,93
1753067827459226352,0,0,81,92,0,84,0,0,94
1753067827461275571,0,0,81,92,0,84,0,0,95
1753067827463254815,0,0,81,93,0,85,0,0,95
1753067827465166144,0,0,81,94,0,85,0,0,96
1753067827467195050,0,0,81,94,0,86,0,0,96
1753067827469206832,0,0,81,95,0,86,0,0,97
1753067827471240267,0,0,81,95,0,86,0,0,98
1753067827473214610,0,0,81,96,0,87,0,0,99
1753067827475160041,0,0,81,96,0,87,0,0,99
1753067827477172910,0,0,81,97,0,87,0,0,99
1753067827479233603,0,0,81,98,0,88,0,0,100
1753067827481181186,0,0,81,98,1,88,0,0,101
1753067827483197410,0,0,81,99,1,88,0,0,101
1753067827485144954,0,0,81,99,0,89,0,0,102
1753067827487177449,0,0,81,99,0,89,0,-1,103
1753067827489242386,0,0,81,100,0,89,0,0,103
1753067827491125039,0,0,81,101,0,90,0,0,104
1753067827493118901,0,0,81,101,0,90,0,0,105
1753067827495085752,0,0,81,101,0,90,0,0,105
1753067827497164075,0,0,82,102,1,91,0,0,106
1753067827499096104,0,0,82,102,1,91,0,0,106
1753067827501125985,0,0,82,102,0,92,0,0,107
1753067827503151650,0,0,83,103,0,92,0,0,107
1753067827505151591,0,0,83,103,0,93,0,-1,108
1753067827507119168,0,0,83,103,0,93,0,0,109
1753067827509125396,0,0,84,104,1,94,0,0,109
1753067827511115915,0,0,84,104,0,94,0,0,110
1753067827513093258,0,0,84,104,1,94,0,0,110
1753067827515071099,0,0,85,105,0,95,0,0,111
1753067827517068240,0,0,85,105,0,95,0,0,111
1753067827519030876,0,0,85,105,1,95,0,-1,112
1753067827521129087,0,0,85,106,1,96,0,0,113
1753067827523094057,0,0,85,106,0,96,0,0,113
1753067827525130610,0,0,85,106,0,96,0,0,114
1753067827527073930,0,0,86,106,0,97,0,0,114
1753067827529068200,0,0,86,107,0,97,0,0,114
1753067827531075455,0,0,86,107,0,98,0,0,115
1753067827533106750,0,0,86,107,0,98,0,0,115
1753067827535025116,0,0,86,107,0,99,0,-1,116
1753067827537024804,0,0,86,107,0,99,0,0,117
1753067827539072193,0,0,86,107,0,99,0,0,117
1753067827541077470,0,0,86,107,0,100,0,0,118
1753067827543062539,0,0,86,107,0,100,0,0,118
1753067827545069359,0,0,86,107,0,101,0,0,118
1753067827547096219,0,0,86,107,0,101,0,0,119
1753067827549036507,0,0,87,107,0,102,0,0,119
1753067827551030817,0,0,87,107,0,102,0,0,120
1753067827552994231,0,0,87,107,0,103,0,-1,120
1753067827555058766,0,0,87,107,0,103,0,0,120
1753067827557051462,0,0,87,107,0,104,0,0,120
1753067827558982792,0,0,87,107,0,104,0,0,121
1753067827561060368,0,0,88,107,0,105,0,0,121
1753067827563031011,0,0,88,107,0,106,0,0,121
1753067827565017005,0,0,88,107,0,106,0,0,121
1753067827566977211,0,0,88,108,1,106,0,0,121
1753067827569003693,0,0,88,108,1,107,0,0,122
1753067827570955820,0,0,88,108,0,107,0,0,122
1753067827573030415,0,0,88,108,0,108,0,0,122
1753067827574979250,0,0,88,108,0,109,0,0,122
1753067827576935003,0,0,89,108,1,109,0,0,122
1753067827578955606,0,0,89,108,0,109,0,0,122
1753067827581093794,0,0,89,108,0,110,0,0,122
1753067827583022755,0,0,89,109,1,111,0,0,122
1753067827584940655,0,0,89,109,1,112,0,0,122
1753067827586911972,0,0,89,109,1,112,0,0,122
1753067827589050676,0,0,90,109,0,112,0,0,123
1753067827590977006,0,0,90,110,0,113,0,0,122
1753067827592937119,0,0,90,110,0,114,0,0,123
1753067827595013581,0,0,90,110,0,114,0,0,122
1753067827596987388,0,0,91,110,0,114,0,0,123
1753067827598971410,0,0,91,110,0,115,0,0,122
1753067827600940274,0,0,92,111,0,115,0,0,123
1753067827603061449,0,0,92,110,0,116,0,0,123
1753067827604893385,0,0,92,111,0,116,0,0,122
1753067827606909814,0,0,93,111,0,117,0,0,123
1753067827608884537,0,0,93,111,0,117,0,0,123
1753067827610869680,0,0,94,111,0,118,0,0,123
1753067827612953009,0,0,94,111,0,118,0,0,123
1753067827614938183,0,0,95,112,1,119,0,0,123
1753067827616880547,0,0,95,112,0,119,0,0,123
1753067827618982157,0,0,95,112,0,120,0,0,123
1753067827620978036,0,0,96,113,0,120,0,0,123
1753067827622919613,0,0,97,113,1,120,0,0,123
1753067827624915745,0,0,98,114,0,121,0,0,123
1753067827626952264,0,0,98,114,0,121,0,0,123
1753067827628891422,0,0,98,115,0,121,0,0,123
1753067827630913415,0,0,99,115,0,121,0,0,123
1753067827632901262,0,0,100,116,0,121,0,0,123
1753067827634839280,0,0,100,116,0,121,0,0,123
1753067827636845382,0,0,101,116,0,122,0,0,123
1753067827638886993,0,0,102,117,0,122,0,0,123
1753067827640909051,0,0,102,117,0,122,0,0,123
1753067827642864740,0,0,103,118,0,122,0,0,124
1753067827644773880,0,0,104,119,0,122,0,0,124
1753067827646877677,0,0,104,119,0,122,0,0,124
1753067827648871553,0,0,105,120,1,123,0,0,124
1753067827650946591,0,0,105,120,0,123,0,0,124
1753067827652813003,0,0,106,121,0,123,0,0,124
1753067827654830148,0,0,106,121,0,123,0,0,124
1753067827656837159,0,0,107,122,0,123,0,0,125
1753067827658823333,0,0,107,122,1,123,0,0,125
1753067827660812634,0,0,108,123,0,124,0,0,126
1753067827662797926,0,0,109,123,0,124,0,0,126
1753067827664826678,0,0,109,124,0,124,0,0,126
1753067827666836292,0,0,109,124,0,124,0,0,127
1753067827668734794,0,0,110,125,0,125,0,0,127
1753067827670725660,0,0,110,125,0,125,0,0,128
1753067827672768208,0,0,111,126,0,125,0,0,128
1753067827674759444,0,0,111,126,0,125,0,0,129
1753067827676736893,0,0,112,127,0,126,0,0,129
1753067827678773968,0,0,112,127,0,126,0,0,130
1753067827680823361,0,0,112,128,0,126,0,0,130
1753067827682787511,0,0,112,128,0,126,0,0,131
1753067827684769675,0,0,113,129,0,126,0,0,131
1753067827686846999,0,0,113,129,0,126,0,0,132
1753067827688817253,0,0,113,130,0,126,0,0,133
1753067827690811882,0,0,113,131,0,126,0,0,133
1753067827692862456,0,0,114,131,0,126,0,0,134
1753067827694799747,0,0,114,132,0,126,0,-1,135
1753067827696803138,0,0,114,133,0,126,0,0,135
1753067827698785549,0,0,115,133,0,126,0,0,136
1753067827700733265,0,0,115,134,0,126,0,0,137
1753067827702735972,0,0,116,134,0,126,0,0,137
1753067827704781697,0,0,116,135,0,126,0,0,138
1753067827707002860,0,0,116,136,0,126,0,0,138
1753067827708897522,0,0,117,136,1,126,0,0,139
1753067827710788828,0,0,117,137,0,126,0,0,140
1753067827712780102,0,0,117,138,1,126,0,0,140
1753067827714758367,0,0,117,138,1,126,0,0,141
1753067827716761896,0,0,117,139,0,126,0,0,142
1753067827718700434,0,0,117,139,0,126,0,0,142
1753067827720731060,0,0,117,140,1,126,0,0,143
1753067827722863848,0,0,118,140,0,127,0,0,144
1753067827724864241,0,0,118,141,0,127,0,0,145
1753067827726762186,0,0,118,142,0,127,0,0,145
1753067827728735939,0,0,118,142,0,127,0,0,146
1753067827730807959,0,0,118,143,0,128,0,0,146
1753067827732763170,0,0,119,144,0,128,0,0,147
1753067827734682417,0,0,119,144,0,129,0,0,148
1753067827736673670,0,0,119,144,0,129,0,0,148
1753067827738654001,0,0,119,145,0,130,0,0,149
1753067827740797887,0,0,120,145,0,130,0,0,149
1753067827742737668,0,0,120,146,0,131,0,0,150
1753067827744733895,0,0,121,146,0,131,0,0,151
1753067827746728665,0,0,121,146,0,131,0,0,152
1753067827748601011,0,0,121,146,1,132,0,0,152
1753067827750597405,0,0,122,146,1,132,0,0,153
1753067827752647430,0,0,122,146,1,133,0,0,153
1753067827754574467,0,0,123,146,0,133,0,0,154
1753067827756589639,0,0,123,146,1,133,0,0,155
1753067827758623238,0,0,124,146,0,134,0,0,155
1753067827760608844,0,0,124,146,0,134,0,0,156
1753067827762590721,0,0,124,146,1,134,0,0,157
1753067827764566164,0,0,125,146,0,135,0,0,157
1753067827766559625,0,0,125,146,0,136,0,0,158
