%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273625880697225,0,89,93,60,69
1754273625882696081,0,89,94,60,70
1754273625884673920,0,88,95,61,70
1754273625886654001,0,88,96,61,71
1754273625888681012,0,88,97,62,71
1754273625890691239,0,88,98,62,72
1754273625892637362,0,88,98,62,72
1754273625894727986,0,88,99,63,73
1754273625896724816,0,88,100,63,74
1754273625898671793,0,88,101,63,74
1754273625900660044,0,88,102,64,75
1754273625902629146,0,88,102,64,75
1754273625904648433,0,87,103,64,76
1754273625906657605,0,87,103,64,77
1754273625908701486,0,87,104,64,78
1754273625910611031,0,87,104,64,78
1754273625912608072,0,88,104,64,79
1754273625914592557,0,88,104,64,80
1754273625916649033,0,88,104,65,81
1754273625918626277,0,88,104,65,81
1754273625920631649,0,87,104,65,82
1754273625922589623,0,88,103,65,83
1754273625924565430,0,88,103,65,84
1754273625926541857,0,88,103,65,85
1754273625928569555,0,88,103,65,86
1754273625930559575,0,88,103,65,87
1754273625932521357,0,88,102,66,87
1754273625934544510,0,88,102,66,88
1754273625936549441,0,88,102,66,89
1754273625938581196,0,89,101,66,89
1754273625940526722,0,89,101,66,90
1754273625942578583,0,89,101,66,91
1754273625944544643,0,89,101,67,91
1754273625946543808,0,89,101,67,92
1754273625948505795,0,89,101,68,92
1754273625950543613,0,90,101,68,93
1754273625952521252,0,89,101,69,93
1754273625954605110,0,89,102,69,94
1754273625956542420,0,89,102,70,94
1754273625958641777,0,89,102,71,94
1754273625960539684,0,90,102,71,94
1754273625962550310,0,89,102,72,94
1754273625964525784,0,89,102,73,95
1754273625966595701,0,89,102,73,95
1754273625968502449,0,89,103,74,95
1754273625970533104,0,89,103,75,95
1754273625972423725,0,89,103,76,95
1754273625974502489,0,89,103,77,95
1754273625976520021,0,89,104,78,95
1754273625978592666,0,88,105,79,95
1754273625980449256,0,88,105,80,96
1754273625982446650,0,88,106,81,96
1754273625984477213,0,88,107,81,96
1754273625986535387,0,88,107,82,95
1754273625988509227,0,88,108,83,96
1754273625990518261,0,88,109,84,96
1754273625992468139,0,87,109,84,96
1754273625994471739,0,88,110,85,96
1754273625996423223,0,88,110,86,96
1754273625998427108,0,88,111,86,96
1754273626000432213,0,88,112,86,96
1754273626002475715,0,88,112,86,96
1754273626004505769,0,88,112,87,96
1754273626006401081,0,88,112,87,96
1754273626008418811,0,88,113,87,97
1754273626010475068,0,88,113,87,97
1754273626012411027,0,89,113,88,97
1754273626014437918,0,89,113,88,97
1754273626016402296,0,90,113,88,97
1754273626018428834,0,90,113,89,98
1754273626020399282,0,91,113,89,98
1754273626022408993,0,91,113,89,98
1754273626024384759,0,92,113,89,98
1754273626026463741,0,93,113,89,99
1754273626028663376,0,94,113,90,99
1754273626030394487,0,95,114,90,100
1754273626032465479,0,96,114,90,100
1754273626034448328,0,96,114,90,100
1754273626036560973,0,98,114,90,100
1754273626038421004,0,99,114,90,101
1754273626040614497,0,100,115,90,101
1754273626042402506,0,102,115,91,101
1754273626044357820,0,103,115,91,101
1754273626046336518,0,103,116,92,102
1754273626048357460,0,105,116,92,102
1754273626050343824,0,106,116,93,102
1754273626052324860,0,107,117,93,102
1754273626054428020,0,108,117,93,103
1754273626056570046,0,110,118,93,103
1754273626058431229,0,111,119,94,103
1754273626060341435,0,112,119,94,104
1754273626062396004,0,113,120,95,104
1754273626064688238,0,114,121,95,104
1754273626066444346,0,115,122,95,105
1754273626068346584,0,115,123,96,105
1754273626070360322,0,117,124,96,105
1754273626072333804,0,117,125,96,106
1754273626074350480,0,118,126,96,106
1754273626076380152,0,118,128,96,106
1754273626078305529,0,119,129,97,107
1754273626080305134,0,119,130,97,107
1754273626082334339,0,119,131,97,107
1754273626084328153,0,120,132,97,107
1754273626086322558,0,120,134,97,108
1754273626088270589,0,121,135,98,108
1754273626090293536,0,121,136,98,109
1754273626092317978,0,122,137,98,110
1754273626094296834,0,122,139,98,110
1754273626096263422,0,122,140,98,111
1754273626098277428,0,123,141,99,111
1754273626100241954,0,123,143,99,112
1754273626102314359,0,124,144,99,113
1754273626104366445,0,124,145,99,113
1754273626106286003,0,124,147,99,114
1754273626108335420,0,124,148,99,115
1754273626110381721,0,124,149,99,116
1754273626112256146,0,125,151,99,116
1754273626114286781,0,125,152,100,117
1754273626116242365,0,125,152,100,117
1754273626118313044,0,125,154,100,119
1754273626120271019,0,125,155,100,120
1754273626122283352,0,125,156,100,121
1754273626124262348,0,126,157,101,122
1754273626126262007,0,126,158,101,123
1754273626128191117,0,126,160,101,124
1754273626130283360,0,126,160,101,124
1754273626132253058,0,127,162,102,126
1754273626134275456,0,127,162,102,127
1754273626136194982,0,127,163,102,128
1754273626138260063,0,128,163,103,129
1754273626140152396,0,128,164,103,130
1754273626142150001,0,129,165,103,131
1754273626144143411,0,129,165,103,132
1754273626146144659,0,130,166,104,134
1754273626148204927,0,131,166,104,135
1754273626150226011,0,131,167,104,136
1754273626152111693,0,131,167,105,137
1754273626154110173,0,132,167,105,139
1754273626156119475,0,133,167,105,140
1754273626158149829,0,133,167,105,141
1754273626160234649,0,133,167,106,142
1754273626162139834,0,134,167,106,144
1754273626164219685,0,134,167,106,144
1754273626166192655,0,135,167,107,146
1754273626168122544,0,135,167,108,147
1754273626170184441,0,136,167,108,148
1754273626172154770,0,136,167,109,149
1754273626174201183,0,136,167,110,150
1754273626176162155,0,137,167,110,151
1754273626178058839,0,137,167,111,152
1754273626180027097,0,137,167,112,153
1754273626182075992,0,137,167,112,153
1754273626184071182,0,137,167,113,154
1754273626186090553,0,137,167,114,155
1754273626188076706,0,137,167,115,156
1754273626190076935,0,137,168,117,156
1754273626192116151,0,136,168,118,157
1754273626194055481,0,136,168,120,157
1754273626196088276,0,136,168,120,158
1754273626198026957,0,136,168,123,158
1754273626200152935,0,136,168,124,158
1754273626202020568,0,136,169,126,159
1754273626204062880,0,136,169,127,159
1754273626206067791,0,136,170,128,160
1754273626208032401,0,136,171,130,160
1754273626210060300,0,136,171,131,160
1754273626212155120,0,136,172,133,160
1754273626214045473,0,136,173,133,161
1754273626216003835,0,136,174,134,161
1754273626218048509,0,136,175,136,161
1754273626220014444,0,136,175,137,161
1754273626222059938,0,136,176,138,161
1754273626223970146,0,136,177,140,162
1754273626225999932,0,136,178,140,162
1754273626228003763,0,136,179,141,162
1754273626229984978,0,136,180,141,162
1754273626232024128,0,136,181,142,162
1754273626234020875,0,136,182,143,163
1754273626236016865,0,136,184,143,163
1754273626238002277,0,136,185,143,163
1754273626239992479,0,137,186,144,163
1754273626241962651,0,137,187,144,163
1754273626243990316,0,138,188,144,163
1754273626245937726,0,138,189,144,164
1754273626247955652,0,139,190,145,164
1754273626249910089,0,139,191,145,165
1754273626251880626,0,140,193,145,165
1754273626253902274,0,141,193,145,165
1754273626255994034,0,143,194,146,166
1754273626257953635,0,144,195,146,166
1754273626259874388,0,145,196,146,167
1754273626261961633,0,146,197,146,168
1754273626263961583,0,147,198,146,168
1754273626265971835,0,149,199,146,169
1754273626267987032,0,150,200,146,170
1754273626269946800,0,151,201,146,171
1754273626271882953,0,153,202,146,172
1754273626273985394,0,155,203,146,172
1754273626275893769,0,157,204,146,173
1754273626277880248,0,158,205,147,174
1754273626279923435,0,160,206,147,175
1754273626281940306,0,161,207,147,176
1754273626283906379,0,163,207,147,177
1754273626285871388,0,165,208,147,178
1754273626287961814,0,166,208,147,179
1754273626289896459,0,167,209,147,179
1754273626291894640,0,169,210,147,181
1754273626293902458,0,170,210,147,182
1754273626295923309,0,172,210,147,183
1754273626297837652,0,173,210,147,184
1754273626299857915,0,174,210,147,185
1754273626301931253,0,176,210,147,186
1754273626303883837,0,177,210,147,187
1754273626305857619,0,178,211,148,188
1754273626307877796,0,179,211,148,189
1754273626309840484,0,179,211,148,190
1754273626311933907,0,180,211,148,191
1754273626313853745,0,181,212,149,192
1754273626315923235,0,181,212,149,194
1754273626317820307,0,182,213,149,194
1754273626319845673,0,183,214,150,195
1754273626321833337,0,183,214,150,196
1754273626323821445,0,183,215,151,197
1754273626325804985,0,184,216,151,198
1754273626327787698,0,184,217,152,198
1754273626329824567,0,184,218,153,199
1754273626331823128,0,184,219,153,200
1754273626333831084,0,184,220,154,200
1754273626335868413,0,184,222,155,201
1754273626337841528,0,184,223,156,201
1754273626339841772,0,184,224,157,202
1754273626341822550,0,183,225,158,203
1754273626343784051,0,183,226,159,204
1754273626345768887,0,183,228,160,204
1754273626347794251,0,183,229,161,205
1754273626349756387,0,182,230,162,205
1754273626351789174,0,182,232,164,206
1754273626353788939,0,182,233,165,207
1754273626355716453,0,181,235,166,207
1754273626357813102,0,181,235,168,207
1754273626359749848,0,180,238,169,208
1754273626361733116,0,180,239,170,209
1754273626363690985,0,180,241,171,209
1754273626365788361,0,179,242,173,210
1754273626367791532,0,179,244,174,211
1754273626369793897,0,179,246,175,212
1754273626371772457,0,179,247,176,212
1754273626373745488,0,179,249,177,213
1754273626375704135,0,179,250,177,214
1754273626377739720,0,179,251,178,215
1754273626379663811,0,179,252,179,215
1754273626381781383,0,179,253,179,217
1754273626383708739,0,180,255,179,218
1754273626385695436,0,180,256,179,219
1754273626387691504,0,180,257,180,220
1754273626389648515,0,180,258,180,221
1754273626391772807,0,181,259,180,222
1754273626393675149,0,182,259,181,223
1754273626395683466,0,183,259,181,224
1754273626397680620,0,183,259,181,226
1754273626399689513,0,184,259,182,227
1754273626401658640,0,185,259,182,228
1754273626403697185,0,186,259,182,229
1754273626405689479,0,186,259,183,230
1754273626407676605,0,187,259,183,232
1754273626409726282,0,188,260,183,233
1754273626411685665,0,190,260,184,234
1754273626413825839,0,191,260,184,236
1754273626415644133,0,192,260,184,238
1754273626417660065,0,193,260,185,238
1754273626419631018,0,194,260,185,239
1754273626421598724,0,195,260,186,241
1754273626423637097,0,195,260,186,242
1754273626425625266,0,196,261,187,243
1754273626427627362,0,197,261,187,244
1754273626429643215,0,198,261,188,245
1754273626431640722,0,199,261,188,246
1754273626433623243,0,200,261,189,247
1754273626435642887,0,201,262,189,248
1754273626437671943,0,202,262,190,249
1754273626439594311,0,203,262,191,249
1754273626441699856,0,204,264,192,250
1754273626443568699,0,205,265,193,251
1754273626445580546,0,205,265,194,251
1754273626447603941,0,206,266,196,252
1754273626449543999,0,206,267,196,252
1754273626451567925,0,207,268,198,253
1754273626453613984,0,207,269,199,254
1754273626455564799,0,207,269,200,254
1754273626457515449,0,207,270,202,254
1754273626459607298,0,207,271,203,255
1754273626461542020,0,207,274,205,255
1754273626463534504,0,207,275,207,256
1754273626465533260,0,207,276,208,256
1754273626467561325,0,206,277,210,256
1754273626469467745,0,206,278,211,257
1754273626471512542,0,206,280,213,257
1754273626473589066,0,206,282,215,257
1754273626475516388,0,206,284,216,258
1754273626477533708,0,206,285,218,258
1754273626479521845,0,206,286,219,259
1754273626481462755,0,205,287,221,259
1754273626483507021,0,206,289,222,260
1754273626485468751,0,206,290,224,260
1754273626487464764,0,206,292,225,261
1754273626489409400,0,205,293,226,261
1754273626491529880,0,206,294,227,262
1754273626493529230,0,206,296,228,263
1754273626495524330,0,206,297,229,263
1754273626497428470,0,206,298,230,264
1754273626499494789,0,207,299,230,265
1754273626501527241,0,207,300,231,266
1754273626503731804,0,208,301,231,267
1754273626505480882,0,209,302,231,268
1754273626507632261,0,210,303,231,269
1754273626509513985,0,211,304,231,270
1754273626511534857,0,211,304,231,271
1754273626513517496,0,212,305,231,272
1754273626515804643,0,212,306,231,273
1754273626517509955,0,213,306,231,274
1754273626519580992,0,215,307,231,275
1754273626521506336,0,216,308,231,277
1754273626523722954,0,217,308,231,278
1754273626525393066,0,218,308,231,279
1754273626527659419,0,219,309,231,280
1754273626529479827,0,221,309,231,282
1754273626531575269,0,223,309,232,283
1754273626533378383,0,224,309,232,284
1754273626535392819,0,226,310,232,285
1754273626537375326,0,227,310,232,286
1754273626539399916,0,227,310,233,287
1754273626541395625,0,228,310,233,288
1754273626543389989,0,230,310,233,290
1754273626545442947,0,231,310,234,291
1754273626547413819,0,233,311,234,292
1754273626549402403,0,234,311,235,293
1754273626551430762,0,235,311,235,294
1754273626553437415,0,236,311,236,295
1754273626555416636,0,238,311,237,296
1754273626557400953,0,239,312,237,297
1754273626559428216,0,240,312,238,298
1754273626561363031,0,240,312,238,299
1754273626563368068,0,241,312,239,299
1754273626565491293,0,242,313,239,300
1754273626567396300,0,243,313,240,301
1754273626569378676,0,243,313,240,301
1754273626571366221,0,244,314,241,302
1754273626573506907,0,245,315,242,303
1754273626575396814,0,245,315,243,303
1754273626577382801,0,245,316,244,304
1754273626579445922,0,245,316,245,304
1754273626581411273,0,245,317,246,304
1754273626583395870,0,246,318,247,305
1754273626585536390,0,245,318,248,305
1754273626587315815,0,245,319,250,306
1754273626589271134,0,245,320,251,306
1754273626591246488,0,245,321,252,306
1754273626593372284,0,245,322,253,306
1754273626595297490,0,245,324,255,307
1754273626597263546,0,245,325,256,307
1754273626599296421,0,245,326,257,307
1754273626601351281,0,245,328,258,308
1754273626603296716,0,245,329,259,308
1754273626605312834,0,244,330,260,308
1754273626607257000,0,244,332,261,309
1754273626609174733,0,244,333,262,309
1754273626611244996,0,244,335,263,310
1754273626613175289,0,244,336,264,310
1754273626615247410,0,244,337,265,310
1754273626617338250,0,244,338,265,311
1754273626619289160,0,245,341,266,311
1754273626621316698,0,245,342,266,312
1754273626623239591,0,245,344,267,312
1754273626625272040,0,246,345,267,313
1754273626627251168,0,246,346,267,315
1754273626629237260,0,246,347,267,315
1754273626631219559,0,247,349,268,316
1754273626633218272,0,248,350,268,317
1754273626635221212,0,249,352,268,318
1754273626637224503,0,250,353,269,319
1754273626639174104,0,251,354,269,320
1754273626641169354,0,252,355,269,321
1754273626643256231,0,253,356,270,322
1754273626645187678,0,254,357,270,322
1754273626647259143,0,255,357,271,323
1754273626649180998,0,256,358,271,325
1754273626651242569,0,258,359,271,326
1754273626653201108,0,259,360,272,327
1754273626655281802,0,260,360,273,328
1754273626657158977,0,262,360,273,330
1754273626659260032,0,263,360,273,331
1754273626661170617,0,264,360,273,332
1754273626663166187,0,266,360,274,334
1754273626665184759,0,267,360,274,335
1754273626667115676,0,268,360,275,336
1754273626669176850,0,270,360,275,337
1754273626671121633,0,271,360,275,339
1754273626673098808,0,273,360,276,340
1754273626675123374,0,274,360,276,341
1754273626677126912,0,275,360,276,342
1754273626679085579,0,276,360,277,343
1754273626681113168,0,277,360,277,344
1754273626683076916,0,279,360,278,346
1754273626685142429,0,280,360,278,346
1754273626687094630,0,281,361,279,348
1754273626689097984,0,282,361,279,349
1754273626691038321,0,282,362,279,349
1754273626693019893,0,283,362,280,350
1754273626695053966,0,284,363,281,351
1754273626697077330,0,285,364,281,352
1754273626699094289,0,285,365,282,352
1754273626701065484,0,286,366,283,353
1754273626703046886,0,286,367,284,354
1754273626705043373,0,286,368,285,354
1754273626707035018,0,287,369,285,355
1754273626709078147,0,287,370,287,356
1754273626711035430,0,287,372,288,356
1754273626713062805,0,288,373,288,357
1754273626715063285,0,288,375,289,357
1754273626717029484,0,287,376,290,358
1754273626719067184,0,288,377,291,358
1754273626721011370,0,288,379,292,358
1754273626723032531,0,287,381,293,359
1754273626725086497,0,288,382,294,359
1754273626727045298,0,288,384,295,360
1754273626728993917,0,288,385,296,360
1754273626731057383,0,288,387,297,361
1754273626732995803,0,288,389,299,361
1754273626735061361,0,288,390,299,362
1754273626736959597,0,289,391,301,362
1754273626739047516,0,289,393,301,363
1754273626740987659,0,289,395,303,364
1754273626742960884,0,289,397,304,364
1754273626745064573,0,289,398,305,364
1754273626746968132,0,290,400,306,366
1754273626748996908,0,290,402,307,366
1754273626750972057,0,291,403,308,367
1754273626752953914,0,291,405,309,368
1754273626754963093,0,293,407,309,369
1754273626756940562,0,293,408,310,370
1754273626758940679,0,294,410,311,371
1754273626760924372,0,295,411,312,372
1754273626762960862,0,296,412,312,373
1754273626764919681,0,297,414,313,374
1754273626766965752,0,298,415,314,376
1754273626768902858,0,299,416,315,377
1754273626770904848,0,300,417,315,378
1754273626773005219,0,301,417,316,380
1754273626774970080,0,303,418,316,381
1754273626776935766,0,304,418,317,383
1754273626778920424,0,305,418,318,384
1754273626780914133,0,306,419,318,386
1754273626782946190,0,308,420,319,387
1754273626784947197,0,309,420,320,389
1754273626786944300,0,311,421,320,390
1754273626788892562,0,312,421,321,392
1754273626790911443,0,314,422,322,393
1754273626792879409,0,316,422,322,395
1754273626794879967,0,317,423,322,396
1754273626796934887,0,319,423,323,398
1754273626798879969,0,320,424,324,399
1754273626800865945,0,321,424,324,400
1754273626802884548,0,322,424,325,402
1754273626804868634,0,323,425,326,403
1754273626806834357,0,325,425,326,405
1754273626808883302,0,326,425,327,406
1754273626810846745,0,327,426,328,407
1754273626812845588,0,328,426,328,408
1754273626814799788,0,329,427,329,410
1754273626816865571,0,330,427,330,411
1754273626818831544,0,331,428,330,412
1754273626820832779,0,332,429,331,413
1754273626822794209,0,333,429,332,414
1754273626824837646,0,335,430,333,414
1754273626826807322,0,336,431,334,416
1754273626828846812,0,337,432,335,417
1754273626830829142,0,338,433,336,417
1754273626832851714,0,338,434,337,418
1754273626834820644,0,339,435,338,419
1754273626836826697,0,340,436,339,420
1754273626838818882,0,340,437,341,421
1754273626840832814,0,340,438,342,421
1754273626842851952,0,340,440,343,422
1754273626844818764,0,340,441,345,422
1754273626846843563,0,340,442,346,423
1754273626848813633,0,340,443,348,423
1754273626850714470,0,340,445,349,424
1754273626852817041,0,340,446,350,425
1754273626854836635,0,340,448,351,426
1754273626856823799,0,340,449,352,426
1754273626858821935,0,340,450,354,427
1754273626860788194,0,340,451,355,427
1754273626862744334,0,340,452,356,428
1754273626864768933,0,340,454,357,429
1754273626866796267,0,341,456,358,429
1754273626868772379,0,341,457,359,430
1754273626870729747,0,341,459,360,431
1754273626872761886,0,341,460,361,432
1754273626874813085,0,342,462,362,432
1754273626876749387,0,342,463,363,433
1754273626878805595,0,343,465,364,434
1754273626880787435,0,344,467,364,435
1754273626882787646,0,344,468,365,436
1754273626884795294,0,345,469,366,437
1754273626886755689,0,345,471,367,438
1754273626888696854,0,346,472,368,439
1754273626890676618,0,347,473,368,440
1754273626892644286,0,348,474,368,441
1754273626894657821,0,348,475,370,441
1754273626896745776,0,349,476,370,443
1754273626898791849,0,350,477,371,444
1754273626900723408,0,351,478,372,445
1754273626902756335,0,352,479,373,446
1754273626904705371,0,353,480,373,448
1754273626906680221,0,354,481,373,449
1754273626908722195,0,355,482,374,450
1754273626910702031,0,356,483,375,452
1754273626912664886,0,357,484,375,453
1754273626914665787,0,358,485,376,454
1754273626916639325,0,360,486,377,455
1754273626918651344,0,361,487,377,456
1754273626920594313,0,362,488,378,458
1754273626922613301,0,364,489,379,459
1754273626924563826,0,365,490,379,461
1754273626926768866,0,366,491,380,462
1754273626928667488,0,368,491,380,463
1754273626930583517,0,370,492,381,465
1754273626932583866,0,371,493,382,466
1754273626934534814,0,373,493,382,467
1754273626936598681,0,375,494,383,468
1754273626938581846,0,376,495,383,470
1754273626940551908,0,377,495,384,471
1754273626942591132,0,379,496,385,472
1754273626944639591,0,380,497,386,474
1754273626946572844,0,382,498,386,475
1754273626948541535,0,383,498,387,476
1754273626950575400,0,384,499,388,477
1754273626952592794,0,386,500,389,478
1754273626954590652,0,387,501,389,479
1754273626956557954,0,388,502,390,481
1754273626958533335,0,389,503,391,482
1754273626960544371,0,391,504,392,483
1754273626962505590,0,391,505,393,484
1754273626964499998,0,392,506,394,485
1754273626966541192,0,393,508,395,486
1754273626968485034,0,394,509,396,487
1754273626970694949,0,394,510,397,488
1754273626972516224,0,395,512,398,489
1754273626974632915,0,395,513,399,490
1754273626976542658,0,395,514,400,491
1754273626978639823,0,396,516,401,492
1754273626980532204,0,396,517,402,493
1754273626982647873,0,396,519,403,494
1754273626984471364,0,396,520,404,495
1754273626986459644,0,397,522,405,496
