%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273639663187649,0,-165,-29,-144,4
1754273639665145824,0,-167,-30,-147,3
1754273639667132777,0,-169,-31,-150,2
1754273639669137109,0,-172,-31,-152,0
1754273639671154170,0,-174,-32,-155,-2
1754273639673188819,0,-176,-34,-157,-3
1754273639675095110,0,-179,-35,-159,-5
1754273639677143278,0,-181,-35,-161,-7
1754273639679132884,0,-183,-36,-164,-9
1754273639681142282,0,-185,-37,-166,-11
1754273639683131512,0,-187,-38,-167,-13
1754273639685121388,0,-189,-38,-169,-15
1754273639687153162,0,-191,-39,-172,-17
1754273639689125095,0,-193,-39,-174,-20
1754273639691178734,0,-195,-39,-176,-22
1754273639693103451,0,-197,-39,-178,-24
1754273639695061395,0,-199,-39,-180,-27
1754273639697125020,0,-201,-38,-182,-29
1754273639699155506,0,-202,-37,-184,-32
1754273639701138648,0,-204,-36,-185,-34
1754273639703131104,0,-205,-35,-187,-37
1754273639705130411,0,-207,-34,-189,-40
1754273639707191334,0,-209,-32,-190,-42
1754273639709142010,0,-210,-31,-192,-45
1754273639711194353,0,-211,-29,-194,-47
1754273639713154930,0,-213,-27,-195,-50
1754273639715159978,0,-215,-25,-197,-52
1754273639717104296,0,-216,-23,-199,-55
1754273639719107262,0,-217,-20,-200,-57
1754273639721082558,0,-218,-18,-202,-60
1754273639723136142,0,-220,-16,-204,-62
1754273639725135390,0,-221,-14,-206,-64
1754273639727099414,0,-223,-12,-208,-66
1754273639729162264,0,-224,-9,-209,-69
1754273639731112492,0,-225,-8,-211,-71
1754273639733079577,0,-226,-6,-212,-73
1754273639735049183,0,-227,-4,-214,-75
1754273639737061566,0,-229,-3,-216,-77
1754273639739057249,0,-230,-2,-218,-79
1754273639741100468,0,-231,-1,-219,-81
1754273639743055702,0,-232,-1,-220,-83
1754273639745087633,0,-233,-1,-221,-85
1754273639747040407,0,-233,-1,-223,-87
1754273639749037853,0,-234,-1,-224,-88
1754273639751088901,0,-235,-1,-226,-90
1754273639753108221,0,-236,-2,-228,-91
1754273639755126163,0,-236,-4,-230,-93
1754273639757108149,0,-237,-5,-231,-94
1754273639759095431,0,-237,-7,-232,-96
1754273639761094834,0,-238,-8,-233,-97
1754273639763051843,0,-238,-10,-235,-98
1754273639765068179,0,-238,-12,-236,-100
1754273639767059208,0,-238,-14,-238,-101
1754273639769062108,0,-238,-16,-239,-103
1754273639771059547,0,-239,-19,-241,-104
1754273639773101247,0,-239,-21,-242,-105
1754273639775043670,0,-239,-23,-243,-106
1754273639777054399,0,-239,-26,-244,-108
1754273639779056782,0,-239,-29,-246,-109
1754273639781030200,0,-239,-31,-246,-111
1754273639783078779,0,-239,-34,-247,-112
1754273639785004689,0,-239,-36,-248,-113
1754273639787122566,0,-239,-39,-249,-114
1754273639789022168,0,-239,-41,-250,-116
1754273639791064391,0,-239,-44,-251,-117
1754273639793081203,0,-239,-47,-252,-118
1754273639795090459,0,-239,-49,-253,-120
1754273639797078702,0,-239,-52,-254,-121
1754273639799138900,0,-239,-54,-255,-122
1754273639801070109,0,-240,-56,-256,-124
1754273639803078834,0,-240,-58,-256,-125
1754273639805162649,0,-241,-60,-257,-126
1754273639807059216,0,-241,-63,-257,-128
1754273639809035916,0,-242,-64,-258,-129
1754273639810987899,0,-242,-66,-258,-131
1754273639813009080,0,-243,-68,-258,-132
1754273639815087584,0,-244,-69,-258,-135
1754273639816997376,0,-245,-71,-259,-136
1754273639819014177,0,-245,-71,-259,-138
1754273639821033390,0,-246,-73,-259,-140
1754273639823009382,0,-247,-73,-259,-141
1754273639825025825,0,-248,-74,-259,-142
1754273639826990716,0,-250,-74,-259,-144
1754273639828997761,0,-251,-75,-259,-145
1754273639830967241,0,-253,-75,-259,-147
1754273639832961359,0,-254,-75,-259,-148
1754273639834950847,0,-256,-75,-259,-149
1754273639836976840,0,-257,-75,-259,-150
1754273639839034265,0,-259,-75,-259,-152
1754273639840993733,0,-261,-75,-260,-153
1754273639842999367,0,-262,-75,-260,-154
1754273639845030445,0,-264,-75,-260,-155
1754273639847031398,0,-266,-76,-260,-157
1754273639849038001,0,-267,-76,-261,-158
1754273639851013742,0,-269,-76,-261,-159
1754273639852989346,0,-271,-77,-261,-161
1754273639854922175,0,-273,-77,-262,-162
1754273639856937066,0,-275,-78,-262,-163
1754273639858964793,0,-277,-79,-263,-164
1754273639861053283,0,-279,-80,-263,-165
1754273639863036986,0,-281,-81,-264,-166
1754273639864919338,0,-283,-83,-265,-167
1754273639866957662,0,-285,-85,-266,-168
1754273639868982185,0,-287,-87,-267,-168
1754273639870962466,0,-289,-89,-268,-169
1754273639872976515,0,-291,-91,-269,-169
1754273639875081716,0,-293,-93,-270,-169
1754273639877022691,0,-295,-94,-271,-170
1754273639878950062,0,-297,-97,-273,-170
1754273639880946597,0,-298,-99,-274,-170
1754273639882978132,0,-300,-102,-275,-170
1754273639884951560,0,-302,-105,-277,-171
1754273639886979821,0,-304,-108,-279,-170
1754273639889000302,0,-306,-110,-280,-171
1754273639890935471,0,-307,-113,-282,-171
1754273639892949786,0,-309,-115,-284,-171
1754273639894946767,0,-310,-118,-286,-171
1754273639897015278,0,-312,-121,-288,-171
1754273639898990478,0,-313,-124,-290,-171
1754273639901043355,0,-315,-126,-292,-171
1754273639902945962,0,-316,-129,-293,-171
1754273639905060346,0,-317,-131,-296,-171
1754273639906992505,0,-319,-134,-297,-171
1754273639909050674,0,-320,-136,-299,-171
1754273639910937897,0,-321,-138,-301,-171
1754273639912977926,0,-323,-141,-303,-171
1754273639914943672,0,-324,-143,-305,-171
1754273639916966110,0,-325,-144,-307,-172
1754273639918961465,0,-326,-147,-309,-172
1754273639920980741,0,-328,-148,-312,-172
1754273639922888012,0,-329,-149,-313,-173
1754273639924965788,0,-331,-151,-315,-173
1754273639926926594,0,-332,-152,-318,-174
1754273639928983692,0,-334,-153,-319,-174
1754273639930920458,0,-336,-154,-321,-175
1754273639932916631,0,-338,-154,-323,-175
1754273639934917567,0,-339,-154,-325,-176
1754273639936922513,0,-341,-154,-327,-177
1754273639938862942,0,-343,-154,-328,-178
1754273639940886906,0,-344,-154,-330,-179
1754273639942842058,0,-345,-154,-332,-180
1754273639944938550,0,-347,-154,-334,-182
1754273639946913053,0,-350,-153,-336,-183
1754273639948923191,0,-352,-153,-337,-184
1754273639950972049,0,-354,-152,-339,-185
1754273639952925063,0,-355,-151,-341,-186
1754273639954866843,0,-358,-151,-342,-188
1754273639956877359,0,-359,-150,-344,-190
1754273639958924903,0,-361,-149,-345,-191
1754273639960892294,0,-364,-148,-347,-193
1754273639963013427,0,-365,-148,-348,-195
1754273639964938900,0,-367,-147,-350,-196
1754273639966922814,0,-369,-146,-351,-198
1754273639968973837,0,-371,-145,-353,-199
1754273639970929923,0,-374,-145,-354,-201
1754273639972926559,0,-375,-144,-356,-203
1754273639974931519,0,-378,-143,-358,-205
1754273639976869264,0,-379,-143,-360,-207
1754273639978869555,0,-381,-142,-361,-209
1754273639980854843,0,-383,-142,-363,-210
1754273639982873489,0,-385,-142,-365,-213
1754273639984886877,0,-387,-141,-366,-215
1754273639986910786,0,-389,-141,-368,-217
1754273639988908994,0,-390,-141,-369,-219
1754273639990933175,0,-392,-141,-371,-221
1754273639992941303,0,-394,-142,-373,-223
1754273639994892638,0,-395,-142,-375,-225
1754273639996878366,0,-396,-142,-377,-226
1754273639998953539,0,-397,-143,-378,-228
1754273640000864827,0,-399,-143,-380,-231
1754273640002864748,0,-400,-144,-382,-233
1754273640004815652,0,-401,-145,-383,-235
1754273640006808348,0,-402,-147,-386,-236
1754273640008809267,0,-403,-148,-388,-238
1754273640010806707,0,-404,-149,-389,-240
1754273640012847704,0,-405,-150,-391,-241
1754273640014840909,0,-406,-152,-393,-243
1754273640016863257,0,-406,-153,-395,-245
1754273640018925722,0,-407,-155,-397,-247
1754273640020876429,0,-408,-157,-398,-248
1754273640022879902,0,-409,-158,-400,-250
1754273640024854244,0,-409,-160,-402,-251
1754273640026868852,0,-410,-162,-404,-253
1754273640028820996,0,-411,-164,-405,-254
1754273640030792335,0,-412,-166,-407,-255
1754273640032803678,0,-412,-168,-408,-257
1754273640034849088,0,-413,-171,-410,-259
1754273640036834100,0,-414,-173,-411,-260
1754273640038975236,0,-414,-175,-413,-263
1754273640040868395,0,-415,-177,-415,-263
1754273640042838790,0,-416,-179,-417,-264
1754273640044848012,0,-416,-181,-418,-266
1754273640046908831,0,-417,-183,-419,-268
1754273640048883792,0,-418,-186,-421,-269
1754273640050833334,0,-419,-188,-422,-270
1754273640052824164,0,-420,-189,-424,-272
1754273640054846164,0,-420,-192,-425,-274
1754273640056862818,0,-421,-194,-426,-275
1754273640058808855,0,-422,-196,-427,-276
1754273640060848239,0,-423,-197,-428,-277
1754273640062814637,0,-424,-199,-429,-279
1754273640064785700,0,-425,-201,-430,-280
1754273640066832987,0,-426,-203,-431,-282
1754273640068831168,0,-427,-204,-432,-283
1754273640070853963,0,-428,-205,-433,-285
1754273640072861106,0,-429,-206,-434,-286
1754273640074786482,0,-431,-207,-434,-288
1754273640076813777,0,-432,-208,-435,-289
1754273640078834282,0,-433,-208,-436,-290
1754273640080823008,0,-435,-209,-437,-292
1754273640082822914,0,-436,-209,-438,-294
1754273640084803413,0,-438,-210,-438,-295
1754273640086783412,0,-439,-210,-439,-296
1754273640088845828,0,-441,-211,-440,-298
1754273640090776843,0,-443,-211,-441,-300
1754273640092833305,0,-444,-212,-442,-301
1754273640094821879,0,-446,-212,-443,-303
1754273640096872551,0,-448,-212,-444,-304
1754273640098805316,0,-450,-213,-445,-305
1754273640100827307,0,-452,-214,-446,-306
1754273640102761157,0,-454,-215,-447,-307
1754273640104778968,0,-456,-216,-447,-309
1754273640106767178,0,-458,-217,-448,-310
1754273640108710420,0,-459,-217,-449,-311
1754273640110741365,0,-461,-218,-450,-313
1754273640112754193,0,-464,-219,-451,-315
1754273640114779032,0,-466,-220,-452,-316
1754273640116809308,0,-468,-221,-453,-317
1754273640118791386,0,-470,-223,-454,-319
1754273640120786451,0,-472,-224,-455,-319
1754273640122737839,0,-474,-226,-456,-321
1754273640124798736,0,-476,-227,-458,-322
1754273640126726146,0,-478,-228,-459,-323
1754273640128752059,0,-479,-229,-460,-325
1754273640130721569,0,-481,-231,-461,-325
1754273640132739348,0,-483,-232,-463,-327
1754273640134748776,0,-484,-234,-464,-328
1754273640136727496,0,-486,-236,-466,-329
1754273640138749511,0,-488,-238,-467,-330
1754273640140748790,0,-490,-240,-469,-331
1754273640142748707,0,-491,-242,-470,-331
1754273640144752420,0,-493,-244,-472,-332
1754273640146691009,0,-495,-246,-474,-333
1754273640148718257,0,-496,-248,-475,-334
1754273640150721398,0,-498,-250,-477,-335
1754273640152702573,0,-499,-252,-479,-336
1754273640154746958,0,-501,-254,-481,-336
1754273640156666535,0,-502,-256,-482,-337
1754273640158731792,0,-504,-258,-484,-338
1754273640160669948,0,-505,-260,-486,-338
1754273640162692481,0,-506,-262,-488,-339
1754273640164667925,0,-507,-264,-490,-339
1754273640166735646,0,-509,-266,-491,-340
1754273640168688451,0,-510,-268,-493,-341
1754273640170649265,0,-512,-269,-495,-342
1754273640172750822,0,-513,-271,-497,-342
1754273640174686107,0,-514,-273,-499,-343
1754273640176668546,0,-515,-275,-501,-344
1754273640178700631,0,-517,-276,-503,-345
1754273640180674429,0,-518,-278,-504,-346
1754273640182673395,0,-520,-280,-506,-347
1754273640184682632,0,-521,-281,-508,-348
1754273640186689347,0,-523,-282,-510,-349
1754273640188651887,0,-524,-284,-512,-350
1754273640190678236,0,-526,-284,-513,-351
1754273640192701638,0,-527,-286,-515,-352
1754273640194655081,0,-529,-288,-516,-353
1754273640196703429,0,-531,-289,-518,-354
1754273640198713710,0,-532,-290,-520,-356
1754273640200698590,0,-534,-291,-522,-357
1754273640202633854,0,-536,-292,-523,-358
1754273640204684033,0,-537,-292,-525,-359
1754273640206656130,0,-539,-293,-527,-360
1754273640208677241,0,-541,-294,-528,-362
1754273640210639070,0,-542,-294,-529,-363
1754273640212715882,0,-544,-295,-531,-365
1754273640214657992,0,-546,-296,-532,-366
1754273640216746416,0,-548,-296,-534,-367
1754273640218666797,0,-550,-296,-535,-369
1754273640220615933,0,-552,-296,-537,-370
1754273640222612329,0,-554,-296,-538,-372
1754273640224587620,0,-556,-296,-539,-374
1754273640226542569,0,-557,-296,-541,-375
1754273640228568151,0,-559,-296,-543,-377
1754273640230570985,0,-562,-296,-544,-379
1754273640232566051,0,-563,-296,-545,-380
1754273640234640192,0,-565,-296,-547,-382
1754273640236698904,0,-567,-296,-549,-383
1754273640238594783,0,-569,-296,-551,-385
1754273640240647863,0,-571,-297,-552,-387
1754273640242646541,0,-573,-297,-554,-388
1754273640244613073,0,-575,-297,-555,-389
1754273640246582790,0,-577,-297,-557,-392
1754273640248593152,0,-579,-298,-559,-393
1754273640250675801,0,-581,-298,-560,-395
1754273640252596412,0,-583,-298,-562,-396
1754273640254576701,0,-585,-299,-564,-398
1754273640256538717,0,-587,-300,-565,-399
1754273640258737006,0,-589,-301,-567,-401
1754273640260746998,0,-591,-301,-568,-403
1754273640262713670,0,-592,-303,-570,-404
1754273640264702386,0,-594,-304,-572,-406
1754273640266678230,0,-595,-305,-574,-407
1754273640268678172,0,-597,-306,-576,-409
1754273640270650187,0,-598,-308,-578,-410
1754273640272625824,0,-600,-309,-580,-411
1754273640274653412,0,-601,-310,-581,-413
1754273640276539650,0,-603,-312,-583,-414
1754273640278519365,0,-605,-313,-585,-415
1754273640280523140,0,-605,-315,-587,-417
1754273640282525091,0,-606,-317,-589,-418
1754273640284578594,0,-608,-318,-591,-419
1754273640286530987,0,-609,-319,-593,-420
1754273640288527202,0,-610,-321,-594,-422
1754273640290532431,0,-611,-323,-596,-423
1754273640292529346,0,-612,-324,-598,-424
1754273640294658562,0,-613,-326,-600,-426
1754273640296575577,0,-614,-328,-602,-428
1754273640298577123,0,-615,-330,-604,-429
1754273640300589234,0,-616,-331,-606,-431
1754273640302561489,0,-616,-333,-607,-432
1754273640304682970,0,-617,-334,-609,-434
1754273640306497983,0,-618,-336,-611,-435
1754273640308475540,0,-618,-337,-613,-437
1754273640310483025,0,-619,-339,-614,-438
1754273640312596327,0,-620,-340,-616,-440
1754273640314549522,0,-621,-342,-617,-441
1754273640316532158,0,-621,-343,-619,-443
1754273640318494973,0,-622,-345,-620,-444
1754273640320488029,0,-623,-346,-622,-446
1754273640322477837,0,-624,-348,-623,-447
1754273640324561963,0,-624,-349,-624,-449
1754273640326493830,0,-625,-350,-626,-451
1754273640328569252,0,-626,-352,-627,-452
1754273640330558846,0,-627,-353,-628,-454
1754273640332540989,0,-628,-355,-630,-455
1754273640334459596,0,-629,-356,-631,-457
1754273640336622853,0,-630,-357,-632,-459
1754273640338673548,0,-631,-359,-633,-460
1754273640340694711,0,-633,-360,-634,-462
1754273640342693175,0,-634,-362,-636,-463
1754273640344657086,0,-635,-363,-636,-465
1754273640346571039,0,-636,-364,-637,-467
1754273640348552068,0,-637,-365,-638,-468
1754273640350484633,0,-638,-366,-639,-470
1754273640352452932,0,-640,-367,-640,-471
1754273640354448941,0,-641,-368,-641,-473
1754273640356479778,0,-642,-369,-642,-474
1754273640358534607,0,-644,-370,-643,-476
1754273640360551795,0,-645,-371,-643,-478
1754273640362560375,0,-647,-371,-644,-479
1754273640364589627,0,-648,-372,-645,-481
1754273640366522638,0,-649,-372,-646,-482
1754273640368546799,0,-651,-372,-646,-484
1754273640370635815,0,-652,-373,-647,-486
1754273640372514614,0,-654,-373,-648,-488
1754273640374444632,0,-655,-373,-649,-489
1754273640376429172,0,-657,-373,-650,-490
1754273640378384050,0,-659,-374,-651,-492
1754273640380363320,0,-660,-374,-652,-493
1754273640382387073,0,-662,-374,-652,-495
1754273640384338069,0,-664,-375,-654,-496
1754273640386342402,0,-665,-376,-656,-497
1754273640388365850,0,-666,-376,-657,-499
1754273640390378460,0,-670,-377,-658,-500
1754273640392333116,0,-671,-378,-659,-502
1754273640394370127,0,-672,-379,-660,-502
1754273640396383657,0,-674,-380,-661,-504
1754273640398352970,0,-676,-382,-662,-505
1754273640400345526,0,-677,-384,-664,-506
1754273640402497760,0,-679,-385,-665,-507
1754273640404402671,0,-681,-387,-667,-508
1754273640406482985,0,-682,-388,-667,-510
1754273640408402809,0,-684,-390,-669,-510
1754273640410383924,0,-686,-392,-671,-511
1754273640412429568,0,-688,-394,-671,-512
1754273640414452256,0,-689,-396,-673,-513
1754273640416436119,0,-691,-397,-674,-514
1754273640418674960,0,-692,-399,-676,-515
1754273640420425639,0,-694,-402,-677,-515
1754273640422376783,0,-696,-403,-679,-516
1754273640424402931,0,-697,-406,-680,-517
1754273640426419575,0,-699,-408,-681,-517
1754273640428452568,0,-701,-411,-683,-517
1754273640430433100,0,-702,-414,-685,-518
1754273640432420337,0,-704,-416,-686,-519
1754273640434447839,0,-705,-419,-688,-519
1754273640436466816,0,-707,-421,-690,-519
1754273640438403407,0,-708,-423,-691,-520
1754273640440458597,0,-709,-425,-693,-520
1754273640442382234,0,-711,-428,-694,-521
1754273640444401154,0,-713,-430,-696,-522
1754273640446372252,0,-714,-432,-698,-522
1754273640448401581,0,-715,-434,-700,-523
1754273640450455460,0,-717,-436,-701,-524
1754273640452377931,0,-718,-438,-703,-525
1754273640454447766,0,-720,-440,-704,-526
1754273640456363574,0,-721,-442,-706,-527
1754273640458524924,0,-722,-443,-708,-528
1754273640460420127,0,-724,-446,-709,-529
1754273640462463233,0,-726,-447,-711,-530
1754273640464377757,0,-727,-448,-713,-532
1754273640466366873,0,-729,-449,-714,-533
1754273640468433201,0,-730,-450,-716,-534
1754273640470402036,0,-732,-451,-718,-535
1754273640472341794,0,-733,-451,-720,-537
1754273640474316752,0,-735,-451,-721,-538
1754273640476316858,0,-736,-451,-723,-539
1754273640478391267,0,-738,-451,-725,-540
1754273640480330836,0,-740,-452,-726,-541
1754273640482309724,0,-742,-451,-728,-543
1754273640484360982,0,-744,-451,-729,-543
1754273640486298201,0,-745,-451,-730,-545
1754273640488297539,0,-747,-451,-732,-546
1754273640490305079,0,-749,-451,-733,-547
1754273640492336408,0,-751,-451,-735,-548
1754273640494315683,0,-753,-451,-736,-550
1754273640496323528,0,-754,-451,-738,-551
1754273640498284962,0,-756,-450,-740,-552
1754273640500319073,0,-758,-450,-742,-553
1754273640502325578,0,-760,-450,-743,-555
1754273640504286028,0,-761,-450,-745,-556
1754273640506293817,0,-763,-450,-746,-558
1754273640508300182,0,-765,-450,-748,-559
1754273640510297566,0,-767,-450,-750,-560
1754273640512396112,0,-769,-450,-751,-561
1754273640514413496,0,-770,-451,-753,-563
1754273640516453188,0,-772,-451,-754,-564
1754273640518305478,0,-774,-451,-756,-565
1754273640520372483,0,-776,-452,-757,-567
1754273640522333924,0,-777,-453,-759,-568
1754273640524293706,0,-779,-453,-760,-569
1754273640526294873,0,-781,-454,-762,-570
1754273640528383315,0,-783,-455,-764,-572
1754273640530312357,0,-785,-456,-765,-573
1754273640532359246,0,-786,-457,-767,-574
1754273640534454329,0,-788,-458,-769,-575
1754273640536371835,0,-789,-459,-771,-577
1754273640538346039,0,-791,-460,-773,-578
1754273640540379320,0,-793,-461,-774,-580
1754273640542348041,0,-794,-462,-777,-581
1754273640544303575,0,-795,-463,-778,-582
1754273640546390739,0,-798,-464,-780,-584
1754273640548316824,0,-799,-465,-781,-585
1754273640550392455,0,-801,-466,-783,-586
1754273640552348081,0,-802,-467,-785,-588
1754273640554365329,0,-804,-469,-786,-589
1754273640556346326,0,-805,-470,-788,-590
1754273640558307865,0,-806,-471,-790,-592
1754273640560333331,0,-807,-472,-792,-593
1754273640562337703,0,-808,-473,-794,-595
1754273640564327209,0,-810,-475,-796,-596
1754273640566319027,0,-811,-476,-798,-598
1754273640568291799,0,-812,-478,-800,-599
1754273640570325836,0,-813,-479,-801,-601
1754273640572317548,0,-814,-480,-803,-602
1754273640574399254,0,-815,-481,-805,-603
1754273640576308472,0,-817,-482,-807,-605
1754273640578235439,0,-818,-483,-808,-606
1754273640580273899,0,-819,-485,-810,-608
1754273640582241578,0,-820,-486,-812,-609
1754273640584280872,0,-822,-487,-813,-611
1754273640586245597,0,-823,-488,-815,-612
1754273640588283570,0,-824,-489,-816,-614
1754273640590315687,0,-825,-491,-818,-615
1754273640592376859,0,-827,-492,-820,-616
1754273640594275132,0,-828,-493,-821,-617
1754273640596354773,0,-829,-494,-823,-619
1754273640598183008,0,-830,-495,-824,-620
1754273640600266075,0,-832,-497,-826,-622
1754273640602226433,0,-833,-498,-827,-623
1754273640604215595,0,-834,-499,-828,-625
1754273640606240070,0,-835,-500,-830,-626
1754273640608277513,0,-836,-501,-831,-628
1754273640610240930,0,-838,-503,-833,-629
1754273640612230937,0,-839,-504,-834,-630
1754273640614291424,0,-840,-505,-835,-632
1754273640616236204,0,-841,-506,-836,-633
1754273640618204161,0,-843,-507,-837,-635
1754273640620269326,0,-843,-508,-838,-636
1754273640622190351,0,-846,-509,-840,-637
1754273640624160767,0,-847,-511,-841,-639
1754273640626188410,0,-848,-512,-842,-640
1754273640628187796,0,-849,-513,-844,-642
