%time,opos,force
1754277410589551550,142,0.9599774537203176
1754277410591576839,142,0.9599774537203176
1754277410593696700,142,0.8448045098942436
1754277410595581716,142,0.9599774537203176
1754277410597545632,141,0.5670057620461417
1754277410599517341,141,0.5670057620461417
1754277410601643221,141,0.9599774537203176
1754277410603516119,141,0.9599774537203176
1754277410605473156,141,0.9599774537203176
1754277410607487370,141,0.9599774537203176
1754277410609446353,141,0.9599774537203176
1754277410611447649,141,0.9599774537203176
1754277410613425072,141,0.9599774537203176
1754277410615467757,141,1.2959748427252684
1754277410617467746,141,1.2959748427252684
1754277410619524345,141,0.9599774537203176
1754277410621503286,141,0.9599774537203176
1754277410623538122,141,1.2959748427252684
1754277410625551839,142,1.2959748427252684
1754277410627438358,142,1.2959748427252684
1754277410629453818,142,1.2959748427252684
1754277410631460531,142,1.7751359369109274
1754277410633486810,142,1.7751359369109274
1754277410635527414,143,1.7751359369109274
1754277410637509829,143,1.7751359369109274
1754277410639465147,144,1.7751359369109274
1754277410641539637,144,1.7751359369109274
1754277410643431420,145,1.2959748427252684
1754277410645430405,145,1.2959748427252684
1754277410647550512,146,2.121713505463979
1754277410649427381,147,2.121713505463979
1754277410651455855,148,2.477156415822731
1754277410653497688,148,2.477156415822731
1754277410655480216,149,2.679456799262662
1754277410657451998,150,2.679456799262662
1754277410659445536,151,2.477156415822731
1754277410661474279,152,2.477156415822731
1754277410663485832,153,3.2172112950931635
1754277410665468165,154,3.2172112950931635
1754277410667486322,155,3.3415869251055916
1754277410669442355,156,3.8904949841542247
1754277410671393436,157,3.946477685808419
1754277410673353702,158,3.947990793862468
1754277410675423563,159,4.220831449570599
1754277410677353487,161,4.220831449570599
1754277410679361487,162,4.220831449570599
1754277410681410256,163,4.220831449570599
1754277410683399695,164,4.812650397741813
1754277410685394130,166,4.812650397741813
1754277410687419987,167,5.000118021617222
1754277410689372645,169,5.000118021617222
1754277410691332214,170,5.000118021617222
1754277410693341810,171,5.432548505390623
1754277410695349538,173,5.432548505390623
1754277410697325826,174,5.609544300660976
1754277410699315344,176,5.609544300660976
1754277410701456381,177,5.609544300660976
1754277410703350925,178,5.609544300660976
1754277410705379520,180,6.3200356354578915
1754277410707335995,181,6.3200356354578915
1754277410709354035,183,5.873639347921855
1754277410711286488,184,5.873639347921855
1754277410713313902,186,5.873639347921855
1754277410715321430,187,5.873639347921855
1754277410717326503,189,5.873639347921855
1754277410719279707,190,5.873639347921855
1754277410721334968,192,6.3200356354578915
1754277410723272334,193,6.3200356354578915
1754277410725263952,195,6.3200356354578915
1754277410727305702,196,6.3200356354578915
1754277410729331015,197,6.3200356354578915
1754277410731284203,199,6.3200356354578915
1754277410733334796,200,5.255095805136922
1754277410735235921,201,5.218397384516817
1754277410737220449,202,5.729679044358918
1754277410739251800,204,5.873639347921855
1754277410741299953,205,6.246095381817259
1754277410743251744,206,6.3200356354578915
1754277410745286431,207,5.528435498865383
1754277410747199059,208,5.432548505390623
1754277410749253649,208,5.432548505390623
1754277410751221799,210,5.432548505390623
1754277410753204940,210,5.247144615221868
1754277410755218865,212,5.218397384516817
1754277410757233269,212,5.405743936796747
1754277410759169805,213,5.432548505390623
1754277410761156112,214,5.092936971671583
1754277410763191578,214,5.000118021617222
1754277410765187758,215,4.820003370646126
1754277410767130983,216,4.812650397741813
1754277410769097152,216,4.496193318314239
1754277410771139827,217,4.408370439942397
1754277410773114529,217,4.408370439942397
1754277410775159285,218,4.220831449570599
1754277410777093826,218,4.220831449570599
1754277410779160718,219,3.8904949841542247
1754277410781135414,219,3.8904949841542247
1754277410783102313,219,3.2172112950931635
1754277410785076553,220,3.2172112950931635
1754277410787127617,220,3.2172112950931635
1754277410789146172,220,3.2172112950931635
1754277410791176178,220,2.679456799262662
1754277410793127109,221,2.679456799262662
1754277410795187131,221,2.679456799262662
1754277410797115205,221,2.679456799262662
1754277410799142851,221,1.7751359369109274
1754277410801149301,222,1.7751359369109274
1754277410803152588,222,1.7751359369109274
1754277410804176237,222,1.7751359369109274
1754277410806231393,222,1.3824969553992283
1754277410808117050,223,1.2959748427252684
1754277410810242939,223,1.9845887006705025
1754277410812128795,224,2.121713505463979
1754277410814159189,224,1.5683740169668352
1754277410816141160,225,1.2959748427252684
1754277410818123570,225,1.2959748427252684
1754277410820132657,226,1.2959748427252684
1754277410822172072,226,1.2959748427252684
1754277410824187241,226,1.2959748427252684
1754277410826138680,227,1.2959748427252684
1754277410828173884,228,1.7751359369109274
1754277410830115035,228,1.7751359369109274
1754277410832164684,229,1.7751359369109274
1754277410834111664,230,1.7751359369109274
1754277410836098939,230,1.874670245050284
1754277410838082175,231,1.874670245050284
1754277410840081562,232,1.874670245050284
1754277410842094387,233,1.874670245050284
1754277410844096711,233,2.477156415822731
1754277410846101851,234,2.477156415822731
1754277410848035682,235,3.2172112950931635
1754277410850037155,236,3.2172112950931635
1754277410852020785,237,3.2172112950931635
1754277410854019400,238,3.2172112950931635
1754277410856057421,239,3.2172112950931635
1754277410858067554,240,3.2172112950931635
1754277410860176546,241,2.356837282390489
1754277410862100765,242,2.121713505463979
1754277410864021961,243,2.9665132606730547
1754277410866022089,244,3.947990793862468
1754277410868120938,246,4.131424172343371
1754277410870033164,247,4.220831449570599
1754277410872243895,248,4.395991787833105
1754277410874013754,249,4.408370439942397
1754277410876083989,250,4.408370439942397
1754277410877951794,251,4.408370439942397
1754277410880093993,253,4.664246968021285
1754277410882001802,254,4.812650397741813
1754277410884376064,255,4.501415636775327
1754277410886119953,257,4.408370439942397
1754277410888080943,258,4.408370439942397
1754277410890095683,260,4.812650397741813
1754277410892235677,261,4.812650397741813
1754277410894048069,262,4.812650397741813
1754277410896050828,264,4.812650397741813
1754277410898040149,265,4.812650397741813
1754277410900219882,267,4.812650397741813
1754277410902028814,268,4.812650397741813
1754277410904015451,270,4.812650397741813
1754277410906018055,271,5.000118021617222
1754277410908064772,273,5.000118021617222
1754277410909961668,275,5.218397384516817
1754277410911912975,276,5.218397384516817
1754277410914036102,278,5.432548505390623
1754277410915998805,280,5.432548505390623
1754277410917988824,281,5.000118021617222
1754277410919989222,283,5.000118021617222
1754277410921967991,284,4.812650397741813
1754277410923982618,286,4.812650397741813
1754277410925912460,288,5.000118021617222
1754277410927883159,289,5.000118021617222
1754277410929958568,291,5.000118021617222
1754277410932002423,293,5.000118021617222
1754277410933988712,294,5.609544300660976
1754277410936023439,296,5.609544300660976
1754277410937952239,298,5.218397384516817
1754277410939935110,299,5.218397384516817
1754277410941979957,301,4.408370439942397
1754277410943929527,303,4.408370439942397
1754277410946101832,304,4.88493881135063
1754277410947926433,306,5.218397384516817
1754277410949895229,308,5.179232844964299
1754277410951896017,309,5.000118021617222
1754277410953831498,311,5.000118021617222
1754277410955858182,313,5.000118021617222
1754277410957871532,315,5.029602443020709
1754277410959809161,317,5.218397384516817
1754277410961815641,318,5.218397384516817
1754277410963829680,320,5.218397384516817
1754277410965845532,321,5.218397384516817
1754277410967811043,323,5.218397384516817
1754277410969813242,325,5.364944159301412
1754277410971849313,325,6.3200356354578915
1754277410973809523,328,6.221205110916621
1754277410975824151,329,5.609544300660976
1754277410977838484,330,5.584760937560139
1754277410979851486,332,5.432548505390623
1754277410981855038,334,5.449713709223566
1754277410983862208,335,5.609544300660976
1754277410985859802,337,5.609544300660976
1754277410987855286,338,5.609544300660976
1754277410989856330,340,5.609544300660976
1754277410991857761,340,5.609544300660976
1754277410993805869,342,5.609544300660976
1754277410995781924,343,5.873639347921855
1754277410997814018,345,5.873639347921855
1754277410999806901,346,5.609544300660976
1754277411001813475,347,5.609544300660976
1754277411003805372,348,5.873639347921855
1754277411005824478,350,5.873639347921855
1754277411007842942,351,5.432548505390623
1754277411009797866,352,5.432548505390623
1754277411011821850,353,5.609544300660976
1754277411013807135,354,5.609544300660976
1754277411015819293,355,5.432548505390623
1754277411017846600,356,5.432548505390623
1754277411019839246,357,5.432548505390623
1754277411021883400,358,5.432548505390623
1754277411023801461,358,5.000118021617222
1754277411025796057,359,5.000118021617222
1754277411027770854,360,5.432548505390623
1754277411029761603,360,5.432548505390623
1754277411031792480,361,5.432548505390623
1754277411033839458,362,4.812650397741813
1754277411035819492,362,4.812650397741813
1754277411037837331,362,4.408370439942397
1754277411039901090,363,4.408370439942397
1754277411041857132,363,5.218397384516817
1754277411043766548,364,5.218397384516817
1754277411045786057,365,4.220831449570599
1754277411047757809,365,4.220831449570599
1754277411049760509,366,4.220831449570599
1754277411051776636,366,4.220831449570599
1754277411053930747,367,3.947990793862468
1754277411055750133,367,3.947990793862468
1754277411057803185,368,3.515018452507329
1754277411059808177,368,3.515018452507329
1754277411061774445,369,3.515018452507329
1754277411063856023,370,3.507156859789838
1754277411065739088,370,3.2172112950931635
1754277411067805125,371,3.2172112950931635
1754277411069706998,372,3.2172112950931635
1754277411071653414,373,3.2172112950931635
1754277411073655372,374,3.2172112950931635
1754277411075649150,375,3.2172112950931635
1754277411077670306,376,2.679456799262662
1754277411079659202,377,2.679456799262662
1754277411081649031,378,2.477156415822731
1754277411083692141,379,2.477156415822731
1754277411085707068,380,3.8904949841542247
1754277411087733307,382,3.8904949841542247
1754277411089752663,383,4.220831449570599
1754277411091683481,384,4.220831449570599
1754277411093689120,385,3.8904949841542247
1754277411095600691,387,3.8904949841542247
1754277411097665522,388,4.220831449570599
1754277411099627606,390,4.220831449570599
1754277411101668722,391,4.408370439942397
1754277411103659745,393,4.408370439942397
1754277411105599404,394,4.408370439942397
1754277411107620578,396,4.408370439942397
1754277411109604710,397,4.220831449570599
1754277411111586912,399,4.220831449570599
1754277411113548636,401,4.812650397741813
1754277411115542033,402,4.812650397741813
1754277411117568228,404,4.812650397741813
1754277411119605852,406,5.432548505390623
1754277411121553832,407,5.432548505390623
1754277411123603835,409,5.609544300660976
1754277411125535017,411,5.609544300660976
1754277411127563661,412,6.3200356354578915
1754277411129544174,415,6.3200356354578915
1754277411131510016,416,6.439558453709357
1754277411133555235,418,6.439558453709357
1754277411135645872,419,7.343481276421083
1754277411137579209,421,7.343481276421083
1754277411139604851,423,6.86086976197638
1754277411141542865,425,6.86086976197638
1754277411143450876,426,6.439558453709357
1754277411145461482,428,6.439558453709357
1754277411147480508,430,7.04465340600287
1754277411149462797,432,7.04465340600287
1754277411151452969,434,7.643634991773396
1754277411153545939,436,7.643634991773396
1754277411155561185,438,6.86086976197638
1754277411157529171,439,6.86086976197638
1754277411159507088,441,7.643634991773396
1754277411161528063,443,7.643634991773396
1754277411163602265,445,6.86086976197638
1754277411165497789,446,6.86086976197638
1754277411167509345,448,6.86086976197638
1754277411169482259,450,6.86086976197638
1754277411171453321,452,6.86086976197638
1754277411173481416,454,6.86086976197638
1754277411175457359,455,6.86086976197638
1754277411177380665,457,6.86086976197638
1754277411179415146,459,7.04465340600287
1754277411181399231,461,7.04465340600287
1754277411183410218,462,6.439558453709357
1754277411185475281,464,6.439558453709357
1754277411187491721,466,6.439558453709357
1754277411189516596,468,6.439558453709357
1754277411191392764,469,6.86086976197638
1754277411193465749,471,6.86086976197638
1754277411195378661,473,6.439558453709357
1754277411197398045,474,6.439558453709357
1754277411199389076,475,6.439558453709357
1754277411201378047,477,6.439558453709357
1754277411203407494,479,6.439558453709357
1754277411205452847,480,6.3200356354578915
1754277411207409774,482,6.3200356354578915
1754277411209410338,484,5.873639347921855
1754277411211329969,485,5.873639347921855
1754277411213377044,487,5.873639347921855
1754277411215393641,488,5.873639347921855
1754277411217415122,490,5.873639347921855
1754277411219374339,491,5.873639347921855
1754277411221499845,493,5.873639347921855
1754277411223422550,494,5.873639347921855
1754277411225389595,495,5.609544300660976
1754277411227401582,497,5.609544300660976
1754277411229383593,498,5.609544300660976
1754277411231358704,499,5.609544300660976
1754277411233518443,500,4.220831449570599
1754277411235385586,502,4.220831449570599
1754277411237376025,503,5.609544300660976
1754277411239414221,504,5.609544300660976
1754277411241355038,505,5.438007562091331
1754277411243305511,506,5.432548505390623
1754277411245392411,507,5.609544300660976
1754277411247360346,508,5.609544300660976
1754277411249339790,509,5.432548505390623
1754277411251407599,510,5.432548505390623
1754277411253460378,511,5.000118021617222
1754277411255440282,511,5.000118021617222
1754277411257457309,512,5.432548505390623
1754277411259391169,513,5.432548505390623
1754277411261414328,514,5.432548505390623
1754277411263374822,515,5.432548505390623
1754277411265395749,516,3.947990793862468
1754277411267403012,516,3.947990793862468
1754277411269452273,517,5.218397384516817
1754277411271445663,518,5.218397384516817
1754277411273424141,518,5.432548505390623
1754277411275313944,519,5.432548505390623
1754277411277443962,520,5.218397384516817
1754277411279290317,520,5.218397384516817
1754277411281265555,521,5.000118021617222
1754277411283217705,522,5.000118021617222
1754277411285230753,522,5.000118021617222
1754277411287340300,523,5.218397384516817
1754277411289242508,524,5.218397384516817
1754277411291292063,524,5.000118021617222
1754277411293237467,524,5.000118021617222
1754277411295219759,525,5.000118021617222
1754277411297218929,526,5.000118021617222
1754277411299201089,526,4.812650397741813
1754277411301198912,527,4.812650397741813
1754277411303189563,528,4.220831449570599
1754277411305256560,529,4.220831449570599
1754277411307207186,529,4.408370439942397
1754277411309192030,530,4.408370439942397
1754277411311187994,531,4.408370439942397
1754277411313161107,531,4.408370439942397
1754277411315181905,532,4.220831449570599
1754277411317235801,533,4.220831449570599
1754277411319308694,534,4.408370439942397
1754277411321288540,535,4.408370439942397
1754277411323239129,536,4.408370439942397
1754277411325175411,537,4.408370439942397
1754277411327216575,538,4.408370439942397
1754277411329165094,539,4.408370439942397
1754277411331141886,541,4.408370439942397
1754277411333120759,542,4.408370439942397
1754277411335303704,543,4.792253850720318
1754277411337182318,545,4.812650397741813
1754277411339316894,546,5.196576263379213
1754277411341203423,547,5.218397384516817
1754277411343199797,548,5.037740392272209
1754277411345163286,550,5.000118021617222
1754277411347187749,551,4.872144345245043
1754277411348124980,552,4.812650397741813
1754277411350107428,553,4.812650397741813
1754277411352215444,555,5.432548505390623
1754277411354216772,556,5.432548505390623
1754277411356199049,558,5.432548505390623
1754277411358173836,560,5.432548505390623
1754277411360201275,561,6.3200356354578915
1754277411362144034,562,6.3200356354578915
1754277411364201028,564,6.439558453709357
1754277411366158106,566,6.439558453709357
1754277411368198827,567,6.3200356354578915
1754277411370313418,568,6.3200356354578915
1754277411372336920,569,6.974198636843271
1754277411374245915,571,7.04465340600287
1754277411376265576,572,7.241566917458659
1754277411378189946,573,7.343481276421083
1754277411380233195,575,7.573003584738936
1754277411382143923,576,7.643634991773396
1754277411384223406,578,7.696748686409692
1754277411386143834,579,7.715783811404316
1754277411388166977,581,7.715783811404316
1754277411390195023,582,7.715783811404316
1754277411392105747,583,8.37456810482358
1754277411394054072,585,8.697842461108154
1754277411396135800,586,8.223027666941483
1754277411398063465,587,8.019157410253685
1754277411400157758,589,8.019157410253685
1754277411402047155,590,8.019157410253685
1754277411404106794,591,7.83253040150933
1754277411406136971,592,7.715783811404316
1754277411408083066,593,7.673917661906523
1754277411410100193,594,7.643634991773396
1754277411412139875,595,7.643634991773396
1754277411414112728,596,7.643634991773396
1754277411416074251,597,7.643634991773396
1754277411418123496,598,7.343481276421083
1754277411420077422,599,7.343481276421083
1754277411422033750,600,6.3200356354578915
1754277411424130430,601,6.3200356354578915
1754277411426013644,602,7.04465340600287
1754277411427960957,603,7.04465340600287
1754277411430050657,604,6.86086976197638
1754277411431998505,605,6.86086976197638
1754277411434078658,606,6.3200356354578915
1754277411436052214,606,6.3200356354578915
1754277411438092680,607,5.873639347921855
1754277411440053895,608,5.873639347921855
1754277411442063582,609,5.873639347921855
1754277411443978585,610,5.873639347921855
1754277411446053502,611,5.609544300660976
1754277411448063343,612,5.609544300660976
1754277411450060288,613,5.432548505390623
1754277411452047245,614,5.432548505390623
1754277411454044421,615,5.432548505390623
1754277411456144465,615,5.432548505390623
1754277411458244078,617,5.237899111953418
1754277411460075986,618,5.218397384516817
1754277411462334432,619,5.218397384516817
1754277411464037291,620,5.218397384516817
1754277411466071670,621,5.218397384516817
1754277411468080143,622,5.218397384516817
1754277411470071445,623,5.1241576302561045
1754277411472062258,624,5.000118021617222
1754277411474301129,626,5.000118021617222
1754277411476101029,626,5.000118021617222
1754277411478236487,628,5.291184007647185
1754277411480030258,629,5.432548505390623
1754277411481888372,630,5.432548505390623
1754277411483994098,630,5.609544300660976
1754277411485966346,632,5.609544300660976
1754277411487977294,633,5.609544300660976
1754277411489924661,634,5.832618090982443
1754277411491887190,635,7.04465340600287
1754277411493904807,636,6.923335420657764
1754277411495894016,637,5.873639347921855
1754277411497944609,638,5.873639347921855
1754277411499899726,639,6.86086976197638
1754277411501951638,640,6.86086976197638
1754277411503995931,641,7.04465340600287
1754277411505902396,643,7.04465340600287
1754277411507981809,643,7.04465340600287
1754277411509924070,645,7.04465340600287
1754277411511906388,645,7.643634991773396
1754277411513837114,646,7.643634991773396
1754277411515855320,647,7.04465340600287
1754277411517811903,648,7.04465340600287
1754277411519862476,649,7.04465340600287
1754277411521899809,650,7.04465340600287
1754277411523854483,650,7.04465340600287
1754277411525849873,651,7.04465340600287
1754277411527831793,652,7.04465340600287
1754277411529790446,653,7.04465340600287
1754277411531785249,654,6.86086976197638
1754277411533802261,654,6.86086976197638
1754277411535823448,655,6.86086976197638
1754277411537853747,656,6.86086976197638
1754277411540058165,657,6.439558453709357
1754277411541857926,657,6.439558453709357
1754277411543877487,658,6.439558453709357
1754277411545855538,659,6.439558453709357
1754277411547880197,660,6.39677963668589
1754277411549894192,660,5.873639347921855
1754277411551906048,661,5.8456216119556546
1754277411553939143,662,5.609544300660976
1754277411555968067,663,5.609544300660976
1754277411557940981,664,5.609544300660976
1754277411559862151,665,5.598293928734932
1754277411561833312,665,5.432548505390623
1754277411563807428,666,5.441072948361082
1754277411565853931,667,5.609544300660976
1754277411567839122,668,5.5955067184433425
1754277411569919748,669,5.432548505390623
1754277411571861250,670,5.400732784594544
1754277411573835133,671,5.218397384516817
1754277411575829667,672,5.235318790425983
1754277411577780753,673,5.432548505390623
1754277411579786060,674,5.428807327094141
1754277411581803122,675,5.218397384516817
1754277411583784550,677,5.218397384516817
1754277411585776124,678,5.609544300660976
1754277411587752329,679,5.609544300660976
1754277411589799911,681,5.609544300660976
1754277411591703220,682,5.609544300660976
1754277411593680911,684,6.439558453709357
1754277411595711009,685,6.439558453709357
1754277411597726698,687,5.218397384516817
1754277411599693140,688,5.218397384516817
1754277411601701754,690,6.86086976197638
1754277411603745614,692,6.86086976197638
1754277411605780063,693,6.86086976197638
1754277411607688581,695,6.86086976197638
1754277411609639296,697,7.343481276421083
1754277411611731098,699,7.343481276421083
1754277411613655072,701,7.715783811404316
1754277411615674750,702,7.715783811404316
1754277411617770821,704,7.715783811404316
1754277411619737424,706,7.715783811404316
1754277411621776314,708,8.407776549178564
1754277411623762854,710,8.407776549178564
1754277411625756098,712,8.407776549178564
1754277411627731217,714,8.407776549178564
1754277411629717039,716,8.407776549178564
1754277411631713874,718,8.697842461108154
1754277411633796038,720,8.697842461108154
1754277411635745446,722,9.318175651963243
1754277411637660779,724,9.318175651963243
1754277411639760681,726,10.123554870670956
1754277411641706511,728,10.123554870670956
1754277411643607305,730,9.347130944184281
1754277411645552033,733,9.347130944184281
1754277411647627225,734,9.684892049441926
1754277411649594102,736,9.684892049441926
1754277411651656167,739,9.684892049441926
1754277411653594851,740,9.684892049441926
1754277411655670192,743,10.528793123871758
1754277411657708505,744,10.528793123871758
1754277411659592906,746,9.684892049441926
