%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067191633567656,0,0,10,8,0,2,0,0,0
1753067191635554844,0,0,10,8,0,2,0,0,0
1753067191637552371,0,1,10,8,0,3,0,0,0
1753067191639541187,0,1,10,8,0,3,0,0,0
1753067191641556327,0,1,10,8,0,3,0,0,1
1753067191643556033,0,1,10,8,0,3,0,0,1
1753067191645524173,0,1,10,7,0,4,0,0,1
1753067191647568992,0,1,10,7,0,4,0,0,2
1753067191649511019,0,0,9,7,0,4,0,0,2
1753067191651514649,0,0,9,7,0,5,0,0,2
1753067191653536809,0,1,9,6,0,5,0,0,3
1753067191655530484,0,1,9,6,0,5,0,0,3
1753067191657490822,0,0,9,6,0,5,0,0,3
1753067191659494905,0,0,9,5,0,6,0,0,3
1753067191661479562,0,1,9,5,0,6,0,0,3
1753067191663471327,0,1,10,5,0,6,0,0,3
1753067191665458544,0,1,10,5,0,6,0,0,4
1753067191667471255,0,1,10,5,0,6,0,0,4
1753067191669502659,0,1,10,5,0,7,0,0,4
1753067191671442855,0,1,10,5,0,6,0,0,4
1753067191673492826,0,0,11,5,0,7,0,0,4
1753067191675447479,0,0,11,5,0,7,0,0,4
1753067191677484290,0,0,11,5,0,7,0,0,4
1753067191679505296,0,0,11,5,0,7,0,0,4
1753067191681474759,0,0,11,5,0,7,0,0,4
1753067191683468752,0,1,11,5,0,7,0,0,4
1753067191685494979,0,1,11,5,0,7,0,0,4
1753067191687460680,0,0,11,5,0,8,0,0,4
1753067191689428758,0,0,11,6,0,8,0,0,4
1753067191691388122,0,0,11,6,0,8,0,0,4
1753067191693470564,0,0,11,6,0,8,0,0,4
1753067191695440882,0,1,11,6,0,8,0,0,4
1753067191697360576,0,0,11,6,0,8,0,0,4
1753067191699413180,0,1,11,7,0,8,0,0,4
1753067191701390128,0,0,10,7,0,8,0,0,4
1753067191703388030,0,0,11,7,0,8,0,0,4
1753067191705366172,0,0,11,8,0,9,0,0,4
1753067191707333274,0,0,10,8,0,9,0,1,4
1753067191709374903,0,0,11,8,0,9,0,0,4
1753067191711387438,0,0,10,9,0,9,0,0,4
1753067191713307273,0,0,11,9,0,9,0,0,4
1753067191715320346,0,0,11,9,0,9,0,0,4
1753067191717327485,0,1,10,10,0,9,0,0,4
1753067191719389570,0,0,11,10,0,9,0,0,4
1753067191721375280,0,1,11,10,0,9,0,0,4
1753067191723347687,0,1,10,10,0,9,0,0,4
1753067191725341115,0,1,11,11,0,9,0,0,4
1753067191727353384,0,1,10,11,0,9,0,0,4
1753067191729351115,0,1,11,11,0,9,0,0,4
1753067191731289554,0,1,10,11,0,9,0,0,4
1753067191733272744,0,1,10,11,0,9,0,0,4
1753067191735358589,0,1,11,12,0,9,0,0,4
1753067191737366478,0,1,10,12,0,9,0,0,4
1753067191739290448,0,1,11,12,0,9,0,0,4
1753067191741276455,0,1,11,12,0,9,0,0,4
1753067191743256022,0,0,11,13,0,9,0,0,4
1753067191745350388,0,1,11,13,0,9,0,0,4
1753067191747363368,0,1,11,13,0,9,0,0,4
1753067191749303551,0,0,11,13,0,9,0,0,4
1753067191751262646,0,1,11,13,0,9,0,0,4
1753067191753210650,0,1,11,14,0,9,0,0,4
1753067191755245650,0,1,11,14,0,9,0,0,4
1753067191757270860,0,1,11,14,0,9,0,1,5
1753067191759179415,0,1,12,14,0,9,0,0,4
1753067191761198633,0,0,12,14,0,9,0,0,5
1753067191763176768,0,1,12,15,0,9,0,0,5
1753067191765190730,0,1,12,15,0,9,0,0,5
1753067191767194730,0,1,13,15,0,10,0,0,5
1753067191769226703,0,1,13,16,0,10,0,0,5
1753067191771305968,0,1,13,16,0,9,0,0,5
1753067191773268222,0,1,13,16,0,10,0,0,5
1753067191775198634,0,1,13,16,0,10,0,0,5
1753067191777194581,0,1,14,16,0,9,0,1,5
1753067191779203585,0,0,14,17,0,10,0,0,6
1753067191781260511,0,1,14,17,0,10,0,0,6
1753067191783155510,0,1,15,17,0,10,0,0,6
1753067191785216175,0,1,15,17,0,10,0,0,6
1753067191787164850,0,1,15,17,0,10,0,0,6
1753067191789158392,0,0,15,17,0,10,0,0,6
1753067191791179015,0,1,16,17,0,10,0,0,7
1753067191793141882,0,1,16,18,0,10,0,0,7
1753067191795157711,0,1,16,18,0,11,0,0,7
1753067191797896074,0,0,16,18,0,11,0,0,7
1753067191799157547,0,1,16,18,0,11,0,0,7
1753067191801227996,0,1,17,18,0,11,0,0,7
1753067191803146445,0,1,16,18,0,11,0,0,7
1753067191805144856,0,1,16,19,0,11,0,0,7
1753067191807147955,0,1,16,19,0,12,0,0,7
1753067191809186437,0,0,17,19,0,12,0,0,7
1753067191811174621,0,1,16,19,0,12,0,0,7
1753067191813217710,0,1,17,19,0,12,0,0,7
1753067191815220820,0,0,17,19,0,12,0,0,8
1753067191817337254,0,1,17,19,0,12,0,0,8
1753067191819235218,0,1,17,19,0,13,0,0,8
1753067191821164557,0,1,17,20,0,13,0,0,8
1753067191823238743,0,1,17,20,0,13,0,0,8
1753067191825191038,0,0,17,20,0,13,0,0,8
1753067191827202668,0,0,17,20,0,13,0,0,8
1753067191829145618,0,1,17,21,0,13,0,0,8
1753067191831163522,0,0,18,21,0,13,0,0,8
1753067191833186598,0,1,17,22,0,14,0,0,8
1753067191835153221,0,1,17,22,0,14,0,0,8
1753067191837148500,0,0,17,22,0,14,0,0,8
1753067191839259809,0,1,17,22,0,14,0,0,8
1753067191841203645,0,0,17,23,0,14,0,0,8
1753067191843169563,0,1,17,23,0,15,0,0,8
1753067191845145538,0,0,17,24,0,15,0,0,8
1753067191847161224,0,0,17,24,0,15,0,0,9
1753067191849275727,0,0,17,24,0,15,0,0,9
1753067191851232583,0,0,18,25,0,16,0,0,9
1753067191853143070,0,0,18,25,0,16,0,0,9
1753067191855181215,0,0,18,25,0,16,0,0,9
1753067191857198914,0,0,18,25,0,16,0,0,9
1753067191859178248,0,1,18,26,0,16,0,0,9
1753067191861244058,0,0,19,26,0,16,0,0,9
1753067191863238363,0,0,19,26,0,16,0,0,9
1753067191865254525,0,0,19,27,0,16,0,0,9
1753067191867238155,0,0,20,27,0,16,0,0,9
1753067191869126693,0,1,20,27,0,16,0,0,10
1753067191871081642,0,1,20,27,0,16,0,0,10
1753067191873096369,0,0,21,28,0,16,0,0,10
1753067191875219410,0,0,21,28,0,16,0,0,10
1753067191877160899,0,0,21,28,0,16,0,0,10
1753067191879129761,0,1,22,28,0,16,0,0,11
1753067191881132215,0,0,22,29,0,16,0,1,11
1753067191883274896,0,1,23,29,0,16,0,0,11
1753067191885223103,0,1,23,29,0,16,0,0,11
1753067191887164739,0,1,23,29,0,16,0,0,12
1753067191889161277,0,0,24,29,0,16,0,0,12
1753067191891174458,0,0,24,29,0,16,0,0,12
1753067191893108671,0,1,25,29,0,16,0,0,12
1753067191895122573,0,1,25,29,0,17,0,0,12
1753067191897040712,0,0,25,29,0,17,0,0,13
1753067191899231904,0,1,25,29,0,17,0,0,13
1753067191901086089,0,1,26,29,0,17,0,0,13
1753067191903036910,0,1,26,29,0,17,0,0,13
1753067191905035387,0,1,26,29,0,18,0,0,14
1753067191907078547,0,1,27,29,0,18,0,0,14
1753067191909096301,0,1,27,29,0,18,0,0,14
1753067191911142438,0,1,27,29,0,18,0,0,14
1753067191913079000,0,1,27,29,0,19,0,0,14
1753067191915128208,0,1,28,29,0,19,0,0,14
1753067191917058933,0,1,28,29,0,20,0,0,14
1753067191919089880,0,1,28,30,0,20,0,0,15
1753067191921024904,0,0,28,30,0,20,0,0,15
1753067191923036053,0,0,28,30,0,20,0,0,15
1753067191925016625,0,1,28,29,0,20,0,0,15
1753067191927050512,0,0,28,30,0,21,0,0,15
1753067191928997666,0,1,28,30,0,21,0,0,15
1753067191930998855,0,1,28,30,0,22,0,0,15
1753067191933001545,0,1,28,30,0,22,0,0,16
1753067191935050757,0,0,28,30,0,22,0,0,16
1753067191937038037,0,1,28,30,0,23,0,0,16
1753067191939041698,0,0,28,30,0,23,0,0,16
1753067191941011730,0,0,28,30,0,23,0,0,16
1753067191943003139,0,0,28,30,0,24,0,0,16
1753067191945035298,0,1,28,30,0,24,0,0,16
1753067191947073342,0,0,28,30,0,25,0,0,16
1753067191949089521,0,1,28,30,0,25,0,0,16
1753067191951083349,0,0,28,31,0,25,0,0,16
1753067191952999770,0,0,29,31,0,26,0,0,17
1753067191955040769,0,0,29,31,1,26,0,0,17
1753067191956941482,0,0,29,31,0,26,0,0,17
1753067191958961258,0,0,29,31,0,26,0,0,17
1753067191961029831,0,0,29,31,0,26,0,0,17
1753067191963067582,0,0,29,31,0,27,0,0,17
1753067191964962998,0,1,29,32,0,27,0,0,17
1753067191966960922,0,1,29,32,0,27,0,0,17
1753067191968984668,0,0,29,32,0,27,0,0,17
1753067191970948287,0,0,29,32,0,27,0,0,18
1753067191972973835,0,0,29,32,0,28,0,0,18
1753067191975002686,0,0,29,32,0,28,0,0,18
1753067191976980049,0,0,29,32,0,28,0,0,18
1753067191978989403,0,0,29,32,0,28,0,0,18
1753067191980967784,0,1,29,33,0,28,0,0,18
1753067191983035839,0,1,29,33,0,28,0,0,18
1753067191984978497,0,1,30,33,0,28,0,0,18
1753067191986960596,0,1,30,33,0,28,0,0,18
1753067191988935014,0,1,30,33,0,28,0,0,18
1753067191990999430,0,1,30,33,0,28,0,0,18
1753067191992919088,0,1,30,34,0,28,0,0,18
1753067191995031979,0,0,30,34,0,28,0,0,18
1753067191997030726,0,1,30,34,0,28,0,0,18
1753067191999055286,0,0,31,34,0,28,0,0,19
1753067192000979629,0,0,31,34,1,28,0,0,19
1753067192003052410,0,1,31,34,0,28,0,0,19
1753067192005007825,0,1,31,34,0,28,0,0,19
1753067192006928014,0,1,32,35,0,28,0,0,20
1753067192008850861,0,1,32,35,0,28,0,0,20
1753067192010865581,0,0,32,35,0,28,0,0,20
1753067192012890950,0,1,33,36,0,28,0,0,20
1753067192014839406,0,0,33,36,0,28,0,0,20
1753067192016843541,0,0,33,36,0,29,0,0,20
1753067192018920155,0,0,34,37,0,29,0,0,21
1753067192020956672,0,0,34,37,0,29,0,0,21
1753067192022803915,0,1,34,38,0,29,0,0,21
1753067192024775302,0,1,34,38,0,29,0,0,22
1753067192026824649,0,0,34,38,0,30,0,0,22
1753067192028804959,0,1,35,39,0,30,0,0,22
1753067192030862846,0,1,35,39,0,30,0,0,22
1753067192032842422,0,1,35,39,0,30,0,0,22
1753067192034974125,0,0,35,40,0,30,0,0,22
1753067192036874793,0,0,36,40,0,30,0,0,23
1753067192038870125,0,1,36,40,0,30,0,0,23
1753067192040796018,0,1,36,40,0,31,0,0,24
1753067192042839845,0,1,37,41,0,31,0,0,24
1753067192044802643,0,1,38,41,0,31,0,0,24
1753067192046760173,0,1,38,41,0,31,0,0,24
1753067192048848186,0,0,38,41,0,31,0,0,24
1753067192050735404,0,1,38,42,0,31,0,0,24
1753067192052858524,0,0,39,42,0,31,0,0,24
1753067192054785595,0,0,39,43,0,32,0,0,24
1753067192056765695,0,1,39,43,0,32,0,0,25
1753067192058698314,0,1,40,44,0,32,0,0,25
1753067192060889288,0,1,40,44,0,32,0,0,25
1753067192062871635,0,1,40,45,0,33,0,0,25
1753067192064858595,0,1,40,45,0,33,0,0,25
1753067192066852914,0,1,41,46,0,33,0,0,25
1753067192068772864,0,1,41,46,0,33,0,0,25
1753067192070757992,0,0,41,47,0,33,0,0,26
1753067192072817089,0,1,41,47,0,34,0,0,26
1753067192074730911,0,0,41,47,0,34,0,0,26
1753067192076796508,0,0,41,48,0,34,0,0,26
1753067192078748785,0,1,41,48,0,34,0,0,26
1753067192080750904,0,1,41,49,0,35,0,0,26
1753067192082731899,0,1,41,49,0,35,0,0,27
1753067192084729583,0,1,41,50,0,35,0,0,27
1753067192086737654,0,0,41,50,0,35,0,0,27
1753067192088734622,0,1,41,51,0,35,0,0,28
1753067192090729662,0,1,41,51,0,35,0,0,28
1753067192092644885,0,1,41,52,0,35,0,0,29
1753067192094679631,0,1,41,52,0,35,0,0,29
1753067192096740886,0,0,41,53,0,35,0,0,30
1753067192098729507,0,0,42,53,0,34,0,0,30
1753067192100737351,0,1,42,53,0,34,0,1,31
1753067192102807022,0,1,42,54,0,34,0,0,31
1753067192104726715,0,1,43,54,0,34,0,0,32
1753067192106787411,0,1,43,54,0,33,0,0,33
1753067192108687286,0,1,43,55,0,33,0,0,34
1753067192110680106,0,1,44,55,0,33,0,0,35
1753067192112696505,0,1,44,56,0,33,0,0,35
1753067192114666729,0,1,44,56,0,32,0,0,36
1753067192116754399,0,1,45,58,0,32,0,0,37
1753067192118729062,0,0,45,58,0,32,0,0,38
1753067192120631608,0,1,46,59,0,31,0,0,38
1753067192122635353,0,0,46,59,0,31,0,0,39
1753067192124706197,0,1,47,59,0,30,0,0,40
1753067192126713167,0,1,47,59,0,30,0,0,41
1753067192128642081,0,1,47,60,0,30,0,0,42
1753067192130634452,0,1,47,60,0,29,0,0,43
1753067192132658409,0,1,48,60,0,29,0,0,43
1753067192134632839,0,1,48,61,0,29,0,0,44
1753067192136762726,0,1,48,61,0,29,0,0,45
1753067192138762514,0,1,49,61,0,29,0,0,45
1753067192140732037,0,1,49,62,0,28,0,0,47
1753067192142670436,0,0,49,62,0,28,0,0,48
1753067192144725228,0,1,50,62,0,28,0,0,48
1753067192146749343,0,0,50,62,0,28,0,0,49
1753067192148725728,0,1,51,62,0,28,0,0,50
1753067192150690810,0,1,51,63,0,28,0,0,50
1753067192152622537,0,1,51,63,0,28,0,0,51
1753067192154714422,0,1,51,63,0,28,0,0,51
1753067192156637753,0,1,51,63,0,28,0,0,52
1753067192158699372,0,1,51,64,0,28,0,0,53
1753067192160662571,0,1,51,64,0,29,0,0,53
1753067192162666944,0,1,51,64,0,29,0,0,54
1753067192164625104,0,0,51,65,0,29,0,0,55
1753067192166689514,0,0,51,65,0,29,0,0,55
1753067192168758126,0,1,51,65,0,29,0,0,56
1753067192170655059,0,1,51,66,0,30,0,0,56
1753067192172592296,0,1,51,66,0,30,0,0,57
1753067192174612859,0,1,51,67,0,30,0,0,57
1753067192176519031,0,1,51,67,0,30,0,0,57
1753067192178526357,0,1,51,67,0,30,0,0,58
1753067192180508413,0,0,51,68,0,30,0,0,58
1753067192182575916,0,1,51,68,0,30,0,0,58
1753067192184496809,0,0,51,68,0,30,0,0,59
1753067192186489654,0,1,51,69,0,30,0,0,59
1753067192188565319,0,1,51,69,0,30,0,0,59
1753067192190576315,0,0,51,69,0,30,0,0,60
1753067192192695014,0,1,51,69,0,30,0,0,60
1753067192194543305,0,1,51,70,0,30,0,0,60
1753067192196512938,0,1,50,70,0,30,0,0,61
1753067192198517311,0,1,50,70,0,30,0,0,61
1753067192200502681,0,1,50,71,0,30,0,0,61
1753067192202504426,0,1,50,71,0,30,0,0,61
1753067192204513647,0,0,50,72,0,30,0,0,62
1753067192206583933,0,1,50,72,0,31,0,0,62
1753067192208483141,0,1,50,72,0,31,0,0,62
1753067192210526979,0,1,50,72,0,31,0,0,62
1753067192212557130,0,1,50,73,0,32,0,0,63
1753067192214525662,0,1,50,73,0,32,0,0,63
1753067192216574840,0,0,50,73,0,32,0,0,63
1753067192218533972,0,0,49,74,0,33,0,0,63
1753067192220543857,0,0,50,74,0,33,0,0,64
1753067192222611001,0,1,50,74,0,33,0,0,64
1753067192224529130,0,1,49,74,0,33,0,0,64
1753067192226471260,0,1,50,74,0,33,0,0,65
1753067192228480368,0,1,50,75,0,34,0,0,65
1753067192230509851,0,1,50,75,0,34,0,0,65
1753067192232560217,0,1,50,75,0,34,0,0,65
1753067192234436713,0,1,50,75,0,35,0,0,65
1753067192236413266,0,0,49,75,0,35,0,0,65
1753067192238470876,0,1,50,76,0,36,0,0,66
1753067192240480902,0,1,50,76,0,36,0,0,66
1753067192242439574,0,0,50,76,0,37,0,0,66
1753067192244390192,0,1,50,76,0,37,0,1,66
1753067192246505013,0,1,50,76,0,38,0,0,67
1753067192248428714,0,1,50,76,0,38,0,0,67
1753067192250387661,0,1,50,76,0,38,0,0,67
1753067192252424920,0,1,51,76,0,38,0,0,68
1753067192254440966,0,1,51,76,0,38,0,0,68
1753067192256394834,0,1,51,76,0,38,0,0,68
1753067192258341333,0,1,51,76,0,38,0,0,68
1753067192260436041,0,1,51,76,0,37,0,0,68
1753067192262402418,0,1,52,77,0,37,0,0,69
1753067192264391446,0,1,52,76,0,37,0,0,69
1753067192266499754,0,1,52,77,0,37,0,0,69
1753067192268505155,0,1,52,77,0,37,0,0,69
1753067192270386121,0,1,52,77,0,37,0,0,70
1753067192272440672,0,1,52,77,0,37,0,0,70
1753067192274402063,0,1,52,77,0,37,0,0,70
1753067192276325908,0,1,52,77,0,38,0,0,70
1753067192278384234,0,1,53,77,0,38,0,0,70
1753067192280376207,0,1,53,77,0,38,0,0,71
1753067192282439465,0,1,53,77,1,38,0,0,71
1753067192284406660,0,0,53,77,0,39,0,0,71
1753067192286406809,0,1,54,77,0,39,0,0,71
1753067192288372609,0,1,54,77,0,39,0,0,71
1753067192290317733,0,1,54,77,0,39,0,0,71
1753067192292295070,0,1,54,77,0,39,0,0,71
1753067192294343623,0,1,54,78,0,39,0,0,71
1753067192296319308,0,1,55,78,0,39,0,0,72
1753067192298309253,0,1,55,78,0,39,0,0,72
1753067192300346745,0,1,55,78,0,39,0,0,72
1753067192302358139,0,1,55,78,0,39,0,0,72
1753067192304266062,0,1,55,79,0,39,0,0,72
1753067192306233211,0,1,54,79,0,39,0,0,72
1753067192308263411,0,1,54,79,0,39,0,0,72
1753067192310315514,0,1,54,79,0,39,0,0,72
1753067192312314577,0,1,54,79,0,39,0,0,72
1753067192314292545,0,1,54,80,0,39,0,0,72
1753067192316525213,0,1,54,80,0,39,0,0,72
1753067192318482157,0,1,54,80,0,39,0,0,73
1753067192320504817,0,1,54,81,0,39,0,0,73
1753067192322385533,0,1,54,81,0,40,0,0,73
1753067192324351876,0,1,54,81,0,40,0,0,73
1753067192326339054,0,1,54,82,0,40,0,0,73
1753067192328382131,0,1,54,82,0,41,0,0,73
1753067192330347453,0,1,54,82,0,41,0,0,73
1753067192332365368,0,1,54,82,0,41,0,0,73
1753067192334491757,0,1,54,83,0,41,0,0,73
1753067192336404973,0,1,54,83,0,42,0,0,73
1753067192338483916,0,1,54,84,0,42,0,0,73
1753067192340287960,0,1,54,84,0,42,0,0,73
1753067192342339815,0,1,54,84,0,43,0,0,73
1753067192344308666,0,1,54,84,0,43,0,0,74
1753067192346356325,0,1,54,84,0,43,0,0,74
1753067192348477533,0,1,54,84,0,43,0,0,74
1753067192350301777,0,1,54,85,0,43,0,0,74
1753067192352416594,0,1,54,85,0,43,0,0,74
1753067192354317408,0,1,54,85,0,43,0,0,74
1753067192356198407,0,1,55,85,0,43,0,0,74
1753067192358189969,0,1,55,86,0,43,0,0,74
1753067192360186760,0,1,55,86,0,43,0,0,75
1753067192362373312,0,1,56,86,0,43,0,0,75
1753067192364235932,0,1,56,86,0,43,0,0,75
1753067192366340098,0,1,56,86,0,44,0,0,75
1753067192368370108,0,1,57,86,1,44,0,0,75
1753067192370306942,0,1,57,86,0,44,0,0,75
1753067192372231144,0,1,57,86,0,44,0,0,75
1753067192374177869,0,1,58,86,0,44,0,0,75
1753067192376232337,0,1,58,86,0,45,0,1,77
1753067192378294995,0,1,58,86,0,45,0,0,77
1753067192380146675,0,1,58,87,0,45,0,0,77
1753067192382219598,0,1,59,86,0,45,0,0,78
1753067192384146849,0,1,59,86,0,45,0,0,78
1753067192386170317,0,1,59,87,0,45,0,0,78
1753067192388082314,0,1,59,87,0,45,0,0,78
1753067192390105912,0,1,60,87,0,45,0,0,78
1753067192392119878,0,1,60,87,0,45,0,0,79
1753067192394129686,0,1,60,87,0,45,0,0,79
1753067192396113044,0,1,61,87,0,45,0,0,79
1753067192398146550,0,1,61,87,0,45,0,0,79
1753067192400214739,0,1,61,87,0,45,0,0,79
1753067192402163564,0,1,61,88,0,46,0,0,80
1753067192404057917,0,1,62,88,0,46,0,0,80
1753067192406050761,0,1,62,88,0,46,0,0,80
1753067192408092224,0,1,63,88,0,46,0,0,81
1753067192410105884,0,1,63,88,0,47,0,0,81
1753067192412143318,0,1,63,88,0,47,0,0,81
1753067192414121545,0,1,64,88,0,47,0,0,81
1753067192416275124,0,1,64,88,0,47,0,0,81
1753067192418179341,0,1,64,89,0,47,0,0,82
1753067192420137836,0,1,64,89,0,48,0,0,82
1753067192422156446,0,1,64,89,0,48,0,0,82
1753067192424112559,0,1,64,90,0,48,0,0,82
1753067192426112101,0,1,64,90,0,49,0,0,82
1753067192428181531,0,1,64,90,0,49,0,0,82
1753067192430149278,0,1,64,90,0,49,0,0,83
1753067192432258384,0,1,64,90,1,49,0,0,83
1753067192434200067,0,1,64,91,0,50,0,0,83
1753067192436130975,0,1,64,91,0,50,0,0,83
1753067192438167242,0,1,64,92,0,50,0,0,83
1753067192440079347,0,1,64,92,0,51,0,0,83
1753067192442163177,0,1,64,92,0,51,0,0,83
1753067192444396373,0,1,64,92,0,51,0,0,83
1753067192447185830,0,1,64,92,0,52,0,0,84
1753067192450202291,0,1,64,93,0,52,0,0,84
1753067192452396482,0,1,64,93,0,53,0,0,84
1753067192454204099,0,1,64,93,0,53,0,0,84
1753067192456108047,0,1,64,93,0,53,0,0,84
1753067192458086055,0,1,64,93,0,54,0,0,84
1753067192460110612,0,1,65,94,0,54,0,0,84
1753067192462121220,0,1,65,94,0,54,0,0,85
1753067192464165867,0,1,65,94,0,54,0,0,85
1753067192466215357,0,1,65,94,0,55,0,0,85
1753067192468233949,0,1,65,94,0,55,0,0,85
1753067192470106954,0,1,66,95,0,55,0,0,86
1753067192472118012,0,2,66,95,0,56,0,0,86
1753067192474088193,0,1,67,95,0,56,0,0,86
1753067192475972976,0,1,67,95,0,56,0,0,86
1753067192478028149,0,1,67,95,0,56,0,0,86
1753067192480040602,0,1,66,95,0,56,0,0,86
1753067192481976052,0,1,67,95,0,57,0,0,87
