%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067217135291695,0,21,-19,-66,0,-71,0,146,-58
1753067217137283978,0,21,-20,-67,0,-72,0,146,-60
1753067217139333611,0,21,-21,-68,0,-73,0,146,-61
1753067217141270072,0,21,-23,-69,0,-74,0,146,-63
1753067217143281155,0,21,-23,-70,0,-75,0,146,-64
1753067217145170286,0,21,-24,-71,0,-76,0,146,-65
1753067217147286752,0,21,-26,-72,0,-77,0,146,-67
1753067217149185837,0,21,-27,-73,0,-78,0,146,-68
1753067217151249571,0,21,-28,-74,0,-79,0,146,-69
1753067217153266491,0,21,-29,-76,0,-80,0,146,-71
1753067217155307400,0,21,-30,-77,0,-81,0,146,-72
1753067217157271766,0,21,-31,-78,0,-82,0,146,-73
1753067217159282175,0,21,-31,-79,0,-83,0,146,-74
1753067217161267777,0,21,-33,-80,0,-84,0,146,-76
1753067217163260855,0,21,-33,-81,0,-85,0,146,-77
1753067217165232408,0,21,-34,-83,0,-86,0,146,-78
1753067217167278656,0,21,-35,-84,0,-87,0,146,-79
1753067217169225900,0,21,-36,-85,0,-88,0,146,-81
1753067217171216442,0,21,-37,-86,0,-89,0,146,-82
1753067217173146842,0,21,-37,-87,0,-89,0,146,-83
1753067217175139401,0,21,-38,-88,0,-91,0,146,-84
1753067217177157682,0,21,-39,-89,0,-91,0,146,-85
1753067217179219980,0,21,-40,-91,0,-93,0,146,-86
1753067217181177858,0,21,-41,-92,0,-93,0,146,-88
1753067217183133027,0,21,-42,-92,0,-94,0,146,-89
1753067217185092555,0,21,-43,-94,0,-94,0,146,-90
1753067217187123457,0,21,-44,-95,0,-95,0,146,-91
1753067217189178684,0,21,-45,-96,0,-95,0,146,-91
1753067217191206745,0,21,-46,-97,0,-95,0,146,-92
1753067217193133353,0,21,-47,-98,0,-95,0,146,-92
1753067217195207535,0,21,-48,-100,0,-95,0,146,-93
1753067217197205474,0,21,-49,-101,0,-95,0,146,-93
1753067217199140682,0,21,-50,-102,0,-95,0,146,-93
1753067217201221638,0,21,-51,-103,0,-94,0,146,-93
1753067217203171017,0,21,-52,-104,0,-93,0,146,-93
1753067217205187667,0,21,-52,-105,0,-93,0,146,-93
1753067217207219133,0,21,-53,-106,0,-91,0,146,-93
1753067217209204679,0,21,-54,-107,0,-90,0,146,-94
1753067217211238416,0,21,-55,-108,0,-89,0,146,-94
1753067217213273174,0,21,-56,-109,0,-88,0,146,-94
1753067217215179356,0,21,-57,-110,0,-87,0,146,-94
1753067217217224790,0,21,-58,-111,0,-86,0,146,-94
1753067217219153890,0,21,-59,-113,0,-85,0,146,-94
1753067217221216366,0,21,-59,-114,0,-84,0,146,-95
1753067217223196674,0,21,-60,-115,0,-83,0,146,-94
1753067217225009149,0,21,-61,-116,0,-82,0,146,-95
1753067217227058875,0,21,-62,-117,0,-81,0,146,-95
1753067217229051266,0,21,-63,-118,0,-80,0,146,-95
1753067217231163879,0,21,-63,-119,0,-79,0,146,-95
1753067217233087862,0,21,-64,-120,0,-79,0,146,-95
1753067217235108246,0,21,-65,-121,0,-78,0,146,-95
1753067217237096609,0,21,-66,-122,0,-77,0,146,-95
1753067217239067567,0,21,-66,-123,0,-77,0,146,-95
1753067217241070955,0,21,-67,-124,0,-77,0,146,-95
1753067217243021505,0,21,-68,-126,0,-76,0,146,-96
1753067217244985175,0,21,-69,-126,0,-76,0,146,-96
1753067217247007573,0,21,-70,-128,0,-76,0,146,-96
1753067217248967955,0,21,-71,-129,0,-76,0,146,-96
1753067217251043076,0,21,-71,-130,0,-76,0,146,-96
1753067217253036911,0,21,-72,-131,0,-76,0,146,-96
1753067217255026143,0,21,-73,-132,0,-77,0,146,-97
1753067217257007338,0,21,-74,-133,0,-77,0,146,-96
1753067217259032385,0,21,-75,-134,0,-77,0,146,-97
1753067217261013711,0,21,-76,-135,0,-77,0,146,-97
1753067217262985054,0,21,-77,-136,0,-78,0,146,-97
1753067217264949175,0,21,-78,-137,0,-78,0,146,-97
1753067217267039214,0,21,-78,-138,0,-79,0,146,-97
1753067217269004144,0,21,-79,-139,0,-79,0,146,-97
1753067217270942914,0,21,-80,-141,0,-79,0,146,-97
1753067217272939544,0,21,-81,-142,0,-80,0,146,-97
1753067217274970754,0,21,-82,-143,0,-80,0,146,-97
1753067217276966209,0,21,-83,-144,0,-81,0,146,-97
1753067217278982022,0,21,-84,-144,0,-82,0,146,-97
1753067217280938612,0,21,-85,-146,0,-82,0,146,-97
1753067217283002392,0,21,-86,-147,0,-83,0,146,-97
1753067217284961233,0,21,-86,-148,0,-84,0,146,-97
1753067217286969493,0,21,-87,-149,0,-85,0,146,-97
1753067217288928640,0,21,-88,-150,0,-85,0,146,-97
1753067217290937327,0,21,-88,-151,0,-86,0,146,-97
1753067217292873492,0,21,-89,-152,0,-87,0,146,-98
1753067217294927950,0,21,-90,-153,0,-87,0,146,-98
1753067217296839791,0,21,-91,-154,0,-88,0,146,-98
1753067217298938206,0,21,-91,-155,0,-89,0,146,-98
1753067217300883940,0,21,-92,-156,0,-90,0,146,-97
1753067217302896585,0,21,-93,-157,0,-91,0,146,-97
1753067217304860501,0,21,-93,-157,0,-92,0,146,-97
1753067217306861766,0,21,-95,-159,0,-93,0,146,-97
1753067217308939696,0,21,-95,-160,0,-94,0,146,-98
1753067217311010873,0,21,-96,-161,0,-95,0,146,-98
1753067217312978319,0,21,-97,-162,0,-96,0,146,-98
1753067217314885055,0,21,-98,-163,0,-97,0,146,-98
1753067217316889730,0,21,-99,-164,0,-98,0,146,-98
1753067217318865916,0,21,-99,-165,0,-99,0,146,-98
1753067217320909938,0,21,-100,-166,0,-100,0,146,-97
1753067217322925777,0,21,-101,-167,0,-101,0,146,-98
1753067217324893542,0,21,-102,-168,0,-102,0,146,-98
1753067217326910816,0,21,-102,-169,0,-103,0,146,-98
1753067217328872387,0,21,-103,-170,0,-104,0,146,-98
1753067217330820067,0,21,-104,-171,0,-105,0,146,-98
1753067217332903662,0,21,-105,-171,0,-105,0,146,-98
1753067217334841939,0,21,-105,-173,0,-106,0,146,-98
1753067217336833505,0,21,-106,-174,0,-107,0,146,-98
1753067217338893039,0,21,-107,-174,0,-108,0,146,-98
1753067217340806665,0,21,-107,-176,0,-109,0,146,-98
1753067217342827832,0,21,-108,-177,0,-110,0,146,-98
1753067217344902294,0,21,-109,-178,0,-111,0,146,-98
1753067217346868064,0,21,-109,-179,0,-111,0,146,-98
1753067217348830175,0,21,-110,-180,0,-112,0,146,-98
1753067217350815506,0,21,-111,-180,0,-113,0,146,-98
1753067217352817720,0,21,-111,-182,0,-114,0,146,-98
1753067217354828325,0,21,-112,-183,0,-115,0,146,-98
1753067217356790163,0,21,-113,-184,0,-116,0,146,-98
1753067217358788306,0,21,-114,-185,0,-117,0,146,-98
1753067217360783847,0,21,-115,-186,0,-117,0,146,-98
1753067217362763514,0,21,-115,-187,0,-118,0,146,-98
1753067217364781392,0,21,-115,-188,0,-119,0,146,-98
1753067217366765227,0,21,-116,-189,0,-120,0,146,-98
1753067217368761238,0,21,-117,-190,0,-121,0,146,-98
1753067217370781490,0,21,-118,-191,0,-121,0,146,-98
1753067217372860868,0,21,-119,-192,0,-122,0,146,-98
1753067217374891969,0,21,-120,-193,0,-123,0,146,-98
1753067217376864901,0,21,-121,-194,0,-124,0,146,-98
1753067217378852414,0,21,-122,-195,0,-125,0,146,-98
1753067217380851361,0,21,-123,-196,0,-126,0,146,-98
1753067217382865018,0,21,-124,-197,0,-127,0,146,-98
1753067217384785235,0,21,-124,-198,0,-127,0,146,-98
1753067217386855427,0,21,-126,-199,0,-128,0,146,-98
1753067217388794439,0,21,-126,-200,0,-129,0,146,-98
1753067217390860698,0,21,-127,-201,0,-129,0,146,-98
1753067217392916181,0,21,-128,-202,0,-130,0,146,-98
1753067217394907899,0,21,-129,-203,0,-131,0,146,-98
1753067217396842679,0,21,-130,-204,0,-131,0,146,-98
1753067217398836890,0,21,-131,-206,0,-132,0,146,-98
1753067217400874888,0,21,-132,-206,0,-133,0,146,-98
1753067217402800350,0,21,-132,-207,0,-133,0,146,-98
1753067217404748513,0,21,-133,-208,0,-134,0,146,-98
1753067217406724017,0,21,-134,-209,0,-135,0,146,-98
1753067217408715505,0,21,-135,-210,0,-135,0,146,-98
1753067217410772027,0,21,-136,-211,0,-136,0,146,-98
1753067217412771203,0,21,-137,-212,0,-136,0,146,-98
1753067217414797167,0,21,-138,-213,0,-137,0,146,-98
1753067217416756719,0,21,-139,-214,0,-138,0,146,-98
1753067217418786536,0,21,-140,-215,0,-139,0,146,-98
1753067217420751952,0,21,-141,-216,0,-139,0,146,-98
1753067217422833623,0,21,-141,-217,0,-140,0,146,-98
1753067217424751412,0,21,-142,-218,0,-141,0,146,-98
1753067217426818646,0,21,-143,-219,0,-142,0,146,-98
1753067217428795700,0,21,-144,-220,0,-142,0,146,-98
1753067217430790312,0,21,-145,-222,0,-143,0,146,-98
1753067217432795343,0,21,-147,-222,0,-144,0,146,-98
1753067217434683293,0,21,-148,-223,0,-145,0,146,-98
1753067217436641972,0,21,-149,-224,0,-146,0,146,-98
1753067217438630447,0,21,-150,-225,0,-147,0,146,-98
1753067217440618780,0,21,-151,-226,0,-147,0,146,-99
1753067217442707518,0,21,-152,-227,0,-148,0,146,-99
1753067217444705841,0,21,-153,-228,0,-149,0,146,-99
1753067217446715764,0,21,-154,-229,0,-150,0,146,-99
1753067217448708425,0,21,-155,-230,0,-151,0,146,-99
1753067217450667057,0,21,-156,-231,0,-152,0,146,-99
1753067217452659687,0,21,-157,-232,0,-153,0,146,-99
1753067217454635219,0,21,-158,-233,0,-153,0,146,-99
1753067217456598651,0,21,-159,-234,0,-154,0,146,-100
1753067217458621448,0,21,-160,-235,0,-155,0,146,-100
1753067217460649069,0,21,-161,-236,0,-156,0,146,-100
1753067217462623778,0,21,-162,-236,0,-156,0,146,-100
1753067217464610145,0,21,-163,-237,0,-157,0,146,-100
1753067217466653383,0,21,-164,-238,0,-158,0,146,-100
1753067217468626484,0,21,-165,-239,0,-159,0,146,-100
1753067217470638178,0,21,-167,-241,0,-160,0,146,-100
1753067217472627567,0,21,-168,-242,0,-161,0,146,-100
1753067217474690861,0,21,-169,-242,0,-162,0,146,-100
1753067217476663979,0,21,-170,-243,0,-163,0,146,-100
1753067217478655996,0,21,-171,-244,0,-163,0,146,-100
1753067217480663285,0,21,-172,-245,0,-164,0,146,-100
1753067217482711041,0,21,-172,-246,0,-165,0,146,-100
1753067217484639220,0,21,-174,-247,0,-167,0,146,-101
1753067217486555257,0,21,-175,-248,0,-167,0,146,-101
1753067217488540391,0,21,-176,-249,0,-168,0,146,-101
1753067217490565668,0,21,-178,-250,0,-169,0,146,-101
1753067217492579587,0,21,-178,-251,0,-170,0,146,-101
1753067217494588481,0,21,-180,-252,0,-171,0,146,-102
1753067217496559839,0,21,-181,-253,0,-172,0,146,-103
1753067217498605545,0,21,-182,-254,0,-173,0,146,-103
1753067217500586597,0,21,-183,-255,0,-174,0,146,-103
1753067217502489807,0,21,-185,-255,0,-176,0,146,-103
1753067217504526892,0,21,-186,-256,0,-177,0,146,-104
1753067217506563700,0,21,-187,-257,0,-178,0,146,-104
1753067217508620582,0,21,-189,-258,0,-179,0,146,-104
1753067217510608169,0,21,-190,-259,0,-180,0,146,-105
1753067217512580597,0,21,-191,-260,0,-181,0,146,-105
1753067217514519350,0,21,-193,-261,0,-183,0,146,-105
1753067217516511048,0,21,-194,-262,0,-183,0,146,-106
1753067217518514551,0,21,-195,-263,0,-185,0,146,-106
1753067217520562094,0,21,-196,-264,0,-186,0,146,-106
1753067217522466354,0,21,-197,-265,0,-187,0,146,-107
1753067217524492836,0,21,-198,-265,0,-188,0,146,-107
1753067217526469898,0,21,-199,-266,0,-189,0,146,-108
1753067217528511803,0,21,-200,-267,0,-190,0,146,-108
1753067217530513229,0,21,-201,-268,0,-191,0,146,-109
1753067217532481389,0,21,-203,-269,0,-192,0,146,-109
1753067217534479093,0,21,-204,-270,0,-193,0,146,-110
1753067217536476991,0,21,-205,-271,0,-195,0,146,-110
1753067217538476694,0,21,-207,-272,0,-196,0,146,-111
1753067217540438246,0,21,-208,-273,0,-197,0,146,-111
1753067217542424188,0,21,-209,-273,0,-198,0,146,-112
1753067217544446997,0,21,-212,-274,0,-199,0,146,-113
1753067217546467729,0,21,-213,-275,0,-201,0,146,-113
1753067217548452965,0,21,-215,-276,0,-202,0,146,-113
1753067217550521537,0,21,-216,-277,0,-203,0,146,-113
1753067217552464396,0,21,-218,-278,0,-204,0,146,-114
1753067217554477272,0,21,-219,-278,0,-206,0,146,-114
1753067217556545976,0,21,-221,-279,0,-207,0,146,-115
1753067217558563999,0,21,-221,-280,0,-208,0,146,-115
1753067217560545070,0,21,-223,-281,0,-209,0,146,-115
1753067217562605134,0,21,-224,-282,0,-211,0,146,-116
1753067217564517197,0,21,-226,-282,0,-212,0,146,-117
1753067217566555856,0,21,-227,-283,0,-213,0,146,-117
1753067217568534178,0,21,-229,-284,0,-214,0,146,-117
1753067217570543869,0,21,-230,-285,0,-216,0,146,-117
1753067217572498986,0,21,-231,-285,0,-217,0,146,-118
1753067217574508789,0,21,-233,-286,0,-218,0,146,-118
1753067217576448692,0,21,-235,-286,0,-219,0,146,-119
1753067217578373603,0,21,-236,-287,0,-221,0,146,-119
1753067217580394035,0,21,-237,-288,0,-222,0,146,-120
1753067217582379698,0,21,-239,-289,0,-223,0,146,-121
1753067217584363890,0,21,-240,-290,0,-224,0,146,-121
1753067217586380821,0,21,-242,-291,0,-226,0,146,-122
1753067217588348749,0,21,-243,-292,0,-227,0,146,-123
1753067217590377563,0,21,-244,-292,0,-228,0,146,-123
1753067217592368611,0,21,-245,-293,0,-230,0,146,-124
1753067217594392345,0,21,-247,-294,0,-231,0,146,-124
1753067217596359539,0,21,-248,-295,0,-233,0,146,-125
1753067217598326462,0,21,-250,-296,0,-234,0,146,-126
1753067217600569736,0,22,-251,-296,0,-236,0,146,-126
1753067217602494410,0,21,-252,-297,0,-237,0,146,-127
1753067217604451628,0,22,-254,-298,0,-238,0,146,-127
1753067217606439461,0,21,-255,-299,0,-240,0,146,-128
1753067217608455977,0,21,-256,-300,0,-241,0,146,-129
1753067217610350497,0,22,-258,-300,0,-242,0,146,-129
1753067217612384521,0,22,-259,-301,0,-244,0,146,-130
1753067217614390917,0,22,-261,-302,0,-245,0,146,-131
1753067217616409600,0,22,-262,-303,0,-246,0,146,-131
1753067217618363665,0,21,-263,-304,0,-247,0,146,-132
1753067217620456739,0,21,-265,-304,0,-249,0,146,-133
1753067217622401852,0,21,-266,-305,0,-251,0,146,-134
1753067217624382743,0,22,-267,-306,0,-252,0,146,-134
1753067217626406842,0,22,-268,-306,0,-254,0,146,-135
1753067217628380641,0,22,-269,-307,0,-255,0,146,-136
1753067217630391057,0,22,-271,-308,0,-256,0,146,-137
1753067217632509563,0,22,-272,-309,0,-258,0,146,-138
1753067217634333833,0,22,-272,-310,0,-259,0,146,-138
1753067217636322843,0,22,-274,-310,0,-261,0,146,-139
1753067217638354642,0,22,-274,-311,0,-262,0,146,-140
1753067217640392799,0,22,-276,-312,0,-263,0,146,-141
1753067217642326254,0,22,-277,-313,0,-265,0,146,-142
1753067217644321960,0,22,-278,-313,0,-266,0,146,-142
1753067217646269106,0,23,-279,-314,0,-267,0,146,-144
1753067217648268470,0,23,-280,-315,0,-269,0,146,-144
1753067217650261996,0,23,-281,-316,0,-270,0,146,-145
1753067217652261374,0,23,-282,-317,0,-271,0,146,-146
1753067217654281226,0,23,-284,-318,0,-272,0,146,-147
1753067217656276432,0,23,-285,-318,0,-274,0,146,-148
1753067217658247924,0,23,-287,-319,0,-275,0,146,-148
1753067217660252126,0,23,-287,-320,0,-276,0,146,-149
1753067217662244006,0,23,-289,-320,0,-277,0,146,-150
1753067217664260652,0,23,-290,-321,0,-278,0,146,-151
1753067217666302073,0,23,-292,-322,0,-281,0,146,-151
1753067217668284245,0,23,-293,-323,0,-281,0,146,-152
1753067217670293788,0,23,-295,-323,0,-282,0,146,-153
1753067217672506175,0,24,-295,-324,0,-284,0,146,-154
1753067217674342829,0,24,-296,-325,0,-285,0,146,-155
1753067217676331807,0,24,-298,-326,0,-286,0,146,-155
1753067217678222571,0,24,-300,-328,0,-288,0,146,-156
1753067217680330769,0,24,-300,-329,0,-289,0,146,-157
1753067217682301862,0,24,-302,-329,0,-290,0,146,-158
1753067217684307311,0,24,-303,-330,0,-291,0,146,-159
1753067217686290089,0,24,-305,-331,0,-293,0,146,-160
1753067217688206593,0,24,-306,-332,0,-293,0,146,-161
1753067217690211338,0,24,-307,-333,0,-294,0,146,-162
1753067217692208283,0,24,-308,-333,0,-296,0,146,-163
1753067217694295878,0,24,-309,-334,0,-297,0,146,-164
1753067217696237549,0,24,-311,-334,0,-298,0,146,-165
1753067217698337923,0,24,-312,-335,0,-299,0,146,-166
1753067217700287842,0,24,-314,-336,0,-300,0,146,-167
1753067217702336345,0,24,-315,-337,0,-302,0,146,-168
1753067217704295409,0,24,-317,-338,0,-303,0,146,-169
1753067217706395018,0,24,-319,-338,0,-304,0,146,-170
1753067217708386821,0,24,-321,-339,0,-305,0,146,-171
1753067217710321681,0,24,-321,-340,0,-306,0,146,-172
1753067217712266159,0,24,-323,-341,0,-307,0,146,-173
1753067217714232797,0,24,-324,-341,0,-309,0,146,-174
1753067217716246212,0,24,-326,-342,0,-310,0,146,-175
1753067217718217571,0,24,-327,-343,0,-311,0,146,-176
1753067217720155546,0,24,-328,-343,0,-313,0,146,-177
1753067217722182154,0,24,-330,-344,0,-314,0,146,-178
1753067217724240934,0,25,-331,-345,0,-316,0,146,-179
1753067217726233091,0,25,-333,-346,0,-317,0,146,-180
1753067217728219665,0,25,-334,-347,0,-318,0,146,-181
1753067217730211704,0,25,-335,-348,0,-319,0,146,-183
1753067217732226126,0,25,-337,-348,0,-320,0,146,-184
1753067217734213011,0,25,-339,-349,0,-321,0,146,-184
1753067217736206985,0,25,-340,-350,0,-322,0,146,-186
1753067217738163188,0,25,-341,-350,0,-324,0,146,-186
1753067217740094603,0,25,-343,-351,0,-325,0,146,-188
1753067217742078402,0,25,-344,-352,0,-327,0,146,-188
1753067217744019848,0,25,-346,-353,0,-328,0,146,-190
1753067217746050387,0,25,-347,-353,0,-330,0,146,-190
1753067217748061556,0,25,-349,-354,0,-331,0,146,-191
1753067217750058672,0,25,-350,-355,0,-332,0,146,-192
1753067217752106645,0,26,-352,-356,0,-333,0,146,-193
1753067217754026853,0,26,-353,-356,0,-335,0,146,-195
1753067217756045670,0,26,-355,-357,0,-336,0,146,-196
1753067217758063842,0,26,-356,-357,0,-338,0,146,-197
1753067217760039747,0,26,-357,-358,0,-340,0,146,-197
1753067217761996206,0,26,-359,-359,0,-341,0,146,-198
1753067217764065327,0,26,-360,-360,0,-343,0,146,-200
1753067217766005138,0,26,-362,-361,0,-344,0,146,-200
1753067217768038060,0,26,-363,-361,0,-346,0,146,-201
1753067217769965710,0,26,-365,-362,0,-347,0,146,-202
1753067217772001693,0,26,-366,-363,0,-349,0,146,-204
1753067217773982802,0,26,-368,-363,0,-351,0,146,-205
1753067217775987617,0,26,-369,-364,0,-352,0,146,-205
1753067217777963494,0,26,-371,-365,0,-354,0,146,-206
1753067217780000176,0,26,-373,-366,0,-355,0,146,-208
1753067217781984388,0,26,-374,-366,0,-357,0,146,-208
1753067217784027481,0,27,-375,-367,0,-359,0,146,-210
1753067217786001727,0,27,-377,-368,0,-360,0,146,-210
1753067217788061956,0,27,-378,-369,0,-362,0,146,-211
1753067217790097576,0,27,-379,-369,0,-364,0,146,-213
1753067217792062402,0,27,-381,-370,0,-365,0,146,-213
1753067217794145222,0,27,-382,-371,0,-367,0,146,-215
1753067217796083626,0,27,-383,-371,0,-368,0,146,-216
1753067217798101250,0,27,-384,-372,0,-370,0,146,-217
1753067217800018001,0,27,-386,-373,0,-371,0,146,-218
1753067217802055179,0,28,-387,-374,0,-373,0,146,-219
1753067217804019300,0,28,-388,-375,0,-374,0,146,-220
1753067217806050667,0,28,-390,-375,0,-376,0,146,-221
1753067217808013281,0,28,-391,-376,0,-377,0,146,-222
1753067217810016382,0,28,-392,-377,0,-379,0,146,-223
1753067217812054519,0,28,-393,-377,0,-380,0,146,-225
1753067217813981494,0,28,-395,-378,0,-381,0,146,-226
1753067217815965776,0,28,-396,-379,0,-383,0,146,-227
1753067217817950791,0,28,-398,-379,0,-384,0,146,-228
1753067217819989833,0,28,-399,-380,0,-385,0,146,-229
1753067217821979240,0,29,-400,-381,0,-387,0,146,-230
1753067217823985385,0,29,-401,-382,0,-389,0,146,-232
1753067217825958890,0,29,-402,-382,0,-390,0,146,-232
1753067217827925201,0,29,-404,-383,0,-392,0,146,-233
1753067217829959481,0,29,-405,-384,0,-393,0,146,-235
1753067217831929253,0,29,-406,-384,0,-395,0,146,-236
1753067217834037845,0,29,-407,-385,0,-396,0,146,-237
1753067217835981641,0,29,-409,-385,0,-398,0,146,-238
1753067217837934243,0,29,-410,-386,0,-399,0,146,-239
1753067217839931413,0,29,-411,-387,0,-400,0,146,-240
1753067217842015995,0,29,-412,-388,0,-401,0,146,-241
1753067217843935042,0,29,-413,-388,0,-403,0,146,-243
1753067217845965556,0,29,-415,-389,0,-404,0,146,-245
1753067217847942961,0,29,-416,-390,0,-405,0,146,-246
1753067217849924855,0,29,-418,-390,0,-407,0,146,-247
1753067217852024166,0,29,-419,-391,0,-408,0,146,-248
1753067217853913515,0,29,-420,-392,0,-409,0,146,-250
1753067217855926011,0,29,-422,-392,0,-410,0,146,-251
1753067217857869473,0,29,-423,-393,0,-412,0,146,-252
1753067217859860184,0,29,-425,-393,0,-413,0,146,-254
1753067217861932255,0,29,-426,-394,0,-414,0,146,-254
1753067217863899280,0,29,-427,-395,0,-415,0,146,-256
1753067217865918279,0,29,-429,-395,0,-417,0,146,-257
1753067217867896764,0,29,-430,-396,0,-418,0,146,-258
1753067217869925983,0,29,-431,-397,0,-420,0,146,-259
1753067217871955723,0,29,-433,-398,0,-421,0,146,-261
1753067217873966154,0,29,-434,-398,0,-422,0,146,-262
1753067217875890768,0,29,-436,-399,0,-423,0,146,-263
1753067217877910996,0,30,-437,-400,0,-424,0,146,-264
1753067217879893473,0,30,-439,-400,0,-426,0,146,-266
1753067217881877044,0,30,-440,-401,0,-427,0,146,-267
1753067217883996652,0,30,-442,-401,0,-428,0,146,-268
1753067217885915811,0,30,-443,-402,0,-430,0,146,-269
1753067217887890179,0,30,-445,-403,0,-431,0,146,-271
1753067217889827298,0,30,-446,-404,0,-432,0,146,-272
1753067217891820775,0,30,-448,-404,0,-433,0,146,-273
1753067217893861912,0,30,-449,-405,0,-435,0,146,-274
1753067217895851581,0,30,-451,-406,0,-436,0,146,-276
1753067217897847318,0,30,-452,-406,0,-437,0,146,-277
1753067217899903120,0,30,-454,-407,0,-438,0,146,-278
1753067217901895398,0,30,-455,-407,0,-440,0,146,-279
1753067217903856280,0,30,-456,-408,0,-441,0,146,-281
1753067217905862880,0,30,-457,-409,0,-442,0,146,-282
1753067217907860351,0,30,-459,-409,0,-444,0,146,-283
1753067217909838534,0,30,-460,-410,0,-445,0,146,-284
1753067217911827891,0,30,-461,-411,0,-447,0,146,-285
1753067217913823442,0,30,-463,-412,0,-448,0,146,-287
1753067217915915091,0,30,-464,-412,0,-450,0,146,-288
1753067217917909632,0,30,-465,-413,0,-451,0,146,-289
1753067217919895504,0,30,-466,-413,0,-452,0,146,-291
1753067217921885170,0,30,-468,-414,0,-454,0,146,-292
1753067217923934062,0,30,-469,-415,0,-455,0,146,-294
1753067217925898583,0,30,-470,-415,0,-457,0,146,-295
1753067217927853466,0,30,-471,-416,0,-458,0,146,-296
1753067217929791286,0,30,-472,-416,0,-459,0,146,-297
1753067217931823061,0,30,-473,-417,0,-461,0,146,-298
1753067217933782964,0,31,-475,-418,0,-462,0,146,-300
1753067217935888229,0,30,-476,-418,0,-463,0,146,-301
1753067217937880394,0,31,-477,-419,0,-464,0,146,-302
1753067217939870573,0,30,-478,-419,0,-466,0,146,-303
1753067217941790198,0,31,-480,-421,0,-467,0,146,-305
1753067217943871872,0,31,-481,-421,0,-469,0,146,-305
1753067217945854457,0,31,-482,-422,0,-470,0,146,-307
1753067217947767519,0,31,-483,-422,0,-471,0,146,-308
1753067217949784073,0,30,-485,-423,0,-473,0,146,-309
1753067217951766386,0,31,-486,-424,0,-475,0,146,-309
1753067217953796171,0,30,-487,-424,0,-476,0,146,-310
1753067217955791810,0,31,-488,-425,0,-477,0,146,-311
