time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067191637552371,3,0,1.6637582210301574,0.572810217962847
1753067191639541187,3,0,1.6637582210301574,0.572810217962847
1753067191641556327,3,1,0.6483175789495775,2.08416042676523
1753067191643556033,3,1,0.6483175789495775,2.08416042676523
1753067191645524173,4,1,0.047746763675812876,1.638326484227531
1753067191647568992,4,2,0.022137399737982,1.6193153644729332
1753067191649511019,4,2,0.06433440033688918,2.2297475306769106
1753067191651514649,5,2,0.0664121992139438,2.259805479143738
1753067191653536809,5,3,0.0664121992139438,2.259805479143738
1753067191655530484,5,3,1.0643387664891906,2.08416042676523
1753067191657490822,5,3,1.0643387664891906,2.08416042676523
1753067191659494905,6,3,0.0885495989519258,2.259805479143738
1753067191661479562,6,3,0.0885495989519258,2.259805479143738
1753067191663471327,6,3,0.6483175789495775,2.259805479143738
1753067191665458544,6,4,0.6483175789495775,2.259805479143738
1753067191667471255,6,4,0.276815062739171,2.08416042676523
1753067191669502659,7,4,0.276815062739171,2.08416042676523
1753067191671442855,6,4,0.276815062739171,2.08416042676523
1753067191673492826,7,4,0.276815062739171,2.08416042676523
1753067191675447479,7,4,0.0885495989519258,2.08416042676523
1753067191677484290,7,4,0.0885495989519258,2.08416042676523
1753067191679505296,7,4,0.276815062739171,2.08416042676523
1753067191681474759,7,4,0.276815062739171,2.08416042676523
1753067191683468752,7,4,0.276815062739171,2.259805479143738
1753067191685494979,7,4,0.276815062739171,2.259805479143738
1753067191687460680,8,4,0.0885495989519258,1.4129264018383767
1753067191689428758,8,4,0.0885495989519258,1.4129264018383767
1753067191691388122,8,4,0.276815062739171,1.6193153644729332
1753067191693470564,8,4,0.276815062739171,1.6193153644729332
1753067191695440882,8,4,0.276815062739171,1.9761032457074599
1753067191697360576,8,4,0.276815062739171,2.08416042676523
1753067191699413180,8,4,0.276815062739171,1.7463658246539833
1753067191701390128,8,4,0.276815062739171,1.6193153644729332
1753067191703388030,8,4,0.276815062739171,1.4780250421035905
1753067191705366172,9,4,0.276815062739171,1.4129264018383767
1753067191707333274,9,4,0.5096735539463345,1.5422914003076609
1753067191709374903,9,4,0.6483175789495775,1.6193153644729332
1753067191711387438,9,4,0.3820113854673469,2.0784414186942626
1753067191713307273,9,4,0.276815062739171,2.259805479143738
1753067191715320346,9,4,0.276815062739171,1.7728738788892462
1753067191717327485,9,4,0.276815062739171,1.4129264018383767
1753067191719389570,9,4,0.13363421814188645,2.430102189010901
1753067191721375280,9,4,0.0664121992139438,2.9076563633187478
1753067191723347687,9,4,0.0664121992139438,2.131225325184541
1753067191725341115,9,4,0.0664121992139438,1.6193153644729332
1753067191727353384,9,4,0.0664121992139438,1.1575541796825055
1753067191729351115,9,4,0.0664121992139438,0.8416847552133456
1753067191731289554,9,4,0.1719215376061065,1.23163805585669
1753067191733272744,9,4,0.276815062739171,1.6193153644729332
1753067191735358589,9,4,0.15418511708868998,1.4848803663506196
1753067191737366478,9,4,0.0885495989519258,1.4129264018383767
1753067191739290448,9,4,0.0885495989519258,1.4129264018383767
1753067191741276455,9,4,0.0,1.4129264018383767
1753067191743256022,9,4,0.0,1.4129264018383767
1753067191745350388,9,4,0.276815062739171,1.6193153644729332
1753067191747363368,9,4,0.276815062739171,1.6193153644729332
1753067191749303551,9,4,0.0885495989519258,1.6193153644729332
1753067191751262646,9,4,0.0885495989519258,1.6193153644729332
1753067191753210650,9,4,0.0885495989519258,1.4129264018383767
1753067191755245650,9,4,0.0885495989519258,1.4129264018383767
1753067191757270860,9,5,0.0442747994759641,1.4129264018383767
1753067191759179415,9,4,0.0442747994759641,1.4129264018383767
1753067191761198633,9,5,0.0664121992139438,1.4129264018383767
1753067191763176768,9,5,0.0664121992139438,1.4129264018383767
1753067191765190730,9,5,1.0643387664891906,1.6193153644729332
1753067191767194730,10,5,1.0643387664891906,1.6193153644729332
1753067191769226703,10,5,0.0885495989519258,1.6193153644729332
1753067191771305968,9,5,0.0885495989519258,1.6193153644729332
1753067191773268222,10,5,0.276815062739171,1.4129264018383767
1753067191775198634,10,5,0.276815062739171,1.4129264018383767
1753067191777194581,9,5,0.0664121992139438,1.4129264018383767
1753067191779203585,10,6,0.0664121992139438,1.4129264018383767
1753067191781260511,10,6,0.40022340092999387,1.4129264018383767
1753067191783155510,10,6,0.6483175789495775,1.4129264018383767
1753067191785216175,10,6,0.36234375864099605,1.8291199163002094
1753067191787164850,10,6,0.0664121992139438,2.259805479143738
1753067191789158392,10,6,0.07384812622873599,2.0446655890591523
1753067191791179015,10,7,0.0885495989519258,1.6193153644729332
1753067191793141882,10,7,0.1354202627534281,1.7350434231205476
1753067191795157711,11,7,0.276815062739171,2.08416042676523
1753067191797896074,11,7,0.0016869170973658476,1.622148140534494
1753067191799157547,11,7,0.0,1.6193153644729332
1753067191801227996,11,7,0.033904344524653976,1.6193153644729332
1753067191803146445,11,7,0.0885495989519258,1.6193153644729332
1753067191805144856,11,7,0.0885495989519258,1.6193153644729332
1753067191807147955,12,7,0.0885495989519258,1.6193153644729332
1753067191809186437,12,7,0.0885495989519258,1.7671996707126034
1753067191811174621,12,7,0.0885495989519258,2.08416042676523
1753067191813217710,12,7,0.15555350143430308,2.1466727098166842
1753067191815220820,12,8,0.276815062739171,2.259805479143738
1753067191817337254,12,8,0.26150160396221805,2.207708197089175
1753067191819235218,13,8,0.0885495989519258,1.6193153644729332
1753067191821164557,13,8,0.0885495989519258,1.6193153644729332
1753067191823238743,13,8,0.6483175789495775,1.6193153644729332
1753067191825191038,13,8,0.6483175789495775,1.6193153644729332
1753067191827202668,13,8,0.276815062739171,1.6193153644729332
1753067191829145618,13,8,0.276815062739171,1.6193153644729332
1753067191831163522,13,8,0.0885495989519258,1.6193153644729332
1753067191833186598,14,8,0.0885495989519258,1.6193153644729332
1753067191835153221,14,8,0.276815062739171,1.6193153644729332
1753067191837148500,14,8,0.276815062739171,1.6193153644729332
1753067191839259809,14,8,0.0885495989519258,2.08416042676523
1753067191841203645,14,8,0.0885495989519258,2.08416042676523
1753067191843169563,15,8,0.0885495989519258,1.4129264018383767
1753067191845145538,15,8,0.0885495989519258,1.4129264018383767
1753067191847161224,15,9,0.0885495989519258,1.6193153644729332
1753067191849275727,15,9,0.0885495989519258,1.6193153644729332
1753067191851232583,16,9,0.0664121992139438,1.6193153644729332
1753067191853143070,16,9,0.0664121992139438,1.6193153644729332
1753067191855181215,16,9,0.0885495989519258,1.4129264018383767
1753067191857198914,16,9,0.0885495989519258,1.4129264018383767
1753067191859178248,16,9,0.0664121992139438,1.6193153644729332
1753067191861244058,16,9,0.0664121992139438,1.6193153644729332
1753067191863238363,16,9,0.0664121992139438,1.538253897246935
1753067191865254525,16,9,0.0664121992139438,1.4129264018383767
1753067191867238155,16,9,0.0664121992139438,1.4809813830519265
1753067191869126693,16,10,0.0664121992139438,1.6193153644729332
1753067191871081642,16,10,0.0664121992139438,1.6193153644729332
1753067191873096369,16,10,0.0442747994759641,1.2231712637531764
1753067191875219410,16,10,0.0442747994759641,1.2787683105806873
1753067191877160899,16,10,0.0442747994759641,1.4129264018383767
1753067191879129761,16,11,0.0442747994759641,1.4129264018383767
1753067191881132215,16,11,0.0442747994759641,1.4129264018383767
1753067191883274896,16,11,0.05600977059920443,1.4676294958182154
1753067191885223103,16,11,0.0885495989519258,1.6193153644729332
1753067191887164739,16,12,0.0885495989519258,1.6193153644729332
1753067191889161277,16,12,0.0885495989519258,1.6193153644729332
1753067191891174458,16,12,0.08249815812659382,1.6193153644729332
1753067191893108671,16,12,0.0664121992139438,1.6193153644729332
1753067191895122573,17,12,0.07164259003286597,1.5705519619022816
1753067191897040712,17,13,0.0885495989519258,1.4129264018383767
1753067191899231904,17,13,0.15824669542773484,1.489332935203087
1753067191901086089,17,13,0.276815062739171,1.6193153644729332
1753067191903036910,17,13,0.276815062739171,1.6193153644729332
1753067191905035387,18,14,0.276815062739171,1.6193153644729332
1753067191907078547,18,14,0.276815062739171,1.6193153644729332
1753067191909096301,18,14,0.0885495989519258,1.6193153644729332
1753067191911142438,18,14,0.0885495989519258,1.6193153644729332
1753067191913079000,19,14,0.0664121992139438,1.6193153644729332
1753067191915128208,19,14,0.0664121992139438,1.6193153644729332
1753067191917058933,20,14,0.0885495989519258,2.08416042676523
1753067191919089880,20,15,0.0885495989519258,2.08416042676523
1753067191921024904,20,15,0.0885495989519258,2.08416042676523
1753067191923036053,20,15,0.0885495989519258,2.08416042676523
1753067191925016625,20,15,0.0664121992139438,2.08416042676523
1753067191927050512,21,15,0.0664121992139438,2.08416042676523
1753067191928997666,21,15,0.0664121992139438,1.6193153644729332
1753067191930998855,22,15,0.0664121992139438,1.6193153644729332
1753067191933001545,22,16,1.6637582210301574,1.6193153644729332
1753067191935050757,22,16,1.6637582210301574,1.6193153644729332
1753067191937038037,23,16,0.0442747994759641,2.08416042676523
1753067191939041698,23,16,0.0442747994759641,2.08416042676523
1753067191941011730,23,16,0.0664121992139438,1.6193153644729332
1753067191943003139,24,16,0.0664121992139438,1.6193153644729332
1753067191945035298,24,16,0.0885495989519258,2.259805479143738
1753067191947073342,25,16,0.0885495989519258,2.259805479143738
1753067191949089521,25,16,0.0885495989519258,1.6193153644729332
1753067191951083349,25,16,0.0885495989519258,1.6193153644729332
1753067191952999770,26,17,0.0885495989519258,1.6193153644729332
1753067191955040769,26,17,0.0664121992139438,2.08416042676523
1753067191956941482,26,17,0.0664121992139438,2.08416042676523
1753067191958961258,26,17,0.0664121992139438,1.6193153644729332
1753067191961029831,26,17,0.0664121992139438,1.6193153644729332
1753067191963067582,27,17,0.022137399737982,1.6193153644729332
1753067191964962998,27,17,0.022137399737982,1.6193153644729332
1753067191966960922,27,17,0.0664121992139438,2.08416042676523
1753067191968984668,27,17,0.0664121992139438,2.08416042676523
1753067191970948287,27,18,0.0664121992139438,1.6193153644729332
1753067191972973835,28,18,0.0664121992139438,1.6193153644729332
1753067191975002686,28,18,0.0885495989519258,1.6193153644729332
1753067191976980049,28,18,0.0885495989519258,1.6193153644729332
1753067191978989403,28,18,0.0442747994759641,1.4129264018383767
1753067191980967784,28,18,0.0442747994759641,1.4129264018383767
1753067191983035839,28,18,0.0664121992139438,1.4129264018383767
1753067191984978497,28,18,0.0664121992139438,1.4129264018383767
1753067191986960596,28,18,0.0664121992139438,1.6193153644729332
1753067191988935014,28,18,0.0664121992139438,1.6193153644729332
1753067191990999430,28,18,0.0664121992139438,1.6193153644729332
1753067191992919088,28,18,0.0664121992139438,1.6193153644729332
1753067191995031979,28,18,0.0442747994759641,1.4129264018383767
1753067191997030726,28,18,0.0442747994759641,1.4129264018383767
1753067191999055286,28,19,0.0664121992139438,1.2231712637531764
1753067192000979629,28,19,0.0664121992139438,1.2231712637531764
1753067192003052410,28,19,0.0664121992139438,1.2231712637531764
1753067192005007825,28,19,0.0664121992139438,1.2231712637531764
1753067192006928014,28,20,0.0442747994759641,1.4129264018383767
1753067192008850861,28,20,0.0442747994759641,1.4129264018383767
1753067192010865581,28,20,0.0442747994759641,1.4129264018383767
1753067192012890950,28,20,0.0442747994759641,1.4129264018383767
1753067192014839406,28,20,0.0664121992139438,1.6193153644729332
1753067192016843541,29,20,0.0664121992139438,1.6193153644729332
1753067192018920155,29,21,0.0885495989519258,0.0
1753067192020956672,29,21,0.0885495989519258,0.0
1753067192022803915,29,21,0.0885495989519258,1.4129264018383767
1753067192024775302,29,22,0.0885495989519258,1.4129264018383767
1753067192026824649,30,22,0.0885495989519258,2.08416042676523
1753067192028804959,30,22,0.0885495989519258,2.08416042676523
1753067192030862846,30,22,0.0664121992139438,2.08416042676523
1753067192032842422,30,22,0.0664121992139438,2.08416042676523
1753067192034974125,30,22,0.0664121992139438,2.08416042676523
1753067192036874793,30,23,8.391345542356284,0.8416847552133456
1753067192038870125,30,23,8.391345542356284,0.8416847552133456
1753067192040796018,31,24,0.0664121992139438,2.08416042676523
1753067192042839845,31,24,0.0664121992139438,2.08416042676523
1753067192044802643,31,24,0.0664121992139438,2.5447932976964887
1753067192046760173,31,24,0.0664121992139438,2.5447932976964887
1753067192048848186,31,24,0.022137399737982,2.08416042676523
1753067192050735404,31,24,0.022137399737982,2.08416042676523
1753067192052858524,31,24,0.0885495989519258,2.08416042676523
1753067192054785595,32,24,0.0885495989519258,2.08416042676523
1753067192056765695,32,25,0.0664121992139438,2.08416042676523
1753067192058698314,32,25,0.0664121992139438,2.08416042676523
1753067192060889288,32,25,0.0442747994759641,2.259805479143738
1753067192062871635,33,25,0.0442747994759641,2.259805479143738
1753067192064858595,33,25,0.0885495989519258,1.6193153644729332
1753067192066852914,33,25,0.0885495989519258,1.6193153644729332
1753067192068772864,33,25,0.0664121992139438,1.4129264018383767
1753067192070757992,33,26,0.0664121992139438,1.4129264018383767
1753067192072817089,34,26,0.0885495989519258,2.08416042676523
1753067192074730911,34,26,0.0885495989519258,2.08416042676523
1753067192076796508,34,26,0.0885495989519258,1.6193153644729332
1753067192078748785,34,26,0.0885495989519258,1.6193153644729332
1753067192080750904,35,26,0.0442747994759641,1.6193153644729332
1753067192082731899,35,27,0.0442747994759641,1.6193153644729332
1753067192084729583,35,27,0.0664121992139438,2.08416042676523
1753067192086737654,35,27,0.0664121992139438,2.08416042676523
1753067192088734622,35,28,0.0664121992139438,1.6193153644729332
1753067192090729662,35,28,0.0664121992139438,1.6193153644729332
1753067192092644885,35,29,0.0664121992139438,1.4129264018383767
1753067192094679631,35,29,0.0664121992139438,1.4129264018383767
1753067192096740886,35,30,0.0664121992139438,1.6193153644729332
1753067192098729507,34,30,0.0664121992139438,1.6193153644729332
1753067192100737351,34,31,0.0664121992139438,2.08416042676523
1753067192102807022,34,31,0.0664121992139438,2.08416042676523
1753067192104726715,34,32,0.0885495989519258,2.08416042676523
1753067192106787411,33,33,0.0885495989519258,2.08416042676523
1753067192108687286,33,34,0.276815062739171,2.08416042676523
1753067192110680106,33,35,0.276815062739171,2.08416042676523
1753067192112696505,33,35,0.6483175789495775,2.259805479143738
1753067192114666729,32,36,0.6483175789495775,2.259805479143738
1753067192116754399,32,37,1.0643387664891906,2.5447932976964887
1753067192118729062,32,38,1.0643387664891906,2.5447932976964887
1753067192120631608,31,38,1.0643387664891906,2.5447932976964887
1753067192122635353,31,39,0.276815062739171,2.7239593458272595
1753067192124706197,30,40,0.276815062739171,2.7239593458272595
1753067192126713167,30,41,1.6637582210301574,3.290348730436416
1753067192128642081,30,42,1.6637582210301574,3.290348730436416
1753067192130634452,29,43,0.0,2.9076563633187478
1753067192132658409,29,43,0.0,2.9076563633187478
1753067192134632839,29,44,2.03978768859888,2.9076563633187478
1753067192136762726,29,45,2.03978768859888,2.9076563633187478
1753067192138762514,29,45,2.7072098796583357,4.597648014709377
1753067192140732037,28,47,2.7072098796583357,4.597648014709377
1753067192142670436,28,48,2.7072098796583357,3.683067413347527
1753067192144725228,28,48,2.7072098796583357,3.683067413347527
1753067192146749343,28,49,3.077626260409606,4.019934188552528
1753067192148725728,28,50,3.077626260409606,4.019934188552528
1753067192150690810,28,50,2.7072098796583357,4.49811370657002
1753067192152622537,28,51,2.7072098796583357,4.49811370657002
1753067192154714422,28,51,2.03978768859888,4.844691275123071
1753067192156637753,28,52,2.03978768859888,4.844691275123071
1753067192158699372,28,53,2.7072098796583357,4.49811370657002
1753067192160662571,29,53,2.7072098796583357,4.49811370657002
1753067192162666944,29,54,2.03978768859888,4.597648014709377
1753067192164625104,29,55,2.03978768859888,4.597648014709377
1753067192166689514,29,55,3.077626260409606,4.597648014709377
1753067192168758126,29,56,3.077626260409606,4.597648014709377
1753067192170655059,30,56,2.7072098796583357,2.9076563633187478
1753067192172592296,30,57,2.7072098796583357,2.9076563633187478
1753067192174612859,30,57,2.03978768859888,4.597648014709377
1753067192176519031,30,57,2.03978768859888,4.597648014709377
1753067192178526357,30,58,2.03978768859888,4.597648014709377
1753067192180508413,30,58,2.03978768859888,4.597648014709377
1753067192182575916,30,58,3.077626260409606,4.597648014709377
1753067192184496809,30,59,3.077626260409606,4.597648014709377
1753067192186489654,30,59,3.79083135223847,0.6445948724140287
1753067192188565319,30,59,3.907128383577016,0.0
1753067192190576315,30,60,3.077626260409606,5.941170640920422
1753067192192695014,30,60,3.077626260409606,5.941170640920422
1753067192194543305,30,60,3.188861189961925,5.200843393473979
1753067192196512938,30,61,3.188861189961925,5.200843393473979
1753067192198517311,30,61,2.03978768859888,5.200843393473979
1753067192200502681,30,61,2.03978768859888,5.200843393473979
1753067192202504426,30,61,3.2992886948320868,4.604415122477262
1753067192204513647,30,62,3.313579062102397,4.597648014709377
1753067192206583933,31,62,3.313579062102397,4.597648014709377
1753067192208483141,31,62,3.188861189961925,4.844691275123071
1753067192210526979,31,62,3.188861189961925,4.844691275123071
1753067192212557130,32,63,4.653352595585117,4.844691275123071
1753067192214525662,32,63,4.653352595585117,4.844691275123071
1753067192216574840,32,63,3.188861189961925,4.844691275123071
1753067192218533972,33,63,3.188861189961925,4.844691275123071
1753067192220543857,33,64,3.077626260409606,4.844691275123071
1753067192222611001,33,64,3.077626260409606,4.844691275123071
1753067192224529130,33,64,2.7072098796583357,4.844691275123071
1753067192226471260,33,65,2.7072098796583357,4.844691275123071
1753067192228480368,34,65,0.0,5.200843393473979
1753067192230509851,34,65,0.0,5.200843393473979
1753067192232560217,34,65,3.077626260409606,4.844691275123071
1753067192234436713,35,65,3.077626260409606,4.844691275123071
1753067192236413266,35,65,3.188861189961925,4.844691275123071
1753067192238470876,36,66,3.188861189961925,4.844691275123071
1753067192240480902,36,66,0.0442747994759641,4.597648014709377
1753067192242439574,37,66,0.0442747994759641,4.597648014709377
1753067192244390192,37,66,2.7072098796583357,4.597648014709377
1753067192246505013,38,67,2.7072098796583357,4.597648014709377
1753067192248428714,38,67,4.021061486855389,4.844691275123071
1753067192250387661,38,67,4.021061486855389,4.844691275123071
1753067192252424920,38,68,3.1684491215817796,4.62143043783195
1753067192254440966,38,68,3.077626260409606,4.597648014709377
1753067192256394834,38,68,3.3909637720724257,4.597648014709377
1753067192258341333,38,68,3.441269358885747,4.597648014709377
1753067192260436041,37,68,3.0929086751084953,4.597648014709377
1753067192262402418,37,69,3.077626260409606,4.597648014709377
1753067192264391446,37,69,3.077626260409606,3.575429571243604
1753067192266499754,37,69,3.077626260409606,3.290348730436416
1753067192268505155,37,69,1.137787035882589,5.131145187376156
1753067192270386121,37,70,1.0643387664891906,5.200843393473979
1753067192272440672,37,70,3.091757987814117,6.406592519392209
1753067192274402063,37,70,3.441269358885747,6.614454329981485
1753067192276325908,38,70,3.28274292450344,5.34778726701373
1753067192278384234,38,70,3.188861189961925,4.597648014709377
1753067192280376207,38,71,3.188861189961925,7.131660253050596
1753067192282439465,38,71,3.188861189961925,7.941375154175911
1753067192284406660,39,71,3.1028777000137056,5.822971465267586
1753067192286406809,39,71,3.077626260409606,5.200843393473979
1753067192288372609,39,71,3.253518348944232,4.069410390106988
1753067192290317733,39,71,3.313579062102397,3.683067413347527
1753067192292295070,39,71,3.313579062102397,3.683067413347527
1753067192294343623,39,71,3.188861189961925,5.200843393473979
1753067192296319308,39,72,3.188861189961925,5.200843393473979
1753067192298309253,39,72,3.077626260409606,4.844691275123071
1753067192300346745,39,72,3.077626260409606,4.844691275123071
1753067192302358139,39,72,3.077626260409606,5.200843393473979
1753067192304266062,39,72,3.077626260409606,5.200843393473979
1753067192306233211,39,72,3.188861189961925,4.844691275123071
1753067192308263411,39,72,3.188861189961925,4.844691275123071
1753067192310315514,39,72,3.077626260409606,4.844691275123071
1753067192312314577,39,72,3.077626260409606,4.844691275123071
1753067192314292545,39,72,3.077626260409606,4.844691275123071
1753067192316525213,39,72,3.077626260409606,4.844691275123071
1753067192318482157,39,73,3.188861189961925,4.844691275123071
1753067192320504817,39,73,3.188861189961925,4.844691275123071
1753067192322385533,40,73,3.077626260409606,4.597648014709377
1753067192324351876,40,73,3.077626260409606,4.597648014709377
1753067192326339054,40,73,0.0664121992139438,5.200843393473979
1753067192328382131,41,73,0.0664121992139438,5.200843393473979
1753067192330347453,41,73,3.077626260409606,4.844691275123071
1753067192332365368,41,73,3.077626260409606,4.844691275123071
1753067192334491757,41,73,2.03978768859888,5.200843393473979
1753067192336404973,42,73,2.03978768859888,5.200843393473979
1753067192338483916,42,73,2.9086757952311157,4.902669526947637
1753067192340287960,42,73,3.077626260409606,4.844691275123071
1753067192342339815,43,73,2.84717932624702,4.690998390773842
1753067192344308666,43,74,2.7072098796583357,4.597648014709377
1753067192346356325,43,74,2.7072098796583357,4.539879082926535
1753067192348477533,43,74,2.7072098796583357,4.49811370657002
1753067192350301777,43,74,2.7072098796583357,4.49811370657002
1753067192352416594,43,74,2.7072098796583357,4.49811370657002
1753067192354317408,43,74,2.9237954752241224,4.556312259679006
1753067192356198407,43,74,3.077626260409606,4.597648014709377
1753067192358189969,43,74,2.098121679697199,5.25782838142139
1753067192360186760,43,75,0.0,6.671950139689729
1753067192362373312,43,75,1.2696637653523644,5.38080289863053
1753067192364235932,43,75,2.03978768859888,4.597648014709377
1753067192366340098,44,75,2.03978768859888,4.597648014709377
1753067192368370108,44,75,10.84868718873843,4.597648014709377
1753067192370306942,44,75,6.798320660604902,4.597648014709377
1753067192372231144,44,75,3.188861189961925,4.597648014709377
1753067192374177869,44,75,2.268355424571965,4.687158285080576
