%time,opos,force
1754204505275491499,-276,10.244543524631842
1754204505277486804,-278,10.244543524631842
1754204505279491271,-279,11.127016814116448
1754204505281491604,-280,11.127016814116448
1754204505283498891,-281,10.244543524631842
1754204505285496295,-282,10.244543524631842
1754204505287470028,-283,10.244543524631842
1754204505289479216,-284,10.244543524631842
1754204505291457673,-284,10.244543524631842
1754204505293466148,-285,10.244543524631842
1754204505295416124,-286,9.800572206390283
1754204505297433283,-287,9.800572206390283
1754204505299409891,-288,9.707794679067923
1754204505301396350,-288,8.15430375090339
1754204505303463616,-289,8.270629426099445
1754204505305465091,-289,8.75218948232182
1754204505307452422,-290,8.774034618926132
1754204505309455096,-290,8.75218948232182
1754204505311447472,-290,8.762377164727495
1754204505313469517,-291,8.324703308428807
1754204505315448680,-291,8.34969080270746
1754204505317454974,-291,8.15430375090339
1754204505319435701,-291,8.15430375090339
1754204505321479385,-291,8.324703308428807
1754204505323422807,-291,8.324703308428807
1754204505325456600,-291,7.2661718555202865
1754204505327465045,-292,7.247816485646088
1754204505333413964,-292,7.079636184003253
1754204505335373665,-292,7.079636184003253
1754204505337434295,-292,6.913140524627639
1754204505339478818,-292,6.913140524627639
1754204505341375303,-292,6.8877812359435175
1754204505343368789,-292,6.913140524627639
1754204505451130795,-304,6.3589254996612565
1754204505453128499,-306,6.3589254996612565
1754204505455127644,-307,6.637117291673607
1754204505457130474,-308,7.079636184003253
1754204505461139300,-311,8.15430375090339
1754204505463123511,-313,7.657447337688015
1754204505465153886,-314,8.324703308428807
1754204505467093100,-315,8.324703308428807
1754204505469079115,-317,7.457287948102121
1754204505471166618,-319,7.457287948102121
1754204505473208779,-320,8.15430375090339
1754204505475085567,-322,8.15430375090339
1754204505477149049,-324,8.324703308428807
1754204505479087938,-325,8.324703308428807
1754204505481037106,-327,7.079636184003253
1754204505483101130,-328,7.079636184003253
1754204505485041725,-330,9.800572206390283
1754204505487087172,-332,9.800572206390283
1754204505489063922,-333,9.269449430762924
1754204505491068300,-335,9.269449430762924
1754204505493110837,-337,9.800572206390283
1754204505495170538,-339,9.800572206390283
1754204505497111081,-341,10.244543524631842
1754204505499124829,-343,10.244543524631842
1754204505501104377,-345,10.020536197237174
1754204505503078656,-346,10.020536197237174
1754204505505067916,-348,10.42295288137406
1754204505507047271,-350,10.42295288137406
1754204505509009652,-352,9.800572206390283
1754204505511008416,-353,9.800572206390283
1754204505513009073,-355,10.56895426396924
1754204505514972453,-357,11.127016814116448
1754204505517022477,-358,11.127016814116448
1754204505518988567,-360,11.127016814116448
1754204505521085548,-361,11.440621777282091
1754204505523102141,-363,11.127016814116448
1754204505525088601,-365,10.453289948304535
1754204505527054540,-367,11.831646573027545
1754204505529090173,-368,11.523585938202247
1754204505531033974,-369,11.127016814116448
1754204505533072373,-371,11.20866433573398
1754204505535033895,-372,11.573277654467612
1754204505537023273,-374,8.458011433868279
1754204505539022233,-374,11.831646573027545
1754204505540972921,-376,11.573277654467612
1754204505543042136,-377,11.573277654467612
1754204505544964567,-378,11.573277654467612
1754204505547008173,-379,11.573277654467612
1754204505548956249,-380,11.573277654467612
1754204505550973869,-381,11.573277654467612
1754204505552988159,-382,11.328602480189817
1754204505554987439,-382,11.831646573027545
1754204505556933170,-383,11.831646573027545
1754204505558973185,-383,11.127016814116448
1754204505560922804,-384,11.127016814116448
1754204505562960694,-384,9.800572206390283
1754204505564955588,-385,9.800572206390283
1754204505566980697,-385,10.020536197237174
1754204505568946427,-385,10.020536197237174
1754204505570955875,-386,10.020536197237174
1754204505572937501,-386,10.020536197237174
1754204505574959519,-386,10.020536197237174
1754204505576945453,-386,10.020536197237174
1754204505579003565,-386,9.269449430762924
1754204505580981590,-386,9.269449430762924
1754204505583059630,-386,8.75218948232182
1754204505584977086,-387,8.75218948232182
1754204505587027578,-387,8.324703308428807
1754204505589009299,-387,8.324703308428807
1754204505591029240,-387,8.324703308428807
1754204505592991977,-387,8.324703308428807
1754204505594984020,-387,8.324703308428807
1754204505596978194,-387,8.324703308428807
1754204505598883483,-387,6.958616228559797
1754204505600892665,-387,6.913140524627639
1754204505602981635,-387,7.0512792175462025
1754204505605002171,-387,6.913140524627639
1754204505606997128,-387,6.913140524627639
1754204505609017624,-387,6.913140524627639
1754204505610974873,-387,6.426141134125674
1754204505626971615,-387,6.68900987378259
1754204505664849582,-390,8.15430375090339
1754204505666817140,-391,8.15430375090339
1754204505676744929,-393,6.913140524627639
1754204505678696674,-394,6.913140524627639
1754204505680689353,-394,6.913140524627639
1754204505682715710,-395,6.913140524627639
1754204505684665485,-395,6.913140524627639
1754204505690757619,-398,7.079636184003253
1754204505692740325,-398,7.079636184003253
1754204505694698224,-399,7.079636184003253
1754204505696762344,-400,7.079636184003253
1754204505698746376,-401,7.2661718555202865
1754204505700733947,-402,7.2661718555202865
1754204505702709508,-403,7.2661718555202865
1754204505704760256,-404,7.2661718555202865
1754204505706668437,-405,7.457287948102121
1754204505708660925,-405,7.457287948102121
1754204505710659557,-406,7.457287948102121
1754204505712700822,-407,7.241481026347608
1754204505714702158,-408,8.15430375090339
1754204505716685803,-409,7.789371005791462
1754204505718662925,-411,8.75218948232182
1754204505720709219,-412,8.75218948232182
1754204505722696950,-414,9.269449430762924
1754204505724670333,-415,9.269449430762924
1754204505726697236,-416,9.269449430762924
1754204505728663002,-418,9.269449430762924
1754204505730670867,-420,9.800572206390283
1754204505732645348,-421,9.800572206390283
1754204505734668116,-423,9.269449430762924
1754204505736658194,-424,9.269449430762924
1754204505738658616,-426,10.020536197237174
1754204505740671104,-428,10.020536197237174
1754204505742623295,-429,11.127016814116448
1754204505744598268,-431,11.127016814116448
1754204505746590045,-432,9.800572206390283
1754204505748556917,-434,9.800572206390283
1754204505750603913,-435,10.244543524631842
1754204505752612407,-437,10.244543524631842
1754204505754620399,-438,10.42295288137406
1754204505756608185,-440,10.42295288137406
1754204505758641650,-442,10.42295288137406
1754204505760748979,-443,10.42295288137406
1754204505762594322,-444,11.127016814116448
1754204505764583803,-446,11.127016814116448
1754204505766534903,-447,11.127016814116448
1754204505768532278,-449,11.831646573027545
1754204505770557482,-450,11.73358537083899
1754204505772546585,-451,11.573277654467612
1754204505774522990,-452,11.573277654467612
1754204505776575264,-454,11.573277654467612
1754204505778576005,-455,11.573277654467612
1754204505780570373,-456,12.157243531293828
1754204505782528830,-457,11.999397426903949
1754204505784547621,-458,10.244543524631842
1754204505786538747,-458,10.244543524631842
1754204505788553444,-460,11.573277654467612
1754204505790567265,-460,11.573277654467612
1754204505792549069,-461,11.127016814116448
1754204505794574977,-462,11.26561605462457
1754204505796590458,-462,10.244543524631842
1754204505798671640,-463,10.244543524631842
1754204505800593847,-464,11.127016814116448
1754204505802572992,-464,11.246681910980625
1754204505804541788,-464,10.42295288137406
1754204505806533320,-465,10.42295288137406
1754204505808535888,-465,10.244543524631842
1754204505810542099,-466,10.244543524631842
1754204505812590804,-466,10.244543524631842
1754204505814564341,-467,10.244543524631842
1754204505816520989,-467,15.669651556456916
1754204505818549884,-468,15.669651556456916
1754204505820546248,-468,9.800572206390283
1754204505822561065,-468,9.800572206390283
1754204505824510969,-468,9.269449430762924
1754204505826457100,-469,9.269449430762924
1754204505828509002,-469,9.269449430762924
1754204505830483943,-469,9.269449430762924
1754204505832528967,-469,8.75218948232182
1754204505834619805,-469,8.75218948232182
1754204505836526904,-469,7.457287948102121
1754204505838529473,-469,7.457287948102121
1754204505840437655,-469,8.324703308428807
1754204505842457572,-469,8.324703308428807
1754204505844532247,-470,8.15430375090339
1754204505846493162,-470,8.15430375090339
1754204505848534130,-470,7.457287948102121
1754204505850541871,-470,7.457287948102121
1754204505852638999,-470,7.457287948102121
1754204505854618454,-470,7.457287948102121
1754204505856556165,-471,7.457287948102121
1754204505858493538,-471,7.457287948102121
1754204505860466444,-471,7.457287948102121
1754204505862649371,-472,7.457287948102121
1754204505864539395,-472,7.457287948102121
1754204505866522669,-472,9.800572206390283
1754204505868589785,-473,9.800572206390283
1754204505870524650,-473,8.75218948232182
1754204505872520473,-473,8.75218948232182
1754204505874522053,-474,8.15430375090339
1754204505876556678,-474,8.15430375090339
1754204505878565537,-474,8.15430375090339
1754204505880564257,-475,8.15430375090339
1754204505882498412,-475,7.079636184003253
1754204505884513670,-476,7.1229773020693
1754204505886497166,-476,8.324703308428807
1754204505888524584,-477,8.324703308428807
1754204505890461804,-477,7.457287948102121
1754204505892537040,-478,7.457287948102121
1754204505894534863,-478,8.15430375090339
1754204505896453575,-479,8.15430375090339
1754204505898434705,-480,8.15430375090339
1754204505900434102,-480,8.15430375090339
1754204505902403415,-481,8.100012690901787
1754204505904480595,-482,8.15430375090339
1754204505906445421,-483,8.15430375090339
1754204505908434426,-483,8.15430375090339
1754204505910512169,-484,8.15430375090339
1754204505912505759,-485,8.15430375090339
1754204505914406537,-486,8.15430375090339
1754204505916504138,-486,8.15430375090339
1754204505918523343,-487,8.324703308428807
1754204505920378552,-488,8.324703308428807
1754204505922307782,-489,8.732902072303851
1754204505924266428,-490,8.324703308428807
1754204505926332852,-491,8.613438914443408
1754204505928297943,-491,8.75218948232182
1754204505930316954,-492,8.75218948232182
1754204505932328534,-493,8.75218948232182
1754204505934267328,-494,8.75218948232182
1754204505940331658,-497,8.75218948232182
1754204505942313240,-498,8.75218948232182
1754204505944328805,-499,8.75218948232182
1754204505946267354,-500,8.75218948232182
1754204505948295619,-501,9.269449430762924
1754204505950248981,-502,9.269449430762924
1754204505952210879,-503,9.269449430762924
1754204505954215052,-504,9.269449430762924
1754204505956252784,-505,9.269449430762924
1754204505958227523,-506,9.269449430762924
1754204505960255333,-507,8.75218948232182
1754204505962253357,-508,8.75218948232182
1754204505964252896,-509,9.269449430762924
1754204505966260610,-510,9.269449430762924
1754204505968206263,-512,10.020536197237174
1754204505970230811,-513,10.020536197237174
1754204505972227522,-514,10.244543524631842
1754204505974228024,-515,10.244543524631842
1754204505976239061,-516,10.020536197237174
1754204505978250980,-517,10.020536197237174
1754204505980239092,-518,10.020536197237174
1754204505982247847,-519,10.020536197237174
1754204505984213314,-520,9.800572206390283
1754204505986197216,-521,9.800572206390283
1754204505988246598,-522,10.244543524631842
1754204505990246193,-524,10.244543524631842
1754204505992149287,-525,10.18056305118106
1754204505994198819,-526,10.020536197237174
1754204505996163923,-528,10.343786601351123
1754204505998127139,-528,10.244543524631842
1754204506000116891,-530,10.26410475020497
1754204506002110084,-531,10.020536197237174
1754204506004131102,-533,10.42295288137406
1754204506006094051,-534,10.42295288137406
1754204506008115480,-535,11.127016814116448
1754204506010110948,-536,11.127016814116448
1754204506012074078,-537,10.42295288137406
1754204506014159320,-538,10.42295288137406
1754204506016128585,-538,10.42295288137406
1754204506018138992,-539,10.42295288137406
1754204506020132374,-540,10.42295288137406
1754204506022098656,-541,10.42295288137406
1754204506024109158,-542,10.42295288137406
1754204506026155733,-542,10.244543524631842
1754204506028060164,-543,10.244543524631842
1754204506030138879,-544,10.42295288137406
1754204506032078134,-545,10.42295288137406
1754204506034101340,-546,10.244543524631842
1754204506036041434,-546,10.244543524631842
1754204506038087838,-546,10.244543524631842
1754204506040106292,-547,10.244543524631842
1754204506042117183,-548,10.020536197237174
1754204506044067554,-549,10.020536197237174
1754204506046027114,-549,10.020536197237174
1754204506048052480,-550,10.020536197237174
1754204506050087260,-550,10.020536197237174
1754204506052057023,-551,10.020536197237174
1754204506054057460,-552,10.244543524631842
1754204506056083874,-552,10.244543524631842
1754204506058091636,-553,10.020536197237174
1754204506060034264,-554,10.020536197237174
1754204506062030998,-554,9.800572206390283
1754204506064106392,-555,9.800572206390283
1754204506066166939,-556,9.269449430762924
1754204506068160166,-556,9.269449430762924
1754204506070112777,-557,9.269449430762924
1754204506072126022,-557,9.269449430762924
1754204506073997043,-558,9.800572206390283
1754204506075968212,-558,9.800572206390283
1754204506077983259,-559,9.800572206390283
1754204506080027253,-560,9.800572206390283
1754204506082027224,-560,9.269449430762924
1754204506084015629,-561,9.269449430762924
1754204506085999422,-561,8.75218948232182
1754204506087973236,-562,8.75218948232182
1754204506090009398,-563,8.75218948232182
1754204506091943922,-564,8.75218948232182
1754204506093982390,-564,9.800572206390283
1754204506095980618,-565,9.800572206390283
1754204506097984266,-565,10.020536197237174
1754204506099967430,-566,10.020536197237174
1754204506101980747,-567,8.324703308428807
1754204506103945489,-568,8.324703308428807
1754204506105960517,-568,8.324703308428807
1754204506107957121,-569,9.269449430762924
1754204506109963007,-570,9.269449430762924
1754204506111981300,-571,9.269449430762924
1754204506113944793,-571,9.269449430762924
1754204506115963629,-572,9.800572206390283
1754204506117966536,-573,9.800572206390283
1754204506119916241,-574,8.75218948232182
1754204506121944347,-575,8.75218948232182
1754204506123955481,-575,9.800572206390283
1754204506125968610,-576,9.800572206390283
1754204506127917027,-577,9.269449430762924
1754204506129909178,-578,9.269449430762924
1754204506131959377,-578,8.324703308428807
1754204506133947387,-579,8.324703308428807
1754204506135873172,-580,9.269449430762924
1754204506137907270,-581,9.269449430762924
1754204506139907636,-582,9.269449430762924
1754204506141856607,-583,9.269449430762924
1754204506143904637,-584,9.800572206390283
1754204506145895055,-585,9.800572206390283
1754204506147895556,-585,14.128966963947851
1754204506149842780,-586,14.128966963947851
1754204506151874438,-587,9.800572206390283
1754204506153933095,-587,9.800572206390283
1754204506155865590,-588,9.800572206390283
1754204506157971956,-589,9.800572206390283
1754204506159878197,-590,10.00310785965666
1754204506161926689,-590,10.020536197237174
1754204506163909499,-591,10.020536197237174
1754204506165858954,-592,10.020536197237174
1754204506167875173,-592,9.800572206390283
1754204506169953381,-593,9.800572206390283
1754204506171895440,-594,10.244543524631842
1754204506173925218,-595,10.244543524631842
1754204506175848187,-597,10.020536197237174
1754204506177815622,-597,10.020536197237174
1754204506179814224,-597,10.020536197237174
1754204506181823114,-598,10.020536197237174
1754204506183781041,-599,10.218970343613035
1754204506185792303,-599,10.244543524631842
1754204506187797163,-600,10.244543524631842
1754204506189784615,-601,10.244543524631842
1754204506191796628,-602,10.244543524631842
1754204506193762703,-603,10.020536197237174
1754204506195820291,-604,10.020536197237174
1754204506197797024,-605,10.42295288137406
1754204506199770803,-606,10.42295288137406
1754204506201781465,-607,10.244543524631842
1754204506203840133,-608,10.244543524631842
1754204506205778765,-609,10.244543524631842
1754204506207781383,-610,10.244543524631842
1754204506209860738,-611,10.020536197237174
1754204506211818277,-613,10.020536197237174
1754204506213792775,-613,10.42295288137406
1754204506215768777,-615,10.42295288137406
1754204506217795555,-616,10.42295288137406
1754204506219744000,-617,10.42295288137406
1754204506221848971,-618,11.127016814116448
1754204506223791721,-619,11.127016814116448
1754204506225815148,-620,10.42295288137406
1754204506227796031,-621,10.42295288137406
1754204506229811497,-622,11.127016814116448
1754204506231753327,-623,11.127016814116448
1754204506233915351,-624,11.127016814116448
1754204506235807200,-625,11.127016814116448
1754204506238148226,-627,11.127016814116448
1754204506239760200,-627,11.127016814116448
1754204506241870700,-628,11.552847857007574
1754204506243759307,-629,11.573277654467612
1754204506245748711,-631,11.211431509692066
1754204506247663422,-632,11.127016814116448
1754204506249678892,-633,11.127016814116448
1754204506251627382,-634,11.127016814116448
1754204506253637618,-635,9.909957057446
1754204506255709300,-636,9.269449430762924
1754204506257662945,-637,10.873274383348864
1754204506259614240,-638,11.573277654467612
1754204506261711538,-639,11.573277654467612
1754204506263653977,-640,11.573277654467612
1754204506265752889,-641,11.203288893107668
1754204506267683024,-642,11.127016814116448
1754204506269794628,-642,11.52693051231276
1754204506271640670,-643,11.573277654467612
1754204506273772724,-644,11.194744044813932
1754204506275725804,-645,11.127016814116448
1754204506277733930,-646,11.127016814116448
1754204506279716747,-647,11.573277654467612
1754204506281741034,-647,11.573277654467612
1754204506283700900,-648,11.127016814116448
1754204506285711551,-649,11.127016814116448
1754204506287687019,-649,11.127016814116448
1754204506289739214,-650,11.127016814116448
1754204506291736289,-651,10.42295288137406
1754204506293768431,-651,10.42295288137406
1754204506295708885,-652,10.020536197237174
1754204506297694714,-653,10.020536197237174
1754204506299659663,-654,10.244543524631842
1754204506301641164,-654,10.244543524631842
1754204506303690660,-655,8.75218948232182
1754204506305641338,-656,8.75218948232182
1754204506307630697,-657,10.244543524631842
1754204506309678806,-657,10.244543524631842
1754204506311685740,-658,10.020536197237174
1754204506313692238,-659,10.020536197237174
1754204506315672147,-660,10.244543524631842
1754204506317633278,-661,10.244543524631842
1754204506319600430,-661,10.1558288621078
1754204506321612682,-662,11.831646573027545
1754204506323602371,-663,11.063131848546725
1754204506325635231,-663,9.800572206390283
1754204506327656046,-664,9.899834995900978
1754204506329583859,-665,10.020536197237174
1754204506331634165,-666,10.020536197237174
1754204506333657443,-666,10.42295288137406
1754204506335613212,-667,10.179899573938192
1754204506337586686,-668,10.020536197237174
1754204506339557446,-669,9.328005017457082
1754204506341586485,-670,8.15430375090339
1754204506343580403,-670,8.763060625072601
1754204506345568835,-671,10.42295288137406
1754204506347551118,-672,10.054817246759194
1754204506349611772,-672,9.269449430762924
1754204506351582042,-673,9.456181643584012
1754204506353558211,-674,10.020536197237174
1754204506355524665,-674,10.340114577601817
1754204506357540664,-675,9.800572206390283
1754204506359552898,-676,9.853880522385886
1754204506361592020,-676,9.800572206390283
1754204506363610932,-677,9.800572206390283
1754204506365566829,-677,9.800572206390283
1754204506367588531,-678,9.800572206390283
1754204506369576962,-679,10.020536197237174
1754204506371602343,-679,10.020536197237174
1754204506373531483,-680,10.244543524631842
1754204506375521744,-681,10.244543524631842
1754204506377505233,-682,10.020536197237174
1754204506379547942,-683,10.020536197237174
1754204506381524566,-683,9.800572206390283
1754204506383506741,-684,9.800572206390283
1754204506385491630,-685,9.800572206390283
1754204506387530680,-686,9.800572206390283
1754204506389542402,-687,10.020536197237174
1754204506391512973,-688,10.020536197237174
1754204506393612952,-689,11.573277654467612
1754204506395576649,-689,11.573277654467612
1754204506397484207,-690,10.020536197237174
1754204506399536722,-691,10.020536197237174
1754204506401534543,-692,10.244543524631842
1754204506403495561,-693,10.244543524631842
1754204506405492180,-694,10.244543524631842
1754204506407462500,-695,11.573277654467612
1754204506409432911,-696,11.39906885667148
1754204506411429023,-697,10.244543524631842
1754204506413514918,-698,10.285765883235836
1754204506415440377,-698,10.244543524631842
1754204506417547948,-699,10.28868430540607
1754204506419442634,-701,10.42295288137406
1754204506421446366,-701,10.42295288137406
1754204506423397909,-702,10.42295288137406
1754204506425396534,-704,10.42295288137406
1754204506427402331,-704,10.42295288137406
1754204506429400976,-705,10.418056504297647
1754204506431431911,-706,10.244543524631842
1754204506433433544,-707,10.368411021146104
1754204506435403898,-708,11.573277654467612
1754204506437459827,-710,11.521173879446446
1754204506439411263,-711,11.127016814116448
1754204506441438264,-712,11.143291472915257
1754204506443440097,-713,11.573277654467612
1754204506445441687,-714,11.619069545350165
1754204506447381722,-716,10.42295288137406
1754204506449415090,-717,10.42295288137406
1754204506451394044,-718,11.573277654467612
1754204506453416325,-719,11.573277654467612
1754204506455397412,-720,11.573277654467612
1754204506457410075,-721,11.573277654467612
1754204506459409727,-723,11.573277654467612
1754204506461378445,-724,11.573277654467612
1754204506463451262,-725,11.573277654467612
1754204506465407508,-726,11.573277654467612
1754204506467439208,-728,16.42968621294293
1754204506469376638,-729,16.42968621294293
1754204506471412385,-730,12.919286814951388
1754204506473509256,-731,12.764055933597566
1754204506475292066,-732,11.127016814116448
1754204506477348439,-733,11.127016814116448
1754204506479340890,-734,12.157243531293828
1754204506481398279,-736,12.157243531293828
1754204506483303578,-737,11.831646573027545
1754204506485313879,-738,11.831646573027545
1754204506487297856,-739,11.831646573027545
1754204506489383842,-741,11.831646573027545
1754204506491276790,-742,11.831646573027545
1754204506493303365,-743,14.128966963947851
1754204506495282158,-744,14.128966963947851
1754204506497363770,-746,12.157243531293828
1754204506499277367,-747,12.157243531293828
1754204506501318128,-748,11.831646573027545
1754204506503317703,-748,11.831646573027545
1754204506505387916,-749,11.831646573027545
1754204506507304219,-751,11.831646573027545
1754204506509295490,-752,12.157243531293828
1754204506511261032,-753,12.157243531293828
1754204506513302990,-754,12.157243531293828
1754204506515289095,-755,12.157243531293828
1754204506517249153,-756,12.157243531293828
1754204506519173124,-757,12.157243531293828
1754204506521280554,-758,11.573277654467612
1754204506523196160,-759,11.573277654467612
1754204506525287592,-760,11.573277654467612
1754204506527290663,-761,11.573277654467612
1754204506529259902,-762,14.578379748064735
1754204506531258668,-763,14.578379748064735
1754204506533199822,-764,11.73686136574407
1754204506535217074,-765,11.831646573027545
1754204506537252090,-766,12.905756984625397
1754204506539261779,-767,13.288238172859725
1754204506541218761,-768,12.05631746299304
1754204506543224006,-769,12.157243531293828
1754204506545181927,-770,11.831646573027545
1754204506547185206,-771,11.831646573027545
1754204506549200900,-771,11.543462137466332
1754204506551204425,-772,11.831646573027545
1754204506553126058,-773,11.895530232879835
1754204506555128458,-774,12.157243531293828
1754204506557093508,-775,11.573277654467612
1754204506559098511,-776,11.573277654467612
1754204506561162617,-776,11.680813297412612
1754204506563169855,-777,11.573277654467612
1754204506565242362,-778,10.996675405550064
1754204506567220317,-779,10.244543524631842
1754204506569196630,-780,10.435230903866232
1754204506571313641,-781,11.573277654467612
1754204506573214467,-782,11.730043277926056
1754204506575366949,-783,11.127016814116448
1754204506577269556,-784,11.127016814116448
1754204506579246185,-784,11.831646573027545
1754204506581201621,-785,11.831646573027545
1754204506583231713,-786,11.831646573027545
1754204506585218645,-787,11.831646573027545
1754204506587175408,-788,12.157243531293828
1754204506589144179,-789,12.157243531293828
1754204506591146813,-790,11.831646573027545
1754204506593190267,-790,11.831646573027545
1754204506595085851,-791,11.831646573027545
1754204506597087398,-791,11.831646573027545
1754204506599101693,-793,12.157243531293828
1754204506601184917,-793,12.157243531293828
1754204506603118870,-794,12.764055933597566
1754204506605160746,-795,12.764055933597566
1754204506607056190,-796,11.127016814116448
1754204506609110229,-797,11.127016814116448
1754204506611070550,-798,12.157243531293828
1754204506613085282,-799,12.157243531293828
1754204506615106993,-800,12.764055933597566
1754204506617076725,-801,12.764055933597566
1754204506619128298,-802,12.764055933597566
1754204506621100680,-802,12.764055933597566
1754204506623118101,-803,11.944267849310858
1754204506625062357,-803,11.573277654467612
1754204506627068473,-804,12.157243531293828
1754204506629004270,-805,12.157243531293828
1754204506630999648,-806,12.094471586803753
1754204506632995476,-806,11.831646573027545
1754204506635049327,-807,12.756319661545726
1754204506637046761,-808,11.831646573027545
1754204506639049791,-809,12.623735799126097
1754204506641029034,-809,11.831646573027545
1754204506643118377,-810,11.573277654467612
1754204506645085398,-810,11.573277654467612
1754204506647117738,-811,11.972809754847436
1754204506649078472,-812,11.127016814116448
1754204506651034911,-812,11.49582775009424
1754204506653062666,-813,11.127016814116448
1754204506655104482,-814,11.413721830220007
1754204506656986377,-814,10.244543524631842
1754204506659127471,-815,11.435052345950083
1754204506661035861,-815,11.127016814116448
1754204506663061306,-816,11.127016814116448
1754204506664999586,-817,10.42295288137406
1754204506667017620,-818,10.42295288137406
1754204506669019583,-818,11.831646573027545
1754204506671067355,-819,11.831646573027545
1754204506673077136,-819,11.127016814116448
1754204506675004846,-820,11.127016814116448
1754204506677042432,-821,11.127016814116448
1754204506679034499,-822,11.127016814116448
1754204506680924935,-822,11.831646573027545
1754204506682924922,-823,11.831646573027545
1754204506684934727,-824,11.127016814116448
1754204506686964285,-825,11.127016814116448
1754204506688917511,-825,11.831646573027545
1754204506690923766,-826,11.831646573027545
1754204506692904312,-827,10.42295288137406
1754204506694943336,-827,10.42295288137406
1754204506696890028,-828,12.764055933597566
1754204506698949078,-829,12.764055933597566
1754204506700925706,-829,11.831646573027545
1754204506702932349,-830,11.831646573027545
1754204506704924473,-831,11.144952140625644
