%time,opos,force
1754204505164739762,-193,3.278421755398896
1754204505166695453,-194,3.278421755398896
1754204505174725775,-198,2.4078445589842024
1754204505176672508,-199,2.423997939554295
1754204505178670226,-200,4.797785207843562
1754204505180739299,-202,4.009922103507799
1754204505182671318,-203,2.440966419101709
1754204505184734668,-204,2.900731432058443
1754204505186690560,-206,3.9009369980263218
1754204505188615246,-207,4.518284002351858
1754204505190643515,-209,5.031290018846305
1754204505192638115,-210,3.842511593128268
1754204505329443628,-292,2.4078445589842024
1754204505331466252,-292,2.682661814117724
1754204505345343801,-292,5.336190262684452
1754204505347334580,-292,5.360331956009323
1754204505349340787,-292,5.360331956009323
1754204505351313127,-292,5.360331956009323
1754204505353333117,-292,5.031290018846305
1754204505355370790,-292,5.031290018846305
1754204505357315920,-292,4.797785207843562
1754204505359325935,-292,4.797785207843562
1754204505361270874,-292,3.585755441778581
1754204505363285998,-292,3.278421755398896
1754204505365298934,-292,3.9009369980263218
1754204505367299888,-292,3.9009369980263218
1754204505369350975,-292,4.762269311167742
1754204505371293164,-292,4.797785207843562
1754204505373265090,-292,4.219009754535377
1754204505375298191,-292,4.797785207843562
1754204505377230351,-292,3.698700417914828
1754204505379298447,-292,3.9009369980263218
1754204505381305910,-292,4.794521859964984
1754204505383231387,-292,5.031290018846305
1754204505385300981,-292,5.031290018846305
1754204505387219545,-292,3.278421755398896
1754204505389205264,-292,3.278421755398896
1754204505391217428,-292,2.440966419101709
1754204505393207403,-292,2.440966419101709
1754204505395207089,-292,3.9009369980263218
1754204505397185127,-292,3.9009369980263218
1754204505399231153,-292,3.278421755398896
1754204505401270550,-292,3.278421755398896
1754204505403223052,-292,3.9009369980263218
1754204505405202810,-292,3.9009369980263218
1754204505407235781,-292,3.278421755398896
1754204505409248806,-293,3.278421755398896
1754204505411195255,-293,4.797785207843562
1754204505413219259,-293,4.797785207843562
1754204505415176553,-294,2.440966419101709
1754204505417219570,-294,2.440966419101709
1754204505419153830,-294,3.9009369980263218
1754204505421171384,-294,3.9009369980263218
1754204505423137621,-295,5.031290018846305
1754204505425229690,-295,5.031290018846305
1754204505427128861,-295,5.031290018846305
1754204505429176983,-296,5.031290018846305
1754204505431138987,-296,5.031290018846305
1754204505433110429,-297,5.031290018846305
1754204505435182081,-297,4.797785207843562
1754204505437117643,-298,4.797785207843562
1754204505439191622,-299,5.360331956009323
1754204505441221545,-300,5.360331956009323
1754204505443200785,-301,5.360331956009323
1754204505445160630,-302,5.360331956009323
1754204505447153473,-302,5.191178566385647
1754204505449161979,-303,5.031290018846305
1754204505459154556,-309,5.018808280671939
1754204505612997530,-387,6.3589254996612565
1754204505614947562,-387,6.3589254996612565
1754204505616809945,-387,5.360331956009323
1754204505618879593,-387,3.982105391587096
1754204505620918598,-387,3.9009369980263218
1754204505623022344,-387,5.031290018846305
1754204505624917750,-387,5.031290018846305
1754204505628855357,-387,4.797785207843562
1754204505630836297,-388,4.991818235435362
1754204505632828028,-388,5.031290018846305
1754204505634838530,-388,5.320502324266393
1754204505636922703,-388,4.797785207843562
1754204505638832779,-388,4.797785207843562
1754204505640907286,-388,5.360331956009323
1754204505642843587,-388,5.360331956009323
1754204505644870613,-388,3.9009369980263218
1754204505646805011,-388,3.9009369980263218
1754204505648817558,-388,5.031290018846305
1754204505650768990,-389,5.031290018846305
1754204505652740328,-389,5.031290018846305
1754204505654760193,-389,5.031290018846305
1754204505656823368,-389,5.031290018846305
1754204505658816944,-389,5.031290018846305
1754204505660791770,-390,5.031290018846305
1754204505662784343,-390,5.031290018846305
1754204505668820359,-391,2.722648207853968
1754204505670819580,-392,2.722648207853968
1754204505672900635,-392,6.3589254996612565
1754204505674746650,-393,6.3589254996612565
1754204505686697269,-396,6.3589254996612565
1754204505688877322,-397,6.3589254996612565
1754204505936311054,-495,16.673244346128254
1754204505938303545,-496,16.673244346128254
1754204506840664193,-884,9.269449430762924
1754204506842661321,-885,9.269449430762924
1754204507145113995,-984,9.800572206390283
1754204507782911298,-1270,6.913140524627639
1754204507784900802,-1271,6.913140524627639
1754204508396871817,-1598,29.27123349361525
1754204508398794050,-1599,29.27123349361525
1754204509015732834,-1967,14.128966963947851
1754204509017707241,-1968,14.128966963947851
1754204509887191727,-2252,17.818276293423132
1754204509889187193,-2252,17.55633907630498
1754204509901115367,-2249,15.669651556456916
1754204509903127613,-2249,15.669651556456916
1754204509905206006,-2249,17.55633907630498
1754204509907135029,-2248,17.55633907630498
1754204509909137093,-2248,16.673244346128254
1754204509911094020,-2248,16.673244346128254
1754204509913109656,-2247,16.807934840668235
1754204509915108973,-2247,16.807934840668235
1754204509917141095,-2247,16.807934840668235
1754204509919046483,-2247,16.807934840668235
1754204509921138723,-2247,16.807934840668235
1754204509923134479,-2247,16.807934840668235
1754204509955046105,-2247,17.55633907630498
1754204509973073075,-2247,15.194775407884388
1754204509977072027,-2247,18.000940244060427
1754204509979029209,-2247,16.673244346128254
1754204509981052882,-2247,16.673244346128254
1754204510014906664,-2242,17.55633907630498
1754204510016899197,-2241,17.55633907630498
1754204510023002602,-2239,15.857733482939494
1754204510025035041,-2239,15.857733482939494
1754204510027050692,-2238,16.807934840668235
1754204510028943341,-2237,16.807934840668235
1754204510031078224,-2236,16.65081631565501
1754204510032994418,-2236,16.42968621294293
1754204510035148075,-2235,16.673244346128254
1754204510036953611,-2234,16.673244346128254
1754204510039063543,-2234,16.44701695654893
1754204510040930823,-2233,16.673244346128254
1754204510042895558,-2233,16.42968621294293
1754204510044878121,-2232,16.42968621294293
1754204510046969264,-2231,16.42968621294293
1754204510048914881,-2231,16.42968621294293
1754204510051030000,-2230,16.42968621294293
1754204510052885729,-2230,16.42968621294293
1754204510054925059,-2229,16.42968621294293
1754204510056871375,-2229,16.42968621294293
1754204510058976342,-2229,16.610279069832046
1754204510060877533,-2229,15.857733482939494
1754204510063053799,-2229,10.241357913026317
1754204510064924009,-2229,16.42968621294293
1754204510066818452,-2229,16.42968621294293
1754204510068879269,-2229,16.673244346128254
1754204510070868275,-2229,16.673244346128254
1754204510076883101,-2229,17.55633907630498
1754204510078890907,-2229,17.55633907630498
1754204510080826114,-2229,16.807934840668235
1754204510082802312,-2229,16.807934840668235
1754204510084870469,-2229,17.55633907630498
1754204510086811794,-2229,17.55633907630498
1754204510088833902,-2229,17.55633907630498
1754204510090799168,-2229,17.55633907630498
1754204510092775210,-2229,17.55633907630498
1754204510094774003,-2229,17.55633907630498
1754204510096821512,-2229,17.55633907630498
1754204510098788862,-2229,17.55633907630498
1754204510100842633,-2229,16.807934840668235
1754204510102833582,-2229,16.807934840668235
1754204510104797872,-2229,17.55633907630498
1754204510106751541,-2229,17.55633907630498
1754204510108858373,-2229,17.55633907630498
1754204510110796466,-2229,16.807934840668235
1754204510114850707,-2229,17.55633907630498
1754204510116961782,-2229,17.55633907630498
1754204510120926195,-2229,17.609664938175676
1754204510122866466,-2229,16.807934840668235
1754204510125216480,-2229,16.807934840668235
1754204510126740286,-2229,17.55633907630498
1754204510128676187,-2229,17.936047089243132
1754204510170631036,-2230,16.807934840668235
1754204510172629451,-2230,16.807934840668235
1754204510190626889,-2232,17.55633907630498
1754204510192566262,-2232,17.55633907630498
1754204510413257945,-2355,12.764055933597566
1754204510415265699,-2356,12.764055933597566
1754204511039056023,-2689,20.92753740247156
1754204511041033968,-2690,20.92753740247156
1754204511168869116,-2765,20.34821499644133
1754204511743826044,-3011,19.744301846893933
1754204511745847710,-3011,19.744301846893933
1754204512163056492,-3153,19.717621306545336
1754204512390782590,-3176,14.578379748064735
1754204512392683622,-3176,14.578379748064735
1754204513095397310,-3259,22.87981419392563
1754204513097417985,-3259,22.87981419392563
1754204513137278257,-3242,23.72649047334937
1754204513139284586,-3241,23.72649047334937
1754204513141284452,-3240,23.39107597192474
1754204513143269572,-3239,23.39107597192474
1754204513145272032,-3238,23.059721443932062
1754204513147200605,-3236,23.059721443932062
1754204513149367023,-3235,23.059721443932062
1754204513151255125,-3234,23.059721443932062
1754204513153294135,-3233,22.87981419392563
1754204513155232022,-3232,22.87981419392563
1754204513157233131,-3230,23.68500267362436
1754204513159197650,-3229,23.68500267362436
1754204513161284318,-3228,21.90025705290599
1754204513163258366,-3227,21.90025705290599
1754204513165266896,-3225,22.87981419392563
1754204513167266157,-3224,22.87981419392563
1754204513169164975,-3223,21.955866484107247
1754204513171173486,-3221,21.955866484107247
1754204513173192773,-3221,21.162765562101573
1754204513175170002,-3220,20.92753740247156
1754204513177200091,-3219,22.066332077695964
1754204513179216709,-3218,21.90025705290599
1754204513181231781,-3217,21.02255263361595
1754204513183152100,-3216,20.92753740247156
1754204513185263657,-3215,21.399394239732544
1754204513187202309,-3213,21.399394239732544
1754204513189176605,-3212,20.92753740247156
1754204513191179496,-3211,20.92753740247156
1754204513193249472,-3209,20.92753740247156
1754204513195204162,-3208,20.92753740247156
1754204513197240532,-3207,20.742400026461063
1754204513199236421,-3206,20.742400026461063
1754204513201117749,-3204,20.47446953457909
1754204513203220636,-3203,20.158555432103704
1754204513205165845,-3201,20.187153259111412
1754204513207139204,-3200,19.83748477717443
1754204513209155349,-3198,19.971293186608445
1754204513211155673,-3197,19.83748477717443
1754204513213182111,-3196,19.783070058715573
1754204513215151360,-3194,19.717621306545336
1754204513217139148,-3193,19.717621306545336
1754204513219155958,-3192,18.54022723167797
1754204513221125312,-3191,18.54022723167797
1754204513223122419,-3189,18.969382303187427
1754204513225135878,-3188,18.969382303187427
1754204513227117537,-3187,18.969382303187427
1754204513229142150,-3186,18.969382303187427
1754204513231129308,-3184,19.744301846893933
1754204513233194859,-3183,19.744301846893933
1754204513235130078,-3181,19.717621306545336
1754204513237136653,-3180,19.717621306545336
1754204513239103651,-3178,22.51742505002899
1754204513241110632,-3177,22.51742505002899
1754204513243087320,-3175,19.744301846893933
1754204513245098464,-3173,19.744301846893933
1754204513247029600,-3172,19.744301846893933
1754204513249045060,-3170,19.744301846893933
1754204513251158836,-3168,18.969382303187427
1754204513253090621,-3167,18.969382303187427
1754204513255106699,-3165,18.54022723167797
1754204513257121833,-3164,18.54022723167797
1754204513259022395,-3162,18.421139002111527
1754204513261065349,-3160,18.421139002111527
1754204513263086741,-3159,18.54022723167797
1754204513265035682,-3157,18.54022723167797
1754204513267057763,-3156,18.258388050113645
1754204513269040831,-3154,18.258388050113645
1754204513271048823,-3152,16.43100620601268
1754204513273028717,-3151,13.288238172859725
1754204513274983774,-3149,18.258388050113645
1754204513277033686,-3147,18.258388050113645
1754204513278992587,-3145,18.969382303187427
1754204513281018350,-3143,18.969382303187427
1754204513282991081,-3142,18.258388050113645
1754204513285008170,-3140,18.258388050113645
1754204513286997064,-3139,16.673244346128254
1754204513288994239,-3137,16.673244346128254
1754204513291025668,-3136,18.258388050113645
1754204513293037745,-3134,18.258388050113645
1754204513295027072,-3132,18.421139002111527
1754204513297079834,-3131,18.421139002111527
1754204513299015084,-3129,18.421139002111527
1754204513300957371,-3128,18.421139002111527
1754204513302957826,-3126,18.421139002111527
1754204513304955614,-3124,18.258388050113645
1754204513306968829,-3122,18.258388050113645
1754204513308980298,-3120,18.258388050113645
1754204513310963117,-3118,18.258388050113645
1754204513312944575,-3116,17.55633907630498
1754204513314985968,-3114,17.55633907630498
1754204513316984570,-3113,16.673244346128254
1754204513319001643,-3111,16.673244346128254
1754204513320929601,-3109,17.55633907630498
1754204513322923533,-3108,17.55633907630498
1754204513324914931,-3106,16.673244346128254
1754204513326941684,-3104,16.673244346128254
1754204513328900277,-3102,16.807934840668235
1754204513330939114,-3100,16.807934840668235
1754204513332901226,-3098,16.42968621294293
1754204513334954516,-3096,16.42968621294293
1754204513336893155,-3094,15.857733482939494
1754204513338958626,-3091,15.857733482939494
1754204513340890093,-3089,13.796188146561445
1754204513342957255,-3087,13.796188146561445
1754204513344908403,-3085,15.996045115388602
1754204513346929958,-3083,16.673244346128254
1754204513348898684,-3081,15.857733482939494
1754204513350895754,-3079,15.857733482939494
1754204513352930453,-3077,15.87267875841461
1754204513354908093,-3075,16.42968621294293
1754204513356920842,-3073,15.930471032442714
1754204513358885097,-3071,16.807934840668235
1754204513360923530,-3069,16.742536629391584
1754204513362923082,-3066,16.42968621294293
1754204513364971806,-3064,16.45806250156816
1754204513366892318,-3062,16.673244346128254
1754204513369023627,-3060,16.632090800744006
1754204513370908936,-3058,16.42968621294293
1754204513373012489,-3056,16.22579540186725
1754204513374920746,-3054,15.857733482939494
1754204513377078486,-3052,15.926168159287291
1754204513378885351,-3050,16.42968621294293
1754204513381010646,-3047,16.42968621294293
1754204513382899821,-3045,16.42968621294293
1754204513385020750,-3043,16.507064287300835
1754204513386851912,-3041,18.421139002111527
1754204513388871545,-3038,18.421139002111527
1754204513390887784,-3036,15.857733482939494
1754204513392933219,-3034,15.857733482939494
1754204513394866087,-3032,15.857733482939494
1754204513396795786,-3030,15.857733482939494
1754204513398872903,-3027,16.42968621294293
1754204513400819796,-3025,16.42968621294293
1754204513402817568,-3023,16.673244346128254
1754204513404830117,-3021,16.673244346128254
1754204513406841688,-3020,16.673244346128254
1754204513408834018,-3017,16.673244346128254
1754204513410836193,-3015,16.807934840668235
1754204513412865813,-3014,16.807934840668235
1754204513414832540,-3012,16.807934840668235
1754204513416831363,-3010,16.807934840668235
1754204513418803402,-3008,18.258388050113645
1754204513420843410,-3006,18.258388050113645
1754204513422778806,-3005,16.807934840668235
1754204513424796281,-3003,16.807934840668235
1754204513426712540,-3001,16.42968621294293
1754204513428829129,-3000,16.42968621294293
1754204513430737399,-2998,16.594101740026854
1754204513432724228,-2997,16.42968621294293
1754204513434764550,-2995,16.580628479040733
1754204513436771256,-2994,16.42968621294293
1754204513438818229,-2992,16.727994483279332
1754204513440721473,-2991,16.673244346128254
1754204513442697191,-2989,17.092321286855036
1754204513444729776,-2988,17.55633907630498
1754204513446820632,-2986,17.001455736900983
1754204513448788926,-2984,15.857733482939494
1754204513450862972,-2983,16.39310010817266
1754204513452735518,-2981,16.673244346128254
1754204513454826122,-2980,16.462677856997075
1754204513456741377,-2979,15.669651556456916
1754204513458818867,-2977,16.316753179630595
1754204513460766662,-2975,15.857733482939494
1754204513462728806,-2974,15.857733482939494
1754204513464683988,-2973,14.474283251219228
1754204513466877246,-2971,18.367744098140054
1754204513468674380,-2970,15.669651556456916
1754204513470711123,-2968,15.669651556456916
1754204513472751018,-2967,15.669651556456916
1754204513474807789,-2965,15.669651556456916
1754204513476754439,-2964,15.669651556456916
1754204513478638382,-2962,15.669651556456916
1754204513480686987,-2960,15.669651556456916
1754204513482612494,-2959,15.669651556456916
1754204513484743552,-2957,15.669651556456916
1754204513486645625,-2955,15.669651556456916
1754204513488634439,-2953,15.207538805991224
1754204513490635781,-2951,15.207538805991224
1754204513492730690,-2949,15.207538805991224
1754204513494662727,-2948,15.207538805991224
1754204513496626627,-2946,15.207538805991224
1754204513498634512,-2945,15.207538805991224
1754204513500601499,-2943,14.578379748064735
1754204513502601697,-2941,14.578379748064735
1754204513504580275,-2940,15.669651556456916
1754204513506654893,-2938,15.669651556456916
1754204513508563610,-2936,15.669651556456916
1754204513510577665,-2935,15.669651556456916
1754204513512572140,-2933,15.207538805991224
1754204513514583004,-2931,15.207538805991224
1754204513516611957,-2929,15.059275587324375
1754204513518622290,-2927,15.207538805991224
1754204513520605462,-2925,15.207538805991224
1754204513522609387,-2923,14.474283251219228
1754204513524545534,-2922,14.50665689515691
1754204513526605569,-2921,14.863499141424136
1754204513528611907,-2918,14.863499141424136
1754204513530615937,-2917,15.207538805991224
1754204513532631704,-2915,15.084526410920784
1754204513534655086,-2914,14.863499141424136
1754204513536587751,-2912,14.863499141424136
1754204513538564613,-2911,14.863499141424136
1754204513540560755,-2909,14.863499141424136
1754204513542597393,-2907,14.863499141424136
1754204513544588687,-2905,14.959526126657346
1754204513546639619,-2904,15.207538805991224
1754204513548612718,-2902,15.05305311459852
1754204513550600709,-2901,15.207538805991224
1754204513552591011,-2898,15.207538805991224
1754204513554549922,-2896,14.863499141424136
1754204513556558685,-2895,14.863499141424136
1754204513558478325,-2893,14.863499141424136
1754204513560494475,-2892,14.863499141424136
1754204513562538148,-2891,14.863499141424136
1754204513564506095,-2889,14.863499141424136
1754204513566548803,-2888,14.863499141424136
1754204513568501064,-2886,14.863499141424136
1754204513570600449,-2886,15.207538805991224
1754204513572551481,-2883,15.207538805991224
1754204513574527523,-2882,14.863499141424136
1754204513575546785,-2881,14.863499141424136
1754204513577592392,-2880,14.9607865942688
1754204513579546433,-2878,15.857733482939494
1754204513581524765,-2877,15.56004091578375
1754204513583504138,-2875,14.578379748064735
1754204513585480474,-2874,14.725263045474255
1754204513587514026,-2872,15.207538805991224
1754204513589514444,-2870,15.015661144896386
1754204513591520074,-2869,14.863499141424136
1754204513593497861,-2868,14.928880200202723
1754204513595476517,-2866,14.863499141424136
1754204513597504023,-2865,14.925822329896343
1754204513599445892,-2864,14.863499141424136
1754204513601453628,-2863,14.863499141424136
1754204513603445512,-2862,19.744301846893933
1754204513605472358,-2860,19.744301846893933
1754204513607448885,-2859,14.863499141424136
1754204513609445924,-2858,14.863499141424136
1754204513611476340,-2857,16.42968621294293
1754204513613452784,-2855,16.42968621294293
1754204513615490880,-2854,15.669651556456916
1754204513617477737,-2852,15.669651556456916
1754204513619459343,-2851,15.669651556456916
1754204513621453584,-2850,15.669651556456916
1754204513623477928,-2848,15.207538805991224
1754204513625444649,-2846,15.207538805991224
1754204513627412408,-2845,14.578379748064735
1754204513629413378,-2844,14.578379748064735
1754204513631390847,-2842,14.578379748064735
1754204513633476929,-2841,14.578379748064735
1754204513635420115,-2839,14.474283251219228
1754204513637458487,-2838,14.474283251219228
1754204513639471491,-2837,13.796188146561445
1754204513641455933,-2836,13.796188146561445
1754204513643455048,-2834,13.796188146561445
1754204513645445023,-2833,12.764055933597566
1754204513647421383,-2831,12.895595628386388
1754204513649413577,-2829,14.578379748064735
1754204513651396654,-2828,14.578379748064735
1754204513653437504,-2826,14.578379748064735
1754204513655418112,-2825,14.570108264539067
1754204513657420182,-2823,14.863499141424136
1754204513659371259,-2821,14.863499141424136
1754204513661386266,-2820,14.863499141424136
1754204513663398407,-2818,14.863499141424136
1754204513665411968,-2816,14.863499141424136
1754204513667375300,-2815,14.863499141424136
1754204513669484285,-2813,14.578379748064735
1754204513671345678,-2812,14.578379748064735
1754204513673340967,-2810,14.578379748064735
1754204513675357964,-2809,14.578379748064735
1754204513677375437,-2807,14.578379748064735
1754204513679332605,-2806,14.578379748064735
1754204513681341194,-2804,15.207538805991224
1754204513683369416,-2802,15.207538805991224
1754204513685316122,-2801,15.13170398150991
1754204513687350421,-2799,15.207538805991224
1754204513689361646,-2797,14.84905159037447
1754204513691366083,-2795,14.863499141424136
1754204513693325777,-2794,14.187638489001936
1754204513695320184,-2792,14.128966963947851
1754204513697358989,-2790,14.593920764994309
1754204513699322098,-2788,14.578379748064735
1754204513701464352,-2786,14.574438132449789
1754204513703355074,-2785,14.578379748064735
1754204513705346190,-2783,14.578379748064735
1754204513707320272,-2782,14.578379748064735
1754204513709256719,-2780,14.721101743564432
1754204513711262390,-2779,14.863499141424136
1754204513713300201,-2777,15.018334577908412
1754204513715272644,-2775,14.863499141424136
1754204513717250125,-2774,15.077297884707608
1754204513719305339,-2772,15.207538805991224
1754204513721262635,-2771,14.05499040922892
1754204513723249219,-2769,13.796188146561445
1754204513725311329,-2767,15.351301957377554
1754204513727268718,-2765,15.857733482939494
1754204513729306297,-2764,15.857733482939494
1754204513731272415,-2762,14.863499141424136
1754204513733276093,-2761,14.863499141424136
1754204513735355187,-2759,14.863499141424136
1754204513737271876,-2758,14.863499141424136
1754204513739287978,-2756,14.578379748064735
1754204513741248524,-2755,14.578379748064735
1754204513743261282,-2754,14.578379748064735
1754204513745270828,-2752,14.578379748064735
1754204513747224906,-2750,14.863499141424136
1754204513749247827,-2749,14.863499141424136
1754204513751262285,-2747,14.474283251219228
1754204513753203678,-2745,14.474283251219228
1754204513755209317,-2744,16.807934840668235
1754204513757160804,-2742,16.807934840668235
1754204513759195517,-2741,15.669651556456916
1754204513761220183,-2738,15.669651556456916
1754204513763217923,-2737,14.863499141424136
1754204513765179289,-2735,14.863499141424136
1754204513767228956,-2734,14.863499141424136
1754204513769116321,-2732,14.863499141424136
1754204513771148924,-2730,14.863499141424136
1754204513773142766,-2729,14.863499141424136
1754204513775156903,-2727,15.669651556456916
1754204513777100004,-2725,15.669651556456916
1754204513779122821,-2724,15.207538805991224
1754204513781232868,-2722,15.207538805991224
1754204513783201183,-2720,15.857733482939494
1754204513785194679,-2718,15.857733482939494
1754204513787189419,-2717,15.207538805991224
1754204513789213024,-2715,15.207538805991224
1754204513791178007,-2713,15.460732089077878
1754204513793100132,-2711,15.669651556456916
1754204513795137944,-2709,15.540593838131132
1754204513797095201,-2707,15.207538805991224
1754204513799131826,-2705,15.207538805991224
1754204513801084700,-2703,15.207538805991224
1754204513803115596,-2701,15.669651556456916
1754204513805146514,-2699,15.669651556456916
1754204513807116998,-2697,14.993374157274344
1754204513809123953,-2695,15.207538805991224
1754204513811073393,-2694,15.669651556456916
1754204513813108835,-2692,15.669651556456916
1754204513815151327,-2690,15.669651556456916
1754204513817059250,-2688,14.863499141424136
1754204513819126410,-2686,14.863499141424136
1754204513821055608,-2683,14.863499141424136
1754204513823047009,-2681,14.863499141424136
1754204513825065426,-2679,14.863499141424136
1754204513827096121,-2677,14.863499141424136
1754204513829114012,-2675,14.578379748064735
1754204513831075063,-2673,14.578379748064735
1754204513833106782,-2671,14.578379748064735
1754204513835123106,-2669,14.578379748064735
1754204513837119289,-2667,14.863499141424136
1754204513839094306,-2665,14.863499141424136
1754204513841061363,-2663,15.857733482939494
1754204513843082378,-2661,15.857733482939494
1754204513845105724,-2659,14.863499141424136
1754204513847062205,-2657,14.863499141424136
1754204513849083568,-2655,14.578379748064735
1754204513851024772,-2652,14.578379748064735
1754204513853073350,-2651,14.128966963947851
1754204513855092764,-2648,14.128966963947851
1754204513857073271,-2646,14.284788787492426
1754204513859060943,-2644,14.474283251219228
1754204513861038572,-2643,14.43148943720684
1754204513862997961,-2640,14.128966963947851
1754204513865023650,-2638,14.578379748064735
1754204513867082555,-2636,14.578379748064735
1754204513869009010,-2634,14.55417812197826
1754204513871048941,-2632,14.474283251219228
1754204513873054738,-2630,14.693132214227033
1754204513875008451,-2628,14.474283251219228
1754204513877027232,-2625,14.474283251219228
1754204513878966596,-2623,14.474283251219228
1754204513881030679,-2622,14.096355382513076
1754204513883083462,-2620,13.288238172859725
1754204513885071844,-2618,14.474283251219228
1754204513886990215,-2616,14.474283251219228
1754204513888992689,-2614,14.128966963947851
1754204513890952655,-2612,14.128966963947851
1754204513892905389,-2610,14.128966963947851
1754204513895107266,-2608,14.128966963947851
1754204513896924549,-2606,14.438009853000066
1754204513898960364,-2604,14.128966963947851
1754204513900977293,-2602,14.128966963947851
1754204513902981884,-2600,14.128966963947851
1754204513904940615,-2598,14.128966963947851
1754204513906922460,-2596,14.128966963947851
1754204513908944395,-2595,14.128966963947851
1754204513910946934,-2593,14.128966963947851
1754204513912885561,-2591,14.128966963947851
1754204513914905932,-2589,14.474283251219228
1754204513916857303,-2588,14.474283251219228
1754204513918888952,-2586,14.474283251219228
1754204513920900166,-2584,14.474283251219228
1754204513922888381,-2582,15.207538805991224
1754204513924843506,-2580,15.207538805991224
1754204513926945161,-2578,14.128966963947851
1754204513928885736,-2576,14.128966963947851
1754204513930887430,-2574,14.474283251219228
1754204513932868906,-2572,14.474283251219228
1754204513934909135,-2570,15.207538805991224
1754204513936838647,-2568,15.207538805991224
1754204513938878591,-2567,14.161188097166164
1754204513940880232,-2565,14.128966963947851
1754204513942939187,-2563,18.279879374495582
1754204513944877947,-2561,13.288238172859725
1754204513946960884,-2560,14.426848496012443
1754204513948857105,-2558,14.474283251219228
1754204513950878418,-2556,14.474283251219228
1754204513952849865,-2554,14.474283251219228
1754204513955104741,-2552,14.474283251219228
1754204513956851867,-2550,14.474283251219228
1754204513958940142,-2548,14.474283251219228
1754204513960819511,-2546,14.474283251219228
1754204513962881600,-2545,14.575697179100365
1754204513964788487,-2543,14.578379748064735
1754204513966948936,-2541,14.480719205256804
1754204513968838940,-2540,14.474283251219228
1754204513971029796,-2538,14.474283251219228
1754204513972811739,-2536,14.474283251219228
1754204513974971123,-2534,14.575487777237788
1754204513976806933,-2532,14.578379748064735
1754204513978878198,-2530,14.578379748064735
1754204513980766891,-2528,14.578379748064735
1754204513982736026,-2526,14.578379748064735
1754204513984782850,-2524,14.578379748064735
1754204513986764777,-2522,14.578379748064735
1754204513988794122,-2520,14.474283251219228
1754204513990767893,-2518,14.474283251219228
1754204513992787094,-2517,14.578379748064735
1754204513994783293,-2515,14.578379748064735
