%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753326914877063419,0,956,109,2629,4367,522,892,4796,1243
1753326914879034056,0,956,107,2629,4367,522,892,4796,1243
1753326914881020601,0,956,107,2629,4366,522,891,4796,1243
1753326914883075153,0,956,116,2629,4367,525,891,4796,1243
1753326914885084657,0,956,116,2629,4367,525,891,4796,1243
1753326914887050305,0,956,113,2623,4367,530,891,4796,1243
1753326914889073964,0,956,113,2624,4367,530,892,4796,1244
1753326914891055193,0,956,108,2626,4367,523,891,4796,1244
1753326914893062920,0,956,108,2626,4367,523,891,4796,1244
1753326914895055833,0,956,109,2629,4367,523,891,4796,1243
1753326914897064246,0,956,109,2629,4367,524,891,4796,1243
1753326914899055287,0,956,108,2622,4367,523,891,4796,1244
1753326914901072013,0,956,108,2622,4367,523,891,4796,1244
1753326914903055419,0,956,108,2624,4367,524,891,4796,1244
1753326914905059535,0,956,110,2624,4367,524,891,4796,1244
1753326914907071196,0,956,111,2630,4367,524,891,4796,1244
1753326914909050086,0,956,111,2630,4367,525,891,4796,1244
1753326914911051649,0,956,109,2630,4367,524,892,4796,1244
1753326914913055554,0,956,110,2630,4367,524,892,4796,1244
1753326914915051381,0,956,111,2634,4367,524,891,4796,1244
1753326914917047003,0,956,111,2634,4367,525,891,4796,1244
1753326914919083484,0,956,107,2624,4367,525,892,4796,1244
1753326914921063950,0,956,108,2624,4367,525,892,4796,1244
1753326914923024694,0,956,111,2634,4367,525,892,4796,1244
1753326914925120108,0,956,111,2634,4367,525,892,4796,1244
1753326914927076583,0,956,111,2630,4367,526,891,4796,1244
1753326914929057441,0,956,111,2630,4367,526,891,4796,1244
1753326914931028139,0,956,112,2636,4367,525,891,4796,1244
1753326914933070639,0,956,113,2636,4367,525,892,4796,1244
1753326914935084425,0,956,111,2630,4367,525,891,4796,1244
1753326914937058637,0,956,111,2630,4367,525,891,4796,1244
1753326914939068004,0,956,111,2634,4367,526,891,4796,1244
1753326914941043522,0,956,111,2634,4367,526,891,4796,1244
1753326914943040347,0,956,108,2639,4367,526,892,4796,1245
1753326914945039249,0,956,108,2639,4367,526,891,4796,1245
1753326914947031334,0,956,109,2639,4367,526,892,4796,1245
1753326914949026919,0,956,112,2631,4367,525,891,4796,1245
1753326914951032138,0,956,112,2631,4367,525,891,4796,1245
1753326914953046063,0,956,110,2639,4367,526,892,4796,1245
1753326914955045241,0,956,110,2639,4367,526,891,4796,1245
1753326914957068478,0,956,113,2625,4367,525,891,4796,1245
1753326914959034660,0,956,114,2625,4367,525,891,4796,1245
1753326914961089914,0,956,109,2637,4367,525,891,4796,1245
1753326914963027447,0,956,109,2637,4367,525,892,4796,1245
1753326914965058076,0,956,103,2627,4367,525,891,4796,1245
1753326914967065733,0,956,103,2628,4367,525,891,4796,1246
1753326914969085528,0,956,122,2632,4367,528,892,4796,1246
1753326914971008165,0,956,122,2632,4367,528,891,4796,1246
1753326914973033318,0,956,110,2641,4367,525,891,4796,1247
1753326914975003035,0,956,110,2641,4367,525,891,4796,1247
1753326914977080718,0,956,114,2637,4367,528,892,4796,1247
1753326914979029679,0,956,114,2638,4367,528,891,4796,1248
1753326914981079724,0,956,140,2630,4367,526,892,4796,1248
1753326914983059382,0,956,140,2630,4367,526,891,4796,1248
1753326914985047552,0,956,124,2597,4367,526,891,4796,1249
1753326914987042531,0,956,124,2597,4367,526,891,4796,1249
1753326914989019454,0,956,117,2635,4367,527,891,4796,1249
1753326914991026491,0,956,117,2635,4367,527,891,4796,1249
1753326914993035740,0,956,113,2631,4367,527,891,4796,1249
1753326914995071464,0,956,113,2631,4367,527,891,4796,1249
1753326914997094318,0,956,114,2639,4367,526,892,4796,1249
1753326914999202877,0,956,114,2639,4367,526,891,4796,1249
1753326915001049833,0,956,114,2631,4367,526,892,4796,1249
1753326915003101561,0,956,114,2631,4367,526,891,4796,1249
1753326915005086747,0,956,116,2639,4367,527,891,4796,1249
1753326915007019549,0,956,117,2639,4367,527,891,4796,1249
1753326915009222111,0,956,117,2639,4367,527,891,4796,1249
1753326915011158672,0,956,117,2639,4367,527,892,4796,1249
1753326915013158047,0,956,129,2631,4367,526,891,4796,1249
1753326915015171535,0,956,131,2631,4367,526,892,4796,1249
1753326915017218708,0,956,115,2639,4367,526,891,4796,1249
1753326915019189811,0,956,115,2640,4367,526,891,4796,1250
1753326915021175211,0,956,116,2640,4367,527,892,4796,1250
1753326915023224057,0,956,116,2640,4367,527,891,4796,1250
1753326915025208996,0,956,118,2636,4367,526,892,4796,1250
1753326915027142589,0,956,119,2636,4367,526,892,4796,1250
1753326915029121194,0,956,115,2637,4367,527,891,4796,1251
1753326915031208368,0,956,115,2637,4367,527,892,4796,1251
1753326915033183804,0,956,116,2637,4367,527,892,4796,1251
1753326915035095397,0,956,117,2643,4367,542,892,4796,1251
1753326915037209012,0,956,117,2643,4367,542,892,4796,1251
1753326915039112946,0,956,122,2631,4367,527,891,4796,1252
1753326915041158851,0,956,122,2631,4367,527,891,4796,1252
1753326915043105328,0,956,117,2638,4367,527,891,4796,1252
1753326915045065146,0,956,118,2639,4367,527,891,4796,1253
1753326915047140961,0,956,118,2643,4367,530,891,4796,1253
1753326915049130732,0,956,118,2643,4367,530,891,4796,1253
1753326915051106637,0,956,115,2643,4367,530,892,4796,1253
1753326915053096576,0,956,115,2643,4367,530,892,4796,1253
1753326915055102972,0,956,129,2644,4367,537,891,4796,1254
1753326915057095184,0,956,129,2644,4367,538,891,4796,1254
1753326915059142368,0,956,110,2646,4367,528,891,4796,1254
1753326915061068850,0,956,111,2646,4367,528,891,4796,1254
1753326915063059900,0,956,120,2640,4367,529,892,4796,1254
1753326915065020633,0,956,119,2641,4367,529,891,4796,1255
1753326915067064855,0,956,120,2645,4367,529,892,4796,1255
1753326915069047050,0,956,120,2645,4367,529,892,4796,1255
1753326915071018315,0,956,118,2647,4367,530,892,4796,1255
1753326915072983518,0,956,117,2647,4367,530,892,4796,1255
1753326915075015967,0,956,115,2646,4367,529,892,4796,1256
1753326915076982677,0,956,114,2646,4367,529,891,4796,1256
1753326915078983723,0,956,117,2646,4367,530,891,4796,1256
1753326915080987635,0,956,117,2646,4367,530,891,4796,1256
1753326915083067558,0,956,117,2647,4367,531,891,4796,1257
1753326915085044071,0,956,117,2647,4367,531,891,4796,1257
1753326915087069543,0,956,113,2644,4367,532,891,4796,1258
1753326915089066630,0,956,113,2644,4367,532,892,4796,1258
1753326915091039761,0,956,119,2640,4367,531,891,4796,1258
1753326915093052728,0,956,119,2641,4367,531,891,4796,1259
1753326915095033429,0,956,111,2641,4367,540,891,4796,1259
1753326915097087059,0,956,110,2642,4367,540,891,4796,1260
1753326915098982979,0,956,121,2642,4367,532,891,4796,1260
1753326915101103033,0,956,121,2642,4367,532,891,4796,1260
1753326915103156530,0,956,119,2638,4367,531,891,4796,1261
1753326915105048102,0,956,119,2638,4367,531,891,4796,1261
1753326915107015641,0,956,121,2643,4367,534,891,4796,1261
1753326915109051653,0,956,121,2644,4367,534,891,4796,1262
1753326915111126102,0,956,119,2642,4367,521,891,4796,1262
1753326915113078354,0,956,119,2642,4367,521,891,4796,1262
1753326915115057597,0,956,115,2642,4367,531,891,4796,1262
1753326915117078166,0,956,115,2642,4367,531,891,4796,1262
1753326915119032288,0,956,115,2642,4367,531,891,4796,1262
1753326915121064348,0,956,122,2644,4367,534,891,4796,1262
1753326915123063891,0,956,122,2644,4367,534,892,4796,1262
1753326915125061443,0,956,117,2642,4367,537,891,4796,1262
1753326915127093045,0,956,117,2642,4367,537,892,4796,1262
1753326915129083523,0,956,124,2652,4367,535,891,4796,1262
1753326915131092060,0,956,123,2652,4367,535,891,4796,1262
1753326915133090703,0,956,112,2644,4367,535,891,4796,1262
1753326915135097810,0,956,112,2644,4367,535,892,4796,1262
1753326915137069935,0,956,118,2648,4367,535,892,4796,1262
1753326915139148454,0,956,119,2648,4367,536,891,4796,1262
1753326915141144230,0,956,116,2644,4367,528,892,4796,1262
1753326915143098203,0,956,117,2644,4367,528,892,4796,1262
1753326915145126986,0,956,119,2642,4367,536,891,4796,1262
1753326915147082704,0,956,118,2643,4367,536,891,4796,1263
1753326915149101752,0,956,116,2644,4367,537,891,4796,1262
1753326915151063668,0,956,116,2645,4367,537,892,4796,1263
1753326915153087329,0,956,116,2645,4367,537,891,4796,1263
1753326915155064080,0,956,116,2645,4367,537,891,4796,1263
1753326915157153942,0,956,116,2645,4367,537,891,4796,1263
1753326915159110850,0,956,115,2645,4367,537,892,4796,1263
1753326915161118940,0,956,118,2643,4367,537,891,4796,1263
1753326915163087291,0,956,118,2643,4367,537,892,4796,1263
1753326915165131092,0,956,118,2645,4367,535,891,4796,1263
1753326915167060367,0,956,118,2645,4367,535,891,4796,1263
1753326915169117827,0,956,118,2643,4367,539,892,4796,1263
1753326915171156515,0,956,118,2643,4367,539,891,4796,1263
1753326915173176014,0,956,117,2649,4367,539,891,4796,1263
1753326915175125195,0,956,117,2649,4367,539,891,4796,1263
1753326915177114305,0,956,118,2643,4367,539,891,4796,1263
1753326915179087281,0,956,118,2643,4366,539,891,4796,1263
1753326915181127990,0,956,115,2645,4367,542,891,4796,1263
1753326915183121229,0,956,115,2645,4367,542,891,4796,1263
1753326915185113770,0,956,117,2645,4367,540,891,4796,1263
1753326915187063094,0,956,117,2645,4367,540,892,4796,1263
1753326915189088607,0,956,113,2657,4367,543,891,4796,1263
1753326915191109865,0,956,113,2657,4367,543,891,4796,1263
1753326915193075244,0,956,119,2645,4367,538,891,4796,1263
1753326915195099576,0,956,119,2645,4367,538,892,4796,1263
1753326915197097455,0,956,113,2643,4367,536,892,4796,1263
1753326915199055792,0,956,113,2643,4367,537,891,4796,1263
1753326915201019247,0,956,113,2643,4367,537,891,4796,1263
1753326915203075842,0,956,117,2645,4367,539,892,4796,1263
1753326915205023112,0,956,117,2645,4367,540,891,4796,1263
1753326915207103349,0,956,101,2645,4367,542,892,4796,1263
1753326915209192660,0,956,100,2645,4367,542,891,4796,1263
1753326915211078146,0,956,117,2649,4367,541,891,4796,1263
1753326915213081048,0,956,117,2650,4367,541,891,4796,1264
1753326915215097939,0,956,123,2644,4367,541,891,4796,1264
1753326915217045454,0,956,123,2644,4367,542,891,4796,1264
1753326915219114554,0,956,117,2646,4367,541,891,4796,1264
1753326915221138165,0,956,117,2646,4367,541,891,4796,1264
1753326915223171522,0,956,119,2646,4367,541,891,4796,1264
1753326915225118102,0,956,119,2646,4367,542,892,4796,1264
1753326915227108608,0,956,121,2644,4367,542,892,4796,1264
1753326915229066260,0,956,121,2644,4367,542,891,4796,1264
1753326915231093760,0,956,117,2644,4367,541,892,4796,1264
1753326915233027343,0,956,117,2644,4367,541,892,4796,1264
1753326915235091249,0,956,123,2644,4367,544,891,4796,1264
1753326915237047206,0,956,123,2644,4367,544,891,4796,1264
1753326915239137862,0,956,120,2646,4367,543,892,4796,1264
1753326915241022633,0,956,120,2646,4367,543,892,4796,1264
1753326915243089525,0,956,121,2646,4367,544,892,4796,1264
1753326915245065229,0,956,121,2646,4367,544,892,4796,1264
1753326915247048415,0,956,123,2646,4367,549,891,4796,1264
1753326915249027803,0,956,123,2646,4367,549,891,4796,1264
1753326915251065161,0,956,122,2644,4367,544,892,4796,1264
1753326915253030083,0,956,122,2644,4367,544,891,4796,1264
1753326915255017976,0,956,120,2644,4367,544,891,4796,1264
1753326915256987405,0,956,120,2644,4367,544,891,4796,1264
1753326915259014192,0,956,122,2644,4367,545,891,4796,1264
1753326915261080778,0,956,122,2644,4367,546,891,4796,1264
1753326915263045188,0,956,135,2628,4367,550,892,4796,1264
1753326915265067933,0,956,135,2628,4367,550,891,4796,1264
1753326915267060384,0,956,124,2646,4367,546,892,4796,1264
1753326915269061533,0,956,124,2646,4367,546,892,4796,1264
1753326915271145557,0,956,124,2646,4367,545,892,4796,1264
1753326915273102002,0,956,124,2646,4367,545,891,4796,1264
1753326915275173136,0,956,123,2644,4367,545,892,4796,1264
1753326915277161373,0,956,123,2644,4367,545,891,4796,1264
1753326915279115646,0,956,126,2644,4367,546,891,4796,1264
1753326915281165881,0,956,127,2644,4367,546,891,4796,1264
1753326915283213603,0,956,124,2650,4367,545,891,4796,1264
1753326915285151757,0,956,124,2650,4367,545,891,4796,1264
1753326915287128145,0,956,124,2646,4367,546,891,4796,1264
1753326915289109088,0,956,125,2646,4367,546,891,4796,1264
1753326915291078560,0,956,125,2646,4367,546,891,4796,1264
1753326915293082158,0,956,126,2658,4367,546,891,4796,1264
1753326915295038515,0,956,126,2658,4367,546,892,4796,1264
1753326915297066679,0,956,119,2650,4367,546,891,4796,1264
1753326915299039006,0,956,119,2650,4367,546,891,4796,1264
1753326915301080293,0,956,124,2646,4367,547,892,4796,1264
1753326915303093404,0,956,124,2646,4367,548,892,4796,1264
1753326915305100924,0,956,127,2650,4367,547,891,4796,1264
1753326915307014003,0,956,127,2650,4367,547,891,4796,1264
1753326915309068393,0,956,127,2646,4367,547,891,4796,1264
1753326915311039511,0,956,127,2646,4367,547,891,4796,1264
1753326915313066934,0,956,126,2646,4367,548,891,4796,1264
1753326915315111651,0,956,126,2646,4367,548,891,4796,1264
1753326915317064545,0,956,126,2647,4367,548,891,4796,1265
1753326915319014615,0,956,126,2647,4367,548,891,4796,1265
1753326915321023748,0,956,126,2651,4367,549,891,4796,1265
1753326915323061338,0,956,126,2651,4367,549,891,4796,1265
1753326915325077525,0,956,128,2651,4367,549,892,4796,1265
1753326915326991957,0,956,128,2652,4367,549,892,4796,1266
1753326915329086520,0,956,127,2644,4367,549,891,4796,1266
1753326915331042454,0,956,128,2644,4367,550,891,4796,1266
1753326915333023299,0,956,128,2648,4367,550,892,4796,1266
1753326915335022868,0,956,128,2648,4367,550,892,4796,1266
1753326915337020642,0,956,129,2652,4366,545,891,4796,1266
1753326915339054477,0,956,129,2652,4367,545,891,4796,1266
1753326915341018259,0,956,129,2653,4367,550,891,4796,1267
1753326915343016552,0,956,130,2653,4367,550,892,4796,1267
1753326915345095126,0,956,129,2649,4367,550,892,4796,1267
1753326915347037001,0,956,129,2649,4367,550,891,4796,1267
1753326915349094608,0,956,130,2649,4367,550,891,4796,1267
1753326915351079855,0,956,130,2650,4367,550,892,4796,1268
1753326915353086858,0,956,130,2650,4367,551,891,4796,1268
1753326915355076321,0,956,131,2650,4367,551,892,4796,1268
1753326915357148872,0,956,132,2650,4367,550,892,4796,1268
1753326915359141647,0,956,132,2650,4367,550,892,4796,1268
1753326915361093533,0,956,123,2651,4367,551,891,4796,1269
1753326915363101061,0,956,123,2651,4367,551,892,4796,1269
1753326915365073464,0,956,131,2655,4367,550,891,4796,1269
1753326915367044403,0,956,131,2655,4367,550,891,4796,1269
1753326915369111872,0,956,131,2649,4367,551,892,4796,1269
1753326915371114977,0,956,131,2649,4367,551,891,4796,1269
1753326915373064647,0,956,132,2649,4367,551,891,4796,1269
1753326915375073591,0,956,123,2663,4367,550,891,4796,1269
1753326915377074159,0,956,123,2663,4367,550,891,4796,1269
1753326915379089490,0,956,133,2661,4367,552,891,4796,1269
1753326915381140973,0,956,134,2661,4367,552,892,4796,1269
1753326915383096570,0,956,131,2651,4367,551,891,4796,1269
1753326915385173831,0,956,131,2652,4367,551,891,4796,1270
1753326915387076452,0,956,133,2660,4367,551,892,4796,1270
1753326915389211157,0,956,133,2660,4367,551,891,4796,1270
1753326915391235523,0,956,140,2608,4367,553,892,4796,1270
1753326915393129956,0,956,140,2608,4367,553,892,4796,1270
1753326915395092414,0,956,128,2660,4367,552,891,4796,1270
1753326915397077645,0,956,128,2660,4367,552,891,4796,1270
1753326915399134175,0,956,130,2653,4367,553,892,4796,1271
1753326915401111886,0,956,131,2653,4367,553,892,4796,1271
1753326915403098677,0,956,131,2661,4367,552,891,4796,1271
1753326915405083920,0,956,131,2661,4367,552,892,4796,1271
1753326915407096622,0,956,134,2664,4367,554,891,4796,1272
1753326915409156397,0,956,134,2664,4367,553,892,4796,1272
1753326915411138353,0,956,130,2666,4367,553,892,4796,1272
1753326915413136155,0,956,130,2667,4367,553,892,4796,1273
1753326915415060016,0,956,132,2655,4367,548,891,4796,1273
1753326915417079898,0,956,132,2655,4367,548,892,4796,1273
1753326915419094613,0,956,132,2660,4367,551,892,4796,1274
1753326915421123346,0,956,133,2660,4367,550,892,4796,1274
1753326915423082488,0,956,140,2664,4367,554,891,4796,1274
1753326915425048633,0,956,140,2665,4367,554,891,4796,1275
1753326915427084190,0,956,136,2657,4367,554,891,4796,1275
1753326915429112022,0,956,136,2657,4367,554,891,4796,1275
1753326915431164574,0,956,138,2654,4367,549,892,4796,1276
1753326915433102474,0,956,138,2654,4367,549,891,4796,1276
1753326915435012681,0,956,128,2663,4367,567,891,4796,1277
1753326915437049423,0,956,128,2663,4367,567,891,4796,1277
1753326915439059041,0,956,137,2671,4367,554,891,4796,1277
1753326915441083011,0,956,137,2671,4367,553,891,4796,1277
1753326915443082356,0,956,145,2668,4367,561,891,4796,1278
1753326915445127477,0,956,145,2668,4367,561,892,4796,1278
1753326915447073552,0,956,139,2660,4367,553,891,4796,1278
1753326915449090484,0,956,139,2660,4367,553,891,4796,1278
1753326915451085789,0,956,138,2660,4367,553,892,4796,1278
1753326915453092543,0,956,138,2660,4367,553,891,4796,1278
1753326915455057116,0,956,134,2660,4367,552,891,4796,1278
1753326915457096329,0,956,134,2660,4367,553,891,4796,1278
1753326915459082009,0,956,144,2664,4367,553,892,4796,1278
1753326915461069632,0,956,144,2664,4367,553,892,4796,1278
1753326915463090019,0,956,144,2664,4367,553,891,4796,1278
1753326915465120988,0,956,143,2661,4367,554,891,4796,1279
1753326915467069178,0,956,144,2661,4367,554,891,4796,1279
1753326915469103788,0,956,137,2659,4367,555,891,4796,1279
1753326915471019334,0,956,137,2659,4367,555,891,4796,1279
1753326915473078675,0,956,137,2665,4367,555,891,4796,1279
1753326915475055059,0,956,137,2665,4367,555,892,4796,1279
1753326915477127479,0,956,137,2660,4367,556,891,4796,1280
1753326915479019009,0,956,137,2660,4367,556,891,4796,1280
1753326915481106452,0,956,136,2658,4367,555,892,4796,1280
1753326915483027823,0,956,136,2658,4367,556,892,4796,1280
1753326915485117519,0,956,137,2660,4367,556,892,4796,1280
1753326915487051663,0,956,138,2660,4367,556,891,4796,1280
1753326915489039849,0,956,136,2662,4367,556,891,4796,1280
1753326915491020695,0,956,136,2663,4367,556,891,4796,1281
1753326915493035880,0,956,141,2671,4367,558,891,4796,1281
1753326915495028699,0,956,141,2671,4367,558,891,4796,1281
1753326915497094879,0,956,138,2671,4367,558,891,4796,1281
1753326915499034129,0,956,138,2671,4367,558,891,4796,1281
1753326915501057340,0,956,138,2663,4367,557,892,4796,1281
1753326915503002595,0,956,138,2662,4367,558,891,4796,1280
1753326915505095909,0,956,129,2661,4367,559,891,4796,1280
1753326915507125761,0,956,129,2662,4367,559,891,4796,1281
1753326915509113137,0,956,139,2661,4367,558,891,4796,1281
1753326915511148700,0,956,139,2661,4367,558,891,4796,1281
1753326915513175993,0,956,139,2661,4367,559,891,4796,1281
1753326915515136583,0,956,140,2661,4367,559,891,4796,1281
1753326915517133957,0,956,140,2658,4367,559,891,4796,1281
1753326915519042330,0,956,140,2659,4367,559,892,4796,1282
1753326915521112049,0,956,138,2662,4367,560,891,4796,1282
1753326915523131524,0,956,138,2662,4367,560,892,4796,1282
1753326915525211660,0,956,132,2668,4367,559,891,4796,1282
1753326915527245634,0,956,132,2668,4367,559,891,4796,1282
1753326915529240801,0,956,140,2664,4367,560,891,4796,1282
1753326915531153570,0,956,140,2665,4367,560,891,4796,1283
1753326915533067506,0,956,140,2665,4367,562,891,4796,1283
1753326915535076480,0,956,140,2664,4367,562,891,4796,1282
1753326915537128194,0,956,140,2669,4367,559,892,4796,1283
1753326915539075554,0,956,140,2669,4367,560,892,4796,1283
1753326915541079952,0,956,142,2664,4367,561,891,4796,1282
1753326915543082493,0,956,142,2664,4367,561,892,4796,1282
1753326915545023621,0,956,142,2664,4367,561,891,4796,1282
1753326915547024006,0,956,140,2669,4367,565,892,4796,1283
1753326915549009054,0,956,140,2668,4367,565,892,4796,1282
1753326915550981043,0,956,142,2665,4367,561,892,4796,1283
1753326915553021557,0,956,142,2665,4367,561,892,4796,1283
1753326915555061284,0,956,142,2665,4367,561,891,4796,1283
1753326915557026724,0,956,142,2664,4367,561,891,4796,1282
1753326915559018895,0,956,142,2673,4367,561,891,4796,1283
1753326915561024465,0,956,142,2673,4367,562,892,4796,1283
1753326915562972224,0,956,142,2664,4367,562,891,4796,1282
1753326915565046598,0,956,142,2665,4367,562,892,4796,1283
1753326915567075386,0,956,141,2665,4366,570,891,4796,1283
1753326915568997840,0,956,141,2665,4367,571,891,4796,1283
1753326915571125374,0,956,141,2664,4367,564,892,4796,1282
1753326915573153753,0,956,141,2665,4367,564,891,4796,1283
1753326915575107814,0,956,144,2675,4367,563,891,4796,1283
1753326915577150748,0,956,144,2675,4367,563,891,4796,1283
1753326915579113411,0,956,143,2663,4367,564,891,4796,1283
1753326915581060814,0,956,143,2662,4367,564,891,4796,1282
1753326915583070263,0,956,146,2669,4367,565,892,4796,1283
1753326915585092330,0,956,147,2668,4367,565,891,4796,1282
1753326915587110952,0,956,145,2663,4367,565,891,4796,1283
1753326915589087634,0,956,145,2663,4367,565,891,4796,1283
1753326915591112921,0,956,142,2665,4367,565,891,4796,1283
1753326915593113827,0,956,142,2665,4367,565,891,4796,1283
1753326915595085941,0,956,144,2662,4367,566,891,4796,1282
1753326915597085119,0,956,144,2663,4367,566,891,4796,1283
1753326915599093858,0,956,138,2665,4367,561,891,4796,1283
1753326915601076465,0,956,139,2665,4367,561,891,4796,1283
1753326915603125841,0,956,145,2668,4367,567,891,4796,1282
1753326915605119418,0,956,145,2669,4367,567,891,4796,1283
1753326915607113740,0,956,145,2669,4367,567,892,4796,1283
1753326915609111062,0,956,146,2669,4367,568,891,4796,1283
1753326915611097897,0,956,134,2665,4367,568,891,4796,1283
1753326915613166513,0,956,134,2664,4367,568,892,4796,1282
1753326915615084481,0,956,139,2669,4367,568,891,4796,1283
1753326915617036953,0,956,139,2669,4367,568,891,4796,1283
1753326915619060920,0,956,142,2665,4367,568,891,4796,1283
1753326915621047985,0,956,142,2665,4367,568,891,4796,1283
1753326915623072323,0,956,140,2665,4367,568,891,4796,1283
1753326915625041444,0,956,140,2665,4367,568,891,4796,1283
1753326915627062504,0,956,152,2673,4367,568,891,4796,1283
1753326915629027688,0,956,152,2673,4367,568,891,4796,1283
1753326915631034345,0,956,152,2673,4367,568,891,4796,1283
1753326915633049533,0,956,148,2655,4367,568,891,4796,1283
1753326915634983134,0,956,148,2655,4367,568,892,4796,1283
1753326915637042004,0,957,147,2669,4367,568,891,4796,1283
1753326915639038426,0,956,147,2669,4367,569,891,4796,1283
1753326915641088142,0,956,144,2674,4367,569,892,4796,1284
1753326915643043935,0,957,144,2673,4367,568,892,4796,1283
1753326915645045288,0,957,143,2670,4367,569,891,4796,1284
1753326915647033728,0,957,143,2669,4367,569,892,4796,1283
1753326915649053746,0,957,144,2670,4367,569,892,4796,1284
1753326915651014411,0,957,144,2670,4367,569,891,4796,1284
