time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752634999597880047,24,28,5.077873664922415,2.36934686669915
1752634999599919458,24,29,5.077873664922415,2.36934686669915
1752634999601937990,24,29,6.223016545278201,1.591266427848758
1752634999603982339,25,29,6.223016545278201,1.591266427848758
1752634999605928451,25,29,5.492147749273431,1.591266427848758
1752634999607925485,25,29,5.492147749273431,1.591266427848758
1752634999609934125,25,30,4.499084026342436,2.8114513353042176
1752634999611939394,26,30,4.499084026342436,2.8114513353042176
1752634999613926552,26,30,5.077873664922415,2.36934686669915
1752634999615937487,26,31,5.077873664922415,2.36934686669915
1752634999617962896,26,31,4.923582158463445,2.36934686669915
1752634999619967335,26,31,4.923582158463445,2.36934686669915
1752634999621940926,26,31,4.923582158463445,2.36934686669915
1752634999623967174,26,32,4.923582158463445,2.36934686669915
1752634999625966571,27,32,5.077873664922415,2.36934686669915
1752634999628017877,27,32,5.077873664922415,2.36934686669915
1752634999629922397,27,32,4.427535097913763,2.36934686669915
1752634999631916740,27,32,4.427535097913763,2.36934686669915
1752634999633923627,28,33,5.492147749273431,2.8114513353042176
1752634999635891580,28,33,5.492147749273431,2.8114513353042176
1752634999637918552,28,33,5.077873664922415,2.8114513353042176
1752634999639835489,28,33,5.077873664922415,2.8114513353042176
1752634999641922423,28,33,5.077873664922415,2.36934686669915
1752634999643838215,28,33,5.077873664922415,2.36934686669915
1752634999645880732,29,33,5.077873664922415,2.8114513353042176
1752634999647828828,29,33,5.077873664922415,2.8114513353042176
1752634999649878624,29,33,5.077873664922415,0.3293927066070631
1752634999651932031,29,33,5.077873664922415,0.3293927066070631
1752634999653835009,30,33,5.077873664922415,2.36934686669915
1752634999655805427,30,33,5.077873664922415,2.36934686669915
1752634999657850506,30,33,4.923582158463445,2.36934686669915
1752634999659841717,31,33,4.923582158463445,2.36934686669915
1752634999661825756,31,33,5.757371170955226,2.36934686669915
1752634999663807321,31,33,5.757371170955226,2.36934686669915
1752634999665820036,31,33,4.923582158463445,1.591266427848758
1752634999667941404,32,33,4.923582158463445,1.591266427848758
1752634999669896871,32,33,5.077873664922415,0.7440736543059595
1752634999671851039,32,33,5.077873664922415,0.7440736543059595
1752634999673824936,33,34,5.492147749273431,11.751860911099742
1752634999675855313,33,33,5.492147749273431,11.751860911099742
1752634999677864898,33,33,5.492147749273431,11.751860911099742
1752634999679850581,33,33,4.923582158463445,1.591266427848758
1752634999682012286,34,34,4.509908582433736,2.3495060836271553
1752634999684006260,34,34,4.499084026342436,2.36934686669915
1752634999685931860,34,34,4.499084026342436,2.36934686669915
1752634999687965425,34,34,4.923582158463445,1.591266427848758
1752634999690026741,34,34,4.923582158463445,1.591266427848758
1752634999692027255,34,34,4.427535097913763,1.591266427848758
1752634999693968645,35,34,4.427535097913763,1.591266427848758
1752634999695893870,35,34,5.077873664922415,2.36934686669915
1752634999698083635,35,34,5.077873664922415,2.36934686669915
1752634999699868509,35,34,4.923582158463445,1.591266427848758
1752634999701922453,36,34,4.923582158463445,1.591266427848758
1752634999703841877,36,34,4.427535097913763,0.7440736543059595
1752634999705871111,36,34,4.427535097913763,0.7440736543059595
1752634999707869076,36,34,4.427535097913763,1.591266427848758
1752634999709809191,36,34,4.427535097913763,1.591266427848758
1752634999711745833,36,34,4.427535097913763,1.591266427848758
1752634999713768756,36,34,4.427535097913763,1.591266427848758
1752634999715707841,36,34,4.008853220511252,1.591266427848758
1752634999717739909,36,35,4.008853220511252,1.591266427848758
1752634999719693045,36,35,4.499084026342436,0.7440736543059595
1752634999721724906,36,35,4.499084026342436,0.7440736543059595
1752634999723854402,36,36,4.499084026342436,0.3293927066070631
1752634999725754224,36,36,4.499084026342436,0.3293927066070631
1752634999727779525,36,36,4.504621884563783,0.3560052546062574
1752634999729741246,36,36,4.923582158463445,2.36934686669915
1752634999731863377,36,37,4.499084026342436,1.6367784445194222
1752634999733778592,36,37,4.499084026342436,2.36934686669915
1752634999735826387,36,38,4.499084026342436,2.36934686669915
1752634999737733230,36,38,4.499084026342436,2.36934686669915
1752634999739849197,36,38,4.499084026342436,11.674283854232856
1752634999741739991,36,39,4.499084026342436,11.751860911099742
1752634999743752252,36,39,4.86673149867869,3.6258944778717908
1752634999745780115,36,39,4.923582158463445,2.36934686669915
1752634999747860292,36,40,4.511420828068542,2.7986028566921815
1752634999749670459,37,40,4.499084026342436,2.8114513353042176
1752634999751806282,37,41,4.499084026342436,2.377726103017477
1752634999753676010,37,41,4.499084026342436,2.36934686669915
1752634999755895947,37,41,4.499084026342436,2.36934686669915
1752634999757808248,37,41,5.077873664922415,1.591266427848758
1752634999759831948,37,41,4.929714792866512,2.7629525675282105
1752634999761713791,37,41,4.923582158463445,2.8114513353042176
1752634999763813230,37,41,5.073320374259629,2.3823937945247633
1752634999765683808,37,41,5.077873664922415,2.36934686669915
1752634999767799873,37,41,4.930760342046147,2.36934686669915
1752634999769863654,37,41,4.923582158463445,2.36934686669915
1752634999771830389,37,41,4.923582158463445,2.36934686669915
1752634999773735786,37,41,5.077873664922415,2.36934686669915
1752634999775786937,37,41,5.077873664922415,2.36934686669915
1752634999777733730,38,41,5.492147749273431,2.36934686669915
1752634999779692566,38,41,5.492147749273431,2.36934686669915
1752634999781711474,38,41,5.757371170955226,1.591266427848758
1752634999783740198,38,41,5.757371170955226,1.591266427848758
1752634999785774066,38,41,4.923582158463445,1.591266427848758
1752634999787721846,38,41,4.923582158463445,1.591266427848758
1752634999789852651,39,41,4.923582158463445,1.591266427848758
1752634999791778390,39,41,4.923582158463445,1.591266427848758
1752634999793611936,39,41,5.077873664922415,2.36934686669915
1752634999795784428,39,42,5.077873664922415,2.36934686669915
1752634999797762577,39,42,5.077873664922415,0.7440736543059595
1752634999799610349,39,42,5.077873664922415,0.7440736543059595
1752634999801665877,39,42,4.427535097913763,2.8114513353042176
1752634999803553325,40,43,4.427535097913763,2.8114513353042176
1752634999805695139,40,43,4.427535097913763,11.053736132147884
1752634999807716614,40,43,4.427535097913763,11.053736132147884
1752634999809707320,40,43,4.923582158463445,1.591266427848758
1752634999811650965,40,43,4.923582158463445,1.591266427848758
1752634999813646857,40,43,4.923582158463445,2.264959253200614
1752634999815568334,40,43,4.923582158463445,2.8114513353042176
1752634999817574719,40,45,4.74540109536297,2.6258800965712625
1752634999820067682,40,45,4.499084026342436,2.36934686669915
1752634999821985710,41,45,4.499084026342436,2.36934686669915
1752634999823583955,41,45,4.923582158463445,0.7440736543059595
1752634999825510962,41,45,4.767948345687296,0.7440736543059595
1752634999827499711,41,45,4.427535097913763,0.7440736543059595
1752634999829526373,41,45,5.235349331447848,1.4753086310193644
1752634999831501512,42,45,6.223016545278201,2.36934686669915
1752634999833471278,42,45,5.76891071566544,3.4462553508108487
1752634999835490343,42,45,4.923582158463445,5.45094552598218
1752634999837447981,42,45,4.8271435947176995,4.7508601162839526
1752634999839532995,43,45,4.499084026342436,2.36934686669915
1752634999841493400,43,45,4.499084026342436,1.511090489202136
1752634999843464411,43,45,4.499084026342436,2.36934686669915
1752634999845438744,43,45,4.499084026342436,1.953430493448924
1752634999847533831,43,45,4.499084026342436,0.7440736543059595
1752634999849463250,43,46,4.499084026342436,0.9879422365954875
1752634999851589239,43,46,4.499084026342436,1.591266427848758
1752634999853467486,43,46,3.0137787454354976,1.994092219968915
1752634999855458068,43,46,0.0,2.8114513353042176
1752634999857421731,43,46,0.0,2.8114513353042176
1752634999859466141,43,47,4.499084026342436,1.591266427848758
1752634999861426409,43,47,4.499084026342436,1.591266427848758
1752634999863457912,43,47,4.499084026342436,2.36934686669915
1752634999865431497,43,47,4.499084026342436,2.36934686669915
1752634999867449135,43,48,4.499084026342436,2.8114513353042176
1752634999869458961,43,48,4.499084026342436,2.8114513353042176
1752634999871454248,43,48,4.923582158463445,2.36934686669915
1752634999873410089,43,49,4.923582158463445,2.36934686669915
1752634999875481379,43,49,4.499084026342436,2.8114513353042176
1752634999877394861,43,49,4.499084026342436,2.8114513353042176
1752634999879415008,42,49,4.923582158463445,3.894644674305815
1752634999881415430,42,49,4.923582158463445,3.894644674305815
1752634999883351825,42,49,5.077873664922415,0.7440736543059595
1752634999885397478,42,50,5.077873664922415,0.7440736543059595
1752634999887398786,42,50,5.077873664922415,0.7440736543059595
1752634999889389140,43,50,5.077873664922415,0.7440736543059595
1752634999891381359,43,50,5.077873664922415,1.591266427848758
1752634999893384709,43,50,5.077873664922415,1.591266427848758
1752634999895422592,43,50,5.077873664922415,2.36934686669915
1752634999897359413,43,50,5.077873664922415,2.36934686669915
1752634999899392525,43,50,5.158493477098625,2.4553826110712342
1752634999901344447,43,50,5.492147749273431,3.0784949738863925
1752634999903355859,43,51,5.3845972322935465,3.001693008632654
1752634999905364924,43,50,4.499084026342436,2.36934686669915
1752634999907357099,43,51,4.559607483603272,2.36934686669915
1752634999909403771,43,51,4.923582158463445,2.8114513353042176
1752634999911337492,43,51,4.952481586397374,2.8114513353042176
1752634999913349835,43,51,5.077873664922415,2.8114513353042176
1752634999915334666,43,51,5.077873664922415,2.7374219121419716
1752634999917357311,43,51,5.077873664922415,2.36934686669915
1752634999919326535,43,51,5.077873664922415,2.36934686669915
1752634999921348160,43,51,5.077873664922415,2.36934686669915
1752634999923323751,43,51,5.077873664922415,2.4107271588624757
1752634999925298225,44,52,5.077873664922415,2.8114513353042176
1752634999927330048,44,52,5.062604477195562,2.8114513353042176
1752634999929354309,44,52,4.923582158463445,2.8114513353042176
1752634999931313552,44,52,4.949926253286899,2.715660815187583
1752634999933281972,44,52,5.492147749273431,0.7440736543059595
1752634999935383558,44,52,5.38379156601414,1.0538152301153685
1752634999937331843,44,52,4.923582158463445,2.36934686669915
1752634999939314412,44,52,4.923582158463445,2.36934686669915
1752634999941349903,44,52,5.077873664922415,1.591266427848758
1752634999943304049,44,53,5.077873664922415,1.591266427848758
1752634999945336114,44,53,5.492147749273431,2.8114513353042176
1752634999947355279,44,53,5.492147749273431,2.8114513353042176
1752634999949322279,44,53,4.923582158463445,2.36934686669915
1752634999951305171,44,53,4.923582158463445,2.36934686669915
1752634999953315606,45,53,5.492147749273431,1.591266427848758
1752634999955365001,45,53,5.492147749273431,1.591266427848758
1752634999957307536,45,53,4.923582158463445,3.0784949738863925
1752634999959305952,45,53,4.923582158463445,3.0784949738863925
1752634999961288460,45,53,0.0,2.8114513353042176
1752634999963300082,45,53,0.0,2.8114513353042176
1752634999965293086,45,53,4.923582158463445,1.591266427848758
1752634999967243820,46,53,4.923582158463445,1.591266427848758
1752634999969281471,46,53,4.923582158463445,1.591266427848758
1752634999971245276,46,53,4.923582158463445,1.591266427848758
1752634999973266148,47,53,0.7559044065604057,2.36934686669915
1752634999975243433,47,53,0.7559044065604057,2.36934686669915
1752634999977242053,47,53,5.077873664922415,0.0
1752634999979275977,47,53,5.077873664922415,0.0
1752634999981285102,47,53,4.923582158463445,2.36934686669915
1752634999983307847,47,53,4.923582158463445,2.36934686669915
1752634999985254512,47,53,4.923582158463445,2.36934686669915
1752634999987261032,47,53,4.499084026342436,2.36934686669915
1752634999989308226,47,53,4.493621258994995,2.4031015840414365
1752634999991265397,47,53,4.427535097913763,2.8114513353042176
1752634999993314492,47,53,4.465737314852109,2.8528408906884066
1752634999995254937,47,53,4.499084026342436,2.36934686669915
1752634999997252647,47,53,4.499084026342436,2.297613822270508
1752634999999278654,47,53,4.499084026342436,1.591266427848758
1752635000001267534,47,53,4.499084026342436,1.591266427848758
1752635000003251443,47,53,4.923582158463445,1.591266427848758
1752635000005231681,47,53,4.923582158463445,1.591266427848758
1752635000007200678,47,53,4.923582158463445,1.591266427848758
1752635000009275723,47,54,4.923582158463445,1.6669074584253858
1752635000011257643,47,53,4.923582158463445,2.36934686669915
1752635000013188067,47,54,4.923582158463445,2.36934686669915
1752635000015218024,47,54,4.923582158463445,1.591266427848758
1752635000017189783,47,54,4.923582158463445,1.591266427848758
1752635000019207492,47,54,4.923582158463445,1.591266427848758
1752635000021161892,47,53,4.923582158463445,1.591266427848758
1752635000023189714,47,53,4.499084026342436,2.36934686669915
1752635000025222678,47,54,4.499084026342436,2.36934686669915
1752635000027184413,47,54,4.923582158463445,2.8114513353042176
1752635000029172147,47,54,4.923582158463445,2.8114513353042176
1752635000031151290,47,53,5.077873664922415,1.591266427848758
1752635000033188677,47,54,5.077873664922415,1.591266427848758
1752635000035189126,48,54,4.923582158463445,1.591266427848758
1752635000037151786,48,54,4.923582158463445,1.591266427848758
1752635000039118198,48,54,4.499084026342436,2.36934686669915
1752635000041118121,48,54,4.499084026342436,2.36934686669915
1752635000043131945,48,54,4.923582158463445,2.8114513353042176
1752635000045144707,49,54,4.923582158463445,2.8114513353042176
1752635000047131402,49,54,4.499084026342436,2.36934686669915
1752635000049126461,49,54,4.499084026342436,2.36934686669915
1752635000051209284,49,54,4.499084026342436,2.36934686669915
1752635000053088233,49,54,4.499084026342436,2.36934686669915
1752635000055108851,49,54,3.8061600938959743,1.591266427848758
1752635000057139670,49,54,3.8061600938959743,1.591266427848758
1752635000059069089,49,55,4.427535097913763,1.591266427848758
1752635000061102936,50,55,4.427535097913763,1.591266427848758
1752635000063139706,50,55,4.427535097913763,1.591266427848758
1752635000065056302,50,55,4.427535097913763,1.591266427848758
1752635000067072702,50,55,4.499084026342436,2.36934686669915
1752635000069069442,50,56,4.499084026342436,2.36934686669915
1752635000071056116,51,56,4.499084026342436,2.36934686669915
1752635000073210093,51,56,4.499084026342436,1.591266427848758
1752635000075104111,51,56,4.499084026342436,1.591266427848758
1752635000077147033,51,56,4.008853220511252,1.591266427848758
1752635000079107008,52,56,4.008853220511252,1.591266427848758
1752635000081092955,52,57,4.923582158463445,2.8114513353042176
1752635000083017814,52,57,4.923582158463445,2.8114513353042176
1752635000085025306,52,57,3.44375138731825,1.591266427848758
1752635000087025977,52,57,3.44375138731825,1.591266427848758
1752635000089053241,52,58,4.427535097913763,2.36934686669915
1752635000091043282,52,58,4.427535097913763,2.36934686669915
1752635000093036790,52,58,4.499084026342436,2.8114513353042176
1752635000095077771,52,58,4.499084026342436,2.8114513353042176
1752635000097003360,52,58,4.499084026342436,3.0784949738863925
1752635000098974876,52,58,4.499084026342436,3.0784949738863925
1752635000101006225,52,59,4.499084026342436,1.591266427848758
1752635000102964319,52,59,4.499084026342436,1.591266427848758
1752635000105011421,52,59,4.923582158463445,2.36934686669915
1752635000106962521,53,59,4.923582158463445,2.36934686669915
1752635000109014587,53,59,4.923582158463445,1.591266427848758
1752635000110942974,52,59,4.923582158463445,1.591266427848758
1752635000112908800,53,59,4.923582158463445,3.0784949738863925
1752635000114939592,53,59,4.923582158463445,3.0784949738863925
1752635000116968782,53,59,4.923582158463445,2.36934686669915
1752635000118935598,53,59,4.923582158463445,2.36934686669915
1752635000120918555,53,60,4.923582158463445,1.591266427848758
1752635000122944409,53,60,4.923582158463445,1.591266427848758
1752635000124966287,53,60,4.923582158463445,1.591266427848758
1752635000126933539,53,60,4.923582158463445,1.591266427848758
1752635000128967051,53,60,4.499084026342436,11.95292086928449
1752635000130935188,54,61,4.499084026342436,11.95292086928449
1752635000132930912,54,61,5.077873664922415,0.7440736543059595
1752635000134882670,54,61,5.077873664922415,0.7440736543059595
