%time,field.layout.data_offset,field.data1,field.data0
1747548015430047484,0,-753,1464
1747548015450047680,0,-753,1464
1747548015470163175,0,-753,1464
1747548015490148588,0,-753,1464
1747548015510069606,0,-753,1464
1747548015529814448,0,-753,1464
1747548015550005339,0,-753,1464
1747548015570046531,0,-753,1464
1747548015590182991,0,-753,1464
1747548015610021579,0,-753,1464
1747548015630006225,0,-753,1464
1747548015650056759,0,-753,1464
1747548015669915178,0,-753,1464
1747548015689985961,0,-753,1464
1747548015709999780,0,-753,1464
1747548015730106372,0,-753,1464
1747548015750071280,0,-753,1464
1747548015770120236,0,-753,1464
1747548015790180261,0,-753,1464
1747548015810173057,0,-753,1464
1747548015830130695,0,-753,1464
1747548015850125134,0,-753,1464
1747548015870189319,0,-753,1464
1747548015890134789,0,-753,1464
1747548015910110739,0,-753,1464
1747548015930137575,0,-753,1464
1747548015949963690,0,-753,1464
1747548015970215418,0,-753,1464
1747548015990225366,0,-753,1464
1747548016010280926,0,-753,1464
1747548016030084496,0,-753,1464
1747548016050160802,0,-753,1464
1747548016070279520,0,-753,1464
1747548016090112755,0,-753,1464
1747548016110162588,0,-753,1464
1747548016130253784,0,-753,1464
1747548016150258573,0,-753,1464
1747548016170116372,0,-753,1464
1747548016190093422,0,-753,1464
1747548016210009702,0,-753,1464
1747548016229992579,0,-753,1464
1747548016250183374,0,-753,1464
1747548016269956484,0,-753,1464
1747548016290176279,0,-753,1464
1747548016310224111,0,-753,1464
1747548016330005822,0,-753,1464
1747548016350003494,0,-753,1464
1747548016370111455,0,-753,1464
1747548016390197191,0,-753,1464
1747548016410280493,0,-753,1464
1747548016430030935,0,-753,1464
1747548016450271450,0,-753,1464
1747548016470206690,0,-753,1464
1747548016490127816,0,-753,1464
1747548016510011266,0,-753,1464
1747548016530150156,0,-753,1464
1747548016550104870,0,-753,1464
1747548016570013162,0,-753,1464
1747548016590004176,0,-753,1464
1747548016610144460,0,-753,1464
1747548016630038119,0,-753,1464
1747548016650191569,0,-753,1464
1747548016670593786,0,-753,1464
1747548016690023472,0,-753,1464
1747548016710274996,0,-753,1464
1747548016730080873,0,-753,1464
1747548016750089853,0,-753,1464
1747548016770228291,0,-753,1464
1747548016790129961,0,-753,1464
1747548016810124212,0,-753,1464
1747548016830052135,0,-753,1464
1747548016850092146,0,-753,1464
1747548016870116934,0,-753,1464
1747548016890006300,0,-753,1464
1747548016909916150,0,-753,1464
1747548016930147940,0,-753,1464
1747548016950124039,0,-753,1464
1747548016970115582,0,-753,1464
1747548016990122214,0,-753,1464
1747548017010139546,0,-753,1464
1747548017030086635,0,-753,1464
1747548017050061938,0,-753,1464
1747548017069926317,0,-753,1464
1747548017090186660,0,-753,1464
1747548017110176009,0,-753,1464
1747548017129993155,0,-753,1464
1747548017149982238,0,-753,1464
1747548017170176837,0,-753,1464
1747548017190241831,0,-753,1464
1747548017210178391,0,-753,1464
1747548017230165913,0,-753,1464
1747548017250243784,0,-753,1464
1747548017270220063,0,-753,1464
1747548017289958817,0,-753,1464
1747548017310209969,0,-753,1464
1747548017330220206,0,-753,1464
1747548017350231276,0,-753,1464
1747548017370201280,0,-753,1464
1747548017390095489,0,-753,1464
1747548017410056115,0,-753,1464
1747548017430219171,0,-753,1464
1747548017450077633,0,-753,1464
1747548017470271402,0,-753,1464
1747548017490379063,0,-753,1464
1747548017510304303,0,-753,1464
1747548017530310963,0,-753,1464
1747548017550010728,0,-753,1464
1747548017569848981,0,-753,1464
1747548017590096250,0,-753,1464
1747548017610098240,0,-753,1464
1747548017630215100,0,-753,1464
1747548017650000773,0,-753,1464
1747548017670126869,0,-753,1464
1747548017690091532,0,-753,1464
1747548017709915020,0,-753,1464
1747548017730196466,0,-753,1464
1747548017750039786,0,-753,1464
1747548017770055176,0,-753,1464
1747548017789918417,0,-753,1464
1747548017810222163,0,-753,1464
1747548017830044631,0,-753,1464
1747548017850074963,0,-753,1464
1747548017870151019,0,-753,1464
1747548017890203657,0,-753,1464
1747548017909939513,0,-753,1464
1747548017929934721,0,-753,1463
1747548017950047618,0,-753,1462
1747548017970136141,0,-753,1461
1747548017990305855,0,-753,1460
1747548018010221412,0,-753,1459
1747548018030238843,0,-753,1458
1747548018050254842,0,-753,1457
1747548018070210886,0,-753,1456
1747548018090155836,0,-753,1455
1747548018110266547,0,-753,1454
1747548018130224316,0,-753,1453
1747548018150118982,0,-753,1452
1747548018170178860,0,-753,1451
1747548018190335842,0,-753,1450
1747548018210254614,0,-753,1449
1747548018230264622,0,-753,1448
1747548018250169635,0,-753,1447
1747548018270103110,0,-753,1446
1747548018290207894,0,-753,1445
1747548018310072951,0,-753,1444
1747548018330166733,0,-753,1443
1747548018349936851,0,-753,1442
1747548018370182296,0,-753,1441
1747548018390084064,0,-753,1440
1747548018410089323,0,-753,1439
1747548018430079585,0,-753,1438
1747548018450128331,0,-753,1437
1747548018470281561,0,-753,1436
1747548018490250640,0,-753,1435
1747548018510037136,0,-753,1434
1747548018530160181,0,-753,1433
1747548018549968214,0,-753,1432
1747548018569869705,0,-753,1431
1747548018590014002,0,-753,1430
1747548018609860193,0,-753,1429
1747548018629919799,0,-753,1428
1747548018649919618,0,-753,1427
1747548018669905091,0,-753,1426
1747548018689918534,0,-753,1425
1747548018710112287,0,-753,1424
1747548018730098310,0,-753,1423
1747548018749973014,0,-753,1422
1747548018769910890,0,-753,1421
1747548018790000709,0,-753,1420
1747548018809967752,0,-753,1419
1747548018829877236,0,-753,1418
1747548018849827020,0,-753,1417
1747548018869972238,0,-753,1416
1747548018890072027,0,-753,1415
1747548018910178742,0,-753,1414
1747548018930076379,0,-753,1413
1747548018950174992,0,-753,1412
1747548018970185532,0,-753,1411
1747548018990213553,0,-753,1410
1747548019010248360,0,-753,1409
1747548019030154464,0,-753,1408
1747548019050092578,0,-753,1407
1747548019070152018,0,-753,1406
1747548019090111569,0,-753,1405
1747548019110066321,0,-753,1404
1747548019130014471,0,-753,1403
1747548019150077833,0,-753,1402
1747548019170065878,0,-753,1401
1747548019189993163,0,-753,1400
1747548019210196156,0,-753,1399
1747548019230094371,0,-753,1398
1747548019250201926,0,-753,1397
1747548019270122352,0,-753,1396
1747548019290181522,0,-753,1395
1747548019310092022,0,-753,1394
1747548019330073323,0,-753,1393
1747548019350010092,0,-753,1392
1747548019369857992,0,-753,1391
1747548019389924713,0,-753,1390
1747548019410013785,0,-753,1389
1747548019430072274,0,-753,1388
1747548019450194012,0,-753,1387
1747548019470250262,0,-753,1386
1747548019490037318,0,-753,1385
1747548019509933528,0,-753,1384
1747548019530311597,0,-753,1383
1747548019550208296,0,-753,1382
1747548019569951443,0,-753,1381
1747548019589978822,0,-753,1380
1747548019610156588,0,-753,1379
1747548019630120085,0,-753,1378
1747548019650003837,0,-753,1377
1747548019670257181,0,-753,1376
1747548019690238522,0,-753,1375
1747548019710225138,0,-753,1374
1747548019730273199,0,-753,1373
1747548019750148493,0,-753,1372
1747548019770198295,0,-753,1371
1747548019790256214,0,-753,1370
1747548019810304558,0,-753,1369
1747548019830243452,0,-753,1368
1747548019850216308,0,-753,1367
1747548019870179219,0,-753,1366
1747548019890282164,0,-753,1365
1747548019910200738,0,-753,1364
1747548019930046248,0,-753,1363
1747548019950203520,0,-753,1362
1747548019970072931,0,-753,1361
1747548019990157507,0,-753,1360
1747548020010101623,0,-753,1359
1747548020030178359,0,-753,1358
1747548020050242997,0,-753,1357
1747548020070329811,0,-753,1356
1747548020090316075,0,-753,1355
1747548020110272706,0,-753,1354
1747548020130245863,0,-753,1353
1747548020150283252,0,-753,1352
1747548020170367949,0,-753,1351
1747548020190135241,0,-753,1350
1747548020210102067,0,-753,1349
1747548020230380755,0,-753,1348
1747548020250052906,0,-753,1347
1747548020270212485,0,-753,1346
1747548020290282992,0,-753,1345
1747548020310071410,0,-753,1344
1747548020330135423,0,-753,1343
1747548020350000168,0,-753,1342
1747548020370113359,0,-753,1341
1747548020390061594,0,-753,1340
1747548020409985663,0,-753,1339
1747548020430062147,0,-753,1338
1747548020450045113,0,-753,1337
1747548020470283862,0,-753,1336
1747548020490169749,0,-753,1335
1747548020510213643,0,-753,1334
1747548020530262683,0,-753,1333
1747548020550145291,0,-753,1332
1747548020569759112,0,-753,1331
1747548020590256344,0,-753,1330
1747548020610132341,0,-753,1329
1747548020630317444,0,-753,1328
1747548020650289133,0,-753,1327
1747548020670186684,0,-753,1326
1747548020690338340,0,-753,1325
1747548020710268485,0,-753,1324
1747548020730008648,0,-753,1323
1747548020750133090,0,-753,1322
1747548020770266707,0,-753,1321
1747548020790222866,0,-753,1320
1747548020810315229,0,-753,1319
1747548020830293429,0,-753,1318
1747548020850035104,0,-753,1317
1747548020870169584,0,-753,1316
1747548020890224893,0,-753,1315
1747548020910038725,0,-753,1314
1747548020930168643,0,-753,1313
1747548020950031479,0,-753,1312
1747548020970073724,0,-753,1311
1747548020990051198,0,-753,1310
1747548021010094036,0,-753,1309
1747548021029967079,0,-753,1308
1747548021050058541,0,-753,1307
1747548021070185098,0,-753,1306
1747548021090233180,0,-753,1305
1747548021110326412,0,-753,1304
1747548021130333058,0,-753,1303
1747548021150137715,0,-753,1302
1747548021170118834,0,-753,1301
1747548021190252408,0,-753,1300
1747548021210175570,0,-753,1299
1747548021230146652,0,-753,1298
1747548021250184036,0,-753,1297
1747548021270358974,0,-753,1296
1747548021290383988,0,-753,1295
1747548021310384585,0,-753,1294
1747548021330386614,0,-753,1293
1747548021350315547,0,-753,1292
1747548021370272391,0,-753,1291
1747548021390185453,0,-753,1290
1747548021410231953,0,-753,1289
1747548021430230658,0,-753,1288
1747548021450067686,0,-753,1287
1747548021470152205,0,-753,1286
1747548021490053495,0,-753,1285
1747548021510066292,0,-753,1284
1747548021530142663,0,-753,1283
1747548021550148859,0,-753,1282
1747548021570062472,0,-753,1281
1747548021589890326,0,-753,1280
1747548021609731932,0,-753,1279
1747548021630270579,0,-753,1278
1747548021650305287,0,-753,1277
1747548021670399704,0,-753,1276
1747548021690259082,0,-753,1275
1747548021710242413,0,-753,1274
1747548021730184296,0,-753,1273
1747548021750026374,0,-753,1272
1747548021770342409,0,-753,1271
1747548021790184658,0,-753,1270
1747548021810112059,0,-753,1269
1747548021830124832,0,-753,1268
1747548021850130579,0,-753,1267
1747548021870224149,0,-753,1266
1747548021890156900,0,-753,1265
1747548021910062839,0,-753,1264
1747548021929983589,0,-753,1263
1747548021950065941,0,-753,1262
1747548021969752103,0,-753,1261
1747548021990224163,0,-753,1260
1747548022009955227,0,-753,1259
1747548022029914572,0,-753,1258
1747548022049968245,0,-753,1257
1747548022069941733,0,-753,1256
1747548022089974096,0,-753,1255
1747548022110175131,0,-753,1254
1747548022130074154,0,-753,1253
1747548022150134398,0,-753,1252
1747548022170046118,0,-753,1251
1747548022189990056,0,-753,1250
1747548022210042141,0,-753,1249
1747548022230017570,0,-753,1248
1747548022249952678,0,-753,1247
1747548022270062744,0,-753,1246
1747548022290160470,0,-753,1245
1747548022310139624,0,-753,1244
1747548022330072229,0,-753,1243
1747548022350150234,0,-753,1242
1747548022370257120,0,-753,1241
1747548022390194426,0,-753,1240
1747548022410075426,0,-753,1239
1747548022430220900,0,-753,1238
1747548022450072559,0,-753,1237
1747548022469930141,0,-753,1236
1747548022489963650,0,-753,1235
1747548022510234950,0,-753,1234
1747548022530127166,0,-753,1233
1747548022550075210,0,-753,1232
1747548022569945837,0,-753,1231
1747548022589935985,0,-753,1230
1747548022609959165,0,-753,1229
1747548022629921658,0,-753,1228
1747548022649932039,0,-753,1227
1747548022670105177,0,-753,1226
1747548022690113345,0,-753,1225
1747548022710166341,0,-753,1224
1747548022730224346,0,-753,1223
1747548022750209177,0,-753,1222
1747548022770181054,0,-753,1221
1747548022790199983,0,-753,1220
1747548022810232753,0,-753,1219
1747548022830218126,0,-753,1218
1747548022850301633,0,-753,1217
1747548022870325950,0,-753,1216
1747548022890362984,0,-753,1215
1747548022910108924,0,-753,1214
1747548022930218069,0,-753,1213
1747548022950060434,0,-753,1212
1747548022970076537,0,-753,1211
1747548022990087404,0,-753,1210
1747548023010126550,0,-753,1209
1747548023030230205,0,-753,1208
1747548023050279768,0,-753,1207
1747548023070267316,0,-753,1206
1747548023090329833,0,-753,1205
1747548023110275099,0,-753,1204
1747548023130215706,0,-753,1203
1747548023150092279,0,-753,1202
1747548023170200351,0,-753,1201
1747548023190212053,0,-753,1200
1747548023210097055,0,-753,1199
1747548023230153782,0,-753,1198
1747548023250118549,0,-753,1197
1747548023270174468,0,-753,1196
1747548023290134409,0,-753,1195
1747548023310209884,0,-753,1194
1747548023330036718,0,-753,1193
1747548023350330939,0,-753,1192
1747548023370267461,0,-753,1191
1747548023390328864,0,-753,1190
1747548023410174709,0,-753,1189
1747548023430300423,0,-753,1188
1747548023450088296,0,-753,1187
1747548023470049329,0,-753,1186
1747548023490232940,0,-753,1185
1747548023510231793,0,-753,1184
1747548023530156253,0,-753,1183
1747548023550146400,0,-753,1182
1747548023569841240,0,-753,1181
1747548023590140155,0,-753,1180
1747548023609952222,0,-753,1179
1747548023629694433,0,-753,1178
1747548023650019590,0,-753,1177
1747548023670001245,0,-753,1176
1747548023690270253,0,-753,1175
1747548023709970927,0,-753,1174
1747548023730003330,0,-753,1173
1747548023749990577,0,-753,1172
1747548023770211438,0,-753,1171
1747548023790050456,0,-753,1170
1747548023809962558,0,-753,1169
1747548023830032295,0,-753,1168
1747548023849931522,0,-753,1167
1747548023870334087,0,-753,1166
1747548023890277304,0,-753,1165
1747548023909957326,0,-753,1164
1747548023930236823,0,-753,1163
1747548023950164025,0,-753,1162
1747548023970238757,0,-753,1161
1747548023990067557,0,-753,1160
1747548024010094707,0,-753,1159
1747548024030109736,0,-753,1158
1747548024050111043,0,-753,1157
1747548024070183477,0,-753,1156
1747548024090178871,0,-753,1155
1747548024110332217,0,-753,1154
1747548024129982335,0,-753,1153
1747548024149979712,0,-753,1152
1747548024170230356,0,-753,1151
1747548024190122866,0,-753,1150
1747548024210181305,0,-753,1149
1747548024230141984,0,-753,1148
1747548024250125797,0,-753,1147
1747548024270043840,0,-753,1146
1747548024290077755,0,-753,1145
1747548024310125136,0,-753,1144
1747548024329977618,0,-753,1143
1747548024350148987,0,-753,1142
1747548024370131106,0,-753,1141
1747548024390166374,0,-753,1140
1747548024410236872,0,-753,1139
1747548024430169243,0,-753,1138
1747548024450281933,0,-753,1137
1747548024470246596,0,-753,1136
1747548024490166188,0,-753,1135
1747548024510279842,0,-753,1134
1747548024530298548,0,-753,1133
1747548024549991170,0,-753,1132
1747548024569987861,0,-753,1131
1747548024589979812,0,-753,1130
1747548024610248241,0,-753,1129
1747548024629985740,0,-753,1128
1747548024649980979,0,-753,1127
1747548024670094968,0,-753,1126
1747548024690064120,0,-753,1125
1747548024710251920,0,-753,1124
1747548024730228058,0,-753,1123
1747548024750141762,0,-753,1122
1747548024770218523,0,-753,1121
1747548024790169074,0,-753,1120
1747548024810118343,0,-753,1119
1747548024830088825,0,-753,1118
1747548024850148663,0,-753,1117
1747548024870255398,0,-753,1116
1747548024890222152,0,-753,1115
1747548024909943475,0,-753,1114
1747548024929961891,0,-753,1113
1747548024950046111,0,-753,1112
1747548024969925648,0,-753,1111
1747548024990087198,0,-753,1110
1747548025009940340,0,-753,1109
1747548025029998769,0,-753,1108
1747548025049899513,0,-753,1107
1747548025070017411,0,-753,1106
1747548025090118024,0,-753,1105
1747548025110364067,0,-753,1104
1747548025130245919,0,-753,1103
1747548025150097810,0,-753,1102
1747548025170251916,0,-753,1101
1747548025190117001,0,-753,1100
1747548025210036577,0,-753,1099
1747548025229890007,0,-753,1098
1747548025250062106,0,-753,1097
1747548025270053071,0,-753,1096
1747548025290019902,0,-753,1095
1747548025310167975,0,-753,1094
1747548025330028676,0,-753,1093
1747548025350031725,0,-753,1092
1747548025370103607,0,-753,1091
1747548025390128939,0,-753,1090
1747548025410074373,0,-753,1089
1747548025430342971,0,-753,1088
1747548025450258399,0,-753,1087
1747548025470215911,0,-753,1086
1747548025490315764,0,-753,1085
1747548025510310901,0,-753,1084
1747548025530390176,0,-753,1083
1747548025550254562,0,-753,1082
1747548025570179247,0,-753,1081
1747548025590388022,0,-753,1080
1747548025610002011,0,-753,1079
1747548025630157764,0,-753,1078
1747548025650011046,0,-753,1077
1747548025670093011,0,-753,1076
1747548025690119707,0,-753,1075
1747548025710127185,0,-753,1074
1747548025730075695,0,-753,1073
1747548025750123164,0,-753,1072
1747548025769884985,0,-753,1071
1747548025790335039,0,-753,1070
1747548025810235958,0,-753,1069
1747548025830236060,0,-753,1068
1747548025850160393,0,-753,1067
1747548025870297138,0,-753,1066
1747548025890232998,0,-753,1065
1747548025910231424,0,-753,1064
1747548025930231260,0,-753,1063
1747548025950340234,0,-753,1062
1747548025970217934,0,-753,1061
1747548025990363397,0,-753,1060
1747548026010228230,0,-753,1059
1747548026030216461,0,-753,1058
1747548026050060255,0,-753,1057
1747548026070155603,0,-753,1056
1747548026090064978,0,-753,1055
1747548026110088485,0,-753,1054
1747548026130027497,0,-753,1053
1747548026150035880,0,-753,1052
1747548026170064397,0,-753,1051
1747548026190130061,0,-753,1050
1747548026209892861,0,-753,1049
1747548026230080506,0,-753,1048
1747548026250105122,0,-753,1047
1747548026270124545,0,-753,1046
1747548026290039080,0,-753,1045
1747548026310171667,0,-753,1044
1747548026330089105,0,-753,1043
1747548026350076642,0,-753,1042
1747548026370024924,0,-753,1041
1747548026390099301,0,-753,1040
1747548026410130139,0,-753,1039
1747548026429959290,0,-753,1038
1747548026450202848,0,-753,1037
1747548026470149205,0,-753,1036
1747548026490106669,0,-753,1035
1747548026510158804,0,-753,1034
1747548026530081175,0,-753,1033
1747548026550117928,0,-753,1032
1747548026570049020,0,-753,1031
1747548026590271643,0,-753,1030
1747548026610251212,0,-753,1029
1747548026630167962,0,-753,1028
1747548026650238818,0,-753,1027
1747548026670255977,0,-753,1026
1747548026690187231,0,-753,1025
1747548026710232684,0,-753,1024
1747548026730129784,0,-753,1023
1747548026749930845,0,-753,1022
1747548026769862125,0,-753,1021
1747548026789805054,0,-753,1020
1747548026809887556,0,-753,1019
1747548026830137103,0,-753,1018
1747548026849921407,0,-753,1017
1747548026870096367,0,-753,1016
1747548026890121946,0,-753,1015
1747548026910060801,0,-753,1014
1747548026930118142,0,-753,1013
1747548026950244307,0,-753,1012
1747548026970006095,0,-753,1011
1747548026990093728,0,-753,1010
1747548027010228666,0,-753,1009
1747548027030101448,0,-753,1008
1747548027050112472,0,-753,1007
1747548027070235657,0,-753,1006
1747548027090144171,0,-753,1005
1747548027110158009,0,-753,1004
1747548027130159440,0,-753,1003
1747548027150133878,0,-753,1002
1747548027170240703,0,-753,1001
1747548027190258136,0,-753,1000
1747548027210224538,0,-753,999
1747548027230266379,0,-753,998
1747548027250222245,0,-753,997
1747548027270286255,0,-753,996
1747548027290316116,0,-753,995
1747548027310367443,0,-753,994
1747548027330299234,0,-753,993
1747548027350092854,0,-753,992
1747548027370066363,0,-753,991
1747548027390055219,0,-753,990
1747548027410128204,0,-753,989
1747548027430150941,0,-753,988
1747548027450189955,0,-753,987
1747548027470357794,0,-753,986
1747548027490297456,0,-753,985
1747548027510338511,0,-753,984
1747548027530195321,0,-753,983
1747548027550156900,0,-753,982
1747548027570117412,0,-753,981
1747548027590188168,0,-753,980
1747548027610091422,0,-753,979
1747548027630087023,0,-753,978
1747548027649935399,0,-753,977
1747548027669933715,0,-753,976
1747548027690215555,0,-753,975
1747548027710255380,0,-753,974
1747548027730265953,0,-753,973
1747548027749974568,0,-753,972
1747548027770027758,0,-753,971
1747548027790076935,0,-753,970
1747548027809860774,0,-753,969
1747548027829908464,0,-753,968
1747548027849910583,0,-753,967
1747548027870193613,0,-753,966
1747548027890043428,0,-753,965
1747548027910048012,0,-753,964
1747548027929979857,0,-753,963
1747548027950013724,0,-753,962
1747548027969991187,0,-753,961
1747548027990144028,0,-753,960
1747548028009937892,0,-753,959
1747548028029983261,0,-753,958
1747548028050052465,0,-753,957
1747548028070136287,0,-753,956
1747548028090169112,0,-753,955
1747548028110297485,0,-753,954
1747548028130153775,0,-753,953
1747548028150222841,0,-753,952
1747548028170290106,0,-753,951
1747548028190269479,0,-753,950
1747548028210315890,0,-753,949
1747548028230399774,0,-753,948
1747548028250076407,0,-753,947
1747548028270319223,0,-753,946
1747548028289852781,0,-753,945
1747548028309994504,0,-753,944
1747548028330073207,0,-753,943
1747548028349866929,0,-753,942
1747548028369885939,0,-753,941
1747548028389991058,0,-753,940
1747548028410058992,0,-753,939
1747548028430145991,0,-753,938
1747548028449954463,0,-753,937
1747548028470062692,0,-753,936
1747548028489864344,0,-753,935
1747548028510021706,0,-753,934
1747548028530001853,0,-753,933
1747548028549943737,0,-753,932
1747548028569922247,0,-753,931
1747548028590099030,0,-753,930
1747548028610101079,0,-753,929
1747548028630166435,0,-753,928
1747548028650106950,0,-753,927
1747548028670147120,0,-753,926
1747548028690001576,0,-753,925
1747548028710179968,0,-753,924
1747548028730295318,0,-753,923
1747548028750040376,0,-753,922
1747548028770136181,0,-753,921
1747548028790196880,0,-753,920
1747548028810035298,0,-753,919
1747548028830038521,0,-753,918
1747548028850065165,0,-753,917
1747548028870128828,0,-753,916
1747548028890159062,0,-753,915
1747548028910214509,0,-753,914
1747548028930338266,0,-753,913
1747548028950207394,0,-753,912
1747548028970335827,0,-753,911
1747548028990249013,0,-753,910
1747548029010217485,0,-753,909
1747548029030087407,0,-753,908
1747548029049945161,0,-753,907
1747548029070136739,0,-753,906
1747548029090060991,0,-753,905
1747548029110194204,0,-753,904
1747548029130184291,0,-753,903
1747548029149859943,0,-753,902
1747548029170148258,0,-753,901
1747548029190169541,0,-753,900
1747548029210041672,0,-753,899
1747548029230015266,0,-753,898
1747548029250103797,0,-753,897
1747548029270102770,0,-753,896
1747548029290240944,0,-753,895
1747548029310019072,0,-753,894
1747548029330053067,0,-753,893
1747548029349961283,0,-753,892
1747548029370039937,0,-753,891
1747548029390217400,0,-753,890
1747548029410136406,0,-753,889
1747548029430095663,0,-753,888
1747548029450198767,0,-753,887
1747548029470133375,0,-753,886
1747548029489983041,0,-753,885
1747548029510077521,0,-753,884
1747548029530128926,0,-753,883
1747548029549947282,0,-753,882
1747548029570027973,0,-753,881
1747548029590284075,0,-753,880
1747548029610209194,0,-753,879
1747548029630065513,0,-753,878
1747548029650302544,0,-753,877
1747548029670079017,0,-753,876
1747548029690075101,0,-753,875
1747548029710161798,0,-753,874
1747548029730149654,0,-753,873
1747548029750153347,0,-753,872
1747548029770026653,0,-753,871
1747548029790151996,0,-753,870
1747548029810166160,0,-753,869
1747548029830285279,0,-753,868
1747548029850139789,0,-753,867
1747548029870213334,0,-753,866
1747548029890165856,0,-753,865
1747548029910113366,0,-753,864
1747548029930256048,0,-753,863
1747548029950167974,0,-753,862
1747548029970092255,0,-753,861
1747548029990164535,0,-753,860
1747548030010209306,0,-753,859
1747548030030136689,0,-753,858
1747548030050078618,0,-753,857
1747548030070123199,0,-753,856
1747548030090229779,0,-753,855
1747548030109915884,0,-753,854
1747548030130047953,0,-753,853
1747548030149938237,0,-753,852
1747548030170031029,0,-753,851
1747548030189950560,0,-753,850
1747548030210069706,0,-753,849
1747548030230078207,0,-753,848
1747548030250151655,0,-753,847
1747548030270152965,0,-753,846
1747548030290118627,0,-753,845
1747548030310205858,0,-753,844
1747548030329949876,0,-753,843
1747548030350141957,0,-753,842
1747548030370261804,0,-753,841
1747548030390166242,0,-753,840
1747548030410169271,0,-753,839
1747548030430209148,0,-753,838
1747548030450198593,0,-753,837
1747548030470195229,0,-753,836
1747548030489824904,0,-753,835
1747548030509767407,0,-753,834
1747548030529796850,0,-753,833
1747548030549916978,0,-753,832
1747548030569966437,0,-753,831
1747548030590059484,0,-753,830
1747548030610370001,0,-753,829
1747548030630246609,0,-753,828
1747548030650166528,0,-753,827
1747548030669873496,0,-753,826
1747548030690065364,0,-753,825
1747548030710164268,0,-753,824
1747548030730335174,0,-753,823
1747548030750202328,0,-753,822
1747548030770265215,0,-753,821
1747548030790158806,0,-753,820
1747548030810435971,0,-753,819
1747548030830241476,0,-753,818
1747548030850245998,0,-753,817
1747548030870228424,0,-753,816
1747548030890157560,0,-753,815
1747548030909848460,0,-753,814
1747548030930093598,0,-753,813
1747548030950184462,0,-753,812
1747548030970290735,0,-753,811
1747548030990238205,0,-753,810
1747548031010059907,0,-753,809
1747548031030033701,0,-753,808
1747548031049997207,0,-753,807
1747548031070038280,0,-753,806
1747548031089941091,0,-753,805
1747548031110150360,0,-753,804
1747548031130193495,0,-753,803
