%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753329112465177604,0,956,-2,2569,7049,463,613,6387,1095
1753329112467167095,0,957,-2,2569,7049,463,613,6387,1095
1753329112469173479,0,957,-2,2570,7049,463,613,6387,1096
1753329112471253328,0,957,-2,2570,7049,463,613,6387,1096
1753329112473235922,0,957,-2,2570,7049,463,613,6387,1096
1753329112475168213,0,957,-2,2570,7049,463,613,6387,1096
1753329112477216585,0,957,-2,2570,7049,463,613,6387,1096
1753329112479230755,0,957,-2,2570,7049,463,613,6387,1096
1753329112481223979,0,957,-2,2570,7049,463,613,6387,1097
1753329112483244538,0,957,-2,2570,7049,463,613,6387,1097
1753329112485233366,0,957,-2,2570,7049,463,613,6387,1097
1753329112487233847,0,957,-2,2570,7049,463,613,6387,1097
1753329112489295323,0,957,-2,2570,7049,463,613,6387,1097
1753329112491228191,0,957,-2,2570,7049,463,613,6387,1097
1753329112493213385,0,957,-2,2570,7049,463,613,6387,1097
1753329112495190515,0,956,-2,2570,7049,463,613,6387,1097
1753329112497217124,0,957,-2,2570,7049,463,613,6387,1097
1753329112499202934,0,957,-2,2570,7050,463,613,6387,1098
1753329112501182504,0,957,-2,2570,7050,463,613,6387,1098
1753329112503191593,0,957,-2,2569,7049,463,613,6387,1098
1753329112505210084,0,957,-2,2570,7049,463,613,6387,1098
1753329112507288293,0,957,-2,2569,7049,463,613,6387,1098
1753329112509325882,0,957,-2,2569,7049,463,613,6387,1098
1753329112511176949,0,956,-2,2569,7049,463,613,6387,1098
1753329112513214897,0,957,-2,2569,7049,463,613,6387,1099
1753329112515127642,0,957,-2,2569,7049,463,613,6387,1099
1753329112517169308,0,957,-2,2569,7050,463,613,6387,1099
1753329112519125960,0,957,-2,2569,7049,464,613,6387,1099
1753329112521218165,0,957,-2,2569,7049,464,613,6387,1099
1753329112523187211,0,957,-2,2569,7049,464,613,6387,1099
1753329112525164143,0,957,-2,2569,7049,464,613,6387,1098
1753329112527205904,0,957,-2,2569,7049,464,613,6387,1098
1753329112529158546,0,956,-2,2569,7049,464,613,6387,1098
1753329112531149422,0,956,-2,2569,7049,464,613,6387,1098
1753329112533120398,0,956,-2,2569,7049,464,613,6387,1097
1753329112535091167,0,957,-2,2569,7049,464,613,6387,1097
1753329112537067019,0,957,-2,2569,7049,464,613,6387,1097
1753329112539058139,0,957,-2,2569,7049,464,613,6387,1096
1753329112541041277,0,957,-2,2569,7049,464,613,6387,1096
1753329112543027962,0,957,-2,2569,7049,464,613,6387,1096
1753329112545017972,0,956,-2,2569,7049,464,613,6387,1096
1753329112546993809,0,957,-2,2569,7049,464,613,6387,1096
1753329112548993914,0,956,-2,2569,7049,464,613,6387,1096
1753329112550978146,0,957,-2,2569,7049,464,613,6387,1096
1753329112552994821,0,957,-2,2569,7049,464,613,6387,1096
1753329112554976518,0,956,-2,2569,7050,464,613,6387,1096
1753329112556975797,0,957,-2,2569,7049,464,613,6386,1097
1753329112558957300,0,957,-2,2569,7049,464,613,6387,1097
1753329112560961629,0,957,-2,2569,7049,464,613,6387,1097
1753329112562967416,0,957,-2,2569,7049,464,613,6387,1097
1753329112565025534,0,957,-2,2569,7049,464,613,6387,1097
1753329112567013211,0,957,-2,2569,7049,464,613,6387,1097
1753329112568997155,0,957,-2,2569,7049,464,613,6387,1098
1753329112571001104,0,956,-2,2569,7049,464,613,6387,1098
1753329112572959897,0,957,-2,2569,7049,464,613,6387,1098
1753329112574999386,0,957,-2,2569,7049,465,613,6387,1098
1753329112577002070,0,957,-2,2569,7049,465,613,6387,1098
1753329112579045691,0,957,-2,2569,7049,465,613,6387,1098
1753329112580994387,0,957,-2,2569,7049,465,613,6387,1098
1753329112583125013,0,957,-2,2569,7049,465,613,6387,1098
1753329112585106930,0,957,-2,2569,7049,465,613,6387,1098
1753329112587026513,0,956,-2,2569,7050,465,613,6387,1098
1753329112589060900,0,957,-2,2568,7049,465,613,6387,1098
1753329112591053849,0,957,-2,2568,7049,465,613,6387,1098
1753329112592967295,0,957,-2,2568,7049,465,613,6387,1098
1753329112594971264,0,957,-2,2568,7049,465,613,6387,1098
1753329112596983621,0,957,-2,2567,7049,465,613,6387,1098
1753329112598956794,0,956,-2,2567,7049,465,613,6387,1098
1753329112600933823,0,957,-2,2567,7049,464,613,6387,1098
1753329112602952990,0,957,-2,2567,7049,464,613,6387,1098
1753329112604937742,0,957,-2,2567,7050,464,613,6387,1099
1753329112607206711,0,957,-2,2567,7049,464,613,6387,1099
1753329112609011522,0,957,-2,2567,7049,464,613,6387,1099
1753329112610952150,0,956,-2,2567,7049,464,613,6387,1099
1753329112612912803,0,956,-2,2567,7049,464,613,6387,1099
1753329112614943203,0,957,-2,2567,7050,464,613,6387,1099
1753329112616977516,0,957,-2,2568,7049,464,613,6387,1099
1753329112618961092,0,957,-2,2568,7049,464,613,6387,1099
1753329112620990763,0,957,-2,2569,7049,464,613,6387,1100
1753329112622939339,0,957,-2,2569,7049,464,613,6387,1100
1753329112624955299,0,957,-2,2569,7049,464,613,6387,1100
1753329112626892546,0,956,-2,2570,7049,464,613,6386,1100
1753329112628953303,0,957,-2,2570,7049,464,613,6387,1100
1753329112630907605,0,957,-2,2570,7049,464,613,6387,1100
1753329112632989283,0,957,-2,2570,7049,464,613,6387,1100
1753329112634942880,0,957,-2,2570,7049,464,613,6387,1101
1753329112636953678,0,957,-2,2570,7049,464,613,6387,1101
1753329112638883655,0,957,-2,2570,7049,464,613,6387,1100
1753329112640887853,0,957,-2,2570,7049,464,613,6387,1100
1753329112642872687,0,957,-2,2570,7049,464,613,6387,1100
1753329112644884740,0,956,-2,2570,7049,464,613,6387,1100
1753329112646859957,0,957,-2,2569,7050,465,613,6387,1100
1753329112648810537,0,957,-2,2569,7049,465,613,6387,1099
1753329112650792540,0,956,-2,2569,7049,465,613,6387,1099
1753329112652840599,0,957,-2,2568,7049,465,613,6387,1099
1753329112654810450,0,957,-2,2568,7049,465,613,6387,1098
1753329112656957490,0,956,-2,2567,7049,465,613,6387,1098
1753329112658781561,0,956,-2,2567,7049,466,613,6387,1098
1753329112660936956,0,957,-2,2566,7049,466,613,6387,1097
1753329112662735727,0,957,-2,2566,7049,466,613,6387,1097
1753329112664863630,0,957,-2,2566,7049,466,613,6387,1097
1753329112666793204,0,957,-2,2565,7049,466,613,6387,1097
1753329112668758361,0,956,-2,2565,7050,466,613,6387,1097
1753329112670728244,0,957,-2,2565,7049,466,613,6387,1097
1753329112672804501,0,957,-2,2565,7050,466,613,6387,1097
1753329112674777838,0,956,-2,2564,7050,466,613,6387,1097
1753329112676739868,0,957,-2,2564,7049,466,613,6387,1097
1753329112678750148,0,957,-2,2565,7049,466,613,6387,1097
1753329112680790608,0,957,-2,2565,7049,466,613,6387,1097
1753329112682885032,0,957,-2,2565,7049,466,613,6387,1097
1753329112684752363,0,956,-2,2565,7049,466,613,6387,1097
1753329112686760820,0,956,-2,2565,7049,467,613,6387,1097
1753329112688758276,0,957,-2,2565,7049,467,613,6387,1097
1753329112690829875,0,957,-2,2566,7049,467,613,6387,1097
1753329112692794465,0,957,-2,2565,7049,468,613,6387,1097
1753329112694820094,0,957,-2,2566,7049,468,613,6387,1097
1753329112696815644,0,956,-2,2566,7050,469,613,6387,1097
1753329112698799316,0,957,-2,2566,7049,469,613,6387,1097
1753329112700810717,0,957,-2,2566,7049,469,613,6387,1098
1753329112702788150,0,957,-2,2566,7049,470,613,6387,1098
1753329112704800356,0,957,-2,2566,7049,470,613,6387,1098
1753329112706891248,0,957,-2,2566,7049,470,613,6387,1098
1753329112708819648,0,957,-2,2566,7049,471,613,6387,1098
1753329112710870639,0,957,-2,2567,7049,471,613,6387,1099
1753329112712806025,0,957,-2,2567,7049,471,613,6387,1099
1753329112714847469,0,957,-2,2567,7049,471,613,6387,1099
1753329112716838936,0,957,-2,2567,7049,471,613,6387,1099
1753329112718812488,0,957,-2,2567,7049,471,613,6387,1099
1753329112720772565,0,957,-2,2567,7049,471,613,6387,1100
1753329112722873513,0,957,-2,2567,7049,471,613,6387,1100
1753329112724790874,0,957,-1,2567,7049,471,613,6387,1100
1753329112726708422,0,957,-1,2567,7049,471,613,6387,1100
1753329112728697691,0,957,-1,2567,7049,471,613,6387,1100
1753329112730700274,0,956,-1,2567,7049,471,613,6387,1100
1753329112732714890,0,957,-1,2567,7049,471,613,6387,1100
1753329112734694899,0,957,-1,2567,7049,471,613,6386,1100
1753329112736694521,0,956,-1,2567,7049,471,613,6387,1101
1753329112738751075,0,957,-1,2567,7049,471,613,6387,1101
1753329112740811119,0,957,-1,2567,7049,471,613,6387,1101
1753329112742715395,0,957,-1,2567,7049,471,613,6387,1101
1753329112744789620,0,957,-1,2567,7049,471,613,6387,1102
1753329112746746323,0,956,-1,2567,7049,471,613,6387,1102
1753329112748766660,0,957,0,2567,7049,471,613,6387,1102
1753329112750758156,0,957,0,2567,7049,471,613,6387,1102
1753329112752738549,0,957,0,2567,7049,471,613,6387,1103
1753329112754730399,0,956,0,2567,7049,471,613,6387,1103
1753329112756708506,0,957,1,2567,7049,471,613,6387,1103
1753329112758786673,0,957,1,2567,7049,471,613,6387,1103
1753329112760692840,0,957,1,2567,7049,471,613,6387,1104
1753329112762687741,0,956,1,2567,7049,471,613,6387,1104
1753329112764743913,0,957,1,2567,7049,471,613,6387,1104
1753329112766664192,0,956,1,2567,7049,470,613,6387,1104
1753329112768895832,0,957,1,2567,7049,470,613,6387,1104
1753329112770767313,0,957,1,2567,7049,471,613,6387,1105
1753329112772837025,0,957,2,2567,7049,471,613,6387,1105
1753329112774667079,0,957,2,2567,7049,470,613,6387,1105
1753329112776671450,0,957,2,2567,7049,471,613,6387,1105
1753329112778670210,0,957,2,2567,7049,471,613,6387,1105
1753329112780745534,0,957,2,2567,7049,471,613,6387,1105
1753329112782728377,0,957,2,2567,7049,471,613,6387,1105
1753329112784718305,0,957,2,2567,7049,471,613,6387,1105
1753329112786735627,0,957,2,2568,7049,472,613,6387,1106
1753329112788791968,0,957,2,2567,7049,472,613,6387,1106
1753329112790661494,0,957,2,2568,7049,472,613,6387,1106
1753329112792727625,0,957,2,2568,7049,472,613,6387,1106
1753329112794684637,0,957,2,2568,7049,472,613,6387,1106
1753329112796681115,0,956,2,2568,7049,472,613,6387,1106
1753329112798729865,0,957,2,2568,7049,472,613,6387,1106
1753329112800681987,0,957,2,2568,7049,472,613,6387,1106
1753329112802657251,0,957,2,2568,7049,472,613,6387,1106
1753329112804648978,0,957,2,2568,7049,472,613,6387,1106
1753329112806576237,0,957,2,2568,7049,472,613,6387,1107
1753329112808598416,0,957,2,2568,7049,472,613,6387,1107
1753329112810592368,0,957,2,2568,7049,472,613,6387,1107
1753329112812588254,0,957,2,2568,7049,471,613,6387,1107
1753329112814624165,0,957,2,2568,7049,471,613,6387,1107
1753329112816718962,0,956,2,2568,7049,471,613,6387,1107
1753329112818643302,0,957,2,2568,7049,471,613,6387,1107
1753329112820710843,0,957,2,2568,7049,471,613,6387,1107
1753329112822706529,0,957,2,2568,7049,471,613,6387,1107
1753329112824648294,0,957,2,2568,7049,471,613,6387,1107
1753329112826690763,0,957,2,2569,7049,472,613,6387,1108
1753329112828643988,0,957,2,2569,7049,472,613,6387,1108
1753329112830653307,0,956,2,2569,7049,472,613,6387,1108
1753329112832634283,0,957,2,2569,7049,473,613,6387,1108
1753329112834660418,0,957,2,2569,7049,473,613,6387,1108
1753329112836707445,0,957,2,2570,7049,474,613,6387,1108
1753329112838721144,0,957,2,2570,7049,474,613,6387,1109
1753329112840636455,0,957,2,2570,7049,475,613,6387,1109
1753329112842589177,0,957,2,2570,7049,476,613,6387,1109
1753329112844483311,0,957,2,2571,7049,477,613,6387,1109
1753329112846478778,0,957,2,2571,7049,477,613,6387,1109
1753329112848513701,0,956,2,2571,7049,478,613,6387,1109
1753329112850499841,0,957,2,2571,7049,479,613,6387,1109
1753329112852513683,0,956,2,2571,7049,480,613,6387,1109
1753329112854520955,0,957,2,2571,7049,480,613,6387,1109
1753329112856545372,0,957,2,2572,7049,480,613,6387,1109
1753329112858425275,0,957,2,2572,7049,481,613,6387,1109
1753329112860482215,0,957,2,2572,7049,481,613,6387,1109
1753329112862508840,0,956,2,2572,7049,481,613,6387,1109
1753329112864479542,0,957,3,2572,7049,481,613,6387,1109
1753329112866496824,0,957,3,2572,7049,481,613,6387,1109
1753329112868471776,0,957,3,2572,7049,481,613,6387,1109
1753329112870556005,0,956,3,2572,7049,481,613,6387,1109
1753329112872511368,0,956,3,2571,7049,480,613,6387,1109
1753329112874477431,0,957,3,2572,7049,480,613,6387,1109
1753329112876507875,0,957,4,2572,7049,480,613,6387,1109
1753329112878503269,0,956,4,2572,7049,479,613,6387,1109
1753329112880532603,0,957,4,2572,7049,479,613,6387,1109
1753329112882506004,0,957,5,2572,7049,478,613,6387,1109
1753329112884513304,0,957,5,2571,7049,477,613,6387,1110
1753329112886507145,0,957,5,2572,7049,477,613,6387,1110
1753329112888449320,0,957,6,2571,7049,476,613,6387,1110
1753329112890351826,0,957,6,2571,7049,476,613,6387,1110
1753329112892398195,0,957,6,2571,7049,475,613,6387,1111
1753329112894355323,0,957,7,2571,7049,475,613,6387,1111
1753329112896433169,0,957,7,2571,7049,475,613,6387,1111
1753329112898449423,0,957,7,2571,7049,475,613,6387,1111
1753329112900471562,0,957,7,2571,7049,475,613,6387,1112
1753329112902447446,0,957,7,2571,7049,475,613,6387,1112
1753329112904482341,0,956,7,2571,7049,475,613,6387,1112
1753329112906416697,0,957,7,2571,7049,475,613,6387,1112
1753329112908473323,0,957,8,2571,7049,475,613,6387,1112
1753329112910497743,0,957,7,2570,7049,476,613,6387,1112
1753329112912438677,0,957,7,2570,7049,476,613,6387,1112
1753329112914455056,0,956,7,2570,7049,477,613,6387,1113
1753329112916404727,0,957,7,2570,7049,477,613,6387,1113
1753329112918362447,0,957,7,2570,7049,477,613,6387,1113
1753329112920442242,0,957,7,2571,7049,478,613,6387,1113
1753329112922384756,0,957,7,2571,7049,479,613,6387,1113
1753329112924429335,0,957,7,2571,7049,479,613,6387,1113
1753329112926443246,0,957,7,2571,7049,480,613,6387,1113
1753329112928452131,0,957,7,2572,7050,480,613,6387,1113
1753329112930402069,0,957,7,2572,7049,481,613,6387,1113
1753329112932416209,0,957,8,2573,7049,481,613,6387,1113
1753329112934396301,0,956,7,2574,7049,482,613,6387,1113
1753329112936439482,0,957,7,2574,7049,483,613,6387,1113
1753329112938380630,0,957,7,2575,7049,483,613,6387,1113
1753329112940400094,0,957,7,2576,7049,484,613,6387,1113
1753329112942408275,0,957,7,2577,7049,484,613,6387,1113
1753329112944397612,0,957,7,2578,7049,485,613,6387,1113
1753329112946434158,0,957,8,2580,7049,485,613,6387,1113
1753329112948388789,0,956,8,2581,7049,486,613,6387,1113
1753329112950358475,0,957,8,2581,7049,486,613,6387,1113
1753329112952377360,0,957,8,2583,7049,486,613,6387,1114
1753329112954352054,0,956,9,2584,7049,486,613,6387,1114
1753329112956369034,0,957,9,2585,7049,486,613,6387,1114
1753329112958283732,0,957,10,2586,7049,486,613,6387,1114
1753329112960269433,0,957,10,2586,7049,486,613,6387,1114
1753329112962294359,0,956,11,2586,7049,486,613,6387,1114
1753329112964402035,0,957,11,2586,7049,486,613,6387,1114
1753329112966260376,0,957,11,2586,7050,486,613,6387,1115
1753329112968385021,0,957,12,2586,7049,485,613,6386,1115
1753329112970316126,0,957,12,2586,7049,485,613,6387,1115
1753329112972370115,0,957,13,2585,7049,485,613,6387,1115
1753329112974329371,0,957,13,2584,7049,485,613,6387,1115
1753329112976315315,0,957,13,2582,7049,485,613,6387,1115
1753329112978291322,0,957,14,2581,7049,485,613,6387,1116
1753329112980256237,0,957,14,2579,7049,485,613,6387,1116
1753329112982245033,0,956,14,2577,7049,484,613,6387,1116
1753329112984338495,0,957,15,2575,7049,485,613,6387,1117
1753329112986242286,0,957,15,2573,7049,485,613,6387,1118
1753329112988213061,0,957,15,2571,7049,485,613,6387,1118
1753329112990213925,0,957,15,2568,7049,485,613,6387,1119
1753329112992244594,0,957,15,2566,7049,485,613,6387,1120
1753329112994208714,0,957,16,2563,7049,485,613,6387,1121
1753329112996197601,0,956,16,2561,7049,485,613,6387,1122
1753329112998251108,0,957,16,2558,7049,485,613,6387,1123
1753329113000228312,0,957,16,2556,7049,485,613,6387,1124
1753329113002203232,0,957,16,2553,7049,485,613,6387,1125
1753329113004203107,0,957,16,2551,7049,485,613,6387,1127
1753329113006171411,0,957,16,2549,7049,485,613,6387,1128
1753329113008147515,0,956,16,2547,7049,485,613,6387,1129
1753329113010261099,0,956,16,2545,7049,485,613,6387,1130
1753329113012229486,0,956,16,2544,7049,485,613,6387,1131
1753329113014207789,0,957,16,2543,7049,485,613,6387,1132
1753329113016243417,0,957,16,2542,7049,485,613,6387,1133
1753329113018198457,0,957,16,2541,7049,485,613,6387,1134
1753329113020200249,0,957,16,2542,7049,485,613,6387,1135
1753329113022186253,0,956,16,2541,7049,485,613,6387,1135
1753329113024174459,0,957,16,2542,7049,485,613,6387,1135
1753329113026163033,0,957,16,2543,7049,486,613,6387,1135
1753329113028179891,0,957,16,2544,7049,486,613,6387,1135
1753329113030250685,0,957,16,2545,7049,486,613,6387,1134
1753329113032128974,0,957,15,2547,7049,486,613,6387,1133
1753329113034341578,0,957,15,2548,7049,486,613,6387,1132
1753329113036193515,0,956,15,2550,7049,487,613,6387,1131
1753329113038289602,0,957,14,2553,7049,487,613,6387,1130
1753329113040225360,0,957,13,2555,7049,487,613,6387,1129
1753329113042232262,0,957,13,2557,7049,487,613,6387,1127
1753329113044213561,0,956,12,2560,7049,487,613,6387,1125
1753329113046292615,0,957,12,2563,7049,487,613,6387,1123
1753329113048174308,0,957,11,2565,7049,487,613,6387,1121
1753329113050241137,0,957,11,2568,7049,487,613,6387,1119
1753329113052219897,0,957,10,2571,7049,487,613,6387,1117
1753329113054341267,0,956,9,2574,7049,487,613,6387,1114
1753329113056108406,0,957,9,2576,7049,487,613,6387,1112
1753329113058156925,0,957,9,2579,7049,487,613,6387,1110
1753329113060168869,0,957,8,2581,7049,487,613,6387,1108
1753329113062176526,0,957,8,2584,7049,487,613,6387,1105
1753329113064282168,0,956,7,2586,7049,487,613,6387,1103
1753329113066276004,0,957,7,2588,7049,487,613,6387,1101
1753329113068226089,0,957,6,2590,7049,487,613,6387,1100
1753329113070282153,0,957,6,2592,7049,487,613,6387,1098
1753329113072229918,0,956,6,2594,7049,487,613,6387,1097
1753329113074137681,0,957,5,2595,7049,487,613,6387,1096
1753329113076122857,0,957,5,2596,7049,487,613,6387,1095
1753329113078149697,0,956,5,2597,7049,487,613,6387,1094
1753329113080149989,0,957,5,2598,7049,487,613,6387,1094
1753329113082171558,0,957,4,2599,7049,487,613,6387,1094
1753329113084167047,0,957,5,2599,7049,487,613,6387,1094
1753329113086126077,0,957,5,2600,7049,486,613,6387,1093
1753329113088135271,0,957,5,2600,7049,486,613,6387,1094
1753329113090157063,0,957,5,2599,7049,486,613,6387,1094
1753329113092113349,0,956,5,2599,7049,486,613,6387,1094
1753329113094107624,0,957,5,2599,7049,486,613,6387,1095
1753329113096100393,0,957,6,2598,7049,486,613,6387,1095
1753329113098058704,0,957,6,2597,7049,486,613,6387,1096
1753329113100098585,0,957,7,2597,7049,486,613,6387,1097
1753329113102063870,0,956,7,2596,7049,485,613,6387,1097
1753329113104104946,0,957,8,2595,7049,485,613,6387,1098
1753329113106095357,0,957,8,2594,7049,484,613,6387,1098
1753329113107989334,0,957,9,2593,7049,483,613,6387,1099
1753329113110000867,0,957,10,2593,7049,483,613,6387,1100
1753329113112014209,0,957,10,2592,7049,482,613,6387,1100
1753329113113992517,0,957,11,2591,7049,481,613,6387,1101
1753329113116017395,0,956,12,2589,7049,480,613,6387,1102
1753329113118025732,0,956,13,2589,7049,479,613,6387,1102
1753329113120101055,0,957,14,2588,7049,478,613,6387,1103
1753329113122050577,0,957,14,2587,7049,476,613,6387,1103
1753329113124009518,0,957,15,2586,7049,475,613,6387,1103
1753329113125982919,0,957,16,2585,7049,474,613,6387,1104
1753329113127996327,0,957,16,2585,7049,473,613,6387,1105
1753329113129984879,0,957,17,2584,7049,472,613,6387,1105
1753329113131970200,0,957,18,2583,7049,471,613,6387,1106
1753329113133918391,0,957,18,2582,7049,470,613,6387,1107
1753329113135969953,0,957,18,2582,7049,469,613,6387,1107
1753329113137968948,0,957,18,2581,7049,468,613,6387,1108
1753329113139974058,0,957,19,2581,7049,467,613,6387,1109
1753329113141987497,0,957,19,2581,7050,467,613,6387,1109
1753329113143940702,0,957,20,2581,7049,467,613,6387,1109
1753329113146070871,0,957,20,2580,7049,466,613,6387,1110
1753329113148038779,0,957,21,2581,7049,466,613,6387,1110
1753329113150036804,0,956,21,2580,7049,466,613,6387,1111
1753329113152093967,0,957,21,2581,7049,467,613,6387,1112
1753329113154014713,0,956,21,2581,7049,467,613,6387,1112
1753329113156032954,0,957,22,2581,7049,467,613,6387,1112
1753329113157976948,0,957,22,2581,7049,468,613,6387,1112
1753329113159916894,0,957,22,2581,7049,469,613,6387,1112
1753329113161914208,0,957,22,2582,7049,469,613,6387,1112
1753329113164018906,0,957,22,2582,7049,470,613,6387,1112
1753329113165927754,0,957,22,2582,7049,471,613,6387,1112
1753329113167875359,0,957,22,2582,7049,472,613,6387,1112
1753329113169996627,0,957,22,2583,7049,472,613,6387,1112
1753329113171963895,0,957,22,2583,7049,474,613,6387,1112
1753329113173932161,0,956,22,2583,7049,475,613,6387,1111
