%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753329112470205174,0,957,-5,2535,7049,462,613,6387,1063
1753329112472228248,0,957,-5,2568,7049,462,613,6387,1098
1753329112474183518,0,957,-5,2568,7049,416,613,6387,1143
1753329112476198455,0,957,-5,2568,7049,458,613,6387,1101
1753329112478199942,0,957,-5,2524,7049,772,613,6387,945
1753329112480290439,0,957,-5,2564,7049,482,613,6387,1089
1753329112482281157,0,957,-5,2608,7049,214,613,6387,1215
1753329112484271311,0,957,-5,2568,7049,462,613,6387,1100
1753329112486274462,0,957,-5,2568,7049,495,613,6387,1144
1753329112488254030,0,957,-5,2567,7049,464,613,6387,1103
1753329112490282775,0,957,-5,2567,7049,464,613,6387,1058
1753329112492277662,0,957,-5,2567,7049,464,613,6387,1100
1753329112494273481,0,957,-5,2546,7049,513,613,6387,799
1753329112496290241,0,956,-5,2566,7049,468,613,6387,1077
1753329112498279524,0,957,-5,2566,7049,386,613,6387,1313
1753329112500293232,0,957,-5,2566,7050,462,613,6387,1096
1753329112502274704,0,957,-5,2623,7050,705,613,6387,1036
1753329112504340254,0,957,-5,2569,7049,480,613,6387,1091
1753329112506297116,0,957,-5,2570,7049,237,613,6387,1248
1753329112508284740,0,957,-5,2569,7049,462,613,6387,1103
1753329112510254744,0,957,-5,2569,7049,462,613,6387,1071
1753329112512213466,0,956,-5,2569,7049,462,613,6387,1101
1753329112514210410,0,957,-5,2533,7049,462,613,6387,1087
1753329112516235204,0,957,-5,2566,7049,462,613,6387,1100
1753329112518244336,0,957,-5,2566,7050,462,613,6387,1100
1753329112520251655,0,957,-4,2665,7049,463,613,6387,1130
1753329112522318789,0,957,-4,2574,7049,463,613,6387,1103
1753329112524257455,0,957,-4,2642,7049,497,613,6387,1105
1753329112526289869,0,957,-4,2579,7049,465,613,6387,1102
1753329112528301259,0,957,-4,2447,7049,465,613,6387,1019
1753329112530272164,0,956,-4,2569,7049,465,613,6387,1096
1753329112532271712,0,956,-4,2569,7049,465,613,6387,1161
1753329112534283287,0,956,-4,2569,7049,465,613,6387,1100
1753329112536241834,0,957,-4,2511,7049,432,613,6387,1100
1753329112538226855,0,957,-4,2565,7049,463,613,6387,1100
1753329112540197271,0,957,-4,2685,7049,545,613,6387,965
1753329112542196603,0,957,-4,2574,7049,469,613,6387,1089
1753329112544189306,0,957,-4,2574,7049,421,613,6387,1277
1753329112546160037,0,956,-4,2574,7049,466,613,6387,1103
1753329112548158864,0,957,-4,2511,7049,527,613,6387,983
1753329112550181555,0,956,-4,2569,7049,470,613,6387,1094
1753329112552159602,0,957,-4,2569,7049,375,613,6387,1182
1753329112554154634,0,957,-4,2569,7049,463,613,6387,1100
1753329112556173376,0,956,-4,2136,7050,497,613,6387,1115
1753329112558150859,0,957,-4,2536,7049,466,613,6386,1102
1753329112560174186,0,957,-4,2933,7049,402,613,6387,1088
1753329112562141561,0,957,-4,2566,7049,461,613,6387,1101
1753329112564140634,0,957,-4,1841,7049,525,613,6387,1064
1753329112566141341,0,957,-4,2512,7049,466,613,6387,1099
1753329112568149917,0,957,-4,3335,7049,432,613,6387,1053
1753329112570153996,0,957,-4,2573,7049,463,613,6387,1096
1753329112572148563,0,956,-4,2701,7049,463,613,6387,1194
1753329112574212973,0,957,-4,2582,7049,463,613,6387,1103
1753329112576187426,0,957,-3,2333,7049,464,613,6387,1037
1753329112578188462,0,957,-3,2564,7049,464,613,6387,1099
1753329112580206638,0,957,-3,2564,7049,415,613,6387,1203
1753329112582220210,0,957,-3,2564,7049,460,613,6387,1106
1753329112584268913,0,957,-3,2813,7049,509,613,6387,1054
1753329112586200470,0,957,-3,2582,7049,464,613,6387,1102
1753329112588272301,0,956,-3,2582,7050,417,613,6387,1052
1753329112590264374,0,957,-3,2581,7049,461,613,6387,1099
1753329112592329248,0,957,-3,2048,7049,462,613,6387,1099
1753329112594278424,0,957,-3,2542,7049,461,613,6387,1099
1753329112596264111,0,957,-3,2883,7049,540,613,6387,1164
1753329112598209062,0,957,-3,2566,7049,467,613,6387,1104
1753329112600215552,0,956,-3,2629,7049,387,613,6387,1104
1753329112602225775,0,957,-4,2571,7049,460,613,6387,1104
1753329112604222124,0,957,-4,2571,7049,460,613,6387,1104
1753329112606328794,0,957,-4,2571,7050,505,613,6387,1067
1753329112608256030,0,957,-4,2571,7049,463,613,6387,1102
1753329112610202605,0,957,-4,2508,7049,463,613,6387,1139
1753329112612226122,0,956,-4,2566,7049,463,613,6387,1105
1753329112614245774,0,956,-4,2530,7049,463,613,6387,886
1753329112616189738,0,957,-4,2563,7050,463,613,6387,1088
1753329112618220752,0,957,-4,2663,7049,530,613,6387,1220
1753329112620209988,0,957,-4,2571,7049,468,613,6387,1098
1753329112622235751,0,957,-4,2573,7049,517,613,6387,1099
1753329112624199984,0,957,-4,2573,7049,472,613,6387,1099
1753329112626246627,0,957,-4,2509,7049,356,613,6387,1083
1753329112628269803,0,956,-4,2569,7049,463,613,6386,1098
1753329112630249077,0,957,-4,2533,7049,433,613,6387,1233
1753329112632274394,0,957,-4,2566,7049,461,613,6387,1108
1753329112634284429,0,957,-4,2544,7049,486,613,6387,989
1753329112636312337,0,957,-4,2564,7049,463,613,6387,1100
1753329112638301865,0,957,-4,2586,7049,484,613,6387,1117
1753329112640256777,0,957,-4,2566,7049,464,613,6387,1100
1753329112642215170,0,957,-4,2544,7049,473,613,6387,1100
1753329112644298027,0,957,-4,2564,7049,465,613,6387,1100
1753329112646209325,0,956,-4,2586,7049,456,613,6387,1100
1753329112648189284,0,957,-3,2565,7050,465,613,6387,1100
1753329112650180550,0,957,-3,2565,7049,465,613,6387,1099
1753329112652174436,0,956,-3,2565,7049,465,613,6387,1099
1753329112654180558,0,957,-3,2600,7049,514,613,6387,1099
1753329112656269687,0,957,-3,2566,7049,469,613,6387,1098
1753329112658165342,0,956,-3,2565,7049,541,613,6387,1007
1753329112660172246,0,956,-2,2565,7049,475,613,6387,1092
1753329112662151047,0,957,-2,2564,7049,391,613,6387,1198
1753329112664171859,0,957,-2,2564,7049,469,613,6387,1098
1753329112666177780,0,957,-2,2696,7049,601,613,6387,1129
1753329112668195657,0,957,-2,2573,7049,479,613,6387,1101
1753329112670189761,0,956,-2,2505,7050,362,613,6387,1101
1753329112672153883,0,957,-2,2568,7049,470,613,6387,1101
1753329112674162023,0,957,-2,2568,7050,470,613,6387,1101
1753329112676174437,0,956,-2,2567,7050,470,613,6387,1101
1753329112678168156,0,957,-2,2669,7049,492,613,6387,1224
1753329112680194919,0,957,-2,2576,7049,472,613,6387,1110
1753329112682211922,0,957,-2,2474,7049,499,613,6387,1009
1753329112684246420,0,957,-2,2568,7049,474,613,6387,1103
1753329112686196614,0,956,-2,2568,7049,474,613,6387,1081
1753329112688240766,0,956,-1,2568,7049,475,613,6387,1101
1753329112690303239,0,957,-1,2568,7049,475,613,6387,1101
1753329112692233278,0,957,-1,2638,7049,462,613,6387,1101
1753329112694310947,0,957,0,2574,7049,475,613,6387,1101
1753329112696252523,0,957,0,2443,7049,377,613,6387,1070
1753329112698270119,0,956,1,2565,7050,469,613,6387,1099
1753329112700244143,0,957,1,2628,7049,420,613,6387,1150
1753329112702319627,0,957,1,2569,7049,465,613,6387,1104
1753329112704288587,0,957,2,2506,7049,482,613,6387,1053
1753329112706301000,0,957,2,2565,7049,467,613,6387,1100
1753329112708298350,0,957,2,2628,7049,564,613,6387,1100
1753329112710289339,0,957,3,2569,7049,476,613,6387,1100
1753329112712270606,0,957,3,2570,7049,379,613,6387,1257
1753329112714265633,0,957,3,2570,7049,468,613,6387,1113
1753329112716319195,0,957,3,2507,7049,499,613,6387,711
1753329112718313125,0,957,3,2566,7049,471,613,6387,1083
1753329112720277760,0,957,3,2629,7049,441,613,6387,1402
1753329112722351696,0,957,3,2570,7049,468,613,6387,1107
1753329112724221975,0,957,3,2571,7049,532,613,6387,1034
1753329112726263901,0,957,3,2571,7049,473,613,6387,1102
1753329112728226586,0,957,3,2571,7049,410,613,6387,1144
1753329112730209818,0,957,3,2571,7049,468,613,6387,1105
1753329112732266892,0,956,3,2472,7049,433,613,6387,1217
1753329112734261029,0,957,3,2563,7049,466,613,6387,1113
1753329112736239368,0,957,3,2791,7049,727,613,6386,990
1753329112738366630,0,956,3,2580,7049,485,613,6387,1105
1753329112740274166,0,957,3,2388,7049,259,613,6387,945
1753329112742235020,0,957,3,2566,7049,468,613,6387,1093
1753329112744222446,0,957,3,2566,7049,469,613,6387,1254
1753329112746239539,0,957,3,2566,7049,468,613,6387,1106
1753329112748220275,0,956,3,2566,7049,453,613,6387,1200
1753329112750258555,0,957,3,2566,7049,467,613,6387,1113
1753329112752241378,0,957,3,2629,7049,465,613,6387,1040
1753329112754225993,0,957,3,2571,7049,467,613,6387,1109
1753329112756203000,0,956,3,2346,7049,648,613,6387,1089
1753329112758257979,0,957,3,2554,7049,481,613,6387,1107
1753329112760229165,0,957,3,2636,7049,272,613,6387,1044
1753329112762217538,0,957,3,2560,7049,465,613,6387,1104
1753329112764266393,0,956,3,2639,7049,544,613,6387,1167
1753329112766257212,0,957,3,2566,7049,471,613,6387,1108
1753329112768304745,0,956,2,2629,7049,582,613,6387,1108
1753329112770241746,0,957,2,2570,7049,478,613,6387,1108
1753329112772333484,0,957,3,2570,7049,479,613,6387,1079
1753329112774230580,0,957,3,2570,7049,479,613,6387,1107
1753329112776222291,0,957,2,2570,7049,478,613,6387,1107
1753329112778249303,0,957,3,2570,7049,334,613,6387,1165
1753329112780252321,0,957,3,2570,7049,469,613,6387,1112
1753329112782351763,0,957,3,2639,7049,634,613,6387,1038
1753329112784276141,0,957,3,2576,7049,481,613,6387,1106
1753329112786261778,0,957,3,2507,7049,191,613,6387,1203
1753329112788452742,0,957,4,2572,7049,460,613,6387,1114
1753329112790249894,0,957,4,2507,7049,584,613,6387,1068
1753329112792270425,0,957,4,2567,7049,470,613,6387,1111
1753329112794247056,0,957,4,2699,7049,533,613,6387,1057
1753329112796281863,0,957,4,2577,7049,474,613,6387,1107
1753329112798239505,0,956,4,2508,7049,507,613,6387,1110
1753329112800303978,0,957,4,2572,7049,477,613,6387,1107
1753329112802250879,0,957,4,2701,7049,606,613,6387,1175
1753329112804255746,0,957,4,2581,7049,486,613,6387,1112
1753329112806232239,0,957,4,2389,7049,261,613,6387,1110
1753329112808235979,0,957,4,2567,7049,470,613,6387,1113
1753329112810220451,0,957,4,2630,7049,533,613,6387,1062
1753329112812284035,0,957,4,2572,7049,474,613,6387,1109
1753329112814215204,0,957,3,2640,7049,576,613,6387,1094
1753329112816208196,0,957,3,2577,7049,481,613,6387,1108
1753329112818233011,0,956,3,2508,7049,595,613,6387,1278
1753329112820250333,0,957,3,2572,7049,490,613,6387,1121
1753329112822248538,0,957,3,2451,7049,235,613,6387,998
1753329112824310954,0,957,3,2563,7049,471,613,6387,1112
1753329112826272825,0,957,3,2752,7049,673,613,6387,1065
1753329112828245069,0,957,4,2578,7049,487,613,6387,1109
1753329112830244256,0,957,4,2578,7049,487,613,6387,1156
1753329112832331225,0,956,4,2578,7049,487,613,6387,1113
1753329112834253350,0,957,5,2578,7049,475,613,6387,1066
1753329112836279775,0,957,5,2578,7049,487,613,6387,1109
1753329112838258496,0,957,6,2510,7049,432,613,6387,1055
1753329112840246979,0,957,6,2574,7049,484,613,6387,1106
1753329112842239979,0,957,7,2511,7049,410,613,6387,1144
1753329112844213181,0,957,8,2569,7049,481,613,6387,1109
1753329112846211564,0,957,9,2570,7049,512,613,6387,1126
1753329112848201209,0,957,9,2570,7049,484,613,6387,1110
1753329112850226662,0,956,10,2570,7049,406,613,6387,1110
1753329112852207189,0,957,11,2570,7049,480,613,6387,1110
1753329112854208000,0,956,12,2570,7049,447,613,6387,1126
1753329112856211491,0,957,12,2570,7049,479,613,6387,1112
1753329112858211715,0,957,12,2571,7049,479,613,6387,1112
1753329112860200698,0,957,13,2571,7049,574,613,6387,1164
1753329112862281616,0,957,13,2571,7049,487,613,6387,1115
1753329112864268707,0,956,13,2535,7049,390,613,6387,1115
1753329112866340671,0,957,13,2569,7049,479,613,6387,1116
1753329112868252901,0,957,13,2667,7049,627,613,6387,1116
1753329112870299728,0,957,13,2576,7049,490,613,6387,1116
1753329112872343337,0,956,13,2477,7049,343,613,6387,1162
1753329112874298945,0,956,12,2567,7049,478,613,6387,1119
1753329112876284072,0,957,12,2604,7049,563,613,6387,1073
1753329112878292352,0,957,12,2571,7049,485,613,6387,1116
1753329112880275228,0,956,11,1688,7049,-447,613,6387,1094
1753329112882280579,0,957,11,2505,7049,414,613,6387,1114
1753329112884293356,0,957,10,3388,7049,1375,613,6387,1237
1753329112886347610,0,957,9,2569,7049,483,613,6387,1124
1753329112888287493,0,957,9,2491,7049,285,613,6387,1021
1753329112890295816,0,957,8,2563,7049,468,613,6387,1117
1753329112892221280,0,957,8,2706,7049,712,613,6387,1066
1753329112894291150,0,957,7,2574,7049,485,613,6387,1114
1753329112896234109,0,957,7,2574,7049,472,613,6387,1098
1753329112898230467,0,957,7,2574,7049,484,613,6387,1113
1753329112900246682,0,957,7,2574,7049,497,613,6387,1096
1753329112902237697,0,957,7,2574,7049,485,613,6387,1113
1753329112904312074,0,957,7,2643,7049,554,613,6387,1113
1753329112906302843,0,956,7,2579,7049,490,613,6387,1113
1753329112908298695,0,957,7,2511,7049,409,613,6387,1113
1753329112910295234,0,957,7,2574,7049,484,613,6387,1113
1753329112912306421,0,957,8,2642,7049,567,613,6387,1129
1753329112914234257,0,957,8,2578,7049,491,613,6387,1114
1753329112916322460,0,956,9,2612,7049,329,613,6387,1096
1753329112918244954,0,957,9,2581,7049,480,613,6387,1113
1753329112920326024,0,957,9,2416,7049,499,613,6387,1078
1753329112922261950,0,957,10,2570,7049,483,613,6387,1111
1753329112924271590,0,957,11,2252,7049,167,613,6387,1111
1753329112926290240,0,957,11,2546,7049,460,613,6387,1111
1753329112928310742,0,957,12,2995,7049,726,613,6387,1131
1753329112930288343,0,957,12,2580,7050,481,613,6387,1112
1753329112932302578,0,957,13,2580,7049,515,613,6387,1142
1753329112934296855,0,957,13,2581,7049,484,613,6387,1114
1753329112936285865,0,956,14,2514,7049,404,613,6387,1152
1753329112938292351,0,957,15,2577,7049,480,613,6387,1117
1753329112940293501,0,957,15,2578,7049,482,613,6387,1064
1753329112942288320,0,957,16,2579,7049,481,613,6387,1113
1753329112944288953,0,957,16,2580,7049,481,613,6387,1113
1753329112946291889,0,957,17,2518,7049,497,613,6387,1129
1753329112948315218,0,957,17,2579,7049,483,613,6387,1114
1753329112950324245,0,956,18,2544,7049,467,613,6387,1099
1753329112952344543,0,957,18,2577,7049,483,613,6387,1113
1753329112954285896,0,957,18,2491,7049,485,613,6387,1168
1753329112956286405,0,956,18,2573,7049,483,613,6387,1118
1753329112958303680,0,957,18,2662,7049,483,613,6387,1207
1753329112960341321,0,957,18,2582,7049,483,613,6387,1125
1753329112962317840,0,957,18,2560,7049,483,613,6387,1320
1753329112964320508,0,956,18,2580,7049,483,613,6387,1140
1753329112966288489,0,957,18,2580,7049,528,613,6387,1354
1753329112968310900,0,957,18,2580,7050,486,613,6387,1157
1753329112970294213,0,957,17,2829,7049,440,613,6386,731
1753329112972356816,0,957,17,2599,7049,482,613,6387,1125
1753329112974350038,0,957,17,2348,7049,497,613,6387,1157
1753329112976375556,0,957,17,2578,7049,483,613,6387,1128
1753329112978315402,0,957,17,2598,7049,547,613,6387,1103
1753329112980321176,0,957,17,2577,7049,488,613,6387,1127
1753329112982424481,0,957,17,2610,7049,454,613,6387,1120
1753329112984443239,0,956,16,2575,7049,484,613,6387,1127
1753329112986337912,0,957,17,2636,7049,455,613,6387,969
1753329112988336578,0,957,17,2576,7049,483,613,6387,1117
1753329112990310110,0,957,17,2643,7049,483,613,6387,1187
1753329112992315504,0,957,17,2576,7049,483,613,6387,1123
1753329112994301671,0,957,17,2634,7049,513,613,6387,949
1753329112996346567,0,957,17,2576,7049,485,613,6387,1112
1753329112998260222,0,956,17,2547,7049,485,613,6387,1215
1753329113000321986,0,957,17,2569,7049,485,613,6387,1121
1753329113002316205,0,957,-35,2603,7049,485,613,6387,1057
1753329113004283929,0,957,12,2604,7049,485,613,6387,1118
1753329113006264757,0,957,-24,2606,7049,519,613,6387,1046
1753329113008265034,0,957,9,2607,7049,488,613,6387,1116
1753329113010309497,0,956,-16,2608,7049,488,613,6387,1045
1753329113012247556,0,956,7,2609,7049,488,613,6387,1112
1753329113014245949,0,956,7,2610,7049,549,613,6387,1081
1753329113016203069,0,957,7,2611,7049,492,613,6387,1112
1753329113018256370,0,957,-40,2612,7049,431,613,6387,1037
1753329113020245337,0,957,3,2613,7049,488,613,6387,1108
1753329113022229271,0,957,51,2614,7049,454,613,6387,1045
1753329113024192117,0,956,7,2614,7049,485,613,6387,1104
1753329113026233603,0,957,-41,2614,7049,485,613,6387,1129
1753329113028262822,0,957,3,2614,7049,486,613,6387,1105
1753329113030287443,0,957,3,2614,7049,486,613,6387,1105
1753329113032261484,0,957,2,2612,7049,486,613,6387,1142
1753329113034374551,0,957,2,2612,7049,486,613,6387,1106
1753329113036301583,0,957,2,2611,7049,486,613,6387,1105
1753329113038320595,0,956,2,2610,7049,487,613,6387,1103
1753329113040298970,0,957,49,2609,7049,683,613,6387,1633
1753329113042268041,0,957,3,2608,7049,502,613,6387,1141
1753329113044306315,0,957,-44,2606,7049,306,613,6387,667
1753329113046326989,0,956,-1,2604,7049,487,613,6387,1102
1753329113048277190,0,957,-1,2602,7049,487,613,6387,1160
1753329113050299200,0,957,-2,2600,7049,487,613,6387,1102
1753329113052271865,0,957,44,2596,7049,487,613,6387,1169
1753329113054388130,0,956,0,2593,7049,487,613,6387,1100
1753329113056247044,0,957,282,2591,7049,457,613,6387,1358
1753329113058347137,0,957,20,2589,7049,485,613,6387,1115
1753329113060243721,0,957,-120,2587,7049,651,613,6387,1082
1753329113062310309,0,957,9,2584,7049,498,613,6387,1108
1753329113064257544,0,957,14,2584,7049,396,613,6387,819
1753329113066313891,0,956,8,2582,7049,490,613,6387,1085
1753329113068271554,0,957,46,2580,7049,723,613,6387,1341
1753329113070340056,0,957,10,2579,7049,507,613,6387,1101
1753329113072264816,0,957,10,2577,7049,87,613,6387,1241
1753329113074220055,0,957,9,2575,7049,476,613,6387,1107
1753329113076251994,0,957,92,2574,7049,476,613,6387,1118
1753329113078277321,0,956,15,2573,7049,476,613,6387,1106
1753329113080263810,0,956,55,2573,7049,427,613,6387,1106
1753329113082311626,0,957,18,2573,7049,472,613,6387,1106
1753329113084272380,0,957,17,2573,7049,438,613,6387,1107
1753329113086262555,0,957,18,2572,7049,469,613,6387,1106
1753329113088277891,0,957,18,2573,7049,309,613,6387,1107
1753329113090251873,0,957,19,2573,7049,456,613,6387,1107
1753329113092255378,0,956,130,2573,7049,616,613,6387,1052
1753329113094263774,0,957,27,2574,7049,468,613,6387,1104
1753329113096232659,0,957,-82,2574,7049,423,613,6387,1159
1753329113098240087,0,957,20,2575,7049,465,613,6387,1109
1753329113100230834,0,957,37,2576,7049,506,613,6387,1110
1753329113102246903,0,956,22,2576,7049,466,613,6387,1110
1753329113104224044,0,957,23,2577,7049,318,613,6387,1111
1753329113106236741,0,957,23,2577,7049,454,613,6387,1111
1753329113108208982,0,957,-18,2578,7049,658,613,6387,1112
1753329113110219554,0,957,22,2579,7049,468,613,6387,1113
1753329113112214720,0,957,10,2579,7049,511,613,6387,1113
1753329113114196743,0,957,23,2580,7049,469,613,6387,1114
1753329113116285949,0,956,24,2581,7049,468,613,6387,1115
1753329113118207003,0,956,37,2581,7049,489,613,6387,1092
1753329113120481105,0,957,27,2582,7049,468,613,6387,1115
1753329113122268074,0,957,-17,2582,7049,551,613,6387,1115
1753329113124275020,0,957,24,2582,7049,471,613,6387,1115
1753329113126210132,0,957,25,2583,7049,261,613,6387,1139
1753329113128262987,0,957,26,2584,7049,453,613,6387,1119
1753329113130224279,0,957,-23,2584,7049,822,613,6387,1051
1753329113132248181,0,957,24,2585,7049,479,613,6387,1115
1753329113134227766,0,957,1,2586,7049,445,613,6387,913
1753329113136243424,0,957,22,2586,7049,475,613,6387,1101
1753329113138288605,0,957,1,2587,7049,681,613,6387,1271
1753329113140658364,0,957,22,2588,7049,488,613,6387,1115
1753329113142274236,0,957,22,2588,7050,527,613,6387,1093
1753329113144287442,0,957,23,2588,7049,491,613,6387,1114
1753329113146193176,0,957,23,2589,7049,517,613,6387,1068
1753329113148273735,0,957,24,2589,7049,492,613,6387,1111
1753329113150259950,0,956,24,2590,7049,493,613,6387,1112
1753329113152362220,0,957,24,2591,7049,494,613,6387,1113
1753329113154272219,0,956,-93,2591,7049,504,613,6387,1097
1753329113156243263,0,957,16,2591,7049,495,613,6387,1112
1753329113158204393,0,957,133,2591,7049,544,613,6387,1129
1753329113160167984,0,957,25,2591,7049,501,613,6387,1113
1753329113162171604,0,957,-92,2591,7049,434,613,6387,1059
1753329113164194145,0,957,16,2591,7049,497,613,6387,1109
1753329113166214070,0,957,104,2591,7049,468,613,6387,1109
1753329113168223162,0,957,22,2591,7049,497,613,6387,1109
1753329113170230680,0,957,22,2591,7049,443,613,6387,1147
1753329113172284707,0,957,22,2591,7049,495,613,6387,1112
1753329113174266441,0,956,22,2590,7049,580,613,6387,1073
1753329113176249796,0,957,22,2590,7049,504,613,6387,1108
1753329113178250353,0,957,58,2590,7049,475,613,6387,1094
