%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753066981246619643,0,2,21,14,-1,11,0,0,6
1753066981248603467,0,1,21,14,0,11,0,0,6
1753066981250753313,0,1,22,14,0,11,0,0,6
1753066981252606702,0,1,22,14,0,12,0,0,6
1753066981254586851,0,1,23,14,0,12,0,0,7
1753066981256605621,0,1,24,15,0,12,0,0,7
1753066981258535926,0,2,24,15,-1,13,0,0,7
1753066981260607654,0,1,24,15,0,13,0,0,7
1753066981262571920,0,1,24,15,-1,14,0,0,6
1753066981264575531,0,1,25,16,0,14,0,0,6
1753066981266514807,0,1,25,16,-1,14,0,0,6
1753066981268583349,0,1,25,16,0,15,0,0,6
1753066981270547967,0,1,25,17,0,15,0,0,6
1753066981272592738,0,1,26,17,0,15,0,0,6
1753066981274510565,0,1,26,17,-1,16,0,0,6
1753066981276480398,0,1,26,17,-1,16,0,0,6
1753066981278583688,0,1,27,17,-1,17,0,0,6
1753066981280525645,0,1,27,17,-1,18,0,0,6
1753066981282554334,0,2,27,18,-1,18,0,0,6
1753066981284559211,0,1,27,18,-1,19,0,0,6
1753066981286589724,0,1,27,18,-1,19,0,0,7
1753066981288610353,0,1,28,18,-1,20,0,0,7
1753066981290563120,0,1,28,19,-1,21,0,0,7
1753066981292600050,0,1,28,19,-1,21,0,0,7
1753066981294524819,0,1,28,19,-1,21,0,0,7
1753066981296579679,0,1,29,19,-1,22,0,0,7
1753066981298443458,0,2,29,20,0,23,0,0,7
1753066981300534584,0,1,29,21,-1,23,0,0,7
1753066981302509371,0,2,30,21,-1,24,0,0,7
1753066981304524197,0,1,30,21,0,24,0,0,7
1753066981306448028,0,2,30,21,0,25,0,0,7
1753066981308549579,0,2,30,22,0,25,0,0,8
1753066981310509092,0,1,31,22,-1,26,0,0,8
1753066981312466192,0,1,31,23,0,26,0,0,8
1753066981314397473,0,1,31,23,0,27,0,0,9
1753066981316510185,0,1,32,24,-1,27,0,0,9
1753066981318355153,0,1,32,24,-1,28,0,0,9
1753066981320367528,0,1,33,25,0,28,0,0,9
1753066981322409792,0,1,33,25,0,28,0,0,10
1753066981324450992,0,1,33,26,0,29,0,0,10
1753066981326372747,0,2,33,26,0,29,0,0,10
1753066981328363367,0,1,34,27,0,30,0,0,10
1753066981330348213,0,1,34,27,0,30,0,0,11
1753066981332355785,0,1,35,27,0,30,0,0,11
1753066981334317609,0,1,35,28,-1,31,0,0,12
1753066981336382319,0,1,35,28,-1,31,0,0,12
1753066981338380323,0,2,36,29,0,32,0,0,12
1753066981340302340,0,1,36,29,0,32,0,0,12
1753066981342302571,0,1,37,30,-1,32,0,0,13
1753066981344268909,0,1,37,30,0,33,0,0,13
1753066981346295719,0,2,37,31,-1,33,0,0,13
1753066981348287671,0,2,38,31,0,34,0,0,14
1753066981350290128,0,1,38,32,0,34,0,0,14
1753066981352307420,0,1,39,32,0,34,0,0,15
1753066981354437684,0,1,39,33,0,34,0,0,15
1753066981356307039,0,1,40,33,0,35,0,0,15
1753066981358272906,0,2,41,34,0,35,0,0,16
1753066981360273657,0,2,41,34,-1,35,0,0,16
1753066981362259418,0,2,41,34,0,35,0,0,16
1753066981364263210,0,1,42,35,0,35,0,0,17
1753066981366278320,0,1,42,35,0,35,0,0,17
1753066981368267686,0,2,43,36,0,35,0,0,17
1753066981370271128,0,2,44,36,0,35,0,0,18
1753066981372266030,0,1,44,37,-1,35,0,0,18
1753066981374308894,0,2,45,38,0,35,0,0,19
1753066981376344804,0,2,45,38,-1,36,0,0,19
1753066981378317120,0,2,46,39,-1,36,0,0,19
1753066981380337564,0,2,47,39,-1,36,0,0,20
1753066981382305763,0,1,47,40,0,36,0,0,20
1753066981384269904,0,2,48,41,0,36,0,0,20
1753066981386277770,0,1,48,41,0,36,0,0,21
1753066981388248793,0,2,49,42,0,36,0,0,22
1753066981390268380,0,2,49,42,0,36,0,0,22
1753066981392239695,0,2,50,43,-1,36,0,0,23
1753066981394266429,0,2,51,43,-1,36,0,0,23
1753066981396278717,0,2,51,43,0,36,0,0,24
1753066981398268082,0,1,52,44,-1,36,0,0,25
1753066981400292020,0,1,53,44,0,36,0,0,25
1753066981402355383,0,1,53,45,0,36,0,0,26
1753066981404312854,0,1,54,45,-1,36,0,0,26
1753066981406320270,0,2,54,46,0,36,0,0,27
1753066981408356088,0,1,54,46,0,35,0,0,28
1753066981410267769,0,1,55,46,0,35,0,0,29
1753066981412326089,0,1,55,47,0,35,0,0,30
1753066981414382263,0,1,55,48,0,35,0,0,30
1753066981416331624,0,1,55,48,0,34,0,0,31
1753066981418413566,0,1,56,48,0,34,0,0,32
1753066981420357365,0,1,56,49,0,33,0,0,33
1753066981422280500,0,1,57,49,0,33,0,0,33
1753066981424274506,0,1,57,50,0,33,0,0,34
1753066981426267155,0,2,58,50,0,32,0,0,35
1753066981428464945,0,1,58,51,0,32,0,0,36
1753066981430437761,0,2,58,51,0,32,0,0,36
1753066981432335625,0,1,59,52,0,32,0,0,37
1753066981434219713,0,1,59,52,0,31,0,0,38
1753066981436251085,0,2,60,53,0,31,0,0,39
1753066981438283999,0,1,60,53,-1,31,0,0,39
1753066981440236353,0,1,60,54,0,31,0,0,40
1753066981442234744,0,2,60,55,0,31,0,0,41
1753066981444260895,0,1,60,55,0,31,0,0,42
1753066981446283709,0,1,60,56,0,31,0,0,42
1753066981448284296,0,2,60,56,0,31,0,0,43
1753066981450244863,0,2,60,56,-1,31,0,0,44
1753066981452260014,0,1,60,57,-1,31,0,0,44
1753066981454284215,0,1,60,57,-1,31,0,0,45
1753066981456303695,0,1,59,57,-1,31,0,0,45
1753066981458360474,0,1,59,58,0,31,0,0,46
1753066981460310854,0,1,59,58,0,31,0,0,47
1753066981462303296,0,2,59,59,0,31,0,0,47
1753066981464166854,0,1,59,59,-1,31,0,0,48
1753066981466166537,0,2,59,60,-1,31,0,0,48
1753066981468101138,0,2,59,60,-1,31,0,0,49
1753066981470118439,0,1,59,60,0,31,0,0,49
1753066981472142381,0,1,59,60,0,32,0,0,50
1753066981474164827,0,1,59,61,0,32,0,0,50
1753066981476179331,0,1,59,62,0,32,0,0,51
1753066981478221735,0,1,59,62,-1,32,0,0,51
1753066981480186735,0,1,59,62,0,33,0,0,53
1753066981482190923,0,1,59,63,0,33,0,0,53
1753066981484214193,0,1,59,63,0,33,0,0,54
1753066981486241364,0,1,59,63,-1,34,0,0,54
1753066981488161158,0,2,59,64,-1,34,0,0,55
1753066981490125029,0,2,59,64,0,35,0,0,55
1753066981492222753,0,1,58,64,-1,35,0,0,55
1753066981494173298,0,1,58,65,-1,35,0,0,55
1753066981496218612,0,1,58,66,-1,36,0,0,56
1753066981498237683,0,1,58,66,-1,36,0,0,56
1753066981500078605,0,2,58,66,0,36,0,0,56
1753066981502208042,0,1,58,67,0,36,0,0,57
1753066981504207621,0,1,58,67,0,36,0,0,57
1753066981506285977,0,1,58,68,-1,36,0,0,58
1753066981508129915,0,2,58,68,0,37,0,0,58
1753066981510358230,0,1,58,68,-1,37,0,0,58
1753066981512130337,0,2,58,69,0,37,0,0,59
1753066981514115767,0,1,59,69,0,37,0,0,59
1753066981516135981,0,1,59,70,0,38,0,0,60
1753066981518126507,0,2,59,70,0,38,0,0,60
1753066981520141674,0,1,59,70,-1,38,0,0,60
1753066981522143225,0,2,59,71,0,39,0,0,61
1753066981524114649,0,2,59,71,0,39,0,0,61
1753066981526122374,0,1,59,71,-1,39,0,0,61
1753066981528151852,0,1,58,71,-1,40,0,0,62
1753066981530090994,0,1,59,71,0,40,0,0,62
1753066981532070929,0,1,59,71,0,40,0,0,62
1753066981534024112,0,2,59,71,-1,40,0,0,62
1753066981536063290,0,2,58,71,0,40,0,0,63
1753066981538073637,0,1,59,72,0,41,0,0,63
1753066981540095972,0,1,59,72,0,41,0,0,64
1753066981542073941,0,1,59,72,-1,41,0,0,64
1753066981544162696,0,2,59,72,0,42,0,0,64
1753066981546077850,0,1,59,72,-1,42,0,0,65
1753066981548039041,0,2,59,72,0,42,-1,0,65
1753066981550070333,0,2,59,73,-1,42,0,0,65
1753066981552029139,0,2,59,73,-1,43,0,0,66
1753066981554083719,0,2,59,73,-1,43,0,0,66
1753066981556042207,0,2,59,73,0,44,0,0,66
1753066981557983997,0,1,59,73,0,44,0,0,67
1753066981560054367,0,1,59,74,0,44,0,0,67
1753066981562069428,0,1,59,74,-1,45,0,0,67
1753066981564032220,0,1,60,74,0,45,0,0,67
1753066981566021187,0,1,59,74,-1,45,0,0,68
1753066981568061916,0,2,60,74,0,45,0,0,68
1753066981570017703,0,1,59,74,-1,46,0,0,68
1753066981571984560,0,2,59,74,0,46,0,0,69
1753066981573955123,0,2,59,74,0,46,0,0,69
1753066981575989669,0,2,60,74,0,46,0,0,69
1753066981578017158,0,2,60,74,-1,47,0,0,69
1753066981579940822,0,1,60,74,0,47,0,0,70
1753066981581972728,0,1,60,74,0,47,0,0,70
1753066981583986677,0,1,60,74,0,48,0,0,70
1753066981585955281,0,1,60,74,-1,48,0,0,70
1753066981587943935,0,1,60,74,-1,49,0,0,70
1753066981589895505,0,1,60,74,-1,49,0,0,70
1753066981591922346,0,1,60,74,-1,49,0,0,70
1753066981593923767,0,2,60,74,-1,49,0,0,70
1753066981595972688,0,1,60,74,-1,50,0,0,71
1753066981597965164,0,1,60,74,-1,50,-1,0,71
1753066981599913502,0,1,60,74,0,50,0,0,71
1753066981601914892,0,1,60,74,0,51,0,0,71
1753066981604035023,0,2,61,74,0,51,0,0,71
1753066981605962635,0,1,61,75,0,52,0,0,72
1753066981608003546,0,1,61,75,0,52,0,0,72
1753066981609971934,0,2,61,74,0,52,0,0,72
1753066981611894791,0,1,61,75,-1,53,0,0,72
1753066981613868643,0,2,62,75,-1,53,0,0,72
1753066981615885040,0,1,62,75,0,54,0,0,72
1753066981617916210,0,2,62,75,-1,54,0,0,72
1753066981619961737,0,2,62,75,0,54,0,0,72
1753066981621945262,0,1,62,75,-1,55,0,0,72
1753066981623941145,0,2,63,75,0,55,0,0,72
1753066981625987393,0,1,63,75,0,55,0,0,72
1753066981627947638,0,1,63,75,0,55,0,0,72
1753066981629921845,0,2,63,76,0,56,0,0,72
1753066981631946186,0,2,64,76,0,56,0,0,72
1753066981633852752,0,2,64,76,0,57,0,0,72
1753066981635959639,0,1,64,76,0,57,0,0,72
1753066981637849073,0,1,64,77,0,57,0,0,72
1753066981639944181,0,1,64,77,0,57,0,0,72
1753066981641826932,0,1,64,77,-1,58,0,0,73
1753066981643887428,0,1,64,77,-1,58,0,0,73
1753066981645874563,0,1,64,78,0,59,0,0,72
1753066981648012813,0,2,64,78,0,59,0,0,72
1753066981649880123,0,2,64,78,-1,59,0,0,73
1753066981651870955,0,1,65,79,-1,60,0,0,73
1753066981653869553,0,2,65,79,0,60,0,0,73
1753066981655853724,0,2,65,79,-1,60,0,0,73
1753066981657861161,0,2,65,80,-1,61,-1,0,73
1753066981659823504,0,1,66,80,0,61,0,0,73
1753066981661856376,0,2,66,80,0,61,0,0,73
1753066981663829363,0,2,67,80,0,61,0,0,73
1753066981665843543,0,2,67,81,0,61,0,0,73
1753066981667851039,0,2,67,81,0,61,0,0,74
1753066981669790867,0,2,67,82,-1,61,0,0,74
1753066981671779893,0,2,68,82,-1,61,0,0,74
1753066981673786671,0,2,69,82,-1,61,0,0,74
1753066981675782983,0,2,69,82,0,61,0,0,74
1753066981677824663,0,2,69,83,-1,61,0,0,74
1753066981679776368,0,2,70,83,0,62,0,0,74
1753066981681754660,0,2,70,84,0,62,0,0,74
1753066981683735706,0,2,71,84,0,62,0,0,75
1753066981685751360,0,2,71,84,0,62,0,0,75
1753066981687707781,0,2,72,85,0,62,0,0,75
1753066981689730539,0,2,72,85,0,63,0,0,75
1753066981691688009,0,2,73,85,0,63,0,0,75
1753066981693703652,0,1,73,85,0,63,0,0,76
1753066981695700983,0,2,74,85,0,64,0,0,76
1753066981697717091,0,2,74,86,0,64,0,0,76
1753066981699737225,0,2,75,86,0,64,0,0,76
1753066981701730919,0,2,75,87,0,64,0,0,77
1753066981703690889,0,2,76,87,0,64,0,0,77
1753066981705681956,0,2,76,87,0,64,0,0,77
1753066981707842463,0,1,76,88,0,64,0,0,77
1753066981709781480,0,2,77,88,0,64,0,0,78
1753066981711737021,0,2,77,88,0,64,0,0,78
1753066981713725829,0,2,77,88,0,64,0,0,78
1753066981715654586,0,2,77,89,0,64,0,0,79
1753066981717681264,0,1,77,89,-1,64,0,0,79
1753066981719625063,0,2,77,89,0,64,0,0,79
1753066981721716150,0,2,77,89,0,64,0,0,80
1753066981723723186,0,2,78,89,0,64,0,0,80
1753066981725772656,0,2,78,90,0,65,0,0,80
1753066981727742695,0,1,79,89,-1,65,0,0,81
1753066981729653343,0,1,79,90,0,65,0,0,81
1753066981731708773,0,2,79,90,0,65,0,0,81
1753066981733690411,0,2,80,90,0,65,0,0,82
1753066981735662079,0,2,80,90,-1,66,0,0,82
1753066981737661825,0,2,80,90,-1,66,0,0,82
1753066981739663311,0,2,81,91,-1,65,0,0,83
1753066981741719781,0,2,81,91,-1,66,0,0,83
1753066981743656788,0,2,82,91,0,66,0,0,83
1753066981745699233,0,2,82,91,-1,66,0,0,83
1753066981747625945,0,2,82,92,0,66,0,0,84
1753066981749675251,0,1,83,92,0,66,0,0,84
1753066981751667918,0,1,83,92,0,66,0,0,84
1753066981753668549,0,1,83,93,0,66,0,0,84
1753066981755715407,0,2,83,93,0,66,0,0,85
1753066981757698965,0,2,83,93,0,66,0,0,85
1753066981759714613,0,2,83,93,-1,66,0,0,85
1753066981761718521,0,2,84,94,0,67,0,0,86
1753066981763718820,0,2,84,94,-1,67,0,0,86
1753066981765742492,0,1,84,94,-1,67,0,0,86
1753066981767803837,0,1,84,95,0,68,0,0,87
1753066981769712284,0,1,84,95,-1,68,0,0,87
1753066981771633153,0,1,85,95,0,68,0,0,87
1753066981773651967,0,1,85,95,0,69,0,0,88
1753066981775647140,0,1,85,95,-1,69,0,0,88
1753066981777633958,0,1,85,96,0,69,0,0,88
1753066981779602421,0,1,85,96,0,70,0,0,88
1753066981781625744,0,1,86,97,0,70,0,0,89
1753066981783661303,0,2,86,97,0,70,0,0,89
1753066981785569656,0,2,86,97,0,71,0,0,89
1753066981787702586,0,2,86,98,0,71,0,0,90
1753066981789812806,0,2,87,98,-1,72,0,0,90
1753066981791712838,0,1,87,98,0,72,0,0,90
1753066981793668772,0,2,87,98,0,73,0,0,90
1753066981795593662,0,2,88,98,0,73,0,0,91
1753066981797648807,0,1,88,98,0,73,0,0,91
1753066981799608335,0,1,88,99,-1,74,0,0,91
1753066981801703158,0,2,89,99,-1,74,0,0,91
1753066981803652816,0,2,89,99,0,74,0,0,92
1753066981805694059,0,2,89,99,0,75,0,0,92
1753066981807675712,0,2,89,99,0,75,0,0,92
1753066981809646716,0,2,90,100,0,75,0,0,93
1753066981811575314,0,2,90,100,0,76,0,0,93
1753066981813594551,0,2,90,100,0,76,0,0,93
1753066981815566774,0,1,90,100,0,77,0,0,93
1753066981817546271,0,2,90,100,-1,77,0,0,93
1753066981819552706,0,2,91,101,-1,77,0,0,94
1753066981821649470,0,1,91,101,-1,78,0,0,94
1753066981823512371,0,2,91,101,-1,78,0,0,94
1753066981825554977,0,2,92,102,0,79,0,0,94
1753066981827595725,0,1,92,102,0,79,0,0,94
1753066981829529885,0,2,92,102,0,80,0,0,95
1753066981831606000,0,2,92,102,0,80,0,0,95
1753066981833572167,0,2,92,103,0,81,0,0,95
1753066981835605556,0,1,93,103,0,81,0,0,96
1753066981837581841,0,1,93,103,0,81,0,0,96
1753066981839611322,0,2,93,103,0,82,0,0,96
1753066981841508349,0,2,93,103,-1,82,0,0,96
1753066981843557024,0,2,93,104,-1,82,0,0,97
1753066981845532226,0,2,93,104,0,83,0,0,97
1753066981847563178,0,2,93,104,-1,83,0,0,97
1753066981849511659,0,2,94,104,0,84,0,0,97
1753066981851524774,0,2,94,105,0,84,0,0,98
1753066981853487878,0,2,94,105,0,85,0,0,98
1753066981855488001,0,2,94,105,-1,85,0,0,98
1753066981857410039,0,1,94,105,0,85,0,0,98
1753066981859506819,0,1,95,105,-1,86,0,0,99
1753066981861410398,0,1,95,106,-1,86,0,0,99
1753066981863488106,0,1,95,106,0,86,0,0,99
1753066981865446866,0,1,95,106,0,87,0,0,99
1753066981867403926,0,1,95,107,-1,87,0,0,99
1753066981869422996,0,2,96,107,0,87,0,0,100
1753066981871399378,0,2,96,107,0,88,0,0,100
1753066981873459728,0,1,96,107,0,88,0,0,100
1753066981875498393,0,1,96,107,0,88,0,0,101
1753066981877437824,0,1,96,107,-1,89,0,0,101
1753066981879437833,0,1,97,107,0,89,0,0,101
1753066981881431289,0,1,97,107,0,89,0,0,102
1753066981883403958,0,1,97,107,0,90,0,0,102
1753066981885450451,0,1,98,107,0,90,0,0,102
1753066981887382373,0,2,98,107,0,90,0,0,102
1753066981889375682,0,2,98,109,-1,90,0,0,103
1753066981891395888,0,1,98,109,-1,90,0,0,103
1753066981893378399,0,2,99,109,-1,90,0,0,103
1753066981895464923,0,2,99,109,0,91,0,0,103
1753066981897507586,0,2,100,109,0,92,0,0,104
1753066981899437878,0,2,100,109,0,92,0,0,104
1753066981901369204,0,1,100,109,0,92,0,0,104
1753066981903400803,0,2,101,109,0,92,0,0,104
1753066981905414557,0,1,101,110,-1,93,0,0,104
1753066981907405855,0,2,101,110,-1,93,-1,0,104
1753066981909340996,0,1,101,110,0,93,0,0,105
1753066981911382291,0,2,101,111,0,93,0,0,105
1753066981913442464,0,1,101,111,-1,93,0,0,105
1753066981915399067,0,2,101,111,-1,94,0,0,105
1753066981917334584,0,2,101,111,-1,94,0,0,105
1753066981919344486,0,2,101,112,0,94,0,-1,106
1753066981921348027,0,1,101,112,-1,94,0,0,106
1753066981923327908,0,2,101,112,-1,95,0,0,106
1753066981925310642,0,2,102,113,0,95,0,0,106
1753066981927366563,0,2,102,113,0,96,0,0,107
1753066981929315722,0,2,102,113,-1,96,0,0,107
1753066981931338913,0,1,102,113,-1,96,0,0,107
1753066981933335663,0,1,103,114,0,96,0,0,107
1753066981935343418,0,1,103,114,0,97,0,0,108
1753066981937366304,0,2,103,115,0,97,0,0,108
1753066981939295203,0,1,103,115,-1,97,0,0,108
1753066981941301123,0,1,103,116,0,98,0,0,108
1753066981943308688,0,1,104,116,0,98,0,0,108
1753066981945527564,0,2,104,117,0,98,0,0,108
1753066981947267074,0,2,104,117,0,99,0,0,109
1753066981949311640,0,2,104,118,0,99,0,0,109
1753066981951331956,0,2,105,119,0,99,0,0,109
1753066981953267635,0,2,105,119,-1,100,0,0,110
1753066981955278875,0,2,105,120,0,100,0,0,110
1753066981957241864,0,2,105,120,0,100,0,0,110
1753066981959284715,0,2,106,120,0,101,0,0,110
1753066981961291116,0,2,106,121,0,101,0,0,111
1753066981963309275,0,2,106,122,-1,101,0,0,111
1753066981965266578,0,2,106,122,0,102,0,0,111
1753066981967279079,0,1,107,123,0,102,0,0,111
1753066981969257114,0,2,107,123,0,102,0,0,112
1753066981971330116,0,1,108,124,-1,103,0,0,112
1753066981973328711,0,1,108,124,0,103,0,0,112
1753066981975374211,0,2,108,125,0,103,0,0,113
1753066981977314029,0,2,109,125,0,104,0,0,113
1753066981979284695,0,2,109,126,0,104,0,0,114
1753066981981209908,0,2,110,126,0,104,0,0,114
1753066981983207488,0,2,110,127,0,105,0,0,114
1753066981985324861,0,2,110,127,0,105,0,0,115
1753066981987305058,0,2,110,128,0,105,0,0,115
1753066981989319347,0,2,111,128,-1,106,0,0,116
1753066981991249744,0,2,111,128,-1,106,0,0,116
1753066981993257341,0,2,112,129,0,106,0,0,117
1753066981995212696,0,2,112,129,0,106,0,0,118
1753066981997220248,0,1,113,130,-1,107,0,0,118
1753066981999242315,0,2,113,130,0,107,0,0,118
1753066982001197097,0,2,113,131,0,107,0,0,119
1753066982003260562,0,2,114,131,-1,107,0,0,119
1753066982005295400,0,1,114,131,0,108,0,0,120
1753066982007242767,0,1,114,132,0,108,0,0,120
1753066982009160912,0,1,115,132,-1,108,0,0,121
1753066982011190898,0,1,115,133,-1,108,0,0,122
1753066982013180039,0,2,116,133,0,109,0,0,122
1753066982015185217,0,2,116,133,0,109,0,0,123
1753066982017180501,0,2,116,133,0,109,0,0,123
1753066982019204198,0,2,117,134,0,110,0,0,124
1753066982021247808,0,2,117,134,0,110,0,0,124
1753066982023199461,0,1,118,134,-1,110,0,0,125
1753066982025231643,0,1,118,135,-1,111,0,0,125
1753066982027249342,0,1,119,135,-1,111,0,0,126
1753066982029263345,0,2,119,135,-1,112,0,0,126
1753066982031189357,0,1,119,135,-1,112,-1,0,127
1753066982033236816,0,1,120,135,0,112,0,0,128
1753066982035275242,0,1,120,136,0,112,0,0,128
1753066982037283051,0,1,121,136,0,113,0,0,128
1753066982039246373,0,1,121,136,0,113,0,0,129
1753066982041283480,0,1,121,137,0,113,0,0,129
1753066982043251656,0,1,122,137,0,114,0,0,130
1753066982045237467,0,1,122,137,0,114,0,0,130
1753066982047253043,0,1,123,137,0,114,0,0,131
1753066982049227400,0,1,123,138,0,114,0,0,131
1753066982051282856,0,2,124,138,-1,114,0,0,132
1753066982053288967,0,2,124,138,0,114,0,0,132
1753066982055272575,0,2,125,138,0,114,0,0,132
1753066982057263283,0,2,125,138,0,114,0,0,133
1753066982059370259,0,2,126,138,0,114,0,0,133
