%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067007838354054,0,55,-158,-13,22,-156,69,269,-29
1753067007840357283,0,55,-158,-13,22,-156,69,269,-30
1753067007842375439,0,55,-158,-13,22,-156,69,269,-31
1753067007844335013,0,55,-159,-13,22,-157,69,269,-32
1753067007846295415,0,55,-159,-12,22,-157,69,269,-33
1753067007848297264,0,55,-160,-12,22,-157,69,269,-34
1753067007850284152,0,55,-160,-12,22,-158,69,269,-35
1753067007852375392,0,55,-160,-12,22,-158,69,269,-36
1753067007854369308,0,55,-161,-12,22,-159,69,269,-37
1753067007856342094,0,55,-161,-11,22,-159,69,269,-38
1753067007858425044,0,55,-161,-12,22,-159,69,269,-38
1753067007860351841,0,55,-161,-11,22,-160,69,269,-39
1753067007862248726,0,55,-162,-11,22,-160,69,269,-40
1753067007864234672,0,55,-162,-11,22,-160,69,269,-41
1753067007866217838,0,55,-162,-11,22,-160,69,269,-42
1753067007868285416,0,55,-162,-11,22,-161,69,269,-42
1753067007870244911,0,55,-162,-11,22,-161,69,269,-43
1753067007872324529,0,55,-162,-12,22,-162,69,269,-44
1753067007874298617,0,55,-163,-11,22,-162,69,269,-44
1753067007876319099,0,55,-163,-11,22,-162,69,269,-45
1753067007878340122,0,55,-163,-12,22,-163,69,269,-45
1753067007880230094,0,55,-163,-12,22,-163,69,269,-46
1753067007882239093,0,55,-163,-12,22,-164,69,269,-46
1753067007884198619,0,55,-163,-12,22,-164,69,269,-47
1753067007886302287,0,55,-163,-12,22,-165,69,269,-47
1753067007888277421,0,55,-163,-12,22,-165,69,269,-48
1753067007891241135,0,55,-163,-12,22,-165,69,269,-48
1753067007892220068,0,55,-163,-12,22,-166,69,269,-48
1753067007894164795,0,55,-163,-13,22,-166,69,269,-48
1753067007896198684,0,55,-163,-13,22,-167,69,269,-49
1753067007898224495,0,55,-163,-13,22,-167,69,269,-49
1753067007900187736,0,55,-163,-13,22,-167,69,269,-49
1753067007902205612,0,55,-163,-14,22,-167,69,269,-50
1753067007904179017,0,55,-163,-14,22,-167,69,269,-50
1753067007906240202,0,55,-163,-15,22,-168,69,269,-50
1753067007908189597,0,55,-163,-15,22,-168,69,269,-51
1753067007910365468,0,55,-163,-16,22,-168,69,269,-51
1753067007912302748,0,55,-163,-16,22,-168,69,269,-51
1753067007914356983,0,55,-164,-17,22,-169,69,269,-52
1753067007916280162,0,55,-163,-18,22,-169,69,269,-52
1753067007918329217,0,55,-164,-18,22,-169,69,269,-52
1753067007920326852,0,55,-163,-19,22,-169,69,269,-52
1753067007922333110,0,55,-164,-20,22,-169,69,269,-52
1753067007924267185,0,55,-164,-21,22,-169,69,269,-53
1753067007926297429,0,55,-164,-21,22,-170,69,269,-53
1753067007928285319,0,55,-164,-22,22,-170,69,269,-54
1753067007930199050,0,55,-164,-22,22,-170,69,269,-54
1753067007932284903,0,55,-164,-23,22,-170,69,269,-54
1753067007934244332,0,55,-164,-23,22,-170,69,269,-54
1753067007936322441,0,55,-164,-23,22,-170,69,269,-55
1753067007938283017,0,55,-164,-23,22,-170,69,269,-55
1753067007940320261,0,55,-164,-23,22,-170,69,269,-55
1753067007942179553,0,55,-164,-23,22,-170,69,269,-56
1753067007944163259,0,55,-164,-23,22,-170,69,269,-56
1753067007946198655,0,55,-164,-23,22,-170,69,269,-56
1753067007948145487,0,55,-165,-24,22,-170,69,269,-56
1753067007950159229,0,55,-165,-24,22,-170,69,269,-57
1753067007952130456,0,55,-166,-24,22,-170,69,269,-57
1753067007954146330,0,55,-166,-24,22,-170,69,269,-57
1753067007956146806,0,55,-166,-24,23,-170,69,269,-58
1753067007958120631,0,55,-166,-24,22,-170,69,269,-58
1753067007960138170,0,55,-166,-25,22,-170,69,269,-58
1753067007962108526,0,55,-167,-25,22,-170,69,269,-58
1753067007964149618,0,55,-167,-25,22,-170,69,269,-58
1753067007966056394,0,55,-167,-25,22,-170,69,269,-58
1753067007968091507,0,55,-168,-25,22,-170,69,269,-59
1753067007970014383,0,55,-168,-25,22,-170,69,269,-59
1753067007972079258,0,55,-168,-25,22,-170,69,269,-59
1753067007974165809,0,55,-169,-25,22,-170,69,269,-60
1753067007977166525,0,55,-169,-25,22,-171,69,269,-60
1753067007979137373,0,55,-169,-25,22,-171,69,269,-60
1753067007981091677,0,55,-169,-25,22,-171,69,269,-60
1753067007983075724,0,55,-170,-25,22,-171,69,269,-61
1753067007985027696,0,55,-170,-25,22,-171,69,269,-61
1753067007987033906,0,55,-170,-25,22,-172,69,269,-61
1753067007989068493,0,55,-171,-25,22,-172,69,269,-61
1753067007991007382,0,55,-171,-26,22,-172,69,269,-61
1753067007993080046,0,55,-171,-26,22,-172,69,269,-61
1753067007995042127,0,55,-172,-26,22,-173,69,269,-61
1753067007997065826,0,55,-172,-26,22,-173,69,269,-61
1753067007999082938,0,55,-172,-26,22,-173,69,269,-61
1753067008001053438,0,55,-172,-27,22,-173,69,269,-61
1753067008003083991,0,55,-173,-27,22,-174,69,269,-61
1753067008004973754,0,55,-174,-27,22,-174,69,269,-61
1753067008006994035,0,55,-174,-28,22,-174,69,269,-61
1753067008008987582,0,55,-174,-28,22,-175,69,269,-61
1753067008011134079,0,55,-175,-28,22,-175,69,269,-61
1753067008013103983,0,55,-175,-28,22,-175,69,269,-61
1753067008015077596,0,55,-175,-29,22,-175,69,269,-61
1753067008016976624,0,55,-176,-29,22,-175,69,269,-61
1753067008018975748,0,55,-176,-29,23,-175,69,269,-61
1753067008020984623,0,55,-176,-29,22,-176,69,269,-61
1753067008022978549,0,55,-177,-30,22,-176,69,269,-61
1753067008024948623,0,55,-177,-30,22,-177,69,269,-61
1753067008027052832,0,55,-177,-30,22,-177,69,269,-61
1753067008028966121,0,55,-177,-30,22,-177,69,269,-61
1753067008031001758,0,55,-178,-30,22,-178,69,269,-61
1753067008032965111,0,55,-178,-31,22,-178,69,269,-61
1753067008034987481,0,55,-178,-31,22,-178,69,269,-61
1753067008036926629,0,55,-179,-31,22,-179,69,269,-61
1753067008038948945,0,55,-179,-31,22,-179,69,269,-61
1753067008040921275,0,55,-180,-31,22,-179,69,269,-61
1753067008042910539,0,55,-180,-32,22,-180,69,269,-61
1753067008044903409,0,55,-181,-32,22,-180,69,269,-61
1753067008046874071,0,55,-181,-32,22,-180,69,269,-61
1753067008048825612,0,55,-182,-32,22,-181,69,269,-61
1753067008050873885,0,55,-182,-32,22,-181,69,269,-61
1753067008052870422,0,55,-182,-32,22,-181,69,269,-61
1753067008054829876,0,55,-183,-33,22,-181,69,269,-61
1753067008056855457,0,55,-183,-33,22,-182,69,269,-61
1753067008058912551,0,55,-184,-33,22,-182,69,269,-61
1753067008060887347,0,55,-184,-33,22,-182,69,269,-61
1753067008062909340,0,55,-185,-33,22,-183,69,269,-61
1753067008064912794,0,55,-185,-33,22,-183,69,269,-61
1753067008066842964,0,55,-185,-33,22,-183,69,269,-62
1753067008068899697,0,55,-185,-34,22,-184,69,269,-62
1753067008070910308,0,55,-185,-34,22,-184,69,269,-62
1753067008072988701,0,55,-185,-34,22,-185,69,269,-62
1753067008074910990,0,55,-185,-34,22,-185,69,269,-62
1753067008076924425,0,55,-186,-34,22,-185,69,269,-62
1753067008078972391,0,55,-186,-34,22,-186,69,269,-62
1753067008080877997,0,55,-186,-34,22,-186,69,269,-62
1753067008082898552,0,55,-186,-34,22,-186,69,269,-62
1753067008084890210,0,55,-187,-34,22,-187,69,269,-62
1753067008086917940,0,55,-187,-34,22,-187,69,269,-62
1753067008088855638,0,55,-188,-34,22,-188,69,269,-63
1753067008090873231,0,55,-188,-34,22,-188,69,269,-63
1753067008092890582,0,55,-188,-34,22,-188,69,269,-63
1753067008094870066,0,55,-188,-34,22,-188,69,269,-63
1753067008096810181,0,55,-189,-34,22,-189,69,269,-63
1753067008098797574,0,55,-189,-34,22,-189,69,269,-64
1753067008100946547,0,55,-190,-34,22,-189,69,269,-64
1753067008102927245,0,55,-190,-34,22,-190,69,269,-64
1753067008104925386,0,55,-190,-35,22,-190,69,269,-64
1753067008106932293,0,55,-190,-35,22,-190,69,269,-65
1753067008109103788,0,55,-191,-35,22,-191,69,269,-65
1753067008110971241,0,55,-191,-35,22,-191,69,269,-65
1753067008112949019,0,55,-191,-35,22,-191,69,269,-65
1753067008114783520,0,55,-191,-35,22,-192,69,269,-66
1753067008116857895,0,55,-192,-36,22,-192,69,269,-66
1753067008118798255,0,55,-192,-36,22,-192,69,269,-66
1753067008120951570,0,55,-192,-37,22,-192,69,269,-67
1753067008122794948,0,55,-193,-37,22,-192,69,269,-67
1753067008124784986,0,55,-193,-37,22,-193,69,269,-67
1753067008126801653,0,55,-194,-37,22,-193,69,269,-68
1753067008128811121,0,55,-194,-38,22,-193,69,269,-68
1753067008130844372,0,55,-194,-38,22,-193,69,269,-68
1753067008132798397,0,55,-194,-39,22,-194,69,269,-69
1753067008134808893,0,55,-195,-39,22,-194,69,269,-69
1753067008136853939,0,55,-195,-39,22,-194,69,269,-70
1753067008138783512,0,55,-195,-40,22,-195,69,269,-70
1753067008140733022,0,55,-195,-41,22,-195,69,269,-70
1753067008142772952,0,55,-196,-41,22,-195,69,269,-70
1753067008144786590,0,55,-196,-41,22,-195,69,269,-70
1753067008146733011,0,55,-196,-42,22,-196,69,269,-70
1753067008148745846,0,55,-197,-43,22,-196,69,269,-70
1753067008150815343,0,55,-197,-43,22,-196,69,269,-70
1753067008152822613,0,55,-197,-43,22,-196,69,269,-70
1753067008154828714,0,55,-198,-43,22,-197,69,269,-71
1753067008156802623,0,55,-198,-43,22,-197,69,269,-71
1753067008158844366,0,55,-198,-44,22,-197,69,269,-71
1753067008160888792,0,55,-198,-44,22,-198,69,269,-71
1753067008162768706,0,55,-199,-44,22,-198,69,269,-72
1753067008164818027,0,55,-199,-44,22,-198,69,269,-72
1753067008166836344,0,55,-199,-44,22,-199,69,269,-72
1753067008168710432,0,55,-199,-44,22,-199,69,269,-72
1753067008170786880,0,55,-200,-44,22,-199,69,269,-72
1753067008172700554,0,55,-200,-44,22,-200,69,269,-73
1753067008174783275,0,55,-200,-44,22,-200,69,269,-73
1753067008176735633,0,55,-201,-44,22,-200,69,269,-73
1753067008178738047,0,55,-201,-44,22,-201,69,269,-74
1753067008180771477,0,55,-202,-44,22,-201,69,269,-74
1753067008182782623,0,55,-202,-44,22,-201,69,269,-75
1753067008184740552,0,55,-203,-44,22,-202,69,269,-75
1753067008186807601,0,55,-203,-44,22,-202,69,269,-76
1753067008188743936,0,55,-203,-44,22,-202,69,269,-76
1753067008190726386,0,55,-204,-44,22,-202,69,269,-76
1753067008192719182,0,55,-204,-45,22,-203,69,269,-77
1753067008194729725,0,55,-204,-45,22,-203,69,269,-77
1753067008196701021,0,55,-205,-45,22,-203,69,269,-77
1753067008198724141,0,55,-205,-45,22,-204,69,269,-78
1753067008200710895,0,55,-205,-46,22,-204,69,269,-78
1753067008203007774,0,55,-206,-46,22,-204,69,269,-78
1753067008204685551,0,55,-206,-47,22,-205,69,269,-79
1753067008206660636,0,55,-206,-47,22,-205,69,269,-79
1753067008208614553,0,55,-207,-48,22,-206,69,269,-79
1753067008210623053,0,55,-207,-49,22,-206,69,269,-80
1753067008212610075,0,55,-207,-49,22,-206,69,269,-80
1753067008214646860,0,55,-208,-50,22,-207,69,269,-80
1753067008216716456,0,55,-208,-50,22,-207,69,269,-80
1753067008218665127,0,55,-208,-51,22,-207,69,269,-81
1753067008220607747,0,55,-209,-52,22,-208,69,269,-81
1753067008222692316,0,55,-209,-52,22,-208,69,269,-81
1753067008224619239,0,55,-209,-53,22,-208,69,269,-81
1753067008226671535,0,55,-210,-54,22,-209,69,269,-82
1753067008228700426,0,55,-210,-54,22,-209,69,269,-82
1753067008230660010,0,55,-210,-55,22,-210,69,269,-83
1753067008232642026,0,55,-211,-56,22,-210,69,269,-83
1753067008234636773,0,55,-211,-56,22,-210,69,269,-83
1753067008236613335,0,55,-211,-56,22,-211,69,269,-83
1753067008238625989,0,55,-212,-57,22,-211,69,269,-84
1753067008240634996,0,55,-212,-57,22,-212,69,269,-84
1753067008242583844,0,55,-212,-57,22,-212,69,269,-84
1753067008244575190,0,55,-213,-57,22,-212,69,269,-85
1753067008246609440,0,55,-213,-57,22,-213,69,269,-85
1753067008248558432,0,55,-213,-57,22,-213,69,269,-85
1753067008250586517,0,55,-213,-57,22,-213,69,269,-86
1753067008252587184,0,55,-214,-57,22,-214,69,269,-86
1753067008254570819,0,55,-214,-57,22,-214,69,269,-86
1753067008256627817,0,55,-215,-57,22,-214,69,269,-86
1753067008258619886,0,55,-215,-57,22,-215,69,269,-86
1753067008260585286,0,55,-215,-57,22,-215,69,269,-87
1753067008262559717,0,55,-216,-57,22,-215,69,269,-87
1753067008264534933,0,55,-216,-57,22,-215,69,269,-87
1753067008266531164,0,55,-216,-57,22,-216,69,269,-88
1753067008268524251,0,55,-217,-57,22,-216,69,269,-88
1753067008270584767,0,55,-217,-57,22,-216,69,269,-88
1753067008272534689,0,55,-217,-57,22,-217,69,269,-88
1753067008274474501,0,55,-218,-57,22,-217,69,269,-88
1753067008276526069,0,55,-218,-57,22,-217,69,269,-88
1753067008278452222,0,55,-219,-57,22,-218,69,269,-88
1753067008280517126,0,55,-219,-57,22,-218,69,269,-89
1753067008282508501,0,55,-219,-57,22,-218,69,269,-89
1753067008284707192,0,55,-219,-57,22,-218,69,269,-89
1753067008286611756,0,55,-220,-57,22,-219,69,269,-89
1753067008288540896,0,55,-220,-57,22,-219,69,269,-90
1753067008290545313,0,55,-221,-57,22,-219,69,269,-90
1753067008292598000,0,55,-221,-57,22,-220,69,269,-90
1753067008294663085,0,55,-221,-58,22,-220,69,269,-90
1753067008296536145,0,55,-222,-58,22,-221,69,269,-90
1753067008298490357,0,55,-222,-58,22,-221,69,269,-90
1753067008300479396,0,55,-222,-59,22,-221,69,269,-90
1753067008302478606,0,55,-223,-60,22,-222,69,269,-90
1753067008304542122,0,55,-223,-60,22,-222,69,269,-90
1753067008306470903,0,55,-224,-61,23,-222,69,269,-90
1753067008308518364,0,55,-224,-61,22,-222,69,269,-90
1753067008310484582,0,55,-225,-62,22,-222,69,269,-90
1753067008312465038,0,55,-225,-62,22,-223,69,269,-90
1753067008314451935,0,55,-225,-63,22,-223,69,269,-90
1753067008316527818,0,55,-225,-63,22,-223,69,269,-90
1753067008318399733,0,55,-226,-64,22,-224,69,269,-90
1753067008320410948,0,55,-226,-64,22,-224,69,269,-90
1753067008322482831,0,55,-226,-65,22,-224,69,269,-90
1753067008324391295,0,55,-226,-65,22,-225,69,269,-91
1753067008326431686,0,55,-227,-66,22,-225,69,269,-91
1753067008328388546,0,55,-227,-67,22,-226,69,269,-91
1753067008330511957,0,55,-227,-67,22,-226,69,269,-91
1753067008332408839,0,55,-228,-68,22,-226,69,269,-92
1753067008334317460,0,55,-228,-69,22,-227,69,269,-92
1753067008336417184,0,55,-228,-70,22,-227,69,269,-92
1753067008338348757,0,55,-229,-70,22,-227,69,269,-93
1753067008340373301,0,55,-229,-71,22,-228,69,269,-93
1753067008342311636,0,55,-229,-71,22,-228,69,269,-93
1753067008344317500,0,55,-230,-72,22,-228,69,269,-93
1753067008346325600,0,55,-230,-73,22,-229,69,269,-94
1753067008348475231,0,55,-230,-73,22,-229,69,269,-94
1753067008350365071,0,55,-231,-74,22,-230,69,269,-95
1753067008352347528,0,55,-231,-74,22,-230,69,269,-95
1753067008354351369,0,55,-232,-74,22,-230,69,269,-96
1753067008356432734,0,55,-232,-74,22,-231,69,269,-96
1753067008358384794,0,55,-232,-74,22,-231,69,269,-97
1753067008360342240,0,55,-233,-75,22,-231,69,269,-97
1753067008362285535,0,55,-233,-75,22,-232,69,269,-98
1753067008364313875,0,55,-233,-74,22,-232,69,269,-98
1753067008366309957,0,55,-234,-74,22,-232,69,269,-99
1753067008368399864,0,55,-234,-74,22,-233,69,269,-99
1753067008370284628,0,55,-234,-75,22,-233,69,269,-100
1753067008372304203,0,55,-235,-75,22,-234,69,269,-100
1753067008374297832,0,55,-235,-75,22,-234,69,269,-100
1753067008376266552,0,55,-235,-75,22,-234,69,269,-101
1753067008378291465,0,55,-236,-75,22,-235,69,269,-101
1753067008380304308,0,55,-236,-75,22,-235,69,269,-102
1753067008382295920,0,55,-237,-76,22,-236,69,269,-102
1753067008384308047,0,55,-237,-76,22,-236,69,269,-102
1753067008386281520,0,55,-238,-77,22,-236,69,269,-103
1753067008388326865,0,55,-238,-77,22,-237,69,269,-103
1753067008390332122,0,55,-239,-77,22,-237,69,269,-104
1753067008392303612,0,55,-239,-77,22,-238,69,269,-104
1753067008394223233,0,55,-240,-77,22,-238,69,269,-104
1753067008396245025,0,55,-240,-78,22,-238,69,269,-105
1753067008398290355,0,55,-240,-78,22,-238,69,269,-105
1753067008400287595,0,55,-241,-78,22,-239,69,269,-105
1753067008402281486,0,55,-241,-77,22,-239,69,269,-105
1753067008404250943,0,55,-242,-77,22,-239,69,269,-106
1753067008406291101,0,55,-242,-78,22,-240,69,269,-106
1753067008408293102,0,55,-242,-77,22,-240,69,269,-106
1753067008410305093,0,55,-243,-78,22,-241,69,269,-106
1753067008412234358,0,55,-243,-78,22,-241,69,269,-107
1753067008414204916,0,55,-244,-78,22,-242,69,269,-107
1753067008416213109,0,55,-244,-78,22,-242,69,269,-107
1753067008418362029,0,55,-245,-78,22,-242,69,269,-107
1753067008420307345,0,55,-245,-78,22,-243,69,269,-108
1753067008422269226,0,55,-245,-78,22,-243,69,269,-108
1753067008424275318,0,55,-246,-78,22,-244,69,269,-108
1753067008426344826,0,55,-246,-79,22,-244,69,269,-108
1753067008428391890,0,55,-246,-79,22,-245,69,269,-108
1753067008430311862,0,55,-247,-79,22,-245,69,269,-109
1753067008432250910,0,55,-247,-79,22,-245,69,269,-109
1753067008434322063,0,55,-247,-80,22,-245,69,269,-109
1753067008436225323,0,55,-248,-80,22,-246,69,269,-109
1753067008438281147,0,55,-249,-80,22,-246,69,269,-109
1753067008440370652,0,55,-249,-81,22,-247,69,269,-109
1753067008442296506,0,55,-250,-81,22,-247,69,269,-110
1753067008444293821,0,55,-250,-81,22,-247,69,269,-109
1753067008446288654,0,55,-251,-82,22,-248,69,269,-110
1753067008448273445,0,55,-251,-82,22,-248,69,269,-110
1753067008450221938,0,55,-252,-83,22,-249,69,269,-110
1753067008452384642,0,55,-253,-84,22,-249,69,269,-110
1753067008454200521,0,55,-253,-84,22,-249,69,269,-110
1753067008456304315,0,55,-254,-85,22,-250,69,269,-110
1753067008458228431,0,55,-254,-85,22,-250,69,269,-111
1753067008460199322,0,55,-255,-86,22,-251,69,269,-111
1753067008463208008,0,55,-256,-86,22,-251,69,269,-111
1753067008465221059,0,55,-256,-87,22,-251,69,269,-111
1753067008467195728,0,55,-256,-88,22,-252,69,269,-111
1753067008469170218,0,55,-257,-89,22,-252,69,269,-111
1753067008471186837,0,55,-257,-89,22,-252,69,269,-111
1753067008473249905,0,55,-258,-90,22,-253,69,269,-111
1753067008475225385,0,55,-259,-90,22,-253,69,269,-111
1753067008477201963,0,55,-259,-91,22,-254,69,269,-111
1753067008479329241,0,55,-260,-92,22,-254,69,269,-112
1753067008481195142,0,55,-260,-92,22,-255,69,269,-112
1753067008483204096,0,55,-261,-92,22,-255,69,269,-112
1753067008485241820,0,55,-261,-93,22,-255,69,269,-113
1753067008487166371,0,55,-262,-93,23,-256,69,269,-113
1753067008489276677,0,55,-262,-94,22,-256,69,269,-113
1753067008491299937,0,55,-262,-94,22,-257,69,269,-113
1753067008493207440,0,55,-263,-94,22,-257,69,269,-114
1753067008495131014,0,55,-263,-95,22,-258,69,269,-114
1753067008497092682,0,55,-264,-95,22,-258,69,269,-114
1753067008499109408,0,55,-264,-96,22,-259,69,269,-115
1753067008501112007,0,55,-264,-96,22,-259,69,269,-116
1753067008503152662,0,55,-265,-96,22,-259,69,269,-116
1753067008505133950,0,55,-265,-97,22,-260,69,269,-117
1753067008507144175,0,55,-266,-98,22,-261,69,269,-117
1753067008509164825,0,55,-266,-98,22,-261,69,269,-118
1753067008511069973,0,55,-266,-98,22,-261,69,269,-118
1753067008513112738,0,55,-267,-99,22,-262,69,269,-119
1753067008515082221,0,55,-267,-99,22,-263,69,269,-119
1753067008517107258,0,55,-268,-99,22,-263,69,269,-120
1753067008519141220,0,55,-268,-100,22,-264,69,269,-120
1753067008521084698,0,55,-268,-100,22,-264,69,269,-121
1753067008523050245,0,55,-269,-101,22,-265,69,269,-121
1753067008525171561,0,55,-269,-101,22,-265,69,269,-122
1753067008527062892,0,55,-270,-101,22,-266,69,269,-122
1753067008529155646,0,55,-270,-102,22,-266,69,269,-123
1753067008531048774,0,55,-270,-102,22,-267,69,269,-123
1753067008533043501,0,55,-271,-103,22,-267,69,269,-124
1753067008534999370,0,55,-272,-103,22,-268,69,269,-124
1753067008537009769,0,55,-272,-104,22,-269,69,269,-124
1753067008539019150,0,55,-273,-104,22,-269,69,269,-125
1753067008541000787,0,55,-273,-104,22,-270,69,269,-125
1753067008543055786,0,55,-274,-105,22,-270,69,269,-126
1753067008544933093,0,55,-275,-105,22,-271,69,269,-126
1753067008546956954,0,55,-275,-105,22,-271,69,269,-127
1753067008549004095,0,55,-276,-106,22,-271,69,269,-127
1753067008551019134,0,55,-276,-106,22,-272,69,269,-128
1753067008552997736,0,55,-277,-106,22,-273,69,269,-128
1753067008554967655,0,55,-277,-106,22,-273,69,269,-129
1753067008556988968,0,55,-278,-106,22,-273,69,269,-129
1753067008558964429,0,55,-278,-107,22,-274,69,269,-129
1753067008560971144,0,55,-278,-107,22,-274,69,269,-129
1753067008562979330,0,55,-279,-108,22,-274,69,269,-129
1753067008565026517,0,55,-279,-108,22,-275,69,269,-129
1753067008566940992,0,55,-280,-108,22,-275,69,269,-129
1753067008568952660,0,55,-280,-108,22,-276,69,269,-129
1753067008570963124,0,55,-280,-109,22,-276,69,269,-129
1753067008573001632,0,55,-281,-109,22,-277,69,269,-129
1753067008574935174,0,55,-281,-109,22,-277,69,269,-130
1753067008576973410,0,55,-282,-109,22,-278,69,269,-130
1753067008579012549,0,55,-282,-110,22,-278,69,269,-130
1753067008580940431,0,55,-283,-110,22,-278,69,269,-130
1753067008583008489,0,55,-283,-110,22,-279,69,269,-131
1753067008584961918,0,55,-283,-111,22,-279,69,269,-131
1753067008586882640,0,55,-283,-111,22,-280,69,269,-131
1753067008588833917,0,55,-284,-111,22,-280,69,269,-132
1753067008590858179,0,55,-284,-112,22,-280,69,269,-132
1753067008592810208,0,55,-285,-112,22,-281,69,269,-132
1753067008594860258,0,55,-285,-112,22,-281,69,269,-133
1753067008596873196,0,55,-286,-113,22,-282,69,269,-133
1753067008598833608,0,55,-286,-113,22,-282,69,269,-134
1753067008600852200,0,55,-286,-114,22,-282,69,269,-134
1753067008602810789,0,55,-287,-114,22,-283,69,269,-135
