%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753066981072901099,0,987,-3955,2648,11125,320,846,5382,-4531
1753066981075010465,0,987,-3956,2648,11125,320,846,5382,-4531
1753066981076940220,0,987,-3956,2648,11125,320,846,5382,-4531
1753066981078936559,0,987,-3956,2649,11125,320,846,5382,-4531
1753066981080921315,0,988,-3956,2648,11124,320,846,5382,-4531
1753066981082892985,0,988,-3956,2648,11125,320,846,5382,-4531
1753066981084898411,0,988,-3956,2649,11124,320,846,5382,-4531
1753066981086937735,0,988,-3956,2648,11125,320,846,5382,-4531
1753066981088888887,0,988,-3956,2649,11124,320,846,5382,-4531
1753066981090920158,0,988,-3957,2648,11125,320,846,5382,-4531
1753066981092868052,0,988,-3957,2648,11125,320,846,5382,-4531
1753066981094875644,0,988,-3956,2649,11125,320,846,5382,-4531
1753066981096898814,0,988,-3956,2649,11125,320,846,5382,-4531
1753066981098998459,0,988,-3956,2649,11125,320,846,5382,-4531
1753066981100895910,0,988,-3956,2649,11124,320,846,5382,-4530
1753066981102899318,0,988,-3956,2649,11125,320,846,5382,-4530
1753066981104811963,0,988,-3955,2649,11125,320,846,5382,-4530
1753066981106849094,0,988,-3955,2649,11124,320,846,5382,-4530
1753066981108834389,0,988,-3955,2649,11125,320,846,5382,-4530
1753066981110778491,0,988,-3955,2649,11125,320,846,5382,-4530
1753066981112808155,0,988,-3954,2649,11125,320,846,5382,-4530
1753066981114811413,0,988,-3954,2649,11125,320,846,5382,-4530
1753066981116813444,0,988,-3954,2649,11124,321,846,5382,-4530
1753066981118793998,0,988,-3953,2649,11125,321,846,5382,-4529
1753066981120792771,0,988,-3953,2649,11125,321,846,5382,-4529
1753066981122802996,0,988,-3952,2650,11124,321,846,5382,-4529
1753066981124775905,0,988,-3952,2650,11124,321,846,5382,-4529
1753066981126806611,0,988,-3952,2650,11125,321,846,5381,-4529
1753066981128771039,0,988,-3952,2650,11124,321,846,5382,-4529
1753066981130758530,0,988,-3951,2651,11124,322,846,5382,-4529
1753066981132700584,0,988,-3951,2651,11124,322,846,5382,-4529
1753066981134758945,0,988,-3951,2651,11125,322,846,5382,-4529
1753066981136708567,0,988,-3951,2651,11124,322,846,5382,-4529
1753066981138763601,0,988,-3951,2651,11125,323,846,5382,-4528
1753066981140748341,0,988,-3951,2652,11125,323,846,5382,-4528
1753066981142795857,0,988,-3951,2652,11125,324,846,5382,-4528
1753066981144771008,0,988,-3951,2652,11125,324,846,5382,-4528
1753066981146774554,0,988,-3951,2653,11124,324,846,5382,-4528
1753066981148770751,0,988,-3951,2653,11125,324,846,5382,-4528
1753066981150765711,0,988,-3951,2653,11125,325,846,5382,-4528
1753066981152816816,0,988,-3951,2653,11124,325,846,5382,-4528
1753066981154777948,0,988,-3951,2653,11124,325,846,5382,-4528
1753066981156734225,0,988,-3951,2654,11124,325,846,5382,-4528
1753066981158732472,0,988,-3951,2654,11125,326,846,5382,-4528
1753066981160710485,0,988,-3951,2654,11125,326,846,5382,-4528
1753066981162730365,0,988,-3951,2654,11125,326,846,5382,-4528
1753066981164707867,0,988,-3951,2654,11125,326,846,5382,-4528
1753066981166778770,0,988,-3951,2655,11124,327,846,5382,-4528
1753066981168754939,0,988,-3951,2655,11125,327,846,5382,-4528
1753066981170795434,0,988,-3951,2655,11125,327,846,5382,-4528
1753066981173048909,0,988,-3951,2655,11124,327,846,5382,-4528
1753066981174754942,0,988,-3951,2656,11125,328,846,5382,-4528
1753066981176800373,0,988,-3951,2656,11125,328,846,5382,-4528
1753066981178727645,0,989,-3951,2656,11124,328,846,5382,-4528
1753066981180695425,0,988,-3951,2656,11124,328,846,5382,-4528
1753066981182720451,0,988,-3951,2656,11125,328,846,5382,-4528
1753066981184690727,0,988,-3950,2656,11125,328,846,5382,-4528
1753066981186691035,0,988,-3950,2656,11124,328,846,5382,-4528
1753066981188713944,0,988,-3950,2656,11125,328,846,5382,-4528
1753066981190741235,0,988,-3950,2656,11124,328,846,5382,-4528
1753066981192759738,0,988,-3950,2656,11125,328,846,5382,-4528
1753066981194793824,0,989,-3949,2657,11125,328,846,5382,-4528
1753066981196736053,0,989,-3949,2657,11125,328,846,5382,-4528
1753066981198725191,0,988,-3949,2657,11124,328,846,5382,-4528
1753066981200681770,0,988,-3949,2657,11125,328,846,5382,-4528
1753066981202713646,0,988,-3949,2657,11124,328,846,5382,-4528
1753066981204633475,0,988,-3948,2657,11125,329,845,5382,-4528
1753066981206654338,0,988,-3948,2657,11125,328,846,5382,-4528
1753066981208757797,0,988,-3948,2657,11124,329,846,5382,-4528
1753066981210738393,0,988,-3948,2657,11125,329,846,5382,-4528
1753066981212676755,0,988,-3947,2657,11125,329,846,5382,-4528
1753066981214670990,0,988,-3947,2657,11125,329,846,5382,-4527
1753066981216615556,0,988,-3946,2657,11125,329,846,5382,-4527
1753066981218662378,0,988,-3946,2657,11125,329,846,5382,-4527
1753066981220595476,0,988,-3945,2657,11124,329,846,5382,-4527
1753066981222646555,0,988,-3945,2657,11125,329,846,5382,-4527
1753066981224604179,0,988,-3944,2657,11125,329,846,5382,-4527
1753066981226597820,0,988,-3944,2657,11125,329,846,5382,-4527
1753066981228615068,0,988,-3944,2657,11124,329,846,5382,-4527
1753066981230620804,0,988,-3943,2657,11125,329,846,5382,-4527
1753066981232619670,0,988,-3943,2657,11125,329,846,5382,-4527
1753066981234725554,0,988,-3943,2657,11124,329,846,5382,-4527
1753066981236687087,0,989,-3942,2657,11124,329,846,5382,-4527
1753066981238650146,0,989,-3942,2657,11125,329,846,5382,-4527
1753066981240641299,0,988,-3941,2657,11125,329,846,5382,-4526
1753066981242627605,0,988,-3941,2657,11125,329,846,5382,-4526
1753066981244622012,0,988,-3940,2657,11124,330,846,5382,-4526
1753066981246619643,0,989,-3939,2658,11124,330,846,5382,-4526
1753066981248603467,0,988,-3939,2658,11125,330,846,5382,-4526
1753066981250753313,0,988,-3938,2658,11125,330,846,5382,-4526
1753066981252606702,0,988,-3938,2658,11125,331,846,5382,-4526
1753066981254586851,0,988,-3937,2658,11125,331,846,5382,-4525
1753066981256605621,0,988,-3936,2659,11125,331,846,5382,-4525
1753066981258535926,0,989,-3936,2659,11124,332,846,5382,-4525
1753066981260607654,0,988,-3936,2659,11125,332,846,5382,-4525
1753066981262571920,0,988,-3936,2659,11124,333,846,5382,-4526
1753066981264575531,0,988,-3935,2660,11125,333,846,5382,-4526
1753066981266514807,0,988,-3935,2660,11124,333,846,5382,-4526
1753066981268583349,0,988,-3935,2660,11125,334,846,5382,-4526
1753066981270547967,0,988,-3935,2661,11125,334,846,5382,-4526
1753066981272592738,0,988,-3934,2661,11125,334,846,5382,-4526
1753066981274510565,0,988,-3934,2661,11124,335,846,5382,-4526
1753066981276480398,0,988,-3934,2661,11124,335,846,5382,-4526
1753066981278583688,0,988,-3933,2661,11124,336,846,5382,-4526
1753066981280525645,0,988,-3933,2661,11124,337,846,5382,-4526
1753066981282554334,0,989,-3933,2662,11124,337,846,5382,-4526
1753066981284559211,0,988,-3933,2662,11124,338,846,5382,-4526
1753066981286589724,0,988,-3933,2662,11124,338,846,5382,-4525
1753066981288610353,0,988,-3932,2662,11124,339,846,5382,-4525
1753066981290563120,0,988,-3932,2663,11124,340,846,5382,-4525
1753066981292600050,0,988,-3932,2663,11124,340,846,5382,-4525
1753066981294524819,0,988,-3932,2663,11124,340,846,5382,-4525
1753066981296579679,0,988,-3931,2663,11124,341,846,5382,-4525
1753066981298443458,0,989,-3931,2664,11125,342,846,5382,-4525
1753066981300534584,0,988,-3931,2665,11124,342,846,5382,-4525
1753066981302509371,0,989,-3930,2665,11124,343,846,5382,-4525
1753066981304524197,0,988,-3930,2665,11125,343,846,5382,-4525
1753066981306448028,0,989,-3930,2665,11125,344,846,5382,-4525
1753066981308549579,0,989,-3930,2666,11125,344,846,5382,-4524
1753066981310509092,0,988,-3929,2666,11124,345,846,5382,-4524
1753066981312466192,0,988,-3929,2667,11125,345,846,5382,-4524
1753066981314397473,0,988,-3929,2667,11125,346,846,5382,-4523
1753066981316510185,0,988,-3928,2668,11124,346,846,5382,-4523
1753066981318355153,0,988,-3928,2668,11124,347,846,5382,-4523
1753066981320367528,0,988,-3927,2669,11125,347,846,5382,-4523
1753066981322409792,0,988,-3927,2669,11125,347,846,5382,-4522
1753066981324450992,0,988,-3927,2670,11125,348,846,5382,-4522
1753066981326372747,0,989,-3927,2670,11125,348,846,5382,-4522
1753066981328363367,0,988,-3926,2671,11125,349,846,5382,-4522
1753066981330348213,0,988,-3926,2671,11125,349,846,5382,-4521
1753066981332355785,0,988,-3925,2671,11125,349,846,5382,-4521
1753066981334317609,0,988,-3925,2672,11124,350,846,5382,-4520
1753066981336382319,0,988,-3925,2672,11124,350,846,5382,-4520
1753066981338380323,0,989,-3924,2673,11125,351,846,5382,-4520
1753066981340302340,0,988,-3924,2673,11125,351,846,5382,-4520
1753066981342302571,0,988,-3923,2674,11124,351,846,5382,-4519
1753066981344268909,0,988,-3923,2674,11125,352,846,5382,-4519
1753066981346295719,0,989,-3923,2675,11124,352,846,5382,-4519
1753066981348287671,0,989,-3922,2675,11125,353,846,5382,-4518
1753066981350290128,0,988,-3922,2676,11125,353,846,5382,-4518
1753066981352307420,0,988,-3921,2676,11125,353,846,5382,-4517
1753066981354437684,0,988,-3921,2677,11125,353,846,5382,-4517
1753066981356307039,0,988,-3920,2677,11125,354,846,5382,-4517
1753066981358272906,0,989,-3919,2678,11125,354,846,5382,-4516
1753066981360273657,0,989,-3919,2678,11124,354,846,5382,-4516
1753066981362259418,0,989,-3919,2678,11125,354,846,5382,-4516
1753066981364263210,0,988,-3918,2679,11125,354,846,5382,-4515
1753066981366278320,0,988,-3918,2679,11125,354,846,5382,-4515
1753066981368267686,0,989,-3917,2680,11125,354,846,5382,-4515
1753066981370271128,0,989,-3916,2680,11125,354,846,5382,-4514
1753066981372266030,0,988,-3916,2681,11124,354,846,5382,-4514
1753066981374308894,0,989,-3915,2682,11125,354,846,5382,-4513
1753066981376344804,0,989,-3915,2682,11124,355,846,5382,-4513
1753066981378317120,0,989,-3914,2683,11124,355,846,5382,-4513
1753066981380337564,0,989,-3913,2683,11124,355,846,5382,-4512
1753066981382305763,0,988,-3913,2684,11125,355,846,5382,-4512
1753066981384269904,0,989,-3912,2685,11125,355,846,5382,-4512
1753066981386277770,0,988,-3912,2685,11125,355,846,5382,-4511
1753066981388248793,0,989,-3911,2686,11125,355,846,5382,-4510
1753066981390268380,0,989,-3911,2686,11125,355,846,5382,-4510
1753066981392239695,0,989,-3910,2687,11124,355,846,5382,-4509
1753066981394266429,0,989,-3909,2687,11124,355,846,5382,-4509
1753066981396278717,0,989,-3909,2687,11125,355,846,5382,-4508
1753066981398268082,0,988,-3908,2688,11124,355,846,5382,-4507
1753066981400292020,0,988,-3907,2688,11125,355,846,5382,-4507
1753066981402355383,0,988,-3907,2689,11125,355,846,5382,-4506
1753066981404312854,0,988,-3906,2689,11124,355,846,5382,-4506
1753066981406320270,0,989,-3906,2690,11125,355,846,5382,-4505
1753066981408356088,0,988,-3906,2690,11125,354,846,5382,-4504
1753066981410267769,0,988,-3905,2690,11125,354,846,5382,-4503
1753066981412326089,0,988,-3905,2691,11125,354,846,5382,-4502
1753066981414382263,0,988,-3905,2692,11125,354,846,5382,-4502
1753066981416331624,0,988,-3905,2692,11125,353,846,5382,-4501
1753066981418413566,0,988,-3904,2692,11125,353,846,5382,-4500
1753066981420357365,0,988,-3904,2693,11125,352,846,5382,-4499
1753066981422280500,0,988,-3903,2693,11125,352,846,5382,-4499
1753066981424274506,0,988,-3903,2694,11125,352,846,5382,-4498
1753066981426267155,0,989,-3902,2694,11125,351,846,5382,-4497
1753066981428464945,0,988,-3902,2695,11125,351,846,5382,-4496
1753066981430437761,0,989,-3902,2695,11125,351,846,5382,-4496
1753066981432335625,0,988,-3901,2696,11125,351,846,5382,-4495
1753066981434219713,0,988,-3901,2696,11125,350,846,5382,-4494
1753066981436251085,0,989,-3900,2697,11125,350,846,5382,-4493
1753066981438283999,0,988,-3900,2697,11124,350,846,5382,-4493
1753066981440236353,0,988,-3900,2698,11125,350,846,5382,-4492
1753066981442234744,0,989,-3900,2699,11125,350,846,5382,-4491
1753066981444260895,0,988,-3900,2699,11125,350,846,5382,-4490
1753066981446283709,0,988,-3900,2700,11125,350,846,5382,-4490
1753066981448284296,0,989,-3900,2700,11125,350,846,5382,-4489
1753066981450244863,0,989,-3900,2700,11124,350,846,5382,-4488
1753066981452260014,0,988,-3900,2701,11124,350,846,5382,-4488
1753066981454284215,0,988,-3900,2701,11124,350,846,5382,-4487
1753066981456303695,0,988,-3901,2701,11124,350,846,5382,-4487
1753066981458360474,0,988,-3901,2702,11125,350,846,5382,-4486
1753066981460310854,0,988,-3901,2702,11125,350,846,5382,-4485
1753066981462303296,0,989,-3901,2703,11125,350,846,5382,-4485
1753066981464166854,0,988,-3901,2703,11124,350,846,5382,-4484
1753066981466166537,0,989,-3901,2704,11124,350,846,5382,-4484
1753066981468101138,0,989,-3901,2704,11124,350,846,5382,-4483
1753066981470118439,0,988,-3901,2704,11125,350,846,5382,-4483
1753066981472142381,0,988,-3901,2704,11125,351,846,5382,-4482
1753066981474164827,0,988,-3901,2705,11125,351,846,5382,-4482
1753066981476179331,0,988,-3901,2706,11125,351,846,5382,-4481
1753066981478221735,0,988,-3901,2706,11124,351,846,5382,-4481
1753066981480186735,0,988,-3901,2706,11125,352,846,5382,-4479
1753066981482190923,0,988,-3901,2707,11125,352,846,5382,-4479
1753066981484214193,0,988,-3901,2707,11125,352,846,5382,-4478
1753066981486241364,0,988,-3901,2707,11124,353,846,5382,-4478
1753066981488161158,0,989,-3901,2708,11124,353,846,5382,-4477
1753066981490125029,0,989,-3901,2708,11125,354,846,5382,-4477
1753066981492222753,0,988,-3902,2708,11124,354,846,5382,-4477
1753066981494173298,0,988,-3902,2709,11124,354,846,5382,-4477
1753066981496218612,0,988,-3902,2710,11124,355,846,5382,-4476
1753066981498237683,0,988,-3902,2710,11124,355,846,5382,-4476
1753066981500078605,0,989,-3902,2710,11125,355,846,5382,-4476
1753066981502208042,0,988,-3902,2711,11125,355,846,5382,-4475
1753066981504207621,0,988,-3902,2711,11125,355,846,5382,-4475
1753066981506285977,0,988,-3902,2712,11124,355,846,5382,-4474
1753066981508129915,0,989,-3902,2712,11125,356,846,5382,-4474
1753066981510358230,0,988,-3902,2712,11124,356,846,5382,-4474
1753066981512130337,0,989,-3902,2713,11125,356,846,5382,-4473
1753066981514115767,0,988,-3901,2713,11125,356,846,5382,-4473
1753066981516135981,0,988,-3901,2714,11125,357,846,5382,-4472
1753066981518126507,0,989,-3901,2714,11125,357,846,5382,-4472
1753066981520141674,0,988,-3901,2714,11124,357,846,5382,-4472
1753066981522143225,0,989,-3901,2715,11125,358,846,5382,-4471
1753066981524114649,0,989,-3901,2715,11125,358,846,5382,-4471
1753066981526122374,0,988,-3901,2715,11124,358,846,5382,-4471
1753066981528151852,0,988,-3902,2715,11124,359,846,5382,-4470
1753066981530090994,0,988,-3901,2715,11125,359,846,5382,-4470
1753066981532070929,0,988,-3901,2715,11125,359,846,5382,-4470
1753066981534024112,0,989,-3901,2715,11124,359,846,5382,-4470
1753066981536063290,0,989,-3902,2715,11125,359,846,5382,-4469
1753066981538073637,0,988,-3901,2716,11125,360,846,5382,-4469
1753066981540095972,0,988,-3901,2716,11125,360,846,5382,-4468
1753066981542073941,0,988,-3901,2716,11124,360,846,5382,-4468
1753066981544162696,0,989,-3901,2716,11125,361,846,5382,-4468
1753066981546077850,0,988,-3901,2716,11124,361,846,5382,-4467
1753066981548039041,0,989,-3901,2716,11125,361,845,5382,-4467
1753066981550070333,0,989,-3901,2717,11124,361,846,5382,-4467
1753066981552029139,0,989,-3901,2717,11124,362,846,5382,-4466
1753066981554083719,0,989,-3901,2717,11124,362,846,5382,-4466
1753066981556042207,0,989,-3901,2717,11125,363,846,5382,-4466
1753066981557983997,0,988,-3901,2717,11125,363,846,5382,-4465
1753066981560054367,0,988,-3901,2718,11125,363,846,5382,-4465
1753066981562069428,0,988,-3901,2718,11124,364,846,5382,-4465
1753066981564032220,0,988,-3900,2718,11125,364,846,5382,-4465
1753066981566021187,0,988,-3901,2718,11124,364,846,5382,-4464
1753066981568061916,0,989,-3900,2718,11125,364,846,5382,-4464
1753066981570017703,0,988,-3901,2718,11124,365,846,5382,-4464
1753066981571984560,0,989,-3901,2718,11125,365,846,5382,-4463
1753066981573955123,0,989,-3901,2718,11125,365,846,5382,-4463
1753066981575989669,0,989,-3900,2718,11125,365,846,5382,-4463
1753066981578017158,0,989,-3900,2718,11124,366,846,5382,-4463
1753066981579940822,0,988,-3900,2718,11125,366,846,5382,-4462
1753066981581972728,0,988,-3900,2718,11125,366,846,5382,-4462
1753066981583986677,0,988,-3900,2718,11125,367,846,5382,-4462
1753066981585955281,0,988,-3900,2718,11124,367,846,5382,-4462
1753066981587943935,0,988,-3900,2718,11124,368,846,5382,-4462
1753066981589895505,0,988,-3900,2718,11124,368,846,5382,-4462
1753066981591922346,0,988,-3900,2718,11124,368,846,5382,-4462
1753066981593923767,0,989,-3900,2718,11124,368,846,5382,-4462
1753066981595972688,0,988,-3900,2718,11124,369,846,5382,-4461
1753066981597965164,0,988,-3900,2718,11124,369,845,5382,-4461
1753066981599913502,0,988,-3900,2718,11125,369,846,5382,-4461
1753066981601914892,0,988,-3900,2718,11125,370,846,5382,-4461
1753066981604035023,0,989,-3899,2718,11125,370,846,5382,-4461
1753066981605962635,0,988,-3899,2719,11125,371,846,5382,-4460
1753066981608003546,0,988,-3899,2719,11125,371,846,5382,-4460
1753066981609971934,0,989,-3899,2718,11125,371,846,5382,-4460
1753066981611894791,0,988,-3899,2719,11124,372,846,5382,-4460
1753066981613868643,0,989,-3898,2719,11124,372,846,5382,-4460
1753066981615885040,0,988,-3898,2719,11125,373,846,5382,-4460
1753066981617916210,0,989,-3898,2719,11124,373,846,5382,-4460
1753066981619961737,0,989,-3898,2719,11125,373,846,5382,-4460
1753066981621945262,0,988,-3898,2719,11124,374,846,5382,-4460
1753066981623941145,0,989,-3897,2719,11125,374,846,5382,-4460
1753066981625987393,0,988,-3897,2719,11125,374,846,5382,-4460
1753066981627947638,0,988,-3897,2719,11125,374,846,5382,-4460
1753066981629921845,0,989,-3897,2720,11125,375,846,5382,-4460
1753066981631946186,0,989,-3896,2720,11125,375,846,5382,-4460
1753066981633852752,0,989,-3896,2720,11125,376,846,5382,-4460
1753066981635959639,0,988,-3896,2720,11125,376,846,5382,-4460
1753066981637849073,0,988,-3896,2721,11125,376,846,5382,-4460
1753066981639944181,0,988,-3896,2721,11125,376,846,5382,-4460
1753066981641826932,0,988,-3896,2721,11124,377,846,5382,-4459
1753066981643887428,0,988,-3896,2721,11124,377,846,5382,-4459
1753066981645874563,0,988,-3896,2722,11125,378,846,5382,-4460
1753066981648012813,0,989,-3896,2722,11125,378,846,5382,-4460
1753066981649880123,0,989,-3896,2722,11124,378,846,5382,-4459
1753066981651870955,0,988,-3895,2723,11124,379,846,5382,-4459
1753066981653869553,0,989,-3895,2723,11125,379,846,5382,-4459
1753066981655853724,0,989,-3895,2723,11124,379,846,5382,-4459
1753066981657861161,0,989,-3895,2724,11124,380,845,5382,-4459
1753066981659823504,0,988,-3894,2724,11125,380,846,5382,-4459
1753066981661856376,0,989,-3894,2724,11125,380,846,5382,-4459
1753066981663829363,0,989,-3893,2724,11125,380,846,5382,-4459
1753066981665843543,0,989,-3893,2725,11125,380,846,5382,-4459
1753066981667851039,0,989,-3893,2725,11125,380,846,5382,-4458
1753066981669790867,0,989,-3893,2726,11124,380,846,5382,-4458
1753066981671779893,0,989,-3892,2726,11124,380,846,5382,-4458
1753066981673786671,0,989,-3891,2726,11124,380,846,5382,-4458
1753066981675782983,0,989,-3891,2726,11125,380,846,5382,-4458
1753066981677824663,0,989,-3891,2727,11124,380,846,5382,-4458
1753066981679776368,0,989,-3890,2727,11125,381,846,5382,-4458
1753066981681754660,0,989,-3890,2728,11125,381,846,5382,-4458
1753066981683735706,0,989,-3889,2728,11125,381,846,5382,-4457
1753066981685751360,0,989,-3889,2728,11125,381,846,5382,-4457
1753066981687707781,0,989,-3888,2729,11125,381,846,5382,-4457
1753066981689730539,0,989,-3888,2729,11125,382,846,5382,-4457
1753066981691688009,0,989,-3887,2729,11125,382,846,5382,-4457
1753066981693703652,0,988,-3887,2729,11125,382,846,5382,-4456
1753066981695700983,0,989,-3886,2729,11125,383,846,5382,-4456
1753066981697717091,0,989,-3886,2730,11125,383,846,5382,-4456
1753066981699737225,0,989,-3885,2730,11125,383,846,5382,-4456
1753066981701730919,0,989,-3885,2731,11125,383,846,5382,-4455
1753066981703690889,0,989,-3884,2731,11125,383,846,5382,-4455
1753066981705681956,0,989,-3884,2731,11125,383,846,5382,-4455
1753066981707842463,0,988,-3884,2732,11125,383,846,5382,-4455
1753066981709781480,0,989,-3883,2732,11125,383,846,5382,-4454
1753066981711737021,0,989,-3883,2732,11125,383,846,5382,-4454
1753066981713725829,0,989,-3883,2732,11125,383,846,5382,-4454
1753066981715654586,0,989,-3883,2733,11125,383,846,5382,-4453
1753066981717681264,0,988,-3883,2733,11124,383,846,5382,-4453
1753066981719625063,0,989,-3883,2733,11125,383,846,5382,-4453
1753066981721716150,0,989,-3883,2733,11125,383,846,5382,-4452
1753066981723723186,0,989,-3882,2733,11125,383,846,5382,-4452
1753066981725772656,0,989,-3882,2734,11125,384,846,5382,-4452
1753066981727742695,0,988,-3881,2733,11124,384,846,5382,-4451
1753066981729653343,0,988,-3881,2734,11125,384,846,5382,-4451
1753066981731708773,0,989,-3881,2734,11125,384,846,5382,-4451
1753066981733690411,0,989,-3880,2734,11125,384,846,5382,-4450
1753066981735662079,0,989,-3880,2734,11124,385,846,5382,-4450
1753066981737661825,0,989,-3880,2734,11124,385,846,5382,-4450
1753066981739663311,0,989,-3879,2735,11124,384,846,5382,-4449
1753066981741719781,0,989,-3879,2735,11124,385,846,5382,-4449
1753066981743656788,0,989,-3878,2735,11125,385,846,5382,-4449
1753066981745699233,0,989,-3878,2735,11124,385,846,5382,-4449
1753066981747625945,0,989,-3878,2736,11125,385,846,5382,-4448
1753066981749675251,0,988,-3877,2736,11125,385,846,5382,-4448
1753066981751667918,0,988,-3877,2736,11125,385,846,5382,-4448
1753066981753668549,0,988,-3877,2737,11125,385,846,5382,-4448
1753066981755715407,0,989,-3877,2737,11125,385,846,5382,-4447
1753066981757698965,0,989,-3877,2737,11125,385,846,5382,-4447
1753066981759714613,0,989,-3877,2737,11124,385,846,5382,-4447
1753066981761718521,0,989,-3876,2738,11125,386,846,5382,-4446
1753066981763718820,0,989,-3876,2738,11124,386,846,5382,-4446
1753066981765742492,0,988,-3876,2738,11124,386,846,5382,-4446
1753066981767803837,0,988,-3876,2739,11125,387,846,5382,-4445
1753066981769712284,0,988,-3876,2739,11124,387,846,5382,-4445
1753066981771633153,0,988,-3875,2739,11125,387,846,5382,-4445
1753066981773651967,0,988,-3875,2739,11125,388,846,5382,-4444
1753066981775647140,0,988,-3875,2739,11124,388,846,5382,-4444
1753066981777633958,0,988,-3875,2740,11125,388,846,5382,-4444
1753066981779602421,0,988,-3875,2740,11125,389,846,5382,-4444
1753066981781625744,0,988,-3874,2741,11125,389,846,5382,-4443
1753066981783661303,0,989,-3874,2741,11125,389,846,5382,-4443
1753066981785569656,0,989,-3874,2741,11125,390,846,5382,-4443
1753066981787702586,0,989,-3874,2742,11125,390,846,5382,-4442
1753066981789812806,0,989,-3873,2742,11124,391,846,5382,-4442
1753066981791712838,0,988,-3873,2742,11125,391,846,5382,-4442
1753066981793668772,0,989,-3873,2742,11125,392,846,5382,-4442
1753066981795593662,0,989,-3872,2742,11125,392,846,5382,-4441
1753066981797648807,0,988,-3872,2742,11125,392,846,5382,-4441
1753066981799608335,0,988,-3872,2743,11124,393,846,5382,-4441
1753066981801703158,0,989,-3871,2743,11124,393,846,5382,-4441
1753066981803652816,0,989,-3871,2743,11125,393,846,5382,-4440
1753066981805694059,0,989,-3871,2743,11125,394,846,5382,-4440
1753066981807675712,0,989,-3871,2743,11125,394,846,5382,-4440
1753066981809646716,0,989,-3870,2744,11125,394,846,5382,-4439
1753066981811575314,0,989,-3870,2744,11125,395,846,5382,-4439
1753066981813594551,0,989,-3870,2744,11125,395,846,5382,-4439
1753066981815566774,0,988,-3870,2744,11125,396,846,5382,-4439
1753066981817546271,0,989,-3870,2744,11124,396,846,5382,-4439
1753066981819552706,0,989,-3869,2745,11124,396,846,5382,-4438
1753066981821649470,0,988,-3869,2745,11124,397,846,5382,-4438
1753066981823512371,0,989,-3869,2745,11124,397,846,5382,-4438
1753066981825554977,0,989,-3868,2746,11125,398,846,5382,-4438
1753066981827595725,0,988,-3868,2746,11125,398,846,5382,-4438
1753066981829529885,0,989,-3868,2746,11125,399,846,5382,-4437
1753066981831606000,0,989,-3868,2746,11125,399,846,5382,-4437
1753066981833572167,0,989,-3868,2747,11125,400,846,5382,-4437
1753066981835605556,0,988,-3867,2747,11125,400,846,5382,-4436
1753066981837581841,0,988,-3867,2747,11125,400,846,5382,-4436
1753066981839611322,0,989,-3867,2747,11125,401,846,5382,-4436
1753066981841508349,0,989,-3867,2747,11124,401,846,5382,-4436
1753066981843557024,0,989,-3867,2748,11124,401,846,5382,-4435
1753066981845532226,0,989,-3867,2748,11125,402,846,5382,-4435
1753066981847563178,0,989,-3867,2748,11124,402,846,5382,-4435
1753066981849511659,0,989,-3866,2748,11125,403,846,5382,-4435
